year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,6.553619619139955,6.508827257197756,6.598411981082154,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,296.0
2005,Schleswig-Holstein,weiblich,6.543004378637258,6.498138520271708,6.587870237002808,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,333.0
2005,Hamburg,maennlich,6.465381776919809,6.390036984789013,6.540726569050605,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,133.0
2005,Hamburg,weiblich,6.6252531770374805,6.573956537562365,6.676549816512596,6.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,146.0
2005,Niedersachsen,maennlich,6.511512634680125,6.484709933314354,6.538315336045896,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,841.0
2005,Niedersachsen,weiblich,6.5308026692490335,6.504041850370678,6.557563488127389,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,906.0
2005,Bremen,maennlich,6.583986904672547,6.500724133249569,6.667249676095525,6.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,61.0
2005,Bremen,weiblich,6.6767105482211955,6.612123319923465,6.741297776518926,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,80.0
2005,Nordrhein-Westfalen,maennlich,6.462617951834599,6.444983717285747,6.480252186383452,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,2059.0
2005,Nordrhein-Westfalen,weiblich,6.474367216201576,6.456347470342074,6.492386962061078,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,2210.0
2005,Hessen,maennlich,6.365964634765357,6.331309609535466,6.400619659995248,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,646.0
2005,Hessen,weiblich,6.44116370459695,6.407822427362875,6.474504981831025,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,696.0
2005,"Rheinland-Pfalz,Saarland",maennlich,6.398620896048442,6.359082514692105,6.438159277404779,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,567.0
2005,"Rheinland-Pfalz,Saarland",weiblich,6.576142926723571,6.544630675049984,6.607655178397158,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,650.0
2005,Baden-Württemberg,maennlich,6.347049766773225,6.322642042357462,6.371457491188988,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1181.0
2005,Baden-Württemberg,weiblich,6.454727932768048,6.429845730601851,6.479610134934244,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1267.0
2005,Bayern,maennlich,6.372756254664418,6.348492539719386,6.397019969609451,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1338.0
2005,Bayern,weiblich,6.444288518977272,6.421014622977744,6.4675624149768005,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1502.0
2005,Berlin,maennlich,6.3448767552874985,6.295002732367421,6.394750778207576,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,359.0
2005,Berlin,weiblich,6.356071348185325,6.307423156799738,6.4047195395709124,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,384.0
2005,Brandenburg,maennlich,6.5674926792104245,6.534016967156733,6.600968391264116,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,411.0
2005,Brandenburg,weiblich,6.550287109765922,6.516533565685229,6.584040653846614,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,450.0
2005,Mecklenburg-Vorpommern,maennlich,6.457936711193435,6.410469913704842,6.505403508682027,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,229.0
2005,Mecklenburg-Vorpommern,weiblich,6.5498641681096315,6.497250307167584,6.602478029051679,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,264.0
2005,Sachsen,maennlich,6.494144127337517,6.463396290674149,6.524891964000885,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,723.0
2005,Sachsen,weiblich,6.5864016782392785,6.557710960089259,6.615092396389298,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,768.0
2005,Sachsen-Anhalt,maennlich,6.464275175650917,6.424538518092896,6.504011833208938,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,416.0
2005,Sachsen-Anhalt,weiblich,6.478975116369239,6.440245504220735,6.517704728517742,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,464.0
2005,Thüringen,maennlich,6.275488091489267,6.234265203385023,6.316710979593511,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,428.0
2005,Thüringen,weiblich,6.435871870876784,6.396742768690219,6.475000973063349,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,452.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Württemberg,maennlich,,,,,,,,,,,,
2008,Baden-Württemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thüringen,maennlich,,,,,,,,,,,,
2008,Thüringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2009,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2009,Hamburg,maennlich,,,,,,,,,,,,
2009,Hamburg,weiblich,,,,,,,,,,,,
2009,Niedersachsen,maennlich,,,,,,,,,,,,
2009,Niedersachsen,weiblich,,,,,,,,,,,,
2009,Bremen,maennlich,,,,,,,,,,,,
2009,Bremen,weiblich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2009,Hessen,maennlich,,,,,,,,,,,,
2009,Hessen,weiblich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2009,Baden-Württemberg,maennlich,,,,,,,,,,,,
2009,Baden-Württemberg,weiblich,,,,,,,,,,,,
2009,Bayern,maennlich,,,,,,,,,,,,
2009,Bayern,weiblich,,,,,,,,,,,,
2009,Berlin,maennlich,,,,,,,,,,,,
2009,Berlin,weiblich,,,,,,,,,,,,
2009,Brandenburg,maennlich,,,,,,,,,,,,
2009,Brandenburg,weiblich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2009,Sachsen,maennlich,,,,,,,,,,,,
2009,Sachsen,weiblich,,,,,,,,,,,,
2009,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2009,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2009,Thüringen,maennlich,,,,,,,,,,,,
2009,Thüringen,weiblich,,,,,,,,,,,,
2010,Schleswig-Holstein,maennlich,6.3506012894133,6.28922331503496,6.41197926379164,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,216.0
2010,Schleswig-Holstein,weiblich,6.465579480996943,6.419900266559269,6.511258695434616,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,225.0
2010,Hamburg,maennlich,6.642234935364552,6.589174402231353,6.6952954684977515,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,127.0
2010,Hamburg,weiblich,6.392576026385882,6.31213781957139,6.473014233200374,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,139.0
2010,Niedersachsen,maennlich,6.480525418375685,6.449418174481653,6.511632662269718,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,710.0
2010,Niedersachsen,weiblich,6.398949779814965,6.365644123403434,6.432255436226495,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,791.0
2010,Bremen,maennlich,6.523708875176406,6.411068035983242,6.63634971436957,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,49.0
2010,Bremen,weiblich,6.4466763984544375,6.339760483689496,6.553592313219379,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,59.0
2010,Nordrhein-Westfalen,maennlich,6.324209293290664,6.300912561017871,6.347506025563458,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1610.0
2010,Nordrhein-Westfalen,weiblich,6.467381353648609,6.447579238906365,6.487183468390852,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1754.0
2010,Hessen,maennlich,6.333240491103236,6.2943329764129645,6.372148005793508,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,536.0
2010,Hessen,weiblich,6.455111405453115,6.419558426989426,6.490664383916804,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,578.0
2010,"Rheinland-Pfalz,Saarland",maennlich,6.3819068831680195,6.341262487327677,6.422551279008362,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,435.0
2010,"Rheinland-Pfalz,Saarland",weiblich,6.489231169010563,6.451152366778369,6.527309971242757,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,518.0
2010,Baden-Württemberg,maennlich,6.3653960495106405,6.337824950217686,6.392967148803595,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,927.0
2010,Baden-Württemberg,weiblich,6.439216407766671,6.4121395604379705,6.466293255095372,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1024.0
2010,Bayern,maennlich,6.363896963547239,6.3372329147993645,6.390561012295113,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1144.0
2010,Bayern,weiblich,6.384061701069612,6.359946667851736,6.408176734287489,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1261.0
2010,Berlin,maennlich,6.3948675997395386,6.34390132949652,6.4458338699825575,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,299.0
2010,Berlin,weiblich,6.338597713006016,6.28857210963397,6.388623316378062,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,350.0
2010,Brandenburg,maennlich,6.45598827216379,6.415894658721894,6.496081885605686,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,341.0
2010,Brandenburg,weiblich,6.402163912645563,6.349740743871065,6.454587081420062,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,367.0
2010,Mecklenburg-Vorpommern,maennlich,6.34862430102659,6.292226101414815,6.405022500638366,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,201.0
2010,Mecklenburg-Vorpommern,weiblich,6.427051592864364,6.372381800358167,6.4817213853705615,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,224.0
2010,Sachsen,maennlich,6.325901081503532,6.285167224260746,6.3666349387463175,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,617.0
2010,Sachsen,weiblich,6.425063141564813,6.391120332777467,6.459005950352159,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,620.0
2010,Sachsen-Anhalt,maennlich,6.371252433020936,6.32648911487528,6.416015751166591,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,333.0
2010,Sachsen-Anhalt,weiblich,6.4715523787599825,6.428209226086213,6.514895531433752,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,379.0
2010,Thüringen,maennlich,6.177601129457983,6.129781379046788,6.225420879869178,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,357.0
2010,Thüringen,weiblich,6.351566352011145,6.3089961050039385,6.394136599018351,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,397.0
2011,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2011,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,,,,,,,,,,,,
2011,Hamburg,weiblich,,,,,,,,,,,,
2011,Niedersachsen,maennlich,,,,,,,,,,,,
2011,Niedersachsen,weiblich,,,,,,,,,,,,
2011,Bremen,maennlich,,,,,,,,,,,,
2011,Bremen,weiblich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2011,Hessen,maennlich,,,,,,,,,,,,
2011,Hessen,weiblich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2011,Baden-Württemberg,maennlich,,,,,,,,,,,,
2011,Baden-Württemberg,weiblich,,,,,,,,,,,,
2011,Bayern,maennlich,,,,,,,,,,,,
2011,Bayern,weiblich,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,,,,,,,,,,,,
2011,Berlin,weiblich,,,,,,,,,,,,
2011,Brandenburg,maennlich,,,,,,,,,,,,
2011,Brandenburg,weiblich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2011,Sachsen,maennlich,,,,,,,,,,,,
2011,Sachsen,weiblich,,,,,,,,,,,,
2011,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2011,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2011,Thüringen,maennlich,,,,,,,,,,,,
2011,Thüringen,weiblich,,,,,,,,,,,,
2012,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2012,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,,,,,,,,,,,,
2012,Hamburg,weiblich,,,,,,,,,,,,
2012,Niedersachsen,maennlich,,,,,,,,,,,,
2012,Niedersachsen,weiblich,,,,,,,,,,,,
2012,Bremen,maennlich,,,,,,,,,,,,
2012,Bremen,weiblich,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2012,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2012,Hessen,maennlich,,,,,,,,,,,,
2012,Hessen,weiblich,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2012,Baden-Württemberg,maennlich,,,,,,,,,,,,
2012,Baden-Württemberg,weiblich,,,,,,,,,,,,
2012,Bayern,maennlich,,,,,,,,,,,,
2012,Bayern,weiblich,,,,,,,,,,,,
2012,Berlin,maennlich,,,,,,,,,,,,
2012,Berlin,weiblich,,,,,,,,,,,,
2012,Brandenburg,maennlich,,,,,,,,,,,,
2012,Brandenburg,weiblich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2012,Sachsen,maennlich,,,,,,,,,,,,
2012,Sachsen,weiblich,,,,,,,,,,,,
2012,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2012,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2012,Thüringen,maennlich,,,,,,,,,,,,
2012,Thüringen,weiblich,,,,,,,,,,,,
2013,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2013,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2013,Hamburg,-3,,,,,,,,,,,,
2013,Hamburg,maennlich,,,,,,,,,,,,
2013,Hamburg,weiblich,,,,,,,,,,,,
2013,Niedersachsen,maennlich,,,,,,,,,,,,
2013,Niedersachsen,weiblich,,,,,,,,,,,,
2013,Bremen,maennlich,,,,,,,,,,,,
2013,Bremen,weiblich,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2013,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2013,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2013,Hessen,maennlich,,,,,,,,,,,,
2013,Hessen,weiblich,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2013,Baden-Württemberg,maennlich,,,,,,,,,,,,
2013,Baden-Württemberg,weiblich,,,,,,,,,,,,
2013,Bayern,maennlich,,,,,,,,,,,,
2013,Bayern,weiblich,,,,,,,,,,,,
2013,Berlin,maennlich,,,,,,,,,,,,
2013,Berlin,weiblich,,,,,,,,,,,,
2013,Brandenburg,maennlich,,,,,,,,,,,,
2013,Brandenburg,weiblich,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2013,Sachsen,maennlich,,,,,,,,,,,,
2013,Sachsen,weiblich,,,,,,,,,,,,
2013,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2013,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2013,Thüringen,maennlich,,,,,,,,,,,,
2013,Thüringen,weiblich,,,,,,,,,,,,
2014,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2014,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2014,Hamburg,-3,,,,,,,,,,,,
2014,Hamburg,maennlich,,,,,,,,,,,,
2014,Hamburg,weiblich,,,,,,,,,,,,
2014,Niedersachsen,maennlich,,,,,,,,,,,,
2014,Niedersachsen,weiblich,,,,,,,,,,,,
2014,Bremen,maennlich,,,,,,,,,,,,
2014,Bremen,weiblich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2014,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2014,Hessen,maennlich,,,,,,,,,,,,
