"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.15","6.5","819","6.06","6.24"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","6.42","6.5","303","6.32","6.52"
"2015","Baden-Württemberg","kein Migrationshintergrund","6.32","6.5","2061","6.28","6.36"
"2015","Bayern","direkter Migrationshintergrund","6.46","6.5","1004","6.4","6.52"
"2015","Bayern","indirekter Migrationshintergrund","6.5","6.5","272","6.4","6.6"
"2015","Bayern","kein Migrationshintergrund","6.39","6.5","3067","6.36","6.42"
"2015","Berlin","direkter Migrationshintergrund","6.12","6.5","186","5.96","6.28"
"2015","Berlin","indirekter Migrationshintergrund","6.41","6.5","51","6.16","6.66"
"2015","Berlin","kein Migrationshintergrund","6.44","6.5","754","6.38","6.5"
"2015","Brandenburg","direkter Migrationshintergrund","6.22","6.5","117","5.97","6.47"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","6.42","6.5","878","6.36","6.48"
"2015","Bremen","direkter Migrationshintergrund","6.25","6.5","64","6.03","6.47"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","6.08","5.5","111","5.87","6.29"
"2015","Hamburg","direkter Migrationshintergrund","6.4","6.5","127","6.23","6.57"
"2015","Hamburg","indirekter Migrationshintergrund","6.46","6.5","33","6.22","6.7"
"2015","Hamburg","kein Migrationshintergrund","6.49","6.5","300","6.4","6.58"
"2015","Hessen","direkter Migrationshintergrund","6.28","6.5","531","6.19","6.37"
"2015","Hessen","indirekter Migrationshintergrund","6.37","6.5","149","6.24","6.5"
"2015","Hessen","kein Migrationshintergrund","6.46","6.5","1198","6.41","6.51"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.47","6.5","526","6.39","6.55"
"2015","Niedersachsen","direkter Migrationshintergrund","6.48","6.5","584","6.4","6.56"
"2015","Niedersachsen","indirekter Migrationshintergrund","6.77","6.5","113","6.66","6.88"
"2015","Niedersachsen","kein Migrationshintergrund","6.41","6.5","1894","6.37","6.45"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.42","6.5","1494","6.37","6.47"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.36","6.5","490","6.27","6.45"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","6.45","6.5","3544","6.42","6.48"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.41","6.5","421","6.31","6.51"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.41","6.5","116","6.24","6.58"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.34","6.5","1051","6.28","6.4"
"2015","Sachsen","direkter Migrationshintergrund","6.37","6.5","81","6.15","6.59"
"2015","Sachsen","indirekter Migrationshintergrund","6.58","6.5","30","6.23","6.93"
"2015","Sachsen","kein Migrationshintergrund","6.39","6.5","1418","6.34","6.44"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","5.77","5.5","55","5.41","6.13"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","6.31","6.5","818","6.25","6.37"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","6.19","5.5","165","6.04","6.34"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","6.64","6.5","48","6.42","6.86"
"2015","Schleswig-Holstein","kein Migrationshintergrund","6.44","6.5","681","6.37","6.51"
"2015","Thüringen","direkter Migrationshintergrund","6.21","6.5","85","5.96","6.46"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","6.26","6.5","871","6.19","6.33"
"2016","Baden-Württemberg","direkter Migrationshintergrund","6.66","6.5","349","6.58","6.74"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2016","Bayern","direkter Migrationshintergrund","6.46","6.5","332","6.39","6.53"
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","","","","",""
"2016","Berlin","direkter Migrationshintergrund","6.57","6.5","96","6.48","6.66"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","6.98","6.5","98","6.91","7.05"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","",""
"2016","Bremen","direkter Migrationshintergrund","6.91","6.5","53","6.87","6.95"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","6.38","6","32","6.29","6.47"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","","","","",""
"2016","Hessen","direkter Migrationshintergrund","6.16","5.5","232","6.07","6.25"
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.76","6.5","56","6.48","7.04"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","6.85","6.5","322","6.78","6.92"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.54","6.5","666","6.49","6.59"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.84","6.5","249","6.75","6.93"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","6.74","6.5","134","6.59","6.89"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","6.9","6.5","84","6.77","7.03"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.75","6.5","177","6.62","6.88"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","6.85","6.5","78","6.72","6.98"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.75","6.5","151","6.64","6.86"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","6.7","6.5","177","6.55","6.85"
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","6.9","6.5","35","6.82","6.98"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","5.97","5.5","42","5.69","6.25"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","6.98","6.5","45","6.88","7.08"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","6.9","6.5","150","6.81","6.99"
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","6.87","6.5","298","6.8","6.94"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.88","6.5","543","6.85","6.91"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.82","6.5","120","6.7","6.94"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","6.85","6.5","63","6.72","6.98"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","6.95","6.5","34","6.89","7.01"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.78","6.5","99","6.63","6.93"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","6.9","6.5","47","6.8","7"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2018","Bayern","direkter Migrationshintergrund","6.97","6.5","31","6.88","7.06"
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","",""
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","","","","",""
"2018","Hessen","direkter Migrationshintergrund","6.94","6.5","42","6.85","7.03"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","6.89","6.5","101","6.79","6.99"
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.71","6.5","78","6.56","6.86"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","6.6","6.5","69","6.43","6.77"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.71","6.5","68","6.44","6.98"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.18","6.5","1052","6.12","6.24"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","6.46","6.5","223","6.34","6.58"
"2020","Baden-Württemberg","kein Migrationshintergrund","6.36","6.5","1929","6.32","6.4"
"2020","Bayern","direkter Migrationshintergrund","6.16","6.5","1271","6.1","6.22"
"2020","Bayern","indirekter Migrationshintergrund","6.22","6.5","288","6.12","6.32"
"2020","Bayern","kein Migrationshintergrund","6.37","6.5","2818","6.34","6.4"
"2020","Berlin","direkter Migrationshintergrund","6.55","6.5","531","6.46","6.64"
"2020","Berlin","indirekter Migrationshintergrund","6.48","6.5","79","6.26","6.7"
"2020","Berlin","kein Migrationshintergrund","6.33","6.5","766","6.26","6.4"
"2020","Brandenburg","direkter Migrationshintergrund","6.26","6.5","203","6.12","6.4"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","6.46","6.5","929","6.4","6.52"
"2020","Bremen","direkter Migrationshintergrund","6.36","6.5","163","6.23","6.49"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","6.24","5.5","137","6.09","6.39"
"2020","Hamburg","direkter Migrationshintergrund","6.53","6.5","198","6.38","6.68"
"2020","Hamburg","indirekter Migrationshintergrund","6.67","6.5","57","6.5","6.84"
"2020","Hamburg","kein Migrationshintergrund","6.57","6.5","354","6.5","6.64"
"2020","Hessen","direkter Migrationshintergrund","6.21","5.5","761","6.13","6.29"
"2020","Hessen","indirekter Migrationshintergrund","6.39","6.5","135","6.19","6.59"
"2020","Hessen","kein Migrationshintergrund","6.41","6.5","1193","6.36","6.46"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.23","5.5","72","6.05","6.41"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.38","6.5","459","6.29","6.47"
"2020","Niedersachsen","direkter Migrationshintergrund","6.21","6.5","920","6.14","6.28"
"2020","Niedersachsen","indirekter Migrationshintergrund","5.97","6.5","140","5.74","6.2"
"2020","Niedersachsen","kein Migrationshintergrund","6.44","6.5","1835","6.4","6.48"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","6.17","6.5","2552","6.12","6.22"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.38","6.5","478","6.3","6.46"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","6.43","6.5","3538","6.4","6.46"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.45","6.5","552","6.35","6.55"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.46","6.5","94","6.3","6.62"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.41","6.5","936","6.35","6.47"
"2020","Sachsen","direkter Migrationshintergrund","6.53","6.5","216","6.38","6.68"
"2020","Sachsen","indirekter Migrationshintergrund","5.93","5.5","38","5.61","6.25"
"2020","Sachsen","kein Migrationshintergrund","6.43","6.5","1430","6.39","6.47"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","6.17","6.5","150","5.98","6.36"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","6.35","6.5","800","6.28","6.42"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","6.3","6.5","301","6.19","6.41"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","6.38","6.5","58","6.05","6.71"
"2020","Schleswig-Holstein","kein Migrationshintergrund","6.52","6.5","709","6.46","6.58"
"2020","Thüringen","direkter Migrationshintergrund","6.31","6.5","164","6.17","6.45"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","6.46","6.5","802","6.4","6.52"
