"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","35-65","Schleswig-Holstein","6.51","6.5","69","6.27","6.75"
"2016","35-65","Thüringen","6.96","6","30","6.82","7.1"
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","6.7","6.5","93","6.53","6.87"
"2017","17-34","Bayern","6.76","6.5","104","6.57","6.95"
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","6.89","6.5","94","6.74","7.04"
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","6.84","6.5","170","6.73","6.95"
"2017","17-34","Nordrhein-Westfalen","6.9","6.5","338","6.86","6.94"
"2017","17-34","Rheinland-Pfalz,Saarland","6.8","6.5","74","6.62","6.98"
"2017","17-34","Sachsen","6.8","6.5","41","6.6","7"
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","6.76","6.5","61","6.56","6.96"
"2017","17-34","Thüringen","6.95","6.5","33","6.81","7.09"
"2017","35-65","Baden-Württemberg","6.92","6.5","58","6.81","7.03"
"2017","35-65","Bayern","6.57","6.5","71","6.33","6.81"
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","6.93","6.5","54","6.88","6.98"
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","6.92","6.5","125","6.83","7.01"
"2017","35-65","Nordrhein-Westfalen","6.82","6.5","197","6.77","6.87"
"2017","35-65","Rheinland-Pfalz,Saarland","6.91","6.5","44","6.81","7.01"
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","6.83","6.5","37","6.59","7.07"
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","6.89","6.5","61","6.76","7.02"
"2018","17-34","Nordrhein-Westfalen","6.71","6.5","48","6.48","6.94"
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","6.89","6.5","38","6.72","7.06"
"2018","35-65","Nordrhein-Westfalen","6.72","6.5","30","6.54","6.9"
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","6.5","6.5","34","6.25","6.75"
"2019","17-34","Nordrhein-Westfalen","6.73","6.5","36","6.26","7.2"
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","6.58","6.5","31","6.3","6.86"
"2019","35-65","Nordrhein-Westfalen","6.7","6.5","30","6.45","6.95"
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","6.37","6.5","864","6.31","6.43"
"2020","17-34","Bayern","6.4","6.5","1157","6.35","6.45"
"2020","17-34","Berlin","6.4","6.5","466","6.31","6.49"
"2020","17-34","Brandenburg","6.36","6.5","221","6.23","6.49"
"2020","17-34","Bremen","6.47","6.5","116","6.33","6.61"
"2020","17-34","Hamburg","6.59","6.5","162","6.43","6.75"
"2020","17-34","Hessen","6.34","6.5","620","6.25","6.43"
"2020","17-34","Mecklenburg-Vorpommern","6.39","6.5","105","6.19","6.59"
"2020","17-34","Niedersachsen","6.35","6.5","822","6.28","6.42"
"2020","17-34","Nordrhein-Westfalen","6.37","6.5","2012","6.32","6.42"
"2020","17-34","Rheinland-Pfalz,Saarland","6.39","6.5","417","6.29","6.49"
"2020","17-34","Sachsen","6.39","6.5","368","6.29","6.49"
"2020","17-34","Sachsen-Anhalt","6.59","6.5","223","6.45","6.73"
"2020","17-34","Schleswig-Holstein","6.55","6.5","280","6.45","6.65"
"2020","17-34","Thüringen","6.48","6.5","210","6.36","6.6"
"2020","35-65","Baden-Württemberg","6.31","6.5","1822","6.27","6.35"
"2020","35-65","Bayern","6.33","6.5","2467","6.29","6.37"
"2020","35-65","Berlin","6.37","6.5","715","6.3","6.44"
"2020","35-65","Brandenburg","6.51","6.5","664","6.44","6.58"
"2020","35-65","Bremen","6.28","5.5","151","6.17","6.39"
"2020","35-65","Hamburg","6.63","6.5","332","6.56","6.7"
"2020","35-65","Hessen","6.39","6.5","1187","6.33","6.45"
"2020","35-65","Mecklenburg-Vorpommern","6.33","6.5","296","6.21","6.45"
"2020","35-65","Niedersachsen","6.4","6.5","1625","6.35","6.45"
"2020","35-65","Nordrhein-Westfalen","6.35","6.5","3602","6.32","6.38"
"2020","35-65","Rheinland-Pfalz,Saarland","6.41","6.5","872","6.34","6.48"
"2020","35-65","Sachsen","6.44","6.5","941","6.39","6.49"
"2020","35-65","Sachsen-Anhalt","6.34","6.5","558","6.26","6.42"
"2020","35-65","Schleswig-Holstein","6.44","6.5","608","6.37","6.51"
"2020","35-65","Thüringen","6.48","6.5","568","6.41","6.55"
"2020","66 +","Baden-Württemberg","6.35","6.5","518","6.26","6.44"
"2020","66 +","Bayern","6.25","6.5","753","6.18","6.32"
"2020","66 +","Berlin","6.36","6.5","195","6.21","6.51"
"2020","66 +","Brandenburg","6.44","6.5","273","6.33","6.55"
"2020","66 +","Bremen","6.1","5.5","46","5.68","6.52"
"2020","66 +","Hamburg","6.46","6.5","115","6.3","6.62"
"2020","66 +","Hessen","6.37","6.5","282","6.27","6.47"
"2020","66 +","Mecklenburg-Vorpommern","6.48","6.5","139","6.35","6.61"
"2020","66 +","Niedersachsen","6.37","6.5","448","6.29","6.45"
"2020","66 +","Nordrhein-Westfalen","6.45","6.5","954","6.4","6.5"
"2020","66 +","Rheinland-Pfalz,Saarland","6.45","6.5","292","6.36","6.54"
"2020","66 +","Sachsen","6.42","6.5","375","6.32","6.52"
"2020","66 +","Sachsen-Anhalt","6.17","6.5","192","6.02","6.32"
"2020","66 +","Schleswig-Holstein","6.53","6.5","180","6.41","6.65"
"2020","66 +","Thüringen","6.36","6.5","202","6.23","6.49"
