"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Realschule","Sachsen-Anhalt","6.54","6.5","245","6.43","6.65"
"2010","Realschule","Schleswig-Holstein","6.38","6.5","123","6.24","6.52"
"2010","Realschule","Thüringen","6.33","6.5","295","6.23","6.43"
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","",""
"2011","AkademikerIn","Bayern","","","","",""
"2011","AkademikerIn","Berlin","","","","",""
"2011","AkademikerIn","Brandenburg","","","","",""
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","",""
"2011","Hauptschule","Bayern","","","","",""
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","",""
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","","","","",""
"2011","Realschule","Bayern","","","","",""
"2011","Realschule","Berlin","","","","",""
"2011","Realschule","Brandenburg","","","","",""
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Realschule","Sachsen","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","",""
"2011","Realschule","Thüringen","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2012","(Fach-)Abitur","Bayern","","","","",""
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","","","","",""
"2012","AkademikerIn","Bayern","","","","",""
"2012","AkademikerIn","Berlin","","","","",""
"2012","AkademikerIn","Brandenburg","","","","",""
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","","","","",""
"2012","AkademikerIn","Hessen","","","","",""
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","","","","",""
"2012","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2012","AkademikerIn","Sachsen","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","","","","",""
"2012","AkademikerIn","Thüringen","","","","",""
"2012","Hauptschule","Baden-Württemberg","","","","",""
"2012","Hauptschule","Bayern","","","","",""
"2012","Hauptschule","Berlin","","","","",""
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","","","","",""
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","","","","",""
"2012","Hauptschule","Nordrhein-Westfalen","","","","",""
"2012","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Hauptschule","Sachsen","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","",""
"2012","Hauptschule","Schleswig-Holstein","","","","",""
"2012","Hauptschule","Thüringen","","","","",""
"2012","Realschule","Baden-Württemberg","","","","",""
"2012","Realschule","Bayern","","","","",""
"2012","Realschule","Berlin","","","","",""
"2012","Realschule","Brandenburg","","","","",""
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","","","","",""
"2012","Realschule","Mecklenburg-Vorpommern","","","","",""
"2012","Realschule","Niedersachsen","","","","",""
"2012","Realschule","Nordrhein-Westfalen","","","","",""
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Realschule","Sachsen","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","",""
"2012","Realschule","Schleswig-Holstein","","","","",""
"2012","Realschule","Thüringen","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","",""
"2013","AkademikerIn","Bayern","","","","",""
"2013","AkademikerIn","Berlin","","","","",""
"2013","AkademikerIn","Brandenburg","","","","",""
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2013","AkademikerIn","Sachsen","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","",""
"2013","Hauptschule","Bayern","","","","",""
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","",""
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","","","","",""
"2013","Realschule","Bayern","","","","",""
"2013","Realschule","Berlin","","","","",""
"2013","Realschule","Brandenburg","","","","",""
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","",""
"2013","Realschule","Niedersachsen","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Realschule","Sachsen","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","",""
"2013","Realschule","Thüringen","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","",""
"2014","AkademikerIn","Bayern","","","","",""
"2014","AkademikerIn","Berlin","","","","",""
"2014","AkademikerIn","Brandenburg","","","","",""
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2014","AkademikerIn","Sachsen","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","",""
"2014","Hauptschule","Bayern","","","","",""
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","",""
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","","","","",""
"2014","Realschule","Bayern","","","","",""
"2014","Realschule","Berlin","","","","",""
"2014","Realschule","Brandenburg","","","","",""
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","",""
"2014","Realschule","Niedersachsen","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Realschule","Sachsen","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","6.3","6.5","509","6.21","6.39"
"2015","(Fach-)Abitur","Bayern","6.46","6.5","616","6.39","6.53"
"2015","(Fach-)Abitur","Berlin","6.48","6.5","152","6.37","6.59"
"2015","(Fach-)Abitur","Brandenburg","6.24","6.5","128","6.08","6.4"
"2015","(Fach-)Abitur","Bremen","6.5","6.5","31","6.19","6.81"
"2015","(Fach-)Abitur","Hamburg","6.57","6.5","83","6.4","6.74"
"2015","(Fach-)Abitur","Hessen","6.38","6.5","357","6.29","6.47"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","6.47","6.5","48","6.21","6.73"
"2015","(Fach-)Abitur","Niedersachsen","6.56","6.5","391","6.48","6.64"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.42","6.5","1146","6.37","6.47"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.27","5.5","240","6.15","6.39"
"2015","(Fach-)Abitur","Sachsen","6.46","6.5","139","6.33","6.59"
"2015","(Fach-)Abitur","Sachsen-Anhalt","6.5","6.5","64","6.34","6.66"
"2015","(Fach-)Abitur","Schleswig-Holstein","6.38","6.5","139","6.22","6.54"
"2015","(Fach-)Abitur","Thüringen","6.42","6.5","80","6.18","6.66"
"2015","(noch) kein Abschluss","Baden-Württemberg","6.26","6.5","82","6.04","6.48"
"2015","(noch) kein Abschluss","Bayern","5.89","5.5","122","5.68","6.1"
"2015","(noch) kein Abschluss","Berlin","6.16","6.5","35","5.7","6.62"
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.36","6.5","77","6.07","6.65"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","6.29","6.5","118","6.14","6.44"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.47","6.5","274","6.35","6.59"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.3","6.5","52","5.92","6.68"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.21","5.5","51","6","6.42"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","6.39","6.5","846","6.32","6.46"
"2015","AkademikerIn","Bayern","6.39","6.5","1024","6.34","6.44"
"2015","AkademikerIn","Berlin","6.38","6.5","395","6.29","6.47"
"2015","AkademikerIn","Brandenburg","6.4","6.5","250","6.29","6.51"
"2015","AkademikerIn","Bremen","6.1","5.5","43","5.79","6.41"
"2015","AkademikerIn","Hamburg","6.42","6.5","163","6.29","6.55"
"2015","AkademikerIn","Hessen","6.39","6.5","547","6.31","6.47"
"2015","AkademikerIn","Mecklenburg-Vorpommern","6.45","6.5","133","6.33","6.57"
"2015","AkademikerIn","Niedersachsen","6.49","6.5","539","6.41","6.57"
"2015","AkademikerIn","Nordrhein-Westfalen","6.53","6.5","1148","6.48","6.58"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","6.39","6.5","286","6.28","6.5"
"2015","AkademikerIn","Sachsen","6.33","6.5","412","6.24","6.42"
"2015","AkademikerIn","Sachsen-Anhalt","6.52","6.5","215","6.41","6.63"
"2015","AkademikerIn","Schleswig-Holstein","6.24","5.5","159","6.09","6.39"
"2015","AkademikerIn","Thüringen","6.39","6.5","225","6.29","6.49"
"2015","Hauptschule","Baden-Württemberg","6.14","6.5","932","6.06","6.22"
"2015","Hauptschule","Bayern","6.43","6.5","1503","6.38","6.48"
"2015","Hauptschule","Berlin","6.4","6.5","158","6.26","6.54"
"2015","Hauptschule","Brandenburg","6.4","6.5","241","6.27","6.53"
"2015","Hauptschule","Bremen","5.97","5.5","51","5.6","6.34"
"2015","Hauptschule","Hamburg","6.43","6.5","87","6.24","6.62"
"2015","Hauptschule","Hessen","6.4","6.5","461","6.31","6.49"
"2015","Hauptschule","Mecklenburg-Vorpommern","6.55","6.5","111","6.41","6.69"
"2015","Hauptschule","Niedersachsen","6.36","6.5","769","6.29","6.43"
"2015","Hauptschule","Nordrhein-Westfalen","6.39","6.5","1730","6.34","6.44"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","6.36","6.5","651","6.29","6.43"
"2015","Hauptschule","Sachsen","6.25","6.5","300","6.13","6.37"
"2015","Hauptschule","Sachsen-Anhalt","6.12","5.5","226","5.97","6.27"
"2015","Hauptschule","Schleswig-Holstein","6.48","6.5","263","6.37","6.59"
"2015","Hauptschule","Thüringen","6.05","5.5","262","5.9","6.2"
"2015","Realschule","Baden-Württemberg","6.43","6.5","712","6.36","6.5"
"2015","Realschule","Bayern","6.43","6.5","952","6.37","6.49"
"2015","Realschule","Berlin","6.42","6.5","228","6.31","6.53"
"2015","Realschule","Brandenburg","6.46","6.5","341","6.37","6.55"
"2015","Realschule","Bremen","6.21","6.5","38","5.92","6.5"
"2015","Realschule","Hamburg","6.55","6.5","87","6.4","6.7"
"2015","Realschule","Hessen","6.5","6.5","384","6.42","6.58"
"2015","Realschule","Mecklenburg-Vorpommern","6.5","6.5","225","6.38","6.62"
"2015","Realschule","Niedersachsen","6.45","6.5","682","6.38","6.52"
"2015","Realschule","Nordrhein-Westfalen","6.44","6.5","1031","6.39","6.49"
"2015","Realschule","Rheinland-Pfalz,Saarland","6.43","6.5","305","6.32","6.54"
"2015","Realschule","Sachsen","6.48","6.5","623","6.41","6.55"
"2015","Realschule","Sachsen-Anhalt","6.38","6.5","340","6.29","6.47"
"2015","Realschule","Schleswig-Holstein","6.53","6.5","241","6.42","6.64"
"2015","Realschule","Thüringen","6.3","6.5","365","6.2","6.4"
"2016","(Fach-)Abitur","Baden-Württemberg","6.61","6.5","50","6.5","6.72"
"2016","(Fach-)Abitur","Bayern","6.98","6.5","44","6.88","7.08"
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","5.67","4.5","65","5.54","5.8"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","6.98","6.5","47","6.94","7.02"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","6.66","6.5","109","6.52","6.8"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.97","6.5","55","6.87","7.07"
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.92","6.5","31","6.81","7.03"
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","6.93","6.5","118","6.8","7.06"
"2016","(noch) kein Abschluss","Bayern","6.88","6.5","132","6.78","6.98"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","6.97","6.5","39","6.81","7.13"
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","6.2","5.5","77","6.06","6.34"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.25","6.5","130","6.12","6.38"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","5.92","6.5","217","5.85","5.99"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.72","6.5","65","6.47","6.97"
"2016","(noch) kein Abschluss","Sachsen","6.76","6","61","6.56","6.96"
"2016","(noch) kein Abschluss","Sachsen-Anhalt","5.89","5.5","30","5.5","6.28"
"2016","(noch) kein Abschluss","Schleswig-Holstein","6.75","6.5","59","6.49","7.01"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","6.62","6.5","69","6.34","6.9"
"2016","AkademikerIn","Bayern","5.91","5.5","63","5.74","6.08"
"2016","AkademikerIn","Berlin","","","","",""
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","6.53","6.5","31","6.28","6.78"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","6.97","6.5","72","6.8","7.14"
"2016","AkademikerIn","Nordrhein-Westfalen","6.45","6.5","151","6.35","6.55"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","6.91","6.5","51","6.78","7.04"
"2016","AkademikerIn","Sachsen","6.79","6.5","30","6.3","7.28"
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","6.53","6.5","41","6.18","6.88"
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","5.55","5.5","94","5.39","5.71"
"2016","Hauptschule","Bayern","6.73","6.5","82","6.58","6.88"
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","6.42","5.5","50","6.16","6.68"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","6.81","6.5","67","6.65","6.97"
"2016","Hauptschule","Nordrhein-Westfalen","6.81","6.5","111","6.67","6.95"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","6.69","6.5","66","6.51","6.87"
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","6.88","6.5","36","6.72","7.04"
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","","","","",""
"2016","Realschule","Bayern","","","","",""
"2016","Realschule","Berlin","","","","",""
"2016","Realschule","Brandenburg","","","","",""
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","6.64","6.5","39","6.52","6.76"
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
