"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Niedersachsen","Westdeutschland","6.38","6.5","2895","6.35","6.41"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","6.38","6.5","6568","6.36","6.4"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","6.42","6.5","1582","6.37","6.47"
"2020","Sachsen","Ostdeutschland","6.42","6.5","1684","6.38","6.46"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","6.34","6.5","973","6.28","6.4"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","6.49","6.5","1068","6.44","6.54"
"2020","Thüringen","Ostdeutschland","6.45","6.5","980","6.4","6.5"
"2020","Thüringen","Westdeutschland","","","","",""
