year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,6.490134621676249,6.465309129401746,6.514960113950753,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1067.0
2020,Hamburg,6.571432733262677,6.544093721723049,6.598771744802305,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,606.0
2020,Niedersachsen,6.389263254504887,6.372463215455142,6.406063293554632,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,2881.0
2020,Bremen,6.255243026138183,6.211094627914574,6.299391424361793,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,312.0
2020,Nordrhein-Westfalen,6.3772484151795314,6.3663378486637265,6.388158981695336,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,6550.0
2020,Hessen,6.3694992933946635,6.350351096946335,6.388647489842992,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,2080.0
2020,"Rheinland-Pfalz,Saarland",6.413596715001531,6.392086680823628,6.435106749179434,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1575.0
2020,Baden-Württemberg,6.337836549430081,6.32130112327524,6.354371975584923,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,3190.0
2020,Bayern,6.327291361593388,6.313193062781923,6.341389660404853,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,4364.0
2020,Berlin,6.3770852205087785,6.354971494307853,6.399198946709704,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1370.0
2020,Brandenburg,6.46548655371411,6.440615731808533,6.490357375619688,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1153.0
2020,Mecklenburg-Vorpommern,6.381839786483632,6.340959703824614,6.42271986914265,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,537.0
2020,Sachsen,6.428910041395119,6.4083022677473584,6.449517815042879,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1674.0
2020,Sachsen-Anhalt,6.34333781752005,6.313683561839847,6.372992073200253,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,969.0
2020,Thüringen,6.453599715506602,6.426994701960277,6.480204729052927,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,975.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
