,Unnamed: 0,year,quintil_oecd,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2004,5th Quintile,East,Not Disabled (<= 30%),0.92891,738,21572,0.85323,0.99342
288,288,2004,5th Quintile,East,Disabled (> 30%),0.07109,45,21572,0.05384,0.08888
289,289,2005,1st Quintile,West,Not Disabled (<= 30%),0.86186,1827,20657,0.83423,0.8926
290,290,2005,1st Quintile,West,Disabled (> 30%),0.13814,275,20657,0.12742,0.14972
291,291,2005,1st Quintile,East,Not Disabled (<= 30%),0.89808,949,20657,0.84967,0.9405
292,292,2005,1st Quintile,East,Disabled (> 30%),0.10192,98,20657,0.08834,0.11716
293,293,2005,2nd Quintile,West,Not Disabled (<= 30%),0.85846,2117,20657,0.83526,0.8879
294,294,2005,2nd Quintile,West,Disabled (> 30%),0.14154,343,20657,0.13194,0.15078
295,295,2005,2nd Quintile,East,Not Disabled (<= 30%),0.86775,1073,20657,0.83239,0.90271
296,296,2005,2nd Quintile,East,Disabled (> 30%),0.13225,146,20657,0.11976,0.14505
297,297,2005,3rd Quintile,West,Not Disabled (<= 30%),0.87514,2355,20657,0.8481,0.9039
298,298,2005,3rd Quintile,West,Disabled (> 30%),0.12486,316,20657,0.11727,0.13312
299,299,2005,3rd Quintile,East,Not Disabled (<= 30%),0.88496,949,20657,0.84238,0.92338
300,300,2005,3rd Quintile,East,Disabled (> 30%),0.11504,115,20657,0.09998,0.12883
301,301,2005,4th Quintile,West,Not Disabled (<= 30%),0.86977,2875,20657,0.8471,0.89484
302,302,2005,4th Quintile,West,Disabled (> 30%),0.13023,358,20657,0.1216,0.13811
303,303,2005,4th Quintile,East,Not Disabled (<= 30%),0.87321,857,20657,0.8252,0.93253
304,304,2005,4th Quintile,East,Disabled (> 30%),0.12679,103,20657,0.10785,0.14781
305,305,2005,5th Quintile,West,Not Disabled (<= 30%),0.89021,4671,20657,0.86568,0.91389
306,306,2005,5th Quintile,West,Disabled (> 30%),0.10979,496,20657,0.10157,0.11983
307,307,2005,5th Quintile,East,Not Disabled (<= 30%),0.94574,694,20657,0.86335,1.01412
308,308,2005,5th Quintile,East,Disabled (> 30%),0.05426,40,20657,0.03754,0.0713
309,309,2006,1st Quintile,West,Not Disabled (<= 30%),0.85494,1730,19312,0.82464,0.89002
310,310,2006,1st Quintile,West,Disabled (> 30%),0.14506,264,19312,0.13465,0.15774
311,311,2006,1st Quintile,East,Not Disabled (<= 30%),0.87244,843,19312,0.82947,0.92042
312,312,2006,1st Quintile,East,Disabled (> 30%),0.12756,105,19312,0.10945,0.14484
313,313,2006,2nd Quintile,West,Not Disabled (<= 30%),0.83936,1854,19312,0.80816,0.86874
314,314,2006,2nd Quintile,West,Disabled (> 30%),0.16064,332,19312,0.14986,0.17152
315,315,2006,2nd Quintile,East,Not Disabled (<= 30%),0.86038,963,19312,0.8119,0.89737
316,316,2006,2nd Quintile,East,Disabled (> 30%),0.13962,134,19312,0.12517,0.1524
317,317,2006,3rd Quintile,West,Not Disabled (<= 30%),0.86995,2242,19312,0.84195,0.90124
318,318,2006,3rd Quintile,West,Disabled (> 30%),0.13005,314,19312,0.12081,0.13884
319,319,2006,3rd Quintile,East,Not Disabled (<= 30%),0.88285,959,19312,0.84087,0.92776
320,320,2006,3rd Quintile,East,Disabled (> 30%),0.11715,127,19312,0.10418,0.12963
321,321,2006,4th Quintile,West,Not Disabled (<= 30%),0.87099,2734,19312,0.84178,0.89303
322,322,2006,4th Quintile,West,Disabled (> 30%),0.12901,341,19312,0.11979,0.13874
323,323,2006,4th Quintile,East,Not Disabled (<= 30%),0.88074,772,19312,0.83384,0.9381
324,324,2006,4th Quintile,East,Disabled (> 30%),0.11926,89,19312,0.09872,0.14017
325,325,2006,5th Quintile,West,Not Disabled (<= 30%),0.88741,4300,19312,0.86112,0.91404
326,326,2006,5th Quintile,West,Disabled (> 30%),0.11259,487,19312,0.10291,0.12332
327,327,2006,5th Quintile,East,Not Disabled (<= 30%),0.92503,678,19312,0.856,1.01405
328,328,2006,5th Quintile,East,Disabled (> 30%),0.07497,44,19312,0.04963,0.10586
329,329,2007,1st Quintile,West,Not Disabled (<= 30%),0.85613,1841,20469,0.82711,0.88584
330,330,2007,1st Quintile,West,Disabled (> 30%),0.14387,308,20469,0.13518,0.15383
331,331,2007,1st Quintile,East,Not Disabled (<= 30%),0.87608,900,20469,0.83105,0.91171
332,332,2007,1st Quintile,East,Disabled (> 30%),0.12392,120,20469,0.10935,0.13965
333,333,2007,2nd Quintile,West,Not Disabled (<= 30%),0.85393,2103,20469,0.82929,0.88322
334,334,2007,2nd Quintile,West,Disabled (> 30%),0.14607,339,20469,0.13785,0.1545
335,335,2007,2nd Quintile,East,Not Disabled (<= 30%),0.86652,984,20469,0.82525,0.91007
336,336,2007,2nd Quintile,East,Disabled (> 30%),0.13348,127,20469,0.11702,0.15424
337,337,2007,3rd Quintile,West,Not Disabled (<= 30%),0.8668,2340,20469,0.83947,0.89044
338,338,2007,3rd Quintile,West,Disabled (> 30%),0.1332,338,20469,0.12413,0.14343
339,339,2007,3rd Quintile,East,Not Disabled (<= 30%),0.87901,1021,20469,0.83442,0.91987
340,340,2007,3rd Quintile,East,Disabled (> 30%),0.12099,137,20469,0.10532,0.13535
341,341,2007,4th Quintile,West,Not Disabled (<= 30%),0.86794,2927,20469,0.84399,0.89468
342,342,2007,4th Quintile,West,Disabled (> 30%),0.13206,410,20469,0.12157,0.14108
343,343,2007,4th Quintile,East,Not Disabled (<= 30%),0.90371,892,20469,0.85223,0.95045
344,344,2007,4th Quintile,East,Disabled (> 30%),0.09629,85,20469,0.07919,0.11536
345,345,2007,5th Quintile,West,Not Disabled (<= 30%),0.88694,4386,20469,0.86371,0.91618
346,346,2007,5th Quintile,West,Disabled (> 30%),0.11306,479,20469,0.10401,0.12197
347,347,2007,5th Quintile,East,Not Disabled (<= 30%),0.93494,683,20469,0.84627,1.01288
348,348,2007,5th Quintile,East,Disabled (> 30%),0.06506,49,20469,0.04906,0.08375
349,349,2008,1st Quintile,West,Not Disabled (<= 30%),0.84319,1732,19277,0.81757,0.87317
350,350,2008,1st Quintile,West,Disabled (> 30%),0.15681,311,19277,0.14519,0.16766
351,351,2008,1st Quintile,East,Not Disabled (<= 30%),0.87349,846,19277,0.82393,0.92951
352,352,2008,1st Quintile,East,Disabled (> 30%),0.12651,118,19277,0.10981,0.14325
353,353,2008,2nd Quintile,West,Not Disabled (<= 30%),0.86288,1928,19277,0.83286,0.88781
354,354,2008,2nd Quintile,West,Disabled (> 30%),0.13712,296,19277,0.12679,0.14599
355,355,2008,2nd Quintile,East,Not Disabled (<= 30%),0.87886,1003,19277,0.83983,0.91297
356,356,2008,2nd Quintile,East,Disabled (> 30%),0.12114,123,19277,0.10811,0.13882
357,357,2008,3rd Quintile,West,Not Disabled (<= 30%),0.86601,2271,19277,0.83798,0.895
358,358,2008,3rd Quintile,West,Disabled (> 30%),0.13399,331,19277,0.12341,0.14447
359,359,2008,3rd Quintile,East,Not Disabled (<= 30%),0.88042,1030,19277,0.83499,0.9319
360,360,2008,3rd Quintile,East,Disabled (> 30%),0.11958,128,19277,0.10603,0.1342
361,361,2008,4th Quintile,West,Not Disabled (<= 30%),0.87357,2741,19277,0.84798,0.90106
362,362,2008,4th Quintile,West,Disabled (> 30%),0.12643,373,19277,0.11661,0.13444
363,363,2008,4th Quintile,East,Not Disabled (<= 30%),0.90235,747,19277,0.84583,0.95774
364,364,2008,4th Quintile,East,Disabled (> 30%),0.09765,71,19277,0.07839,0.11874
365,365,2008,5th Quintile,West,Not Disabled (<= 30%),0.89513,4094,19277,0.86947,0.92007
366,366,2008,5th Quintile,West,Disabled (> 30%),0.10487,444,19277,0.09555,0.11473
367,367,2008,5th Quintile,East,Not Disabled (<= 30%),0.94194,640,19277,0.85812,1.03552
368,368,2008,5th Quintile,East,Disabled (> 30%),0.05806,50,19277,0.04577,0.07064
369,369,2009,1st Quintile,West,Not Disabled (<= 30%),0.82976,1620,17975,0.80019,0.85937
370,370,2009,1st Quintile,West,Disabled (> 30%),0.17024,321,17975,0.15896,0.18351
371,371,2009,1st Quintile,East,Not Disabled (<= 30%),0.86841,802,17975,0.82143,0.91494
372,372,2009,1st Quintile,East,Disabled (> 30%),0.13159,125,17975,0.11381,0.15452
373,373,2009,2nd Quintile,West,Not Disabled (<= 30%),0.85854,1789,17975,0.82383,0.89238
374,374,2009,2nd Quintile,West,Disabled (> 30%),0.14146,283,17975,0.12911,0.1539
375,375,2009,2nd Quintile,East,Not Disabled (<= 30%),0.86736,950,17975,0.81443,0.90988
376,376,2009,2nd Quintile,East,Disabled (> 30%),0.13264,142,17975,0.11463,0.15119
377,377,2009,3rd Quintile,West,Not Disabled (<= 30%),0.87689,2059,17975,0.84259,0.90457
378,378,2009,3rd Quintile,West,Disabled (> 30%),0.12311,290,17975,0.11428,0.13345
379,379,2009,3rd Quintile,East,Not Disabled (<= 30%),0.90025,973,17975,0.83842,0.96553
380,380,2009,3rd Quintile,East,Disabled (> 30%),0.09975,104,17975,0.08119,0.11549
381,381,2009,4th Quintile,West,Not Disabled (<= 30%),0.8802,2633,17975,0.84705,0.92186
382,382,2009,4th Quintile,West,Disabled (> 30%),0.1198,325,17975,0.11006,0.13015
383,383,2009,4th Quintile,East,Not Disabled (<= 30%),0.92631,702,17975,0.86186,1.00087
384,384,2009,4th Quintile,East,Disabled (> 30%),0.07369,64,17975,0.0583,0.08883
385,385,2009,5th Quintile,West,Not Disabled (<= 30%),0.8913,3692,17975,0.86024,0.92425
386,386,2009,5th Quintile,West,Disabled (> 30%),0.1087,430,17975,0.09855,0.11962
387,387,2009,5th Quintile,East,Not Disabled (<= 30%),0.93715,623,17975,0.84956,1.02541
388,388,2009,5th Quintile,East,Disabled (> 30%),0.06285,48,17975,0.05005,0.07426
389,389,2010,1st Quintile,West,Not Disabled (<= 30%),0.81876,1531,16592,0.77835,0.86673
390,390,2010,1st Quintile,West,Disabled (> 30%),0.18124,282,16592,0.16569,0.19764
391,391,2010,1st Quintile,East,Not Disabled (<= 30%),0.86692,725,16592,0.80427,0.93833
392,392,2010,1st Quintile,East,Disabled (> 30%),0.13308,99,16592,0.11481,0.15464
393,393,2010,2nd Quintile,West,Not Disabled (<= 30%),0.82796,1657,16592,0.78974,0.87148
394,394,2010,2nd Quintile,West,Disabled (> 30%),0.17204,295,16592,0.15731,0.18544
395,395,2010,2nd Quintile,East,Not Disabled (<= 30%),0.84145,892,16592,0.79217,0.89918
396,396,2010,2nd Quintile,East,Disabled (> 30%),0.15855,141,16592,0.13316,0.18536
397,397,2010,3rd Quintile,West,Not Disabled (<= 30%),0.85506,1948,16592,0.82132,0.90336
398,398,2010,3rd Quintile,West,Disabled (> 30%),0.14494,291,16592,0.13256,0.1585
399,399,2010,3rd Quintile,East,Not Disabled (<= 30%),0.87447,820,16592,0.82036,0.9353
400,400,2010,3rd Quintile,East,Disabled (> 30%),0.12553,105,16592,0.10615,0.14413
401,401,2010,4th Quintile,West,Not Disabled (<= 30%),0.88659,2378,16592,0.85269,0.9198
402,402,2010,4th Quintile,West,Disabled (> 30%),0.11341,310,16592,0.10234,0.12508
403,403,2010,4th Quintile,East,Not Disabled (<= 30%),0.91013,668,16592,0.83632,0.99184
404,404,2010,4th Quintile,East,Disabled (> 30%),0.08987,73,16592,0.07629,0.10641
405,405,2010,5th Quintile,West,Not Disabled (<= 30%),0.89178,3409,16592,0.85999,0.92458
406,406,2010,5th Quintile,West,Disabled (> 30%),0.10822,384,16592,0.09875,0.11899
407,407,2010,5th Quintile,East,Not Disabled (<= 30%),0.91517,540,16592,0.82918,1.01127
408,408,2010,5th Quintile,East,Disabled (> 30%),0.08483,44,16592,0.05945,0.11813
409,409,2011,1st Quintile,West,Not Disabled (<= 30%),0.83217,2803,21873,0.79494,0.87208
410,410,2011,1st Quintile,West,Disabled (> 30%),0.16783,363,21873,0.1516,0.18495
411,411,2011,1st Quintile,East,Not Disabled (<= 30%),0.87167,1226,21873,0.80517,0.9344
412,412,2011,1st Quintile,East,Disabled (> 30%),0.12833,127,21873,0.10965,0.14826
413,413,2011,2nd Quintile,West,Not Disabled (<= 30%),0.85115,2830,21873,0.80846,0.89012
414,414,2011,2nd Quintile,West,Disabled (> 30%),0.14885,293,21873,0.13635,0.16377
415,415,2011,2nd Quintile,East,Not Disabled (<= 30%),0.85585,1149,21873,0.80026,0.91342
416,416,2011,2nd Quintile,East,Disabled (> 30%),0.14415,160,21873,0.12877,0.16387
417,417,2011,3rd Quintile,West,Not Disabled (<= 30%),0.86601,2710,21873,0.82753,0.90479
418,418,2011,3rd Quintile,West,Disabled (> 30%),0.13399,320,21873,0.12164,0.14664
419,419,2011,3rd Quintile,East,Not Disabled (<= 30%),0.87724,962,21873,0.81572,0.94516
420,420,2011,3rd Quintile,East,Disabled (> 30%),0.12276,106,21873,0.10338,0.14159
421,421,2011,4th Quintile,West,Not Disabled (<= 30%),0.88595,2933,21873,0.84856,0.92492
422,422,2011,4th Quintile,West,Disabled (> 30%),0.11405,314,21873,0.10188,0.12663
423,423,2011,4th Quintile,East,Not Disabled (<= 30%),0.92563,718,21873,0.84225,1.00148
424,424,2011,4th Quintile,East,Disabled (> 30%),0.07437,61,21873,0.05906,0.09006
425,425,2011,5th Quintile,West,Not Disabled (<= 30%),0.88913,3831,21873,0.85389,0.91971
426,426,2011,5th Quintile,West,Disabled (> 30%),0.11087,395,21873,0.09947,0.12032
427,427,2011,5th Quintile,East,Not Disabled (<= 30%),0.90182,526,21873,0.81498,0.9953
428,428,2011,5th Quintile,East,Disabled (> 30%),0.09818,46,21873,0.06721,0.12867
429,429,2012,1st Quintile,West,Not Disabled (<= 30%),0.83585,3380,25145,0.79765,0.86947
430,430,2012,1st Quintile,West,Disabled (> 30%),0.16415,451,25145,0.15034,0.17484
431,431,2012,1st Quintile,East,Not Disabled (<= 30%),0.83981,1352,25145,0.78201,0.8905
432,432,2012,1st Quintile,East,Disabled (> 30%),0.16019,190,25145,0.13806,0.17866
433,433,2012,2nd Quintile,West,Not Disabled (<= 30%),0.84734,3220,25145,0.81103,0.87854
434,434,2012,2nd Quintile,West,Disabled (> 30%),0.15266,409,25145,0.14036,0.16461
435,435,2012,2nd Quintile,East,Not Disabled (<= 30%),0.82777,1116,25145,0.78031,0.87833
436,436,2012,2nd Quintile,East,Disabled (> 30%),0.17223,179,25145,0.14893,0.19758
437,437,2012,3rd Quintile,West,Not Disabled (<= 30%),0.86985,3253,25145,0.83472,0.90335
438,438,2012,3rd Quintile,West,Disabled (> 30%),0.13015,372,25145,0.11958,0.14086
439,439,2012,3rd Quintile,East,Not Disabled (<= 30%),0.89702,1090,25145,0.84327,0.95705
440,440,2012,3rd Quintile,East,Disabled (> 30%),0.10298,113,25145,0.08758,0.12066
441,441,2012,4th Quintile,West,Not Disabled (<= 30%),0.87444,3405,25145,0.84284,0.90326
442,442,2012,4th Quintile,West,Disabled (> 30%),0.12556,402,25145,0.11542,0.137
443,443,2012,4th Quintile,East,Not Disabled (<= 30%),0.88936,867,25145,0.83835,0.95728
444,444,2012,4th Quintile,East,Disabled (> 30%),0.11064,105,25145,0.0963,0.12643
445,445,2012,5th Quintile,West,Not Disabled (<= 30%),0.9018,4119,25145,0.87185,0.93589
446,446,2012,5th Quintile,West,Disabled (> 30%),0.0982,398,25145,0.08736,0.10858
447,447,2012,5th Quintile,East,Not Disabled (<= 30%),0.89894,669,25145,0.82154,0.99662
448,448,2012,5th Quintile,East,Disabled (> 30%),0.10106,55,25145,0.0719,0.13111
449,449,2013,1st Quintile,West,Not Disabled (<= 30%),0.79829,3177,25641,0.76343,0.83311
450,450,2013,1st Quintile,West,Disabled (> 30%),0.20171,476,25641,0.18605,0.2197
451,451,2013,1st Quintile,East,Not Disabled (<= 30%),0.84283,1342,25641,0.79069,0.9001
452,452,2013,1st Quintile,East,Disabled (> 30%),0.15717,185,25641,0.1353,0.18208
453,453,2013,2nd Quintile,West,Not Disabled (<= 30%),0.84393,3275,25641,0.8134,0.88089
454,454,2013,2nd Quintile,West,Disabled (> 30%),0.15607,392,25641,0.14339,0.16955
455,455,2013,2nd Quintile,East,Not Disabled (<= 30%),0.85364,1322,25641,0.81138,0.89181
456,456,2013,2nd Quintile,East,Disabled (> 30%),0.14636,192,25641,0.1313,0.16542
457,457,2013,3rd Quintile,West,Not Disabled (<= 30%),0.85555,3330,25641,0.82667,0.88281
458,458,2013,3rd Quintile,West,Disabled (> 30%),0.14445,436,25641,0.13336,0.15714
459,459,2013,3rd Quintile,East,Not Disabled (<= 30%),0.88865,1033,25641,0.83334,0.94162
460,460,2013,3rd Quintile,East,Disabled (> 30%),0.11135,129,25641,0.09434,0.13238
461,461,2013,4th Quintile,West,Not Disabled (<= 30%),0.88098,3599,25641,0.84864,0.90882
462,462,2013,4th Quintile,West,Disabled (> 30%),0.11902,414,25641,0.10919,0.12852
463,463,2013,4th Quintile,East,Not Disabled (<= 30%),0.89864,787,25641,0.82748,0.97105
464,464,2013,4th Quintile,East,Disabled (> 30%),0.10136,88,25641,0.08404,0.11768
465,465,2013,5th Quintile,West,Not Disabled (<= 30%),0.8921,4347,25641,0.86572,0.9203
466,466,2013,5th Quintile,West,Disabled (> 30%),0.1079,470,25641,0.09801,0.11905
467,467,2013,5th Quintile,East,Not Disabled (<= 30%),0.88763,596,25641,0.80803,0.97869
468,468,2013,5th Quintile,East,Disabled (> 30%),0.11237,51,25641,0.079,0.14911
469,469,2014,1st Quintile,West,Not Disabled (<= 30%),0.82672,3858,27027,0.79634,0.85903
470,470,2014,1st Quintile,West,Disabled (> 30%),0.17328,507,27027,0.15904,0.18725
471,471,2014,1st Quintile,East,Not Disabled (<= 30%),0.83756,1234,27027,0.78885,0.89501
472,472,2014,1st Quintile,East,Disabled (> 30%),0.16244,180,27027,0.13937,0.1871
473,473,2014,2nd Quintile,West,Not Disabled (<= 30%),0.8386,3648,27027,0.80576,0.87623
474,474,2014,2nd Quintile,West,Disabled (> 30%),0.1614,453,27027,0.14976,0.1742
475,475,2014,2nd Quintile,East,Not Disabled (<= 30%),0.83142,1219,27027,0.78533,0.88687
476,476,2014,2nd Quintile,East,Disabled (> 30%),0.16858,195,27027,0.14822,0.18756
477,477,2014,3rd Quintile,West,Not Disabled (<= 30%),0.86534,3564,27027,0.82338,0.89701
478,478,2014,3rd Quintile,West,Disabled (> 30%),0.13466,426,27027,0.12411,0.14554
479,479,2014,3rd Quintile,East,Not Disabled (<= 30%),0.86779,1039,27027,0.80944,0.92744
480,480,2014,3rd Quintile,East,Disabled (> 30%),0.13221,146,27027,0.11709,0.15285
481,481,2014,4th Quintile,West,Not Disabled (<= 30%),0.86508,3776,27027,0.83683,0.89531
482,482,2014,4th Quintile,West,Disabled (> 30%),0.13492,482,27027,0.12512,0.14708
483,483,2014,4th Quintile,East,Not Disabled (<= 30%),0.9018,815,27027,0.84188,0.9669
484,484,2014,4th Quintile,East,Disabled (> 30%),0.0982,84,27027,0.07971,0.11801
485,485,2014,5th Quintile,West,Not Disabled (<= 30%),0.90417,4307,27027,0.8743,0.93979
486,486,2014,5th Quintile,West,Disabled (> 30%),0.09583,435,27027,0.08728,0.10478
487,487,2014,5th Quintile,East,Not Disabled (<= 30%),0.92241,612,27027,0.8304,1.01232
488,488,2014,5th Quintile,East,Disabled (> 30%),0.07759,47,27027,0.05896,0.09783
489,489,2015,1st Quintile,West,Not Disabled (<= 30%),0.83505,3320,25083,0.80074,0.87537
490,490,2015,1st Quintile,West,Disabled (> 30%),0.16495,434,25083,0.14908,0.17845
491,491,2015,1st Quintile,East,Not Disabled (<= 30%),0.83304,1131,25083,0.77398,0.89965
492,492,2015,1st Quintile,East,Disabled (> 30%),0.16696,151,25083,0.13869,0.19547
493,493,2015,2nd Quintile,West,Not Disabled (<= 30%),0.84301,3373,25083,0.80886,0.87997
494,494,2015,2nd Quintile,West,Disabled (> 30%),0.15699,418,25083,0.14476,0.16969
495,495,2015,2nd Quintile,East,Not Disabled (<= 30%),0.84845,1304,25083,0.80132,0.9012
496,496,2015,2nd Quintile,East,Disabled (> 30%),0.15155,191,25083,0.13322,0.17156
497,497,2015,3rd Quintile,West,Not Disabled (<= 30%),0.85604,3419,25083,0.82553,0.8871
498,498,2015,3rd Quintile,West,Disabled (> 30%),0.14396,417,25083,0.13275,0.1576
499,499,2015,3rd Quintile,East,Not Disabled (<= 30%),0.8845,917,25083,0.82022,0.95773
500,500,2015,3rd Quintile,East,Disabled (> 30%),0.1155,129,25083,0.09942,0.13433
501,501,2015,4th Quintile,West,Not Disabled (<= 30%),0.87803,3526,25083,0.84114,0.91313
502,502,2015,4th Quintile,West,Disabled (> 30%),0.12197,403,25083,0.11168,0.13383
503,503,2015,4th Quintile,East,Not Disabled (<= 30%),0.91057,767,25083,0.83539,0.98733
504,504,2015,4th Quintile,East,Disabled (> 30%),0.08943,79,25083,0.07226,0.10451
505,505,2015,5th Quintile,West,Not Disabled (<= 30%),0.89723,4084,25083,0.872,0.92541
506,506,2015,5th Quintile,West,Disabled (> 30%),0.10277,436,25083,0.09294,0.11244
507,507,2015,5th Quintile,East,Not Disabled (<= 30%),0.91055,539,25083,0.82609,1.01141
508,508,2015,5th Quintile,East,Disabled (> 30%),0.08945,45,25083,0.06857,0.10972
509,509,2016,1st Quintile,West,Not Disabled (<= 30%),0.84046,3330,24224,0.80033,0.88225
510,510,2016,1st Quintile,West,Disabled (> 30%),0.15954,411,24224,0.14414,0.17565
511,511,2016,1st Quintile,East,Not Disabled (<= 30%),0.83289,1103,24224,0.77798,0.90522
512,512,2016,1st Quintile,East,Disabled (> 30%),0.16711,159,24224,0.13727,0.20829
513,513,2016,2nd Quintile,West,Not Disabled (<= 30%),0.84177,3389,24224,0.81189,0.87752
514,514,2016,2nd Quintile,West,Disabled (> 30%),0.15823,409,24224,0.14433,0.1724
515,515,2016,2nd Quintile,East,Not Disabled (<= 30%),0.85544,1181,24224,0.79745,0.90568
516,516,2016,2nd Quintile,East,Disabled (> 30%),0.14456,170,24224,0.12327,0.16877
517,517,2016,3rd Quintile,West,Not Disabled (<= 30%),0.86043,3179,24224,0.82323,0.89417
518,518,2016,3rd Quintile,West,Disabled (> 30%),0.13957,396,24224,0.1289,0.15065
519,519,2016,3rd Quintile,East,Not Disabled (<= 30%),0.87547,945,24224,0.80422,0.93741
520,520,2016,3rd Quintile,East,Disabled (> 30%),0.12453,130,24224,0.10379,0.15096
521,521,2016,4th Quintile,West,Not Disabled (<= 30%),0.88234,3451,24224,0.85129,0.91369
522,522,2016,4th Quintile,West,Disabled (> 30%),0.11766,389,24224,0.10824,0.12925
523,523,2016,4th Quintile,East,Not Disabled (<= 30%),0.92272,691,24224,0.84434,1.01563
524,524,2016,4th Quintile,East,Disabled (> 30%),0.07728,62,24224,0.06513,0.08997
525,525,2016,5th Quintile,West,Not Disabled (<= 30%),0.89668,3847,24224,0.86461,0.93041
526,526,2016,5th Quintile,West,Disabled (> 30%),0.10332,402,24224,0.09358,0.11486
527,527,2016,5th Quintile,East,Not Disabled (<= 30%),0.93288,541,24224,0.84918,1.02691
528,528,2016,5th Quintile,East,Disabled (> 30%),0.06712,39,24224,0.04869,0.08661
529,529,2017,1st Quintile,West,Not Disabled (<= 30%),0.82725,3053,22784,0.78942,0.86298
530,530,2017,1st Quintile,West,Disabled (> 30%),0.17275,421,22784,0.15726,0.19061
531,531,2017,1st Quintile,East,Not Disabled (<= 30%),0.84883,1032,22784,0.78324,0.91243
532,532,2017,1st Quintile,East,Disabled (> 30%),0.15117,150,22784,0.12356,0.18207
533,533,2017,2nd Quintile,West,Not Disabled (<= 30%),0.83469,3171,22784,0.80033,0.87003
534,534,2017,2nd Quintile,West,Disabled (> 30%),0.16531,393,22784,0.15025,0.17848
535,535,2017,2nd Quintile,East,Not Disabled (<= 30%),0.85991,1122,22784,0.81384,0.9188
536,536,2017,2nd Quintile,East,Disabled (> 30%),0.14009,156,22784,0.1167,0.15983
537,537,2017,3rd Quintile,West,Not Disabled (<= 30%),0.86211,3027,22784,0.82908,0.89361
538,538,2017,3rd Quintile,West,Disabled (> 30%),0.13789,369,22784,0.12474,0.15095
539,539,2017,3rd Quintile,East,Not Disabled (<= 30%),0.87331,885,22784,0.797,0.95052
540,540,2017,3rd Quintile,East,Disabled (> 30%),0.12669,122,22784,0.10801,0.14745
541,541,2017,4th Quintile,West,Not Disabled (<= 30%),0.89086,3239,22784,0.85276,0.92855
542,542,2017,4th Quintile,West,Disabled (> 30%),0.10914,381,22784,0.09742,0.11843
543,543,2017,4th Quintile,East,Not Disabled (<= 30%),0.91775,647,22784,0.82826,1.00086
544,544,2017,4th Quintile,East,Disabled (> 30%),0.08225,68,22784,0.06936,0.09679
545,545,2017,5th Quintile,West,Not Disabled (<= 30%),0.90253,3626,22784,0.87226,0.93459
546,546,2017,5th Quintile,West,Disabled (> 30%),0.09747,356,22784,0.08679,0.10805
547,547,2017,5th Quintile,East,Not Disabled (<= 30%),0.91144,532,22784,0.82774,0.99842
548,548,2017,5th Quintile,East,Disabled (> 30%),0.08856,34,22784,0.061,0.1296
549,549,2018,1st Quintile,West,Not Disabled (<= 30%),0.82929,2971,24346,0.79309,0.86305
550,550,2018,1st Quintile,West,Disabled (> 30%),0.17071,443,24346,0.15431,0.18608
551,551,2018,1st Quintile,East,Not Disabled (<= 30%),0.82828,1086,24346,0.76117,0.89347
552,552,2018,1st Quintile,East,Disabled (> 30%),0.17172,171,24346,0.14261,0.19908
553,553,2018,2nd Quintile,West,Not Disabled (<= 30%),0.84558,3357,24346,0.81235,0.87456
554,554,2018,2nd Quintile,West,Disabled (> 30%),0.15442,459,24346,0.14043,0.16672
555,555,2018,2nd Quintile,East,Not Disabled (<= 30%),0.85668,1234,24346,0.81048,0.90439
556,556,2018,2nd Quintile,East,Disabled (> 30%),0.14332,188,24346,0.12402,0.16802
557,557,2018,3rd Quintile,West,Not Disabled (<= 30%),0.8538,3214,24346,0.82597,0.88589
558,558,2018,3rd Quintile,West,Disabled (> 30%),0.1462,433,24346,0.13476,0.15634
559,559,2018,3rd Quintile,East,Not Disabled (<= 30%),0.8986,977,24346,0.84193,0.96108
560,560,2018,3rd Quintile,East,Disabled (> 30%),0.1014,124,24346,0.08548,0.11462
561,561,2018,4th Quintile,West,Not Disabled (<= 30%),0.8819,3429,24346,0.8443,0.90942
562,562,2018,4th Quintile,West,Disabled (> 30%),0.1181,410,24346,0.10987,0.12829
563,563,2018,4th Quintile,East,Not Disabled (<= 30%),0.91094,695,24346,0.82858,1.00483
564,564,2018,4th Quintile,East,Disabled (> 30%),0.08906,71,24346,0.06737,0.11739
565,565,2018,5th Quintile,West,Not Disabled (<= 30%),0.9121,4075,24346,0.87692,0.94127
566,566,2018,5th Quintile,West,Disabled (> 30%),0.0879,392,24346,0.07962,0.09805
567,567,2018,5th Quintile,East,Not Disabled (<= 30%),0.92925,580,24346,0.85569,1.01035
568,568,2018,5th Quintile,East,Disabled (> 30%),0.07075,37,24346,0.04876,0.09392
569,569,2019,1st Quintile,West,Not Disabled (<= 30%),0.82849,2810,22675,0.78384,0.87003
570,570,2019,1st Quintile,West,Disabled (> 30%),0.17151,418,22675,0.15527,0.18732
571,571,2019,1st Quintile,East,Not Disabled (<= 30%),0.82001,975,22675,0.76348,0.8757
572,572,2019,1st Quintile,East,Disabled (> 30%),0.17999,175,22675,0.14948,0.21603
573,573,2019,2nd Quintile,West,Not Disabled (<= 30%),0.85516,3005,22675,0.81945,0.89415
574,574,2019,2nd Quintile,West,Disabled (> 30%),0.14484,431,22675,0.13151,0.15831
575,575,2019,2nd Quintile,East,Not Disabled (<= 30%),0.85245,1140,22675,0.79665,0.91564
