,Unnamed: 0,year,age_gr,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2009,17-29 y.,West,Disabled (> 30%),0.01656,31,17966,0.01061,0.02326
294,294,2009,17-29 y.,East,Not Disabled (<= 30%),1.0,708,17966,0.91128,1.07532
295,295,2009,30-45 y.,West,Not Disabled (<= 30%),0.95059,3454,17966,0.92007,0.98254
296,296,2009,30-45 y.,West,Disabled (> 30%),0.04941,152,17966,0.04195,0.05767
297,297,2009,30-45 y.,East,Not Disabled (<= 30%),0.9518,1028,17966,0.89798,1.01245
298,298,2009,30-45 y.,East,Disabled (> 30%),0.0482,37,17966,0.03432,0.06359
299,299,2009,46-65 y.,West,Not Disabled (<= 30%),0.83461,3962,17966,0.80741,0.85832
300,300,2009,46-65 y.,West,Disabled (> 30%),0.16539,710,17966,0.15516,0.17558
301,301,2009,46-65 y.,East,Not Disabled (<= 30%),0.84824,1398,17966,0.79646,0.89158
302,302,2009,46-65 y.,East,Disabled (> 30%),0.15176,234,17966,0.13606,0.17063
303,303,2009,66 and older,West,Not Disabled (<= 30%),0.73747,2281,17966,0.71333,0.75987
304,304,2009,66 and older,West,Disabled (> 30%),0.26253,757,17966,0.2516,0.27487
305,305,2009,66 and older,East,Not Disabled (<= 30%),0.82636,916,17966,0.78681,0.86826
306,306,2009,66 and older,East,Disabled (> 30%),0.17364,198,17966,0.15536,0.19549
307,307,2010,17-29 y.,West,Not Disabled (<= 30%),0.97772,2935,23884,0.92881,1.02094
308,308,2010,17-29 y.,West,Disabled (> 30%),0.02228,49,23884,0.01565,0.02885
309,309,2010,17-29 y.,East,Not Disabled (<= 30%),1.0,915,23884,0.90754,1.08652
310,310,2010,30-45 y.,West,Not Disabled (<= 30%),0.95839,7051,23884,0.92933,0.99202
311,311,2010,30-45 y.,West,Disabled (> 30%),0.04161,214,23884,0.03505,0.04939
312,312,2010,30-45 y.,East,Not Disabled (<= 30%),0.94393,1734,23884,0.88171,1.0091
313,313,2010,30-45 y.,East,Disabled (> 30%),0.05607,55,23884,0.03856,0.07713
314,314,2010,46-65 y.,West,Not Disabled (<= 30%),0.83547,4505,23884,0.80466,0.86186
315,315,2010,46-65 y.,West,Disabled (> 30%),0.16453,747,23884,0.15286,0.17535
316,316,2010,46-65 y.,East,Not Disabled (<= 30%),0.84727,1439,23884,0.79897,0.89305
317,317,2010,46-65 y.,East,Disabled (> 30%),0.15273,236,23884,0.13385,0.17246
318,318,2010,66 and older,West,Not Disabled (<= 30%),0.74517,2234,23884,0.72383,0.76678
319,319,2010,66 and older,West,Disabled (> 30%),0.25483,716,23884,0.24421,0.26872
320,320,2010,66 and older,East,Not Disabled (<= 30%),0.8213,861,23884,0.78067,0.87062
321,321,2010,66 and older,East,Disabled (> 30%),0.1787,193,23884,0.16344,0.19265
322,322,2011,17-29 y.,West,Not Disabled (<= 30%),0.98055,3192,28318,0.94153,1.01983
323,323,2011,17-29 y.,West,Disabled (> 30%),0.01945,45,28318,0.01326,0.02646
324,324,2011,17-29 y.,East,Not Disabled (<= 30%),1.0,911,28318,0.92614,1.08635
325,325,2011,30-45 y.,West,Not Disabled (<= 30%),0.95974,7653,28318,0.93192,0.99088
326,326,2011,30-45 y.,West,Disabled (> 30%),0.04026,266,28318,0.03478,0.04647
327,327,2011,30-45 y.,East,Not Disabled (<= 30%),0.94685,1932,28318,0.88967,0.99633
328,328,2011,30-45 y.,East,Disabled (> 30%),0.05315,72,28318,0.03643,0.07097
329,329,2011,46-65 y.,West,Not Disabled (<= 30%),0.83945,6011,28318,0.81553,0.86054
330,330,2011,46-65 y.,West,Disabled (> 30%),0.16055,1009,28318,0.15138,0.1695
331,331,2011,46-65 y.,East,Not Disabled (<= 30%),0.83789,1770,28318,0.79441,0.87534
332,332,2011,46-65 y.,East,Disabled (> 30%),0.16211,323,28318,0.14736,0.1785
333,333,2011,66 and older,West,Not Disabled (<= 30%),0.75124,2957,28318,0.72858,0.7736
334,334,2011,66 and older,West,Disabled (> 30%),0.24876,907,28318,0.23785,0.26036
335,335,2011,66 and older,East,Not Disabled (<= 30%),0.82812,1045,28318,0.79185,0.86636
336,336,2011,66 and older,East,Disabled (> 30%),0.17188,225,28318,0.15807,0.18739
337,337,2012,17-29 y.,West,Not Disabled (<= 30%),0.97504,3094,27562,0.93673,1.01952
338,338,2012,17-29 y.,West,Disabled (> 30%),0.02496,54,27562,0.01835,0.03225
339,339,2012,17-29 y.,East,Not Disabled (<= 30%),1.0,806,27562,0.9241,1.07267
340,340,2012,30-45 y.,West,Not Disabled (<= 30%),0.95207,6932,27562,0.92194,0.98293
341,341,2012,30-45 y.,West,Disabled (> 30%),0.04793,265,27562,0.04104,0.05447
342,342,2012,30-45 y.,East,Not Disabled (<= 30%),0.94754,1801,27562,0.88327,1.00761
343,343,2012,30-45 y.,East,Disabled (> 30%),0.05246,68,27562,0.04023,0.06658
344,344,2012,46-65 y.,West,Not Disabled (<= 30%),0.83685,6117,27562,0.8162,0.86031
345,345,2012,46-65 y.,West,Disabled (> 30%),0.16315,1051,27562,0.15443,0.17162
346,346,2012,46-65 y.,East,Not Disabled (<= 30%),0.82665,1825,27562,0.78552,0.86287
347,347,2012,46-65 y.,East,Disabled (> 30%),0.17335,355,27562,0.1527,0.19181
348,348,2012,66 and older,West,Not Disabled (<= 30%),0.75643,2980,27562,0.7368,0.7786
349,349,2012,66 and older,West,Disabled (> 30%),0.24357,935,27562,0.23378,0.25586
350,350,2012,66 and older,East,Not Disabled (<= 30%),0.80253,1034,27562,0.76884,0.83682
351,351,2012,66 and older,East,Disabled (> 30%),0.19747,245,27562,0.18183,0.21536
352,352,2013,17-29 y.,West,Not Disabled (<= 30%),0.97853,4166,30560,0.94095,1.01645
353,353,2013,17-29 y.,West,Disabled (> 30%),0.02147,62,30560,0.0154,0.02806
354,354,2013,17-29 y.,East,Not Disabled (<= 30%),1.0,778,30560,0.91379,1.10012
355,355,2013,30-45 y.,West,Not Disabled (<= 30%),0.95683,8175,30560,0.92586,0.99093
356,356,2013,30-45 y.,West,Disabled (> 30%),0.04317,292,30560,0.03626,0.04959
357,357,2013,30-45 y.,East,Not Disabled (<= 30%),0.94239,1812,30560,0.8781,1.00917
358,358,2013,30-45 y.,East,Disabled (> 30%),0.05761,72,30560,0.04099,0.07872
359,359,2013,46-65 y.,West,Not Disabled (<= 30%),0.82692,6826,30560,0.80457,0.84906
360,360,2013,46-65 y.,West,Disabled (> 30%),0.17308,1155,30560,0.16377,0.18505
361,361,2013,46-65 y.,East,Not Disabled (<= 30%),0.82205,1843,30560,0.78358,0.85751
362,362,2013,46-65 y.,East,Disabled (> 30%),0.17795,347,30560,0.16154,0.19574
363,363,2013,66 and older,West,Not Disabled (<= 30%),0.76266,2927,30560,0.74189,0.78674
364,364,2013,66 and older,West,Disabled (> 30%),0.23734,877,30560,0.22519,0.24915
365,365,2013,66 and older,East,Not Disabled (<= 30%),0.82996,1011,30560,0.78831,0.87424
366,366,2013,66 and older,East,Disabled (> 30%),0.17004,217,30560,0.15402,0.18378
367,367,2014,17-29 y.,West,Not Disabled (<= 30%),0.9722,3525,27015,0.93327,1.01591
368,368,2014,17-29 y.,West,Disabled (> 30%),0.0278,62,27015,0.01889,0.03697
369,369,2014,17-29 y.,East,Not Disabled (<= 30%),1.0,691,27015,0.91746,1.10285
370,370,2014,30-45 y.,West,Not Disabled (<= 30%),0.96077,6649,27015,0.93283,0.99308
371,371,2014,30-45 y.,West,Disabled (> 30%),0.03923,239,27015,0.03363,0.04618
372,372,2014,30-45 y.,East,Not Disabled (<= 30%),0.94223,1556,27015,0.88819,1.02349
373,373,2014,30-45 y.,East,Disabled (> 30%),0.05777,69,27015,0.04467,0.0732
374,374,2014,46-65 y.,West,Not Disabled (<= 30%),0.82026,6185,27015,0.79403,0.84396
375,375,2014,46-65 y.,West,Disabled (> 30%),0.17974,1080,27015,0.16874,0.1904
376,376,2014,46-65 y.,East,Not Disabled (<= 30%),0.81517,1690,27015,0.77236,0.85377
377,377,2014,46-65 y.,East,Disabled (> 30%),0.18483,328,27015,0.16576,0.20738
378,378,2014,66 and older,West,Not Disabled (<= 30%),0.74989,2799,27015,0.73071,0.77377
379,379,2014,66 and older,West,Disabled (> 30%),0.25011,924,27015,0.23878,0.26235
380,380,2014,66 and older,East,Not Disabled (<= 30%),0.81103,982,27015,0.76754,0.84958
381,381,2014,66 and older,East,Disabled (> 30%),0.18897,236,27015,0.17075,0.21097
382,382,2015,17-29 y.,West,Not Disabled (<= 30%),0.97694,3691,26721,0.93427,1.02107
383,383,2015,17-29 y.,West,Disabled (> 30%),0.02306,61,26721,0.01777,0.02942
384,384,2015,17-29 y.,East,Not Disabled (<= 30%),1.0,694,26721,0.90684,1.11501
385,385,2015,30-45 y.,West,Not Disabled (<= 30%),0.96244,6551,26721,0.92501,0.99799
386,386,2015,30-45 y.,West,Disabled (> 30%),0.03756,195,26721,0.03039,0.04466
387,387,2015,30-45 y.,East,Not Disabled (<= 30%),0.95147,1479,26721,0.87828,1.01427
388,388,2015,30-45 y.,East,Disabled (> 30%),0.04853,55,26721,0.03741,0.06134
389,389,2015,46-65 y.,West,Not Disabled (<= 30%),0.82605,6165,26721,0.79996,0.85098
390,390,2015,46-65 y.,West,Disabled (> 30%),0.17395,1010,26721,0.16369,0.18355
391,391,2015,46-65 y.,East,Not Disabled (<= 30%),0.8182,1636,26721,0.78091,0.86228
392,392,2015,46-65 y.,East,Disabled (> 30%),0.1818,302,26721,0.16136,0.20307
393,393,2015,66 and older,West,Not Disabled (<= 30%),0.75877,2797,26721,0.73581,0.78037
394,394,2015,66 and older,West,Disabled (> 30%),0.24123,867,26721,0.23168,0.25665
395,395,2015,66 and older,East,Not Disabled (<= 30%),0.82042,993,26721,0.78258,0.85772
396,396,2015,66 and older,East,Disabled (> 30%),0.17958,225,26721,0.15855,0.20239
397,397,2016,17-29 y.,West,Not Disabled (<= 30%),0.97635,3174,24217,0.93734,1.01993
398,398,2016,17-29 y.,West,Disabled (> 30%),0.02365,52,24217,0.01571,0.03117
399,399,2016,17-29 y.,East,Not Disabled (<= 30%),1.0,624,24217,0.91807,1.10479
400,400,2016,30-45 y.,West,Not Disabled (<= 30%),0.95854,5553,24217,0.92468,0.99447
401,401,2016,30-45 y.,West,Disabled (> 30%),0.04146,178,24217,0.03346,0.05093
402,402,2016,30-45 y.,East,Not Disabled (<= 30%),0.943,1306,24217,0.87865,1.01499
403,403,2016,30-45 y.,East,Disabled (> 30%),0.057,54,24217,0.0353,0.08193
404,404,2016,46-65 y.,West,Not Disabled (<= 30%),0.83241,5807,24217,0.81128,0.85574
405,405,2016,46-65 y.,West,Disabled (> 30%),0.16759,914,24217,0.15573,0.17656
406,406,2016,46-65 y.,East,Not Disabled (<= 30%),0.82805,1580,24217,0.78032,0.87589
407,407,2016,46-65 y.,East,Disabled (> 30%),0.17195,282,24217,0.15108,0.19591
408,408,2016,66 and older,West,Not Disabled (<= 30%),0.75233,2667,24217,0.72706,0.77552
409,409,2016,66 and older,West,Disabled (> 30%),0.24767,864,24217,0.23363,0.26446
410,410,2016,66 and older,East,Not Disabled (<= 30%),0.81339,951,24217,0.76518,0.86019
411,411,2016,66 and older,East,Disabled (> 30%),0.18661,211,24217,0.16636,0.21155
412,412,2017,17-29 y.,West,Not Disabled (<= 30%),0.9764,3552,26474,0.93706,1.00791
413,413,2017,17-29 y.,West,Disabled (> 30%),0.0236,66,26474,0.01715,0.02968
414,414,2017,17-29 y.,East,Not Disabled (<= 30%),1.0,722,26474,0.91612,1.08848
415,415,2017,30-45 y.,West,Not Disabled (<= 30%),0.95463,5581,26474,0.92461,0.9854
416,416,2017,30-45 y.,West,Disabled (> 30%),0.04537,203,26474,0.03916,0.05255
417,417,2017,30-45 y.,East,Not Disabled (<= 30%),0.95768,1411,26474,0.8879,1.02611
418,418,2017,30-45 y.,East,Disabled (> 30%),0.04232,53,26474,0.03155,0.05461
419,419,2017,46-65 y.,West,Not Disabled (<= 30%),0.83353,6708,26474,0.81421,0.85613
420,420,2017,46-65 y.,West,Disabled (> 30%),0.16647,1075,26474,0.1583,0.17437
421,421,2017,46-65 y.,East,Not Disabled (<= 30%),0.82252,1829,26474,0.78761,0.86025
422,422,2017,46-65 y.,East,Disabled (> 30%),0.17748,331,26474,0.16021,0.19914
423,423,2017,66 and older,West,Not Disabled (<= 30%),0.76851,2865,26474,0.74566,0.79449
424,424,2017,66 and older,West,Disabled (> 30%),0.23149,866,26474,0.2202,0.24553
425,425,2017,66 and older,East,Not Disabled (<= 30%),0.83034,998,26474,0.78562,0.87034
426,426,2017,66 and older,East,Disabled (> 30%),0.16966,214,26474,0.14893,0.19057
427,427,2018,17-29 y.,West,Not Disabled (<= 30%),0.97521,3478,25566,0.93479,1.01489
428,428,2018,17-29 y.,West,Disabled (> 30%),0.02479,69,25566,0.01702,0.03413
429,429,2018,17-29 y.,East,Not Disabled (<= 30%),1.0,708,25566,0.90999,1.11043
430,430,2018,30-45 y.,West,Not Disabled (<= 30%),0.95713,5126,25566,0.92365,0.99633
431,431,2018,30-45 y.,West,Disabled (> 30%),0.04287,208,25566,0.03576,0.04965
432,432,2018,30-45 y.,East,Not Disabled (<= 30%),0.95212,1338,25566,0.87335,1.01321
433,433,2018,30-45 y.,East,Disabled (> 30%),0.04788,58,25566,0.03738,0.06054
434,434,2018,46-65 y.,West,Not Disabled (<= 30%),0.83952,6430,25566,0.81562,0.86335
435,435,2018,46-65 y.,West,Disabled (> 30%),0.16048,1068,25566,0.15114,0.16972
436,436,2018,46-65 y.,East,Not Disabled (<= 30%),0.83379,1796,25566,0.79035,0.87794
437,437,2018,46-65 y.,East,Disabled (> 30%),0.16621,315,25566,0.15158,0.18691
438,438,2018,66 and older,West,Not Disabled (<= 30%),0.75871,2821,25566,0.7347,0.78506
439,439,2018,66 and older,West,Disabled (> 30%),0.24129,920,25566,0.22864,0.25601
440,440,2018,66 and older,East,Not Disabled (<= 30%),0.81081,988,25566,0.76434,0.86506
441,441,2018,66 and older,East,Disabled (> 30%),0.18919,243,25566,0.16515,0.21357
442,442,2019,17-29 y.,West,Not Disabled (<= 30%),0.97002,3119,25572,0.92473,1.00984
443,443,2019,17-29 y.,West,Disabled (> 30%),0.02998,72,25572,0.02231,0.03989
444,444,2019,17-29 y.,East,Not Disabled (<= 30%),1.0,615,25572,0.91073,1.11425
445,445,2019,30-45 y.,West,Not Disabled (<= 30%),0.95049,4730,25572,0.91093,0.98502
446,446,2019,30-45 y.,West,Disabled (> 30%),0.04951,193,25572,0.04092,0.05786
447,447,2019,30-45 y.,East,Not Disabled (<= 30%),0.94249,1268,25572,0.85656,1.02392
448,448,2019,30-45 y.,East,Disabled (> 30%),0.05751,64,25572,0.04007,0.07742
449,449,2019,46-65 y.,West,Not Disabled (<= 30%),0.84725,7080,25572,0.81561,0.87477
450,450,2019,46-65 y.,West,Disabled (> 30%),0.15275,1016,25572,0.14356,0.16297
451,451,2019,46-65 y.,East,Not Disabled (<= 30%),0.8399,1967,25572,0.79069,0.8972
452,452,2019,46-65 y.,East,Disabled (> 30%),0.1601,303,25572,0.14173,0.18015
453,453,2019,66 and older,West,Not Disabled (<= 30%),0.76615,2985,25572,0.74036,0.79637
454,454,2019,66 and older,West,Disabled (> 30%),0.23385,867,25572,0.21826,0.24948
455,455,2019,66 and older,East,Not Disabled (<= 30%),0.79705,1042,25572,0.75383,0.85126
456,456,2019,66 and older,East,Disabled (> 30%),0.20295,251,25572,0.17322,0.23085
457,457,2020,17-29 y.,West,Not Disabled (<= 30%),0.97943,4256,28328,0.93444,1.02754
458,458,2020,17-29 y.,West,Disabled (> 30%),0.02057,67,28328,0.01349,0.0263
459,459,2020,17-29 y.,East,Not Disabled (<= 30%),1.0,726,28328,0.88715,1.12103
460,460,2020,30-45 y.,West,Not Disabled (<= 30%),0.94466,6281,28328,0.90639,0.98494
461,461,2020,30-45 y.,West,Disabled (> 30%),0.05534,212,28328,0.04476,0.06553
462,462,2020,30-45 y.,East,Not Disabled (<= 30%),0.94638,1475,28328,0.88377,1.02252
463,463,2020,30-45 y.,East,Disabled (> 30%),0.05362,65,28328,0.04056,0.06775
464,464,2020,46-65 y.,West,Not Disabled (<= 30%),0.85141,7234,28328,0.82234,0.8744
465,465,2020,46-65 y.,West,Disabled (> 30%),0.14859,957,28328,0.13748,0.15879
466,466,2020,46-65 y.,East,Not Disabled (<= 30%),0.83967,1882,28328,0.78691,0.89289
467,467,2020,46-65 y.,East,Disabled (> 30%),0.16033,287,28328,0.14081,0.18512
468,468,2020,66 and older,West,Not Disabled (<= 30%),0.7593,2807,28328,0.73284,0.786
469,469,2020,66 and older,West,Disabled (> 30%),0.2407,848,28328,0.22746,0.25492
470,470,2020,66 and older,East,Not Disabled (<= 30%),0.77969,990,28328,0.72422,0.83493
471,471,2020,66 and older,East,Disabled (> 30%),0.22031,241,28328,0.19091,0.24731
472,472,2021,17-29 y.,West,Not Disabled (<= 30%),0.97451,2682,19217,0.92234,1.04156
473,473,2021,17-29 y.,West,Disabled (> 30%),0.02549,43,19217,0.01357,0.04222
474,474,2021,17-29 y.,East,Not Disabled (<= 30%),1.0,468,19217,0.89092,1.14093
475,475,2021,30-45 y.,West,Not Disabled (<= 30%),0.94513,4038,19217,0.90265,0.99837
476,476,2021,30-45 y.,West,Disabled (> 30%),0.05487,136,19217,0.0409,0.07074
477,477,2021,30-45 y.,East,Not Disabled (<= 30%),0.94445,1003,19217,0.85985,1.03862
478,478,2021,30-45 y.,East,Disabled (> 30%),0.05555,50,19217,0.04161,0.07091
479,479,2021,46-65 y.,West,Not Disabled (<= 30%),0.84696,5041,19217,0.81425,0.87873
480,480,2021,46-65 y.,West,Disabled (> 30%),0.15304,714,19217,0.13817,0.16511
481,481,2021,46-65 y.,East,Not Disabled (<= 30%),0.84032,1279,19217,0.78102,0.90443
482,482,2021,46-65 y.,East,Disabled (> 30%),0.15968,194,19217,0.13812,0.18441
483,483,2021,66 and older,West,Not Disabled (<= 30%),0.7601,2085,19217,0.72773,0.80169
484,484,2021,66 and older,West,Disabled (> 30%),0.2399,636,19217,0.22262,0.25869
485,485,2021,66 and older,East,Not Disabled (<= 30%),0.76659,675,19217,0.70502,0.83863
486,486,2021,66 and older,East,Disabled (> 30%),0.23341,173,19217,0.19948,0.28068
