,Unnamed: 0,year,age_gr,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
245,245,1995,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,283,12713,0.92668,1.07784
246,246,1995,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,71,12713,0.81871,1.18872
247,247,1995,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,756,12713,0.94363,1.05301
248,248,1995,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1579,12713,0.968,1.03709
249,249,1995,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,173,12713,0.87497,1.12911
250,250,1995,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,103,12713,0.85226,1.16995
251,251,1995,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,171,12713,0.87068,1.11146
252,252,1995,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,135,12713,0.8488,1.14882
253,253,1995,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,434,12713,0.92147,1.08282
254,254,1995,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95858,2273,12713,0.93243,0.98402
255,255,1995,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04142,98,12713,0.03648,0.04692
256,256,1995,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,206,12713,0.89149,1.09381
257,257,1995,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,308,12713,0.91062,1.09267
258,258,1995,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,829,12713,0.94387,1.05424
259,259,1995,46-65 y.,Primary Level,Not Disabled (<= 30%),0.84792,225,12713,0.75366,0.95268
260,260,1995,46-65 y.,Primary Level,Disabled (> 30%),0.15208,41,12713,0.11021,0.20597
261,261,1995,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.81726,648,12713,0.76441,0.86686
262,262,1995,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.18274,124,12713,0.16099,0.20225
263,263,1995,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81804,1632,12713,0.79065,0.84328
264,264,1995,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18196,316,12713,0.16995,0.19664
265,265,1995,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,53,12713,0.82851,1.26276
266,266,1995,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,209,12713,0.90291,1.08336
267,267,1995,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89162,522,12713,0.8318,0.94225
268,268,1995,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10838,52,12713,0.08654,0.13167
269,269,1995,66 and older,Primary Level,Not Disabled (<= 30%),1.0,31,12713,0.64432,1.49969
270,270,1995,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.77919,379,12713,0.74184,0.81893
271,271,1995,66 and older,Lower Secondary Level,Disabled (> 30%),0.22081,97,12713,0.19859,0.24352
272,272,1995,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.67526,505,12713,0.63491,0.70886
273,273,1995,66 and older,Upper Secondary Level,Disabled (> 30%),0.32474,226,12713,0.30441,0.34531
274,274,1995,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.56382,46,12713,0.46962,0.66639
275,275,1995,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.43618,36,12713,0.38818,0.49751
276,276,1995,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.64484,102,12713,0.58309,0.7077
277,277,1995,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.35516,50,12713,0.30546,0.42184
278,278,1996,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,294,12590,0.92424,1.0743
279,279,1996,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,64,12590,0.78859,1.22088
280,280,1996,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,712,12590,0.94485,1.0573
281,281,1996,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1464,12590,0.96536,1.03682
282,282,1996,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,164,12590,0.87212,1.14048
283,283,1996,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,108,12590,0.83642,1.19701
284,284,1996,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,157,12590,0.86996,1.15037
285,285,1996,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,120,12590,0.8497,1.16334
286,286,1996,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,419,12590,0.9155,1.07524
287,287,1996,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95535,2288,12590,0.93043,0.9828
288,288,1996,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04465,101,12590,0.0391,0.04987
289,289,1996,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,217,12590,0.91337,1.09258
290,290,1996,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,319,12590,0.92001,1.07639
291,291,1996,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,834,12590,0.95419,1.05815
292,292,1996,46-65 y.,Primary Level,Not Disabled (<= 30%),0.8373,208,12590,0.75988,0.92067
293,293,1996,46-65 y.,Primary Level,Disabled (> 30%),0.1627,39,12590,0.11642,0.21951
294,294,1996,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.8012,614,12590,0.75172,0.85571
295,295,1996,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.1988,138,12590,0.17885,0.22034
296,296,1996,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81339,1627,12590,0.78861,0.84167
297,297,1996,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18661,325,12590,0.17333,0.20157
298,298,1996,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,50,12590,0.80348,1.26128
299,299,1996,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.83132,207,12590,0.76186,0.9093
300,300,1996,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.16868,31,12590,0.1256,0.20839
301,301,1996,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90787,547,12590,0.85344,0.97539
302,302,1996,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.09213,48,12590,0.07241,0.11575
303,303,1996,66 and older,Primary Level,Not Disabled (<= 30%),1.0,32,12590,0.67536,1.41847
304,304,1996,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.76599,360,12590,0.7289,0.81282
305,305,1996,66 and older,Lower Secondary Level,Disabled (> 30%),0.23401,104,12590,0.21053,0.25633
306,306,1996,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.68968,542,12590,0.65887,0.72413
307,307,1996,66 and older,Upper Secondary Level,Disabled (> 30%),0.31032,222,12590,0.28924,0.33249
308,308,1996,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.55049,44,12590,0.45245,0.63493
309,309,1996,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.44951,34,12590,0.39633,0.5118
310,310,1996,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.67329,109,12590,0.60299,0.74311
311,311,1996,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.32671,48,12590,0.2764,0.37443
312,312,1997,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,312,12291,0.92863,1.07169
313,313,1997,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,53,12291,0.80082,1.277
314,314,1997,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,705,12291,0.94453,1.0644
315,315,1997,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1353,12291,0.95674,1.04906
316,316,1997,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,147,12291,0.86447,1.14214
317,317,1997,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,99,12291,0.85107,1.18113
318,318,1997,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,145,12291,0.8413,1.15788
319,319,1997,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,116,12291,0.85011,1.16688
320,320,1997,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,422,12291,0.92198,1.0735
321,321,1997,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95609,2237,12291,0.92367,0.99358
322,322,1997,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04391,99,12291,0.03836,0.04966
323,323,1997,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,212,12291,0.89016,1.10302
324,324,1997,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,315,12291,0.91077,1.08234
325,325,1997,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,818,12291,0.94176,1.06316
326,326,1997,46-65 y.,Primary Level,Not Disabled (<= 30%),0.83105,195,12291,0.73458,0.91817
327,327,1997,46-65 y.,Primary Level,Disabled (> 30%),0.16895,39,12291,0.119,0.23866
328,328,1997,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.79704,567,12291,0.73928,0.84837
329,329,1997,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.20296,133,12291,0.18292,0.22707
330,330,1997,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81124,1622,12291,0.78156,0.84463
331,331,1997,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18876,326,12291,0.17376,0.20464
332,332,1997,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,48,12291,0.77018,1.25957
333,333,1997,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,209,12291,0.88838,1.0901
334,334,1997,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91229,567,12291,0.85365,0.95655
335,335,1997,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.08771,50,12291,0.07123,0.11383
336,336,1997,66 and older,Primary Level,Not Disabled (<= 30%),1.0,36,12291,0.73882,1.43037
337,337,1997,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.76967,363,12291,0.73022,0.81516
338,338,1997,66 and older,Lower Secondary Level,Disabled (> 30%),0.23033,100,12291,0.2018,0.25463
339,339,1997,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.69922,565,12291,0.66009,0.73409
340,340,1997,66 and older,Upper Secondary Level,Disabled (> 30%),0.30078,222,12291,0.282,0.3187
341,341,1997,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,51,12291,0.82106,1.17209
342,342,1997,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.71072,123,12291,0.64422,0.78831
343,343,1997,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.28928,42,12291,0.2395,0.34003
344,344,1998,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,324,13397,0.91645,1.07834
345,345,1998,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,51,13397,0.8009,1.22925
346,346,1998,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,735,13397,0.9426,1.05947
347,347,1998,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1400,13397,0.9661,1.04094
348,348,1998,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,148,13397,0.87676,1.14487
349,349,1998,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,111,13397,0.87062,1.14672
350,350,1998,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,151,13397,0.86569,1.15459
351,351,1998,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,102,13397,0.84389,1.17776
352,352,1998,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,462,13397,0.92293,1.06572
353,353,1998,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.96129,2435,13397,0.9362,0.99095
354,354,1998,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.03871,97,13397,0.03424,0.04381
355,355,1998,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,242,13397,0.89887,1.08997
356,356,1998,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,346,13397,0.91227,1.06383
357,357,1998,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,914,13397,0.95762,1.0541
358,358,1998,46-65 y.,Primary Level,Not Disabled (<= 30%),0.83834,188,13397,0.75571,0.93879
359,359,1998,46-65 y.,Primary Level,Disabled (> 30%),0.16166,38,13397,0.11716,0.21024
360,360,1998,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.80676,613,13397,0.75656,0.84301
361,361,1998,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.19324,145,13397,0.17322,0.21435
362,362,1998,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81695,1800,13397,0.79499,0.84107
363,363,1998,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18305,371,13397,0.17185,0.19373
364,364,1998,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,64,13397,0.82985,1.19735
365,365,1998,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.81336,224,13397,0.75302,0.87413
366,366,1998,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.18664,40,13397,0.15392,0.21926
367,367,1998,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90421,633,13397,0.84944,0.95303
368,368,1998,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.09579,65,13397,0.07952,0.11712
369,369,1998,66 and older,Primary Level,Not Disabled (<= 30%),1.0,38,13397,0.7729,1.25311
370,370,1998,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.75501,425,13397,0.71797,0.79176
371,371,1998,66 and older,Lower Secondary Level,Disabled (> 30%),0.24499,131,13397,0.22202,0.26817
372,372,1998,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.68398,619,13397,0.65278,0.71386
373,373,1998,66 and older,Upper Secondary Level,Disabled (> 30%),0.31602,251,13397,0.29738,0.33493
374,374,1998,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,51,13397,0.87269,1.13335
375,375,1998,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.70246,134,13397,0.64742,0.76714
376,376,1998,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.29754,49,13397,0.25952,0.34237
377,377,1999,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,309,13180,0.93926,1.08093
378,378,1999,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,42,13180,0.78102,1.20764
379,379,1999,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,699,13180,0.93904,1.06175
380,380,1999,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1338,13180,0.95174,1.03995
381,381,1999,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,143,13180,0.87374,1.12686
382,382,1999,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,99,13180,0.84606,1.18973
383,383,1999,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,140,13180,0.86162,1.1479
384,384,1999,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,98,13180,0.84626,1.18852
385,385,1999,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,437,13180,0.92185,1.07701
386,386,1999,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.96299,2432,13180,0.93514,0.99168
387,387,1999,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.03701,98,13180,0.03249,0.04099
388,388,1999,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,255,13180,0.90863,1.08865
389,389,1999,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,353,13180,0.92352,1.07043
390,390,1999,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,892,13180,0.94671,1.04957
391,391,1999,46-65 y.,Primary Level,Not Disabled (<= 30%),0.80912,170,13180,0.71762,0.91882
392,392,1999,46-65 y.,Primary Level,Disabled (> 30%),0.19088,41,13180,0.13746,0.24039
393,393,1999,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.80004,578,13180,0.75931,0.85374
394,394,1999,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.19996,137,13180,0.18068,0.22087
395,395,1999,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81183,1777,13180,0.78583,0.83671
396,396,1999,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18817,390,13180,0.1767,0.20195
397,397,1999,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,59,13180,0.76291,1.2382
398,398,1999,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.80701,225,13180,0.73777,0.87685
399,399,1999,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.19299,41,13180,0.16555,0.22211
400,400,1999,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90975,649,13180,0.86136,0.97026
401,401,1999,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.09025,65,13180,0.07419,0.11019
402,402,1999,66 and older,Primary Level,Not Disabled (<= 30%),1.0,46,13180,0.76103,1.24956
403,403,1999,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.76213,429,13180,0.72584,0.79949
404,404,1999,66 and older,Lower Secondary Level,Disabled (> 30%),0.23787,121,13180,0.21811,0.25957
405,405,1999,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.65238,604,13180,0.61933,0.67812
406,406,1999,66 and older,Upper Secondary Level,Disabled (> 30%),0.34762,264,13180,0.32579,0.37095
407,407,1999,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,54,13180,0.86041,1.16265
408,408,1999,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.7208,145,13180,0.65968,0.78885
409,409,1999,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.2792,50,13180,0.23797,0.3217
410,410,2000,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,478,23774,0.94394,1.04435
411,411,2000,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,60,23774,0.88344,1.14766
412,412,2000,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,1036,23774,0.96599,1.0362
413,413,2000,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,2135,23774,0.97152,1.02552
414,414,2000,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,323,23774,0.9199,1.06123
415,415,2000,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,202,23774,0.91197,1.09326
416,416,2000,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,262,23774,0.92997,1.07583
417,417,2000,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,90,23774,0.89608,1.08011
418,418,2000,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.93519,556,23774,0.87858,0.99338
419,419,2000,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.06481,33,23774,0.05494,0.07811
420,420,2000,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.96606,4322,23774,0.94868,0.98716
421,421,2000,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.03394,154,23774,0.03113,0.03674
422,422,2000,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,492,23774,0.95224,1.05502
423,423,2000,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,762,23774,0.95441,1.04509
424,424,2000,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,1650,23774,0.97009,1.03349
425,425,2000,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,140,23774,0.92339,1.08627
426,426,2000,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.8167,791,23774,0.78339,0.8521
427,427,2000,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.1833,191,23774,0.17131,0.1971
428,428,2000,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82214,3529,23774,0.80937,0.83736
429,429,2000,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17786,757,23774,0.17073,0.18451
430,430,2000,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,164,23774,0.91414,1.08615
431,431,2000,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.8249,547,23774,0.78921,0.85884
432,432,2000,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.1751,100,23774,0.16051,0.19904
433,433,2000,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.9011,1313,23774,0.8729,0.9299
434,434,2000,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.0989,142,23774,0.08969,0.1095
435,435,2000,66 and older,Primary Level,Not Disabled (<= 30%),1.0,50,23774,0.8764,1.13001
436,436,2000,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.80575,741,23774,0.77901,0.83256
437,437,2000,66 and older,Lower Secondary Level,Disabled (> 30%),0.19425,170,23774,0.18372,0.20841
438,438,2000,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.72046,1365,23774,0.70632,0.73724
439,439,2000,66 and older,Upper Secondary Level,Disabled (> 30%),0.27954,485,23774,0.26562,0.2895
440,440,2000,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,78,23774,0.88684,1.08693
441,441,2000,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.69802,173,23774,0.6505,0.74141
442,442,2000,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.30198,67,23774,0.27098,0.33396
443,443,2000,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.78137,330,23774,0.74236,0.82452
444,444,2000,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.21863,86,23774,0.19558,0.24198
445,445,2001,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,535,21535,0.95368,1.05149
446,446,2001,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,45,21535,0.80196,1.21961
447,447,2001,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,921,21535,0.96654,1.04654
448,448,2001,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1825,21535,0.96866,1.02778
449,449,2001,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,266,21535,0.91269,1.09119
450,450,2001,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,142,21535,0.88908,1.12542
451,451,2001,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,226,21535,0.90726,1.09065
452,452,2001,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,71,21535,0.86636,1.15469
453,453,2001,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.93446,477,21535,0.8819,0.99467
454,454,2001,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.06554,32,21535,0.05091,0.08004
455,455,2001,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.96357,3853,21535,0.94658,0.98292
456,456,2001,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.03643,142,21535,0.03273,0.03971
457,457,2001,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,489,21535,0.948,1.05928
458,458,2001,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,694,21535,0.95182,1.04744
459,459,2001,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,1470,21535,0.96381,1.03429
460,460,2001,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,98,21535,0.89228,1.12997
461,461,2001,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.79072,647,21535,0.75288,0.83293
462,462,2001,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.20928,172,21535,0.18846,0.22849
463,463,2001,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82722,3272,21535,0.81209,0.84292
464,464,2001,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17278,666,21535,0.16529,0.17921
465,465,2001,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,170,21535,0.91439,1.08762
466,466,2001,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.81528,491,21535,0.77879,0.86183
467,467,2001,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.18472,96,21535,0.16226,0.21013
468,468,2001,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89686,1263,21535,0.86793,0.92866
469,469,2001,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10314,140,21535,0.09325,0.11357
470,470,2001,66 and older,Primary Level,Not Disabled (<= 30%),1.0,46,21535,0.83254,1.16178
471,471,2001,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.80969,656,21535,0.78194,0.84137
472,472,2001,66 and older,Lower Secondary Level,Disabled (> 30%),0.19031,148,21535,0.17625,0.20501
473,473,2001,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.74324,1336,21535,0.72447,0.76089
474,474,2001,66 and older,Upper Secondary Level,Disabled (> 30%),0.25676,427,21535,0.24466,0.26914
475,475,2001,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,73,21535,0.89207,1.13026
476,476,2001,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.72119,170,21535,0.66166,0.76238
477,477,2001,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.27881,57,21535,0.23805,0.32478
478,478,2001,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.768,325,21535,0.73124,0.80971
479,479,2001,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.232,94,21535,0.20823,0.2555
480,480,2002,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,604,22602,0.93801,1.06687
481,481,2002,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,37,22602,0.75276,1.22688
482,482,2002,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,849,22602,0.94756,1.04973
483,483,2002,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1825,22602,0.96225,1.03834
484,484,2002,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,273,22602,0.89181,1.0903
485,485,2002,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,114,22602,0.85028,1.19822
486,486,2002,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,225,22602,0.89235,1.11143
487,487,2002,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,69,22602,0.86298,1.17674
488,488,2002,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.92714,438,22602,0.86091,1.00188
489,489,2002,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.07286,32,22602,0.05565,0.09448
490,490,2002,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95929,3693,22602,0.93943,0.98538
