,Unnamed: 0,year,age_gr,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2007,17-29 y.,female,Not Disabled (<= 30%),1.0,1750,20425,0.96378,1.04719
293,293,2007,30-45 y.,male,Not Disabled (<= 30%),0.94646,2592,20425,0.90789,0.98045
294,294,2007,30-45 y.,male,Disabled (> 30%),0.05354,115,20425,0.04592,0.06185
295,295,2007,30-45 y.,female,Not Disabled (<= 30%),0.95887,2882,20425,0.92387,0.98994
296,296,2007,30-45 y.,female,Disabled (> 30%),0.04113,119,20425,0.03598,0.0466
297,297,2007,46-65 y.,male,Not Disabled (<= 30%),0.81663,2836,20425,0.79197,0.84078
298,298,2007,46-65 y.,male,Disabled (> 30%),0.18337,551,20425,0.17035,0.19513
299,299,2007,46-65 y.,female,Not Disabled (<= 30%),0.84515,3132,20425,0.81976,0.87262
300,300,2007,46-65 y.,female,Disabled (> 30%),0.15485,521,20425,0.14352,0.16649
301,301,2007,66 and older,male,Not Disabled (<= 30%),0.69844,1464,20425,0.67366,0.72328
302,302,2007,66 and older,male,Disabled (> 30%),0.30156,568,20425,0.28437,0.31759
303,303,2007,66 and older,female,Not Disabled (<= 30%),0.77855,1824,20425,0.75585,0.79751
304,304,2007,66 and older,female,Disabled (> 30%),0.22145,471,20425,0.20923,0.23314
305,305,2008,17-29 y.,male,Not Disabled (<= 30%),0.97358,1477,19263,0.92783,1.02509
306,306,2008,17-29 y.,male,Disabled (> 30%),0.02642,33,19263,0.01873,0.03452
307,307,2008,17-29 y.,female,Not Disabled (<= 30%),1.0,1629,19263,0.95753,1.04907
308,308,2008,30-45 y.,male,Not Disabled (<= 30%),0.94356,2355,19263,0.90802,0.97532
309,309,2008,30-45 y.,male,Disabled (> 30%),0.05644,107,19263,0.04915,0.06559
310,310,2008,30-45 y.,female,Not Disabled (<= 30%),0.96123,2609,19263,0.93131,0.99683
311,311,2008,30-45 y.,female,Disabled (> 30%),0.03877,94,19263,0.03273,0.04552
312,312,2008,46-65 y.,male,Not Disabled (<= 30%),0.82684,2673,19263,0.79404,0.85841
313,313,2008,46-65 y.,male,Disabled (> 30%),0.17316,512,19263,0.16202,0.18497
314,314,2008,46-65 y.,female,Not Disabled (<= 30%),0.84847,3004,19263,0.82158,0.8732
315,315,2008,46-65 y.,female,Disabled (> 30%),0.15153,489,19263,0.13942,0.16221
316,316,2008,66 and older,male,Not Disabled (<= 30%),0.7123,1487,19263,0.69113,0.73967
317,317,2008,66 and older,male,Disabled (> 30%),0.2877,544,19263,0.27239,0.30469
318,318,2008,66 and older,female,Not Disabled (<= 30%),0.78185,1799,19263,0.76015,0.8054
319,319,2008,66 and older,female,Disabled (> 30%),0.21815,451,19263,0.20729,0.22999
320,320,2009,17-29 y.,male,Not Disabled (<= 30%),0.97735,1365,17967,0.92424,1.03837
321,321,2009,17-29 y.,male,Disabled (> 30%),0.02265,32,17967,0.01494,0.03151
322,322,2009,17-29 y.,female,Not Disabled (<= 30%),1.0,1443,17967,0.94354,1.05968
323,323,2009,30-45 y.,male,Not Disabled (<= 30%),0.94997,2109,17967,0.91241,0.99193
324,324,2009,30-45 y.,male,Disabled (> 30%),0.05003,93,17967,0.04032,0.0581
325,325,2009,30-45 y.,female,Not Disabled (<= 30%),0.95166,2373,17967,0.9159,0.9872
326,326,2009,30-45 y.,female,Disabled (> 30%),0.04834,96,17967,0.0396,0.05813
327,327,2009,46-65 y.,male,Not Disabled (<= 30%),0.82469,2524,17967,0.79859,0.85905
328,328,2009,46-65 y.,male,Disabled (> 30%),0.17531,480,17967,0.1615,0.19106
329,329,2009,46-65 y.,female,Not Disabled (<= 30%),0.84949,2836,17967,0.81994,0.88167
330,330,2009,46-65 y.,female,Disabled (> 30%),0.15051,464,17967,0.13913,0.16209
331,331,2009,66 and older,male,Not Disabled (<= 30%),0.71827,1443,17967,0.69069,0.74799
332,332,2009,66 and older,male,Disabled (> 30%),0.28173,532,17967,0.26642,0.30287
333,333,2009,66 and older,female,Not Disabled (<= 30%),0.78393,1754,17967,0.75469,0.8057
334,334,2009,66 and older,female,Disabled (> 30%),0.21607,423,17967,0.20161,0.23085
335,335,2010,17-29 y.,male,Not Disabled (<= 30%),0.97116,1669,23870,0.92029,1.02737
336,336,2010,17-29 y.,male,Disabled (> 30%),0.02884,35,23870,0.01657,0.0415
337,337,2010,17-29 y.,female,Not Disabled (<= 30%),1.0,2181,23870,0.93405,1.05815
338,338,2010,30-45 y.,male,Not Disabled (<= 30%),0.95076,3788,23870,0.9078,1.00895
339,339,2010,30-45 y.,male,Disabled (> 30%),0.04924,142,23870,0.04056,0.05961
340,340,2010,30-45 y.,female,Not Disabled (<= 30%),0.96158,4997,23870,0.92751,1.00401
341,341,2010,30-45 y.,female,Disabled (> 30%),0.03842,127,23870,0.02915,0.05005
342,342,2010,46-65 y.,male,Not Disabled (<= 30%),0.83458,2848,23870,0.80465,0.871
343,343,2010,46-65 y.,male,Disabled (> 30%),0.16542,483,23870,0.15153,0.18095
344,344,2010,46-65 y.,female,Not Disabled (<= 30%),0.84089,3096,23870,0.81182,0.8708
345,345,2010,46-65 y.,female,Disabled (> 30%),0.15911,500,23870,0.14562,0.17207
346,346,2010,66 and older,male,Not Disabled (<= 30%),0.7168,1404,23870,0.68498,0.75143
347,347,2010,66 and older,male,Disabled (> 30%),0.2832,511,23870,0.26615,0.30193
348,348,2010,66 and older,female,Not Disabled (<= 30%),0.7933,1691,23870,0.76476,0.82661
349,349,2010,66 and older,female,Disabled (> 30%),0.2067,398,23870,0.19494,0.21986
350,350,2011,17-29 y.,male,Not Disabled (<= 30%),0.97595,1841,28341,0.92898,1.03146
351,351,2011,17-29 y.,male,Disabled (> 30%),0.02405,35,28341,0.01614,0.03593
352,352,2011,17-29 y.,female,Not Disabled (<= 30%),0.97907,2262,28341,0.92732,1.03171
353,353,2011,17-29 y.,female,Disabled (> 30%),0.02093,33,28341,0.0147,0.02853
354,354,2011,30-45 y.,male,Not Disabled (<= 30%),0.9517,3993,28341,0.91106,0.9952
355,355,2011,30-45 y.,male,Disabled (> 30%),0.0483,173,28341,0.04053,0.05719
356,356,2011,30-45 y.,female,Not Disabled (<= 30%),0.96354,5592,28341,0.93272,1.00114
357,357,2011,30-45 y.,female,Disabled (> 30%),0.03646,165,28341,0.02992,0.04326
358,358,2011,46-65 y.,male,Not Disabled (<= 30%),0.83757,3670,28341,0.81205,0.86594
359,359,2011,46-65 y.,male,Disabled (> 30%),0.16243,657,28341,0.14971,0.17204
360,360,2011,46-65 y.,female,Not Disabled (<= 30%),0.84073,4111,28341,0.81515,0.86626
361,361,2011,46-65 y.,female,Disabled (> 30%),0.15927,675,28341,0.14871,0.16948
362,362,2011,66 and older,male,Not Disabled (<= 30%),0.74185,1863,28341,0.71063,0.77161
363,363,2011,66 and older,male,Disabled (> 30%),0.25815,608,28341,0.2437,0.27083
364,364,2011,66 and older,female,Not Disabled (<= 30%),0.78395,2139,28341,0.76413,0.81135
365,365,2011,66 and older,female,Disabled (> 30%),0.21605,524,28341,0.20161,0.2296
366,366,2012,17-29 y.,male,Not Disabled (<= 30%),0.96642,1815,27589,0.91337,1.01984
367,367,2012,17-29 y.,male,Disabled (> 30%),0.03358,42,27589,0.02441,0.04512
368,368,2012,17-29 y.,female,Not Disabled (<= 30%),0.97853,2085,27589,0.92558,1.02564
369,369,2012,17-29 y.,female,Disabled (> 30%),0.02147,39,27589,0.01565,0.02808
370,370,2012,30-45 y.,male,Not Disabled (<= 30%),0.9403,3614,27589,0.89627,0.98332
371,371,2012,30-45 y.,male,Disabled (> 30%),0.0597,168,27589,0.05068,0.06813
372,372,2012,30-45 y.,female,Not Disabled (<= 30%),0.96255,5119,27589,0.92785,1.00228
373,373,2012,30-45 y.,female,Disabled (> 30%),0.03745,165,27589,0.03083,0.04521
374,374,2012,46-65 y.,male,Not Disabled (<= 30%),0.8309,3680,27589,0.79957,0.86043
375,375,2012,46-65 y.,male,Disabled (> 30%),0.1691,690,27589,0.15817,0.18267
376,376,2012,46-65 y.,female,Not Disabled (<= 30%),0.83886,4262,27589,0.81344,0.86403
377,377,2012,46-65 y.,female,Disabled (> 30%),0.16114,716,27589,0.15191,0.17085
378,378,2012,66 and older,male,Not Disabled (<= 30%),0.73669,1888,27589,0.7092,0.76115
379,379,2012,66 and older,male,Disabled (> 30%),0.26331,637,27589,0.24813,0.28102
380,380,2012,66 and older,female,Not Disabled (<= 30%),0.78698,2126,27589,0.76643,0.81098
381,381,2012,66 and older,female,Disabled (> 30%),0.21302,543,27589,0.20191,0.22867
382,382,2013,17-29 y.,male,Not Disabled (<= 30%),0.97172,2309,30578,0.91998,1.0257
383,383,2013,17-29 y.,male,Disabled (> 30%),0.02828,43,30578,0.01878,0.03837
384,384,2013,17-29 y.,female,Not Disabled (<= 30%),0.98515,2635,30578,0.94118,1.03405
385,385,2013,17-29 y.,female,Disabled (> 30%),0.01485,37,30578,0.01033,0.02191
386,386,2013,30-45 y.,male,Not Disabled (<= 30%),0.94696,4183,30578,0.90773,0.98203
387,387,2013,30-45 y.,male,Disabled (> 30%),0.05304,185,30578,0.04426,0.06224
388,388,2013,30-45 y.,female,Not Disabled (<= 30%),0.96206,5804,30578,0.92351,0.9982
389,389,2013,30-45 y.,female,Disabled (> 30%),0.03794,179,30578,0.03038,0.04531
390,390,2013,46-65 y.,male,Not Disabled (<= 30%),0.82028,4039,30578,0.7928,0.85064
391,391,2013,46-65 y.,male,Disabled (> 30%),0.17972,760,30578,0.16792,0.19559
392,392,2013,46-65 y.,female,Not Disabled (<= 30%),0.83154,4630,30578,0.80674,0.86382
393,393,2013,46-65 y.,female,Disabled (> 30%),0.16846,742,30578,0.15527,0.18207
394,394,2013,66 and older,male,Not Disabled (<= 30%),0.75451,1856,30578,0.72365,0.78127
395,395,2013,66 and older,male,Disabled (> 30%),0.24549,594,30578,0.23034,0.2612
396,396,2013,66 and older,female,Not Disabled (<= 30%),0.7912,2082,30578,0.76285,0.81734
397,397,2013,66 and older,female,Disabled (> 30%),0.2088,500,30578,0.19557,0.22183
398,398,2014,17-29 y.,male,Not Disabled (<= 30%),0.96718,2002,27034,0.91977,1.02164
399,399,2014,17-29 y.,male,Disabled (> 30%),0.03282,49,27034,0.02378,0.0462
400,400,2014,17-29 y.,female,Not Disabled (<= 30%),0.97581,2214,27034,0.92494,1.02558
401,401,2014,17-29 y.,female,Disabled (> 30%),0.02419,32,27034,0.0149,0.03449
402,402,2014,30-45 y.,male,Not Disabled (<= 30%),0.95506,3454,27034,0.91858,0.99634
403,403,2014,30-45 y.,male,Disabled (> 30%),0.04494,142,27034,0.03912,0.05356
404,404,2014,30-45 y.,female,Not Disabled (<= 30%),0.96029,4751,27034,0.91821,0.99708
405,405,2014,30-45 y.,female,Disabled (> 30%),0.03971,166,27034,0.03113,0.04761
406,406,2014,46-65 y.,male,Not Disabled (<= 30%),0.81629,3657,27034,0.78698,0.84303
407,407,2014,46-65 y.,male,Disabled (> 30%),0.18371,686,27034,0.16979,0.19706
408,408,2014,46-65 y.,female,Not Disabled (<= 30%),0.82222,4218,27034,0.79248,0.84837
409,409,2014,46-65 y.,female,Disabled (> 30%),0.17778,722,27034,0.16582,0.19329
410,410,2014,66 and older,male,Not Disabled (<= 30%),0.73535,1791,27034,0.70799,0.76907
411,411,2014,66 and older,male,Disabled (> 30%),0.26465,630,27034,0.24927,0.28167
412,412,2014,66 and older,female,Not Disabled (<= 30%),0.78135,1990,27034,0.7518,0.80571
413,413,2014,66 and older,female,Disabled (> 30%),0.21865,530,27034,0.20375,0.23352
414,414,2015,17-29 y.,male,Not Disabled (<= 30%),0.97654,2075,26735,0.93292,1.034
415,415,2015,17-29 y.,male,Disabled (> 30%),0.02346,36,26735,0.01592,0.03262
416,416,2015,17-29 y.,female,Not Disabled (<= 30%),0.97791,2310,26735,0.92343,1.03487
417,417,2015,17-29 y.,female,Disabled (> 30%),0.02209,39,26735,0.01534,0.03002
418,418,2015,30-45 y.,male,Not Disabled (<= 30%),0.96025,3413,26735,0.91704,1.01352
419,419,2015,30-45 y.,male,Disabled (> 30%),0.03975,104,26735,0.03115,0.04903
420,420,2015,30-45 y.,female,Not Disabled (<= 30%),0.96089,4617,26735,0.91756,1.00732
421,421,2015,30-45 y.,female,Disabled (> 30%),0.03911,146,26735,0.03089,0.04769
422,422,2015,46-65 y.,male,Not Disabled (<= 30%),0.81567,3636,26735,0.78539,0.84489
423,423,2015,46-65 y.,male,Disabled (> 30%),0.18433,638,26735,0.16944,0.19971
424,424,2015,46-65 y.,female,Not Disabled (<= 30%),0.83332,4165,26735,0.80785,0.86194
425,425,2015,46-65 y.,female,Disabled (> 30%),0.16668,674,26735,0.15468,0.17901
426,426,2015,66 and older,male,Not Disabled (<= 30%),0.74651,1805,26735,0.71289,0.78497
427,427,2015,66 and older,male,Disabled (> 30%),0.25349,581,26735,0.23444,0.27167
428,428,2015,66 and older,female,Not Disabled (<= 30%),0.78866,1985,26735,0.75688,0.81789
429,429,2015,66 and older,female,Disabled (> 30%),0.21134,511,26735,0.19564,0.22963
430,430,2016,17-29 y.,male,Not Disabled (<= 30%),0.97354,1801,24230,0.91642,1.02729
431,431,2016,17-29 y.,male,Disabled (> 30%),0.02646,34,24230,0.01761,0.03504
432,432,2016,17-29 y.,female,Not Disabled (<= 30%),0.98235,1997,24230,0.92647,1.03599
433,433,2016,17-29 y.,female,Disabled (> 30%),0.01765,31,24230,0.01139,0.0251
434,434,2016,30-45 y.,male,Not Disabled (<= 30%),0.95203,2894,24230,0.90368,1.00265
435,435,2016,30-45 y.,male,Disabled (> 30%),0.04797,100,24230,0.03699,0.0619
436,436,2016,30-45 y.,female,Not Disabled (<= 30%),0.95975,3965,24230,0.92352,1.00227
437,437,2016,30-45 y.,female,Disabled (> 30%),0.04025,132,24230,0.031,0.0501
438,438,2016,46-65 y.,male,Not Disabled (<= 30%),0.81837,3384,24230,0.7884,0.85107
439,439,2016,46-65 y.,male,Disabled (> 30%),0.18163,586,24230,0.16922,0.19834
440,440,2016,46-65 y.,female,Not Disabled (<= 30%),0.84467,4003,24230,0.8104,0.87526
441,441,2016,46-65 y.,female,Disabled (> 30%),0.15533,610,24230,0.14446,0.16854
442,442,2016,66 and older,male,Not Disabled (<= 30%),0.73839,1731,24230,0.71212,0.76904
443,443,2016,66 and older,male,Disabled (> 30%),0.26161,573,24230,0.24553,0.28018
444,444,2016,66 and older,female,Not Disabled (<= 30%),0.78254,1887,24230,0.75748,0.80907
445,445,2016,66 and older,female,Disabled (> 30%),0.21746,502,24230,0.20349,0.23406
446,446,2017,17-29 y.,male,Not Disabled (<= 30%),0.9683,2088,26491,0.91473,1.02199
447,447,2017,17-29 y.,male,Disabled (> 30%),0.0317,47,26491,0.02198,0.04573
448,448,2017,17-29 y.,female,Not Disabled (<= 30%),0.98244,2186,26491,0.9343,1.03152
449,449,2017,17-29 y.,female,Disabled (> 30%),0.01756,36,26491,0.0124,0.02435
450,450,2017,30-45 y.,male,Not Disabled (<= 30%),0.95675,2939,26491,0.92174,0.99957
451,451,2017,30-45 y.,male,Disabled (> 30%),0.04325,110,26491,0.03408,0.05366
452,452,2017,30-45 y.,female,Not Disabled (<= 30%),0.95356,4053,26491,0.92338,0.98788
453,453,2017,30-45 y.,female,Disabled (> 30%),0.04644,146,26491,0.0373,0.05634
454,454,2017,46-65 y.,male,Not Disabled (<= 30%),0.82394,3938,26491,0.79645,0.85304
455,455,2017,46-65 y.,male,Disabled (> 30%),0.17606,671,26491,0.16199,0.18805
456,456,2017,46-65 y.,female,Not Disabled (<= 30%),0.8391,4599,26491,0.80887,0.86376
457,457,2017,46-65 y.,female,Disabled (> 30%),0.1609,735,26491,0.1495,0.17159
458,458,2017,66 and older,male,Not Disabled (<= 30%),0.75598,1853,26491,0.7192,0.79154
459,459,2017,66 and older,male,Disabled (> 30%),0.24402,591,26491,0.22545,0.25909
460,460,2017,66 and older,female,Not Disabled (<= 30%),0.7975,2010,26491,0.77272,0.82309
461,461,2017,66 and older,female,Disabled (> 30%),0.2025,489,26491,0.18759,0.21642
462,462,2018,17-29 y.,male,Not Disabled (<= 30%),0.96395,2052,25589,0.91517,1.01239
463,463,2018,17-29 y.,male,Disabled (> 30%),0.03605,54,25589,0.02313,0.05209
464,464,2018,17-29 y.,female,Not Disabled (<= 30%),0.98199,2134,25589,0.93265,1.04069
465,465,2018,17-29 y.,female,Disabled (> 30%),0.01801,38,25589,0.01233,0.02831
466,466,2018,30-45 y.,male,Not Disabled (<= 30%),0.95647,2688,25589,0.90192,1.00465
467,467,2018,30-45 y.,male,Disabled (> 30%),0.04353,114,25589,0.03643,0.0513
468,468,2018,30-45 y.,female,Not Disabled (<= 30%),0.956,3776,25589,0.90216,0.99732
469,469,2018,30-45 y.,female,Disabled (> 30%),0.044,152,25589,0.03735,0.05639
470,470,2018,46-65 y.,male,Not Disabled (<= 30%),0.82637,3777,25589,0.79761,0.85639
471,471,2018,46-65 y.,male,Disabled (> 30%),0.17363,665,25589,0.16256,0.18443
472,472,2018,46-65 y.,female,Not Disabled (<= 30%),0.85054,4449,25589,0.82213,0.88276
473,473,2018,46-65 y.,female,Disabled (> 30%),0.14946,718,25589,0.13891,0.16049
474,474,2018,66 and older,male,Not Disabled (<= 30%),0.73882,1825,25589,0.70534,0.77279
475,475,2018,66 and older,male,Disabled (> 30%),0.26118,613,25589,0.24365,0.28063
476,476,2018,66 and older,female,Not Disabled (<= 30%),0.79061,1984,25589,0.75359,0.82195
477,477,2018,66 and older,female,Disabled (> 30%),0.20939,550,25589,0.19421,0.22382
478,478,2019,17-29 y.,male,Not Disabled (<= 30%),0.96652,1814,25665,0.91309,1.01902
479,479,2019,17-29 y.,male,Disabled (> 30%),0.03348,53,25665,0.02212,0.04536
480,480,2019,17-29 y.,female,Not Disabled (<= 30%),0.97314,1929,25665,0.91954,1.03552
481,481,2019,17-29 y.,female,Disabled (> 30%),0.02686,42,25665,0.01628,0.03933
482,482,2019,30-45 y.,male,Not Disabled (<= 30%),0.94743,2582,25665,0.89972,0.99084
483,483,2019,30-45 y.,male,Disabled (> 30%),0.05257,117,25665,0.04079,0.06622
484,484,2019,30-45 y.,female,Not Disabled (<= 30%),0.95044,3439,25665,0.90829,0.99496
485,485,2019,30-45 y.,female,Disabled (> 30%),0.04956,142,25665,0.03956,0.06134
486,486,2019,46-65 y.,male,Not Disabled (<= 30%),0.83976,4440,25665,0.80952,0.87742
487,487,2019,46-65 y.,male,Disabled (> 30%),0.16024,641,25665,0.14826,0.17155
488,488,2019,46-65 y.,female,Not Disabled (<= 30%),0.85188,4627,25665,0.81901,0.88674
489,489,2019,46-65 y.,female,Disabled (> 30%),0.14812,684,25665,0.13476,0.16262
490,490,2019,66 and older,male,Not Disabled (<= 30%),0.7451,1998,25665,0.71112,0.78055
491,491,2019,66 and older,male,Disabled (> 30%),0.2549,616,25665,0.23617,0.27386
492,492,2019,66 and older,female,Not Disabled (<= 30%),0.7931,2037,25665,0.75738,0.82223
493,493,2019,66 and older,female,Disabled (> 30%),0.2069,504,25665,0.19125,0.22338
494,494,2020,17-29 y.,male,Not Disabled (<= 30%),0.97264,2507,28350,0.91616,1.03334
495,495,2020,17-29 y.,male,Disabled (> 30%),0.02736,55,28350,0.01887,0.03576
496,496,2020,17-29 y.,female,Not Disabled (<= 30%),0.97694,2472,28350,0.90484,1.03891
497,497,2020,17-29 y.,female,Disabled (> 30%),0.02306,41,28350,0.01417,0.0366
498,498,2020,30-45 y.,male,Not Disabled (<= 30%),0.94344,3745,28350,0.89025,0.99942
499,499,2020,30-45 y.,male,Disabled (> 30%),0.05656,136,28350,0.04145,0.07016
500,500,2020,30-45 y.,female,Not Disabled (<= 30%),0.94662,4010,28350,0.90136,0.99169
501,501,2020,30-45 y.,female,Disabled (> 30%),0.05338,140,28350,0.04214,0.06325
502,502,2020,46-65 y.,male,Not Disabled (<= 30%),0.84948,4476,28350,0.82045,0.88473
503,503,2020,46-65 y.,male,Disabled (> 30%),0.15052,583,28350,0.13903,0.16295
504,504,2020,46-65 y.,female,Not Disabled (<= 30%),0.84904,4638,28350,0.82007,0.88252
505,505,2020,46-65 y.,female,Disabled (> 30%),0.15096,661,28350,0.14029,0.16415
506,506,2020,66 and older,male,Not Disabled (<= 30%),0.73005,1850,28350,0.69844,0.77079
507,507,2020,66 and older,male,Disabled (> 30%),0.26995,582,28350,0.25061,0.29178
508,508,2020,66 and older,female,Not Disabled (<= 30%),0.78886,1947,28350,0.75845,0.82937
509,509,2020,66 and older,female,Disabled (> 30%),0.21114,507,28350,0.19563,0.22783
510,510,2021,17-29 y.,male,Not Disabled (<= 30%),0.96192,1603,19202,0.89929,1.03991
511,511,2021,17-29 y.,male,Disabled (> 30%),0.03808,34,19202,0.01829,0.06499
512,512,2021,17-29 y.,female,Not Disabled (<= 30%),1.0,1544,19202,0.92266,1.08027
513,513,2021,30-45 y.,male,Not Disabled (<= 30%),0.94112,2369,19202,0.89064,0.99892
514,514,2021,30-45 y.,male,Disabled (> 30%),0.05888,86,19202,0.04117,0.08225
515,515,2021,30-45 y.,female,Not Disabled (<= 30%),0.94902,2671,19202,0.89552,1.00587
516,516,2021,30-45 y.,female,Disabled (> 30%),0.05098,100,19202,0.03805,0.06539
517,517,2021,46-65 y.,male,Not Disabled (<= 30%),0.84216,3030,19202,0.79864,0.89031
518,518,2021,46-65 y.,male,Disabled (> 30%),0.15784,418,19202,0.14052,0.17472
519,519,2021,46-65 y.,female,Not Disabled (<= 30%),0.85015,3290,19202,0.81172,0.8885
520,520,2021,46-65 y.,female,Disabled (> 30%),0.14985,488,19202,0.13385,0.17083
521,521,2021,66 and older,male,Not Disabled (<= 30%),0.74306,1348,19202,0.69564,0.78906
522,522,2021,66 and older,male,Disabled (> 30%),0.25694,443,19202,0.23165,0.28517
523,523,2021,66 and older,female,Not Disabled (<= 30%),0.77564,1412,19202,0.73177,0.81641
524,524,2021,66 and older,female,Disabled (> 30%),0.22436,366,19202,0.20339,0.24126
