year,bula_h,sampreg,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Hamburg,West,Not Disabled (<= 30%),0.84741,259,295,0.80630,0.88851
2000,Hamburg,West,Disabled (> 30%),0.15259,36,295,0.11149,0.19370
2000,Lower Saxony,West,Not Disabled (<= 30%),0.87711,1808,2021,0.86279,0.89143
2000,Lower Saxony,West,Disabled (> 30%),0.12289,213,2021,0.10857,0.13721
2000,Bremen,West,Not Disabled (<= 30%),0.83878,163,163,0.78215,0.89541
2000,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.87110,4543,5131,0.86193,0.88027
2000,North Rhine-Westphalia,West,Disabled (> 30%),0.12890,588,5131,0.11973,0.13807
2000,Hesse,West,Not Disabled (<= 30%),0.88533,1493,1669,0.87004,0.90062
2000,Hesse,West,Disabled (> 30%),0.11467,176,1669,0.09938,0.12996
2000,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87431,1298,1460,0.85730,0.89132
2000,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12569,162,1460,0.10868,0.14270
2000,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.89296,2664,2952,0.88180,0.90411
2000,Baden-Wuerttemberg,West,Disabled (> 30%),0.10704,288,2952,0.09589,0.11820
2000,Bavaria,West,Not Disabled (<= 30%),0.89164,3047,3368,0.88114,0.90214
2000,Bavaria,West,Disabled (> 30%),0.10836,321,3368,0.09786,0.11886
2000,Berlin,West,Not Disabled (<= 30%),0.84767,372,434,0.81382,0.88151
2000,Berlin,West,Disabled (> 30%),0.15233,62,434,0.11849,0.18618
2000,Berlin,East,Not Disabled (<= 30%),0.90565,342,377,0.87610,0.93520
2000,Berlin,East,Disabled (> 30%),0.09435,35,377,0.06480,0.12390
2000,Brandenburg,East,Not Disabled (<= 30%),0.89642,915,1014,0.87766,0.91519
2000,Brandenburg,East,Disabled (> 30%),0.10358,99,1014,0.08481,0.12234
2000,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.89941,517,565,0.87458,0.92423
2000,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.10059,48,565,0.07577,0.12542
2000,Saxony,East,Not Disabled (<= 30%),0.92496,1657,1774,0.91269,0.93722
2000,Saxony,East,Disabled (> 30%),0.07504,117,1774,0.06278,0.08731
2000,Saxony-Anhalt,East,Not Disabled (<= 30%),0.90825,960,1054,0.89082,0.92569
2000,Saxony-Anhalt,East,Disabled (> 30%),0.09175,94,1054,0.07431,0.10918
2000,Thuringa,East,Not Disabled (<= 30%),0.89859,957,1046,0.88029,0.91690
2000,Thuringa,East,Disabled (> 30%),0.10141,89,1046,0.08310,0.11971
2001,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86599,575,647,0.83971,0.89226
2001,Schleswig-Holstein,West,Disabled (> 30%),0.13401,72,647,0.10774,0.16029
2001,Hamburg,West,Not Disabled (<= 30%),0.82843,235,274,0.78371,0.87315
2001,Hamburg,West,Disabled (> 30%),0.17157,39,274,0.12685,0.21629
2001,Lower Saxony,West,Not Disabled (<= 30%),0.87896,1653,1847,0.86408,0.89384
2001,Lower Saxony,West,Disabled (> 30%),0.12104,194,1847,0.10616,0.13592
2001,Bremen,West,Not Disabled (<= 30%),0.84926,137,137,0.78912,0.90939
2001,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.86998,4116,4640,0.86030,0.87966
2001,North Rhine-Westphalia,West,Disabled (> 30%),0.13002,524,4640,0.12034,0.13970
2001,Hesse,West,Not Disabled (<= 30%),0.89172,1325,1481,0.87588,0.90755
2001,Hesse,West,Disabled (> 30%),0.10828,156,1481,0.09245,0.12412
2001,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87545,1197,1352,0.85784,0.89306
2001,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12455,155,1352,0.10694,0.14216
2001,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.89372,2345,2594,0.88186,0.90559
2001,Baden-Wuerttemberg,West,Disabled (> 30%),0.10628,249,2594,0.09441,0.11814
2001,Bavaria,West,Not Disabled (<= 30%),0.89091,2746,3035,0.87981,0.90200
2001,Bavaria,West,Disabled (> 30%),0.10909,289,3035,0.09800,0.12019
2001,Berlin,West,Not Disabled (<= 30%),0.85187,372,433,0.81837,0.88536
2001,Berlin,West,Disabled (> 30%),0.14813,61,433,0.11464,0.18163
2001,Berlin,East,Not Disabled (<= 30%),0.90571,320,354,0.87523,0.93620
2001,Berlin,East,Disabled (> 30%),0.09429,34,354,0.06380,0.12477
2001,Brandenburg,East,Not Disabled (<= 30%),0.90899,859,949,0.89068,0.92730
2001,Brandenburg,East,Disabled (> 30%),0.09101,90,949,0.07270,0.10932
2001,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.89644,463,509,0.86994,0.92293
2001,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.10356,46,509,0.07707,0.13006
2001,Saxony,East,Not Disabled (<= 30%),0.92000,1523,1637,0.90686,0.93315
2001,Saxony,East,Disabled (> 30%),0.08000,114,1637,0.06685,0.09314
2001,Saxony-Anhalt,East,Not Disabled (<= 30%),0.91352,915,999,0.89608,0.93095
2001,Saxony-Anhalt,East,Disabled (> 30%),0.08648,84,999,0.06905,0.10392
2001,Thuringa,East,Not Disabled (<= 30%),0.91166,888,957,0.89367,0.92965
2001,Thuringa,East,Disabled (> 30%),0.08834,69,957,0.07035,0.10633
2002,Schleswig-Holstein,West,Not Disabled (<= 30%),0.85568,638,719,0.82998,0.88138
2002,Schleswig-Holstein,West,Disabled (> 30%),0.14432,81,719,0.11862,0.17002
2002,Hamburg,West,Not Disabled (<= 30%),0.83279,284,324,0.79210,0.87349
2002,Hamburg,West,Disabled (> 30%),0.16721,40,324,0.12651,0.20790
2002,Lower Saxony,West,Not Disabled (<= 30%),0.86934,1759,1975,0.85448,0.88421
2002,Lower Saxony,West,Disabled (> 30%),0.13066,216,1975,0.11579,0.14552
2002,Bremen,West,Not Disabled (<= 30%),0.82897,152,152,0.76891,0.88903
2002,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.86583,4304,4861,0.85625,0.87541
2002,North Rhine-Westphalia,West,Disabled (> 30%),0.13417,557,4861,0.12459,0.14375
2002,Hesse,West,Not Disabled (<= 30%),0.87616,1458,1636,0.86019,0.89213
2002,Hesse,West,Disabled (> 30%),0.12384,178,1636,0.10787,0.13981
2002,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.88582,1227,1375,0.86901,0.90264
2002,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.11418,148,1375,0.09736,0.13099
2002,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88115,2524,2794,0.86915,0.89315
2002,Baden-Wuerttemberg,West,Disabled (> 30%),0.11885,270,2794,0.10685,0.13085
2002,Bavaria,West,Not Disabled (<= 30%),0.88141,2947,3253,0.87030,0.89252
2002,Bavaria,West,Disabled (> 30%),0.11859,306,3253,0.10748,0.12970
2002,Berlin,West,Not Disabled (<= 30%),0.84832,400,462,0.81558,0.88107
2002,Berlin,West,Disabled (> 30%),0.15168,62,462,0.11893,0.18442
2002,Berlin,East,Not Disabled (<= 30%),0.89120,329,365,0.85921,0.92319
2002,Berlin,East,Disabled (> 30%),0.10880,36,365,0.07681,0.14079
2002,Brandenburg,East,Not Disabled (<= 30%),0.88788,853,957,0.86788,0.90788
2002,Brandenburg,East,Disabled (> 30%),0.11212,104,957,0.09212,0.13212
2002,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.87783,462,514,0.84949,0.90617
2002,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.12217,52,514,0.09383,0.15051
2002,Saxony,East,Not Disabled (<= 30%),0.91112,1523,1645,0.89736,0.92488
2002,Saxony,East,Disabled (> 30%),0.08888,122,1645,0.07512,0.10264
2002,Saxony-Anhalt,East,Not Disabled (<= 30%),0.89465,875,965,0.87526,0.91403
2002,Saxony-Anhalt,East,Disabled (> 30%),0.10535,90,965,0.08597,0.12474
2002,Thuringa,East,Not Disabled (<= 30%),0.89990,881,960,0.88090,0.91889
2002,Thuringa,East,Disabled (> 30%),0.10010,79,960,0.08111,0.11910
2003,Schleswig-Holstein,West,Not Disabled (<= 30%),0.88176,593,667,0.85723,0.90628
2003,Schleswig-Holstein,West,Disabled (> 30%),0.11824,74,667,0.09372,0.14277
2003,Hamburg,West,Not Disabled (<= 30%),0.84614,263,263,0.80245,0.88983
2003,Lower Saxony,West,Not Disabled (<= 30%),0.87378,1706,1904,0.85886,0.88870
2003,Lower Saxony,West,Disabled (> 30%),0.12622,198,1904,0.11130,0.14114
2003,Bremen,West,Not Disabled (<= 30%),0.83653,155,155,0.77812,0.89493
2003,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.86485,4120,4661,0.85503,0.87466
2003,North Rhine-Westphalia,West,Disabled (> 30%),0.13515,541,4661,0.12534,0.14497
2003,Hesse,West,Not Disabled (<= 30%),0.86784,1313,1496,0.85067,0.88500
2003,Hesse,West,Disabled (> 30%),0.13216,183,1496,0.11500,0.14933
2003,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87361,1192,1350,0.85588,0.89134
2003,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12639,158,1350,0.10866,0.14412
2003,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88062,2418,2684,0.86835,0.89289
2003,Baden-Wuerttemberg,West,Disabled (> 30%),0.11938,266,2684,0.10711,0.13165
2003,Bavaria,West,Not Disabled (<= 30%),0.88843,2830,3125,0.87739,0.89947
2003,Bavaria,West,Disabled (> 30%),0.11157,295,3125,0.10053,0.12261
2003,Berlin,West,Not Disabled (<= 30%),0.84508,383,446,0.81146,0.87870
2003,Berlin,West,Disabled (> 30%),0.15492,63,446,0.12130,0.18854
2003,Berlin,East,Not Disabled (<= 30%),0.89034,337,374,0.85863,0.92205
2003,Berlin,East,Disabled (> 30%),0.10966,37,374,0.07795,0.14137
2003,Brandenburg,East,Not Disabled (<= 30%),0.89199,838,939,0.87212,0.91185
2003,Brandenburg,East,Disabled (> 30%),0.10801,101,939,0.08815,0.12788
2003,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.87267,467,524,0.84410,0.90124
2003,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.12733,57,524,0.09876,0.15590
2003,Saxony,East,Not Disabled (<= 30%),0.91320,1481,1607,0.89943,0.92697
2003,Saxony,East,Disabled (> 30%),0.08680,126,1607,0.07303,0.10057
2003,Saxony-Anhalt,East,Not Disabled (<= 30%),0.89647,844,929,0.87686,0.91607
2003,Saxony-Anhalt,East,Disabled (> 30%),0.10353,85,929,0.08393,0.12314
2003,Thuringa,East,Not Disabled (<= 30%),0.90168,876,954,0.88278,0.92059
2003,Thuringa,East,Disabled (> 30%),0.09832,78,954,0.07941,0.11722
2004,Schleswig-Holstein,West,Not Disabled (<= 30%),0.88324,596,669,0.85889,0.90759
2004,Schleswig-Holstein,West,Disabled (> 30%),0.11676,73,669,0.09241,0.14111
2004,Hamburg,West,Not Disabled (<= 30%),0.84903,261,294,0.80803,0.89002
2004,Hamburg,West,Disabled (> 30%),0.15097,33,294,0.10998,0.19197
2004,Lower Saxony,West,Not Disabled (<= 30%),0.86669,1679,1880,0.85132,0.88206
2004,Lower Saxony,West,Disabled (> 30%),0.13331,201,1880,0.11794,0.14868
2004,Bremen,West,Not Disabled (<= 30%),0.82969,147,147,0.76872,0.89067
2004,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85833,3992,4537,0.84818,0.86848
2004,North Rhine-Westphalia,West,Disabled (> 30%),0.14167,545,4537,0.13152,0.15182
2004,Hesse,West,Not Disabled (<= 30%),0.87640,1268,1438,0.85939,0.89342
2004,Hesse,West,Disabled (> 30%),0.12360,170,1438,0.10658,0.14061
2004,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.86769,1148,1303,0.84928,0.88609
2004,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.13231,155,1303,0.11391,0.15072
2004,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87468,2321,2601,0.86196,0.88741
2004,Baden-Wuerttemberg,West,Disabled (> 30%),0.12532,280,2601,0.11259,0.13804
2004,Bavaria,West,Not Disabled (<= 30%),0.88145,2744,3044,0.86996,0.89293
2004,Bavaria,West,Disabled (> 30%),0.11855,300,3044,0.10707,0.13004
2004,Berlin,West,Not Disabled (<= 30%),0.83922,371,434,0.80462,0.87382
2004,Berlin,West,Disabled (> 30%),0.16078,63,434,0.12618,0.19538
2004,Berlin,East,Not Disabled (<= 30%),0.88730,331,370,0.85503,0.91956
2004,Berlin,East,Disabled (> 30%),0.11270,39,370,0.08044,0.14497
2004,Brandenburg,East,Not Disabled (<= 30%),0.87861,794,900,0.85726,0.89996
2004,Brandenburg,East,Disabled (> 30%),0.12139,106,900,0.10004,0.14274
2004,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.90195,458,507,0.87604,0.92786
2004,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.09805,49,507,0.07214,0.12396
2004,Saxony,East,Not Disabled (<= 30%),0.90601,1439,1567,0.89156,0.92047
2004,Saxony,East,Disabled (> 30%),0.09399,128,1567,0.07953,0.10844
2004,Saxony-Anhalt,East,Not Disabled (<= 30%),0.88387,834,922,0.86318,0.90456
2004,Saxony-Anhalt,East,Disabled (> 30%),0.11613,88,922,0.09544,0.13682
2004,Thuringa,East,Not Disabled (<= 30%),0.89335,860,942,0.87363,0.91307
2004,Thuringa,East,Disabled (> 30%),0.10665,82,942,0.08693,0.12637
2005,Schleswig-Holstein,West,Not Disabled (<= 30%),0.87545,569,644,0.84993,0.90097
2005,Schleswig-Holstein,West,Disabled (> 30%),0.12455,75,644,0.09903,0.15007
2005,Hamburg,West,Not Disabled (<= 30%),0.84577,254,286,0.80384,0.88770
2005,Hamburg,West,Disabled (> 30%),0.15423,32,286,0.11230,0.19616
2005,Lower Saxony,West,Not Disabled (<= 30%),0.86927,1588,1781,0.85361,0.88493
2005,Lower Saxony,West,Disabled (> 30%),0.13073,193,1781,0.11507,0.14639
2005,Bremen,West,Not Disabled (<= 30%),0.82082,126,126,0.75359,0.88805
2005,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85723,3797,4351,0.84683,0.86762
2005,North Rhine-Westphalia,West,Disabled (> 30%),0.14277,554,4351,0.13238,0.15317
2005,Hesse,West,Not Disabled (<= 30%),0.88574,1211,1366,0.86886,0.90261
2005,Hesse,West,Disabled (> 30%),0.11426,155,1366,0.09739,0.13114
2005,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.88140,1100,1239,0.86339,0.89941
2005,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.11860,139,1239,0.10059,0.13661
2005,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88734,2251,2515,0.87498,0.89970
2005,Baden-Wuerttemberg,West,Disabled (> 30%),0.11266,264,2515,0.10030,0.12502
2005,Bavaria,West,Not Disabled (<= 30%),0.87977,2593,2895,0.86792,0.89162
2005,Bavaria,West,Disabled (> 30%),0.12023,302,2895,0.10838,0.13208
2005,Berlin,West,Not Disabled (<= 30%),0.86430,358,412,0.83120,0.89741
2005,Berlin,West,Disabled (> 30%),0.13570,54,412,0.10259,0.16880
2005,Berlin,East,Not Disabled (<= 30%),0.86028,299,342,0.82348,0.89708
2005,Berlin,East,Disabled (> 30%),0.13972,43,342,0.10292,0.17652
2005,Brandenburg,East,Not Disabled (<= 30%),0.88069,775,881,0.85927,0.90211
2005,Brandenburg,East,Disabled (> 30%),0.11931,106,881,0.09789,0.14073
2005,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.88750,445,500,0.85977,0.91522
2005,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.11250,55,500,0.08478,0.14023
2005,Saxony,East,Not Disabled (<= 30%),0.90209,1389,1522,0.88716,0.91703
2005,Saxony,East,Disabled (> 30%),0.09791,133,1522,0.08297,0.11284
2005,Saxony-Anhalt,East,Not Disabled (<= 30%),0.87937,807,893,0.85800,0.90075
2005,Saxony-Anhalt,East,Disabled (> 30%),0.12063,86,893,0.09925,0.14200
2005,Thuringa,East,Not Disabled (<= 30%),0.88966,808,887,0.86903,0.91029
2005,Thuringa,East,Disabled (> 30%),0.11034,79,887,0.08971,0.13097
2006,Schleswig-Holstein,West,Not Disabled (<= 30%),0.85186,581,673,0.82500,0.87872
2006,Schleswig-Holstein,West,Disabled (> 30%),0.14814,92,673,0.12128,0.17500
2006,Hamburg,West,Not Disabled (<= 30%),0.82929,264,303,0.78685,0.87172
2006,Hamburg,West,Disabled (> 30%),0.17071,39,303,0.12828,0.21315
2006,Lower Saxony,West,Not Disabled (<= 30%),0.87135,1743,1958,0.85652,0.88619
2006,Lower Saxony,West,Disabled (> 30%),0.12865,215,1958,0.11381,0.14348
2006,Bremen,West,Not Disabled (<= 30%),0.84768,127,127,0.78493,0.91042
2006,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85800,3963,4540,0.84784,0.86815
2006,North Rhine-Westphalia,West,Disabled (> 30%),0.14200,577,4540,0.13185,0.15216
2006,Hesse,West,Not Disabled (<= 30%),0.86631,1287,1480,0.84897,0.88365
2006,Hesse,West,Disabled (> 30%),0.13369,193,1480,0.11635,0.15103
2006,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87955,1136,1287,0.86176,0.89734
2006,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12045,151,1287,0.10266,0.13824
2006,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87591,2398,2712,0.86350,0.88832
2006,Baden-Wuerttemberg,West,Disabled (> 30%),0.12409,314,2712,0.11168,0.13650
2006,Bavaria,West,Not Disabled (<= 30%),0.88121,2803,3135,0.86988,0.89253
2006,Bavaria,West,Disabled (> 30%),0.11879,332,3135,0.10747,0.13012
2006,Berlin,West,Not Disabled (<= 30%),0.87348,378,431,0.84206,0.90491
2006,Berlin,West,Disabled (> 30%),0.12652,53,431,0.09509,0.15794
2006,Berlin,East,Not Disabled (<= 30%),0.86077,302,345,0.82419,0.89735
2006,Berlin,East,Disabled (> 30%),0.13923,43,345,0.10265,0.17581
2006,Brandenburg,East,Not Disabled (<= 30%),0.88623,822,935,0.86587,0.90660
2006,Brandenburg,East,Disabled (> 30%),0.11377,113,935,0.09340,0.13413
2006,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.88262,489,547,0.85562,0.90962
2006,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.11738,58,547,0.09038,0.14438
2006,Saxony,East,Not Disabled (<= 30%),0.88158,1428,1576,0.86562,0.89754
2006,Saxony,East,Disabled (> 30%),0.11842,148,1576,0.10246,0.13438
2006,Saxony-Anhalt,East,Not Disabled (<= 30%),0.89104,821,909,0.87078,0.91131
2006,Saxony-Anhalt,East,Disabled (> 30%),0.10896,88,909,0.08869,0.12922
2006,Thuringa,East,Not Disabled (<= 30%),0.87850,850,947,0.85768,0.89932
2006,Thuringa,East,Disabled (> 30%),0.12150,97,947,0.10068,0.14232
2007,Schleswig-Holstein,West,Not Disabled (<= 30%),0.85486,525,611,0.82690,0.88281
2007,Schleswig-Holstein,West,Disabled (> 30%),0.14514,86,611,0.11719,0.17310
2007,Hamburg,West,Not Disabled (<= 30%),0.85072,257,292,0.80978,0.89167
2007,Hamburg,West,Disabled (> 30%),0.14928,35,292,0.10833,0.19022
2007,Lower Saxony,West,Not Disabled (<= 30%),0.88546,1635,1825,0.87084,0.90007
2007,Lower Saxony,West,Disabled (> 30%),0.11454,190,1825,0.09993,0.12916
2007,Bremen,West,Not Disabled (<= 30%),0.82535,128,128,0.75931,0.89138
2007,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85532,3645,4197,0.84468,0.86597
2007,North Rhine-Westphalia,West,Disabled (> 30%),0.14468,552,4197,0.13403,0.15532
2007,Hesse,West,Not Disabled (<= 30%),0.86010,1207,1392,0.84187,0.87833
2007,Hesse,West,Disabled (> 30%),0.13990,185,1392,0.12167,0.15813
2007,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87301,1031,1171,0.85393,0.89209
2007,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12699,140,1171,0.10791,0.14607
2007,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88021,2201,2485,0.86744,0.89298
2007,Baden-Wuerttemberg,West,Disabled (> 30%),0.11979,284,2485,0.10702,0.13256
2007,Bavaria,West,Not Disabled (<= 30%),0.87314,2615,2948,0.86113,0.88516
2007,Bavaria,West,Disabled (> 30%),0.12686,333,2948,0.11484,0.13887
2007,Berlin,West,Not Disabled (<= 30%),0.86852,355,405,0.83557,0.90148
2007,Berlin,West,Disabled (> 30%),0.13148,50,405,0.09852,0.16443
2007,Berlin,East,Not Disabled (<= 30%),0.84512,302,344,0.80684,0.88341
2007,Berlin,East,Disabled (> 30%),0.15488,42,344,0.11659,0.19316
2007,Brandenburg,East,Not Disabled (<= 30%),0.87452,748,860,0.85237,0.89667
2007,Brandenburg,East,Disabled (> 30%),0.12548,112,860,0.10333,0.14763
2007,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.87420,449,507,0.84530,0.90309
2007,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.12580,58,507,0.09691,0.15470
2007,Saxony,East,Not Disabled (<= 30%),0.90016,1379,1511,0.88504,0.91528
2007,Saxony,East,Disabled (> 30%),0.09984,132,1511,0.08472,0.11496
2007,Saxony-Anhalt,East,Not Disabled (<= 30%),0.89515,786,868,0.87475,0.91554
2007,Saxony-Anhalt,East,Disabled (> 30%),0.10485,82,868,0.08446,0.12525
2007,Thuringa,East,Not Disabled (<= 30%),0.89187,817,909,0.87167,0.91207
2007,Thuringa,East,Disabled (> 30%),0.10813,92,909,0.08793,0.12833
2008,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86440,477,553,0.83584,0.89296
2008,Schleswig-Holstein,West,Disabled (> 30%),0.13560,76,553,0.10704,0.16416
2008,Hamburg,West,Not Disabled (<= 30%),0.86391,250,250,0.82132,0.90650
2008,Lower Saxony,West,Not Disabled (<= 30%),0.87936,1546,1737,0.86404,0.89468
2008,Lower Saxony,West,Disabled (> 30%),0.12064,191,1737,0.10532,0.13596
2008,Bremen,West,Not Disabled (<= 30%),0.84104,120,120,0.77535,0.90674
2008,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85997,3421,3924,0.84911,0.87083
2008,North Rhine-Westphalia,West,Disabled (> 30%),0.14003,503,3924,0.12917,0.15089
2008,Hesse,West,Not Disabled (<= 30%),0.85912,1130,1312,0.84028,0.87795
2008,Hesse,West,Disabled (> 30%),0.14088,182,1312,0.12205,0.15972
2008,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87985,968,1096,0.86059,0.89911
2008,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12015,128,1096,0.10089,0.13941
2008,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88020,2087,2354,0.86708,0.89332
2008,Baden-Wuerttemberg,West,Disabled (> 30%),0.11980,267,2354,0.10668,0.13292
2008,Bavaria,West,Not Disabled (<= 30%),0.87544,2431,2745,0.86308,0.88779
2008,Bavaria,West,Disabled (> 30%),0.12456,314,2745,0.11221,0.13692
2008,Berlin,West,Not Disabled (<= 30%),0.86199,337,386,0.82754,0.89645
2008,Berlin,West,Disabled (> 30%),0.13801,49,386,0.10355,0.17246
2008,Berlin,East,Not Disabled (<= 30%),0.84674,288,333,0.80799,0.88549
2008,Berlin,East,Disabled (> 30%),0.15326,45,333,0.11451,0.19201
2008,Brandenburg,East,Not Disabled (<= 30%),0.88000,723,822,0.85777,0.90222
2008,Brandenburg,East,Disabled (> 30%),0.12000,99,822,0.09778,0.14223
2008,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.86137,434,487,0.83065,0.89209
2008,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.13863,53,487,0.10791,0.16935
2008,Saxony,East,Not Disabled (<= 30%),0.90750,1301,1432,0.89249,0.92251
2008,Saxony,East,Disabled (> 30%),0.09250,131,1432,0.07749,0.10751
2008,Saxony-Anhalt,East,Not Disabled (<= 30%),0.89806,738,811,0.87722,0.91889
2008,Saxony-Anhalt,East,Disabled (> 30%),0.10194,73,811,0.08111,0.12278
2008,Thuringa,East,Not Disabled (<= 30%),0.89720,782,871,0.87702,0.91738
2008,Thuringa,East,Disabled (> 30%),0.10280,89,871,0.08262,0.12298
2009,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86392,435,506,0.83401,0.89382
2009,Schleswig-Holstein,West,Disabled (> 30%),0.13608,71,506,0.10618,0.16599
2009,Hamburg,West,Not Disabled (<= 30%),0.86479,237,237,0.82117,0.90842
2009,Lower Saxony,West,Not Disabled (<= 30%),0.86335,1433,1630,0.84667,0.88003
2009,Lower Saxony,West,Disabled (> 30%),0.13665,197,1630,0.11997,0.15333
2009,Bremen,West,Not Disabled (<= 30%),0.83530,105,105,0.76402,0.90659
2009,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85697,3132,3621,0.84557,0.86838
2009,North Rhine-Westphalia,West,Disabled (> 30%),0.14303,489,3621,0.13162,0.15443
2009,Hesse,West,Not Disabled (<= 30%),0.85785,1053,1215,0.83821,0.87750
2009,Hesse,West,Disabled (> 30%),0.14215,162,1215,0.12250,0.16179
2009,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.88486,902,1021,0.86527,0.90445
2009,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.11514,119,1021,0.09555,0.13473
2009,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88554,1877,2103,0.87193,0.89915
2009,Baden-Wuerttemberg,West,Disabled (> 30%),0.11446,226,2103,0.10085,0.12807
2009,Bavaria,West,Not Disabled (<= 30%),0.88250,2306,2602,0.87012,0.89487
2009,Bavaria,West,Disabled (> 30%),0.11750,296,2602,0.10513,0.12988
2009,Berlin,West,Not Disabled (<= 30%),0.85278,317,362,0.81623,0.88933
2009,Berlin,West,Disabled (> 30%),0.14722,45,362,0.11067,0.18377
2009,Berlin,East,Not Disabled (<= 30%),0.87170,282,321,0.83506,0.90834
2009,Berlin,East,Disabled (> 30%),0.12830,39,321,0.09166,0.16494
2009,Brandenburg,East,Not Disabled (<= 30%),0.89632,694,789,0.87504,0.91761
2009,Brandenburg,East,Disabled (> 30%),0.10368,95,789,0.08239,0.12496
2009,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.88858,422,469,0.86007,0.91709
2009,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.11142,47,469,0.08291,0.13993
2009,Saxony,East,Not Disabled (<= 30%),0.90681,1240,1367,0.89139,0.92222
2009,Saxony,East,Disabled (> 30%),0.09319,127,1367,0.07778,0.10861
2009,Saxony-Anhalt,East,Not Disabled (<= 30%),0.88994,692,765,0.86775,0.91214
2009,Saxony-Anhalt,East,Disabled (> 30%),0.11006,73,765,0.08786,0.13225
2009,Thuringa,East,Not Disabled (<= 30%),0.87837,720,822,0.85601,0.90072
2009,Thuringa,East,Disabled (> 30%),0.12163,102,822,0.09928,0.14399
2010,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86131,651,730,0.83622,0.88640
2010,Schleswig-Holstein,West,Disabled (> 30%),0.13869,79,730,0.11360,0.16378
2010,Hamburg,West,Not Disabled (<= 30%),0.87475,352,383,0.84156,0.90794
2010,Hamburg,West,Disabled (> 30%),0.12525,31,383,0.09206,0.15844
