year,bula_h,sampreg,m11124,proportion,n,lower_confidence,upper_confidence
1996,Niedersachsen,Westdeutschland,Keine Behinderung,0.07214962047108538,16862,0.06824429234518056,0.07605494859699019
1996,Hessen,Westdeutschland,Keine Behinderung,0.061898427106972374,16862,0.058261234768336806,0.06553561944560794
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.04828233821112763,16862,0.04504677610623477,0.05151790031602049
1996,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.047499804366538854,16862,0.04428925038743245,0.05071035834564526
1996,Thüringen,Ostdeutschland,Keine Behinderung,0.0466390171374912,16862,0.043456249666931256,0.04982178460805114
1996,Brandenburg,Ostdeutschland,Keine Behinderung,0.04194381406995853,16862,0.03891807844734938,0.044969549692567674
1996,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.027936458251819393,16862,0.025449121829979413,0.030423794673659372
1996,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.022771734877533454,16862,0.020520101912854485,0.025023367842212423
1996,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.019172079192425074,16862,0.01710225934959763,0.021241899035252518
1996,Berlin,Westdeutschland,Keine Behinderung,0.01885906565458956,16862,0.016805884294824394,0.020912247014354728
1996,Berlin,Ostdeutschland,Keine Behinderung,0.016980984427576493,16862,0.015030852825287122,0.01893111602986586
1996,Baden-Württemberg,Westdeutschland,Behinderung,0.012833555051255966,16862,0.011134645686861936,0.014532464415649997
1996,Bayern,Westdeutschland,Behinderung,0.011111980593160655,16862,0.009529746188718824,0.012694214997602486
1996,Hamburg,Westdeutschland,Keine Behinderung,0.008764379059394319,16862,0.007357520117254268,0.010171238001534369
1996,Hessen,Westdeutschland,Behinderung,0.008060098599264418,16862,0.006710469646463966,0.00940972755206487
1996,Niedersachsen,Westdeutschland,Behinderung,0.007747085061428907,16862,0.006423713240494682,0.009070456882363133
1996,Bremen,Westdeutschland,Keine Behinderung,0.0060255106033335944,16862,0.004857394326560463,0.007193626880106726
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005242976758744816,16862,0.004152920275729803,0.006333033241759829
1996,Sachsen,Ostdeutschland,Behinderung,0.005164723374285938,16862,0.004082789670248329,0.0062466570783235465
1996,Berlin,Westdeutschland,Behinderung,0.004069175991861648,16862,0.003108295552357737,0.0050300564313655585
1996,Brandenburg,Ostdeutschland,Behinderung,0.0037561624540261365,16862,0.002832833325701875,0.004679491582350398
1996,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0036779090695672587,16862,0.0027642126929213638,0.004591605446213154
1996,Thüringen,Ostdeutschland,Behinderung,0.003443148916190625,16862,0.002558989713448351,0.004327308118932899
1996,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.002504108302684091,16862,0.0017497396369209161,0.0032584769684472657
1996,Schleswig-Holstein,Westdeutschland,Behinderung,0.002425854918225213,16862,0.0016833376929973314,0.003168372143453095
1996,Berlin,Ostdeutschland,Behinderung,0.0014085609202598012,16862,0.0008424738107030298,0.0019746480298165727
1996,Bremen,Westdeutschland,Behinderung,0.0010955473824242898,16862,0.0005962272395092698,0.0015948675253393098
1996,Hamburg,Westdeutschland,Behinderung,0.0010955473824242898,16862,0.0005962272395092698,0.0015948675253393098
1997,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.17450307336153908,16487,0.16870952651739407,0.1802966202056841
1997,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.11926239323062186,16487,0.1143151839479077,0.12420960251333603
1997,Bayern,Westdeutschland,Keine Behinderung,0.1165482557675421,16487,0.11165013422190252,0.12144637731318168
1997,Sachsen,Ostdeutschland,Keine Behinderung,0.07910912429153029,16487,0.07498907296974794,0.08322917561331264
1997,Niedersachsen,Westdeutschland,Keine Behinderung,0.07200447034405684,16487,0.06805864439528533,0.07595029629282835
1997,Hessen,Westdeutschland,Keine Behinderung,0.05891274846331923,16487,0.055318526946827054,0.06250696997981141
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.04957292248742716,16487,0.046259575539834924,0.052886269435019395
1997,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.04797637103855672,16487,0.04471407917106516,0.051238662906048275
1997,Thüringen,Ostdeutschland,Keine Behinderung,0.04757723317633911,16487,0.044327858977587724,0.05082660737509049
1997,Brandenburg,Ostdeutschland,Keine Behinderung,0.041909475532849044,16487,0.03885072091598184,0.04496823014971625
1997,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.027141374630797476,16487,0.024660949978418275,0.029621799283176677
1997,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.021792927277081504,16487,0.0195641922606057,0.024021662293557306
1997,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.01883930709667119,16487,0.016763974125755837,0.020914640067586546
1997,Berlin,Westdeutschland,Keine Behinderung,0.017721721082461884,16487,0.015707739608856283,0.019735702556067485
1997,Berlin,Ostdeutschland,Keine Behinderung,0.017083100502913708,16487,0.015105097250472533,0.019061103755354882
1997,Baden-Württemberg,Westdeutschland,Behinderung,0.013889997605172826,16487,0.012103514062345519,0.015676481148000132
1997,Bayern,Westdeutschland,Behinderung,0.010856549852318991,16487,0.009274716210756302,0.012438383493881681
1997,Hamburg,Westdeutschland,Keine Behinderung,0.008701205396343897,16487,0.007283528532969023,0.01011888225971877
1997,Niedersachsen,Westdeutschland,Behinderung,0.008621377823900375,16487,0.007210162231655218,0.010032593416145532
1997,Hessen,Westdeutschland,Behinderung,0.007264309092360501,16487,0.005968027876488132,0.008560590308232871
1997,Bremen,Westdeutschland,Keine Behinderung,0.006545860940368803,16487,0.005314904877753299,0.007776817002984307
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005747585215933584,16487,0.004593663652528794,0.006901506779338374
1997,Sachsen,Ostdeutschland,Behinderung,0.005348447353715973,16487,0.004235089960270688,0.006461804747161259
1997,Brandenburg,Ostdeutschland,Behinderung,0.00439051648439371,16487,0.0033812924820018644,0.005399740486785555
1997,Berlin,Westdeutschland,Behinderung,0.0037518959048455335,16487,0.0028186536450919104,0.0046851381645991565
1997,Thüringen,Ostdeutschland,Behinderung,0.0034325856150714457,16487,0.0025397956858013355,0.004325375544341556
1997,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0032729304701844017,16487,0.0024010804767394802,0.004144780463629323
1997,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.002554482318192704,16487,0.0017839669694054232,0.0033249976669799844
1997,Schleswig-Holstein,Westdeutschland,Behinderung,0.0023948271733056597,16487,0.0016487191894867747,0.003140935157124545
1997,Berlin,Ostdeutschland,Behinderung,0.001357068731539874,16487,0.0007951269933375939,0.001919010469742154
1997,Hamburg,Westdeutschland,Behinderung,0.0009579308693222639,16487,0.0004857110344953283,0.0014301507041491995
1997,Bremen,Westdeutschland,Behinderung,0.0008781032968787419,16487,0.00042596916358875864,0.0013302374301687252
1997,-2,Westdeutschland,Keine Behinderung,7.9827572443522e-05,16487,-5.6550446860307904e-05,0.00021620559174735188
1998,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.17553038990825687,18147,0.16999539613539527,0.18106538368111846
1998,Bayern,Westdeutschland,Keine Behinderung,0.11912270642201835,18147,0.11440958492527695,0.12383582791875974
1998,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.11467889908256881,18147,0.11004287357310798,0.11931492459202965
1998,Sachsen,Ostdeutschland,Keine Behinderung,0.07726490825688073,18147,0.07337997719206099,0.08114983932170047
1998,Niedersachsen,Westdeutschland,Keine Behinderung,0.07525802752293578,18147,0.07141971482747603,0.07909634021839554
1998,Hessen,Westdeutschland,Keine Behinderung,0.059059633027522936,18147,0.055629743959303056,0.062489522095742815
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05017201834862385,18147,0.04699582510367791,0.05334821159356979
1998,Thüringen,Ostdeutschland,Keine Behinderung,0.047018348623853214,18147,0.043938498327549716,0.05009819892015671
1998,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.044939793577981654,18147,0.04192550683553778,0.04795408032042553
1998,Brandenburg,Ostdeutschland,Keine Behinderung,0.0391341743119266,18147,0.03631278437482272,0.041955564249030484
1998,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.026519495412844037,18147,0.0241817354890488,0.028857255336639274
1998,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.024655963302752295,18147,0.022399680383116665,0.026912246222387925
1998,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.022075688073394495,18147,0.019937906163196344,0.024213469983592646
1998,Berlin,Westdeutschland,Keine Behinderung,0.018061926605504586,18147,0.016124265873318583,0.01999958733769059
1998,Berlin,Ostdeutschland,Keine Behinderung,0.014836582568807339,18147,0.013077546563704915,0.016595618573909763
1998,Baden-Württemberg,Westdeutschland,Behinderung,0.013044724770642202,18147,0.011393828265038519,0.014695621276245885
1998,Bayern,Westdeutschland,Behinderung,0.012543004587155963,18147,0.010923755959321664,0.014162253214990261
1998,Hamburg,Westdeutschland,Keine Behinderung,0.00938933486238532,18147,0.007986125203487885,0.010792544521282756
1998,Niedersachsen,Westdeutschland,Behinderung,0.009174311926605505,18147,0.0077871120817972804,0.01056151177141373
1998,Hessen,Westdeutschland,Behinderung,0.007454128440366973,18147,0.0062026384475746335,0.008705618433159312
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006737385321100918,18147,0.005547153959288669,0.007927616682913165
1998,Bremen,Westdeutschland,Keine Behinderung,0.006092316513761468,18147,0.004960130189307605,0.00722450283821533
1998,Sachsen,Ostdeutschland,Behinderung,0.004873853211009175,18147,0.0038605744421626774,0.005887131979855672
1998,Brandenburg,Ostdeutschland,Behinderung,0.0043004587155963305,18147,0.003348374869338384,0.005252542561854277
1998,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.003655389908256881,18147,0.0027773276831700704,0.0045334521333436914
1998,Thüringen,Ostdeutschland,Behinderung,0.0035837155963302754,18147,0.002714273170609521,0.00445315802205103
1998,Berlin,Westdeutschland,Behinderung,0.002795298165137615,18147,0.002027123676064177,0.0035634726542110528
1998,Schleswig-Holstein,Westdeutschland,Behinderung,0.0022219036697247708,18147,0.001536836354313557,0.0029069709851359845
1998,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0022219036697247708,18147,0.001536836354313557,0.0029069709851359845
1998,Hamburg,Westdeutschland,Behinderung,0.0012901376146788992,18147,0.0007678721125141566,0.0018124031168436417
1998,Berlin,Ostdeutschland,Behinderung,0.0012901376146788992,18147,0.0007678721125141566,0.0018124031168436417
1998,Bremen,Westdeutschland,Behinderung,0.0010034403669724771,18147,0.0005427793817567165,0.0014641013521882378
1999,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.17276044381562292,17396,0.1671426063014309,0.17837828132981493
1999,Bayern,Westdeutschland,Keine Behinderung,0.12018765358552387,17396,0.11535532646072288,0.12501998071032486
1999,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1131878769826495,17396,0.10847976114469439,0.1178959928206046
1999,Sachsen,Ostdeutschland,Keine Behinderung,0.07818899396827761,17396,0.07419943279137887,0.08217855514517634
1999,Niedersachsen,Westdeutschland,Keine Behinderung,0.07588055700349988,17396,0.07194541253666492,0.07981570147033484
1999,Hessen,Westdeutschland,Keine Behinderung,0.057934321245066644,17396,0.05446263935151047,0.06140600313862282
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.0492962990542855,17396,0.04607922452709281,0.052513373581478194
1999,Thüringen,Ostdeutschland,Keine Behinderung,0.048551641968873335,17396,0.04535770792668527,0.0517455760110614
1999,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.04594534216993075,17396,0.0428340646931094,0.0490566196467521
1999,Brandenburg,Ostdeutschland,Keine Behinderung,0.03879663414997394,17396,0.035926937187389,0.04166633111255888
1999,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.026658723657755602,17396,0.024264947050044935,0.02905250026546627
1999,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.024499218110060318,17396,0.022201899160827303,0.026796537059293333
1999,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.021818452602576515,17396,0.019647486321758872,0.02398941888339416
1999,Berlin,Westdeutschland,Keine Behinderung,0.018095167175515674,17396,0.016114336419824387,0.02007599793120696
1999,Berlin,Ostdeutschland,Keine Behinderung,0.015265470250949438,17396,0.01344347999995981,0.017087460501939065
1999,Baden-Württemberg,Westdeutschland,Behinderung,0.013254896120336585,17396,0.011555392765675014,0.014954399474998156
1999,Bayern,Westdeutschland,Behinderung,0.01221237620075955,17396,0.01058021425027729,0.01384453815124181
1999,Niedersachsen,Westdeutschland,Behinderung,0.009308213567652096,17396,0.007881181203813472,0.01073524593149072
1999,Hamburg,Westdeutschland,Keine Behinderung,0.009159282150569662,17396,0.007743605681851494,0.01057495861928783
1999,Hessen,Westdeutschland,Behinderung,0.007297639437039243,17396,0.006032809605413614,0.008562469268664871
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.007223173728498027,17396,0.005964766461231894,0.008481580995764161
1999,Sachsen,Ostdeutschland,Behinderung,0.005584928140591258,17396,0.004477478425681479,0.0066923778555010366
1999,Bremen,Westdeutschland,Keine Behinderung,0.005361531014967607,17396,0.0042763344528990235,0.006446727577036191
1999,Brandenburg,Ostdeutschland,Behinderung,0.004691339638096656,17396,0.003675889270484482,0.005706790005708831
1999,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.004095613969766923,17396,0.0031465407866323224,0.005044687152901523
1999,Thüringen,Ostdeutschland,Behinderung,0.003946682552684488,17396,0.003014955376696711,0.004878409728672266
1999,Berlin,Westdeutschland,Behinderung,0.0031275597587311042,17396,0.0022977969313596677,0.003957322586102541
1999,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.00230843696477772,17396,0.0015952744106784177,0.0030215995188770223
1999,Schleswig-Holstein,Westdeutschland,Behinderung,0.0020850398391540695,17396,0.0014071871593778784,0.0027628925189302606
1999,Berlin,Ostdeutschland,Behinderung,0.0011914513366594684,17396,0.0006788135067124097,0.001704089166606527
1999,Bremen,Westdeutschland,Behinderung,0.0010425199195770347,17396,0.0005629553890732836,0.001522084450080786
1999,Hamburg,Westdeutschland,Behinderung,0.0010425199195770347,17396,0.0005629553890732836,0.001522084450080786
2000,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.1893113645965357,30607,0.1849224101321141,0.19370031906095728
2000,Bayern,Westdeutschland,Keine Behinderung,0.12644697929869034,30607,0.1227235376354246,0.13017042096195608
2000,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.11035065483734685,30607,0.10684036821775111,0.11386094145694259
2000,Niedersachsen,Westdeutschland,Keine Behinderung,0.07494719053654415,30607,0.07199729503494694,0.07789708603814137
2000,Sachsen,Ostdeutschland,Keine Behinderung,0.0688212927756654,30607,0.0659851791844517,0.0716574063668791
2000,Hessen,Westdeutschland,Keine Behinderung,0.062146176594845795,30607,0.0594414680465598,0.0648508851431318
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05416138572032108,30607,0.051625678581198764,0.056697092859443396
2000,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03971271651880017,30607,0.03752489909707446,0.04190053394052588
2000,Thüringen,Ostdeutschland,Keine Behinderung,0.03929024081115336,30607,0.037113613189514894,0.04146686843279182
2000,Brandenburg,Ostdeutschland,Keine Behinderung,0.03781157583438952,30607,0.03567465643280268,0.039948495235976364
2000,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.026320236586396283,30607,0.024526747840213553,0.028113725332579012
2000,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.024841571609632445,30607,0.023097867411948483,0.026585275807316407
2000,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.02125052809463456,30607,0.01963480726630744,0.022866248922961678
2000,Berlin,Westdeutschland,Keine Behinderung,0.015547106041402619,30607,0.014161091010915351,0.01693312107188989
2000,Berlin,Ostdeutschland,Keine Behinderung,0.014026193493874102,30607,0.012708700570213737,0.015343686417534468
2000,Bayern,Westdeutschland,Behinderung,0.01356147021546261,30607,0.012265681807524893,0.014857258623400328
2000,Baden-Württemberg,Westdeutschland,Behinderung,0.012125052809463455,30607,0.01089891722977854,0.013351188389148371
2000,Hamburg,Westdeutschland,Keine Behinderung,0.010815378115758344,30607,0.009656586828060906,0.011974169403455782
2000,Niedersachsen,Westdeutschland,Behinderung,0.008998732572877059,30607,0.00794076229426446,0.010056702851489657
2000,Hessen,Westdeutschland,Behinderung,0.0074355724545838615,30607,0.006473113432848657,0.008398031476319066
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006844106463878327,30607,0.005920445095337713,0.007767767832418941
2000,Bremen,Westdeutschland,Keine Behinderung,0.006759611322348965,30607,0.005841630226998757,0.007677592417699173
2000,Sachsen,Ostdeutschland,Behinderung,0.00494296577946768,30607,0.004157253612122007,0.005728677946813353
2000,Brandenburg,Ostdeutschland,Behinderung,0.004182509505703422,30607,0.003459483309091905,0.004905535702314939
2000,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.003971271651880017,30607,0.0032666655174925004,0.004675877786267534
2000,Thüringen,Ostdeutschland,Behinderung,0.0037600337980566115,30607,0.003074350542436078,0.004445717053677145
2000,Schleswig-Holstein,Westdeutschland,Behinderung,0.0029150823827629913,30607,0.0023110820477926296,0.003519082717733353
2000,Berlin,Westdeutschland,Behinderung,0.002619349387410224,30607,0.00204672099897704,0.003191977775843408
2000,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0020278833967046894,30607,0.0015238882168406096,0.002531878576568769
2000,Hamburg,Westdeutschland,Behinderung,0.001520912547528517,30607,0.001084329068188,0.0019574960268690343
2000,Berlin,Ostdeutschland,Behinderung,0.001478664976763836,30607,0.0010481787537424828,0.0019091511997851893
2000,Bremen,Westdeutschland,Behinderung,0.0010561892691170257,30607,0.0006922850463681692,0.001420093491865882
2001,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18834392835599276,27798,0.1837475991261307,0.1929402575858548
2001,Bayern,Westdeutschland,Keine Behinderung,0.12542341422671802,27798,0.12152993798842832,0.12931689046500772
2001,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10704839682613336,27798,0.10341382429064401,0.11068296936162271
2001,Niedersachsen,Westdeutschland,Keine Behinderung,0.07517052572966451,27798,0.07207093808550852,0.0782701133738205
2001,Sachsen,Ostdeutschland,Keine Behinderung,0.0694631339613011,27798,0.06647435859807521,0.072451909324527
2001,Hessen,Westdeutschland,Keine Behinderung,0.06078604241102501,27798,0.05797716038273333,0.06359492443931669
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.054568233492645356,27798,0.05189809161146696,0.05723837537382375
2001,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.04176140318314695,27798,0.039409747866904876,0.04411305849938903
2001,Thüringen,Ostdeutschland,Keine Behinderung,0.04009094705582108,27798,0.03778479734403173,0.04239709676761043
2001,Brandenburg,Ostdeutschland,Keine Behinderung,0.03920931743306575,27798,0.03692761855701522,0.04149101630911628
2001,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.026541691800844508,27798,0.02465208138127876,0.028431302220410255
2001,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.024314416964410005,27798,0.022503760039300994,0.026125073889519016
2001,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.021251914064312562,27798,0.01955646875747671,0.022947359371148415
2001,Berlin,Westdeutschland,Keine Behinderung,0.016936569068720708,27798,0.015419683619531437,0.01845345451790998
2001,Berlin,Ostdeutschland,Keine Behinderung,0.014570089555009049,27798,0.01316147141553202,0.015978707694486078
2001,Bayern,Westdeutschland,Behinderung,0.013363649018607026,27798,0.012013783876390698,0.014713514160823353
2001,Baden-Württemberg,Westdeutschland,Behinderung,0.011553988214003991,27798,0.01029769292016996,0.012810283507838022
2001,Hamburg,Westdeutschland,Keine Behinderung,0.010811563268525823,27798,0.009595844675999818,0.012027281861051828
2001,Niedersachsen,Westdeutschland,Behinderung,0.009001902463922788,27798,0.007891570460091953,0.010112234467753623
2001,Hessen,Westdeutschland,Behinderung,0.0071922416593197536,27798,0.006198864859579285,0.008185618459060223
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.007145840100227368,27798,0.006155649788168302,0.008136030412286433
2001,Bremen,Westdeutschland,Keine Behinderung,0.006310612036564429,27798,0.005379696319593615,0.007241527753535242
2001,Sachsen,Ostdeutschland,Behinderung,0.005289777736531947,27798,0.00443703839701213,0.006142517076051765
2001,Brandenburg,Ostdeutschland,Behinderung,0.004176140318314695,27798,0.003418037517486031,0.004934243119143359
2001,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0038977309637603826,27798,0.0031652317036771167,0.004630230223843648
2001,Schleswig-Holstein,Westdeutschland,Behinderung,0.0033409122546517564,27798,0.0026625601974873997,0.0040192643118161136
2001,Thüringen,Ostdeutschland,Behinderung,0.0032017075773745998,27798,0.0025375918416390246,0.003865823313110175
2001,Berlin,Westdeutschland,Behinderung,0.0028304951046355157,27798,0.0022059482946977433,0.003455041914573288
2001,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0021344717182497333,27798,0.0015919332855615135,0.002677010150937953
2001,Hamburg,Westdeutschland,Behinderung,0.0018096608046030346,27798,0.0013100238330826526,0.0023092977761234165
2001,Berlin,Ostdeutschland,Behinderung,0.0015776530091411072,27798,0.0011110879757147498,0.0020442180425674643
2001,Bremen,Westdeutschland,Behinderung,0.0008816296227553246,27798,0.0005327297145342627,0.0012305295309763865
2002,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18687248440886373,28961,0.1823829500148327,0.19136201880289475
2002,Bayern,Westdeutschland,Keine Behinderung,0.1287540360033615,28961,0.12489658773986015,0.13261148426686284
2002,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10951391038966783,28961,0.10591726593696514,0.11311055484237052
2002,Niedersachsen,Westdeutschland,Keine Behinderung,0.0762970498474059,28961,0.07323952966349184,0.07935457003131996
2002,Sachsen,Ostdeutschland,Keine Behinderung,0.06603564952010262,28961,0.06317540164771147,0.06889589739249376
2002,Hessen,Westdeutschland,Keine Behinderung,0.06377991065504887,28961,0.060965546921217216,0.06659427438888053
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.053076208589499754,28961,0.05049420551655622,0.05565821166244329
2002,Thüringen,Ostdeutschland,Keine Behinderung,0.03834756070591357,28961,0.03613585552570173,0.04055926588612542
2002,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03799371931531691,28961,0.035791836747150585,0.04019560188348323
2002,Brandenburg,Ostdeutschland,Keine Behinderung,0.036932195143526914,28961,0.03476009278218878,0.03910429750486505
2002,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.027643858640364456,28961,0.025755600754693197,0.029532116526035716
2002,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02459197664646822,28961,0.02280820533348833,0.026375747959448113
2002,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.019992038568711575,28961,0.018379936122610633,0.021604141014812516
2002,Berlin,Westdeutschland,Keine Behinderung,0.017470918660710336,28961,0.01596195120868726,0.01897988611273341
2002,Berlin,Ostdeutschland,Keine Behinderung,0.01410942545004202,28961,0.012751054715082026,0.015467796185002013
2002,Bayern,Westdeutschland,Behinderung,0.013490203016497854,28961,0.01216155715663548,0.014818848876360228
2002,Hamburg,Westdeutschland,Keine Behinderung,0.012340218497058693,28961,0.011068724237294944,0.013611712756822441
2002,Baden-Württemberg,Westdeutschland,Behinderung,0.011942146932637445,28961,0.01069107671147436,0.013193217153800531
2002,Niedersachsen,Westdeutschland,Behinderung,0.009509487372285373,28961,0.0083917159354846,0.010627258809086146
2002,Hessen,Westdeutschland,Behinderung,0.007872970940775798,28961,0.006855077631912301,0.008890864249639294
2002,Bremen,Westdeutschland,Keine Behinderung,0.006634526073687469,28961,0.005699532173049782,0.007569519974325156
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.0065460657260383035,28961,0.005617284683643822,0.007474846768432785
2002,Sachsen,Ostdeutschland,Behinderung,0.005351851032774559,28961,0.004511547784888914,0.0061921542806602035
2002,Brandenburg,Ostdeutschland,Behinderung,0.004599938077756645,28961,0.0038206031888291217,0.005379272966684169
2002,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.003980715644212482,28961,0.003255505707876895,0.004705925580548069
2002,Schleswig-Holstein,Westdeutschland,Behinderung,0.003582644079791234,28961,0.002894512056529085,0.004270776103053382
2002,Thüringen,Ostdeutschland,Behinderung,0.003494183732142067,28961,0.002814570099138162,0.004173797365145972
2002,Berlin,Westdeutschland,Behinderung,0.0027422707771241543,28961,0.00213997728876422,0.0033445642654840887
2002,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0022999690388783227,28961,0.0017482597674705193,0.002851678310286126
2002,Hamburg,Westdeutschland,Behinderung,0.0017692069529833252,28961,0.0012851972204006236,0.002253216685566027
2002,Berlin,Ostdeutschland,Behinderung,0.0015480560838604096,28961,0.0010952562871228335,0.0020008558805979858
2002,Bremen,Westdeutschland,Behinderung,0.0008846034764916626,28961,0.0005422053014622567,0.0012270016515210686
2003,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.1861106007716333,27727,0.1815294679702241,0.1906917335730425
2003,Bayern,Westdeutschland,Keine Behinderung,0.1276869373507257,27727,0.12375855226762791,0.13161532243382348
2003,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10931471614918244,27727,0.10564184168921607,0.1129875906091488
2003,Niedersachsen,Westdeutschland,Keine Behinderung,0.0769796068344663,27727,0.07384200288727864,0.08011721078165394
2003,Sachsen,Ostdeutschland,Keine Behinderung,0.06678302406760978,27727,0.06384450180211784,0.06972154633310171
2003,Hessen,Westdeutschland,Keine Behinderung,0.05952599669300018,27727,0.056740957150739554,0.06231103623526081
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05337130259048319,27727,0.05072555527330318,0.05601704990766321
2003,Thüringen,Ostdeutschland,Keine Behinderung,0.039408414477310305,27727,0.037118240369803275,0.041698588584817335
2003,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03793863678118684,27727,0.03568985725945639,0.04018741630291729
2003,Brandenburg,Ostdeutschland,Keine Behinderung,0.037892706228182985,27727,0.03564523471812501,0.04014017773824096
2003,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.02682344295425317,27727,0.0249216741892455,0.02872521171926084
2003,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02480249862208341,27727,0.02297187679126388,0.026633120452902937
2003,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.020806540510747748,27727,0.019126426241509772,0.022486654779985724
2003,Berlin,Westdeutschland,Keine Behinderung,0.01726988792945067,27727,0.015736448869100104,0.018803326989801236
2003,Berlin,Ostdeutschland,Keine Behinderung,0.015111151938269337,27727,0.013675176451336701,0.016547127425201973
2003,Bayern,Westdeutschland,Behinderung,0.013549513136138159,27727,0.012188682364789523,0.014910343907486795
2003,Baden-Württemberg,Westdeutschland,Behinderung,0.012171596546022415,27727,0.010880914826430124,0.013462278265614705
2003,Hamburg,Westdeutschland,Keine Behinderung,0.01198787433400698,27727,0.010706851537548943,0.013268897130465019
2003,Niedersachsen,Westdeutschland,Behinderung,0.009094249494763918,27727,0.007976860893187082,0.010211638096340753
