,Unnamed: 0,year,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2009,Upper Secondary Level,Not Disabled (<= 30%),0.8589,7819,17622,0.84347,0.87588
279,279,2009,Upper Secondary Level,Disabled (> 30%),0.1411,1221,17622,0.13395,0.14708
280,280,2009,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.90728,920,17622,0.84462,0.97164
281,281,2009,Post-secondary Non-tertiary Level,Disabled (> 30%),0.09272,73,17622,0.07514,0.11312
282,282,2009,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85883,1149,17622,0.80322,0.91344
283,283,2009,First Stage of Tertiary Education,Disabled (> 30%),0.14117,181,17622,0.12325,0.1594
284,284,2009,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.908,3676,17622,0.871,0.9391
285,285,2009,Second Stage of Tertiary Education,Disabled (> 30%),0.092,353,17622,0.08323,0.10077
286,286,2010,Pre-primary Level,Not Disabled (<= 30%),1.0,406,23575,0.8883,1.13351
287,287,2010,Primary Level,Not Disabled (<= 30%),0.87822,309,23575,0.72334,1.03493
288,288,2010,Primary Level,Disabled (> 30%),0.12178,32,23575,0.08485,0.16472
289,289,2010,Lower Secondary Level,Not Disabled (<= 30%),0.85065,2165,23575,0.80885,0.88881
290,290,2010,Lower Secondary Level,Disabled (> 30%),0.14935,271,23575,0.13417,0.16773
291,291,2010,Upper Secondary Level,Not Disabled (<= 30%),0.85979,10450,23575,0.84028,0.88092
292,292,2010,Upper Secondary Level,Disabled (> 30%),0.14021,1252,23575,0.13237,0.14748
293,293,2010,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.91128,1619,23575,0.84294,0.97459
294,294,2010,Post-secondary Non-tertiary Level,Disabled (> 30%),0.08872,89,23575,0.07343,0.10729
295,295,2010,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85734,1414,23575,0.80534,0.90476
296,296,2010,First Stage of Tertiary Education,Disabled (> 30%),0.14266,198,23575,0.12401,0.16246
297,297,2010,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90752,5014,23575,0.87772,0.94112
298,298,2010,Second Stage of Tertiary Education,Disabled (> 30%),0.09248,356,23575,0.08393,0.10311
299,299,2011,Pre-primary Level,Not Disabled (<= 30%),1.0,470,27762,0.90146,1.10607
300,300,2011,Primary Level,Not Disabled (<= 30%),0.81548,346,27762,0.71675,0.92248
301,301,2011,Primary Level,Disabled (> 30%),0.18452,59,27762,0.14004,0.23357
302,302,2011,Lower Secondary Level,Not Disabled (<= 30%),0.85363,2598,27762,0.82075,0.89157
303,303,2011,Lower Secondary Level,Disabled (> 30%),0.14637,344,27762,0.13475,0.16018
304,304,2011,Upper Secondary Level,Not Disabled (<= 30%),0.85715,12218,27762,0.84343,0.87515
305,305,2011,Upper Secondary Level,Disabled (> 30%),0.14285,1663,27762,0.13692,0.14901
306,306,2011,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.91926,1891,27762,0.86535,0.97716
307,307,2011,Post-secondary Non-tertiary Level,Disabled (> 30%),0.08074,110,27762,0.06932,0.09735
308,308,2011,First Stage of Tertiary Education,Not Disabled (<= 30%),0.87325,1642,27762,0.81538,0.91746
309,309,2011,First Stage of Tertiary Education,Disabled (> 30%),0.12675,211,27762,0.11246,0.14241
310,310,2011,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91042,5755,27762,0.88397,0.93716
311,311,2011,Second Stage of Tertiary Education,Disabled (> 30%),0.08958,455,27762,0.08165,0.09796
312,312,2012,Pre-primary Level,Not Disabled (<= 30%),1.0,467,27168,0.91237,1.08985
313,313,2012,Primary Level,Not Disabled (<= 30%),0.81556,330,27168,0.71536,0.93834
314,314,2012,Primary Level,Disabled (> 30%),0.18444,56,27168,0.14312,0.22433
315,315,2012,Lower Secondary Level,Not Disabled (<= 30%),0.85037,2511,27168,0.81661,0.88774
316,316,2012,Lower Secondary Level,Disabled (> 30%),0.14963,378,27168,0.13755,0.16141
317,317,2012,Upper Secondary Level,Not Disabled (<= 30%),0.8514,11804,27168,0.83533,0.86397
318,318,2012,Upper Secondary Level,Disabled (> 30%),0.1486,1712,27168,0.14287,0.1545
319,319,2012,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.90731,1834,27168,0.86374,0.95323
320,320,2012,Post-secondary Non-tertiary Level,Disabled (> 30%),0.09269,130,27168,0.07932,0.10736
321,321,2012,First Stage of Tertiary Education,Not Disabled (<= 30%),0.8684,1579,27168,0.81522,0.92715
322,322,2012,First Stage of Tertiary Education,Disabled (> 30%),0.1316,228,27168,0.11655,0.15208
323,323,2012,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90662,5669,27168,0.87702,0.93539
324,324,2012,Second Stage of Tertiary Education,Disabled (> 30%),0.09338,470,27168,0.08671,0.10194
325,325,2013,Pre-primary Level,Not Disabled (<= 30%),1.0,619,30021,0.91414,1.12066
326,326,2013,Primary Level,Not Disabled (<= 30%),0.81957,550,30021,0.75276,0.91198
327,327,2013,Primary Level,Disabled (> 30%),0.18043,76,30021,0.14209,0.21288
328,328,2013,Lower Secondary Level,Not Disabled (<= 30%),0.85711,3312,30021,0.82157,0.88789
329,329,2013,Lower Secondary Level,Disabled (> 30%),0.14289,384,30021,0.13192,0.15595
330,330,2013,Upper Secondary Level,Not Disabled (<= 30%),0.84996,12450,30021,0.83293,0.86818
331,331,2013,Upper Secondary Level,Disabled (> 30%),0.15004,1687,30021,0.14311,0.1566
332,332,2013,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.91653,2224,30021,0.87648,0.96483
333,333,2013,Post-secondary Non-tertiary Level,Disabled (> 30%),0.08347,138,30021,0.06815,0.09892
334,334,2013,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85045,1508,30021,0.80483,0.89834
335,335,2013,First Stage of Tertiary Education,Disabled (> 30%),0.14955,218,30021,0.13144,0.17166
336,336,2013,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90832,6350,30021,0.88357,0.93267
337,337,2013,Second Stage of Tertiary Education,Disabled (> 30%),0.09168,505,30021,0.08375,0.10052
338,338,2014,Pre-primary Level,Not Disabled (<= 30%),1.0,445,26415,0.89827,1.09741
339,339,2014,Primary Level,Not Disabled (<= 30%),0.80449,436,26415,0.72081,0.90001
340,340,2014,Primary Level,Disabled (> 30%),0.19551,66,26415,0.15682,0.24259
341,341,2014,Lower Secondary Level,Not Disabled (<= 30%),0.85384,2739,26415,0.81975,0.89139
342,342,2014,Lower Secondary Level,Disabled (> 30%),0.14616,356,26415,0.13321,0.15783
343,343,2014,Upper Secondary Level,Not Disabled (<= 30%),0.84017,10853,26415,0.82176,0.85686
344,344,2014,Upper Secondary Level,Disabled (> 30%),0.15983,1659,26415,0.15185,0.16621
345,345,2014,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.91543,1921,26415,0.85907,0.97275
346,346,2014,Post-secondary Non-tertiary Level,Disabled (> 30%),0.08457,125,26415,0.069,0.10196
347,347,2014,First Stage of Tertiary Education,Not Disabled (<= 30%),0.83632,1376,26415,0.78038,0.88353
348,348,2014,First Stage of Tertiary Education,Disabled (> 30%),0.16368,218,26415,0.14563,0.18071
349,349,2014,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90557,5729,26415,0.88069,0.93658
350,350,2014,Second Stage of Tertiary Education,Disabled (> 30%),0.09443,492,26415,0.08501,0.10422
351,351,2015,Pre-primary Level,Not Disabled (<= 30%),1.0,372,26087,0.88896,1.1361
352,352,2015,Primary Level,Not Disabled (<= 30%),0.804,470,26087,0.71204,0.91654
353,353,2015,Primary Level,Disabled (> 30%),0.196,61,26087,0.16149,0.24399
354,354,2015,Lower Secondary Level,Not Disabled (<= 30%),0.8616,2644,26087,0.82515,0.91225
355,355,2015,Lower Secondary Level,Disabled (> 30%),0.1384,308,26087,0.12347,0.1543
356,356,2015,Upper Secondary Level,Not Disabled (<= 30%),0.84234,10593,26087,0.82037,0.86143
357,357,2015,Upper Secondary Level,Disabled (> 30%),0.15766,1536,26087,0.14999,0.16434
358,358,2015,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.92479,2041,26087,0.86417,0.9796
359,359,2015,Post-secondary Non-tertiary Level,Disabled (> 30%),0.07521,114,26087,0.05983,0.09094
360,360,2015,First Stage of Tertiary Education,Not Disabled (<= 30%),0.84558,1328,26087,0.78714,0.89231
361,361,2015,First Stage of Tertiary Education,Disabled (> 30%),0.15442,206,26087,0.13684,0.1712
362,362,2015,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91086,5948,26087,0.88381,0.93922
363,363,2015,Second Stage of Tertiary Education,Disabled (> 30%),0.08914,466,26087,0.07974,0.09918
364,364,2016,Pre-primary Level,Not Disabled (<= 30%),1.0,338,23631,0.87509,1.15967
365,365,2016,Primary Level,Not Disabled (<= 30%),0.82306,363,23631,0.71668,0.94047
366,366,2016,Primary Level,Disabled (> 30%),0.17694,50,23631,0.12691,0.23597
367,367,2016,Lower Secondary Level,Not Disabled (<= 30%),0.85586,2284,23631,0.81728,0.90318
368,368,2016,Lower Secondary Level,Disabled (> 30%),0.14414,297,23631,0.13046,0.15877
369,369,2016,Upper Secondary Level,Not Disabled (<= 30%),0.84278,9569,23631,0.82515,0.86516
370,370,2016,Upper Secondary Level,Disabled (> 30%),0.15722,1407,23631,0.14815,0.1641
371,371,2016,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.9203,1901,23631,0.87077,0.9709
372,372,2016,Post-secondary Non-tertiary Level,Disabled (> 30%),0.0797,118,23631,0.06257,0.09781
373,373,2016,First Stage of Tertiary Education,Not Disabled (<= 30%),0.84954,1207,23631,0.78726,0.89991
374,374,2016,First Stage of Tertiary Education,Disabled (> 30%),0.15046,198,23631,0.13211,0.17173
375,375,2016,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90967,5436,23631,0.88259,0.94125
376,376,2016,Second Stage of Tertiary Education,Disabled (> 30%),0.09033,463,23631,0.08144,0.09929
377,377,2017,Pre-primary Level,Not Disabled (<= 30%),1.0,406,25872,0.87961,1.11968
378,378,2017,Primary Level,Not Disabled (<= 30%),0.81516,387,25872,0.73357,0.92478
379,379,2017,Primary Level,Disabled (> 30%),0.18484,63,25872,0.14689,0.23198
380,380,2017,Lower Secondary Level,Not Disabled (<= 30%),0.85665,2413,25872,0.82309,0.89544
381,381,2017,Lower Secondary Level,Disabled (> 30%),0.14335,316,25872,0.12973,0.1564
382,382,2017,Upper Secondary Level,Not Disabled (<= 30%),0.84393,10478,25872,0.82615,0.86272
383,383,2017,Upper Secondary Level,Disabled (> 30%),0.15607,1556,25872,0.14972,0.16209
384,384,2017,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.90871,2049,25872,0.85759,0.96009
385,385,2017,Post-secondary Non-tertiary Level,Disabled (> 30%),0.09129,160,25872,0.07334,0.10913
386,386,2017,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85965,1318,25872,0.80685,0.91009
387,387,2017,First Stage of Tertiary Education,Disabled (> 30%),0.14035,216,25872,0.12291,0.16056
388,388,2017,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91814,6034,25872,0.889,0.94666
389,389,2017,Second Stage of Tertiary Education,Disabled (> 30%),0.08186,476,25872,0.07445,0.08901
390,390,2018,Pre-primary Level,Not Disabled (<= 30%),1.0,345,24953,0.88407,1.14418
391,391,2018,Primary Level,Not Disabled (<= 30%),0.81603,411,24953,0.72432,0.91222
392,392,2018,Primary Level,Disabled (> 30%),0.18397,76,24953,0.14548,0.22977
393,393,2018,Lower Secondary Level,Not Disabled (<= 30%),0.84987,2358,24953,0.80566,0.89207
394,394,2018,Lower Secondary Level,Disabled (> 30%),0.15013,334,24953,0.13508,0.16783
395,395,2018,Upper Secondary Level,Not Disabled (<= 30%),0.84527,9932,24953,0.82967,0.86547
396,396,2018,Upper Secondary Level,Disabled (> 30%),0.15473,1573,24953,0.14653,0.16171
397,397,2018,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.9075,1960,24953,0.86091,0.95724
398,398,2018,Post-secondary Non-tertiary Level,Disabled (> 30%),0.0925,169,24953,0.07717,0.10761
399,399,2018,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85651,1239,24953,0.8037,0.91322
400,400,2018,First Stage of Tertiary Education,Disabled (> 30%),0.14349,213,24953,0.12356,0.16213
401,401,2018,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91351,5850,24953,0.88807,0.94202
402,402,2018,Second Stage of Tertiary Education,Disabled (> 30%),0.08649,493,24953,0.07765,0.09298
403,403,2019,Pre-primary Level,Not Disabled (<= 30%),1.0,326,25090,0.8625,1.15834
404,404,2019,Primary Level,Not Disabled (<= 30%),0.79809,319,25090,0.68305,0.90254
405,405,2019,Primary Level,Disabled (> 30%),0.20191,68,25090,0.15387,0.25507
406,406,2019,Lower Secondary Level,Not Disabled (<= 30%),0.84287,2107,25090,0.79734,0.88791
407,407,2019,Lower Secondary Level,Disabled (> 30%),0.15713,303,25090,0.14147,0.17441
408,408,2019,Upper Secondary Level,Not Disabled (<= 30%),0.84776,9634,25090,0.82901,0.86535
409,409,2019,Upper Secondary Level,Disabled (> 30%),0.15224,1478,25090,0.14513,0.16089
410,410,2019,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.9052,2012,25090,0.85853,0.95837
411,411,2019,Post-secondary Non-tertiary Level,Disabled (> 30%),0.0948,162,25090,0.07628,0.11568
412,412,2019,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86249,1438,25090,0.80576,0.9194
413,413,2019,First Stage of Tertiary Education,Disabled (> 30%),0.13751,227,25090,0.11996,0.15745
414,414,2019,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91877,6498,25090,0.88794,0.95132
415,415,2019,Second Stage of Tertiary Education,Disabled (> 30%),0.08123,518,25090,0.07428,0.08819
416,416,2020,Pre-primary Level,Not Disabled (<= 30%),1.0,343,27470,0.86619,1.15786
417,417,2020,Primary Level,Not Disabled (<= 30%),0.80947,1393,27470,0.69503,0.94713
418,418,2020,Primary Level,Disabled (> 30%),0.19053,77,27470,0.14219,0.23991
419,419,2020,Lower Secondary Level,Not Disabled (<= 30%),0.84147,2713,27470,0.79072,0.88063
420,420,2020,Lower Secondary Level,Disabled (> 30%),0.15853,310,27470,0.14226,0.17742
421,421,2020,Upper Secondary Level,Not Disabled (<= 30%),0.84602,9778,27470,0.82628,0.86711
422,422,2020,Upper Secondary Level,Disabled (> 30%),0.15398,1384,27470,0.14571,0.16154
423,423,2020,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.90835,2182,27470,0.85689,0.96443
424,424,2020,Post-secondary Non-tertiary Level,Disabled (> 30%),0.09165,165,27470,0.07564,0.11104
425,425,2020,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85363,1269,27470,0.79912,0.91478
426,426,2020,First Stage of Tertiary Education,Disabled (> 30%),0.14637,197,27470,0.12834,0.16704
427,427,2020,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91563,7127,27470,0.88132,0.95139
428,428,2020,Second Stage of Tertiary Education,Disabled (> 30%),0.08437,532,27470,0.07618,0.09304
429,429,2021,Pre-primary Level,Not Disabled (<= 30%),1.0,189,18434,0.77574,1.2234
430,430,2021,Primary Level,Not Disabled (<= 30%),0.77831,847,18434,0.65503,0.94182
431,431,2021,Primary Level,Disabled (> 30%),0.22169,64,18434,0.12769,0.36041
432,432,2021,Lower Secondary Level,Not Disabled (<= 30%),0.81853,1549,18434,0.75812,0.88451
433,433,2021,Lower Secondary Level,Disabled (> 30%),0.18147,201,18434,0.15463,0.21231
434,434,2021,Upper Secondary Level,Not Disabled (<= 30%),0.84355,6356,18434,0.81375,0.86905
435,435,2021,Upper Secondary Level,Disabled (> 30%),0.15645,965,18434,0.14661,0.16635
436,436,2021,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.89239,1454,18434,0.83056,0.95417
437,437,2021,Post-secondary Non-tertiary Level,Disabled (> 30%),0.10761,140,18434,0.0851,0.12761
438,438,2021,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85341,866,18434,0.78846,0.92198
439,439,2021,First Stage of Tertiary Education,Disabled (> 30%),0.14659,132,18434,0.12048,0.17503
440,440,2021,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.92045,5263,18434,0.87859,0.96167
441,441,2021,Second Stage of Tertiary Education,Disabled (> 30%),0.07955,408,18434,0.0713,0.08934
