,Unnamed: 0,year,migback,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,1998,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,56,12251,0.70603,1.37296
265,265,1999,No migration background,1st Quintile,Not Disabled (<= 30%),0.83925,1501,13583,0.81011,0.86601
266,266,1999,No migration background,1st Quintile,Disabled (> 30%),0.16075,207,13583,0.1485,0.17581
267,267,1999,No migration background,2nd Quintile,Not Disabled (<= 30%),0.8529,1883,13583,0.82725,0.87685
268,268,1999,No migration background,2nd Quintile,Disabled (> 30%),0.1471,246,13583,0.13558,0.15989
269,269,1999,No migration background,3rd Quintile,Not Disabled (<= 30%),0.8654,2040,13583,0.83795,0.89307
270,270,1999,No migration background,3rd Quintile,Disabled (> 30%),0.1346,250,13583,0.12521,0.14585
271,271,1999,No migration background,4th Quintile,Not Disabled (<= 30%),0.87496,2135,13583,0.84689,0.8992
272,272,1999,No migration background,4th Quintile,Disabled (> 30%),0.12504,228,13583,0.11559,0.1361
273,273,1999,No migration background,5th Quintile,Not Disabled (<= 30%),0.88633,2134,13583,0.86112,0.91216
274,274,1999,No migration background,5th Quintile,Disabled (> 30%),0.11367,222,13583,0.10485,0.12355
275,275,1999,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.88913,624,13583,0.83909,0.94247
276,276,1999,Direct migration background,1st Quintile,Disabled (> 30%),0.11087,71,13583,0.09579,0.12854
277,277,1999,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.90338,549,13583,0.8335,0.95953
278,278,1999,Direct migration background,2nd Quintile,Disabled (> 30%),0.09662,50,13583,0.07343,0.12676
279,279,1999,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.85916,363,13583,0.77443,0.95412
280,280,1999,Direct migration background,3rd Quintile,Disabled (> 30%),0.14084,44,13583,0.10328,0.17176
281,281,1999,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,271,13583,0.88906,1.10571
282,282,1999,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,179,13583,0.8685,1.13536
283,283,1999,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,171,13583,0.88216,1.11615
284,284,1999,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,140,13583,0.89477,1.13519
285,285,1999,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,116,13583,0.83555,1.20003
286,286,1999,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,109,13583,0.80554,1.26648
287,287,1999,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,50,13583,0.71757,1.31349
288,288,2000,No migration background,1st Quintile,Not Disabled (<= 30%),0.82743,1472,13201,0.79642,0.85921
289,289,2000,No migration background,1st Quintile,Disabled (> 30%),0.17257,228,13201,0.15929,0.1866
290,290,2000,No migration background,2nd Quintile,Not Disabled (<= 30%),0.86088,1836,13201,0.83709,0.89169
291,291,2000,No migration background,2nd Quintile,Disabled (> 30%),0.13912,240,13201,0.1289,0.15045
292,292,2000,No migration background,3rd Quintile,Not Disabled (<= 30%),0.88734,2031,13201,0.85846,0.91532
293,293,2000,No migration background,3rd Quintile,Disabled (> 30%),0.11266,221,13201,0.10271,0.12147
294,294,2000,No migration background,4th Quintile,Not Disabled (<= 30%),0.8794,2068,13201,0.85659,0.90782
295,295,2000,No migration background,4th Quintile,Disabled (> 30%),0.1206,221,13201,0.11094,0.13363
296,296,2000,No migration background,5th Quintile,Not Disabled (<= 30%),0.8784,2037,13201,0.85411,0.90329
297,297,2000,No migration background,5th Quintile,Disabled (> 30%),0.1216,221,13201,0.11202,0.13381
298,298,2000,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.87598,632,13201,0.8255,0.9294
299,299,2000,Direct migration background,1st Quintile,Disabled (> 30%),0.12402,78,13201,0.10617,0.14103
300,300,2000,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.85992,468,13201,0.79694,0.91897
301,301,2000,Direct migration background,2nd Quintile,Disabled (> 30%),0.14008,62,13201,0.11324,0.16185
302,302,2000,Direct migration background,3rd Quintile,Not Disabled (<= 30%),1.0,311,13201,0.89669,1.112
303,303,2000,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.87481,280,13201,0.79501,0.96976
304,304,2000,Direct migration background,4th Quintile,Disabled (> 30%),0.12519,31,13201,0.09099,0.16289
305,305,2000,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,181,13201,0.90289,1.14457
306,306,2000,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,163,13201,0.86806,1.11176
307,307,2000,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,149,13201,0.84886,1.1688
308,308,2000,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,111,13201,0.85126,1.19402
309,309,2000,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,92,13201,0.79343,1.21475
310,310,2000,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,68,13201,0.78776,1.22603
311,311,2001,No migration background,1st Quintile,Not Disabled (<= 30%),0.86301,2397,21780,0.84388,0.88581
312,312,2001,No migration background,1st Quintile,Disabled (> 30%),0.13699,321,21780,0.12895,0.14609
313,313,2001,No migration background,2nd Quintile,Not Disabled (<= 30%),0.87276,3060,21780,0.85131,0.89231
314,314,2001,No migration background,2nd Quintile,Disabled (> 30%),0.12724,380,21780,0.12128,0.13474
315,315,2001,No migration background,3rd Quintile,Not Disabled (<= 30%),0.87529,3417,21780,0.85636,0.89267
316,316,2001,No migration background,3rd Quintile,Disabled (> 30%),0.12471,422,21780,0.11804,0.1314
317,317,2001,No migration background,4th Quintile,Not Disabled (<= 30%),0.88182,3643,21780,0.86457,0.90023
318,318,2001,No migration background,4th Quintile,Disabled (> 30%),0.11818,414,21780,0.10997,0.12479
319,319,2001,No migration background,5th Quintile,Not Disabled (<= 30%),0.89423,3751,21780,0.87948,0.91465
320,320,2001,No migration background,5th Quintile,Disabled (> 30%),0.10577,381,21780,0.09984,0.11371
321,321,2001,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.90737,869,21780,0.87317,0.94688
322,322,2001,Direct migration background,1st Quintile,Disabled (> 30%),0.09263,85,21780,0.07963,0.10692
323,323,2001,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.92778,669,21780,0.88056,0.98214
324,324,2001,Direct migration background,2nd Quintile,Disabled (> 30%),0.07222,59,21780,0.05869,0.08665
325,325,2001,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.90063,485,21780,0.84936,0.95291
326,326,2001,Direct migration background,3rd Quintile,Disabled (> 30%),0.09937,51,21780,0.08307,0.12004
327,327,2001,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,376,21780,0.93305,1.08247
328,328,2001,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,268,21780,0.92007,1.10814
329,329,2001,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,169,21780,0.88507,1.10036
330,330,2001,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,193,21780,0.88803,1.11684
331,331,2001,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,143,21780,0.85315,1.14868
332,332,2001,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,133,21780,0.87111,1.16379
333,333,2001,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,94,21780,0.84087,1.17161
334,334,2002,No migration background,1st Quintile,Not Disabled (<= 30%),0.84699,2108,20666,0.82398,0.86838
335,335,2002,No migration background,1st Quintile,Disabled (> 30%),0.15301,338,20666,0.14431,0.16223
336,336,2002,No migration background,2nd Quintile,Not Disabled (<= 30%),0.85103,2653,20666,0.83154,0.87532
337,337,2002,No migration background,2nd Quintile,Disabled (> 30%),0.14897,396,20666,0.14173,0.15666
338,338,2002,No migration background,3rd Quintile,Not Disabled (<= 30%),0.86471,3077,20666,0.84416,0.88129
339,339,2002,No migration background,3rd Quintile,Disabled (> 30%),0.13529,424,20666,0.12693,0.14234
340,340,2002,No migration background,4th Quintile,Not Disabled (<= 30%),0.87228,3418,20666,0.85131,0.89365
341,341,2002,No migration background,4th Quintile,Disabled (> 30%),0.12772,403,20666,0.11845,0.13536
342,342,2002,No migration background,5th Quintile,Not Disabled (<= 30%),0.88717,4103,20666,0.86221,0.91405
343,343,2002,No migration background,5th Quintile,Disabled (> 30%),0.11283,411,20666,0.10474,0.12149
344,344,2002,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.90687,741,20666,0.86565,0.94615
345,345,2002,Direct migration background,1st Quintile,Disabled (> 30%),0.09313,79,20666,0.07737,0.11074
346,346,2002,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.9083,647,20666,0.85781,0.96338
347,347,2002,Direct migration background,2nd Quintile,Disabled (> 30%),0.0917,69,20666,0.07675,0.10673
348,348,2002,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.90701,393,20666,0.83344,0.9709
349,349,2002,Direct migration background,3rd Quintile,Disabled (> 30%),0.09299,38,20666,0.06881,0.1129
350,350,2002,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,360,20666,0.91289,1.08093
351,351,2002,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,308,20666,0.88645,1.1047
352,352,2002,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,164,20666,0.88668,1.1231
353,353,2002,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,164,20666,0.87209,1.15909
354,354,2002,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,122,20666,0.85889,1.13986
355,355,2002,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,134,20666,0.83711,1.18543
356,356,2002,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,116,20666,0.83854,1.1954
357,357,2003,No migration background,1st Quintile,Not Disabled (<= 30%),0.85161,2138,22076,0.82762,0.87252
358,358,2003,No migration background,1st Quintile,Disabled (> 30%),0.14839,326,22076,0.13871,0.15639
359,359,2003,No migration background,2nd Quintile,Not Disabled (<= 30%),0.85728,2702,22076,0.83522,0.87836
360,360,2003,No migration background,2nd Quintile,Disabled (> 30%),0.14272,377,22076,0.13544,0.15144
361,361,2003,No migration background,3rd Quintile,Not Disabled (<= 30%),0.86141,3082,22076,0.84101,0.88004
362,362,2003,No migration background,3rd Quintile,Disabled (> 30%),0.13859,419,22076,0.13156,0.14666
363,363,2003,No migration background,4th Quintile,Not Disabled (<= 30%),0.88049,3444,22076,0.85595,0.90271
364,364,2003,No migration background,4th Quintile,Disabled (> 30%),0.11951,425,22076,0.11199,0.12785
365,365,2003,No migration background,5th Quintile,Not Disabled (<= 30%),0.88972,5322,22076,0.86639,0.9123
366,366,2003,No migration background,5th Quintile,Disabled (> 30%),0.11028,497,22076,0.10237,0.11961
367,367,2003,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.91095,682,22076,0.866,0.95687
368,368,2003,Direct migration background,1st Quintile,Disabled (> 30%),0.08905,77,22076,0.07494,0.10349
369,369,2003,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.91301,556,22076,0.86459,0.95628
370,370,2003,Direct migration background,2nd Quintile,Disabled (> 30%),0.08699,68,22076,0.0737,0.10104
371,371,2003,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.90876,430,22076,0.85531,0.98281
372,372,2003,Direct migration background,3rd Quintile,Disabled (> 30%),0.09124,38,22076,0.06878,0.11649
373,373,2003,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.87901,368,22076,0.8025,0.96397
374,374,2003,Direct migration background,4th Quintile,Disabled (> 30%),0.12099,37,22076,0.09224,0.1489
375,375,2003,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,339,22076,0.90436,1.11184
376,376,2003,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,165,22076,0.88876,1.14841
377,377,2003,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,153,22076,0.88311,1.13711
378,378,2003,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,149,22076,0.86657,1.16531
379,379,2003,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,132,22076,0.86323,1.12951
380,380,2003,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,150,22076,0.86909,1.14988
381,381,2004,No migration background,1st Quintile,Not Disabled (<= 30%),0.8518,2061,21542,0.82854,0.87421
382,382,2004,No migration background,1st Quintile,Disabled (> 30%),0.1482,303,21542,0.13717,0.15871
383,383,2004,No migration background,2nd Quintile,Not Disabled (<= 30%),0.85056,2617,21542,0.82928,0.87524
384,384,2004,No migration background,2nd Quintile,Disabled (> 30%),0.14944,407,21542,0.14111,0.15702
385,385,2004,No migration background,3rd Quintile,Not Disabled (<= 30%),0.85867,2913,21542,0.83613,0.88381
386,386,2004,No migration background,3rd Quintile,Disabled (> 30%),0.14133,412,21542,0.13258,0.14915
387,387,2004,No migration background,4th Quintile,Not Disabled (<= 30%),0.86183,3401,21542,0.84244,0.88165
388,388,2004,No migration background,4th Quintile,Disabled (> 30%),0.13817,428,21542,0.12906,0.14731
389,389,2004,No migration background,5th Quintile,Not Disabled (<= 30%),0.89298,5195,21542,0.86818,0.9202
390,390,2004,No migration background,5th Quintile,Disabled (> 30%),0.10702,508,21542,0.09829,0.11414
391,391,2004,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.89602,665,21542,0.8504,0.93399
392,392,2004,Direct migration background,1st Quintile,Disabled (> 30%),0.10398,77,21542,0.08675,0.12059
393,393,2004,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.92648,570,21542,0.86574,0.99574
394,394,2004,Direct migration background,2nd Quintile,Disabled (> 30%),0.07352,59,21542,0.06314,0.08556
395,395,2004,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.88878,397,21542,0.82317,0.94869
396,396,2004,Direct migration background,3rd Quintile,Disabled (> 30%),0.11122,44,21542,0.08722,0.13458
397,397,2004,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.90005,337,21542,0.81924,0.98838
398,398,2004,Direct migration background,4th Quintile,Disabled (> 30%),0.09995,32,21542,0.0706,0.13113
399,399,2004,Direct migration background,5th Quintile,Not Disabled (<= 30%),0.89913,319,21542,0.79846,0.99092
400,400,2004,Direct migration background,5th Quintile,Disabled (> 30%),0.10087,31,21542,0.06639,0.13699
401,401,2004,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,171,21542,0.86389,1.11047
402,402,2004,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,147,21542,0.85349,1.13529
403,403,2004,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,165,21542,0.88364,1.14959
404,404,2004,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,139,21542,0.82596,1.19068
405,405,2004,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,144,21542,0.8563,1.17027
406,406,2005,No migration background,1st Quintile,Not Disabled (<= 30%),0.85804,2015,20580,0.83284,0.89041
407,407,2005,No migration background,1st Quintile,Disabled (> 30%),0.14196,290,20580,0.13027,0.1529
408,408,2005,No migration background,2nd Quintile,Not Disabled (<= 30%),0.84504,2501,20580,0.82436,0.8692
409,409,2005,No migration background,2nd Quintile,Disabled (> 30%),0.15496,420,20580,0.14667,0.16416
410,410,2005,No migration background,3rd Quintile,Not Disabled (<= 30%),0.86856,2759,20580,0.84433,0.89493
411,411,2005,No migration background,3rd Quintile,Disabled (> 30%),0.13144,386,20580,0.12227,0.13993
412,412,2005,No migration background,4th Quintile,Not Disabled (<= 30%),0.86228,3256,20580,0.83375,0.8839
413,413,2005,No migration background,4th Quintile,Disabled (> 30%),0.13772,432,20580,0.12878,0.14807
414,414,2005,No migration background,5th Quintile,Not Disabled (<= 30%),0.89056,4914,20580,0.8629,0.9177
415,415,2005,No migration background,5th Quintile,Disabled (> 30%),0.10944,503,20580,0.10126,0.12014
416,416,2005,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.8933,573,20580,0.83053,0.94405
417,417,2005,Direct migration background,1st Quintile,Disabled (> 30%),0.1067,73,20580,0.09162,0.12365
418,418,2005,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.90599,531,20580,0.83518,0.98308
419,419,2005,Direct migration background,2nd Quintile,Disabled (> 30%),0.09401,67,20580,0.07839,0.11089
420,420,2005,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.90086,376,20580,0.82235,0.97718
421,421,2005,Direct migration background,3rd Quintile,Disabled (> 30%),0.09914,42,20580,0.08218,0.1193
422,422,2005,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,341,20580,0.91701,1.09935
423,423,2005,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,302,20580,0.90214,1.10607
424,424,2005,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,188,20580,0.85028,1.12952
425,425,2005,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,158,20580,0.8688,1.15867
426,426,2005,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,169,20580,0.86918,1.14782
427,427,2005,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,135,20580,0.83194,1.14969
428,428,2005,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,149,20580,0.86467,1.14936
429,429,2006,No migration background,1st Quintile,Not Disabled (<= 30%),0.84504,1850,19242,0.81805,0.87759
430,430,2006,No migration background,1st Quintile,Disabled (> 30%),0.15496,278,19242,0.14309,0.16716
431,431,2006,No migration background,2nd Quintile,Not Disabled (<= 30%),0.83217,2256,19242,0.80647,0.85807
432,432,2006,No migration background,2nd Quintile,Disabled (> 30%),0.16783,405,19242,0.15795,0.1765
433,433,2006,No migration background,3rd Quintile,Not Disabled (<= 30%),0.86934,2689,19242,0.84311,0.89359
434,434,2006,No migration background,3rd Quintile,Disabled (> 30%),0.13066,384,19242,0.1217,0.13936
435,435,2006,No migration background,4th Quintile,Not Disabled (<= 30%),0.86198,3070,19242,0.83601,0.8844
436,436,2006,No migration background,4th Quintile,Disabled (> 30%),0.13802,407,19242,0.12888,0.14851
437,437,2006,No migration background,5th Quintile,Not Disabled (<= 30%),0.88495,4556,19242,0.85958,0.91292
438,438,2006,No migration background,5th Quintile,Disabled (> 30%),0.11505,499,19242,0.10512,0.12385
439,439,2006,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.87249,529,19242,0.82443,0.93081
440,440,2006,Direct migration background,1st Quintile,Disabled (> 30%),0.12751,84,19242,0.1058,0.14737
441,441,2006,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.87324,442,19242,0.8062,0.93108
442,442,2006,Direct migration background,2nd Quintile,Disabled (> 30%),0.12676,58,19242,0.09748,0.15488
443,443,2006,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.86062,350,19242,0.79191,0.93634
444,444,2006,Direct migration background,3rd Quintile,Disabled (> 30%),0.13938,52,19242,0.11302,0.16737
445,445,2006,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,303,19242,0.89981,1.0877
446,446,2006,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,286,19242,0.88862,1.08791
447,447,2006,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,194,19242,0.86737,1.1323
448,448,2006,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,119,19242,0.84091,1.15324
449,449,2006,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,162,19242,0.87957,1.15803
450,450,2006,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,133,19242,0.81819,1.20072
451,451,2006,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,136,19242,0.83334,1.16276
452,452,2007,No migration background,1st Quintile,Not Disabled (<= 30%),0.84886,2044,20393,0.8213,0.87218
453,453,2007,No migration background,1st Quintile,Disabled (> 30%),0.15114,339,20393,0.14084,0.16211
454,454,2007,No migration background,2nd Quintile,Not Disabled (<= 30%),0.83825,2477,20393,0.81564,0.86654
455,455,2007,No migration background,2nd Quintile,Disabled (> 30%),0.16175,410,20393,0.15251,0.17182
456,456,2007,No migration background,3rd Quintile,Not Disabled (<= 30%),0.86251,2857,20393,0.8378,0.88568
457,457,2007,No migration background,3rd Quintile,Disabled (> 30%),0.13749,424,20393,0.12998,0.14582
458,458,2007,No migration background,4th Quintile,Not Disabled (<= 30%),0.86821,3383,20393,0.8454,0.88968
459,459,2007,No migration background,4th Quintile,Disabled (> 30%),0.13179,465,20393,0.12229,0.14218
460,460,2007,No migration background,5th Quintile,Not Disabled (<= 30%),0.8858,4675,20393,0.86124,0.91219
461,461,2007,No migration background,5th Quintile,Disabled (> 30%),0.1142,503,20393,0.10354,0.12424
462,462,2007,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.87804,526,20393,0.81957,0.93229
463,463,2007,Direct migration background,1st Quintile,Disabled (> 30%),0.12196,80,20393,0.10349,0.14077
464,464,2007,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.90715,461,20393,0.84681,0.97775
465,465,2007,Direct migration background,2nd Quintile,Disabled (> 30%),0.09285,53,20393,0.07459,0.11371
466,466,2007,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.88183,342,20393,0.80042,0.96139
467,467,2007,Direct migration background,3rd Quintile,Disabled (> 30%),0.11817,42,20393,0.0902,0.14747
468,468,2007,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,296,20393,0.91745,1.10326
469,469,2007,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,265,20393,0.89613,1.11849
470,470,2007,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,171,20393,0.85774,1.14753
471,471,2007,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,149,20393,0.86709,1.12127
472,472,2007,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,162,20393,0.85832,1.12993
473,473,2007,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,140,20393,0.83041,1.15786
474,474,2007,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,129,20393,0.83166,1.15015
475,475,2008,No migration background,1st Quintile,Not Disabled (<= 30%),0.83875,1903,19208,0.8136,0.86512
476,476,2008,No migration background,1st Quintile,Disabled (> 30%),0.16125,336,19208,0.15088,0.17189
477,477,2008,No migration background,2nd Quintile,Not Disabled (<= 30%),0.85585,2412,19208,0.82983,0.88248
478,478,2008,No migration background,2nd Quintile,Disabled (> 30%),0.14415,370,19208,0.1345,0.15463
479,479,2008,No migration background,3rd Quintile,Not Disabled (<= 30%),0.85632,2816,19208,0.82838,0.88034
480,480,2008,No migration background,3rd Quintile,Disabled (> 30%),0.14368,416,19208,0.13413,0.15321
481,481,2008,No migration background,4th Quintile,Not Disabled (<= 30%),0.86721,3089,19208,0.83966,0.89126
482,482,2008,No migration background,4th Quintile,Disabled (> 30%),0.13279,421,19208,0.12277,0.14221
483,483,2008,No migration background,5th Quintile,Not Disabled (<= 30%),0.89692,4377,19208,0.87253,0.92379
484,484,2008,No migration background,5th Quintile,Disabled (> 30%),0.10308,470,19208,0.09568,0.11192
485,485,2008,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.85864,495,19208,0.80779,0.92032
486,486,2008,Direct migration background,1st Quintile,Disabled (> 30%),0.14136,85,19208,0.11925,0.16497
487,487,2008,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.8911,379,19208,0.82206,0.97314
488,488,2008,Direct migration background,2nd Quintile,Disabled (> 30%),0.1089,44,19208,0.08488,0.13043
489,489,2008,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.92521,333,19208,0.85105,0.99241
490,490,2008,Direct migration background,3rd Quintile,Disabled (> 30%),0.07479,34,19208,0.05693,0.09326
491,491,2008,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,271,19208,0.90671,1.11915
492,492,2008,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,221,19208,0.89217,1.11989
493,493,2008,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,180,19208,0.87782,1.12659
494,494,2008,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,140,19208,0.87854,1.14207
495,495,2008,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,152,19208,0.82068,1.17067
496,496,2008,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,128,19208,0.76071,1.20685
497,497,2008,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,136,19208,0.82842,1.24405
498,498,2009,No migration background,1st Quintile,Not Disabled (<= 30%),0.81699,1816,17890,0.78659,0.84771
499,499,2009,No migration background,1st Quintile,Disabled (> 30%),0.18301,367,17890,0.16822,0.19705
500,500,2009,No migration background,2nd Quintile,Not Disabled (<= 30%),0.85114,2261,17890,0.82149,0.88429
501,501,2009,No migration background,2nd Quintile,Disabled (> 30%),0.14886,370,17890,0.13648,0.16109
502,502,2009,No migration background,3rd Quintile,Not Disabled (<= 30%),0.86888,2658,17890,0.8333,0.90694
503,503,2009,No migration background,3rd Quintile,Disabled (> 30%),0.13112,365,17890,0.12258,0.14178
504,504,2009,No migration background,4th Quintile,Not Disabled (<= 30%),0.88059,2971,17890,0.84574,0.9162
505,505,2009,No migration background,4th Quintile,Disabled (> 30%),0.11941,365,17890,0.10962,0.13084
506,506,2009,No migration background,5th Quintile,Not Disabled (<= 30%),0.89281,3986,17890,0.86278,0.92139
507,507,2009,No migration background,5th Quintile,Disabled (> 30%),0.10719,458,17890,0.09792,0.11688
508,508,2009,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.86991,431,17890,0.80656,0.9332
509,509,2009,Direct migration background,1st Quintile,Disabled (> 30%),0.13009,73,17890,0.10777,0.15582
510,510,2009,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.86706,340,17890,0.79067,0.94719
511,511,2009,Direct migration background,2nd Quintile,Disabled (> 30%),0.13294,49,17890,0.10279,0.1656
512,512,2009,Direct migration background,3rd Quintile,Not Disabled (<= 30%),1.0,257,17890,0.89312,1.11514
513,513,2009,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,237,17890,0.87097,1.12821
514,514,2009,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,205,17890,0.85584,1.16106
515,515,2009,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,175,17890,0.85831,1.14837
516,516,2009,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,138,17890,0.85428,1.19556
517,517,2009,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,117,17890,0.82238,1.2207
518,518,2009,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,127,17890,0.78377,1.21877
519,519,2009,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,124,17890,0.78872,1.25968
520,520,2010,No migration background,1st Quintile,Not Disabled (<= 30%),0.81447,1711,16502,0.78018,0.85155
521,521,2010,No migration background,1st Quintile,Disabled (> 30%),0.18553,315,16502,0.16829,0.20155
522,522,2010,No migration background,2nd Quintile,Not Disabled (<= 30%),0.82515,2135,16502,0.79183,0.85783
523,523,2010,No migration background,2nd Quintile,Disabled (> 30%),0.17485,379,16502,0.16307,0.18891
524,524,2010,No migration background,3rd Quintile,Not Disabled (<= 30%),0.84349,2402,16502,0.81237,0.87644
525,525,2010,No migration background,3rd Quintile,Disabled (> 30%),0.15651,368,16502,0.14558,0.16996
526,526,2010,No migration background,4th Quintile,Not Disabled (<= 30%),0.88241,2743,16502,0.85197,0.91465
527,527,2010,No migration background,4th Quintile,Disabled (> 30%),0.11759,360,16502,0.10906,0.1263
528,528,2010,No migration background,5th Quintile,Not Disabled (<= 30%),0.89313,3660,16502,0.86292,0.92649
