,Unnamed: 0,year,quintil_oecd,regtyp,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,2001,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90255,1454,21862,0.87262,0.93543
267,267,2001,4th Quintile,Rural regions,Disabled (> 30%),0.09745,136,21862,0.08781,0.10828
268,268,2001,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89116,3064,21862,0.87158,0.90824
269,269,2001,5th Quintile,Urban regions,Disabled (> 30%),0.10884,322,21862,0.10108,0.11527
270,270,2001,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90823,1049,21862,0.87332,0.9421
271,271,2001,5th Quintile,Rural regions,Disabled (> 30%),0.09177,88,21862,0.08112,0.10455
272,272,2002,1st Quintile,Urban regions,Not Disabled (<= 30%),0.85815,1849,20750,0.83622,0.88103
273,273,2002,1st Quintile,Urban regions,Disabled (> 30%),0.14185,276,20750,0.13391,0.15223
274,274,2002,1st Quintile,Rural regions,Not Disabled (<= 30%),0.87585,1164,20750,0.84224,0.91326
275,275,2002,1st Quintile,Rural regions,Disabled (> 30%),0.12415,153,20750,0.11457,0.13399
276,276,2002,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.8611,2107,20750,0.83553,0.89065
277,277,2002,2nd Quintile,Urban regions,Disabled (> 30%),0.1389,296,20750,0.13043,0.14721
278,278,2002,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.87284,1357,20750,0.84107,0.90447
279,279,2002,2nd Quintile,Rural regions,Disabled (> 30%),0.12716,173,20750,0.11764,0.13567
280,280,2002,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86086,2276,20750,0.84032,0.88585
281,281,2002,3rd Quintile,Urban regions,Disabled (> 30%),0.13914,319,20750,0.13051,0.14801
282,282,2002,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.89138,1316,20750,0.85342,0.92388
283,283,2002,3rd Quintile,Rural regions,Disabled (> 30%),0.10862,148,20750,0.09945,0.11828
284,284,2002,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87657,2448,20750,0.85257,0.90357
285,285,2002,4th Quintile,Urban regions,Disabled (> 30%),0.12343,286,20750,0.11514,0.13152
286,286,2002,4th Quintile,Rural regions,Not Disabled (<= 30%),0.87897,1464,20750,0.84366,0.92345
287,287,2002,4th Quintile,Rural regions,Disabled (> 30%),0.12103,151,20750,0.10725,0.14038
288,288,2002,5th Quintile,Urban regions,Not Disabled (<= 30%),0.88138,3303,20750,0.85546,0.90929
289,289,2002,5th Quintile,Urban regions,Disabled (> 30%),0.11862,357,20750,0.11119,0.12716
290,290,2002,5th Quintile,Rural regions,Not Disabled (<= 30%),0.91905,1224,20750,0.86879,0.96901
291,291,2002,5th Quintile,Rural regions,Disabled (> 30%),0.08095,83,20750,0.06901,0.09326
292,292,2003,1st Quintile,Urban regions,Not Disabled (<= 30%),0.85869,1865,22123,0.83113,0.88432
293,293,2003,1st Quintile,Urban regions,Disabled (> 30%),0.14131,280,22123,0.1326,0.15073
294,294,2003,1st Quintile,Rural regions,Not Disabled (<= 30%),0.89119,1120,22123,0.85723,0.92483
295,295,2003,1st Quintile,Rural regions,Disabled (> 30%),0.10881,132,22123,0.09708,0.11895
296,296,2003,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.87041,2018,22123,0.84419,0.89588
297,297,2003,2nd Quintile,Urban regions,Disabled (> 30%),0.12959,272,22123,0.12172,0.13922
298,298,2003,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.87084,1393,22123,0.8348,0.90585
299,299,2003,2nd Quintile,Rural regions,Disabled (> 30%),0.12916,178,22123,0.1193,0.14088
300,300,2003,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86951,2334,22123,0.84218,0.89175
301,301,2003,3rd Quintile,Urban regions,Disabled (> 30%),0.13049,299,22123,0.12286,0.13856
302,302,2003,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87114,1327,22123,0.83996,0.8987
303,303,2003,3rd Quintile,Rural regions,Disabled (> 30%),0.12886,161,22123,0.11729,0.13727
304,304,2003,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87624,2560,22123,0.85244,0.90176
305,305,2003,4th Quintile,Urban regions,Disabled (> 30%),0.12376,318,22123,0.11381,0.13506
306,306,2003,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89561,1384,22123,0.8597,0.93589
307,307,2003,4th Quintile,Rural regions,Disabled (> 30%),0.10439,151,22123,0.09437,0.11621
308,308,2003,5th Quintile,Urban regions,Not Disabled (<= 30%),0.88698,4345,22123,0.86232,0.91147
309,309,2003,5th Quintile,Urban regions,Disabled (> 30%),0.11302,418,22123,0.10549,0.12287
310,310,2003,5th Quintile,Rural regions,Not Disabled (<= 30%),0.915,1466,22123,0.86102,0.9582
311,311,2003,5th Quintile,Rural regions,Disabled (> 30%),0.085,102,22123,0.07098,0.10254
312,312,2004,1st Quintile,Urban regions,Not Disabled (<= 30%),0.86411,1830,21572,0.83744,0.89554
313,313,2004,1st Quintile,Urban regions,Disabled (> 30%),0.13589,251,21572,0.12427,0.14671
314,314,2004,1st Quintile,Rural regions,Not Disabled (<= 30%),0.87072,1067,21572,0.83961,0.91279
315,315,2004,1st Quintile,Rural regions,Disabled (> 30%),0.12928,141,21572,0.11606,0.14349
316,316,2004,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.86809,2006,21572,0.84337,0.89812
317,317,2004,2nd Quintile,Urban regions,Disabled (> 30%),0.13191,288,21572,0.12373,0.14082
318,318,2004,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.86514,1328,21572,0.82997,0.89991
319,319,2004,2nd Quintile,Rural regions,Disabled (> 30%),0.13486,184,21572,0.12289,0.14715
320,320,2004,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86305,2230,21572,0.8355,0.88695
321,321,2004,3rd Quintile,Urban regions,Disabled (> 30%),0.13695,298,21572,0.12826,0.1468
322,322,2004,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87367,1245,21572,0.8385,0.91209
323,323,2004,3rd Quintile,Rural regions,Disabled (> 30%),0.12633,161,21572,0.11523,0.13719
324,324,2004,4th Quintile,Urban regions,Not Disabled (<= 30%),0.85509,2469,21572,0.82918,0.87746
325,325,2004,4th Quintile,Urban regions,Disabled (> 30%),0.14491,333,21572,0.13425,0.15579
326,326,2004,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89734,1408,21572,0.86145,0.94067
327,327,2004,4th Quintile,Rural regions,Disabled (> 30%),0.10266,133,21572,0.0878,0.11648
328,328,2004,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89194,4194,21572,0.86459,0.91744
329,329,2004,5th Quintile,Urban regions,Disabled (> 30%),0.10806,429,21572,0.09912,0.11551
330,330,2004,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90555,1464,21572,0.86009,0.95292
331,331,2004,5th Quintile,Rural regions,Disabled (> 30%),0.09445,113,21572,0.0799,0.10893
332,332,2005,1st Quintile,Urban regions,Not Disabled (<= 30%),0.86433,1768,20657,0.83235,0.89931
333,333,2005,1st Quintile,Urban regions,Disabled (> 30%),0.13567,256,20657,0.12508,0.14838
334,334,2005,1st Quintile,Rural regions,Not Disabled (<= 30%),0.88483,1008,20657,0.84418,0.9268
335,335,2005,1st Quintile,Rural regions,Disabled (> 30%),0.11517,117,20657,0.10272,0.12839
336,336,2005,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.86235,1932,20657,0.83463,0.89543
337,337,2005,2nd Quintile,Urban regions,Disabled (> 30%),0.13765,297,20657,0.12866,0.14962
338,338,2005,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.85796,1258,20657,0.81803,0.89328
339,339,2005,2nd Quintile,Rural regions,Disabled (> 30%),0.14204,192,20657,0.12936,0.1511
340,340,2005,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87582,2051,20657,0.84176,0.90461
341,341,2005,3rd Quintile,Urban regions,Disabled (> 30%),0.12418,272,20657,0.1143,0.13321
342,342,2005,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87964,1253,20657,0.84039,0.91648
343,343,2005,3rd Quintile,Rural regions,Disabled (> 30%),0.12036,159,20657,0.10913,0.13283
344,344,2005,4th Quintile,Urban regions,Not Disabled (<= 30%),0.86567,2395,20657,0.8397,0.89188
345,345,2005,4th Quintile,Urban regions,Disabled (> 30%),0.13433,315,20657,0.12492,0.14316
346,346,2005,4th Quintile,Rural regions,Not Disabled (<= 30%),0.88024,1337,20657,0.84319,0.92505
347,347,2005,4th Quintile,Rural regions,Disabled (> 30%),0.11976,146,20657,0.10655,0.13497
348,348,2005,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89068,4027,20657,0.86039,0.91327
349,349,2005,5th Quintile,Urban regions,Disabled (> 30%),0.10932,417,20657,0.10015,0.11897
350,350,2005,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90612,1338,20657,0.86384,0.97034
351,351,2005,5th Quintile,Rural regions,Disabled (> 30%),0.09388,119,20657,0.07667,0.10895
352,352,2006,1st Quintile,Urban regions,Not Disabled (<= 30%),0.84881,1644,19312,0.82256,0.88321
353,353,2006,1st Quintile,Urban regions,Disabled (> 30%),0.15119,254,19312,0.13973,0.16283
354,354,2006,1st Quintile,Rural regions,Not Disabled (<= 30%),0.88107,929,19312,0.83576,0.92842
355,355,2006,1st Quintile,Rural regions,Disabled (> 30%),0.11893,115,19312,0.10148,0.13389
356,356,2006,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.83779,1697,19312,0.8081,0.86535
357,357,2006,2nd Quintile,Urban regions,Disabled (> 30%),0.16221,289,19312,0.15057,0.17431
358,358,2006,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.85751,1120,19312,0.81362,0.89998
359,359,2006,2nd Quintile,Rural regions,Disabled (> 30%),0.14249,177,19312,0.12915,0.15788
360,360,2006,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.8674,1936,19312,0.83872,0.89676
361,361,2006,3rd Quintile,Urban regions,Disabled (> 30%),0.1326,274,19312,0.12345,0.1421
362,362,2006,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.88235,1265,19312,0.84055,0.92461
363,363,2006,3rd Quintile,Rural regions,Disabled (> 30%),0.11765,167,19312,0.10404,0.13186
364,364,2006,4th Quintile,Urban regions,Not Disabled (<= 30%),0.8697,2310,19312,0.84214,0.89907
365,365,2006,4th Quintile,Urban regions,Disabled (> 30%),0.1303,297,19312,0.12018,0.1384
366,366,2006,4th Quintile,Rural regions,Not Disabled (<= 30%),0.879,1196,19312,0.83408,0.92406
367,367,2006,4th Quintile,Rural regions,Disabled (> 30%),0.121,133,19312,0.10704,0.13886
368,368,2006,5th Quintile,Urban regions,Not Disabled (<= 30%),0.8867,3706,19312,0.85343,0.91853
369,369,2006,5th Quintile,Urban regions,Disabled (> 30%),0.1133,418,19312,0.10409,0.12479
370,370,2006,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90233,1272,19312,0.85422,0.9602
371,371,2006,5th Quintile,Rural regions,Disabled (> 30%),0.09767,113,19312,0.0822,0.11627
372,372,2007,1st Quintile,Urban regions,Not Disabled (<= 30%),0.85594,1727,20469,0.82175,0.88199
373,373,2007,1st Quintile,Urban regions,Disabled (> 30%),0.14406,272,20469,0.13214,0.15391
374,374,2007,1st Quintile,Rural regions,Not Disabled (<= 30%),0.87114,1014,20469,0.83429,0.91763
375,375,2007,1st Quintile,Rural regions,Disabled (> 30%),0.12886,156,20469,0.11699,0.14072
376,376,2007,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85396,1853,20469,0.81959,0.87859
377,377,2007,2nd Quintile,Urban regions,Disabled (> 30%),0.14604,292,20469,0.13435,0.15734
378,378,2007,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.86225,1234,20469,0.822,0.89646
379,379,2007,2nd Quintile,Rural regions,Disabled (> 30%),0.13775,174,20469,0.12126,0.1538
380,380,2007,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86183,2014,20469,0.83243,0.8874
381,381,2007,3rd Quintile,Urban regions,Disabled (> 30%),0.13817,299,20469,0.12763,0.14702
382,382,2007,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.88422,1347,20469,0.84553,0.91937
383,383,2007,3rd Quintile,Rural regions,Disabled (> 30%),0.11578,176,20469,0.10336,0.12678
384,384,2007,4th Quintile,Urban regions,Not Disabled (<= 30%),0.86645,2472,20469,0.83954,0.89856
385,385,2007,4th Quintile,Urban regions,Disabled (> 30%),0.13355,350,20469,0.12397,0.14326
386,386,2007,4th Quintile,Rural regions,Not Disabled (<= 30%),0.88892,1347,20469,0.84294,0.93195
387,387,2007,4th Quintile,Rural regions,Disabled (> 30%),0.11108,145,20469,0.09706,0.12938
388,388,2007,5th Quintile,Urban regions,Not Disabled (<= 30%),0.88705,3735,20469,0.85643,0.91326
389,389,2007,5th Quintile,Urban regions,Disabled (> 30%),0.11295,405,20469,0.10317,0.1234
390,390,2007,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90267,1334,20469,0.84804,0.94786
391,391,2007,5th Quintile,Rural regions,Disabled (> 30%),0.09733,123,20469,0.07888,0.11406
392,392,2008,1st Quintile,Urban regions,Not Disabled (<= 30%),0.85815,1637,19277,0.83282,0.88651
393,393,2008,1st Quintile,Urban regions,Disabled (> 30%),0.14185,254,19277,0.12847,0.15543
394,394,2008,1st Quintile,Rural regions,Not Disabled (<= 30%),0.83535,941,19277,0.79466,0.87418
395,395,2008,1st Quintile,Rural regions,Disabled (> 30%),0.16465,175,19277,0.14858,0.18111
396,396,2008,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85804,1719,19277,0.82359,0.89145
397,397,2008,2nd Quintile,Urban regions,Disabled (> 30%),0.14196,262,19277,0.13226,0.15145
398,398,2008,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.88208,1212,19277,0.84282,0.92369
399,399,2008,2nd Quintile,Rural regions,Disabled (> 30%),0.11792,157,19277,0.10607,0.13342
400,400,2008,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86581,1982,19277,0.8333,0.89353
401,401,2008,3rd Quintile,Urban regions,Disabled (> 30%),0.13419,295,19277,0.1251,0.14479
402,402,2008,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87569,1319,19277,0.8394,0.91865
403,403,2008,3rd Quintile,Rural regions,Disabled (> 30%),0.12431,164,19277,0.1112,0.13907
404,404,2008,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87252,2297,19277,0.84359,0.90298
405,405,2008,4th Quintile,Urban regions,Disabled (> 30%),0.12748,312,19277,0.11771,0.14093
406,406,2008,4th Quintile,Rural regions,Not Disabled (<= 30%),0.88903,1191,19277,0.84334,0.93496
407,407,2008,4th Quintile,Rural regions,Disabled (> 30%),0.11097,132,19277,0.0957,0.12772
408,408,2008,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89206,3507,19277,0.86492,0.92136
409,409,2008,5th Quintile,Urban regions,Disabled (> 30%),0.10794,380,19277,0.09864,0.11798
410,410,2008,5th Quintile,Rural regions,Not Disabled (<= 30%),0.92088,1227,19277,0.86642,0.97147
411,411,2008,5th Quintile,Rural regions,Disabled (> 30%),0.07912,114,19277,0.06548,0.09207
412,412,2009,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83568,1526,17975,0.80614,0.87303
413,413,2009,1st Quintile,Urban regions,Disabled (> 30%),0.16432,284,17975,0.15054,0.17993
414,414,2009,1st Quintile,Rural regions,Not Disabled (<= 30%),0.84612,896,17975,0.79704,0.89164
415,415,2009,1st Quintile,Rural regions,Disabled (> 30%),0.15388,162,17975,0.13705,0.17161
416,416,2009,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.8557,1597,17975,0.82429,0.89571
417,417,2009,2nd Quintile,Urban regions,Disabled (> 30%),0.1443,268,17975,0.13042,0.15656
418,418,2009,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.86992,1142,17975,0.81796,0.91685
419,419,2009,2nd Quintile,Rural regions,Disabled (> 30%),0.13008,157,17975,0.11251,0.14895
420,420,2009,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.88423,1783,17975,0.83804,0.92281
421,421,2009,3rd Quintile,Urban regions,Disabled (> 30%),0.11577,234,17975,0.10585,0.12714
422,422,2009,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87893,1249,17975,0.82608,0.92367
423,423,2009,3rd Quintile,Rural regions,Disabled (> 30%),0.12107,160,17975,0.10607,0.14222
424,424,2009,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88059,2177,17975,0.8442,0.92229
425,425,2009,4th Quintile,Urban regions,Disabled (> 30%),0.11941,271,17975,0.10896,0.13071
426,426,2009,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90053,1158,17975,0.84174,0.95681
427,427,2009,4th Quintile,Rural regions,Disabled (> 30%),0.09947,118,17975,0.0818,0.11513
428,428,2009,5th Quintile,Urban regions,Not Disabled (<= 30%),0.88922,3170,17975,0.85582,0.92398
429,429,2009,5th Quintile,Urban regions,Disabled (> 30%),0.11078,350,17975,0.09818,0.12375
430,430,2009,5th Quintile,Rural regions,Not Disabled (<= 30%),0.91439,1145,17975,0.84483,0.98648
431,431,2009,5th Quintile,Rural regions,Disabled (> 30%),0.08561,128,17975,0.07296,0.10165
432,432,2010,1st Quintile,Urban regions,Not Disabled (<= 30%),0.82216,1444,16592,0.77914,0.86354
433,433,2010,1st Quintile,Urban regions,Disabled (> 30%),0.17784,257,16592,0.16219,0.19845
434,434,2010,1st Quintile,Rural regions,Not Disabled (<= 30%),0.84546,812,16592,0.78421,0.90848
435,435,2010,1st Quintile,Rural regions,Disabled (> 30%),0.15454,124,16592,0.13336,0.17648
436,436,2010,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.83214,1508,16592,0.78373,0.86614
437,437,2010,2nd Quintile,Urban regions,Disabled (> 30%),0.16786,258,16592,0.15558,0.18145
438,438,2010,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.82983,1041,16592,0.79046,0.88316
439,439,2010,2nd Quintile,Rural regions,Disabled (> 30%),0.17017,178,16592,0.15085,0.18984
440,440,2010,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.85631,1619,16592,0.81638,0.89705
441,441,2010,3rd Quintile,Urban regions,Disabled (> 30%),0.14369,245,16592,0.12934,0.15866
442,442,2010,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.86384,1149,16592,0.81368,0.9282
443,443,2010,3rd Quintile,Rural regions,Disabled (> 30%),0.13616,151,16592,0.11799,0.15167
444,444,2010,4th Quintile,Urban regions,Not Disabled (<= 30%),0.8875,1966,16592,0.84643,0.92511
445,445,2010,4th Quintile,Urban regions,Disabled (> 30%),0.1125,250,16592,0.10228,0.12356
446,446,2010,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89668,1080,16592,0.8345,0.96692
447,447,2010,4th Quintile,Rural regions,Disabled (> 30%),0.10332,133,16592,0.08756,0.1192
448,448,2010,5th Quintile,Urban regions,Not Disabled (<= 30%),0.88815,2981,16592,0.84806,0.92521
449,449,2010,5th Quintile,Urban regions,Disabled (> 30%),0.11185,330,16592,0.10108,0.12324
450,450,2010,5th Quintile,Rural regions,Not Disabled (<= 30%),0.9135,968,16592,0.84972,0.97637
451,451,2010,5th Quintile,Rural regions,Disabled (> 30%),0.0865,98,16592,0.06895,0.10499
452,452,2011,1st Quintile,Urban regions,Not Disabled (<= 30%),0.84055,2446,21873,0.79683,0.88988
453,453,2011,1st Quintile,Urban regions,Disabled (> 30%),0.15945,319,21873,0.14315,0.17602
454,454,2011,1st Quintile,Rural regions,Not Disabled (<= 30%),0.84523,1583,21873,0.79652,0.88773
455,455,2011,1st Quintile,Rural regions,Disabled (> 30%),0.15477,171,21873,0.13481,0.17694
456,456,2011,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.84887,2317,21873,0.80439,0.89269
457,457,2011,2nd Quintile,Urban regions,Disabled (> 30%),0.15113,272,21873,0.13615,0.16614
458,458,2011,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.85852,1662,21873,0.80997,0.91107
459,459,2011,2nd Quintile,Rural regions,Disabled (> 30%),0.14148,181,21873,0.11992,0.16034
460,460,2011,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86659,2198,21873,0.82359,0.90396
461,461,2011,3rd Quintile,Urban regions,Disabled (> 30%),0.13341,259,21873,0.12021,0.14535
462,462,2011,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87144,1474,21873,0.82323,0.91995
463,463,2011,3rd Quintile,Rural regions,Disabled (> 30%),0.12856,167,21873,0.1114,0.14606
464,464,2011,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88682,2448,21873,0.84751,0.92525
465,465,2011,4th Quintile,Urban regions,Disabled (> 30%),0.11318,258,21873,0.09969,0.12626
466,466,2011,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90444,1203,21873,0.84185,0.97178
467,467,2011,4th Quintile,Rural regions,Disabled (> 30%),0.09556,117,21873,0.07646,0.11594
468,468,2011,5th Quintile,Urban regions,Not Disabled (<= 30%),0.8869,3248,21873,0.84706,0.91704
469,469,2011,5th Quintile,Urban regions,Disabled (> 30%),0.1131,331,21873,0.10196,0.12453
470,470,2011,5th Quintile,Rural regions,Not Disabled (<= 30%),0.9007,1109,21873,0.8359,0.96545
471,471,2011,5th Quintile,Rural regions,Disabled (> 30%),0.0993,110,21873,0.08001,0.11905
472,472,2012,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83602,2890,25145,0.80002,0.87622
473,473,2012,1st Quintile,Urban regions,Disabled (> 30%),0.16398,401,25145,0.15207,0.17955
474,474,2012,1st Quintile,Rural regions,Not Disabled (<= 30%),0.83835,1842,25145,0.78249,0.89227
475,475,2012,1st Quintile,Rural regions,Disabled (> 30%),0.16165,240,25145,0.14514,0.18154
476,476,2012,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.84135,2564,25145,0.80221,0.87943
477,477,2012,2nd Quintile,Urban regions,Disabled (> 30%),0.15865,342,25145,0.14284,0.17119
478,478,2012,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.84666,1772,25145,0.7916,0.89168
479,479,2012,2nd Quintile,Rural regions,Disabled (> 30%),0.15334,246,25145,0.13466,0.16905
480,480,2012,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.8755,2597,25145,0.83493,0.91083
481,481,2012,3rd Quintile,Urban regions,Disabled (> 30%),0.1245,302,25145,0.11161,0.13598
482,482,2012,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87527,1746,25145,0.82365,0.92984
483,483,2012,3rd Quintile,Rural regions,Disabled (> 30%),0.12473,183,25145,0.11003,0.14042
484,484,2012,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87584,2713,25145,0.83505,0.9152
485,485,2012,4th Quintile,Urban regions,Disabled (> 30%),0.12416,328,25145,0.11397,0.13584
486,486,2012,4th Quintile,Rural regions,Not Disabled (<= 30%),0.87886,1559,25145,0.8301,0.94171
487,487,2012,4th Quintile,Rural regions,Disabled (> 30%),0.12114,179,25145,0.10208,0.13627
488,488,2012,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89695,3534,25145,0.86412,0.93535
489,489,2012,5th Quintile,Urban regions,Disabled (> 30%),0.10305,333,25145,0.09162,0.11443
490,490,2012,5th Quintile,Rural regions,Not Disabled (<= 30%),0.91596,1254,25145,0.86357,0.97214
491,491,2012,5th Quintile,Rural regions,Disabled (> 30%),0.08404,120,25145,0.06936,0.10115
492,492,2013,1st Quintile,Urban regions,Not Disabled (<= 30%),0.80334,2708,25641,0.76513,0.84902
493,493,2013,1st Quintile,Urban regions,Disabled (> 30%),0.19666,407,25641,0.17715,0.21603
494,494,2013,1st Quintile,Rural regions,Not Disabled (<= 30%),0.823,1811,25641,0.77996,0.87711
495,495,2013,1st Quintile,Rural regions,Disabled (> 30%),0.177,254,25641,0.15267,0.20124
496,496,2013,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.84743,2664,25641,0.81275,0.88613
497,497,2013,2nd Quintile,Urban regions,Disabled (> 30%),0.15257,335,25641,0.13929,0.16695
498,498,2013,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.84459,1933,25641,0.80267,0.88254
499,499,2013,2nd Quintile,Rural regions,Disabled (> 30%),0.15541,249,25641,0.13776,0.17132
500,500,2013,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.85488,2621,25641,0.81809,0.89427
501,501,2013,3rd Quintile,Urban regions,Disabled (> 30%),0.14512,343,25641,0.13126,0.1587
502,502,2013,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87506,1742,25641,0.83735,0.92404
503,503,2013,3rd Quintile,Rural regions,Disabled (> 30%),0.12494,222,25641,0.11034,0.14169
504,504,2013,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87543,2779,25641,0.84305,0.91228
505,505,2013,4th Quintile,Urban regions,Disabled (> 30%),0.12457,341,25641,0.11375,0.13579
506,506,2013,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89884,1607,25641,0.85649,0.94649
507,507,2013,4th Quintile,Rural regions,Disabled (> 30%),0.10116,161,25641,0.08592,0.11241
508,508,2013,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89155,3697,25641,0.86066,0.92628
509,509,2013,5th Quintile,Urban regions,Disabled (> 30%),0.10845,375,25641,0.09888,0.12151
510,510,2013,5th Quintile,Rural regions,Not Disabled (<= 30%),0.89216,1246,25641,0.8276,0.95187
511,511,2013,5th Quintile,Rural regions,Disabled (> 30%),0.10784,146,25641,0.09647,0.1222
512,512,2014,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83142,3253,27027,0.79659,0.86661
513,513,2014,1st Quintile,Urban regions,Disabled (> 30%),0.16858,411,27027,0.1515,0.18402
514,514,2014,1st Quintile,Rural regions,Not Disabled (<= 30%),0.82488,1839,27027,0.78591,0.87701
515,515,2014,1st Quintile,Rural regions,Disabled (> 30%),0.17512,276,27027,0.15101,0.19681
516,516,2014,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.84186,2977,27027,0.79844,0.87845
517,517,2014,2nd Quintile,Urban regions,Disabled (> 30%),0.15814,389,27027,0.14447,0.17404
518,518,2014,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.82861,1890,27027,0.78752,0.86793
519,519,2014,2nd Quintile,Rural regions,Disabled (> 30%),0.17139,259,27027,0.15619,0.19058
520,520,2014,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.8635,2828,27027,0.82532,0.89776
521,521,2014,3rd Quintile,Urban regions,Disabled (> 30%),0.1365,352,27027,0.12429,0.14794
522,522,2014,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.86982,1775,27027,0.8227,0.91623
523,523,2014,3rd Quintile,Rural regions,Disabled (> 30%),0.13018,220,27027,0.11408,0.14832
524,524,2014,4th Quintile,Urban regions,Not Disabled (<= 30%),0.86406,2977,27027,0.83164,0.8972
525,525,2014,4th Quintile,Urban regions,Disabled (> 30%),0.13594,372,27027,0.1216,0.14838
526,526,2014,4th Quintile,Rural regions,Not Disabled (<= 30%),0.88364,1614,27027,0.8404,0.94325
527,527,2014,4th Quintile,Rural regions,Disabled (> 30%),0.11636,194,27027,0.10447,0.13098
528,528,2014,5th Quintile,Urban regions,Not Disabled (<= 30%),0.9074,3684,27027,0.87324,0.94658
529,529,2014,5th Quintile,Urban regions,Disabled (> 30%),0.0926,348,27027,0.08306,0.10215
530,530,2014,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90125,1235,27027,0.84506,0.95777
531,531,2014,5th Quintile,Rural regions,Disabled (> 30%),0.09875,134,27027,0.08546,0.11737
