,Unnamed: 0,year,age_gr,migback,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,2004,30-45 y.,Direct migration background,Disabled (> 30%),0.03737,32,21533,0.02691,0.05027
270,270,2004,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,210,21533,0.86758,1.13284
271,271,2004,46-65 y.,No migration background,Not Disabled (<= 30%),0.8253,5388,21533,0.80291,0.84154
272,272,2004,46-65 y.,No migration background,Disabled (> 30%),0.1747,966,21533,0.16682,0.18212
273,273,2004,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.85084,816,21533,0.80377,0.89663
274,274,2004,46-65 y.,Direct migration background,Disabled (> 30%),0.14916,136,21533,0.12903,0.17262
275,275,2004,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,40,21533,0.756,1.34906
276,276,2004,66 and older,No migration background,Not Disabled (<= 30%),0.73942,2544,21533,0.7208,0.75553
277,277,2004,66 and older,No migration background,Disabled (> 30%),0.26058,827,21533,0.25101,0.27122
278,278,2004,66 and older,Direct migration background,Not Disabled (<= 30%),0.79727,288,21533,0.73196,0.85311
279,279,2004,66 and older,Direct migration background,Disabled (> 30%),0.20273,73,21533,0.16772,0.2363
280,280,2005,17-29 y.,No migration background,Not Disabled (<= 30%),0.9815,2943,20625,0.94575,1.0087
281,281,2005,17-29 y.,No migration background,Disabled (> 30%),0.0185,48,20625,0.0142,0.02321
282,282,2005,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,312,20625,0.90553,1.07883
283,283,2005,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,515,20625,0.92579,1.09191
284,284,2005,30-45 y.,No migration background,Not Disabled (<= 30%),0.95188,4837,20625,0.93113,0.97602
285,285,2005,30-45 y.,No migration background,Disabled (> 30%),0.04812,209,20625,0.04289,0.05323
286,286,2005,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.95504,764,20625,0.89466,1.01661
287,287,2005,30-45 y.,Direct migration background,Disabled (> 30%),0.04496,32,20625,0.03328,0.05769
288,288,2005,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,231,20625,0.88306,1.12161
289,289,2005,46-65 y.,No migration background,Not Disabled (<= 30%),0.82684,5126,20625,0.80243,0.84937
290,290,2005,46-65 y.,No migration background,Disabled (> 30%),0.17316,939,20625,0.16401,0.18113
291,291,2005,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.85867,762,20625,0.80803,0.90838
292,292,2005,46-65 y.,Direct migration background,Disabled (> 30%),0.14133,125,20625,0.1242,0.15865
293,293,2005,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,43,20625,0.73711,1.29058
294,294,2005,66 and older,No migration background,Not Disabled (<= 30%),0.73471,2541,20625,0.71889,0.75141
295,295,2005,66 and older,No migration background,Disabled (> 30%),0.26529,835,20625,0.2559,0.27711
296,296,2005,66 and older,Direct migration background,Not Disabled (<= 30%),0.80715,286,20625,0.73992,0.86851
297,297,2005,66 and older,Direct migration background,Disabled (> 30%),0.19285,77,20625,0.16077,0.22255
298,298,2006,17-29 y.,No migration background,Not Disabled (<= 30%),0.97354,2833,21855,0.93987,1.0092
299,299,2006,17-29 y.,No migration background,Disabled (> 30%),0.02646,52,21855,0.02047,0.03311
300,300,2006,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,318,21855,0.92155,1.09357
301,301,2006,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,469,21855,0.91478,1.08025
302,302,2006,30-45 y.,No migration background,Not Disabled (<= 30%),0.95142,5009,21855,0.92997,0.97287
303,303,2006,30-45 y.,No migration background,Disabled (> 30%),0.04858,208,21855,0.04386,0.05298
304,304,2006,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,753,21855,0.93719,1.05034
305,305,2006,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,265,21855,0.87312,1.11836
306,306,2006,46-65 y.,No migration background,Not Disabled (<= 30%),0.83212,5628,21855,0.81446,0.85118
307,307,2006,46-65 y.,No migration background,Disabled (> 30%),0.16788,999,21855,0.16087,0.17593
308,308,2006,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.84084,749,21855,0.78747,0.876
309,309,2006,46-65 y.,Direct migration background,Disabled (> 30%),0.15916,130,21855,0.1363,0.17767
310,310,2006,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,44,21855,0.77245,1.24608
311,311,2006,66 and older,No migration background,Not Disabled (<= 30%),0.73172,3015,21855,0.71472,0.74701
312,312,2006,66 and older,No migration background,Disabled (> 30%),0.26828,994,21855,0.25756,0.27782
313,313,2006,66 and older,Direct migration background,Not Disabled (<= 30%),0.77318,299,21855,0.71719,0.83846
314,314,2006,66 and older,Direct migration background,Disabled (> 30%),0.22682,90,21855,0.1898,0.259
315,315,2007,17-29 y.,No migration background,Not Disabled (<= 30%),0.98198,2646,20409,0.94747,1.0186
316,316,2007,17-29 y.,No migration background,Disabled (> 30%),0.01802,39,20409,0.01419,0.02256
317,317,2007,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,265,20409,0.91445,1.09504
318,318,2007,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,439,20409,0.91343,1.09236
319,319,2007,30-45 y.,No migration background,Not Disabled (<= 30%),0.949,4554,20409,0.92077,0.96799
320,320,2007,30-45 y.,No migration background,Disabled (> 30%),0.051,198,20409,0.04535,0.0576
321,321,2007,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,659,20409,0.93808,1.06011
322,322,2007,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,261,20409,0.88095,1.09749
323,323,2007,46-65 y.,No migration background,Not Disabled (<= 30%),0.82957,5257,20409,0.80972,0.84775
324,324,2007,46-65 y.,No migration background,Disabled (> 30%),0.17043,945,20409,0.16122,0.18004
325,325,2007,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.83833,668,20409,0.78412,0.88288
326,326,2007,46-65 y.,Direct migration background,Disabled (> 30%),0.16167,119,20409,0.14139,0.18063
327,327,2007,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,43,20409,0.73723,1.31918
328,328,2007,66 and older,No migration background,Not Disabled (<= 30%),0.738,2982,20409,0.72197,0.75555
329,329,2007,66 and older,No migration background,Disabled (> 30%),0.262,959,20409,0.25295,0.27074
330,330,2007,66 and older,Direct migration background,Not Disabled (<= 30%),0.80087,298,20409,0.74272,0.87029
331,331,2007,66 and older,Direct migration background,Disabled (> 30%),0.19913,77,20409,0.16272,0.23626
332,332,2008,17-29 y.,No migration background,Not Disabled (<= 30%),0.97666,2457,19220,0.93681,1.01127
333,333,2008,17-29 y.,No migration background,Disabled (> 30%),0.02334,40,19220,0.01669,0.02947
334,334,2008,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,223,19220,0.88355,1.09825
335,335,2008,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,426,19220,0.92443,1.10636
336,336,2008,30-45 y.,No migration background,Not Disabled (<= 30%),0.95051,4122,19220,0.92871,0.97465
337,337,2008,30-45 y.,No migration background,Disabled (> 30%),0.04949,169,19220,0.04268,0.05602
338,338,2008,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,583,19220,0.92822,1.07702
339,339,2008,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,259,19220,0.88691,1.11102
340,340,2008,46-65 y.,No migration background,Not Disabled (<= 30%),0.83457,5027,19220,0.81365,0.85693
341,341,2008,46-65 y.,No migration background,Disabled (> 30%),0.16543,895,19220,0.15643,0.17447
342,342,2008,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.85644,606,19220,0.79566,0.90267
343,343,2008,46-65 y.,Direct migration background,Disabled (> 30%),0.14356,99,19220,0.12144,0.1644
344,344,2008,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,44,19220,0.76391,1.31587
345,345,2008,66 and older,No migration background,Not Disabled (<= 30%),0.74843,2992,19220,0.72923,0.76345
346,346,2008,66 and older,No migration background,Disabled (> 30%),0.25157,910,19220,0.24136,0.26072
347,347,2008,66 and older,Direct migration background,Not Disabled (<= 30%),0.78389,287,19220,0.71815,0.84844
348,348,2008,66 and older,Direct migration background,Disabled (> 30%),0.21611,81,19220,0.17482,0.26148
349,349,2009,17-29 y.,No migration background,Not Disabled (<= 30%),0.98241,2258,17930,0.93838,1.02768
350,350,2009,17-29 y.,No migration background,Disabled (> 30%),0.01759,36,17930,0.0121,0.02461
351,351,2009,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,172,17930,0.88792,1.12317
352,352,2009,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,378,17930,0.88894,1.09436
353,353,2009,30-45 y.,No migration background,Not Disabled (<= 30%),0.94884,3710,17930,0.91672,0.98117
354,354,2009,30-45 y.,No migration background,Disabled (> 30%),0.05116,162,17930,0.04393,0.05778
355,355,2009,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,511,17930,0.92628,1.07344
356,356,2009,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,261,17930,0.89767,1.14416
357,357,2009,46-65 y.,No migration background,Not Disabled (<= 30%),0.83463,4795,17930,0.81282,0.85962
358,358,2009,46-65 y.,No migration background,Disabled (> 30%),0.16537,847,17930,0.15442,0.1773
359,359,2009,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.85378,527,17930,0.78302,0.92064
360,360,2009,46-65 y.,Direct migration background,Disabled (> 30%),0.14622,89,17930,0.11892,0.17793
361,361,2009,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,38,17930,0.653,1.36944
362,362,2009,66 and older,No migration background,Not Disabled (<= 30%),0.75131,2932,17930,0.73153,0.76734
363,363,2009,66 and older,No migration background,Disabled (> 30%),0.24869,881,17930,0.23696,0.2619
364,364,2009,66 and older,Direct migration background,Not Disabled (<= 30%),0.7955,261,17930,0.72063,0.85537
365,365,2009,66 and older,Direct migration background,Disabled (> 30%),0.2045,72,17930,0.16426,0.24346
366,366,2010,17-29 y.,No migration background,Not Disabled (<= 30%),0.97368,2903,23827,0.93241,1.01302
367,367,2010,17-29 y.,No migration background,Disabled (> 30%),0.02632,53,23827,0.01864,0.03529
368,368,2010,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,481,23827,0.83823,1.15595
369,369,2010,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,466,23827,0.89178,1.13276
370,370,2010,30-45 y.,No migration background,Not Disabled (<= 30%),0.94999,6834,23827,0.9183,0.98572
371,371,2010,30-45 y.,No migration background,Disabled (> 30%),0.05001,228,23827,0.043,0.06005
372,372,2010,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,1422,23827,0.93167,1.08017
373,373,2010,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,529,23827,0.85626,1.18694
374,374,2010,46-65 y.,No migration background,Not Disabled (<= 30%),0.84011,5294,23827,0.81416,0.864
375,375,2010,46-65 y.,No migration background,Disabled (> 30%),0.15989,865,23827,0.14943,0.17026
376,376,2010,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.8303,587,23827,0.76244,0.90634
377,377,2010,46-65 y.,Direct migration background,Disabled (> 30%),0.1697,104,23827,0.14146,0.19895
378,378,2010,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,63,23827,0.71146,1.29298
379,379,2010,66 and older,No migration background,Not Disabled (<= 30%),0.7525,2835,23827,0.7345,0.77431
380,380,2010,66 and older,No migration background,Disabled (> 30%),0.2475,849,23827,0.23443,0.25999
381,381,2010,66 and older,Direct migration background,Not Disabled (<= 30%),0.82581,255,23827,0.74275,0.8991
382,382,2010,66 and older,Direct migration background,Disabled (> 30%),0.17419,59,23827,0.1437,0.21834
383,383,2011,17-29 y.,No migration background,Not Disabled (<= 30%),0.97423,3151,28283,0.94043,1.01321
384,384,2011,17-29 y.,No migration background,Disabled (> 30%),0.02577,56,28283,0.0203,0.03403
385,385,2011,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,433,28283,0.88972,1.11157
386,386,2011,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,519,28283,0.89456,1.10207
387,387,2011,30-45 y.,No migration background,Not Disabled (<= 30%),0.9511,7536,28283,0.92007,0.98252
388,388,2011,30-45 y.,No migration background,Disabled (> 30%),0.0489,288,28283,0.04303,0.05659
389,389,2011,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.98256,1458,28283,0.89917,1.04689
390,390,2011,30-45 y.,Direct migration background,Disabled (> 30%),0.01744,34,28283,0.01228,0.02459
391,391,2011,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,591,28283,0.86092,1.12527
392,392,2011,46-65 y.,No migration background,Not Disabled (<= 30%),0.83517,6858,28283,0.81581,0.85737
393,393,2011,46-65 y.,No migration background,Disabled (> 30%),0.16483,1191,28283,0.15579,0.17328
394,394,2011,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.87194,831,28283,0.81636,0.93804
395,395,2011,46-65 y.,Direct migration background,Disabled (> 30%),0.12806,116,28283,0.10826,0.14618
396,396,2011,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,92,28283,0.83451,1.19332
397,397,2011,66 and older,No migration background,Not Disabled (<= 30%),0.75962,3657,28283,0.73984,0.77742
398,398,2011,66 and older,No migration background,Disabled (> 30%),0.24038,1053,28283,0.22885,0.24983
399,399,2011,66 and older,Direct migration background,Not Disabled (<= 30%),0.81998,341,28283,0.75404,0.91189
400,400,2011,66 and older,Direct migration background,Disabled (> 30%),0.18002,78,28283,0.15008,0.21162
401,401,2012,17-29 y.,No migration background,Not Disabled (<= 30%),0.97063,3028,27497,0.9326,1.01576
402,402,2012,17-29 y.,No migration background,Disabled (> 30%),0.02937,64,27497,0.02266,0.0354
403,403,2012,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,382,27497,0.88779,1.11162
404,404,2012,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,490,27497,0.87621,1.1093
405,405,2012,30-45 y.,No migration background,Not Disabled (<= 30%),0.94394,6806,27497,0.91497,0.97779
406,406,2012,30-45 y.,No migration background,Disabled (> 30%),0.05606,290,27497,0.04802,0.06467
407,407,2012,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,1368,27497,0.93483,1.07015
408,408,2012,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,559,27497,0.89295,1.13294
409,409,2012,46-65 y.,No migration background,Not Disabled (<= 30%),0.83398,7027,27497,0.81576,0.8491
410,410,2012,46-65 y.,No migration background,Disabled (> 30%),0.16602,1253,27497,0.15635,0.1754
411,411,2012,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.84738,803,27497,0.78882,0.90123
412,412,2012,46-65 y.,Direct migration background,Disabled (> 30%),0.15262,126,27497,0.1314,0.17749
413,413,2012,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,112,27497,0.79284,1.2025
414,414,2012,66 and older,No migration background,Not Disabled (<= 30%),0.75801,3676,27497,0.73621,0.77819
415,415,2012,66 and older,No migration background,Disabled (> 30%),0.24199,1097,27497,0.23155,0.25166
416,416,2012,66 and older,Direct migration background,Not Disabled (<= 30%),0.82455,335,27497,0.75233,0.89716
417,417,2012,66 and older,Direct migration background,Disabled (> 30%),0.17545,81,27497,0.14848,0.20162
418,418,2013,17-29 y.,No migration background,Not Disabled (<= 30%),0.97566,2869,30490,0.9324,1.02
419,419,2013,17-29 y.,No migration background,Disabled (> 30%),0.02434,47,30490,0.01707,0.03197
420,420,2013,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,1079,30490,0.91912,1.09067
421,421,2013,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,996,30490,0.94096,1.06022
422,422,2013,30-45 y.,No migration background,Not Disabled (<= 30%),0.9483,6178,30490,0.91672,0.98403
423,423,2013,30-45 y.,No migration background,Disabled (> 30%),0.0517,273,30490,0.04403,0.05955
424,424,2013,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.973,2963,30490,0.92343,1.02248
425,425,2013,30-45 y.,Direct migration background,Disabled (> 30%),0.027,67,30490,0.01884,0.03778
426,426,2013,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,846,30490,0.91881,1.09026
427,427,2013,46-65 y.,No migration background,Not Disabled (<= 30%),0.82739,6853,30490,0.80913,0.84989
428,428,2013,46-65 y.,No migration background,Disabled (> 30%),0.17261,1237,30490,0.16376,0.18209
429,429,2013,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.8229,1674,30490,0.76628,0.88137
430,430,2013,46-65 y.,Direct migration background,Disabled (> 30%),0.1771,238,30490,0.15037,0.21213
431,431,2013,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,142,30490,0.80371,1.22146
432,432,2013,66 and older,No migration background,Not Disabled (<= 30%),0.77334,3570,30490,0.75166,0.79396
433,433,2013,66 and older,No migration background,Disabled (> 30%),0.22666,1006,30490,0.21648,0.2366
434,434,2013,66 and older,Direct migration background,Not Disabled (<= 30%),0.79249,365,30490,0.72303,0.86847
435,435,2013,66 and older,Direct migration background,Disabled (> 30%),0.20751,87,30490,0.17271,0.24453
436,436,2014,17-29 y.,No migration background,Not Disabled (<= 30%),0.97026,2617,26958,0.93069,1.01191
437,437,2014,17-29 y.,No migration background,Disabled (> 30%),0.02974,52,26958,0.02077,0.03889
438,438,2014,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,781,26958,0.90306,1.11291
439,439,2014,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,818,26958,0.92639,1.08736
440,440,2014,30-45 y.,No migration background,Not Disabled (<= 30%),0.95082,5192,26958,0.91676,0.9886
441,441,2014,30-45 y.,No migration background,Disabled (> 30%),0.04918,234,26958,0.04223,0.05767
442,442,2014,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.97457,2326,26958,0.91674,1.03846
443,443,2014,30-45 y.,Direct migration background,Disabled (> 30%),0.02543,60,26958,0.01895,0.03292
444,444,2014,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,687,26958,0.89468,1.09383
445,445,2014,46-65 y.,No migration background,Not Disabled (<= 30%),0.81925,6334,26958,0.80124,0.84155
446,446,2014,46-65 y.,No migration background,Disabled (> 30%),0.18075,1184,26958,0.17152,0.19086
447,447,2014,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.82648,1395,26958,0.76523,0.88057
448,448,2014,46-65 y.,Direct migration background,Disabled (> 30%),0.17352,195,26958,0.14606,0.20795
449,449,2014,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,146,26958,0.82441,1.21635
450,450,2014,66 and older,No migration background,Not Disabled (<= 30%),0.75974,3430,26958,0.74256,0.78191
451,451,2014,66 and older,No migration background,Disabled (> 30%),0.24026,1061,26958,0.22894,0.25264
452,452,2014,66 and older,Direct migration background,Not Disabled (<= 30%),0.77172,347,26958,0.70793,0.85607
453,453,2014,66 and older,Direct migration background,Disabled (> 30%),0.22828,99,26958,0.19496,0.2588
454,454,2015,17-29 y.,No migration background,Not Disabled (<= 30%),0.97596,2531,26661,0.93359,1.03091
455,455,2015,17-29 y.,No migration background,Disabled (> 30%),0.02404,47,26661,0.01716,0.03197
456,456,2015,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,1063,26661,0.92391,1.11383
457,457,2015,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,791,26661,0.90815,1.07934
458,458,2015,30-45 y.,No migration background,Not Disabled (<= 30%),0.95295,4637,26661,0.91243,0.99712
459,459,2015,30-45 y.,No migration background,Disabled (> 30%),0.04705,192,26661,0.03855,0.0557
460,460,2015,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.97996,2774,26661,0.92164,1.05462
461,461,2015,30-45 y.,Direct migration background,Disabled (> 30%),0.02004,45,26661,0.01395,0.02859
462,462,2015,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,619,26661,0.88929,1.12022
463,463,2015,46-65 y.,No migration background,Not Disabled (<= 30%),0.8229,6185,26661,0.80344,0.84527
464,464,2015,46-65 y.,No migration background,Disabled (> 30%),0.1771,1099,26661,0.16729,0.18912
465,465,2015,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.842,1470,26661,0.77095,0.90339
466,466,2015,46-65 y.,Direct migration background,Disabled (> 30%),0.158,184,26661,0.13178,0.18004
467,467,2015,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,146,26661,0.83551,1.21108
468,468,2015,66 and older,No migration background,Not Disabled (<= 30%),0.76429,3419,26661,0.74467,0.78312
469,469,2015,66 and older,No migration background,Disabled (> 30%),0.23571,1018,26661,0.22382,0.24853
470,470,2015,66 and older,Direct migration background,Not Disabled (<= 30%),0.82692,367,26661,0.74759,0.89735
471,471,2015,66 and older,Direct migration background,Disabled (> 30%),0.17308,74,26661,0.14304,0.21153
472,472,2016,17-29 y.,No migration background,Not Disabled (<= 30%),0.97582,2332,24159,0.92767,1.03391
473,473,2016,17-29 y.,No migration background,Disabled (> 30%),0.02418,41,24159,0.01599,0.03251
474,474,2016,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,752,24159,0.89292,1.10929
475,475,2016,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,714,24159,0.90545,1.10438
476,476,2016,30-45 y.,No migration background,Not Disabled (<= 30%),0.94739,4074,24159,0.90532,0.98895
477,477,2016,30-45 y.,No migration background,Disabled (> 30%),0.05261,174,24159,0.0434,0.062
478,478,2016,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.97671,2225,24159,0.92025,1.03394
479,479,2016,30-45 y.,Direct migration background,Disabled (> 30%),0.02329,43,24159,0.01441,0.03376
480,480,2016,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,560,24159,0.88795,1.10566
481,481,2016,46-65 y.,No migration background,Not Disabled (<= 30%),0.8293,5872,24159,0.80933,0.85362
482,482,2016,46-65 y.,No migration background,Disabled (> 30%),0.1707,992,24159,0.15957,0.18162
483,483,2016,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.84889,1358,24159,0.79201,0.9201
484,484,2016,46-65 y.,Direct migration background,Disabled (> 30%),0.15111,176,24159,0.12021,0.18504
485,485,2016,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,157,24159,0.78686,1.23991
486,486,2016,66 and older,No migration background,Not Disabled (<= 30%),0.75608,3281,24159,0.73314,0.77571
487,487,2016,66 and older,No migration background,Disabled (> 30%),0.24392,1000,24159,0.2316,0.25616
488,488,2016,66 and older,Direct migration background,Not Disabled (<= 30%),0.82463,333,24159,0.744,0.92303
489,489,2016,66 and older,Direct migration background,Disabled (> 30%),0.17537,75,24159,0.13713,0.21303
490,490,2017,17-29 y.,No migration background,Not Disabled (<= 30%),0.97234,2881,26429,0.93053,1.01109
491,491,2017,17-29 y.,No migration background,Disabled (> 30%),0.02766,58,26429,0.02007,0.03618
492,492,2017,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,607,26429,0.87135,1.12372
493,493,2017,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,786,26429,0.92237,1.07886
494,494,2017,30-45 y.,No migration background,Not Disabled (<= 30%),0.9476,4367,26429,0.913,0.98936
495,495,2017,30-45 y.,No migration background,Disabled (> 30%),0.0524,189,26429,0.04482,0.0623
496,496,2017,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.9731,2054,26429,0.91016,1.02666
497,497,2017,30-45 y.,Direct migration background,Disabled (> 30%),0.0269,46,26429,0.01845,0.0369
498,498,2017,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,571,26429,0.89872,1.10924
499,499,2017,46-65 y.,No migration background,Not Disabled (<= 30%),0.82772,6948,26429,0.80983,0.84659
500,500,2017,46-65 y.,No migration background,Disabled (> 30%),0.17228,1179,26429,0.16265,0.18031
501,501,2017,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.85285,1398,26429,0.80182,0.90952
502,502,2017,46-65 y.,Direct migration background,Disabled (> 30%),0.14715,194,26429,0.12762,0.17161
503,503,2017,46-65 y.,Indirect migration background,Not Disabled (<= 30%),0.82176,191,26429,0.70375,0.95453
504,504,2017,46-65 y.,Indirect migration background,Disabled (> 30%),0.17824,33,26429,0.11801,0.26722
505,505,2017,66 and older,No migration background,Not Disabled (<= 30%),0.77339,3484,26429,0.74919,0.79486
506,506,2017,66 and older,No migration background,Disabled (> 30%),0.22661,1004,26429,0.2153,0.23911
507,507,2017,66 and older,Direct migration background,Not Disabled (<= 30%),0.82544,365,26429,0.73439,0.92272
508,508,2017,66 and older,Direct migration background,Disabled (> 30%),0.17456,74,26429,0.142,0.21561
509,509,2018,17-29 y.,No migration background,Not Disabled (<= 30%),0.97313,2847,25522,0.93849,1.0134
510,510,2018,17-29 y.,No migration background,Disabled (> 30%),0.02687,67,25522,0.01834,0.03696
511,511,2018,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,550,25522,0.87226,1.12648
512,512,2018,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,789,25522,0.93124,1.08654
513,513,2018,30-45 y.,No migration background,Not Disabled (<= 30%),0.95329,4028,25522,0.91749,0.99016
514,514,2018,30-45 y.,No migration background,Disabled (> 30%),0.04671,188,25522,0.03964,0.0537
515,515,2018,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.9629,1899,25522,0.9021,1.02822
516,516,2018,30-45 y.,Direct migration background,Disabled (> 30%),0.0371,56,25522,0.0264,0.04879
517,517,2018,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,537,25522,0.89891,1.0892
518,518,2018,46-65 y.,No migration background,Not Disabled (<= 30%),0.83487,6639,25522,0.81225,0.857
519,519,2018,46-65 y.,No migration background,Disabled (> 30%),0.16513,1149,25522,0.1554,0.17545
520,520,2018,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.86519,1395,25522,0.80738,0.93096
521,521,2018,46-65 y.,Direct migration background,Disabled (> 30%),0.13481,190,25522,0.1152,0.15792
522,522,2018,46-65 y.,Indirect migration background,Not Disabled (<= 30%),0.78337,192,25522,0.66807,0.92335
523,523,2018,46-65 y.,Indirect migration background,Disabled (> 30%),0.21663,44,25522,0.15183,0.30494
524,524,2018,66 and older,No migration background,Not Disabled (<= 30%),0.7612,3426,25522,0.73635,0.78289
525,525,2018,66 and older,No migration background,Disabled (> 30%),0.2388,1071,25522,0.22637,0.25336
526,526,2018,66 and older,Direct migration background,Not Disabled (<= 30%),0.81718,367,25522,0.72293,0.9322
527,527,2018,66 and older,Direct migration background,Disabled (> 30%),0.18282,88,25522,0.14555,0.22501
528,528,2019,17-29 y.,No migration background,Not Disabled (<= 30%),0.96798,2642,25595,0.92509,1.0088
529,529,2019,17-29 y.,No migration background,Disabled (> 30%),0.03202,72,25595,0.02341,0.04331
530,530,2019,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,412,25595,0.85517,1.17823
531,531,2019,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,691,25595,0.91967,1.10246
532,532,2019,30-45 y.,No migration background,Not Disabled (<= 30%),0.94315,3937,25595,0.90237,0.98685
533,533,2019,30-45 y.,No migration background,Disabled (> 30%),0.05685,198,25595,0.04687,0.06672
534,534,2019,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.96475,1558,25595,0.89541,1.03828
535,535,2019,30-45 y.,Direct migration background,Disabled (> 30%),0.03525,37,25595,0.02287,0.05439
536,536,2019,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,527,25595,0.89263,1.11672
537,537,2019,46-65 y.,No migration background,Not Disabled (<= 30%),0.83943,7470,25595,0.81442,0.8624
