,Unnamed: 0,year,quintil_oecd,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,2001,3rd Quintile,male,Not Disabled (<= 30%),0.86881,1939,21862,0.84279,0.89611
289,289,2001,3rd Quintile,male,Disabled (> 30%),0.13119,254,21862,0.12316,0.13881
290,290,2001,3rd Quintile,female,Not Disabled (<= 30%),0.8933,2106,21862,0.86792,0.91938
291,291,2001,3rd Quintile,female,Disabled (> 30%),0.1067,223,21862,0.09905,0.1152
292,292,2001,4th Quintile,male,Not Disabled (<= 30%),0.88563,2065,21862,0.86288,0.91256
293,293,2001,4th Quintile,male,Disabled (> 30%),0.11437,234,21862,0.1044,0.1232
294,294,2001,4th Quintile,female,Not Disabled (<= 30%),0.88898,2087,21862,0.86611,0.91321
295,295,2001,4th Quintile,female,Disabled (> 30%),0.11102,214,21862,0.101,0.1223
296,296,2001,5th Quintile,male,Not Disabled (<= 30%),0.88452,2087,21862,0.86696,0.90929
297,297,2001,5th Quintile,male,Disabled (> 30%),0.11548,232,21862,0.10677,0.12465
298,298,2001,5th Quintile,female,Not Disabled (<= 30%),0.90688,2026,21862,0.88239,0.93143
299,299,2001,5th Quintile,female,Disabled (> 30%),0.09312,178,21862,0.08511,0.10326
300,300,2002,1st Quintile,male,Not Disabled (<= 30%),0.84938,1243,20750,0.8188,0.87685
301,301,2002,1st Quintile,male,Disabled (> 30%),0.15062,218,20750,0.14031,0.16181
302,302,2002,1st Quintile,female,Not Disabled (<= 30%),0.87549,1770,20750,0.84963,0.90034
303,303,2002,1st Quintile,female,Disabled (> 30%),0.12451,211,20750,0.11236,0.13633
304,304,2002,2nd Quintile,male,Not Disabled (<= 30%),0.84411,1568,20750,0.81544,0.87255
305,305,2002,2nd Quintile,male,Disabled (> 30%),0.15589,255,20750,0.14484,0.16775
306,306,2002,2nd Quintile,female,Not Disabled (<= 30%),0.88378,1896,20750,0.858,0.91504
307,307,2002,2nd Quintile,female,Disabled (> 30%),0.11622,214,20750,0.10758,0.12403
308,308,2002,3rd Quintile,male,Not Disabled (<= 30%),0.85542,1708,20750,0.82891,0.88337
309,309,2002,3rd Quintile,male,Disabled (> 30%),0.14458,251,20750,0.13511,0.15379
310,310,2002,3rd Quintile,female,Not Disabled (<= 30%),0.88601,1884,20750,0.85881,0.9087
311,311,2002,3rd Quintile,female,Disabled (> 30%),0.11399,216,20750,0.10365,0.12355
312,312,2002,4th Quintile,male,Not Disabled (<= 30%),0.86745,1938,20750,0.83945,0.89891
313,313,2002,4th Quintile,male,Disabled (> 30%),0.13255,242,20750,0.12189,0.14459
314,314,2002,4th Quintile,female,Not Disabled (<= 30%),0.88759,1974,20750,0.85954,0.91736
315,315,2002,4th Quintile,female,Disabled (> 30%),0.11241,195,20750,0.10181,0.12334
316,316,2002,5th Quintile,male,Not Disabled (<= 30%),0.88118,2290,20750,0.85112,0.91037
317,317,2002,5th Quintile,male,Disabled (> 30%),0.11882,242,20750,0.10714,0.12904
318,318,2002,5th Quintile,female,Not Disabled (<= 30%),0.90117,2237,20750,0.86934,0.9305
319,319,2002,5th Quintile,female,Disabled (> 30%),0.09883,198,20750,0.09008,0.10882
320,320,2003,1st Quintile,male,Not Disabled (<= 30%),0.85216,1216,22123,0.82771,0.88693
321,321,2003,1st Quintile,male,Disabled (> 30%),0.14784,217,22123,0.13446,0.158
322,322,2003,1st Quintile,female,Not Disabled (<= 30%),0.8826,1769,22123,0.85732,0.9085
323,323,2003,1st Quintile,female,Disabled (> 30%),0.1174,195,22123,0.10959,0.12663
324,324,2003,2nd Quintile,male,Not Disabled (<= 30%),0.84529,1523,22123,0.81218,0.8765
325,325,2003,2nd Quintile,male,Disabled (> 30%),0.15471,246,22123,0.14396,0.16601
326,326,2003,2nd Quintile,female,Not Disabled (<= 30%),0.89215,1888,22123,0.86501,0.92246
327,327,2003,2nd Quintile,female,Disabled (> 30%),0.10785,204,22123,0.09995,0.1161
328,328,2003,3rd Quintile,male,Not Disabled (<= 30%),0.8578,1784,22123,0.83016,0.88737
329,329,2003,3rd Quintile,male,Disabled (> 30%),0.1422,250,22123,0.13279,0.15327
330,330,2003,3rd Quintile,female,Not Disabled (<= 30%),0.88249,1877,22123,0.85068,0.91015
331,331,2003,3rd Quintile,female,Disabled (> 30%),0.11751,210,22123,0.10716,0.12749
332,332,2003,4th Quintile,male,Not Disabled (<= 30%),0.86927,1936,22123,0.83968,0.90268
333,333,2003,4th Quintile,male,Disabled (> 30%),0.13073,265,22123,0.1182,0.14014
334,334,2003,4th Quintile,female,Not Disabled (<= 30%),0.89601,2008,22123,0.86379,0.9255
335,335,2003,4th Quintile,female,Disabled (> 30%),0.10399,204,22123,0.09336,0.11279
336,336,2003,5th Quintile,male,Not Disabled (<= 30%),0.89112,2947,22123,0.86,0.93196
337,337,2003,5th Quintile,male,Disabled (> 30%),0.10888,275,22123,0.09846,0.11869
338,338,2003,5th Quintile,female,Not Disabled (<= 30%),0.89697,2864,22123,0.86723,0.92536
339,339,2003,5th Quintile,female,Disabled (> 30%),0.10303,245,22123,0.09085,0.1141
340,340,2004,1st Quintile,male,Not Disabled (<= 30%),0.85162,1178,21572,0.8144,0.88984
341,341,2004,1st Quintile,male,Disabled (> 30%),0.14838,192,21572,0.13393,0.16323
342,342,2004,1st Quintile,female,Not Disabled (<= 30%),0.87718,1719,21572,0.84307,0.90517
343,343,2004,1st Quintile,female,Disabled (> 30%),0.12282,200,21572,0.11274,0.13384
344,344,2004,2nd Quintile,male,Not Disabled (<= 30%),0.84852,1505,21572,0.81859,0.88491
345,345,2004,2nd Quintile,male,Disabled (> 30%),0.15148,251,21572,0.13905,0.16119
346,346,2004,2nd Quintile,female,Not Disabled (<= 30%),0.88303,1829,21572,0.85103,0.91209
347,347,2004,2nd Quintile,female,Disabled (> 30%),0.11697,221,21572,0.10953,0.12757
348,348,2004,3rd Quintile,male,Not Disabled (<= 30%),0.84403,1640,21572,0.81565,0.87405
349,349,2004,3rd Quintile,male,Disabled (> 30%),0.15597,263,21572,0.14482,0.16824
350,350,2004,3rd Quintile,female,Not Disabled (<= 30%),0.8881,1835,21572,0.85556,0.91513
351,351,2004,3rd Quintile,female,Disabled (> 30%),0.1119,196,21572,0.10278,0.12256
352,352,2004,4th Quintile,male,Not Disabled (<= 30%),0.86268,1905,21572,0.82657,0.89685
353,353,2004,4th Quintile,male,Disabled (> 30%),0.13732,246,21572,0.12428,0.14971
354,354,2004,4th Quintile,female,Not Disabled (<= 30%),0.87457,1972,21572,0.84545,0.90143
355,355,2004,4th Quintile,female,Disabled (> 30%),0.12543,220,21572,0.11574,0.13748
356,356,2004,5th Quintile,male,Not Disabled (<= 30%),0.89504,2889,21572,0.85781,0.93053
357,357,2004,5th Quintile,male,Disabled (> 30%),0.10496,290,21572,0.09512,0.1142
358,358,2004,5th Quintile,female,Not Disabled (<= 30%),0.89577,2769,21572,0.85858,0.9274
359,359,2004,5th Quintile,female,Disabled (> 30%),0.10423,252,21572,0.09324,0.11428
360,360,2005,1st Quintile,male,Not Disabled (<= 30%),0.83891,1112,20657,0.80304,0.877
361,361,2005,1st Quintile,male,Disabled (> 30%),0.16109,203,20657,0.14428,0.17618
362,362,2005,1st Quintile,female,Not Disabled (<= 30%),0.89586,1664,20657,0.86681,0.93116
363,363,2005,1st Quintile,female,Disabled (> 30%),0.10414,170,20657,0.09483,0.1151
364,364,2005,2nd Quintile,male,Not Disabled (<= 30%),0.83218,1425,20657,0.80062,0.86645
365,365,2005,2nd Quintile,male,Disabled (> 30%),0.16782,278,20657,0.15531,0.18016
366,366,2005,2nd Quintile,female,Not Disabled (<= 30%),0.88554,1765,20657,0.8602,0.91262
367,367,2005,2nd Quintile,female,Disabled (> 30%),0.11446,211,20657,0.10665,0.12497
368,368,2005,3rd Quintile,male,Not Disabled (<= 30%),0.86735,1549,20657,0.83222,0.90233
369,369,2005,3rd Quintile,male,Disabled (> 30%),0.13265,225,20657,0.12279,0.1448
370,370,2005,3rd Quintile,female,Not Disabled (<= 30%),0.88641,1755,20657,0.8516,0.91453
371,371,2005,3rd Quintile,female,Disabled (> 30%),0.11359,206,20657,0.10188,0.12227
372,372,2005,4th Quintile,male,Not Disabled (<= 30%),0.86867,1841,20657,0.83204,0.90488
373,373,2005,4th Quintile,male,Disabled (> 30%),0.13133,240,20657,0.12066,0.14342
374,374,2005,4th Quintile,female,Not Disabled (<= 30%),0.87207,1891,20657,0.83581,0.90272
375,375,2005,4th Quintile,female,Disabled (> 30%),0.12793,221,20657,0.11606,0.13988
376,376,2005,5th Quintile,male,Not Disabled (<= 30%),0.89107,2718,20657,0.85455,0.92407
377,377,2005,5th Quintile,male,Disabled (> 30%),0.10893,288,20657,0.09907,0.12109
378,378,2005,5th Quintile,female,Not Disabled (<= 30%),0.89824,2647,20657,0.86796,0.92934
379,379,2005,5th Quintile,female,Disabled (> 30%),0.10176,248,20657,0.09077,0.11351
380,380,2006,1st Quintile,male,Not Disabled (<= 30%),0.83213,1028,19312,0.79511,0.87896
381,381,2006,1st Quintile,male,Disabled (> 30%),0.16787,195,19312,0.15187,0.18987
382,382,2006,1st Quintile,female,Not Disabled (<= 30%),0.87972,1545,19312,0.84678,0.92215
383,383,2006,1st Quintile,female,Disabled (> 30%),0.12028,174,19312,0.10917,0.13308
384,384,2006,2nd Quintile,male,Not Disabled (<= 30%),0.81658,1219,19312,0.78238,0.85613
385,385,2006,2nd Quintile,male,Disabled (> 30%),0.18342,256,19312,0.17089,0.19817
386,386,2006,2nd Quintile,female,Not Disabled (<= 30%),0.86752,1598,19312,0.83706,0.90682
387,387,2006,2nd Quintile,female,Disabled (> 30%),0.13248,210,19312,0.1232,0.14241
388,388,2006,3rd Quintile,male,Not Disabled (<= 30%),0.86402,1527,19312,0.82853,0.89558
389,389,2006,3rd Quintile,male,Disabled (> 30%),0.13598,229,19312,0.12463,0.14946
390,390,2006,3rd Quintile,female,Not Disabled (<= 30%),0.88126,1674,19312,0.85224,0.91428
391,391,2006,3rd Quintile,female,Disabled (> 30%),0.11874,212,19312,0.10931,0.12889
392,392,2006,4th Quintile,male,Not Disabled (<= 30%),0.8639,1698,19312,0.82755,0.8985
393,393,2006,4th Quintile,male,Disabled (> 30%),0.1361,235,19312,0.12437,0.151
394,394,2006,4th Quintile,female,Not Disabled (<= 30%),0.88149,1808,19312,0.84627,0.91847
395,395,2006,4th Quintile,female,Disabled (> 30%),0.11851,195,19312,0.1097,0.13146
396,396,2006,5th Quintile,male,Not Disabled (<= 30%),0.89238,2530,19312,0.85215,0.92849
397,397,2006,5th Quintile,male,Disabled (> 30%),0.10762,281,19312,0.09587,0.1206
398,398,2006,5th Quintile,female,Not Disabled (<= 30%),0.88843,2448,19312,0.85292,0.92382
399,399,2006,5th Quintile,female,Disabled (> 30%),0.11157,250,19312,0.09633,0.12468
400,400,2007,1st Quintile,male,Not Disabled (<= 30%),0.83638,1114,20469,0.80071,0.88124
401,401,2007,1st Quintile,male,Disabled (> 30%),0.16362,219,20469,0.15233,0.17907
402,402,2007,1st Quintile,female,Not Disabled (<= 30%),0.88024,1627,20469,0.84657,0.90674
403,403,2007,1st Quintile,female,Disabled (> 30%),0.11976,209,20469,0.11058,0.13069
404,404,2007,2nd Quintile,male,Not Disabled (<= 30%),0.83488,1358,20469,0.7958,0.87534
405,405,2007,2nd Quintile,male,Disabled (> 30%),0.16512,252,20469,0.14994,0.17851
406,406,2007,2nd Quintile,female,Not Disabled (<= 30%),0.87456,1729,20469,0.84568,0.90561
407,407,2007,2nd Quintile,female,Disabled (> 30%),0.12544,214,20469,0.11295,0.13729
408,408,2007,3rd Quintile,male,Not Disabled (<= 30%),0.85691,1577,20469,0.82059,0.894
409,409,2007,3rd Quintile,male,Disabled (> 30%),0.14309,253,20469,0.13125,0.15535
410,410,2007,3rd Quintile,female,Not Disabled (<= 30%),0.88163,1784,20469,0.85147,0.91087
411,411,2007,3rd Quintile,female,Disabled (> 30%),0.11837,222,20469,0.1065,0.13113
412,412,2007,4th Quintile,male,Not Disabled (<= 30%),0.86563,1885,20469,0.82884,0.89704
413,413,2007,4th Quintile,male,Disabled (> 30%),0.13437,265,20469,0.12152,0.1457
414,414,2007,4th Quintile,female,Not Disabled (<= 30%),0.88232,1934,20469,0.84591,0.91892
415,415,2007,4th Quintile,female,Disabled (> 30%),0.11768,230,20469,0.1066,0.1279
416,416,2007,5th Quintile,male,Not Disabled (<= 30%),0.89007,2556,20469,0.85891,0.92567
417,417,2007,5th Quintile,male,Disabled (> 30%),0.10993,273,20469,0.09453,0.12391
418,418,2007,5th Quintile,female,Not Disabled (<= 30%),0.89238,2513,20469,0.85858,0.92161
419,419,2007,5th Quintile,female,Disabled (> 30%),0.10762,255,20469,0.09686,0.12098
420,420,2008,1st Quintile,male,Not Disabled (<= 30%),0.81907,1019,19277,0.77603,0.86068
421,421,2008,1st Quintile,male,Disabled (> 30%),0.18093,230,19277,0.16206,0.1997
422,422,2008,1st Quintile,female,Not Disabled (<= 30%),0.87379,1559,19277,0.83477,0.90738
423,423,2008,1st Quintile,female,Disabled (> 30%),0.12621,199,19277,0.1151,0.13637
424,424,2008,2nd Quintile,male,Not Disabled (<= 30%),0.8416,1301,19277,0.80388,0.87952
425,425,2008,2nd Quintile,male,Disabled (> 30%),0.1584,238,19277,0.14359,0.16955
426,426,2008,2nd Quintile,female,Not Disabled (<= 30%),0.88814,1630,19277,0.85572,0.92558
427,427,2008,2nd Quintile,female,Disabled (> 30%),0.11186,181,19277,0.10081,0.1219
428,428,2008,3rd Quintile,male,Not Disabled (<= 30%),0.85861,1558,19277,0.8239,0.8991
429,429,2008,3rd Quintile,male,Disabled (> 30%),0.14139,246,19277,0.12848,0.1551
430,430,2008,3rd Quintile,female,Not Disabled (<= 30%),0.87972,1743,19277,0.84653,0.91128
431,431,2008,3rd Quintile,female,Disabled (> 30%),0.12028,213,19277,0.10693,0.1308
432,432,2008,4th Quintile,male,Not Disabled (<= 30%),0.87548,1729,19277,0.83885,0.90935
433,433,2008,4th Quintile,male,Disabled (> 30%),0.12452,227,19277,0.11213,0.13922
434,434,2008,4th Quintile,female,Not Disabled (<= 30%),0.87983,1759,19277,0.84755,0.91513
435,435,2008,4th Quintile,female,Disabled (> 30%),0.12017,217,19277,0.10944,0.13338
436,436,2008,5th Quintile,male,Not Disabled (<= 30%),0.90201,2385,19277,0.85798,0.94293
437,437,2008,5th Quintile,male,Disabled (> 30%),0.09799,255,19277,0.08797,0.10994
438,438,2008,5th Quintile,female,Not Disabled (<= 30%),0.89652,2349,19277,0.85576,0.92725
439,439,2008,5th Quintile,female,Disabled (> 30%),0.10348,239,19277,0.09104,0.11537
440,440,2009,1st Quintile,male,Not Disabled (<= 30%),0.82384,977,17975,0.7823,0.8632
441,441,2009,1st Quintile,male,Disabled (> 30%),0.17616,227,17975,0.15868,0.19382
442,442,2009,1st Quintile,female,Not Disabled (<= 30%),0.85069,1445,17975,0.8109,0.89167
443,443,2009,1st Quintile,female,Disabled (> 30%),0.14931,219,17975,0.13588,0.16207
444,444,2009,2nd Quintile,male,Not Disabled (<= 30%),0.8358,1186,17975,0.78657,0.88059
445,445,2009,2nd Quintile,male,Disabled (> 30%),0.1642,230,17975,0.1505,0.1854
446,446,2009,2nd Quintile,female,Not Disabled (<= 30%),0.88079,1553,17975,0.8389,0.91722
447,447,2009,2nd Quintile,female,Disabled (> 30%),0.11921,195,17975,0.10476,0.13497
448,448,2009,3rd Quintile,male,Not Disabled (<= 30%),0.86772,1435,17975,0.82633,0.91839
449,449,2009,3rd Quintile,male,Disabled (> 30%),0.13228,217,17975,0.11799,0.14523
450,450,2009,3rd Quintile,female,Not Disabled (<= 30%),0.89626,1597,17975,0.8527,0.93366
451,451,2009,3rd Quintile,female,Disabled (> 30%),0.10374,177,17975,0.09131,0.11611
452,452,2009,4th Quintile,male,Not Disabled (<= 30%),0.88903,1664,17975,0.84717,0.92668
453,453,2009,4th Quintile,male,Disabled (> 30%),0.11097,191,17975,0.09872,0.12266
454,454,2009,4th Quintile,female,Not Disabled (<= 30%),0.88479,1671,17975,0.8468,0.92663
455,455,2009,4th Quintile,female,Disabled (> 30%),0.11521,198,17975,0.10261,0.12971
456,456,2009,5th Quintile,male,Not Disabled (<= 30%),0.89035,2177,17975,0.84428,0.93492
457,457,2009,5th Quintile,male,Disabled (> 30%),0.10965,272,17975,0.09545,0.12579
458,458,2009,5th Quintile,female,Not Disabled (<= 30%),0.90196,2138,17975,0.85797,0.94335
459,459,2009,5th Quintile,female,Disabled (> 30%),0.09804,206,17975,0.08758,0.11285
460,460,2010,1st Quintile,male,Not Disabled (<= 30%),0.81599,902,16592,0.76826,0.87879
461,461,2010,1st Quintile,male,Disabled (> 30%),0.18401,193,16592,0.15871,0.20838
462,462,2010,1st Quintile,female,Not Disabled (<= 30%),0.8413,1354,16592,0.79072,0.88846
463,463,2010,1st Quintile,female,Disabled (> 30%),0.1587,188,16592,0.14127,0.17441
464,464,2010,2nd Quintile,male,Not Disabled (<= 30%),0.81112,1123,16592,0.76297,0.85927
465,465,2010,2nd Quintile,male,Disabled (> 30%),0.18888,225,16592,0.16757,0.21054
466,466,2010,2nd Quintile,female,Not Disabled (<= 30%),0.84844,1426,16592,0.80137,0.89762
467,467,2010,2nd Quintile,female,Disabled (> 30%),0.15156,211,16592,0.13919,0.16391
468,468,2010,3rd Quintile,male,Not Disabled (<= 30%),0.84528,1314,16592,0.79398,0.8908
469,469,2010,3rd Quintile,male,Disabled (> 30%),0.15472,217,16592,0.14014,0.1689
470,470,2010,3rd Quintile,female,Not Disabled (<= 30%),0.87232,1454,16592,0.82572,0.91829
471,471,2010,3rd Quintile,female,Disabled (> 30%),0.12768,179,16592,0.11204,0.14622
472,472,2010,4th Quintile,male,Not Disabled (<= 30%),0.8851,1498,16592,0.83972,0.93572
473,473,2010,4th Quintile,male,Disabled (> 30%),0.1149,209,16592,0.10159,0.12994
474,474,2010,4th Quintile,female,Not Disabled (<= 30%),0.89631,1548,16592,0.84551,0.93851
475,475,2010,4th Quintile,female,Disabled (> 30%),0.10369,174,16592,0.09198,0.11628
476,476,2010,5th Quintile,male,Not Disabled (<= 30%),0.89432,1998,16592,0.85321,0.94379
477,477,2010,5th Quintile,male,Disabled (> 30%),0.10568,226,16592,0.09452,0.1168
478,478,2010,5th Quintile,female,Not Disabled (<= 30%),0.89338,1951,16592,0.85047,0.93367
479,479,2010,5th Quintile,female,Disabled (> 30%),0.10662,202,16592,0.09027,0.1214
480,480,2011,1st Quintile,male,Not Disabled (<= 30%),0.83335,1548,21873,0.77879,0.89147
481,481,2011,1st Quintile,male,Disabled (> 30%),0.16665,239,21873,0.14749,0.18639
482,482,2011,1st Quintile,female,Not Disabled (<= 30%),0.84893,2481,21873,0.80535,0.89374
483,483,2011,1st Quintile,female,Disabled (> 30%),0.15107,251,21873,0.13634,0.16821
484,484,2011,2nd Quintile,male,Not Disabled (<= 30%),0.84511,1711,21873,0.79885,0.89501
485,485,2011,2nd Quintile,male,Disabled (> 30%),0.15489,232,21873,0.1323,0.17323
486,486,2011,2nd Quintile,female,Not Disabled (<= 30%),0.85856,2268,21873,0.81197,0.8952
487,487,2011,2nd Quintile,female,Disabled (> 30%),0.14144,221,21873,0.12602,0.15429
488,488,2011,3rd Quintile,male,Not Disabled (<= 30%),0.86442,1682,21873,0.81411,0.90747
489,489,2011,3rd Quintile,male,Disabled (> 30%),0.13558,222,21873,0.12131,0.15087
490,490,2011,3rd Quintile,female,Not Disabled (<= 30%),0.87212,1990,21873,0.83239,0.91849
491,491,2011,3rd Quintile,female,Disabled (> 30%),0.12788,204,21873,0.11265,0.14136
492,492,2011,4th Quintile,male,Not Disabled (<= 30%),0.88763,1771,21873,0.8353,0.94083
493,493,2011,4th Quintile,male,Disabled (> 30%),0.11237,210,21873,0.0973,0.12767
494,494,2011,4th Quintile,female,Not Disabled (<= 30%),0.89718,1880,21873,0.85244,0.94275
495,495,2011,4th Quintile,female,Disabled (> 30%),0.10282,165,21873,0.08743,0.11619
496,496,2011,5th Quintile,male,Not Disabled (<= 30%),0.89521,2160,21873,0.84959,0.95062
497,497,2011,5th Quintile,male,Disabled (> 30%),0.10479,230,21873,0.0902,0.11873
498,498,2011,5th Quintile,female,Not Disabled (<= 30%),0.88453,2197,21873,0.83486,0.92304
499,499,2011,5th Quintile,female,Disabled (> 30%),0.11547,211,21873,0.10168,0.13073
500,500,2012,1st Quintile,male,Not Disabled (<= 30%),0.82591,1805,25145,0.78086,0.87298
501,501,2012,1st Quintile,male,Disabled (> 30%),0.17409,312,25145,0.15772,0.19655
502,502,2012,1st Quintile,female,Not Disabled (<= 30%),0.84544,2927,25145,0.80824,0.8861
503,503,2012,1st Quintile,female,Disabled (> 30%),0.15456,329,25145,0.14185,0.17002
504,504,2012,2nd Quintile,male,Not Disabled (<= 30%),0.82012,1846,25145,0.77381,0.86539
505,505,2012,2nd Quintile,male,Disabled (> 30%),0.17988,296,25145,0.16246,0.1962
506,506,2012,2nd Quintile,female,Not Disabled (<= 30%),0.86338,2490,25145,0.82624,0.89775
507,507,2012,2nd Quintile,female,Disabled (> 30%),0.13662,292,25145,0.12431,0.15017
508,508,2012,3rd Quintile,male,Not Disabled (<= 30%),0.86549,1992,25145,0.82346,0.90975
509,509,2012,3rd Quintile,male,Disabled (> 30%),0.13451,253,25145,0.12075,0.14977
510,510,2012,3rd Quintile,female,Not Disabled (<= 30%),0.88471,2351,25145,0.84598,0.9204
511,511,2012,3rd Quintile,female,Disabled (> 30%),0.11529,232,25145,0.10307,0.12962
512,512,2012,4th Quintile,male,Not Disabled (<= 30%),0.8734,2034,25145,0.82863,0.9144
513,513,2012,4th Quintile,male,Disabled (> 30%),0.1266,263,25145,0.1116,0.14155
514,514,2012,4th Quintile,female,Not Disabled (<= 30%),0.88035,2238,25145,0.84354,0.92731
515,515,2012,4th Quintile,female,Disabled (> 30%),0.11965,244,25145,0.10673,0.13363
516,516,2012,5th Quintile,male,Not Disabled (<= 30%),0.90156,2367,25145,0.86364,0.94433
517,517,2012,5th Quintile,male,Disabled (> 30%),0.09844,244,25145,0.08551,0.11098
518,518,2012,5th Quintile,female,Not Disabled (<= 30%),0.90146,2421,25145,0.8646,0.94269
519,519,2012,5th Quintile,female,Disabled (> 30%),0.09854,209,25145,0.08485,0.11275
520,520,2013,1st Quintile,male,Not Disabled (<= 30%),0.80161,1695,25641,0.75511,0.85358
521,521,2013,1st Quintile,male,Disabled (> 30%),0.19839,308,25641,0.17336,0.2184
522,522,2013,1st Quintile,female,Not Disabled (<= 30%),0.8182,2824,25641,0.77938,0.86409
523,523,2013,1st Quintile,female,Disabled (> 30%),0.1818,353,25641,0.1677,0.19967
524,524,2013,2nd Quintile,male,Not Disabled (<= 30%),0.83307,1968,25641,0.79349,0.87796
525,525,2013,2nd Quintile,male,Disabled (> 30%),0.16693,297,25641,0.14953,0.18456
526,526,2013,2nd Quintile,female,Not Disabled (<= 30%),0.85744,2629,25641,0.82003,0.89232
527,527,2013,2nd Quintile,female,Disabled (> 30%),0.14256,287,25641,0.12469,0.15624
528,528,2013,3rd Quintile,male,Not Disabled (<= 30%),0.85029,1965,25641,0.80051,0.8925
529,529,2013,3rd Quintile,male,Disabled (> 30%),0.14971,305,25641,0.13422,0.16645
530,530,2013,3rd Quintile,female,Not Disabled (<= 30%),0.87389,2398,25641,0.82753,0.90655
531,531,2013,3rd Quintile,female,Disabled (> 30%),0.12611,260,25641,0.1108,0.14013
532,532,2013,4th Quintile,male,Not Disabled (<= 30%),0.88162,2076,25641,0.84133,0.91594
533,533,2013,4th Quintile,male,Disabled (> 30%),0.11838,255,25641,0.10785,0.13268
534,534,2013,4th Quintile,female,Not Disabled (<= 30%),0.88569,2310,25641,0.84591,0.92125
535,535,2013,4th Quintile,female,Disabled (> 30%),0.11431,247,25641,0.10388,0.12631
536,536,2013,5th Quintile,male,Not Disabled (<= 30%),0.88118,2440,25641,0.83991,0.91535
537,537,2013,5th Quintile,male,Disabled (> 30%),0.11882,301,25641,0.10708,0.13256
538,538,2013,5th Quintile,female,Not Disabled (<= 30%),0.90364,2503,25641,0.86218,0.94459
539,539,2013,5th Quintile,female,Disabled (> 30%),0.09636,220,25641,0.08499,0.10883
540,540,2014,1st Quintile,male,Not Disabled (<= 30%),0.81214,2022,27027,0.76349,0.85633
541,541,2014,1st Quintile,male,Disabled (> 30%),0.18786,337,27027,0.16552,0.20851
542,542,2014,1st Quintile,female,Not Disabled (<= 30%),0.84279,3070,27027,0.80495,0.87933
543,543,2014,1st Quintile,female,Disabled (> 30%),0.15721,350,27027,0.1422,0.17463
544,544,2014,2nd Quintile,male,Not Disabled (<= 30%),0.82341,2138,27027,0.77947,0.86729
545,545,2014,2nd Quintile,male,Disabled (> 30%),0.17659,335,27027,0.15709,0.19195
546,546,2014,2nd Quintile,female,Not Disabled (<= 30%),0.84862,2729,27027,0.80944,0.89137
547,547,2014,2nd Quintile,female,Disabled (> 30%),0.15138,313,27027,0.13904,0.16577
548,548,2014,3rd Quintile,male,Not Disabled (<= 30%),0.86563,2100,27027,0.82414,0.9056
549,549,2014,3rd Quintile,male,Disabled (> 30%),0.13437,287,27027,0.12047,0.14809
550,550,2014,3rd Quintile,female,Not Disabled (<= 30%),0.86599,2503,27027,0.82157,0.91324
551,551,2014,3rd Quintile,female,Disabled (> 30%),0.13401,285,27027,0.12068,0.15084
552,552,2014,4th Quintile,male,Not Disabled (<= 30%),0.87043,2184,27027,0.83607,0.91095
553,553,2014,4th Quintile,male,Disabled (> 30%),0.12957,289,27027,0.11518,0.1449
554,554,2014,4th Quintile,female,Not Disabled (<= 30%),0.87084,2407,27027,0.83295,0.90585
555,555,2014,4th Quintile,female,Disabled (> 30%),0.12916,277,27027,0.11499,0.14344
556,556,2014,5th Quintile,male,Not Disabled (<= 30%),0.90277,2459,27027,0.86204,0.9403
557,557,2014,5th Quintile,male,Disabled (> 30%),0.09723,258,27027,0.08635,0.10871
558,558,2014,5th Quintile,female,Not Disabled (<= 30%),0.90963,2460,27027,0.86187,0.94889
559,559,2014,5th Quintile,female,Disabled (> 30%),0.09037,224,27027,0.07932,0.10129
560,560,2015,1st Quintile,male,Not Disabled (<= 30%),0.82065,1814,25083,0.7703,0.882
561,561,2015,1st Quintile,male,Disabled (> 30%),0.17935,277,25083,0.16037,0.20254
562,562,2015,1st Quintile,female,Not Disabled (<= 30%),0.84644,2637,25083,0.80742,0.88914
563,563,2015,1st Quintile,female,Disabled (> 30%),0.15356,308,25083,0.13489,0.17276
564,564,2015,2nd Quintile,male,Not Disabled (<= 30%),0.8404,2019,25083,0.80035,0.87855
565,565,2015,2nd Quintile,male,Disabled (> 30%),0.1596,278,25083,0.14258,0.17597
566,566,2015,2nd Quintile,female,Not Disabled (<= 30%),0.84758,2658,25083,0.81175,0.88472
567,567,2015,2nd Quintile,female,Disabled (> 30%),0.15242,331,25083,0.13784,0.16814
568,568,2015,3rd Quintile,male,Not Disabled (<= 30%),0.85204,1982,25083,0.80471,0.89465
569,569,2015,3rd Quintile,male,Disabled (> 30%),0.14796,280,25083,0.1338,0.16317
570,570,2015,3rd Quintile,female,Not Disabled (<= 30%),0.87025,2354,25083,0.83079,0.9095
571,571,2015,3rd Quintile,female,Disabled (> 30%),0.12975,266,25083,0.11683,0.1451
572,572,2015,4th Quintile,male,Not Disabled (<= 30%),0.8779,2031,25083,0.83498,0.93097
573,573,2015,4th Quintile,male,Disabled (> 30%),0.1221,254,25083,0.11013,0.13586
574,574,2015,4th Quintile,female,Not Disabled (<= 30%),0.88807,2262,25083,0.84612,0.92331
575,575,2015,4th Quintile,female,Disabled (> 30%),0.11193,228,25083,0.09946,0.12514
