year,bula_h,regtyp,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.90128,1347,1480,0.88607,0.91648
1996,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.09872,133,1480,0.08352,0.11393
1996,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.78867,186,217,0.73422,0.84311
1996,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.21133,31,217,0.15689,0.26578
1996,Bavaria,Urban regions,Not Disabled (<= 30%),0.87329,756,827,0.85061,0.89598
1996,Bavaria,Urban regions,Disabled (> 30%),0.12671,71,827,0.10402,0.14939
1996,Bavaria,Rural regions,Not Disabled (<= 30%),0.87761,757,828,0.85527,0.89995
1996,Bavaria,Rural regions,Disabled (> 30%),0.12239,71,828,0.10005,0.14473
1996,Berlin,Urban regions,Not Disabled (<= 30%),0.83935,469,539,0.80833,0.87038
1996,Berlin,Urban regions,Disabled (> 30%),0.16065,70,539,0.12962,0.19167
1996,Brandenburg,Urban regions,Not Disabled (<= 30%),0.96366,31,31,0.89669,1.03062
1996,Brandenburg,Rural regions,Not Disabled (<= 30%),0.90341,517,564,0.87901,0.92781
1996,Brandenburg,Rural regions,Disabled (> 30%),0.09659,47,564,0.07219,0.12099
1996,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.88555,50,50,0.79641,0.97469
1996,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.90808,316,316,0.87618,0.93999
1996,Saxony,Urban regions,Not Disabled (<= 30%),0.90869,526,564,0.88490,0.93248
1996,Saxony,Urban regions,Disabled (> 30%),0.09131,38,564,0.06752,0.11510
1996,Saxony,Rural regions,Not Disabled (<= 30%),0.94642,509,509,0.92684,0.96600
1996,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.92384,140,140,0.87974,0.96793
1996,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90737,484,523,0.88250,0.93225
1996,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09263,39,523,0.06775,0.11750
1996,Thuringa,Urban regions,Not Disabled (<= 30%),0.91240,178,178,0.87075,0.95405
1996,Thuringa,Rural regions,Not Disabled (<= 30%),0.90594,431,464,0.87934,0.93253
1996,Thuringa,Rural regions,Disabled (> 30%),0.09406,33,464,0.06747,0.12066
1997,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.82134,113,113,0.75039,0.89228
1997,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.88571,126,126,0.82994,0.94149
1997,Hamburg,Urban regions,Not Disabled (<= 30%),0.86542,112,112,0.80193,0.92891
1997,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85363,452,513,0.82301,0.88425
1997,Lower Saxony,Urban regions,Disabled (> 30%),0.14637,61,513,0.11575,0.17699
1997,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.87726,474,521,0.84906,0.90547
1997,Lower Saxony,Rural regions,Disabled (> 30%),0.12274,47,521,0.09453,0.15094
1997,Bremen,Urban regions,Not Disabled (<= 30%),0.87576,82,82,0.80393,0.94760
1997,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85531,2165,2431,0.84132,0.86930
1997,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14469,266,2431,0.13070,0.15868
1997,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.87762,59,59,0.79328,0.96197
1997,Hesse,Urban regions,Not Disabled (<= 30%),0.89656,642,716,0.87423,0.91888
1997,Hesse,Urban regions,Disabled (> 30%),0.10344,74,716,0.08112,0.12577
1997,Hesse,Rural regions,Not Disabled (<= 30%),0.82321,113,113,0.75256,0.89386
1997,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.85989,509,568,0.83132,0.88846
1997,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.14011,59,568,0.11154,0.16868
1997,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.86417,127,127,0.80435,0.92400
1997,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88945,1352,1493,0.87354,0.90536
1997,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11055,141,1493,0.09464,0.12646
1997,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.76892,172,205,0.71108,0.82677
1997,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.23108,33,205,0.17323,0.28892
1997,Bavaria,Urban regions,Not Disabled (<= 30%),0.88308,750,817,0.86103,0.90513
1997,Bavaria,Urban regions,Disabled (> 30%),0.11692,67,817,0.09487,0.13897
1997,Bavaria,Rural regions,Not Disabled (<= 30%),0.87675,732,801,0.85397,0.89953
1997,Bavaria,Rural regions,Disabled (> 30%),0.12325,69,801,0.10047,0.14603
1997,Berlin,Urban regions,Not Disabled (<= 30%),0.84354,442,506,0.81185,0.87523
1997,Berlin,Urban regions,Disabled (> 30%),0.15646,64,506,0.12477,0.18815
1997,Brandenburg,Rural regions,Not Disabled (<= 30%),0.89646,512,565,0.87132,0.92161
1997,Brandenburg,Rural regions,Disabled (> 30%),0.10354,53,565,0.07839,0.12868
1997,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.89134,53,53,0.80675,0.97593
1997,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.89653,299,299,0.86195,0.93111
1997,Saxony,Urban regions,Not Disabled (<= 30%),0.91141,516,552,0.88769,0.93514
1997,Saxony,Urban regions,Disabled (> 30%),0.08859,36,552,0.06486,0.11231
1997,Saxony,Rural regions,Not Disabled (<= 30%),0.94125,495,526,0.92113,0.96136
1997,Saxony,Rural regions,Disabled (> 30%),0.05875,31,526,0.03864,0.07887
1997,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.92147,131,131,0.87523,0.96771
1997,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.93575,490,523,0.91472,0.95679
1997,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.06425,33,523,0.04321,0.08528
1997,Thuringa,Urban regions,Not Disabled (<= 30%),0.91619,179,179,0.87548,0.95689
1997,Thuringa,Rural regions,Not Disabled (<= 30%),0.90762,433,433,0.88032,0.93493
1998,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.85539,166,166,0.80172,0.90905
1998,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.92429,150,150,0.88182,0.96677
1998,Hamburg,Urban regions,Not Disabled (<= 30%),0.84828,135,135,0.78753,0.90902
1998,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85857,511,580,0.83019,0.88696
1998,Lower Saxony,Urban regions,Disabled (> 30%),0.14143,69,580,0.11304,0.16981
1998,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.86952,555,616,0.84289,0.89614
1998,Lower Saxony,Rural regions,Disabled (> 30%),0.13048,61,616,0.10386,0.15711
1998,Bremen,Urban regions,Not Disabled (<= 30%),0.79681,86,86,0.71127,0.88235
1998,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85035,2436,2770,0.83707,0.86364
1998,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14965,334,2770,0.13636,0.16293
1998,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.81063,53,53,0.70414,0.91712
1998,Hesse,Urban regions,Not Disabled (<= 30%),0.89218,712,797,0.87063,0.91372
1998,Hesse,Urban regions,Disabled (> 30%),0.10782,85,797,0.08628,0.12937
1998,Hesse,Rural regions,Not Disabled (<= 30%),0.83226,130,130,0.76778,0.89674
1998,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.85918,550,621,0.83180,0.88656
1998,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.14082,71,621,0.11344,0.16820
1998,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.85206,161,161,0.79704,0.90707
1998,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88954,1455,1607,0.87421,0.90487
1998,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11046,152,1607,0.09513,0.12579
1998,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.80001,177,208,0.74552,0.85450
1998,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.19999,31,208,0.14550,0.25448
1998,Bavaria,Urban regions,Not Disabled (<= 30%),0.88300,835,916,0.86217,0.90383
1998,Bavaria,Urban regions,Disabled (> 30%),0.11700,81,916,0.09617,0.13783
1998,Bavaria,Rural regions,Not Disabled (<= 30%),0.86483,857,951,0.84309,0.88657
1998,Bavaria,Rural regions,Disabled (> 30%),0.13517,94,951,0.11343,0.15691
1998,Berlin,Urban regions,Not Disabled (<= 30%),0.88009,471,528,0.85236,0.90783
1998,Berlin,Urban regions,Disabled (> 30%),0.11991,57,528,0.09217,0.14764
1998,Brandenburg,Rural regions,Not Disabled (<= 30%),0.90129,531,589,0.87718,0.92539
1998,Brandenburg,Rural regions,Disabled (> 30%),0.09871,58,589,0.07461,0.12282
1998,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.88532,50,50,0.79610,0.97454
1998,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.91505,324,324,0.88464,0.94545
1998,Saxony,Urban regions,Not Disabled (<= 30%),0.91241,536,576,0.88930,0.93552
1998,Saxony,Urban regions,Disabled (> 30%),0.08759,40,576,0.06448,0.11070
1998,Saxony,Rural regions,Not Disabled (<= 30%),0.95300,564,564,0.93552,0.97048
1998,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.94454,128,128,0.90473,0.98435
1998,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.91626,506,550,0.89309,0.93943
1998,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.08374,44,550,0.06057,0.10691
1998,Thuringa,Urban regions,Not Disabled (<= 30%),0.87910,197,197,0.83346,0.92474
1998,Thuringa,Rural regions,Not Disabled (<= 30%),0.92255,475,475,0.89849,0.94661
1999,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.88514,149,149,0.83377,0.93651
1999,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.89076,145,145,0.83981,0.94171
1999,Hamburg,Urban regions,Not Disabled (<= 30%),0.85429,125,125,0.79219,0.91639
1999,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85229,502,574,0.82323,0.88134
1999,Lower Saxony,Urban regions,Disabled (> 30%),0.14771,72,574,0.11866,0.17677
1999,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.86894,538,591,0.84171,0.89617
1999,Lower Saxony,Rural regions,Disabled (> 30%),0.13106,53,591,0.10383,0.15829
1999,Bremen,Urban regions,Not Disabled (<= 30%),0.80361,74,74,0.71248,0.89475
1999,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.84325,2306,2627,0.82934,0.85716
1999,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.15675,321,2627,0.14284,0.17066
1999,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.82363,55,55,0.72197,0.92529
1999,Hesse,Urban regions,Not Disabled (<= 30%),0.88685,673,753,0.86421,0.90949
1999,Hesse,Urban regions,Disabled (> 30%),0.11315,80,753,0.09051,0.13579
1999,Hesse,Rural regions,Not Disabled (<= 30%),0.82156,123,123,0.75361,0.88950
1999,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.85225,523,593,0.82366,0.88083
1999,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.14775,70,593,0.11917,0.17634
1999,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.82885,149,149,0.76817,0.88953
1999,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88481,1377,1528,0.86879,0.90082
1999,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11519,151,1528,0.09918,0.13121
1999,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.80226,172,172,0.74257,0.86196
1999,Bavaria,Urban regions,Not Disabled (<= 30%),0.88349,812,893,0.86243,0.90454
1999,Bavaria,Urban regions,Disabled (> 30%),0.11651,81,893,0.09546,0.13757
1999,Bavaria,Rural regions,Not Disabled (<= 30%),0.88575,817,900,0.86496,0.90655
1999,Bavaria,Rural regions,Disabled (> 30%),0.11425,83,900,0.09345,0.13504
1999,Berlin,Urban regions,Not Disabled (<= 30%),0.86116,457,515,0.83127,0.89106
1999,Berlin,Urban regions,Disabled (> 30%),0.13884,58,515,0.10894,0.16873
1999,Brandenburg,Urban regions,Not Disabled (<= 30%),0.94307,34,34,0.86402,1.02213
1999,Brandenburg,Rural regions,Not Disabled (<= 30%),0.88613,496,556,0.85970,0.91256
1999,Brandenburg,Rural regions,Disabled (> 30%),0.11387,60,556,0.08744,0.14030
1999,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.87592,48,48,0.78166,0.97017
1999,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.90958,319,319,0.87806,0.94110
1999,Saxony,Urban regions,Not Disabled (<= 30%),0.90731,518,560,0.88327,0.93135
1999,Saxony,Urban regions,Disabled (> 30%),0.09269,42,560,0.06865,0.11673
1999,Saxony,Rural regions,Not Disabled (<= 30%),0.94058,557,590,0.92148,0.95967
1999,Saxony,Rural regions,Disabled (> 30%),0.05942,33,590,0.04033,0.07852
1999,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.93192,126,126,0.88777,0.97608
1999,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.91984,505,552,0.89716,0.94251
1999,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.08016,47,552,0.05749,0.10284
1999,Thuringa,Urban regions,Not Disabled (<= 30%),0.91248,209,209,0.87407,0.95088
1999,Thuringa,Rural regions,Not Disabled (<= 30%),0.90276,456,492,0.87655,0.92896
1999,Thuringa,Rural regions,Disabled (> 30%),0.09724,36,492,0.07104,0.12345
2000,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.90009,266,266,0.86399,0.93620
2000,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.88698,371,416,0.85652,0.91745
2000,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.11302,45,416,0.08255,0.14348
2000,Hamburg,Urban regions,Not Disabled (<= 30%),0.84741,259,295,0.80630,0.88851
2000,Hamburg,Urban regions,Disabled (> 30%),0.15259,36,295,0.11149,0.19370
2000,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85557,840,965,0.83337,0.87776
2000,Lower Saxony,Urban regions,Disabled (> 30%),0.14443,125,965,0.12224,0.16663
2000,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.89904,968,1056,0.88086,0.91722
2000,Lower Saxony,Rural regions,Disabled (> 30%),0.10096,88,1056,0.08278,0.11914
2000,Bremen,Urban regions,Not Disabled (<= 30%),0.83878,163,163,0.78215,0.89541
2000,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.87004,4415,4989,0.86071,0.87937
2000,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.12996,574,4989,0.12063,0.13929
2000,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.90626,128,128,0.85557,0.95695
2000,Hesse,Urban regions,Not Disabled (<= 30%),0.89630,1205,1337,0.87996,0.91265
2000,Hesse,Urban regions,Disabled (> 30%),0.10370,132,1337,0.08735,0.12004
2000,Hesse,Rural regions,Not Disabled (<= 30%),0.83666,288,332,0.79683,0.87649
2000,Hesse,Rural regions,Disabled (> 30%),0.16334,44,332,0.12351,0.20317
2000,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87382,978,1099,0.85418,0.89346
2000,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12618,121,1099,0.10654,0.14582
2000,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.87584,320,361,0.84178,0.90991
2000,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.12416,41,361,0.09009,0.15822
2000,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.89889,2396,2650,0.88741,0.91037
2000,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.10111,254,2650,0.08963,0.11259
2000,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.84548,268,302,0.80465,0.88631
2000,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.15452,34,302,0.11369,0.19535
2000,Bavaria,Urban regions,Not Disabled (<= 30%),0.89226,1470,1622,0.87717,0.90736
2000,Bavaria,Urban regions,Disabled (> 30%),0.10774,152,1622,0.09264,0.12283
2000,Bavaria,Rural regions,Not Disabled (<= 30%),0.89098,1577,1746,0.87636,0.90561
2000,Bavaria,Rural regions,Disabled (> 30%),0.10902,169,1746,0.09439,0.12364
2000,Berlin,Urban regions,Not Disabled (<= 30%),0.87096,714,811,0.84787,0.89405
2000,Berlin,Urban regions,Disabled (> 30%),0.12904,97,811,0.10595,0.15213
2000,Brandenburg,Urban regions,Not Disabled (<= 30%),0.93212,63,63,0.86951,0.99474
2000,Brandenburg,Rural regions,Not Disabled (<= 30%),0.89379,852,945,0.87414,0.91345
2000,Brandenburg,Rural regions,Disabled (> 30%),0.10621,93,945,0.08655,0.12586
2000,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.88367,71,71,0.80855,0.95878
2000,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.90160,446,488,0.87514,0.92805
2000,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.09840,42,488,0.07195,0.12486
2000,Saxony,Urban regions,Not Disabled (<= 30%),0.91128,776,838,0.89202,0.93055
2000,Saxony,Urban regions,Disabled (> 30%),0.08872,62,838,0.06945,0.10798
2000,Saxony,Rural regions,Not Disabled (<= 30%),0.93580,881,936,0.92009,0.95151
2000,Saxony,Rural regions,Disabled (> 30%),0.06420,55,936,0.04849,0.07991
2000,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.89260,184,184,0.84774,0.93746
2000,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.91221,776,850,0.89318,0.93125
2000,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.08779,74,850,0.06875,0.10682
2000,Thuringa,Urban regions,Not Disabled (<= 30%),0.92515,262,262,0.89323,0.95708
2000,Thuringa,Rural regions,Not Disabled (<= 30%),0.88882,695,764,0.86651,0.91113
2000,Thuringa,Rural regions,Disabled (> 30%),0.11118,69,764,0.08887,0.13349
2001,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.84697,244,276,0.80442,0.88952
2001,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.15303,32,276,0.11048,0.19558
2001,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.88005,331,371,0.84695,0.91316
2001,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.11995,40,371,0.08684,0.15305
2001,Hamburg,Urban regions,Not Disabled (<= 30%),0.82843,235,274,0.78371,0.87315
2001,Hamburg,Urban regions,Disabled (> 30%),0.17157,39,274,0.12685,0.21629
2001,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85659,774,886,0.83350,0.87968
2001,Lower Saxony,Urban regions,Disabled (> 30%),0.14341,112,886,0.12032,0.16650
2001,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.90040,879,961,0.88146,0.91935
2001,Lower Saxony,Rural regions,Disabled (> 30%),0.09960,82,961,0.08065,0.11854
2001,Bremen,Urban regions,Not Disabled (<= 30%),0.84926,137,137,0.78912,0.90939
2001,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.86914,4009,4521,0.85930,0.87897
2001,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.13086,512,4521,0.12103,0.14070
2001,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.89873,107,107,0.84130,0.95616
2001,Hesse,Urban regions,Not Disabled (<= 30%),0.90015,1058,1180,0.88303,0.91726
2001,Hesse,Urban regions,Disabled (> 30%),0.09985,122,1180,0.08274,0.11697
2001,Hesse,Rural regions,Not Disabled (<= 30%),0.85616,267,301,0.81645,0.89587
2001,Hesse,Rural regions,Disabled (> 30%),0.14384,34,301,0.10413,0.18355
2001,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87294,905,1024,0.85253,0.89335
2001,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12706,119,1024,0.10665,0.14747
2001,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.88356,292,328,0.84880,0.91833
2001,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.11644,36,328,0.08167,0.15120
2001,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.89992,2117,2338,0.88775,0.91209
2001,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.10008,221,2338,0.08791,0.11225
2001,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.84125,228,228,0.79370,0.88879
2001,Bavaria,Urban regions,Not Disabled (<= 30%),0.88751,1333,1478,0.87140,0.90363
2001,Bavaria,Urban regions,Disabled (> 30%),0.11249,145,1478,0.09637,0.12860
2001,Bavaria,Rural regions,Not Disabled (<= 30%),0.89443,1413,1557,0.87916,0.90970
2001,Bavaria,Rural regions,Disabled (> 30%),0.10557,144,1557,0.09030,0.12084
2001,Berlin,Urban regions,Not Disabled (<= 30%),0.87271,692,787,0.84941,0.89601
2001,Berlin,Urban regions,Disabled (> 30%),0.12729,95,787,0.10399,0.15059
2001,Brandenburg,Urban regions,Not Disabled (<= 30%),0.91035,62,62,0.83865,0.98204
2001,Brandenburg,Rural regions,Not Disabled (<= 30%),0.90888,797,880,0.88986,0.92791
2001,Brandenburg,Rural regions,Disabled (> 30%),0.09112,83,880,0.07209,0.11014
2001,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.89904,62,62,0.82343,0.97465
2001,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.89608,401,442,0.86759,0.92456
2001,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.10392,41,442,0.07544,0.13241
2001,Saxony,Urban regions,Not Disabled (<= 30%),0.90736,725,786,0.88708,0.92764
2001,Saxony,Urban regions,Disabled (> 30%),0.09264,61,786,0.07236,0.11292
2001,Saxony,Rural regions,Not Disabled (<= 30%),0.93071,798,851,0.91363,0.94778
2001,Saxony,Rural regions,Disabled (> 30%),0.06929,53,851,0.05222,0.08637
2001,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.85686,165,165,0.80326,0.91046
2001,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.92756,750,811,0.90971,0.94541
2001,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.07244,61,811,0.05459,0.09029
2001,Thuringa,Urban regions,Not Disabled (<= 30%),0.93257,260,260,0.90203,0.96311
2001,Thuringa,Rural regions,Not Disabled (<= 30%),0.90318,628,679,0.88092,0.92544
2001,Thuringa,Rural regions,Disabled (> 30%),0.09682,51,679,0.07456,0.11908
2002,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.81224,269,308,0.76855,0.85592
2002,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.18776,39,308,0.14408,0.23145
2002,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.88415,369,411,0.85317,0.91513
2002,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.11585,42,411,0.08487,0.14683
2002,Hamburg,Urban regions,Not Disabled (<= 30%),0.83279,284,324,0.79210,0.87349
2002,Hamburg,Urban regions,Disabled (> 30%),0.16721,40,324,0.12651,0.20790
2002,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.83875,832,959,0.81546,0.86204
2002,Lower Saxony,Urban regions,Disabled (> 30%),0.16125,127,959,0.13796,0.18454
2002,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.89825,927,1016,0.87965,0.91685
2002,Lower Saxony,Rural regions,Disabled (> 30%),0.10175,89,1016,0.08315,0.12035
2002,Bremen,Urban regions,Not Disabled (<= 30%),0.82897,152,152,0.76891,0.88903
2002,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.86439,4199,4743,0.85464,0.87413
2002,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.13561,544,4743,0.12587,0.14536
2002,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.91010,105,105,0.85513,0.96508
2002,Hesse,Urban regions,Not Disabled (<= 30%),0.88500,1193,1335,0.86788,0.90212
2002,Hesse,Urban regions,Disabled (> 30%),0.11500,142,1335,0.09788,0.13212
2002,Hesse,Rural regions,Not Disabled (<= 30%),0.83765,265,301,0.79592,0.87938
2002,Hesse,Rural regions,Disabled (> 30%),0.16235,36,301,0.12062,0.20408
2002,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.88657,924,1036,0.86725,0.90589
2002,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.11343,112,1036,0.09411,0.13275
2002,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.88354,303,339,0.84934,0.91773
2002,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.11646,36,339,0.08227,0.15066
2002,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88464,2295,2537,0.87221,0.89708
2002,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11536,242,2537,0.10292,0.12779
2002,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.84972,229,229,0.80334,0.89611
2002,Bavaria,Urban regions,Not Disabled (<= 30%),0.88562,1485,1635,0.87019,0.90105
2002,Bavaria,Urban regions,Disabled (> 30%),0.11438,150,1635,0.09895,0.12981
2002,Bavaria,Rural regions,Not Disabled (<= 30%),0.87698,1462,1618,0.86097,0.89299
2002,Bavaria,Rural regions,Disabled (> 30%),0.12302,156,1618,0.10701,0.13903
2002,Berlin,Urban regions,Not Disabled (<= 30%),0.86579,729,827,0.84254,0.88904
2002,Berlin,Urban regions,Disabled (> 30%),0.13421,98,827,0.11096,0.15746
2002,Brandenburg,Urban regions,Not Disabled (<= 30%),0.88242,59,59,0.79953,0.96532
2002,Brandenburg,Rural regions,Not Disabled (<= 30%),0.88825,794,890,0.86754,0.90896
2002,Brandenburg,Rural regions,Disabled (> 30%),0.11175,96,890,0.09104,0.13246
2002,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.87049,68,68,0.79010,0.95089
2002,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.87899,394,441,0.84852,0.90947
2002,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.12101,47,441,0.09053,0.15148
2002,Saxony,Urban regions,Not Disabled (<= 30%),0.90688,733,797,0.88669,0.92707
2002,Saxony,Urban regions,Disabled (> 30%),0.09312,64,797,0.07293,0.11331
2002,Saxony,Rural regions,Not Disabled (<= 30%),0.91468,790,848,0.89587,0.93349
2002,Saxony,Rural regions,Disabled (> 30%),0.08532,58,848,0.06651,0.10413
2002,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.84043,156,156,0.78277,0.89808
2002,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90656,719,786,0.88620,0.92692
2002,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09344,67,786,0.07308,0.11380
2002,Thuringa,Urban regions,Not Disabled (<= 30%),0.93205,268,268,0.90186,0.96224
