year,bula_h,regtyp,m11124,proportion,n,lower_confidence,upper_confidence
1996,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Behinderung,0.024180295797793256,16862,0.02186174227851881,0.026498849317067703
1996,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.02214570780186243,16862,0.019924529692012444,0.02436688591171242
1996,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.014242115971515769,16862,0.012453677854562287,0.016030554088469248
1996,Thüringen,Staedtischer Raum,Keine Behinderung,0.013694342280303622,16862,0.011940147233736868,0.015448537326870376
1996,Sachsen-Anhalt,Staedtischer Raum,Keine Behinderung,0.010642460286407387,16862,0.009093646585106974,0.0121912739877078
1996,Baden-Württemberg,Staedtischer Raum,Behinderung,0.010407700133030754,16862,0.008875882487663316,0.011939517778398192
1996,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.009938179826277486,16862,0.00844095813353617,0.011435401519018801
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.009390406135065341,16862,0.007934628705785405,0.010846183564345278
1996,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.009233899366147586,16862,0.00779019035640085,0.010677608375894324
1996,Hessen,Laendlicher Raum,Keine Behinderung,0.008999139212770952,16862,0.007573731744723063,0.01042454668081884
1996,Hamburg,Staedtischer Raum,Keine Behinderung,0.008764379059394319,16862,0.007357520117254268,0.010171238001534369
1996,Hessen,Staedtischer Raum,Behinderung,0.006338524141169106,16862,0.0051406399607466895,0.007536408321591522
1996,Bremen,Staedtischer Raum,Keine Behinderung,0.0060255106033335944,16862,0.004857394326560463,0.007193626880106726
1996,Bayern,Laendlicher Raum,Behinderung,0.0057907504499569605,16862,0.004645480532661938,0.006936020367251983
1996,Berlin,Staedtischer Raum,Behinderung,0.005477736912121449,16862,0.004363674892527727,0.0065917989317151714
1996,Bayern,Staedtischer Raum,Behinderung,0.005321230143203693,16862,0.004223112234157485,0.0064193480522499015
1996,Niedersachsen,Staedtischer Raum,Behinderung,0.004538696298614915,16862,0.0035241326870221554,0.0055532599102076745
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.004303936145238282,16862,0.003315843120007501,0.005292029170469063
1996,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.004069175991861648,16862,0.003108295552357737,0.0050300564313655585
1996,Mecklenburg-Vorpommern,Staedtischer Raum,Keine Behinderung,0.0037561624540261365,16862,0.002832833325701875,0.004679491582350398
1996,Brandenburg,Laendlicher Raum,Behinderung,0.0036779090695672587,16862,0.0027642126929213638,0.004591605446213154
1996,Niedersachsen,Laendlicher Raum,Behinderung,0.0032083887628139916,16862,0.0023548029083964002,0.004061974617231583
1996,Sachsen-Anhalt,Laendlicher Raum,Behinderung,0.003051881993896236,16862,0.002219310233357861,0.0038844537544346107
1996,Sachsen,Staedtischer Raum,Behinderung,0.002973628609437358,16862,0.0021517679071892796,0.0037954893116854366
1996,Thüringen,Laendlicher Raum,Behinderung,0.002582361687142969,16862,0.0018163267350781492,0.0033483966392077883
1996,Brandenburg,Staedtischer Raum,Keine Behinderung,0.002425854918225213,16862,0.0016833376929973314,0.003168372143453095
1996,Baden-Württemberg,Laendlicher Raum,Behinderung,0.002425854918225213,16862,0.0016833376929973314,0.003168372143453095
1996,Mecklenburg-Vorpommern,Laendlicher Raum,Behinderung,0.0021910947648485796,16862,0.0014853367850629182,0.002896852744634241
1996,Sachsen,Laendlicher Raum,Behinderung,0.0021910947648485796,16862,0.0014853367850629182,0.002896852744634241
1996,Hessen,Laendlicher Raum,Behinderung,0.0017215744580953126,16862,0.0010958397039997716,0.0023473092121908535
1996,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.0012520541513420455,16862,0.0007183002840823949,0.001785808018601696
1996,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.0011738007668831677,16862,0.0006569755613441619,0.0016906259724221735
1996,Bremen,Staedtischer Raum,Behinderung,0.0010955473824242898,16862,0.0005962272395092698,0.0015948675253393098
1996,Hamburg,Staedtischer Raum,Behinderung,0.0010955473824242898,16862,0.0005962272395092698,0.0015948675253393098
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.0009390406135065341,16862,0.0004767237756945525,0.0014013574513185158
1996,Thüringen,Staedtischer Raum,Behinderung,0.0008607872290476563,16862,0.0004181352213847251,0.0013034392367105875
1996,Sachsen-Anhalt,Staedtischer Raum,Behinderung,0.0006260270756710228,16862,0.00024848782920079096,0.0010035663221412547
1996,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.0006260270756710228,16862,0.00024848782920079096,0.0010035663221412547
1996,Mecklenburg-Vorpommern,Staedtischer Raum,Behinderung,0.0003130135378355114,16862,4.601117245806057e-05,0.0005800159032129622
1996,Brandenburg,Staedtischer Raum,Behinderung,7.825338445887784e-05,16862,-5.526347259532304e-05,0.00021177024151307873
1997,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.16988663579754112,16487,0.1641542743916,0.17561899720348226
1997,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.10585981159188887,16487,0.10116353552778369,0.11055608765599405
1997,Bayern,Laendlicher Raum,Keine Behinderung,0.05899728564585662,16487,0.055400647832095064,0.06259392345961819
1997,Bayern,Staedtischer Raum,Keine Behinderung,0.057560274628772154,16487,0.054004997384821764,0.061115551872722544
1997,Hessen,Staedtischer Raum,Keine Behinderung,0.05013571770716909,16487,0.04680460253000664,0.05346683288433154
1997,Sachsen,Staedtischer Raum,Keine Behinderung,0.040236308478365,16487,0.03723661778934113,0.04323599916738887
1997,Brandenburg,Laendlicher Raum,Keine Behinderung,0.039916972696790676,16487,0.03692871224658271,0.04290523314699864
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.039757304806003514,16487,0.036774778889650375,0.04273983072235665
1997,Sachsen,Laendlicher Raum,Keine Behinderung,0.038879131406674115,16487,0.03592838061132773,0.0418298822020205
1997,Sachsen-Anhalt,Laendlicher Raum,Keine Behinderung,0.03784129011655756,16487,0.034928618140181764,0.04075396209293336
1997,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.03704295066262175,16487,0.03415997154030687,0.03992592978493662
1997,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.03496726808238863,16487,0.032163209220621235,0.03777132694415603
1997,Berlin,Staedtischer Raum,Keine Behinderung,0.03480760019160147,16487,0.03200971918494938,0.03760548119825356
1997,Thüringen,Laendlicher Raum,Keine Behinderung,0.03368992495609133,16487,0.03093573729680809,0.036444112615374565
1997,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Behinderung,0.023151844164138593,16487,0.02085626867933485,0.025447419648942336
1997,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.021076161583905476,16487,0.01888358150285194,0.02326874166495901
1997,Thüringen,Staedtischer Raum,Keine Behinderung,0.013891106498483154,16487,0.012104552650566421,0.015677660346399887
1997,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.013412102826121666,16487,0.011656195538441027,0.015168010113802305
1997,Baden-Württemberg,Staedtischer Raum,Behinderung,0.01125658630049497,16487,0.009646198741324812,0.012866973859665128
1997,Sachsen-Anhalt,Staedtischer Raum,Keine Behinderung,0.010138911064984832,16487,0.008609697874296914,0.01166812425567275
1997,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.009899409228804088,16487,0.00838818276155019,0.011410635696057986
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.009819575283410506,16487,0.008314394127319814,0.011324756439501198
1997,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.008941401884081112,16487,0.007504464886677297,0.010378338881484926
1997,Hessen,Laendlicher Raum,Keine Behinderung,0.008781733993293949,16487,0.007357569874990633,0.010205898111597264
1997,Hamburg,Staedtischer Raum,Keine Behinderung,0.008701900047900368,16487,0.007284167093023916,0.01011963300277682
1997,Bremen,Staedtischer Raum,Keine Behinderung,0.006546383522273671,16487,0.005315378648369182,0.007777388396178159
1997,Hessen,Staedtischer Raum,Behinderung,0.00590771195912502,16487,0.00473792099905338,0.007077502919196661
1997,Bayern,Laendlicher Raum,Behinderung,0.005668210122944276,16487,0.004522238442620999,0.006814181803267553
1997,Bayern,Staedtischer Raum,Behinderung,0.005189206450582788,16487,0.004092460672279433,0.006285952228886144
1997,Berlin,Staedtischer Raum,Behinderung,0.0051093725051892065,16487,0.004021052266570839,0.006197692743807574
1997,Niedersachsen,Staedtischer Raum,Behinderung,0.0048698706690084624,16487,0.0038072361882591638,0.005932505149757761
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.0047102027782213,16487,0.0036650498766736105,0.0057553556797689896
1997,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.004630368832827718,16487,0.003594069452154192,0.005666668213501244
1997,Brandenburg,Laendlicher Raum,Behinderung,0.004231199105859812,16487,0.0032403757370069587,0.005222022474712665
1997,Mecklenburg-Vorpommern,Staedtischer Raum,Keine Behinderung,0.003991697269679068,16487,0.0030292088116627577,0.004954185727695378
1997,Niedersachsen,Laendlicher Raum,Behinderung,0.0037521954334983234,16487,0.002818916062580739,0.004685474804415907
1997,Sachsen,Staedtischer Raum,Behinderung,0.0028740220341689285,16487,0.0020568653930907147,0.0036911786752471423
1997,Baden-Württemberg,Laendlicher Raum,Behinderung,0.0026345201979881844,16487,0.0018520583248603929,0.003416982071115976
1997,Sachsen-Anhalt,Laendlicher Raum,Behinderung,0.0026345201979881844,16487,0.0018520583248603929,0.003416982071115976
1997,Sachsen,Laendlicher Raum,Behinderung,0.002474852307201022,16487,0.0017164112722696115,0.0032332933421324326
1997,Thüringen,Laendlicher Raum,Behinderung,0.0023950183618074404,16487,0.0016488806677086329,0.003141156055906248
1997,Mecklenburg-Vorpommern,Laendlicher Raum,Behinderung,0.002235350471020278,16487,0.001514455292554687,0.0029562456494858693
1997,Brandenburg,Staedtischer Raum,Keine Behinderung,0.001995848634839534,16487,0.001314584969275272,0.002677112300403796
1997,Hessen,Laendlicher Raum,Behinderung,0.001357177071690883,16487,0.000795212933406263,0.0019191412099755032
1997,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.0012773431262973016,16487,0.000732136040903622,0.0018225502116909812
1997,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.001117675235510139,16487,0.0006076399405943865,0.0016277105304258915
1997,Thüringen,Staedtischer Raum,Behinderung,0.0010378412901165576,16487,0.0005463393420933266,0.0015293432381397886
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.0010378412901165576,16487,0.0005463393420933266,0.0015293432381397886
1997,Hamburg,Staedtischer Raum,Behinderung,0.0009580073447229762,16487,0.0004857686787606171,0.0014302460106853352
1997,Bremen,Staedtischer Raum,Behinderung,0.0008781733993293949,16487,0.00042602123443616775,0.001330325564222622
1997,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.0007185055085422321,16487,0.00030948580852960955,0.0011275252085548547
1997,Sachsen-Anhalt,Staedtischer Raum,Behinderung,0.0006386715631486508,16487,0.00025302868795000797,0.0010243144383472937
1997,Mecklenburg-Vorpommern,Staedtischer Raum,Behinderung,0.0003193357815743254,16487,4.660152511178794e-05,0.0005920700380368628
1997,Brandenburg,Staedtischer Raum,Behinderung,0.0001596678907871627,16487,-3.319975187794416e-05,0.00035253553345226957
1998,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.17180332568807338,18147,0.16631504674879605,0.17729160462735072
1998,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.10235091743119266,18147,0.09794077295324627,0.10676106190913906
1998,Bayern,Laendlicher Raum,Keine Behinderung,0.06092316513761468,18147,0.05744303531974418,0.06440329495548518
1998,Bayern,Staedtischer Raum,Keine Behinderung,0.05819954128440367,18147,0.05479316295370091,0.061605919615106426
1998,Hessen,Staedtischer Raum,Keine Behinderung,0.04981364678899083,18147,0.04664822042916114,0.05297907314882051
1998,Sachsen,Laendlicher Raum,Keine Behinderung,0.03956422018348624,18147,0.03672800536217187,0.042400435004800605
1998,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.0389908256880734,18147,0.03617439780891467,0.041807253567232125
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.03870412844036697,18147,0.0358976556468379,0.041510601233896036
1998,Sachsen,Staedtischer Raum,Keine Behinderung,0.037700688073394495,18147,0.03492938912060973,0.04047198702617926
1998,Brandenburg,Laendlicher Raum,Keine Behinderung,0.03719896788990826,18147,0.034445453373191263,0.03995248240662525
1998,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.036267201834862386,18147,0.0335470759951265,0.038987327674598275
1998,Sachsen-Anhalt,Laendlicher Raum,Keine Behinderung,0.03583715596330275,18147,0.033132602221648974,0.03854170970495653
1998,Thüringen,Laendlicher Raum,Keine Behinderung,0.033185206422018346,18147,0.0305790675321634,0.035791345311873286
1998,Berlin,Staedtischer Raum,Keine Behinderung,0.032898509174311925,18147,0.030303267615756954,0.0354937507328669
1998,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.023867545871559634,18147,0.021646733281514174,0.026088358461605093
1998,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Behinderung,0.023007454128440366,18147,0.020826062916135382,0.02518884534074535
1998,Thüringen,Staedtischer Raum,Keine Behinderung,0.013833142201834863,18147,0.012133767009890373,0.015532517393779352
1998,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.012327981651376147,18147,0.01072249752354136,0.013933465779210934
1998,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.011611238532110092,18147,0.01005255902859152,0.013169918035628662
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.011467889908256881,18147,0.009918749438068935,0.013017030378444828
1998,Baden-Württemberg,Staedtischer Raum,Behinderung,0.010894495412844037,18147,0.00938414220842698,0.012404848617261094
1998,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.010464449541284403,18147,0.008983884309587869,0.011945014772980938
1998,Hamburg,Staedtischer Raum,Keine Behinderung,0.00938933486238532,18147,0.007986125203487885,0.010792544521282756
1998,Hessen,Laendlicher Raum,Keine Behinderung,0.00924598623853211,18147,0.007853428556809774,0.010638543920254446
1998,Sachsen-Anhalt,Staedtischer Raum,Keine Behinderung,0.009102637614678898,18147,0.007720817167977342,0.010484458061380455
1998,Bayern,Laendlicher Raum,Behinderung,0.006952408256880734,18147,0.005743463888998098,0.00816135262476337
1998,Hessen,Staedtischer Raum,Behinderung,0.006092316513761468,18147,0.004960130189307605,0.00722450283821533
1998,Bremen,Staedtischer Raum,Keine Behinderung,0.006092316513761468,18147,0.004960130189307605,0.00722450283821533
1998,Bayern,Staedtischer Raum,Behinderung,0.00559059633027523,18147,0.0045057572281696195,0.00667543543238084
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.005088876146788991,18147,0.00405359874175106,0.006124153551826921
1998,Niedersachsen,Staedtischer Raum,Behinderung,0.004873853211009175,18147,0.0038605744421626774,0.005887131979855672
1998,Niedersachsen,Laendlicher Raum,Behinderung,0.0043004587155963305,18147,0.003348374869338384,0.005252542561854277
1998,Brandenburg,Laendlicher Raum,Behinderung,0.0041571100917431195,18147,0.00322096141403357,0.005093258769452669
1998,Berlin,Staedtischer Raum,Behinderung,0.0040854357798165136,18147,0.0031573590413541104,0.005013512518278917
1998,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.0037270642201834864,18147,0.0028404672229067887,0.004613661217460184
1998,Mecklenburg-Vorpommern,Staedtischer Raum,Keine Behinderung,0.00351204128440367,18147,0.002651306239725911,0.004372776329081429
1998,Sachsen-Anhalt,Laendlicher Raum,Behinderung,0.0031536697247706424,18147,0.002337884447127519,0.003969455002413766
1998,Sachsen,Staedtischer Raum,Behinderung,0.0028669724770642203,18147,0.002089039889737045,0.003644905064391396
1998,Baden-Württemberg,Laendlicher Raum,Behinderung,0.0021502293577981653,18147,0.001476277885767414,0.0028241808298289164
1998,Thüringen,Laendlicher Raum,Behinderung,0.0020785550458715597,18147,0.0014159074988040782,0.0027412025929390415
1998,Sachsen,Laendlicher Raum,Behinderung,0.0020068807339449542,18147,0.001355734988668884,0.0026580264792210244
1998,Brandenburg,Staedtischer Raum,Keine Behinderung,0.0019352064220183487,18147,0.0012957710331617791,0.0025746418108749183
1998,Mecklenburg-Vorpommern,Laendlicher Raum,Behinderung,0.0019352064220183487,18147,0.0012957710331617791,0.0025746418108749183
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.0016485091743119267,18147,0.0010582522760119598,0.0022387660726118936
1998,Thüringen,Staedtischer Raum,Behinderung,0.0015051605504587157,18147,0.0009411100646228822,0.002069211036294549
1998,Hessen,Laendlicher Raum,Behinderung,0.0013618119266055047,18147,0.0008252543853758971,0.0018983694678351122
1998,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.0013618119266055047,18147,0.0008252543853758971,0.0018983694678351122
1998,Hamburg,Staedtischer Raum,Behinderung,0.0012901376146788992,18147,0.0007678721125141566,0.0018124031168436417
1998,Bremen,Staedtischer Raum,Behinderung,0.0010034403669724771,18147,0.0005427793817567165,0.0014641013521882378
1998,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.0008600917431192661,18147,0.0004335719458988938,0.0012866115403396385
1998,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.0007884174311926606,18147,0.00038004116848503085,0.0011967936939002903
1998,Sachsen-Anhalt,Staedtischer Raum,Behinderung,0.0005017201834862386,18147,0.00017590189091187228,0.0008275384760606048
1998,Mecklenburg-Vorpommern,Staedtischer Raum,Behinderung,0.00028669724770642203,18147,4.037527775141382e-05,0.0005330192176614302
1998,Brandenburg,Staedtischer Raum,Behinderung,0.00014334862385321102,18147,-3.083979853004613e-05,0.00031753704623646816
1999,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.16881376126293843,17396,0.16324723237536726,0.1743802901505096
1999,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.10067763794772508,17396,0.09620611383545553,0.10514916205999462
1999,Bayern,Laendlicher Raum,Keine Behinderung,0.06113634671233897,17396,0.05757608128772797,0.06469661213694997
1999,Bayern,Staedtischer Raum,Keine Behinderung,0.0590513068731849,17396,0.055548395896077754,0.06255421785029204
1999,Hessen,Staedtischer Raum,Keine Behinderung,0.04922183334574429,17396,0.04600706365731137,0.0524366030341772
1999,Sachsen,Laendlicher Raum,Keine Behinderung,0.040360414029339486,17396,0.03743583571384325,0.043284992344835724
1999,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.039317894109762455,17396,0.03642976670869584,0.04220602151082907
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.03842430560726785,17396,0.035567858909727953,0.04128075230480775
1999,Sachsen,Staedtischer Raum,Keine Behinderung,0.037828579938938116,17396,0.034993484930102486,0.040663674947773745
1999,Sachsen-Anhalt,Laendlicher Raum,Keine Behinderung,0.0368605257279023,17396,0.034060534144994624,0.039660517310809974
1999,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.036562662893737434,17396,0.033773576175857245,0.03935174961161762
1999,Brandenburg,Laendlicher Raum,Keine Behinderung,0.03626480005957257,17396,0.03348666806309378,0.03904293205605136
1999,Berlin,Staedtischer Raum,Keine Behinderung,0.03336063742646511,17396,0.030692054027474047,0.036029220825456176
1999,Thüringen,Laendlicher Raum,Keine Behinderung,0.0332861717179239,17396,0.030620465641199524,0.03595187779464827
1999,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.02375456102464815,17396,0.021491561902908053,0.026017560146388244
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Behinderung,0.023084369647777197,17396,0.0208527565023302,0.025315982793224195
1999,Thüringen,Staedtischer Raum,Keine Behinderung,0.015265470250949438,17396,0.01344347999995981,0.017087460501939065
1999,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.012510239034924417,17396,0.010858541668095254,0.01416193640175358
1999,Baden-Württemberg,Staedtischer Raum,Behinderung,0.011244321989723732,17396,0.00967741757622494,0.012811226403222523
1999,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.011020924864100081,17396,0.009469488580630722,0.01257236114756944
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.010871993447017649,17396,0.00933095947704409,0.012413027416991207
1999,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.010797527738476432,17396,0.009261722542351082,0.012333332934601782
1999,Hamburg,Staedtischer Raum,Keine Behinderung,0.009159282150569662,17396,0.007743605681851494,0.01057495861928783
1999,Sachsen-Anhalt,Staedtischer Raum,Keine Behinderung,0.009084816442028446,17396,0.007674853520969308,0.010494779363087584
1999,Hessen,Laendlicher Raum,Keine Behinderung,0.008712487899322363,17396,0.0073314605369021665,0.010093515261742559
1999,Bayern,Laendlicher Raum,Behinderung,0.006404050934544642,17396,0.005218654363414699,0.007589447505674585
1999,Hessen,Staedtischer Raum,Behinderung,0.005957256683297342,17396,0.004813701680803827,0.007100811685790857
1999,Bayern,Staedtischer Raum,Behinderung,0.005808325266214908,17396,0.004679070590803198,0.006937579941626619
1999,Bremen,Staedtischer Raum,Keine Behinderung,0.005361531014967607,17396,0.0042763344528990235,0.006446727577036191
1999,Niedersachsen,Staedtischer Raum,Behinderung,0.005361531014967607,17396,0.0042763344528990235,0.006446727577036191
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.005212599597885174,17396,0.004142501251452294,0.006282697944318054
1999,Brandenburg,Laendlicher Raum,Behinderung,0.004467942512473006,17396,0.003476853218320289,0.005459031806625722
1999,Berlin,Staedtischer Raum,Behinderung,0.004319011095390572,17396,0.0033445070659224967,0.005293515124858648
1999,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.003946682552684488,17396,0.003014955376696711,0.004878409728672266
1999,Niedersachsen,Laendlicher Raum,Behinderung,0.003946682552684488,17396,0.003014955376696711,0.004878409728672266
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Keine Behinderung,0.003574354009978405,17396,0.002687499044294823,0.0044612089756619865
1999,Sachsen-Anhalt,Laendlicher Raum,Behinderung,0.003499888301437188,17396,0.0026222872401266517,0.004377489362747725
1999,Sachsen,Staedtischer Raum,Behinderung,0.0031275597587311042,17396,0.0022977969313596677,0.003957322586102541
1999,Thüringen,Laendlicher Raum,Behinderung,0.0026807655074838036,17396,0.0019123822685685062,0.003449148746399101
1999,Brandenburg,Staedtischer Raum,Keine Behinderung,0.00253183409040137,17396,0.0017850440530975142,0.003278624127705226
1999,Sachsen,Laendlicher Raum,Behinderung,0.0024573683818601534,17396,0.0017216150501239047,0.003193121713596402
1999,Baden-Württemberg,Laendlicher Raum,Behinderung,0.0020105741306128528,17396,0.0013449111781642603,0.0026762370830614455
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.0020105741306128528,17396,0.0013449111781642603,0.0026762370830614455
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Behinderung,0.0020105741306128528,17396,0.0013449111781642603,0.0026762370830614455
1999,Hessen,Laendlicher Raum,Behinderung,0.0013403827537419018,17396,0.0007966887643565233,0.0018840767431272804
1999,Thüringen,Staedtischer Raum,Behinderung,0.001265917045200685,17396,0.0007375217632950531,0.001794312327106317
1999,Hamburg,Staedtischer Raum,Behinderung,0.0010425199195770347,17396,0.0005629553890732836,0.001522084450080786
1999,Bremen,Staedtischer Raum,Behinderung,0.0010425199195770347,17396,0.0005629553890732836,0.001522084450080786
1999,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.0010425199195770347,17396,0.0005629553890732836,0.001522084450080786
1999,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.0010425199195770347,17396,0.0005629553890732836,0.001522084450080786
1999,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.0007446570854121677,17396,0.00033929066075118625,0.001150023510073149
1999,Sachsen-Anhalt,Staedtischer Raum,Behinderung,0.0005957256683297342,17396,0.00023312789759318193,0.0009583234390662864
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Behinderung,0.0002978628341648671,17396,4.142928639715729e-05,0.0005542963819325768
1999,Brandenburg,Staedtischer Raum,Behinderung,0.0002233971256236503,17396,1.3108879680469104e-06,0.0004454833632792537
2000,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.1839459231094212,30607,0.17960531834894747,0.18828652786989494
2000,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.0993240388677651,30607,0.09597317209521665,0.10267490564031355
2000,Bayern,Laendlicher Raum,Keine Behinderung,0.06683565694972539,30607,0.06403777833981225,0.06963353555963853
2000,Bayern,Staedtischer Raum,Keine Behinderung,0.059611322348964935,30607,0.056958771223503894,0.062263873474425975
2000,Hessen,Staedtischer Raum,Keine Behinderung,0.050063371356147024,30607,0.04762020492390441,0.05250653778838964
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.04093789607097592,30607,0.03871800423232554,0.0431577879096263
2000,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.0400929446556823,30607,0.037895113837932905,0.04229077547343169
2000,Sachsen,Laendlicher Raum,Keine Behinderung,0.036628643852978454,30607,0.034524124256791765,0.038733163449165144
2000,Brandenburg,Laendlicher Raum,Keine Behinderung,0.0351922264469793,30607,0.03312784732446329,0.03725660556949531
2000,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.03485424588086185,30607,0.032799443845998644,0.03690904791572505
2000,Sachsen,Staedtischer Raum,Keine Behinderung,0.032192648922686945,30607,0.0302151397595587,0.03417015808581519
2000,Sachsen-Anhalt,Laendlicher Raum,Keine Behinderung,0.03210815378115758,30607,0.030133155270795273,0.0340831522915199
2000,Berlin,Staedtischer Raum,Keine Behinderung,0.029573299535276723,30607,0.027675383700377237,0.031471215370176206
2000,Thüringen,Laendlicher Raum,Keine Behinderung,0.028474862695395016,30607,0.026611473684698024,0.030338251706092008
2000,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.02425010561892691,30607,0.022526762464769996,0.025973448773083826
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Behinderung,0.018250950570342206,30607,0.016751304828311907,0.019750596312372505
2000,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.015251373046049852,30607,0.013878397337423482,0.01662434875467622
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.013223489649345162,30607,0.011943730830973233,0.014503248467717092
2000,Hessen,Laendlicher Raum,Keine Behinderung,0.012082805238698775,30607,0.010858781475172432,0.013306829002225117
2000,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.01106886354034643,30607,0.009896721529765078,0.012241005550927784
2000,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.011026615969581748,30607,0.009856688020659476,0.01219654391850402
2000,Thüringen,Staedtischer Raum,Keine Behinderung,0.010815378115758344,30607,0.009656586828060906,0.011974169403455782
2000,Hamburg,Staedtischer Raum,Keine Behinderung,0.010815378115758344,30607,0.009656586828060906,0.011974169403455782
2000,Baden-Württemberg,Staedtischer Raum,Behinderung,0.0106886354034643,30607,0.009536580119405422,0.011840690687523178
2000,Sachsen-Anhalt,Staedtischer Raum,Keine Behinderung,0.0076045627376425855,30607,0.006631310989192459,0.008577814486092713
2000,Bayern,Laendlicher Raum,Behinderung,0.007266582171525138,30607,0.006315042050245678,0.008218122292804598
2000,Bremen,Staedtischer Raum,Keine Behinderung,0.006759611322348965,30607,0.005841630226998757,0.007677592417699173
2000,Bayern,Staedtischer Raum,Behinderung,0.006294888043937474,30607,0.005408817178691176,0.007180958909183771
