year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.81983,283,343,0.77909,0.86056
1999,46-65 y.,Lower Saxony,Disabled (> 30%),0.18017,60,343,0.13944,0.22091
1999,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.80245,685,843,0.77556,0.82935
1999,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.19755,158,843,0.17065,0.22444
1999,46-65 y.,Hesse,Not Disabled (<= 30%),0.84854,244,295,0.80756,0.88952
1999,46-65 y.,Hesse,Disabled (> 30%),0.15146,51,295,0.11048,0.19244
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.82191,167,207,0.76966,0.87415
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.17809,40,207,0.12585,0.23034
1999,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.79595,375,473,0.75959,0.83231
1999,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.20405,98,473,0.16769,0.24041
1999,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86982,441,508,0.84053,0.89911
1999,46-65 y.,Bavaria,Disabled (> 30%),0.13018,67,508,0.10089,0.15947
1999,46-65 y.,Berlin,Not Disabled (<= 30%),0.78105,129,162,0.71718,0.84493
1999,46-65 y.,Berlin,Disabled (> 30%),0.21895,33,162,0.15507,0.28282
1999,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.84158,171,205,0.79148,0.89169
1999,46-65 y.,Brandenburg,Disabled (> 30%),0.15842,34,205,0.10831,0.20852
1999,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.80272,110,110,0.72801,0.87743
1999,46-65 y.,Saxony,Not Disabled (<= 30%),0.90092,333,371,0.87048,0.93136
1999,46-65 y.,Saxony,Disabled (> 30%),0.09908,38,371,0.06864,0.12952
1999,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.90141,211,211,0.86110,0.94173
1999,46-65 y.,Thuringa,Not Disabled (<= 30%),0.88410,202,202,0.83985,0.92836
1999,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.80718,34,34,0.67258,0.94179
1999,66 and older,Lower Saxony,Not Disabled (<= 30%),0.62015,97,144,0.54060,0.69970
1999,66 and older,Lower Saxony,Disabled (> 30%),0.37985,47,144,0.30030,0.45940
1999,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.57074,192,323,0.51667,0.62480
1999,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.42926,131,323,0.37520,0.48333
1999,66 and older,Hesse,Not Disabled (<= 30%),0.71221,90,128,0.63347,0.79095
1999,66 and older,Hesse,Disabled (> 30%),0.28779,38,128,0.20905,0.36653
1999,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.63467,84,125,0.54991,0.71942
1999,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.36533,41,125,0.28058,0.45009
1999,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.75149,161,210,0.69290,0.81008
1999,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.24851,49,210,0.18992,0.30710
1999,66 and older,Bavaria,Not Disabled (<= 30%),0.71416,198,268,0.65996,0.76835
1999,66 and older,Bavaria,Disabled (> 30%),0.28584,70,268,0.23165,0.34004
1999,66 and older,Berlin,Not Disabled (<= 30%),0.66763,49,49,0.53437,0.80090
1999,66 and older,Brandenburg,Not Disabled (<= 30%),0.81617,58,58,0.71561,0.91673
1999,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.96122,38,38,0.89901,1.02343
1999,66 and older,Saxony,Not Disabled (<= 30%),0.82811,125,125,0.76170,0.89452
1999,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.84132,72,72,0.75633,0.92631
1999,66 and older,Thuringa,Not Disabled (<= 30%),0.80018,78,78,0.71087,0.88950
2000,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.99318,101,101,0.97705,1.00931
2000,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98159,385,385,0.96815,0.99504
2000,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.97685,923,923,0.96715,0.98656
2000,17-29 y.,Hesse,Not Disabled (<= 30%),0.99740,299,299,0.99161,1.00318
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.98212,223,223,0.96468,0.99955
2000,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97936,617,617,0.96813,0.99059
2000,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98866,616,616,0.98029,0.99703
2000,17-29 y.,Berlin,Not Disabled (<= 30%),0.98735,147,147,0.96922,1.00548
2000,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99052,215,215,0.97754,1.00350
2000,17-29 y.,Saxony,Not Disabled (<= 30%),0.99626,344,344,0.98979,1.00272
2000,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.97642,206,206,0.95565,0.99719
2000,17-29 y.,Thuringa,Not Disabled (<= 30%),0.98534,218,218,0.96934,1.00133
2000,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97797,229,229,0.95892,0.99702
2000,30-45 y.,Hamburg,Not Disabled (<= 30%),0.96298,85,85,0.92260,1.00336
2000,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.96260,675,675,0.94828,0.97693
2000,30-45 y.,Bremen,Not Disabled (<= 30%),0.97219,50,50,0.92616,1.01823
2000,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.97273,1663,1712,0.96501,0.98044
2000,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.02727,49,1712,0.01956,0.03499
2000,30-45 y.,Hesse,Not Disabled (<= 30%),0.97024,569,569,0.95627,0.98422
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.93738,532,532,0.91678,0.95799
2000,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96188,1038,1074,0.95043,0.97334
2000,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.03812,36,1074,0.02666,0.04957
2000,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96302,1142,1185,0.95227,0.97377
2000,30-45 y.,Bavaria,Disabled (> 30%),0.03698,43,1185,0.02623,0.04773
2000,30-45 y.,Berlin,Not Disabled (<= 30%),0.97910,274,274,0.96212,0.99607
2000,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.95982,289,289,0.93714,0.98250
2000,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.93323,162,162,0.89467,0.97179
2000,30-45 y.,Saxony,Not Disabled (<= 30%),0.97780,573,573,0.96572,0.98987
2000,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95954,279,279,0.93638,0.98271
2000,30-45 y.,Thuringa,Not Disabled (<= 30%),0.95781,321,321,0.93579,0.97984
2000,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.86176,214,246,0.81854,0.90498
2000,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.13824,32,246,0.09502,0.18146
2000,46-65 y.,Hamburg,Not Disabled (<= 30%),0.77943,97,97,0.69649,0.86237
2000,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.82620,510,614,0.79620,0.85619
2000,46-65 y.,Lower Saxony,Disabled (> 30%),0.17380,104,614,0.14381,0.20380
2000,46-65 y.,Bremen,Not Disabled (<= 30%),0.78734,48,48,0.67036,0.90433
2000,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.82237,1413,1715,0.80428,0.84047
2000,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.17763,302,1715,0.15953,0.19572
2000,46-65 y.,Hesse,Not Disabled (<= 30%),0.83564,453,547,0.80455,0.86673
2000,46-65 y.,Hesse,Disabled (> 30%),0.16436,94,547,0.13327,0.19545
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.83269,343,413,0.79664,0.86873
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.16731,70,413,0.13127,0.20336
2000,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.83215,711,863,0.80720,0.85710
2000,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.16785,152,863,0.14290,0.19280
2000,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86127,911,1061,0.84046,0.88208
2000,46-65 y.,Bavaria,Disabled (> 30%),0.13873,150,1061,0.11792,0.15954
2000,46-65 y.,Berlin,Not Disabled (<= 30%),0.78830,215,276,0.74001,0.83658
2000,46-65 y.,Berlin,Disabled (> 30%),0.21170,61,276,0.16342,0.25999
2000,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.85052,283,338,0.81245,0.88859
2000,46-65 y.,Brandenburg,Disabled (> 30%),0.14948,55,338,0.11141,0.18755
2000,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.84676,161,161,0.79095,0.90258
2000,46-65 y.,Saxony,Not Disabled (<= 30%),0.89554,515,577,0.87056,0.92052
2000,46-65 y.,Saxony,Disabled (> 30%),0.10446,62,577,0.07948,0.12944
2000,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.87260,339,394,0.83963,0.90556
2000,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.12740,55,394,0.09444,0.16037
2000,46-65 y.,Thuringa,Not Disabled (<= 30%),0.85775,289,334,0.82023,0.89527
2000,46-65 y.,Thuringa,Disabled (> 30%),0.14225,45,334,0.10473,0.17977
2000,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.74477,93,93,0.65568,0.83386
2000,66 and older,Lower Saxony,Not Disabled (<= 30%),0.72759,238,316,0.67842,0.77675
2000,66 and older,Lower Saxony,Disabled (> 30%),0.27241,78,316,0.22325,0.32158
2000,66 and older,Bremen,Not Disabled (<= 30%),0.70179,31,31,0.53809,0.86550
2000,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.70800,544,761,0.67567,0.74033
2000,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.29200,217,761,0.25967,0.32433
2000,66 and older,Hesse,Not Disabled (<= 30%),0.73944,172,235,0.68320,0.79568
2000,66 and older,Hesse,Disabled (> 30%),0.26056,63,235,0.20432,0.31680
2000,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.75857,200,258,0.70624,0.81089
2000,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.24143,58,258,0.18911,0.29376
2000,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.77504,298,387,0.73339,0.81670
2000,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.22496,89,387,0.18330,0.26661
2000,66 and older,Bavaria,Not Disabled (<= 30%),0.74148,378,499,0.70303,0.77994
2000,66 and older,Bavaria,Disabled (> 30%),0.25852,121,499,0.22006,0.29697
2000,66 and older,Berlin,Not Disabled (<= 30%),0.70428,78,78,0.60234,0.80621
2000,66 and older,Brandenburg,Not Disabled (<= 30%),0.79849,128,159,0.73595,0.86104
2000,66 and older,Brandenburg,Disabled (> 30%),0.20151,31,159,0.13896,0.26405
2000,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.84257,65,65,0.75333,0.93180
2000,66 and older,Saxony,Not Disabled (<= 30%),0.83748,225,264,0.79289,0.88207
2000,66 and older,Saxony,Disabled (> 30%),0.16252,39,264,0.11793,0.20711
2000,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.85996,136,136,0.80142,0.91850
2000,66 and older,Thuringa,Not Disabled (<= 30%),0.80546,129,129,0.73689,0.87404
2001,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96596,88,88,0.92785,1.00406
2001,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98648,338,338,0.97415,0.99881
2001,17-29 y.,Bremen,Not Disabled (<= 30%),0.98535,33,33,0.94373,1.02698
2001,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98719,816,816,0.97947,0.99491
2001,17-29 y.,Hesse,Not Disabled (<= 30%),0.99820,261,261,0.99305,1.00335
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97974,207,207,0.96051,0.99898
2001,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98610,529,529,0.97612,0.99609
2001,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98115,551,551,0.96978,0.99251
2001,17-29 y.,Berlin,Not Disabled (<= 30%),0.99717,160,160,0.98890,1.00543
2001,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99274,195,195,0.98080,1.00469
2001,17-29 y.,Saxony,Not Disabled (<= 30%),0.99644,315,315,0.98985,1.00303
2001,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.98198,200,200,0.96349,1.00046
2001,17-29 y.,Thuringa,Not Disabled (<= 30%),0.98729,205,205,0.97192,1.00266
2001,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97873,192,192,0.95827,0.99919
2001,30-45 y.,Hamburg,Not Disabled (<= 30%),0.96570,81,81,0.92582,1.00558
2001,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.95363,609,609,0.93691,0.97034
2001,30-45 y.,Bremen,Not Disabled (<= 30%),0.95945,43,43,0.89979,1.01910
2001,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.97200,1525,1569,0.96384,0.98017
2001,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.02800,44,1569,0.01983,0.03616
2001,30-45 y.,Hesse,Not Disabled (<= 30%),0.97030,492,492,0.95528,0.98531
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.94860,485,485,0.92893,0.96827
2001,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95960,897,933,0.94695,0.97224
2001,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.04040,36,933,0.02776,0.05305
2001,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95509,1022,1061,0.94263,0.96756
2001,30-45 y.,Bavaria,Disabled (> 30%),0.04491,39,1061,0.03244,0.05737
2001,30-45 y.,Berlin,Not Disabled (<= 30%),0.98666,253,253,0.97249,1.00082
2001,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.96174,257,257,0.93824,0.98524
2001,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.94834,158,158,0.91371,0.98296
2001,30-45 y.,Saxony,Not Disabled (<= 30%),0.97201,504,504,0.95760,0.98643
2001,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95267,263,263,0.92695,0.97838
2001,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97547,285,285,0.95748,0.99346
2001,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.83194,206,242,0.78473,0.87915
2001,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.16806,36,242,0.12085,0.21527
2001,46-65 y.,Hamburg,Not Disabled (<= 30%),0.76159,88,88,0.67205,0.85113
2001,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83344,470,561,0.80258,0.86430
2001,46-65 y.,Lower Saxony,Disabled (> 30%),0.16656,91,561,0.13570,0.19742
2001,46-65 y.,Bremen,Not Disabled (<= 30%),0.77488,37,37,0.63845,0.91132
2001,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81639,1266,1533,0.79700,0.83578
2001,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18361,267,1533,0.16422,0.20300
2001,46-65 y.,Hesse,Not Disabled (<= 30%),0.85483,405,484,0.82341,0.88625
2001,46-65 y.,Hesse,Disabled (> 30%),0.14517,79,484,0.11375,0.17659
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.84047,330,395,0.80432,0.87663
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.15953,65,395,0.12337,0.19568
2001,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.83483,635,765,0.80850,0.86116
2001,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.16517,130,765,0.13884,0.19150
2001,46-65 y.,Bavaria,Not Disabled (<= 30%),0.85907,813,942,0.83684,0.88130
2001,46-65 y.,Bavaria,Disabled (> 30%),0.14093,129,942,0.11870,0.16316
2001,46-65 y.,Berlin,Not Disabled (<= 30%),0.76963,211,276,0.71986,0.81940
2001,46-65 y.,Berlin,Disabled (> 30%),0.23037,65,276,0.18060,0.28014
2001,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.84993,272,326,0.81110,0.88875
2001,46-65 y.,Brandenburg,Disabled (> 30%),0.15007,54,326,0.11125,0.18890
2001,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.83134,138,138,0.76863,0.89404
2001,46-65 y.,Saxony,Not Disabled (<= 30%),0.87852,478,541,0.85096,0.90607
2001,46-65 y.,Saxony,Disabled (> 30%),0.12148,63,541,0.09393,0.14904
2001,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.88313,322,368,0.85027,0.91600
2001,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.11687,46,368,0.08400,0.14973
2001,46-65 y.,Thuringa,Not Disabled (<= 30%),0.84069,278,319,0.80046,0.88091
2001,46-65 y.,Thuringa,Disabled (> 30%),0.15931,41,319,0.11909,0.19954
2001,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.72147,89,89,0.62780,0.81513
2001,66 and older,Lower Saxony,Not Disabled (<= 30%),0.75250,236,307,0.70414,0.80085
2001,66 and older,Lower Saxony,Disabled (> 30%),0.24750,71,307,0.19915,0.29586
2001,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.70774,509,709,0.67424,0.74124
2001,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.29226,200,709,0.25876,0.32576
2001,66 and older,Hesse,Not Disabled (<= 30%),0.75509,167,229,0.69926,0.81091
2001,66 and older,Hesse,Disabled (> 30%),0.24491,62,229,0.18909,0.30074
2001,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.73189,175,236,0.67525,0.78852
2001,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.26811,61,236,0.21148,0.32475
2001,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.78238,284,362,0.73981,0.82494
2001,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.21762,78,362,0.17506,0.26019
2001,66 and older,Bavaria,Not Disabled (<= 30%),0.76203,360,470,0.72349,0.80057
2001,66 and older,Bavaria,Disabled (> 30%),0.23797,110,470,0.19943,0.27651
2001,66 and older,Berlin,Not Disabled (<= 30%),0.70895,68,68,0.60018,0.81772
2001,66 and older,Brandenburg,Not Disabled (<= 30%),0.86773,135,135,0.81037,0.92509
2001,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.84021,62,62,0.74826,0.93216
2001,66 and older,Saxony,Not Disabled (<= 30%),0.85485,226,262,0.81211,0.89758
2001,66 and older,Saxony,Disabled (> 30%),0.14515,36,262,0.10242,0.18789
2001,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.86415,130,130,0.80502,0.92327
2001,66 and older,Thuringa,Not Disabled (<= 30%),0.87286,120,120,0.81300,0.93271
2002,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96519,111,111,0.93093,0.99944
2002,17-29 y.,Hamburg,Not Disabled (<= 30%),0.97062,54,54,0.92516,1.01609
2002,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.97311,342,342,0.95594,0.99028
2002,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98393,808,808,0.97525,0.99260
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97589,219,219,0.95553,0.99625
2002,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98082,531,531,0.96914,0.99250
2002,17-29 y.,Bavaria,Not Disabled (<= 30%),0.97613,561,561,0.96349,0.98877
2002,17-29 y.,Berlin,Not Disabled (<= 30%),0.97868,163,163,0.95644,1.00093
2002,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99632,191,191,0.98771,1.00493
2002,17-29 y.,Saxony,Not Disabled (<= 30%),0.98684,309,309,0.97411,0.99957
2002,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.97633,180,180,0.95406,0.99860
2002,17-29 y.,Thuringa,Not Disabled (<= 30%),0.98398,204,204,0.96671,1.00125
2002,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95954,196,196,0.93188,0.98720
2002,30-45 y.,Hamburg,Not Disabled (<= 30%),0.92723,80,80,0.86995,0.98451
2002,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.93908,635,666,0.92090,0.95726
2002,30-45 y.,Lower Saxony,Disabled (> 30%),0.06092,31,666,0.04274,0.07910
2002,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.97500,1541,1583,0.96730,0.98269
2002,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.02500,42,1583,0.01731,0.03270
2002,30-45 y.,Hesse,Not Disabled (<= 30%),0.95227,536,536,0.93420,0.97033
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95629,449,449,0.93735,0.97522
2002,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95027,971,1011,0.93687,0.96368
2002,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.04973,40,1011,0.03632,0.06313
2002,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95930,1059,1094,0.94758,0.97101
2002,30-45 y.,Bavaria,Disabled (> 30%),0.04070,35,1094,0.02899,0.05242
2002,30-45 y.,Berlin,Not Disabled (<= 30%),0.98420,247,247,0.96861,0.99978
2002,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.96165,252,252,0.93789,0.98541
2002,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.94790,148,148,0.91197,0.98382
2002,30-45 y.,Saxony,Not Disabled (<= 30%),0.97277,500,500,0.95849,0.98705
2002,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95123,247,247,0.92431,0.97814
2002,30-45 y.,Thuringa,Not Disabled (<= 30%),0.98338,271,271,0.96813,0.99863
2002,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.83333,235,270,0.78879,0.87787
2002,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.16667,35,270,0.12213,0.21121
2002,46-65 y.,Hamburg,Not Disabled (<= 30%),0.77048,118,118,0.69428,0.84668
2002,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83939,542,634,0.81079,0.86800
2002,46-65 y.,Lower Saxony,Disabled (> 30%),0.16061,92,634,0.13200,0.18921
2002,46-65 y.,Bremen,Not Disabled (<= 30%),0.81508,56,56,0.71247,0.91768
2002,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81467,1432,1713,0.79627,0.83308
2002,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18533,281,1713,0.16692,0.20373
2002,46-65 y.,Hesse,Not Disabled (<= 30%),0.82869,470,560,0.79746,0.85993
2002,46-65 y.,Hesse,Disabled (> 30%),0.17131,90,560,0.14007,0.20254
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.84695,368,433,0.81299,0.88090
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.15305,65,433,0.11910,0.18701
2002,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.82631,733,867,0.80108,0.85154
2002,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.17369,134,867,0.14846,0.19892
2002,46-65 y.,Bavaria,Not Disabled (<= 30%),0.84849,945,1087,0.82716,0.86981
2002,46-65 y.,Bavaria,Disabled (> 30%),0.15151,142,1087,0.13019,0.17284
2002,46-65 y.,Berlin,Not Disabled (<= 30%),0.75128,237,302,0.70244,0.80011
2002,46-65 y.,Berlin,Disabled (> 30%),0.24872,65,302,0.19989,0.29756
2002,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.81344,270,329,0.77128,0.85560
2002,46-65 y.,Brandenburg,Disabled (> 30%),0.18656,59,329,0.14440,0.22872
2002,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.82809,155,155,0.76850,0.88769
2002,46-65 y.,Saxony,Not Disabled (<= 30%),0.85328,478,547,0.82360,0.88296
2002,46-65 y.,Saxony,Disabled (> 30%),0.14672,69,547,0.11704,0.17640
2002,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.85251,313,364,0.81603,0.88899
2002,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.14749,51,364,0.11101,0.18397
2002,46-65 y.,Thuringa,Not Disabled (<= 30%),0.81129,285,332,0.76914,0.85344
2002,46-65 y.,Thuringa,Disabled (> 30%),0.18871,47,332,0.14656,0.23086
2002,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.66634,96,131,0.58529,0.74740
2002,66 and older,Schleswig-Holstein,Disabled (> 30%),0.33366,35,131,0.25260,0.41471
2002,66 and older,Hamburg,Not Disabled (<= 30%),0.72353,32,32,0.56608,0.88097
2002,66 and older,Lower Saxony,Not Disabled (<= 30%),0.72869,240,323,0.68013,0.77726
2002,66 and older,Lower Saxony,Disabled (> 30%),0.27131,83,323,0.22274,0.31987
2002,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.69659,523,744,0.66353,0.72965
2002,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.30341,221,744,0.27035,0.33647
2002,66 and older,Hesse,Not Disabled (<= 30%),0.74359,178,245,0.68880,0.79838
2002,66 and older,Hesse,Disabled (> 30%),0.25641,67,245,0.20162,0.31120
2002,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.77343,191,250,0.72144,0.82543
2002,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.22657,59,250,0.17457,0.27856
2002,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.75195,289,377,0.70830,0.79561
2002,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.24805,88,377,0.20439,0.29170
2002,66 and older,Bavaria,Not Disabled (<= 30%),0.74378,382,498,0.70540,0.78216
2002,66 and older,Bavaria,Disabled (> 30%),0.25622,116,498,0.21784,0.29460
2002,66 and older,Berlin,Not Disabled (<= 30%),0.74839,82,82,0.65389,0.84289
2002,66 and older,Brandenburg,Not Disabled (<= 30%),0.81828,140,172,0.76049,0.87608
2002,66 and older,Brandenburg,Disabled (> 30%),0.18172,32,172,0.12392,0.23951
2002,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.77989,62,62,0.67592,0.88387
2002,66 and older,Saxony,Not Disabled (<= 30%),0.85293,236,275,0.81099,0.89487
2002,66 and older,Saxony,Disabled (> 30%),0.14707,39,275,0.10513,0.18901
2002,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.84379,135,135,0.78232,0.90527
2002,66 and older,Thuringa,Not Disabled (<= 30%),0.85549,121,121,0.79258,0.91840
2003,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.98963,103,103,0.96997,1.00929
2003,17-29 y.,Hamburg,Not Disabled (<= 30%),0.96821,45,45,0.91638,1.02005
2003,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.99187,325,325,0.98209,1.00165
