year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
1997,30-45 J.,Bremen,Behinderung,7.9827572443522e-05,16487,-5.6550446860307904e-05,0.00021620559174735188
1997,18-29 J.,Hamburg,Behinderung,7.9827572443522e-05,16487,-5.6550446860307904e-05,0.00021620559174735188
1997,18-29 J.,Thüringen,Behinderung,7.9827572443522e-05,16487,-5.6550446860307904e-05,0.00021620559174735188
1997,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,7.9827572443522e-05,16487,-5.6550446860307904e-05,0.00021620559174735188
1998,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.06801892201834862,18147,0.06435562551315727,0.07168221852353998
1998,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.051247133027522936,18147,0.04803890676607974,0.05445535928896613
1998,30-45 J.,Baden-Württemberg,Keine Behinderung,0.0442947247706422,18147,0.041301139404914484,0.04728831013636992
1998,30-45 J.,Bayern,Keine Behinderung,0.044079701834862386,18147,0.04109305536819648,0.047066348301528296
1998,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.040997706422018346,18147,0.038112723442720244,0.04388268940131645
1998,46-65 J.,Bayern,Keine Behinderung,0.03426032110091743,18147,0.03161377536270772,0.03690686683912714
1998,46-65 J.,Baden-Württemberg,Keine Behinderung,0.02981651376146789,18147,0.027341890891247125,0.03229113663168866
1998,30-45 J.,Niedersachsen,Keine Behinderung,0.02931479357798165,18147,0.026860444807287567,0.031769142348675734
1998,18-29 J.,Baden-Württemberg,Keine Behinderung,0.028813073394495414,18147,0.026379189492099227,0.0312469572968916
1998,18-29 J.,Bayern,Keine Behinderung,0.026662844036697247,18147,0.024318946950883803,0.02900674112251069
1998,30-45 J.,Sachsen,Keine Behinderung,0.02659116972477064,18147,0.024250338976380934,0.028932000473160347
1998,46-65 J.,Sachsen,Keine Behinderung,0.0247276376146789,18147,0.022468160618689004,0.026987114610668793
1998,30-45 J.,Hessen,Keine Behinderung,0.02135894495412844,18147,0.019255383203124983,0.0234625067051319
1998,46-65 J.,Niedersachsen,Keine Behinderung,0.020928899082568807,18147,0.018846164350086854,0.02301163381505076
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.020355504587155963,18147,0.01830089722841525,0.022410111945896677
1998,46-65 J.,Hessen,Keine Behinderung,0.01849197247706422,18147,0.01653180942425793,0.020452135529870512
1998,18-29 J.,Niedersachsen,Keine Behinderung,0.017990252293577983,18147,0.016056369372170653,0.019924135214985313
1998,30-45 J.,Thüringen,Keine Behinderung,0.016986811926605505,18147,0.015106675935459517,0.018866947917751495
1998,18-29 J.,Sachsen,Keine Behinderung,0.01670011467889908,18147,0.014835640502049946,0.018564588855748215
1998,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.015553325688073395,18147,0.01375295728249984,0.01735369409364695
1998,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.015266628440366973,18147,0.01348267076018568,0.017050586120548265
1998,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.01419151376146789,18147,0.012470579466709647,0.01591244805622613
1998,66 und älter,Bayern,Keine Behinderung,0.014119839449541285,18147,0.01240319404755798,0.01583648485152459
1998,46-65 J.,Thüringen,Keine Behinderung,0.01354644495412844,18147,0.011864527640633678,0.015228362267623204
1998,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.012973050458715597,18147,0.011326635850823361,0.014619465066607832
1998,46-65 J.,Brandenburg,Keine Behinderung,0.012901376146788992,18147,0.011259456332997258,0.014543295960580726
1998,18-29 J.,Hessen,Keine Behinderung,0.01275802752293578,18147,0.011125136412810216,0.014390918633061344
1998,30-45 J.,Brandenburg,Keine Behinderung,0.01275802752293578,18147,0.011125136412810216,0.014390918633061344
1998,30-45 J.,Berlin,Keine Behinderung,0.012686353211009175,18147,0.011057996227331647,0.014314710194686702
1998,46-65 J.,Nordrhein-Westfalen,Behinderung,0.011826261467889908,18147,0.010253387067478553,0.013399135868301264
1998,66 und älter,Baden-Württemberg,Keine Behinderung,0.011754587155963303,18147,0.010186429417436518,0.013322744894490089
1998,18-29 J.,Thüringen,Keine Behinderung,0.010966169724770642,18147,0.009450911301607296,0.012481428147933989
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.010607798165137615,18147,0.009117234545449103,0.012098361784826128
1998,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.010034403669724771,18147,0.008584265156477026,0.011484542182972516
1998,66 und älter,Nordrhein-Westfalen,Behinderung,0.00974770642201835,18147,0.008318227353048192,0.011177185490988506
1998,18-29 J.,Brandenburg,Keine Behinderung,0.00938933486238532,18147,0.007986125203487885,0.010792544521282756
1998,46-65 J.,Berlin,Keine Behinderung,0.00938933486238532,18147,0.007986125203487885,0.010792544521282756
1998,66 und älter,Sachsen,Keine Behinderung,0.00924598623853211,18147,0.007853428556809774,0.010638543920254446
1998,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.008959288990825688,18147,0.007588293040131861,0.010330284941519515
1998,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.008744266055045871,18147,0.007389675043348323,0.010098857066743419
1998,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.008314220183486239,18147,0.006993072232805609,0.009635368134166869
1998,46-65 J.,Baden-Württemberg,Behinderung,0.007310779816513762,18147,0.006071292301134836,0.008550267331892689
1998,66 und älter,Niedersachsen,Keine Behinderung,0.00702408256880734,18147,0.005808966361230767,0.008239198776383912
1998,18-29 J.,Berlin,Keine Behinderung,0.006952408256880734,18147,0.005743463888998098,0.00816135262476337
1998,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.006737385321100918,18147,0.005547153959288669,0.007927616682913165
1998,66 und älter,Hessen,Keine Behinderung,0.006450688073394496,18147,0.00528588800859422,0.007615488138194772
1998,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.006235665137614679,18147,0.005090319021618137,0.00738101125361122
1998,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.006163990825688074,18147,0.005025205118512605,0.007302776532863543
1998,66 und älter,Bayern,Behinderung,0.005662270642201835,18147,0.004570538936963328,0.0067540023474403415
1998,66 und älter,Thüringen,Keine Behinderung,0.005518922018348624,18147,0.004441020601860975,0.006596823434836273
1998,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.005160550458715597,18147,0.0041180454134872166,0.006203055503943977
1998,46-65 J.,Bayern,Behinderung,0.00494552752293578,18147,0.003924862126042021,0.005966192919829538
1998,46-65 J.,Niedersachsen,Behinderung,0.004372133027522936,18147,0.0034121824873746495,0.005332083567671221
1998,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.0041571100917431195,18147,0.00322096141403357,0.005093258769452669
1998,66 und älter,Brandenburg,Keine Behinderung,0.0040854357798165136,18147,0.0031573590413541104,0.005013512518278917
1998,66 und älter,Berlin,Keine Behinderung,0.0038704128440366975,18147,0.002966991768671116,0.004773833919402279
1998,46-65 J.,Hessen,Behinderung,0.0038704128440366975,18147,0.002966991768671116,0.004773833919402279
1998,66 und älter,Niedersachsen,Behinderung,0.0034403669724770644,18147,0.0025884295759483625,0.004292304369005766
1998,66 und älter,Baden-Württemberg,Behinderung,0.003368692660550459,18147,0.0025256460052304665,0.004211739315870451
1998,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.003081995412844037,18147,0.0022755047095131356,0.003888486116174938
1998,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0030103211009174314,18147,0.0022132347098195023,0.0038074074920153604
1998,46-65 J.,Hamburg,Keine Behinderung,0.002938646788990826,18147,0.0021510783791607244,0.0037262151988209273
1998,30-45 J.,Hamburg,Keine Behinderung,0.002795298165137615,18147,0.002027123676064177,0.0035634726542110528
1998,66 und älter,Hessen,Behinderung,0.0027236238532110093,18147,0.001965334458668684,0.0034819132477533344
1998,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.002651949541284404,18147,0.0019036772706088564,0.0034002218119599512
1998,46-65 J.,Sachsen,Behinderung,0.002651949541284404,18147,0.0019036772706088564,0.0034002218119599512
1998,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.002508600917431193,18147,0.0017807808597531823,0.0032364209751092033
1998,46-65 J.,Berlin,Behinderung,0.0024369266055045873,18147,0.0017195535529940186,0.003154299658015156
1998,46-65 J.,Brandenburg,Behinderung,0.0023652522935779818,18147,0.0016584821884145806,0.003072022398741383
1998,18-29 J.,Hamburg,Keine Behinderung,0.0023652522935779818,18147,0.0016584821884145806,0.003072022398741383
1998,30-45 J.,Bremen,Keine Behinderung,0.0022935779816513763,18147,0.0015975738928620331,0.0029895820704407194
1998,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0021502293577981653,18147,0.001476277885767414,0.0028241808298289164
1998,30-45 J.,Baden-Württemberg,Behinderung,0.0020068807339449542,18147,0.001355734988668884,0.0026580264792210244
1998,46-65 J.,Sachsen-Anhalt,Behinderung,0.0018635321100917432,18147,0.0012360273081757568,0.0024910369120077296
1998,46-65 J.,Thüringen,Behinderung,0.0016485091743119267,18147,0.0010582522760119598,0.0022387660726118936
1998,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0015051605504587157,18147,0.0009411100646228822,0.002069211036294549
1998,30-45 J.,Bayern,Behinderung,0.0013618119266055047,18147,0.0008252543853758971,0.0018983694678351122
1998,66 und älter,Sachsen,Behinderung,0.0013618119266055047,18147,0.0008252543853758971,0.0018983694678351122
1998,46-65 J.,Bremen,Keine Behinderung,0.0012901376146788992,18147,0.0007678721125141566,0.0018124031168436417
1998,46-65 J.,Schleswig-Holstein,Behinderung,0.0012901376146788992,18147,0.0007678721125141566,0.0018124031168436417
1998,66 und älter,Bremen,Keine Behinderung,0.0012901376146788992,18147,0.0007678721125141566,0.0018124031168436417
1998,66 und älter,Hamburg,Keine Behinderung,0.0012901376146788992,18147,0.0007678721125141566,0.0018124031168436417
1998,66 und älter,Thüringen,Behinderung,0.0012184633027522936,18147,0.0007108942538270619,0.0017260323516775254
1998,18-29 J.,Bremen,Keine Behinderung,0.0012184633027522936,18147,0.0007108942538270619,0.0017260323516775254
1998,30-45 J.,Niedersachsen,Behinderung,0.0011467889908256881,18147,0.0006543570167655313,0.001639220964885845
1998,66 und älter,Sachsen-Anhalt,Behinderung,0.0011467889908256881,18147,0.0006543570167655313,0.001639220964885845
1998,66 und älter,Berlin,Behinderung,0.0010751146788990826,18147,0.0005983023639352736,0.0015519269938628916
1998,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0009317660550458716,18147,0.0004878460984397185,0.0013756860116520247
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0008600917431192661,18147,0.0004335719458988938,0.0012866115403396385
1998,30-45 J.,Brandenburg,Behinderung,0.0008600917431192661,18147,0.0004335719458988938,0.0012866115403396385
1998,66 und älter,Brandenburg,Behinderung,0.0008600917431192661,18147,0.0004335719458988938,0.0012866115403396385
1998,30-45 J.,Hessen,Behinderung,0.0008600917431192661,18147,0.0004335719458988938,0.0012866115403396385
1998,66 und älter,Schleswig-Holstein,Behinderung,0.0007884174311926606,18147,0.00038004116848503085,0.0011967936939002903
1998,30-45 J.,Sachsen,Behinderung,0.0007884174311926606,18147,0.00038004116848503085,0.0011967936939002903
1998,46-65 J.,Hamburg,Behinderung,0.0006450688073394496,18147,0.0002756520834209551,0.0010144855312579442
1998,66 und älter,Hamburg,Behinderung,0.0005733944954128441,18147,0.0002250925784555127,0.0009216964123701754
1998,18-29 J.,Bayern,Behinderung,0.0005733944954128441,18147,0.0002250925784555127,0.0009216964123701754
1998,30-45 J.,Thüringen,Behinderung,0.0005733944954128441,18147,0.0002250925784555127,0.0009216964123701754
1998,30-45 J.,Berlin,Behinderung,0.0005017201834862386,18147,0.00017590189091187228,0.0008275384760606048
1998,66 und älter,Bremen,Behinderung,0.0005017201834862386,18147,0.00017590189091187228,0.0008275384760606048
1998,30-45 J.,Sachsen-Anhalt,Behinderung,0.00043004587155963305,18147,0.00012838593194145327,0.0007317058111778129
1998,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.00043004587155963305,18147,0.00012838593194145327,0.0007317058111778129
1998,46-65 J.,Bremen,Behinderung,0.00043004587155963305,18147,0.00012838593194145327,0.0007317058111778129
1998,18-29 J.,Baden-Württemberg,Behinderung,0.00035837155963302754,18147,8.298509747619345e-05,0.0006337580217898617
1998,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.00021502293577981653,18147,1.6942054122931873e-06,0.00042835166614733986
1998,18-29 J.,Sachsen-Anhalt,Behinderung,0.00021502293577981653,18147,1.6942054122931873e-06,0.00042835166614733986
1998,18-29 J.,Niedersachsen,Behinderung,0.00021502293577981653,18147,1.6942054122931873e-06,0.00042835166614733986
1998,18-29 J.,Brandenburg,Behinderung,0.00021502293577981653,18147,1.6942054122931873e-06,0.00042835166614733986
1998,18-29 J.,Thüringen,Behinderung,0.00014334862385321102,18147,-3.083979853004613e-05,0.00031753704623646816
1998,30-45 J.,Schleswig-Holstein,Behinderung,0.00014334862385321102,18147,-3.083979853004613e-05,0.00031753704623646816
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.00014334862385321102,18147,-3.083979853004613e-05,0.00031753704623646816
1998,18-29 J.,Sachsen,Behinderung,7.167431192660551e-05,18147,-5.149991735436664e-05,0.00019484854120757766
1998,30-45 J.,Hamburg,Behinderung,7.167431192660551e-05,18147,-5.149991735436664e-05,0.00019484854120757766
1998,18-29 J.,Bremen,Behinderung,7.167431192660551e-05,18147,-5.149991735436664e-05,0.00019484854120757766
1998,18-29 J.,Mecklenburg-Vorpommern,Behinderung,7.167431192660551e-05,18147,-5.149991735436664e-05,0.00019484854120757766
1998,18-29 J.,Berlin,Behinderung,7.167431192660551e-05,18147,-5.149991735436664e-05,0.00019484854120757766
1999,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.06768932906396605,17396,0.06395621032181327,0.07142244780611882
1999,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.051009010350733484,17396,0.04773947629645283,0.05427854440501414
1999,30-45 J.,Bayern,Keine Behinderung,0.046019807878471965,17396,0.04290613164903813,0.0491334841079058
1999,30-45 J.,Baden-Württemberg,Keine Behinderung,0.0448283565418125,17396,0.04175333267409115,0.04790338040953385
1999,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.039764688361009756,17396,0.036860872990124846,0.042668503731894666
1999,46-65 J.,Bayern,Keine Behinderung,0.032839377466676596,17396,0.030191010679918036,0.035487744253435156
1999,30-45 J.,Niedersachsen,Keine Behinderung,0.030158611959192793,17396,0.027617127821777707,0.03270009609660788
1999,18-29 J.,Baden-Württemberg,Keine Behinderung,0.028445900662744807,17396,0.02597545838674294,0.030916342938746674
1999,46-65 J.,Baden-Württemberg,Keine Behinderung,0.027924640702956288,17396,0.02547628148959981,0.030372999916312766
1999,30-45 J.,Sachsen,Keine Behinderung,0.027775709285873855,17396,0.02533370071072705,0.03021771786102066
1999,18-29 J.,Bayern,Keine Behinderung,0.026584257949214388,17396,0.0241937355043691,0.028974780394059676
1999,46-65 J.,Sachsen,Keine Behinderung,0.024797080944225183,17396,0.022486191610724675,0.02710797027772569
1999,30-45 J.,Hessen,Keine Behinderung,0.021297192642787996,17396,0.019151744762816215,0.023442640522759777
1999,46-65 J.,Niedersachsen,Keine Behinderung,0.021073795517164345,17396,0.018939386093172396,0.023208204941156295
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.020999329808623127,17396,0.018868613727375222,0.023130045889871033
1999,46-65 J.,Hessen,Keine Behinderung,0.018095167175515674,17396,0.016114336419824387,0.02007599793120696
1999,18-29 J.,Niedersachsen,Keine Behinderung,0.017424975798644726,17396,0.015480509931478781,0.019369441665810668
1999,30-45 J.,Thüringen,Keine Behinderung,0.017350510090103508,17396,0.01541012999005932,0.019290890190147694
1999,18-29 J.,Sachsen,Keine Behinderung,0.016307990170526473,17396,0.014425810127371257,0.01819017021368169
1999,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.01571226450219674,17396,0.013864222662414773,0.017560306341978707
1999,46-65 J.,Thüringen,Keine Behinderung,0.015042073125325787,17396,0.013233258505610633,0.016850887745040944
1999,66 und älter,Bayern,Keine Behinderung,0.01474421029116092,17396,0.012953123513184226,0.016535297069137617
1999,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.014595278874078486,17396,0.012813126268223736,0.016377431479933237
1999,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.01429741603991362,17396,0.012533275838553477,0.016061556241273763
1999,46-65 J.,Brandenburg,Keine Behinderung,0.012733636160548067,17396,0.011067445251513828,0.014399827069582307
1999,30-45 J.,Berlin,Keine Behinderung,0.012659170452006851,17396,0.010997795937779949,0.014320544966233754
1999,30-45 J.,Brandenburg,Keine Behinderung,0.012510239034924417,17396,0.010858541668095254,0.01416193640175358
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.0124357733263832,17396,0.010788936972799828,0.014082609679966574
1999,66 und älter,Baden-Württemberg,Keine Behinderung,0.0119889790751359,17396,0.010371631478644188,0.013606326671627611
1999,18-29 J.,Hessen,Keine Behinderung,0.011840047658053467,17396,0.010232655957421791,0.013447439358685143
1999,46-65 J.,Nordrhein-Westfalen,Behinderung,0.011765581949512249,17396,0.010163192539502887,0.013367971359521611
1999,18-29 J.,Thüringen,Keine Behinderung,0.010350733487229131,17396,0.008846699713513274,0.011854767260944988
1999,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.010276267778687915,17396,0.008777597583930045,0.011774937973445785
1999,66 und älter,Nordrhein-Westfalen,Behinderung,0.009755007818899398,17396,0.00829445754613339,0.011215558091665405
1999,46-65 J.,Berlin,Keine Behinderung,0.009606076401816963,17396,0.008156609263507126,0.0110555435401268
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009606076401816963,17396,0.008156609263507126,0.0110555435401268
1999,66 und älter,Sachsen,Keine Behinderung,0.009308213567652096,17396,0.007881181203813472,0.01073524593149072
1999,18-29 J.,Brandenburg,Keine Behinderung,0.00923374785911088,17396,0.007812381671139103,0.010655114047082657
1999,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.009084816442028446,17396,0.007674853520969308,0.010494779363087584
1999,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.00901035073348723,17396,0.007606125479353391,0.010414575987621069
1999,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.008191227939533845,17396,0.006851798469345718,0.009530657409721973
1999,18-29 J.,Berlin,Keine Behinderung,0.007446570854121677,17396,0.006168995626977312,0.008724146081266041
1999,46-65 J.,Baden-Württemberg,Behinderung,0.007297639437039243,17396,0.006032809605413614,0.008562469268664871
1999,66 und älter,Niedersachsen,Keine Behinderung,0.007223173728498027,17396,0.005964766461231894,0.008481580995764161
1999,66 und älter,Hessen,Keine Behinderung,0.0067019137687095096,17396,0.005489444920840499,0.00791438261657852
1999,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.006552982351627076,17396,0.0053539711894033835,0.007751993513850769
1999,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.0062551195174622085,17396,0.005083499912734782,0.007426739122189635
1999,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.006180653808920992,17396,0.005015985376186295,0.007345322241655689
1999,66 und älter,Thüringen,Keine Behinderung,0.005808325266214908,17396,0.004679070590803198,0.006937579941626619
1999,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.005361531014967607,17396,0.0042763344528990235,0.006446727577036191
1999,66 und älter,Bayern,Behinderung,0.005212599597885174,17396,0.004142501251452294,0.006282697944318054
1999,46-65 J.,Bayern,Behinderung,0.004989202472261523,17396,0.0039421683553840445,0.006036236589139002
1999,46-65 J.,Niedersachsen,Behinderung,0.004467942512473006,17396,0.003476853218320289,0.005459031806625722
1999,66 und älter,Brandenburg,Keine Behinderung,0.004319011095390572,17396,0.0033445070659224967,0.005293515124858648
1999,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.004095613969766923,17396,0.0031465407866323224,0.005044687152901523
1999,46-65 J.,Hessen,Behinderung,0.0037977511356020554,17396,0.0028837044422496388,0.004711797828954472
1999,66 und älter,Berlin,Keine Behinderung,0.0036488197185196216,17396,0.0027528077831034535,0.00454483165393579
1999,66 und älter,Baden-Württemberg,Behinderung,0.0036488197185196216,17396,0.0027528077831034535,0.00454483165393579
1999,66 und älter,Niedersachsen,Behinderung,0.003499888301437188,17396,0.0026222872401266517,0.004377489362747725
1999,46-65 J.,Hamburg,Keine Behinderung,0.003202025467272321,17396,0.002362473978380828,0.004041576956163814
1999,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.0030530940501898875,17396,0.0022332382410494562,0.003872949859330319
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.002978628341648671,17396,0.002168802251193729,0.0037884544321036126
1999,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.0028296969245662374,17396,0.0020403171379609285,0.0036190767111715463
1999,66 und älter,Hessen,Behinderung,0.0028296969245662374,17396,0.0020403171379609285,0.0036190767111715463
1999,30-45 J.,Hamburg,Keine Behinderung,0.0028296969245662374,17396,0.0020403171379609285,0.0036190767111715463
1999,46-65 J.,Sachsen,Behinderung,0.0028296969245662374,17396,0.0020403171379609285,0.0036190767111715463
1999,46-65 J.,Brandenburg,Behinderung,0.00253183409040137,17396,0.0017850440530975142,0.003278624127705226
1999,66 und älter,Schleswig-Holstein,Keine Behinderung,0.00253183409040137,17396,0.0017850440530975142,0.003278624127705226
1999,46-65 J.,Berlin,Behinderung,0.0024573683818601534,17396,0.0017216150501239047,0.003193121713596402
1999,18-29 J.,Hamburg,Keine Behinderung,0.002233971256236503,17396,0.0015323794328568436,0.002935563079616162
1999,30-45 J.,Nordrhein-Westfalen,Behinderung,0.002233971256236503,17396,0.0015323794328568436,0.002935563079616162
1999,46-65 J.,Sachsen-Anhalt,Behinderung,0.002159505547695286,17396,0.0014696802831512114,0.002849330812239361
1999,30-45 J.,Baden-Württemberg,Behinderung,0.001936108422071636,17396,0.0012828644952328602,0.002589352348910412
1999,66 und älter,Sachsen,Behinderung,0.0018616427135304192,17396,0.0012210604467236773,0.0025022249803371612
1999,46-65 J.,Thüringen,Behinderung,0.0017871770049892024,17396,0.0011595137162354818,0.002414840293742923
1999,30-45 J.,Bremen,Keine Behinderung,0.0017127112964479857,17396,0.0010982405335492433,0.002327182059346728
1999,30-45 J.,Bayern,Behinderung,0.001638245587906769,17396,0.0010372589127034483,0.00223923226311009
1999,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0014893141708243354,17396,0.0009162531207431431,0.002062375220905528
1999,46-65 J.,Schleswig-Holstein,Behinderung,0.0014893141708243354,17396,0.0009162531207431431,0.002062375220905528
1999,66 und älter,Bremen,Keine Behinderung,0.0013403827537419018,17396,0.0007966887643565233,0.0018840767431272804
1999,66 und älter,Berlin,Behinderung,0.0013403827537419018,17396,0.0007966887643565233,0.0018840767431272804
1999,66 und älter,Thüringen,Behinderung,0.001265917045200685,17396,0.0007375217632950531,0.001794312327106317
1999,18-29 J.,Bremen,Keine Behinderung,0.0011914513366594684,17396,0.0006788135067124097,0.001704089166606527
1999,66 und älter,Sachsen-Anhalt,Behinderung,0.0011914513366594684,17396,0.0006788135067124097,0.001704089166606527
1999,46-65 J.,Bremen,Keine Behinderung,0.0011169856281182514,17396,0.0006206076810336939,0.001613363575202809
1999,66 und älter,Brandenburg,Behinderung,0.0010425199195770347,17396,0.0005629553890732836,0.001522084450080786
1999,30-45 J.,Niedersachsen,Behinderung,0.000968054211035818,17396,0.0005059170426658202,0.0014301913794058157
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.000968054211035818,17396,0.0005059170426658202,0.0014301913794058157
1999,66 und älter,Hamburg,Keine Behinderung,0.0008935885024946012,17396,0.0004495649256800934,0.001337612079309109
1999,30-45 J.,Brandenburg,Behinderung,0.0008191227939533845,17396,0.0003939867427278838,0.0012442588451788853
1999,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0007446570854121677,17396,0.00033929066075118625,0.001150023510073149
1999,30-45 J.,Hessen,Behinderung,0.0006701913768709509,17396,0.0002856126913726569,0.0010547700623692448
1999,30-45 J.,Sachsen,Behinderung,0.0006701913768709509,17396,0.0002856126913726569,0.0010547700623692448
1999,30-45 J.,Thüringen,Behinderung,0.0005957256683297342,17396,0.00023312789759318193,0.0009583234390662864
1999,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.0005957256683297342,17396,0.00023312789759318193,0.0009583234390662864
1999,30-45 J.,Sachsen-Anhalt,Behinderung,0.0005212599597885174,17396,0.00018206816706205415,0.0008604517525149806
1999,46-65 J.,Bremen,Behinderung,0.0005212599597885174,17396,0.00018206816706205415,0.0008604517525149806
1999,46-65 J.,Hamburg,Behinderung,0.0005212599597885174,17396,0.00018206816706205415,0.0008604517525149806
1999,30-45 J.,Berlin,Behinderung,0.0005212599597885174,17396,0.00018206816706205415,0.0008604517525149806
1999,66 und älter,Schleswig-Holstein,Behinderung,0.0004467942512473006,17396,0.00013275197372846121,0.00076083652876614
1999,66 und älter,Hamburg,Behinderung,0.0004467942512473006,17396,0.00013275197372846121,0.00076083652876614
1999,66 und älter,Bremen,Behinderung,0.0004467942512473006,17396,0.00013275197372846121,0.00076083652876614
1999,18-29 J.,Baden-Württemberg,Behinderung,0.00037232854270608385,17396,8.563779853773703e-05,0.0006590192868744307
1999,18-29 J.,Bayern,Behinderung,0.00037232854270608385,17396,8.563779853773703e-05,0.0006590192868744307
1999,18-29 J.,Niedersachsen,Behinderung,0.00037232854270608385,17396,8.563779853773703e-05,0.0006590192868744307
1999,18-29 J.,Brandenburg,Behinderung,0.0002978628341648671,17396,4.142928639715729e-05,0.0005542963819325768
1999,18-29 J.,Thüringen,Behinderung,0.0002978628341648671,17396,4.142928639715729e-05,0.0005542963819325768
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0002233971256236503,17396,1.3108879680469104e-06,0.0004454833632792537
1999,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.0002233971256236503,17396,1.3108879680469104e-06,0.0004454833632792537
1999,18-29 J.,Sachsen,Behinderung,0.0002233971256236503,17396,1.3108879680469104e-06,0.0004454833632792537
1999,18-29 J.,Sachsen-Anhalt,Behinderung,0.0002233971256236503,17396,1.3108879680469104e-06,0.0004454833632792537
1999,30-45 J.,Schleswig-Holstein,Behinderung,0.00014893141708243355,17396,-3.240798954960841e-05,0.0003302708237144755
1999,18-29 J.,Bremen,Behinderung,7.446570854121677e-05,17396,-5.3765390438921466e-05,0.000202696807521355
1999,30-45 J.,Hamburg,Behinderung,7.446570854121677e-05,17396,-5.3765390438921466e-05,0.000202696807521355
2000,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.07025771018166456,30607,0.0673943632079941,0.07312105715533501
2000,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.059695817490494296,30607,0.05704150637674235,0.06235012860424624
2000,30-45 J.,Bayern,Keine Behinderung,0.04824672581326574,30607,0.04584600420006328,0.05064744742646819
2000,30-45 J.,Baden-Württemberg,Keine Behinderung,0.04385297845373891,30607,0.04155890364658233,0.046147053260895486
2000,46-65 J.,Bayern,Keine Behinderung,0.03848753696662442,30607,0.036332358654357806,0.04064271527889104
2000,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.03637515842839037,30607,0.034277657653269955,0.038472659203510784
2000,46-65 J.,Baden-Württemberg,Keine Behinderung,0.03003802281368821,30607,0.02812571096447513,0.03195033466290129
