,Unnamed: 0,year,age_gr,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,1995,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.83074,614,13064,0.76613,0.87749
265,265,1995,46-65 y.,3rd Quintile,Disabled (> 30%),0.16926,104,13064,0.15068,0.1864
266,266,1995,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.8225,748,13064,0.77133,0.86424
267,267,1995,46-65 y.,4th Quintile,Disabled (> 30%),0.1775,127,13064,0.15513,0.1991
268,268,1995,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.86606,840,13064,0.82944,0.90017
269,269,1995,46-65 y.,5th Quintile,Disabled (> 30%),0.13394,119,13064,0.11807,0.14987
270,270,1995,66 and older,1st Quintile,Not Disabled (<= 30%),0.72747,221,13064,0.68087,0.78557
271,271,1995,66 and older,1st Quintile,Disabled (> 30%),0.27253,76,13064,0.243,0.30488
272,272,1995,66 and older,2nd Quintile,Not Disabled (<= 30%),0.72345,297,13064,0.67903,0.76962
273,273,1995,66 and older,2nd Quintile,Disabled (> 30%),0.27655,108,13064,0.25118,0.30289
274,274,1995,66 and older,3rd Quintile,Not Disabled (<= 30%),0.70399,236,13064,0.6575,0.75422
275,275,1995,66 and older,3rd Quintile,Disabled (> 30%),0.29601,87,13064,0.26459,0.33222
276,276,1995,66 and older,4th Quintile,Not Disabled (<= 30%),0.64288,181,13064,0.59202,0.69223
277,277,1995,66 and older,4th Quintile,Disabled (> 30%),0.35712,87,13064,0.3158,0.39575
278,278,1995,66 and older,5th Quintile,Not Disabled (<= 30%),0.66665,146,13064,0.59917,0.72815
279,279,1995,66 and older,5th Quintile,Disabled (> 30%),0.33335,68,13064,0.30266,0.38066
280,280,1996,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,745,12872,0.93667,1.06419
281,281,1996,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,682,12872,0.92549,1.06287
282,282,1996,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,592,12872,0.93964,1.06161
283,283,1996,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,652,12872,0.94573,1.05833
284,284,1996,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,443,12872,0.93366,1.07912
285,285,1996,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.91038,770,12872,0.85245,0.9608
286,286,1996,30-45 y.,1st Quintile,Disabled (> 30%),0.08962,56,12872,0.07487,0.10528
287,287,1996,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.96053,969,12872,0.90949,1.00175
288,288,1996,30-45 y.,2nd Quintile,Disabled (> 30%),0.03947,36,12872,0.02978,0.04941
289,289,1996,30-45 y.,3rd Quintile,Not Disabled (<= 30%),1.0,901,12872,0.95193,1.0509
290,290,1996,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,861,12872,0.94099,1.05434
291,291,1996,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,754,12872,0.94559,1.06236
292,292,1996,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.78825,503,12872,0.72712,0.84239
293,293,1996,46-65 y.,1st Quintile,Disabled (> 30%),0.21175,114,12872,0.18679,0.23667
294,294,1996,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.80997,537,12872,0.75516,0.86716
295,295,1996,46-65 y.,2nd Quintile,Disabled (> 30%),0.19003,111,12872,0.16283,0.21206
296,296,1996,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.81988,663,12872,0.77641,0.86213
297,297,1996,46-65 y.,3rd Quintile,Disabled (> 30%),0.18012,114,12872,0.15623,0.20859
298,298,1996,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.83176,748,12872,0.79464,0.87883
299,299,1996,46-65 y.,4th Quintile,Disabled (> 30%),0.16824,122,12872,0.14758,0.18901
300,300,1996,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.85973,832,12872,0.82451,0.89771
301,301,1996,46-65 y.,5th Quintile,Disabled (> 30%),0.14027,130,12872,0.1236,0.16021
302,302,1996,66 and older,1st Quintile,Not Disabled (<= 30%),0.71315,239,12872,0.66072,0.75928
303,303,1996,66 and older,1st Quintile,Disabled (> 30%),0.28685,90,12872,0.26006,0.31419
304,304,1996,66 and older,2nd Quintile,Not Disabled (<= 30%),0.71704,284,12872,0.67447,0.7637
305,305,1996,66 and older,2nd Quintile,Disabled (> 30%),0.28296,100,12872,0.25432,0.30973
306,306,1996,66 and older,3rd Quintile,Not Disabled (<= 30%),0.63321,221,12872,0.58846,0.6901
307,307,1996,66 and older,3rd Quintile,Disabled (> 30%),0.36679,110,12872,0.32804,0.41011
308,308,1996,66 and older,4th Quintile,Not Disabled (<= 30%),0.70231,205,12872,0.65247,0.7591
309,309,1996,66 and older,4th Quintile,Disabled (> 30%),0.29769,81,12872,0.26805,0.33275
310,310,1996,66 and older,5th Quintile,Not Disabled (<= 30%),0.75535,160,12872,0.68373,0.81941
311,311,1996,66 and older,5th Quintile,Disabled (> 30%),0.24465,47,12872,0.2116,0.2723
312,312,1997,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,675,12678,0.93378,1.05852
313,313,1997,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,663,12678,0.93656,1.06514
314,314,1997,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,575,12678,0.93078,1.06504
315,315,1997,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,628,12678,0.94313,1.05729
316,316,1997,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,436,12678,0.93345,1.08037
317,317,1997,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.94384,733,12678,0.89488,0.99842
318,318,1997,30-45 y.,1st Quintile,Disabled (> 30%),0.05616,36,12678,0.04435,0.07334
319,319,1997,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.9424,946,12678,0.90196,0.99031
320,320,1997,30-45 y.,2nd Quintile,Disabled (> 30%),0.0576,45,12678,0.04784,0.06911
321,321,1997,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95098,875,12678,0.90357,1.01263
322,322,1997,30-45 y.,3rd Quintile,Disabled (> 30%),0.04902,42,12678,0.03878,0.06433
323,323,1997,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,847,12678,0.94638,1.0604
324,324,1997,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,781,12678,0.94399,1.05767
325,325,1997,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.74726,456,12678,0.69629,0.80162
326,326,1997,46-65 y.,1st Quintile,Disabled (> 30%),0.25274,118,12678,0.21702,0.28941
327,327,1997,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.82363,566,12678,0.76406,0.87692
328,328,1997,46-65 y.,2nd Quintile,Disabled (> 30%),0.17637,104,12678,0.15356,0.20324
329,329,1997,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.7927,592,12678,0.75171,0.84912
330,330,1997,46-65 y.,3rd Quintile,Disabled (> 30%),0.2073,122,12678,0.17954,0.24092
331,331,1997,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.836,771,12678,0.77741,0.88313
332,332,1997,46-65 y.,4th Quintile,Disabled (> 30%),0.164,132,12678,0.14531,0.18538
333,333,1997,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.88581,849,12678,0.84358,0.92364
334,334,1997,46-65 y.,5th Quintile,Disabled (> 30%),0.11419,112,12678,0.09761,0.13066
335,335,1997,66 and older,1st Quintile,Not Disabled (<= 30%),0.75212,255,12678,0.68725,0.80535
336,336,1997,66 and older,1st Quintile,Disabled (> 30%),0.24788,81,12678,0.21824,0.28116
337,337,1997,66 and older,2nd Quintile,Not Disabled (<= 30%),0.73748,310,12678,0.6934,0.78122
338,338,1997,66 and older,2nd Quintile,Disabled (> 30%),0.26252,109,12678,0.2326,0.29214
339,339,1997,66 and older,3rd Quintile,Not Disabled (<= 30%),0.66175,240,12678,0.59907,0.70687
340,340,1997,66 and older,3rd Quintile,Disabled (> 30%),0.33825,101,12678,0.30729,0.37445
341,341,1997,66 and older,4th Quintile,Not Disabled (<= 30%),0.74062,194,12678,0.68737,0.80682
342,342,1997,66 and older,4th Quintile,Disabled (> 30%),0.25938,55,12678,0.21934,0.29313
343,343,1997,66 and older,5th Quintile,Not Disabled (<= 30%),0.6842,163,12678,0.61928,0.74376
344,344,1997,66 and older,5th Quintile,Disabled (> 30%),0.3158,66,12678,0.2791,0.35972
345,345,1998,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,682,12196,0.93445,1.06088
346,346,1998,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,638,12196,0.93722,1.06102
347,347,1998,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,536,12196,0.93729,1.07065
348,348,1998,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,582,12196,0.93837,1.06146
349,349,1998,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,367,12196,0.92979,1.08941
350,350,1998,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.94273,712,12196,0.87712,0.99295
351,351,1998,30-45 y.,1st Quintile,Disabled (> 30%),0.05727,38,12196,0.04088,0.07448
352,352,1998,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95536,905,12196,0.90725,1.00587
353,353,1998,30-45 y.,2nd Quintile,Disabled (> 30%),0.04464,39,12196,0.03791,0.0506
354,354,1998,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96556,865,12196,0.90986,1.0181
355,355,1998,30-45 y.,3rd Quintile,Disabled (> 30%),0.03444,32,12196,0.02556,0.04529
356,356,1998,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,836,12196,0.94626,1.05203
357,357,1998,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,744,12196,0.94613,1.06445
358,358,1998,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.76947,455,12196,0.71905,0.82755
359,359,1998,46-65 y.,1st Quintile,Disabled (> 30%),0.23053,116,12196,0.20351,0.25785
360,360,1998,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.78688,488,12196,0.73203,0.8362
361,361,1998,46-65 y.,2nd Quintile,Disabled (> 30%),0.21312,119,12196,0.18645,0.24194
362,362,1998,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.82201,614,12196,0.77148,0.87422
363,363,1998,46-65 y.,3rd Quintile,Disabled (> 30%),0.17799,113,12196,0.15177,0.20486
364,364,1998,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.82867,725,12196,0.78827,0.87196
365,365,1998,46-65 y.,4th Quintile,Disabled (> 30%),0.17133,131,12196,0.14788,0.19556
366,366,1998,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.88504,808,12196,0.84722,0.93344
367,367,1998,46-65 y.,5th Quintile,Disabled (> 30%),0.11496,110,12196,0.10409,0.12728
368,368,1998,66 and older,1st Quintile,Not Disabled (<= 30%),0.68972,225,12196,0.64223,0.74067
369,369,1998,66 and older,1st Quintile,Disabled (> 30%),0.31028,92,12196,0.27274,0.3404
370,370,1998,66 and older,2nd Quintile,Not Disabled (<= 30%),0.711,254,12196,0.66412,0.7586
371,371,1998,66 and older,2nd Quintile,Disabled (> 30%),0.289,99,12196,0.25954,0.31673
372,372,1998,66 and older,3rd Quintile,Not Disabled (<= 30%),0.69944,270,12196,0.65589,0.74741
373,373,1998,66 and older,3rd Quintile,Disabled (> 30%),0.30056,98,12196,0.27184,0.33486
374,374,1998,66 and older,4th Quintile,Not Disabled (<= 30%),0.71697,202,12196,0.65489,0.76748
375,375,1998,66 and older,4th Quintile,Disabled (> 30%),0.28303,70,12196,0.24774,0.31568
376,376,1998,66 and older,5th Quintile,Not Disabled (<= 30%),0.70269,171,12196,0.64662,0.75246
377,377,1998,66 and older,5th Quintile,Disabled (> 30%),0.29731,60,12196,0.26682,0.33477
378,378,1999,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,723,13551,0.94389,1.05158
379,379,1999,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,635,13551,0.93508,1.06542
380,380,1999,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,615,13551,0.944,1.07451
381,381,1999,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,555,13551,0.93077,1.08033
382,382,1999,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,394,13551,0.93274,1.06698
383,383,1999,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.9603,829,13551,0.91494,1.01607
384,384,1999,30-45 y.,1st Quintile,Disabled (> 30%),0.0397,34,13551,0.03304,0.04811
385,385,1999,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.96247,1012,13551,0.9242,1.01516
386,386,1999,30-45 y.,2nd Quintile,Disabled (> 30%),0.03753,39,13551,0.02914,0.04788
387,387,1999,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96427,958,13551,0.92434,1.00746
388,388,1999,30-45 y.,3rd Quintile,Disabled (> 30%),0.03573,40,13551,0.02938,0.0435
389,389,1999,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,926,13551,0.95257,1.05321
390,390,1999,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,821,13551,0.94993,1.05252
391,391,1999,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.76465,483,13551,0.71775,0.81423
392,392,1999,46-65 y.,1st Quintile,Disabled (> 30%),0.23535,128,13551,0.20949,0.27175
393,393,1999,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.78914,582,13551,0.74857,0.83133
394,394,1999,46-65 y.,2nd Quintile,Disabled (> 30%),0.21086,140,13551,0.18746,0.23875
395,395,1999,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.82225,656,13551,0.7741,0.86974
396,396,1999,46-65 y.,3rd Quintile,Disabled (> 30%),0.17775,134,13551,0.15696,0.19782
397,397,1999,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.83749,820,13551,0.79624,0.87796
398,398,1999,46-65 y.,4th Quintile,Disabled (> 30%),0.16251,145,13551,0.14261,0.18009
399,399,1999,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.87196,950,13551,0.83156,0.90597
400,400,1999,46-65 y.,5th Quintile,Disabled (> 30%),0.12804,139,13551,0.11552,0.14206
401,401,1999,66 and older,1st Quintile,Not Disabled (<= 30%),0.69464,261,13551,0.64395,0.74003
402,402,1999,66 and older,1st Quintile,Disabled (> 30%),0.30536,102,13551,0.2752,0.33075
403,403,1999,66 and older,2nd Quintile,Not Disabled (<= 30%),0.73086,343,13551,0.67896,0.76918
404,404,1999,66 and older,2nd Quintile,Disabled (> 30%),0.26914,109,13551,0.24583,0.29084
405,405,1999,66 and older,3rd Quintile,Not Disabled (<= 30%),0.67688,290,13551,0.63512,0.72538
406,406,1999,66 and older,3rd Quintile,Disabled (> 30%),0.32312,122,13551,0.28512,0.36091
407,407,1999,66 and older,4th Quintile,Not Disabled (<= 30%),0.67224,214,13551,0.62694,0.71765
408,408,1999,66 and older,4th Quintile,Disabled (> 30%),0.32776,83,13551,0.2999,0.36343
409,409,1999,66 and older,5th Quintile,Not Disabled (<= 30%),0.69809,198,13551,0.64488,0.74881
410,410,1999,66 and older,5th Quintile,Disabled (> 30%),0.30191,71,13551,0.27301,0.33232
411,411,2000,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,685,13181,0.94736,1.05406
412,412,2000,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,617,13181,0.93498,1.06969
413,413,2000,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,573,13181,0.9452,1.06728
414,414,2000,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,524,13181,0.93596,1.06132
415,415,2000,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,362,13181,0.92887,1.08266
416,416,2000,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.94054,748,13181,0.88853,0.99862
417,417,2000,30-45 y.,1st Quintile,Disabled (> 30%),0.05946,44,13181,0.04909,0.07088
418,418,2000,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95532,988,13181,0.90671,0.9979
419,419,2000,30-45 y.,2nd Quintile,Disabled (> 30%),0.04468,40,13181,0.03511,0.05594
420,420,2000,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.97092,916,13181,0.93787,1.01084
421,421,2000,30-45 y.,3rd Quintile,Disabled (> 30%),0.02908,31,13181,0.02059,0.03784
422,422,2000,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,905,13181,0.94501,1.04991
423,423,2000,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,856,13181,0.94675,1.06676
424,424,2000,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.77706,504,13181,0.73262,0.82061
425,425,2000,46-65 y.,1st Quintile,Disabled (> 30%),0.22294,129,13181,0.19668,0.25275
426,426,2000,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.7644,521,13181,0.71534,0.81473
427,427,2000,46-65 y.,2nd Quintile,Disabled (> 30%),0.2356,151,13181,0.21001,0.25977
428,428,2000,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.84935,682,13181,0.80507,0.89162
429,429,2000,46-65 y.,3rd Quintile,Disabled (> 30%),0.15065,122,13181,0.13696,0.16478
430,430,2000,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.84554,808,13181,0.80676,0.89152
431,431,2000,46-65 y.,4th Quintile,Disabled (> 30%),0.15446,140,13181,0.13731,0.17661
432,432,2000,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.85852,896,13181,0.8169,0.90034
433,433,2000,46-65 y.,5th Quintile,Disabled (> 30%),0.14148,144,13181,0.1267,0.15832
434,434,2000,66 and older,1st Quintile,Not Disabled (<= 30%),0.7093,330,13181,0.66668,0.75348
435,435,2000,66 and older,1st Quintile,Disabled (> 30%),0.2907,121,13181,0.26205,0.32095
436,436,2000,66 and older,2nd Quintile,Not Disabled (<= 30%),0.74379,327,13181,0.70641,0.78269
437,437,2000,66 and older,2nd Quintile,Disabled (> 30%),0.25621,112,13181,0.23258,0.27715
438,438,2000,66 and older,3rd Quintile,Not Disabled (<= 30%),0.73662,282,13181,0.69425,0.78526
439,439,2000,66 and older,3rd Quintile,Disabled (> 30%),0.26338,95,13181,0.23877,0.29365
440,440,2000,66 and older,4th Quintile,Not Disabled (<= 30%),0.67339,203,13181,0.62113,0.72849
441,441,2000,66 and older,4th Quintile,Disabled (> 30%),0.32661,82,13181,0.29528,0.36338
442,442,2000,66 and older,5th Quintile,Not Disabled (<= 30%),0.67131,172,13181,0.62319,0.72454
443,443,2000,66 and older,5th Quintile,Disabled (> 30%),0.32869,71,13181,0.29017,0.36311
444,444,2001,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,972,21806,0.9573,1.05347
445,445,2001,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,892,21806,0.95197,1.04655
446,446,2001,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,829,21806,0.95639,1.04627
447,447,2001,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,795,21806,0.95193,1.05126
448,448,2001,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,553,21806,0.9452,1.04603
449,449,2001,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.94577,1159,21806,0.91055,0.97715
450,450,2001,30-45 y.,1st Quintile,Disabled (> 30%),0.05423,61,21806,0.04709,0.06194
451,451,2001,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.96082,1467,21806,0.93061,0.99196
452,452,2001,30-45 y.,2nd Quintile,Disabled (> 30%),0.03918,57,21806,0.03269,0.04641
453,453,2001,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96384,1520,21806,0.93359,0.99371
454,454,2001,30-45 y.,3rd Quintile,Disabled (> 30%),0.03616,49,21806,0.03006,0.04173
455,455,2001,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.97408,1505,21806,0.94288,1.00996
456,456,2001,30-45 y.,4th Quintile,Disabled (> 30%),0.02592,41,21806,0.02088,0.03267
457,457,2001,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.96998,1416,21806,0.93828,1.00182
458,458,2001,30-45 y.,5th Quintile,Disabled (> 30%),0.03002,43,21806,0.02415,0.03554
459,459,2001,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.77468,735,21806,0.74084,0.80331
460,460,2001,46-65 y.,1st Quintile,Disabled (> 30%),0.22532,199,21806,0.20689,0.24239
461,461,2001,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.79581,890,21806,0.76084,0.82565
462,462,2001,46-65 y.,2nd Quintile,Disabled (> 30%),0.20419,215,21806,0.18689,0.22021
463,463,2001,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.83576,1160,21806,0.80776,0.86106
464,464,2001,46-65 y.,3rd Quintile,Disabled (> 30%),0.16424,236,21806,0.15311,0.17562
465,465,2001,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.84227,1412,21806,0.81547,0.86644
466,466,2001,46-65 y.,4th Quintile,Disabled (> 30%),0.15773,247,21806,0.14486,0.17313
467,467,2001,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.8787,1749,21806,0.85836,0.90339
468,468,2001,46-65 y.,5th Quintile,Disabled (> 30%),0.1213,225,21806,0.11043,0.13162
469,469,2001,66 and older,1st Quintile,Not Disabled (<= 30%),0.80169,569,21806,0.77019,0.83577
470,470,2001,66 and older,1st Quintile,Disabled (> 30%),0.19831,136,21806,0.17832,0.21759
471,471,2001,66 and older,2nd Quintile,Not Disabled (<= 30%),0.79965,673,21806,0.77175,0.82694
472,472,2001,66 and older,2nd Quintile,Disabled (> 30%),0.20035,160,21806,0.18498,0.2151
473,473,2001,66 and older,3rd Quintile,Not Disabled (<= 30%),0.73187,536,21806,0.70174,0.76373
474,474,2001,66 and older,3rd Quintile,Disabled (> 30%),0.26813,186,21806,0.25115,0.28826
475,475,2001,66 and older,4th Quintile,Not Disabled (<= 30%),0.72733,440,21806,0.69261,0.75677
476,476,2001,66 and older,4th Quintile,Disabled (> 30%),0.27267,148,21806,0.25478,0.29203
477,477,2001,66 and older,5th Quintile,Not Disabled (<= 30%),0.72523,395,21806,0.69185,0.76455
478,478,2001,66 and older,5th Quintile,Disabled (> 30%),0.27477,136,21806,0.25005,0.29698
479,479,2002,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,815,20687,0.93924,1.05171
480,480,2002,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,786,20687,0.9444,1.05976
481,481,2002,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,744,20687,0.94534,1.05373
482,482,2002,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,727,20687,0.94097,1.07438
483,483,2002,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,663,20687,0.93301,1.06386
484,484,2002,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.94543,980,20687,0.90547,0.98074
485,485,2002,30-45 y.,1st Quintile,Disabled (> 30%),0.05457,57,20687,0.04713,0.06247
486,486,2002,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95375,1186,20687,0.91366,0.99016
487,487,2002,30-45 y.,2nd Quintile,Disabled (> 30%),0.04625,51,20687,0.03814,0.05616
488,488,2002,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96137,1361,20687,0.92736,1.00302
489,489,2002,30-45 y.,3rd Quintile,Disabled (> 30%),0.03863,50,20687,0.03043,0.04581
490,490,2002,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.96191,1473,20687,0.92554,0.9973
491,491,2002,30-45 y.,4th Quintile,Disabled (> 30%),0.03809,49,20687,0.031,0.04483
492,492,2002,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.97346,1605,20687,0.93947,1.01158
493,493,2002,30-45 y.,5th Quintile,Disabled (> 30%),0.02654,41,20687,0.02046,0.03318
494,494,2002,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.74987,688,20687,0.71655,0.78867
495,495,2002,46-65 y.,1st Quintile,Disabled (> 30%),0.25013,215,20687,0.23186,0.27312
496,496,2002,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.78561,815,20687,0.74821,0.82823
497,497,2002,46-65 y.,2nd Quintile,Disabled (> 30%),0.21439,205,20687,0.19667,0.22962
498,498,2002,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.82488,973,20687,0.79067,0.85392
499,499,2002,46-65 y.,3rd Quintile,Disabled (> 30%),0.17512,211,20687,0.16404,0.19086
500,500,2002,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.84502,1264,20687,0.81627,0.87942
501,501,2002,46-65 y.,4th Quintile,Disabled (> 30%),0.15498,213,20687,0.14134,0.16973
502,502,2002,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.85957,1842,20687,0.82438,0.89029
503,503,2002,46-65 y.,5th Quintile,Disabled (> 30%),0.14043,264,20687,0.12616,0.15449
504,504,2002,66 and older,1st Quintile,Not Disabled (<= 30%),0.79515,530,20687,0.76566,0.82506
505,505,2002,66 and older,1st Quintile,Disabled (> 30%),0.20485,135,20687,0.18489,0.22333
506,506,2002,66 and older,2nd Quintile,Not Disabled (<= 30%),0.76736,677,20687,0.73557,0.79415
507,507,2002,66 and older,2nd Quintile,Disabled (> 30%),0.23264,200,20687,0.21715,0.24814
508,508,2002,66 and older,3rd Quintile,Not Disabled (<= 30%),0.70978,514,20687,0.68204,0.74132
509,509,2002,66 and older,3rd Quintile,Disabled (> 30%),0.29022,195,20687,0.2726,0.30698
510,510,2002,66 and older,4th Quintile,Not Disabled (<= 30%),0.70641,448,20687,0.67107,0.75268
511,511,2002,66 and older,4th Quintile,Disabled (> 30%),0.29359,165,20687,0.27249,0.32071
512,512,2002,66 and older,5th Quintile,Not Disabled (<= 30%),0.74118,417,20687,0.70006,0.78302
513,513,2002,66 and older,5th Quintile,Disabled (> 30%),0.25882,128,20687,0.2279,0.29113
514,514,2003,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,843,22060,0.93918,1.05869
515,515,2003,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,757,22060,0.93341,1.06001
516,516,2003,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,748,22060,0.94075,1.05954
517,517,2003,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,778,22060,0.9433,1.06465
518,518,2003,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,814,22060,0.93813,1.07707
519,519,2003,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.93755,901,22060,0.89842,0.97803
520,520,2003,30-45 y.,1st Quintile,Disabled (> 30%),0.06245,57,22060,0.05265,0.07398
521,521,2003,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95614,1206,22060,0.91965,0.99245
522,522,2003,30-45 y.,2nd Quintile,Disabled (> 30%),0.04386,49,22060,0.03699,0.05036
523,523,2003,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96658,1335,22060,0.93236,1.00267
524,524,2003,30-45 y.,3rd Quintile,Disabled (> 30%),0.03342,37,22060,0.02541,0.0424
525,525,2003,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.96499,1434,22060,0.92358,1.00404
526,526,2003,30-45 y.,4th Quintile,Disabled (> 30%),0.03501,55,22060,0.02772,0.0462
527,527,2003,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.9769,1813,22060,0.93711,1.01423
528,528,2003,30-45 y.,5th Quintile,Disabled (> 30%),0.0231,46,22060,0.01813,0.02996
