,Unnamed: 0,year,migback,regtyp,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2015,No migration background,Rural regions,Disabled (> 30%),0.14062,903,26724,0.13179,0.14753
271,271,2015,Direct migration background,Urban regions,Not Disabled (<= 30%),0.91054,4223,26724,0.86926,0.94825
272,272,2015,Direct migration background,Urban regions,Disabled (> 30%),0.08946,235,26724,0.07779,0.10044
273,273,2015,Direct migration background,Rural regions,Not Disabled (<= 30%),0.9191,1451,26724,0.84117,1.00117
274,274,2015,Direct migration background,Rural regions,Disabled (> 30%),0.0809,80,26724,0.06087,0.10521
275,275,2015,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.949,1267,26724,0.89022,1.02247
276,276,2015,Indirect migration background,Urban regions,Disabled (> 30%),0.051,47,26724,0.04017,0.06488
277,277,2015,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,293,26724,0.85094,1.13073
278,278,2016,No migration background,Urban regions,Not Disabled (<= 30%),0.85197,9479,24215,0.83382,0.8729
279,279,2016,No migration background,Urban regions,Disabled (> 30%),0.14803,1369,24215,0.14073,0.15462
280,280,2016,No migration background,Rural regions,Not Disabled (<= 30%),0.85986,6080,24215,0.83613,0.88193
281,281,2016,No migration background,Rural regions,Disabled (> 30%),0.14014,838,24215,0.13003,0.14936
282,282,2016,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90804,3462,24215,0.86473,0.95211
283,283,2016,Direct migration background,Urban regions,Disabled (> 30%),0.09196,218,24215,0.07682,0.10499
284,284,2016,Direct migration background,Rural regions,Not Disabled (<= 30%),0.91264,1206,24215,0.82163,0.99204
285,285,2016,Direct migration background,Rural regions,Disabled (> 30%),0.08736,86,24215,0.06383,0.11757
286,286,2016,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.95808,1150,24215,0.87615,1.02129
287,287,2016,Indirect migration background,Urban regions,Disabled (> 30%),0.04192,42,24215,0.02933,0.05402
288,288,2016,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,285,24215,0.85772,1.14722
289,289,2017,No migration background,Urban regions,Not Disabled (<= 30%),0.8553,10764,26473,0.84101,0.87245
290,290,2017,No migration background,Urban regions,Disabled (> 30%),0.1447,1500,26473,0.13693,0.15184
291,291,2017,No migration background,Rural regions,Not Disabled (<= 30%),0.86401,6916,26473,0.8418,0.88716
292,292,2017,No migration background,Rural regions,Disabled (> 30%),0.13599,930,26473,0.12561,0.1438
293,293,2017,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90365,3265,26473,0.86346,0.94732
294,294,2017,Direct migration background,Urban regions,Disabled (> 30%),0.09635,235,26473,0.08398,0.10993
295,295,2017,Direct migration background,Rural regions,Not Disabled (<= 30%),0.91816,1159,26473,0.84075,1.02512
296,296,2017,Direct migration background,Rural regions,Disabled (> 30%),0.08184,87,26473,0.05965,0.10517
297,297,2017,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.95989,1292,26473,0.88397,1.01799
298,298,2017,Indirect migration background,Urban regions,Disabled (> 30%),0.04011,55,26473,0.02792,0.05311
299,299,2017,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,270,26473,0.85624,1.18885
300,300,2018,No migration background,Urban regions,Not Disabled (<= 30%),0.85796,10402,25566,0.83915,0.87576
301,301,2018,No migration background,Urban regions,Disabled (> 30%),0.14204,1520,25566,0.13538,0.14917
302,302,2018,No migration background,Rural regions,Not Disabled (<= 30%),0.85856,6538,25566,0.83596,0.88259
303,303,2018,No migration background,Rural regions,Disabled (> 30%),0.14144,955,25566,0.13354,0.14981
304,304,2018,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90394,3127,25566,0.86464,0.95155
305,305,2018,Direct migration background,Urban regions,Disabled (> 30%),0.09606,256,25566,0.08444,0.10979
306,306,2018,Direct migration background,Rural regions,Not Disabled (<= 30%),0.91293,1084,25566,0.81408,1.00806
307,307,2018,Direct migration background,Rural regions,Disabled (> 30%),0.08707,82,25566,0.06414,0.11668
308,308,2018,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.93763,1256,25566,0.86841,0.99922
309,309,2018,Indirect migration background,Urban regions,Disabled (> 30%),0.06237,68,25566,0.04395,0.08345
310,310,2018,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,278,25566,0.83353,1.16061
311,311,2019,No migration background,Urban regions,Not Disabled (<= 30%),0.85889,10713,25101,0.83973,0.88238
312,312,2019,No migration background,Urban regions,Disabled (> 30%),0.14111,1455,25101,0.13331,0.14914
313,313,2019,No migration background,Rural regions,Not Disabled (<= 30%),0.85889,6578,25101,0.83215,0.88342
314,314,2019,No migration background,Rural regions,Disabled (> 30%),0.14111,908,25101,0.13108,0.15063
315,315,2019,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90969,2720,25101,0.86528,0.95831
316,316,2019,Direct migration background,Urban regions,Disabled (> 30%),0.09031,193,25101,0.07758,0.1049
317,317,2019,Direct migration background,Rural regions,Not Disabled (<= 30%),0.89924,933,25101,0.81101,0.99819
318,318,2019,Direct migration background,Rural regions,Disabled (> 30%),0.10076,78,25101,0.07369,0.13
319,319,2019,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.94852,1190,25101,0.88542,1.01472
320,320,2019,Indirect migration background,Urban regions,Disabled (> 30%),0.05148,59,25101,0.03691,0.06536
321,321,2019,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,274,25101,0.86386,1.15943
322,322,2020,No migration background,Urban regions,Not Disabled (<= 30%),0.86221,10167,28338,0.84465,0.88231
323,323,2020,No migration background,Urban regions,Disabled (> 30%),0.13779,1412,28338,0.13098,0.14441
324,324,2020,No migration background,Rural regions,Not Disabled (<= 30%),0.85413,6084,28338,0.83083,0.87763
325,325,2020,No migration background,Rural regions,Disabled (> 30%),0.14587,864,28338,0.13682,0.15636
326,326,2020,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90577,5938,28338,0.84539,0.96778
327,327,2020,Direct migration background,Urban regions,Disabled (> 30%),0.09423,245,28338,0.077,0.1071
328,328,2020,Direct migration background,Rural regions,Not Disabled (<= 30%),0.90149,2009,28338,0.80203,1.01165
329,329,2020,Direct migration background,Rural regions,Disabled (> 30%),0.09851,102,28338,0.07367,0.12823
330,330,2020,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.94441,1181,28338,0.85655,1.0075
331,331,2020,Indirect migration background,Urban regions,Disabled (> 30%),0.05559,64,28338,0.04342,0.06902
332,332,2020,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,272,28338,0.84568,1.17301
333,333,2021,No migration background,Urban regions,Not Disabled (<= 30%),0.86021,7283,19218,0.83431,0.88537
334,334,2021,No migration background,Urban regions,Disabled (> 30%),0.13979,1032,19218,0.13055,0.14712
335,335,2021,No migration background,Rural regions,Not Disabled (<= 30%),0.85766,4254,19218,0.82966,0.89011
336,336,2021,No migration background,Rural regions,Disabled (> 30%),0.14234,607,19218,0.13106,0.15397
337,337,2021,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90224,3785,19218,0.83643,0.96326
338,338,2021,Direct migration background,Urban regions,Disabled (> 30%),0.09776,198,19218,0.08038,0.11899
339,339,2021,Direct migration background,Rural regions,Not Disabled (<= 30%),0.87717,1063,19218,0.77101,0.97687
340,340,2021,Direct migration background,Rural regions,Disabled (> 30%),0.12283,69,19218,0.07937,0.17163
341,341,2021,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.922,703,19218,0.83076,1.03871
342,342,2021,Indirect migration background,Urban regions,Disabled (> 30%),0.078,42,19218,0.04439,0.12505
343,343,2021,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,182,19218,0.83231,1.22342
