,Unnamed: 0,year,migback,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2015,Indirect migration background,female,Not Disabled (<= 30%),0.94728,843,26708,0.87326,1.03952
293,293,2015,Indirect migration background,female,Disabled (> 30%),0.05272,31,26708,0.03862,0.06864
294,294,2016,No migration background,male,Not Disabled (<= 30%),0.84709,7076,24173,0.82302,0.87174
295,295,2016,No migration background,male,Disabled (> 30%),0.15291,1096,24173,0.14599,0.16159
296,296,2016,No migration background,female,Not Disabled (<= 30%),0.86206,8483,24173,0.84078,0.87964
297,297,2016,No migration background,female,Disabled (> 30%),0.13794,1111,24173,0.13082,0.14499
298,298,2016,Direct migration background,male,Not Disabled (<= 30%),0.89505,2073,24173,0.84378,0.94376
299,299,2016,Direct migration background,male,Disabled (> 30%),0.10495,169,24173,0.08309,0.12274
300,300,2016,Direct migration background,female,Not Disabled (<= 30%),0.92225,2595,24173,0.87048,0.98002
301,301,2016,Direct migration background,female,Disabled (> 30%),0.07775,135,24173,0.06344,0.09406
302,302,2016,Indirect migration background,male,Not Disabled (<= 30%),1.0,661,24173,0.91171,1.10862
303,303,2016,Indirect migration background,female,Not Disabled (<= 30%),1.0,774,24173,0.90597,1.08915
304,304,2017,No migration background,male,Not Disabled (<= 30%),0.85492,8164,26491,0.83386,0.87849
305,305,2017,No migration background,male,Disabled (> 30%),0.14508,1205,26491,0.13755,0.15174
306,306,2017,No migration background,female,Not Disabled (<= 30%),0.86161,9516,26491,0.8425,0.87706
307,307,2017,No migration background,female,Disabled (> 30%),0.13839,1225,26491,0.13038,0.14531
308,308,2017,Direct migration background,male,Not Disabled (<= 30%),0.8935,1933,26491,0.84204,0.94483
309,309,2017,Direct migration background,male,Disabled (> 30%),0.1065,173,26491,0.0904,0.12141
310,310,2017,Direct migration background,female,Not Disabled (<= 30%),0.9184,2491,26491,0.86696,0.97458
311,311,2017,Direct migration background,female,Disabled (> 30%),0.0816,149,26491,0.06895,0.09551
312,312,2017,Indirect migration background,male,Not Disabled (<= 30%),0.94102,721,26491,0.86651,1.02096
313,313,2017,Indirect migration background,male,Disabled (> 30%),0.05898,41,26491,0.04319,0.07591
314,314,2017,Indirect migration background,female,Not Disabled (<= 30%),0.96902,841,26491,0.87816,1.04615
315,315,2017,Indirect migration background,female,Disabled (> 30%),0.03098,32,26491,0.02136,0.04564
316,316,2018,No migration background,male,Not Disabled (<= 30%),0.85334,7793,25589,0.83156,0.8727
317,317,2018,No migration background,male,Disabled (> 30%),0.14666,1221,25589,0.13949,0.15442
318,318,2018,No migration background,female,Not Disabled (<= 30%),0.86283,9147,25589,0.84339,0.88298
319,319,2018,No migration background,female,Disabled (> 30%),0.13717,1254,25589,0.13113,0.14366
320,320,2018,Direct migration background,male,Not Disabled (<= 30%),0.88034,1851,25589,0.8266,0.93339
321,321,2018,Direct migration background,male,Disabled (> 30%),0.11966,176,25589,0.10192,0.14033
322,322,2018,Direct migration background,female,Not Disabled (<= 30%),0.92863,2360,25589,0.86923,0.98641
323,323,2018,Direct migration background,female,Disabled (> 30%),0.07137,162,25589,0.05714,0.08397
324,324,2018,Indirect migration background,male,Not Disabled (<= 30%),0.91676,698,25589,0.84033,0.99408
325,325,2018,Indirect migration background,male,Disabled (> 30%),0.08324,49,25589,0.05935,0.11372
326,326,2018,Indirect migration background,female,Not Disabled (<= 30%),0.95219,836,25589,0.86681,1.04781
327,327,2018,Indirect migration background,female,Disabled (> 30%),0.04781,42,25589,0.0301,0.06834
328,328,2019,No migration background,male,Not Disabled (<= 30%),0.85448,8501,25665,0.82964,0.87709
329,329,2019,No migration background,male,Disabled (> 30%),0.14552,1240,25665,0.13674,0.15362
330,330,2019,No migration background,female,Not Disabled (<= 30%),0.86305,9186,25665,0.84217,0.88425
331,331,2019,No migration background,female,Disabled (> 30%),0.13695,1205,25665,0.12856,0.14634
332,332,2019,Direct migration background,male,Not Disabled (<= 30%),0.89423,1638,25665,0.84359,0.9551
333,333,2019,Direct migration background,male,Disabled (> 30%),0.10577,141,25665,0.08652,0.12572
334,334,2019,Direct migration background,female,Not Disabled (<= 30%),0.92086,2044,25665,0.8571,0.98819
335,335,2019,Direct migration background,female,Disabled (> 30%),0.07914,133,25665,0.06408,0.09488
336,336,2019,Indirect migration background,male,Not Disabled (<= 30%),0.9374,695,25665,0.83964,1.02736
337,337,2019,Indirect migration background,male,Disabled (> 30%),0.0626,46,25665,0.04377,0.08596
338,338,2019,Indirect migration background,female,Not Disabled (<= 30%),0.94978,802,25665,0.86414,1.02173
339,339,2019,Indirect migration background,female,Disabled (> 30%),0.05022,34,25665,0.03012,0.07047
340,340,2020,No migration background,male,Not Disabled (<= 30%),0.85637,7660,28350,0.83389,0.87829
341,341,2020,No migration background,male,Disabled (> 30%),0.14363,1123,28350,0.13629,0.15224
342,342,2020,No migration background,female,Not Disabled (<= 30%),0.86226,8585,28350,0.8407,0.88239
343,343,2020,No migration background,female,Disabled (> 30%),0.13774,1151,28350,0.12994,0.14458
344,344,2020,Direct migration background,male,Not Disabled (<= 30%),0.89489,4241,28350,0.8208,0.96458
345,345,2020,Direct migration background,male,Disabled (> 30%),0.10511,185,28350,0.08601,0.13158
346,346,2020,Direct migration background,female,Not Disabled (<= 30%),0.9144,3706,28350,0.84853,0.97415
347,347,2020,Direct migration background,female,Disabled (> 30%),0.0856,162,28350,0.06978,0.10256
348,348,2020,Indirect migration background,male,Not Disabled (<= 30%),0.92776,677,28350,0.82532,1.0418
349,349,2020,Indirect migration background,male,Disabled (> 30%),0.07224,48,28350,0.04878,0.09976
350,350,2020,Indirect migration background,female,Not Disabled (<= 30%),0.94884,776,28350,0.86094,1.0419
351,351,2020,Indirect migration background,female,Disabled (> 30%),0.05116,36,28350,0.02976,0.0763
352,352,2021,No migration background,male,Not Disabled (<= 30%),0.85867,5424,19170,0.83201,0.89051
353,353,2021,No migration background,male,Disabled (> 30%),0.14133,805,19170,0.13029,0.15177
354,354,2021,No migration background,female,Not Disabled (<= 30%),0.8603,6110,19170,0.83762,0.88463
355,355,2021,No migration background,female,Disabled (> 30%),0.1397,831,19170,0.12992,0.15075
356,356,2021,Direct migration background,male,Not Disabled (<= 30%),0.88368,2514,19170,0.79477,0.95609
357,357,2021,Direct migration background,male,Disabled (> 30%),0.11632,151,19170,0.08721,0.14537
358,358,2021,Direct migration background,female,Not Disabled (<= 30%),0.90895,2334,19170,0.83428,0.98785
359,359,2021,Direct migration background,female,Disabled (> 30%),0.09105,116,19170,0.06904,0.11927
360,360,2021,Indirect migration background,male,Not Disabled (<= 30%),1.0,412,19170,0.85301,1.12637
361,361,2021,Indirect migration background,female,Not Disabled (<= 30%),1.0,473,19170,0.87535,1.14628
