,Unnamed: 0,year,pgisced97,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2012,Lower Secondary Level,Rural regions,No,0.92821,935,23469,0.87103,0.98698
293,293,2012,Upper Secondary Level,Urban regions,Yes,0.23464,1717,23469,0.22353,0.24994
294,294,2012,Upper Secondary Level,Urban regions,No,0.76536,5542,23469,0.74621,0.78661
295,295,2012,Upper Secondary Level,Rural regions,Yes,0.1753,974,23469,0.16238,0.19016
296,296,2012,Upper Secondary Level,Rural regions,No,0.8247,4243,23469,0.80022,0.85177
297,297,2012,Post-secondary Non-tertiary Level,Urban regions,Yes,0.30451,419,23469,0.26848,0.33504
298,298,2012,Post-secondary Non-tertiary Level,Urban regions,No,0.69549,862,23469,0.65321,0.76401
299,299,2012,Post-secondary Non-tertiary Level,Rural regions,Yes,0.26508,142,23469,0.21807,0.31689
300,300,2012,Post-secondary Non-tertiary Level,Rural regions,No,0.73492,383,23469,0.65733,0.8132
301,301,2012,First Stage of Tertiary Education,Urban regions,Yes,0.30117,267,23469,0.25863,0.34685
302,302,2012,First Stage of Tertiary Education,Urban regions,No,0.69883,607,23469,0.64824,0.76475
303,303,2012,First Stage of Tertiary Education,Rural regions,Yes,0.20679,145,23469,0.17175,0.2452
304,304,2012,First Stage of Tertiary Education,Rural regions,No,0.79321,506,23469,0.71771,0.86762
305,305,2012,Second Stage of Tertiary Education,Urban regions,Yes,0.33585,971,23469,0.31047,0.36133
306,306,2012,Second Stage of Tertiary Education,Urban regions,No,0.66415,1915,23469,0.62808,0.69707
307,307,2012,Second Stage of Tertiary Education,Rural regions,Yes,0.28013,351,23469,0.25056,0.31911
308,308,2012,Second Stage of Tertiary Education,Rural regions,No,0.71987,888,23469,0.67149,0.77658
309,309,2013,Pre-primary Level,Urban regions,No,1.0,116,15769,0.83368,1.23013
310,310,2013,Pre-primary Level,Rural regions,No,1.0,55,15769,0.75216,1.28145
311,311,2013,Primary Level,Urban regions,No,1.0,116,15769,0.8527,1.1303
312,312,2013,Primary Level,Rural regions,No,1.0,62,15769,0.80175,1.20099
313,313,2013,Lower Secondary Level,Urban regions,Yes,0.11948,130,15769,0.10472,0.13388
314,314,2013,Lower Secondary Level,Urban regions,No,0.88052,1024,15769,0.83614,0.92293
315,315,2013,Lower Secondary Level,Rural regions,Yes,0.08672,52,15769,0.06538,0.1128
316,316,2013,Lower Secondary Level,Rural regions,No,0.91328,569,15769,0.84646,0.97209
317,317,2013,Upper Secondary Level,Urban regions,Yes,0.25962,1358,15769,0.24849,0.27367
318,318,2013,Upper Secondary Level,Urban regions,No,0.74038,3731,15769,0.72018,0.76574
319,319,2013,Upper Secondary Level,Rural regions,Yes,0.19137,677,15769,0.17827,0.20442
320,320,2013,Upper Secondary Level,Rural regions,No,0.80863,2833,15769,0.7807,0.83653
321,321,2013,Post-secondary Non-tertiary Level,Urban regions,Yes,0.37642,278,15769,0.33126,0.42489
322,322,2013,Post-secondary Non-tertiary Level,Urban regions,No,0.62358,435,15769,0.56866,0.69853
323,323,2013,Post-secondary Non-tertiary Level,Rural regions,Yes,0.29393,84,15769,0.25356,0.34992
324,324,2013,Post-secondary Non-tertiary Level,Rural regions,No,0.70607,205,15769,0.59714,0.81801
325,325,2013,First Stage of Tertiary Education,Urban regions,Yes,0.30762,203,15769,0.26261,0.35403
326,326,2013,First Stage of Tertiary Education,Urban regions,No,0.69238,429,15769,0.63423,0.75415
327,327,2013,First Stage of Tertiary Education,Rural regions,Yes,0.21254,105,15769,0.16825,0.25271
328,328,2013,First Stage of Tertiary Education,Rural regions,No,0.78746,358,15769,0.71537,0.8695
329,329,2013,Second Stage of Tertiary Education,Urban regions,Yes,0.36873,734,15769,0.34843,0.39716
330,330,2013,Second Stage of Tertiary Education,Urban regions,No,0.63127,1313,15769,0.60006,0.66669
331,331,2013,Second Stage of Tertiary Education,Rural regions,Yes,0.31267,287,15769,0.27375,0.35235
332,332,2013,Second Stage of Tertiary Education,Rural regions,No,0.68733,615,15769,0.63373,0.74358
333,333,2014,Pre-primary Level,Urban regions,No,1.0,227,23082,0.86317,1.18799
334,334,2014,Pre-primary Level,Rural regions,No,1.0,123,23082,0.74875,1.22907
335,335,2014,Primary Level,Urban regions,No,1.0,337,23082,0.87207,1.1331
336,336,2014,Primary Level,Rural regions,No,1.0,138,23082,0.79067,1.17391
337,337,2014,Lower Secondary Level,Urban regions,Yes,0.10809,180,23082,0.09608,0.12209
338,338,2014,Lower Secondary Level,Urban regions,No,0.89191,1826,23082,0.85442,0.93642
339,339,2014,Lower Secondary Level,Rural regions,Yes,0.1023,92,23082,0.07919,0.12447
340,340,2014,Lower Secondary Level,Rural regions,No,0.8977,908,23082,0.82607,0.97298
341,341,2014,Upper Secondary Level,Urban regions,Yes,0.24518,1661,23082,0.23273,0.25779
342,342,2014,Upper Secondary Level,Urban regions,No,0.75482,5298,23082,0.7288,0.78087
343,343,2014,Upper Secondary Level,Rural regions,Yes,0.21306,974,23082,0.20021,0.22833
344,344,2014,Upper Secondary Level,Rural regions,No,0.78694,3675,23082,0.75754,0.8144
345,345,2014,Post-secondary Non-tertiary Level,Urban regions,Yes,0.30408,423,23082,0.27087,0.336
346,346,2014,Post-secondary Non-tertiary Level,Urban regions,No,0.69592,957,23082,0.63333,0.75445
347,347,2014,Post-secondary Non-tertiary Level,Rural regions,Yes,0.29534,142,23082,0.24999,0.35115
348,348,2014,Post-secondary Non-tertiary Level,Rural regions,No,0.70466,397,23082,0.61068,0.80067
349,349,2014,First Stage of Tertiary Education,Urban regions,Yes,0.31719,254,23082,0.26427,0.37557
350,350,2014,First Stage of Tertiary Education,Urban regions,No,0.68281,529,23082,0.61729,0.74655
351,351,2014,First Stage of Tertiary Education,Rural regions,Yes,0.23488,138,23082,0.18676,0.28564
352,352,2014,First Stage of Tertiary Education,Rural regions,No,0.76512,419,23082,0.6819,0.86236
353,353,2014,Second Stage of Tertiary Education,Urban regions,Yes,0.35109,1008,23082,0.32765,0.38248
354,354,2014,Second Stage of Tertiary Education,Urban regions,No,0.64891,2146,23082,0.61785,0.67512
355,355,2014,Second Stage of Tertiary Education,Rural regions,Yes,0.32944,374,23082,0.2889,0.37395
356,356,2014,Second Stage of Tertiary Education,Rural regions,No,0.67056,856,23082,0.61966,0.72797
357,357,2016,Pre-primary Level,Urban regions,No,1.0,183,20613,0.83229,1.16382
358,358,2016,Pre-primary Level,Rural regions,No,1.0,73,20613,0.65025,1.43653
359,359,2016,Primary Level,Urban regions,No,1.0,265,20613,0.84631,1.14218
360,360,2016,Primary Level,Rural regions,No,1.0,116,20613,0.78356,1.19766
361,361,2016,Lower Secondary Level,Urban regions,Yes,0.0906,134,20613,0.07634,0.10867
362,362,2016,Lower Secondary Level,Urban regions,No,0.9094,1476,20613,0.85881,0.96372
363,363,2016,Lower Secondary Level,Rural regions,Yes,0.08707,66,20613,0.06398,0.112
364,364,2016,Lower Secondary Level,Rural regions,No,0.91293,798,20613,0.83742,1.00982
365,365,2016,Upper Secondary Level,Urban regions,Yes,0.21969,1294,20613,0.20634,0.23227
366,366,2016,Upper Secondary Level,Urban regions,No,0.78031,4752,20613,0.75945,0.80731
367,367,2016,Upper Secondary Level,Rural regions,Yes,0.19726,764,20613,0.18162,0.21242
368,368,2016,Upper Secondary Level,Rural regions,No,0.80274,3380,20613,0.77172,0.8398
369,369,2016,Post-secondary Non-tertiary Level,Urban regions,Yes,0.26733,356,20613,0.23492,0.30102
370,370,2016,Post-secondary Non-tertiary Level,Urban regions,No,0.73267,1033,20613,0.66602,0.78887
371,371,2016,Post-secondary Non-tertiary Level,Rural regions,Yes,0.29075,131,20613,0.24154,0.36543
372,372,2016,Post-secondary Non-tertiary Level,Rural regions,No,0.70925,393,20613,0.62414,0.80744
373,373,2016,First Stage of Tertiary Education,Urban regions,Yes,0.26681,203,20613,0.22407,0.30698
374,374,2016,First Stage of Tertiary Education,Urban regions,No,0.73319,489,20613,0.66175,0.8004
375,375,2016,First Stage of Tertiary Education,Rural regions,Yes,0.24778,128,20613,0.19526,0.29185
376,376,2016,First Stage of Tertiary Education,Rural regions,No,0.75222,372,20613,0.65595,0.83836
377,377,2016,Second Stage of Tertiary Education,Urban regions,Yes,0.31528,885,20613,0.28872,0.33878
378,378,2016,Second Stage of Tertiary Education,Urban regions,No,0.68472,2141,20613,0.64918,0.72196
379,379,2016,Second Stage of Tertiary Education,Rural regions,Yes,0.27081,296,20613,0.23558,0.31799
380,380,2016,Second Stage of Tertiary Education,Rural regions,No,0.72919,885,20613,0.66806,0.79014
381,381,2018,Pre-primary Level,Urban regions,No,1.0,194,21859,0.86211,1.18249
382,382,2018,Pre-primary Level,Rural regions,No,1.0,73,21859,0.80382,1.25097
383,383,2018,Primary Level,Urban regions,No,1.0,334,21859,0.88016,1.105
384,384,2018,Primary Level,Rural regions,No,1.0,127,21859,0.73395,1.20858
385,385,2018,Lower Secondary Level,Urban regions,Yes,0.10269,141,21859,0.08789,0.12004
386,386,2018,Lower Secondary Level,Urban regions,No,0.89731,1519,21859,0.85028,0.94833
387,387,2018,Lower Secondary Level,Rural regions,Yes,0.09365,80,21859,0.07086,0.11929
388,388,2018,Lower Secondary Level,Rural regions,No,0.90635,856,21859,0.84004,0.98141
389,389,2018,Upper Secondary Level,Urban regions,Yes,0.225,1348,21859,0.21356,0.23732
390,390,2018,Upper Secondary Level,Urban regions,No,0.775,5019,21859,0.75128,0.79925
391,391,2018,Upper Secondary Level,Rural regions,Yes,0.20609,891,21859,0.19025,0.22171
392,392,2018,Upper Secondary Level,Rural regions,No,0.79391,3432,21859,0.76684,0.8248
393,393,2018,Post-secondary Non-tertiary Level,Urban regions,Yes,0.28132,383,21859,0.25176,0.31818
394,394,2018,Post-secondary Non-tertiary Level,Urban regions,No,0.71868,1041,21859,0.67094,0.77527
395,395,2018,Post-secondary Non-tertiary Level,Rural regions,Yes,0.27503,151,21859,0.22629,0.32094
396,396,2018,Post-secondary Non-tertiary Level,Rural regions,No,0.72497,440,21859,0.6553,0.82158
397,397,2018,First Stage of Tertiary Education,Urban regions,Yes,0.2783,208,21859,0.23203,0.33088
398,398,2018,First Stage of Tertiary Education,Urban regions,No,0.7217,492,21859,0.6533,0.81211
399,399,2018,First Stage of Tertiary Education,Rural regions,Yes,0.29495,156,21859,0.25305,0.3448
400,400,2018,First Stage of Tertiary Education,Rural regions,No,0.70505,376,21859,0.62938,0.78129
401,401,2018,Second Stage of Tertiary Education,Urban regions,Yes,0.30797,996,21859,0.28559,0.33113
402,402,2018,Second Stage of Tertiary Education,Urban regions,No,0.69203,2321,21859,0.66397,0.72634
403,403,2018,Second Stage of Tertiary Education,Rural regions,Yes,0.28852,348,21859,0.24974,0.3316
404,404,2018,Second Stage of Tertiary Education,Rural regions,No,0.71148,933,21859,0.66155,0.77227
405,405,2020,Pre-primary Level,Urban regions,No,1.0,193,21308,0.82056,1.18598
406,406,2020,Pre-primary Level,Rural regions,No,1.0,72,21308,0.76578,1.30515
407,407,2020,Primary Level,Urban regions,No,1.0,345,21308,0.8567,1.15612
408,408,2020,Primary Level,Rural regions,No,1.0,131,21308,0.76835,1.24418
409,409,2020,Lower Secondary Level,Urban regions,Yes,0.11126,143,21308,0.09086,0.13254
410,410,2020,Lower Secondary Level,Urban regions,No,0.88874,1354,21308,0.81857,0.94091
411,411,2020,Lower Secondary Level,Rural regions,Yes,0.11136,80,21308,0.08345,0.13965
412,412,2020,Lower Secondary Level,Rural regions,No,0.88864,789,21308,0.81025,0.97728
413,413,2020,Upper Secondary Level,Urban regions,Yes,0.21918,1286,21308,0.20813,0.23143
414,414,2020,Upper Secondary Level,Urban regions,No,0.78082,4617,21308,0.75618,0.80553
415,415,2020,Upper Secondary Level,Rural regions,Yes,0.21284,798,21308,0.19556,0.22987
416,416,2020,Upper Secondary Level,Rural regions,No,0.78716,3098,21308,0.7526,0.81869
417,417,2020,Post-secondary Non-tertiary Level,Urban regions,Yes,0.30273,440,21308,0.26794,0.34241
418,418,2020,Post-secondary Non-tertiary Level,Urban regions,No,0.69727,1062,21308,0.6382,0.75246
419,419,2020,Post-secondary Non-tertiary Level,Rural regions,Yes,0.24246,149,21308,0.19881,0.28651
420,420,2020,Post-secondary Non-tertiary Level,Rural regions,No,0.75754,449,21308,0.66645,0.85176
421,421,2020,First Stage of Tertiary Education,Urban regions,Yes,0.27643,211,21308,0.22797,0.32388
422,422,2020,First Stage of Tertiary Education,Urban regions,No,0.72357,440,21308,0.63645,0.80069
423,423,2020,First Stage of Tertiary Education,Rural regions,Yes,0.27148,147,21308,0.21437,0.33688
424,424,2020,First Stage of Tertiary Education,Rural regions,No,0.72852,357,21308,0.64041,0.81547
425,425,2020,Second Stage of Tertiary Education,Urban regions,Yes,0.3195,1133,21308,0.29539,0.34664
426,426,2020,Second Stage of Tertiary Education,Urban regions,No,0.6805,2656,21308,0.64408,0.71808
427,427,2020,Second Stage of Tertiary Education,Rural regions,Yes,0.29741,374,21308,0.261,0.33627
428,428,2020,Second Stage of Tertiary Education,Rural regions,No,0.70259,984,21308,0.63766,0.77988
