,Unnamed: 0,year,bula_h,sampreg,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
340,340,2012,Schleswig-Holstein,West,Yes,0.19217,179,23876,0.16178,0.22561
341,341,2012,Schleswig-Holstein,West,No,0.80783,692,23876,0.73241,0.8638
342,342,2012,Hamburg,West,Yes,0.25665,92,23876,0.20476,0.32369
343,343,2012,Hamburg,West,No,0.74335,271,23876,0.64841,0.83775
344,344,2012,Lower Saxony,West,Yes,0.22051,510,23876,0.20238,0.23533
345,345,2012,Lower Saxony,West,No,0.77949,1702,23876,0.74631,0.8221
346,346,2012,Bremen,West,Yes,0.15514,39,23876,0.11059,0.20834
347,347,2012,Bremen,West,No,0.84486,134,23876,0.68275,1.0157
348,348,2012,North Rhine-Westphalia,West,Yes,0.21697,1053,23876,0.20353,0.22851
349,349,2012,North Rhine-Westphalia,West,No,0.78303,3638,23876,0.75537,0.80692
350,350,2012,Hesse,West,Yes,0.2205,388,23876,0.20089,0.24166
351,351,2012,Hesse,West,No,0.7795,1186,23876,0.74071,0.81637
352,352,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.21191,289,23876,0.18676,0.23729
353,353,2012,"Rhineland-Palatinate, Saarland",West,No,0.78809,1034,23876,0.74131,0.84255
354,354,2012,Baden-Wuerttemberg,West,Yes,0.27809,796,23876,0.25763,0.30266
355,355,2012,Baden-Wuerttemberg,West,No,0.72191,2037,23876,0.68708,0.75888
356,356,2012,Bavaria,West,Yes,0.25351,1034,23876,0.23529,0.27442
357,357,2012,Bavaria,West,No,0.74649,2650,23876,0.7119,0.77757
358,358,2012,Berlin,West,Yes,0.25181,108,23876,0.21419,0.28499
359,359,2012,Berlin,West,No,0.74819,360,23876,0.68262,0.82864
360,360,2012,Berlin,East,Yes,0.18926,81,23876,0.15751,0.23218
361,361,2012,Berlin,East,No,0.81074,330,23876,0.72293,0.91368
362,362,2012,Brandenburg,East,Yes,0.15117,162,23876,0.12689,0.17521
363,363,2012,Brandenburg,East,No,0.84883,844,23876,0.79504,0.90978
364,364,2012,Mecklenburg-Western Pomerania,East,Yes,0.13301,79,23876,0.10404,0.16519
365,365,2012,Mecklenburg-Western Pomerania,East,No,0.86699,508,23876,0.79341,0.95787
366,366,2012,Saxony,East,Yes,0.16569,297,23876,0.15125,0.18118
367,367,2012,Saxony,East,No,0.83431,1418,23876,0.79268,0.87998
368,368,2012,Saxony-Anhalt,East,Yes,0.11326,120,23876,0.09509,0.13238
369,369,2012,Saxony-Anhalt,East,No,0.88674,851,23876,0.81977,0.95939
370,370,2012,Thuringa,East,Yes,0.11906,125,23876,0.10011,0.1425
371,371,2012,Thuringa,East,No,0.88094,869,23876,0.81726,0.94333
372,372,2013,Schleswig-Holstein,West,Yes,0.27072,126,16043,0.22264,0.31387
373,373,2013,Schleswig-Holstein,West,No,0.72928,385,16043,0.66636,0.79101
374,374,2013,Hamburg,West,Yes,0.30308,66,16043,0.2355,0.38098
375,375,2013,Hamburg,West,No,0.69692,188,16043,0.61854,0.78049
376,376,2013,Lower Saxony,West,Yes,0.24976,382,16043,0.22902,0.27273
377,377,2013,Lower Saxony,West,No,0.75024,1118,16043,0.70622,0.79042
378,378,2013,Bremen,West,No,1.0,81,16043,0.7973,1.22331
379,379,2013,North Rhine-Westphalia,West,Yes,0.25089,815,16043,0.23552,0.26826
380,380,2013,North Rhine-Westphalia,West,No,0.74911,2248,16043,0.71678,0.78044
381,381,2013,Hesse,West,Yes,0.27538,318,16043,0.24759,0.30845
382,382,2013,Hesse,West,No,0.72462,734,16043,0.6765,0.76948
383,383,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.22016,207,16043,0.19212,0.25152
384,384,2013,"Rhineland-Palatinate, Saarland",West,No,0.77984,704,16043,0.72344,0.82736
385,385,2013,Baden-Wuerttemberg,West,Yes,0.28621,520,16043,0.26674,0.30774
386,386,2013,Baden-Wuerttemberg,West,No,0.71379,1249,16043,0.67173,0.75079
387,387,2013,Bavaria,West,Yes,0.29363,733,16043,0.2719,0.31509
388,388,2013,Bavaria,West,No,0.70637,1699,16043,0.67737,0.73982
389,389,2013,Berlin,West,Yes,0.24426,93,16043,0.20516,0.28194
390,390,2013,Berlin,West,No,0.75574,265,16043,0.68066,0.82659
391,391,2013,Berlin,East,Yes,0.26673,73,16043,0.20837,0.31205
392,392,2013,Berlin,East,No,0.73327,214,16043,0.64573,0.82568
393,393,2013,Brandenburg,East,Yes,0.1586,126,16043,0.1342,0.18302
394,394,2013,Brandenburg,East,No,0.8414,596,16043,0.77753,0.9284
395,395,2013,Mecklenburg-Western Pomerania,East,Yes,0.13719,61,16043,0.10991,0.16919
396,396,2013,Mecklenburg-Western Pomerania,East,No,0.86281,354,16043,0.79709,0.94291
397,397,2013,Saxony,East,Yes,0.15986,229,16043,0.14348,0.17851
398,398,2013,Saxony,East,No,0.84014,1006,16043,0.78976,0.89598
399,399,2013,Saxony-Anhalt,East,Yes,0.12841,106,16043,0.10935,0.14695
400,400,2013,Saxony-Anhalt,East,No,0.87159,603,16043,0.80178,0.93335
401,401,2013,Thuringa,East,Yes,0.14328,108,16043,0.1188,0.16403
402,402,2013,Thuringa,East,No,0.85672,636,16043,0.78495,0.90717
403,403,2014,Schleswig-Holstein,West,Yes,0.25814,187,23715,0.22067,0.30226
404,404,2014,Schleswig-Holstein,West,No,0.74186,637,23715,0.68148,0.81405
405,405,2014,Hamburg,West,Yes,0.26146,79,23715,0.21064,0.32277
406,406,2014,Hamburg,West,No,0.73854,295,23715,0.64991,0.83898
407,407,2014,Lower Saxony,West,Yes,0.26306,532,23715,0.23462,0.28784
408,408,2014,Lower Saxony,West,No,0.73694,1755,23715,0.69884,0.77549
409,409,2014,Bremen,West,Yes,0.15861,35,23715,0.10975,0.22329
410,410,2014,Bremen,West,No,0.84139,163,23715,0.6591,1.01756
411,411,2014,North Rhine-Westphalia,West,Yes,0.22288,1038,23715,0.20829,0.23812
412,412,2014,North Rhine-Westphalia,West,No,0.77712,3840,23715,0.74831,0.80646
413,413,2014,Hesse,West,Yes,0.22459,398,23715,0.20146,0.25082
414,414,2014,Hesse,West,No,0.77541,1199,23715,0.73412,0.82933
415,415,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.22803,306,23715,0.20063,0.25125
416,416,2014,"Rhineland-Palatinate, Saarland",West,No,0.77197,1071,23715,0.72502,0.81815
417,417,2014,Baden-Wuerttemberg,West,Yes,0.28717,775,23715,0.25946,0.31006
418,418,2014,Baden-Wuerttemberg,West,No,0.71283,2000,23715,0.67857,0.75533
419,419,2014,Bavaria,West,Yes,0.29364,1059,23715,0.27123,0.31235
420,420,2014,Bavaria,West,No,0.70636,2703,23715,0.6744,0.74522
421,421,2014,Berlin,West,Yes,0.2245,106,23715,0.19021,0.26977
422,422,2014,Berlin,West,No,0.7755,368,23715,0.71198,0.84843
423,423,2014,Berlin,East,Yes,0.24549,87,23715,0.21059,0.28888
424,424,2014,Berlin,East,No,0.75451,290,23715,0.66171,0.85701
425,425,2014,Brandenburg,East,Yes,0.17084,170,23715,0.14728,0.20101
426,426,2014,Brandenburg,East,No,0.82916,783,23715,0.7711,0.88599
427,427,2014,Mecklenburg-Western Pomerania,East,Yes,0.14925,81,23715,0.12365,0.179
428,428,2014,Mecklenburg-Western Pomerania,East,No,0.85075,433,23715,0.76935,0.94194
429,429,2014,Saxony,East,Yes,0.18286,271,23715,0.15997,0.21067
430,430,2014,Saxony,East,No,0.81714,1226,23715,0.76776,0.87049
431,431,2014,Saxony-Anhalt,East,Yes,0.14449,126,23715,0.12493,0.16556
432,432,2014,Saxony-Anhalt,East,No,0.85551,777,23715,0.797,0.92647
433,433,2014,Thuringa,East,Yes,0.12596,116,23715,0.09931,0.16117
434,434,2014,Thuringa,East,No,0.87404,809,23715,0.80939,0.93332
435,435,2016,Schleswig-Holstein,West,Yes,0.23828,153,21181,0.20281,0.277
436,436,2016,Schleswig-Holstein,West,No,0.76172,576,21181,0.6942,0.83539
437,437,2016,Hamburg,West,Yes,0.22052,66,21181,0.1675,0.27263
438,438,2016,Hamburg,West,No,0.77948,291,21181,0.68263,0.87553
439,439,2016,Lower Saxony,West,Yes,0.27278,447,21181,0.24124,0.3018
440,440,2016,Lower Saxony,West,No,0.72722,1630,21181,0.68275,0.76179
441,441,2016,Bremen,West,No,1.0,141,21181,0.79936,1.23478
442,442,2016,North Rhine-Westphalia,West,Yes,0.20093,850,21181,0.18766,0.2146
443,443,2016,North Rhine-Westphalia,West,No,0.79907,3515,21181,0.7697,0.83085
444,444,2016,Hesse,West,Yes,0.18852,292,21181,0.17053,0.21281
445,445,2016,Hesse,West,No,0.81148,1059,21181,0.75825,0.87948
446,446,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.18454,236,21181,0.16329,0.21419
447,447,2016,"Rhineland-Palatinate, Saarland",West,No,0.81546,1049,21181,0.76067,0.87199
448,448,2016,Baden-Wuerttemberg,West,Yes,0.25307,623,21181,0.23108,0.27472
449,449,2016,Baden-Wuerttemberg,West,No,0.74693,1820,21181,0.70781,0.78192
450,450,2016,Bavaria,West,Yes,0.27889,875,21181,0.2559,0.30498
451,451,2016,Bavaria,West,No,0.72111,2470,21181,0.68481,0.75524
452,452,2016,Berlin,West,Yes,0.22556,91,21181,0.18461,0.27371
453,453,2016,Berlin,West,No,0.77444,346,21181,0.70354,0.84193
454,454,2016,Berlin,East,Yes,0.17354,64,21181,0.13544,0.21297
455,455,2016,Berlin,East,No,0.82646,294,21181,0.73042,0.9229
456,456,2016,Brandenburg,East,Yes,0.12344,121,21181,0.10256,0.14341
457,457,2016,Brandenburg,East,No,0.87656,745,21181,0.79081,0.96526
458,458,2016,Mecklenburg-Western Pomerania,East,Yes,0.12485,60,21181,0.08794,0.17034
459,459,2016,Mecklenburg-Western Pomerania,East,No,0.87515,413,21181,0.77101,0.98377
460,460,2016,Saxony,East,Yes,0.16367,238,21181,0.14195,0.18978
461,461,2016,Saxony,East,No,0.83633,1107,21181,0.78504,0.89658
462,462,2016,Saxony-Anhalt,East,Yes,0.1119,88,21181,0.09395,0.1342
463,463,2016,Saxony-Anhalt,East,No,0.8881,688,21181,0.81251,0.95861
464,464,2016,Thuringa,East,Yes,0.11578,118,21181,0.0991,0.14003
465,465,2016,Thuringa,East,No,0.88422,715,21181,0.82029,0.97763
466,466,2018,Schleswig-Holstein,West,Yes,0.21596,161,22470,0.17844,0.25751
467,467,2018,Schleswig-Holstein,West,No,0.78404,656,22470,0.71497,0.84711
468,468,2018,Hamburg,West,Yes,0.18016,69,22470,0.13446,0.23374
469,469,2018,Hamburg,West,No,0.81984,346,22470,0.7183,0.91607
470,470,2018,Lower Saxony,West,Yes,0.26027,484,22470,0.23068,0.28766
471,471,2018,Lower Saxony,West,No,0.73973,1719,22470,0.70196,0.78071
472,472,2018,Bremen,West,No,1.0,176,22470,0.83848,1.25423
473,473,2018,North Rhine-Westphalia,West,Yes,0.20265,927,22470,0.18787,0.21718
474,474,2018,North Rhine-Westphalia,West,No,0.79735,3766,22470,0.7689,0.83101
475,475,2018,Hesse,West,Yes,0.19263,324,22470,0.17297,0.21357
476,476,2018,Hesse,West,No,0.80737,1122,22470,0.76124,0.86214
477,477,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.1906,227,22470,0.16592,0.21336
478,478,2018,"Rhineland-Palatinate, Saarland",West,No,0.8094,1057,22470,0.75699,0.86206
479,479,2018,Baden-Wuerttemberg,West,Yes,0.28312,623,22470,0.25726,0.30898
480,480,2018,Baden-Wuerttemberg,West,No,0.71688,1746,22470,0.68758,0.75241
481,481,2018,Bavaria,West,Yes,0.28493,960,22470,0.26743,0.30729
482,482,2018,Bavaria,West,No,0.71507,2489,22470,0.68055,0.75278
483,483,2018,Berlin,West,Yes,0.19428,109,22470,0.16105,0.2277
484,484,2018,Berlin,West,No,0.80572,404,22470,0.74895,0.88173
485,485,2018,Berlin,East,Yes,0.21336,76,22470,0.17,0.26269
486,486,2018,Berlin,East,No,0.78664,281,22470,0.68182,0.89932
487,487,2018,Brandenburg,East,Yes,0.18564,177,22470,0.1598,0.2228
488,488,2018,Brandenburg,East,No,0.81436,773,22470,0.74318,0.8975
489,489,2018,Mecklenburg-Western Pomerania,East,Yes,0.12689,76,22470,0.10373,0.15797
490,490,2018,Mecklenburg-Western Pomerania,East,No,0.87311,474,22470,0.79541,0.974
491,491,2018,Saxony,East,Yes,0.18108,288,22470,0.15812,0.20207
492,492,2018,Saxony,East,No,0.81892,1233,22470,0.75918,0.87641
493,493,2018,Saxony-Anhalt,East,Yes,0.13283,121,22470,0.11389,0.14994
494,494,2018,Saxony-Anhalt,East,No,0.86717,738,22470,0.79807,0.96521
495,495,2018,Thuringa,East,Yes,0.15101,136,22470,0.12276,0.18704
496,496,2018,Thuringa,East,No,0.84899,732,22470,0.79345,0.92555
497,497,2020,Schleswig-Holstein,West,Yes,0.23801,183,21971,0.20052,0.2798
498,498,2020,Schleswig-Holstein,West,No,0.76199,583,21971,0.69151,0.84514
499,499,2020,Hamburg,West,Yes,0.22899,98,21971,0.17881,0.28837
500,500,2020,Hamburg,West,No,0.77101,339,21971,0.68295,0.88603
501,501,2020,Lower Saxony,West,Yes,0.23984,462,21971,0.21612,0.26042
502,502,2020,Lower Saxony,West,No,0.76016,1648,21971,0.71356,0.80866
503,503,2020,Bremen,West,No,1.0,159,21971,0.79147,1.22133
504,504,2020,North Rhine-Westphalia,West,Yes,0.21473,1008,21971,0.19861,0.23469
505,505,2020,North Rhine-Westphalia,West,No,0.78527,3655,21971,0.74952,0.81976
506,506,2020,Hesse,West,Yes,0.18576,321,21971,0.1609,0.21253
507,507,2020,Hesse,West,No,0.81424,1128,21971,0.76202,0.87232
508,508,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.20192,212,21971,0.16558,0.23593
509,509,2020,"Rhineland-Palatinate, Saarland",West,No,0.79808,957,21971,0.74345,0.86328
510,510,2020,Baden-Wuerttemberg,West,Yes,0.27848,612,21971,0.25608,0.30239
511,511,2020,Baden-Wuerttemberg,West,No,0.72152,1744,21971,0.66783,0.76094
512,512,2020,Bavaria,West,Yes,0.27693,918,21971,0.25598,0.29745
513,513,2020,Bavaria,West,No,0.72307,2509,21971,0.68259,0.76586
514,514,2020,Berlin,West,Yes,0.22651,119,21971,0.18327,0.26977
515,515,2020,Berlin,West,No,0.77349,518,21971,0.67994,0.86027
516,516,2020,Berlin,East,Yes,0.21143,86,21971,0.17,0.25387
517,517,2020,Berlin,East,No,0.78857,297,21971,0.66654,0.891
518,518,2020,Brandenburg,East,Yes,0.18743,168,21971,0.15564,0.22081
519,519,2020,Brandenburg,East,No,0.81257,783,21971,0.7335,0.88594
520,520,2020,Mecklenburg-Western Pomerania,East,Yes,0.14932,74,21971,0.11897,0.18599
521,521,2020,Mecklenburg-Western Pomerania,East,No,0.85068,380,21971,0.75839,0.94048
522,522,2020,Saxony,East,Yes,0.20757,304,21971,0.18058,0.24168
523,523,2020,Saxony,East,No,0.79243,1101,21971,0.74304,0.84739
524,524,2020,Saxony-Anhalt,East,Yes,0.15714,111,21971,0.12328,0.201
525,525,2020,Saxony-Anhalt,East,No,0.84286,684,21971,0.76808,0.92584
526,526,2020,Thuringa,East,Yes,0.14376,135,21971,0.11418,0.16817
527,527,2020,Thuringa,East,No,0.85624,675,21971,0.77878,0.93273
