,Unnamed: 0,year,age_gr,pgisced97,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2006,46-65 y.,First Stage of Tertiary Education,No,0.82148,432,18155,0.75295,0.88862
291,291,2006,46-65 y.,Second Stage of Tertiary Education,Yes,0.24723,304,18155,0.22594,0.2775
292,292,2006,46-65 y.,Second Stage of Tertiary Education,No,0.75277,911,18155,0.70113,0.80521
293,293,2006,66 and older,Primary Level,No,1.0,56,18155,0.82505,1.17498
294,294,2006,66 and older,Lower Secondary Level,Yes,0.0445,33,18155,0.03672,0.05336
295,295,2006,66 and older,Lower Secondary Level,No,0.9555,767,18155,0.91853,0.99599
296,296,2006,66 and older,Upper Secondary Level,Yes,0.10413,231,18155,0.09518,0.11325
297,297,2006,66 and older,Upper Secondary Level,No,0.89587,1915,18155,0.87243,0.92261
298,298,2006,66 and older,Post-secondary Non-tertiary Level,No,1.0,71,18155,0.86968,1.13108
299,299,2006,66 and older,First Stage of Tertiary Education,Yes,0.12338,36,18155,0.09738,0.15019
300,300,2006,66 and older,First Stage of Tertiary Education,No,0.87662,243,18155,0.81069,0.93946
301,301,2006,66 and older,Second Stage of Tertiary Education,Yes,0.23232,137,18155,0.19907,0.26623
302,302,2006,66 and older,Second Stage of Tertiary Education,No,0.76768,410,18155,0.70396,0.82437
303,303,2007,17-29 y.,Pre-primary Level,No,1.0,240,16929,0.87747,1.1333
304,304,2007,17-29 y.,Primary Level,No,1.0,38,16929,0.72946,1.31581
305,305,2007,17-29 y.,Lower Secondary Level,Yes,0.06599,40,16929,0.05022,0.08422
306,306,2007,17-29 y.,Lower Secondary Level,No,0.93401,522,16929,0.86099,1.00689
307,307,2007,17-29 y.,Upper Secondary Level,Yes,0.13026,184,16929,0.11332,0.14733
308,308,2007,17-29 y.,Upper Secondary Level,No,0.86974,1207,16929,0.82946,0.9173
309,309,2007,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.3288,65,16929,0.24847,0.42965
310,310,2007,17-29 y.,Post-secondary Non-tertiary Level,No,0.6712,177,16929,0.5848,0.76399
311,311,2007,17-29 y.,First Stage of Tertiary Education,No,1.0,33,16929,0.69618,1.41865
312,312,2007,17-29 y.,Second Stage of Tertiary Education,Yes,0.26972,41,16929,0.18641,0.37044
313,313,2007,17-29 y.,Second Stage of Tertiary Education,No,0.73028,135,16929,0.60561,0.84064
314,314,2007,30-45 y.,Primary Level,No,1.0,47,16929,0.79076,1.22282
315,315,2007,30-45 y.,Lower Secondary Level,No,1.0,306,16929,0.90879,1.0982
316,316,2007,30-45 y.,Upper Secondary Level,Yes,0.17412,461,16929,0.16275,0.18821
317,317,2007,30-45 y.,Upper Secondary Level,No,0.82588,2125,16929,0.79265,0.85618
318,318,2007,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.22469,114,16929,0.19472,0.26101
319,319,2007,30-45 y.,Post-secondary Non-tertiary Level,No,0.77531,360,16929,0.70601,0.85245
320,320,2007,30-45 y.,First Stage of Tertiary Education,Yes,0.22686,103,16929,0.19208,0.26059
321,321,2007,30-45 y.,First Stage of Tertiary Education,No,0.77314,356,16929,0.70792,0.84527
322,322,2007,30-45 y.,Second Stage of Tertiary Education,Yes,0.23316,224,16929,0.20389,0.25734
323,323,2007,30-45 y.,Second Stage of Tertiary Education,No,0.76684,698,16929,0.7139,0.81863
324,324,2007,46-65 y.,Primary Level,No,1.0,68,16929,0.79392,1.2069
325,325,2007,46-65 y.,Lower Secondary Level,No,1.0,452,16929,0.93917,1.06926
326,326,2007,46-65 y.,Upper Secondary Level,Yes,0.1669,581,16929,0.15657,0.17869
327,327,2007,46-65 y.,Upper Secondary Level,No,0.8331,2653,16929,0.81105,0.85562
328,328,2007,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.22756,57,16929,0.18649,0.28071
329,329,2007,46-65 y.,Post-secondary Non-tertiary Level,No,0.77244,161,16929,0.66912,0.87799
330,330,2007,46-65 y.,First Stage of Tertiary Education,Yes,0.20347,104,16929,0.16949,0.24136
331,331,2007,46-65 y.,First Stage of Tertiary Education,No,0.79653,398,16929,0.72846,0.8644
332,332,2007,46-65 y.,Second Stage of Tertiary Education,Yes,0.2719,312,16929,0.23892,0.30164
333,333,2007,46-65 y.,Second Stage of Tertiary Education,No,0.7281,843,16929,0.68754,0.77294
334,334,2007,66 and older,Primary Level,No,1.0,53,16929,0.79022,1.18076
335,335,2007,66 and older,Lower Secondary Level,Yes,0.05159,39,16929,0.04127,0.06081
336,336,2007,66 and older,Lower Secondary Level,No,0.94841,691,16929,0.90119,0.98203
337,337,2007,66 and older,Upper Secondary Level,Yes,0.11988,267,16929,0.10996,0.13055
338,338,2007,66 and older,Upper Secondary Level,No,0.88012,1834,16929,0.85204,0.90462
339,339,2007,66 and older,Post-secondary Non-tertiary Level,Yes,0.29142,32,16929,0.21985,0.38077
340,340,2007,66 and older,Post-secondary Non-tertiary Level,No,0.70858,69,16929,0.62627,0.8243
341,341,2007,66 and older,First Stage of Tertiary Education,Yes,0.1409,34,16929,0.10504,0.17533
342,342,2007,66 and older,First Stage of Tertiary Education,No,0.8591,243,16929,0.79195,0.93071
343,343,2007,66 and older,Second Stage of Tertiary Education,Yes,0.25329,158,16929,0.2171,0.28786
344,344,2007,66 and older,Second Stage of Tertiary Education,No,0.74671,404,16929,0.69926,0.8034
345,345,2008,17-29 y.,Pre-primary Level,No,1.0,250,16034,0.90352,1.13253
346,346,2008,17-29 y.,Lower Secondary Level,Yes,0.07481,43,16034,0.05637,0.09599
347,347,2008,17-29 y.,Lower Secondary Level,No,0.92519,466,16034,0.85824,0.99872
348,348,2008,17-29 y.,Upper Secondary Level,Yes,0.16024,200,16034,0.13866,0.18353
349,349,2008,17-29 y.,Upper Secondary Level,No,0.83976,1089,16034,0.79001,0.88092
350,350,2008,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.35228,66,16034,0.26438,0.44332
351,351,2008,17-29 y.,Post-secondary Non-tertiary Level,No,0.64772,147,16034,0.55059,0.73489
352,352,2008,17-29 y.,Second Stage of Tertiary Education,Yes,0.2413,45,16034,0.16065,0.3209
353,353,2008,17-29 y.,Second Stage of Tertiary Education,No,0.7587,137,16034,0.6176,0.92076
354,354,2008,30-45 y.,Primary Level,No,1.0,46,16034,0.7782,1.25876
355,355,2008,30-45 y.,Lower Secondary Level,No,1.0,282,16034,0.89535,1.10014
356,356,2008,30-45 y.,Upper Secondary Level,Yes,0.20075,479,16034,0.1856,0.21701
357,357,2008,30-45 y.,Upper Secondary Level,No,0.79925,1908,16034,0.76984,0.83709
358,358,2008,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.26169,124,16034,0.22405,0.3022
359,359,2008,30-45 y.,Post-secondary Non-tertiary Level,No,0.73831,312,16034,0.67252,0.81041
360,360,2008,30-45 y.,First Stage of Tertiary Education,Yes,0.25712,100,16034,0.21623,0.30105
361,361,2008,30-45 y.,First Stage of Tertiary Education,No,0.74288,301,16034,0.67661,0.81646
362,362,2008,30-45 y.,Second Stage of Tertiary Education,Yes,0.32719,252,16034,0.29651,0.36425
363,363,2008,30-45 y.,Second Stage of Tertiary Education,No,0.67281,595,16034,0.62627,0.72678
364,364,2008,46-65 y.,Primary Level,No,1.0,58,16034,0.77968,1.23439
365,365,2008,46-65 y.,Lower Secondary Level,Yes,0.07626,35,16034,0.06072,0.09572
366,366,2008,46-65 y.,Lower Secondary Level,No,0.92374,393,16034,0.85986,0.98698
367,367,2008,46-65 y.,Upper Secondary Level,Yes,0.19034,633,16034,0.1781,0.20322
368,368,2008,46-65 y.,Upper Secondary Level,No,0.80966,2469,16034,0.78912,0.83171
369,369,2008,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.21923,65,16034,0.1785,0.25996
370,370,2008,46-65 y.,Post-secondary Non-tertiary Level,No,0.78077,174,16034,0.6839,0.88845
371,371,2008,46-65 y.,First Stage of Tertiary Education,Yes,0.19386,98,16034,0.15212,0.23149
372,372,2008,46-65 y.,First Stage of Tertiary Education,No,0.80614,371,16034,0.72809,0.87676
373,373,2008,46-65 y.,Second Stage of Tertiary Education,Yes,0.29459,329,16034,0.26485,0.32363
374,374,2008,46-65 y.,Second Stage of Tertiary Education,No,0.70541,789,16034,0.65579,0.75567
375,375,2008,66 and older,Primary Level,No,1.0,42,16034,0.81771,1.24037
376,376,2008,66 and older,Lower Secondary Level,Yes,0.07424,48,16034,0.06275,0.08646
377,377,2008,66 and older,Lower Secondary Level,No,0.92576,644,16034,0.88091,0.97207
378,378,2008,66 and older,Upper Secondary Level,Yes,0.14815,321,16034,0.13872,0.15862
379,379,2008,66 and older,Upper Secondary Level,No,0.85185,1758,16034,0.83083,0.87668
380,380,2008,66 and older,Post-secondary Non-tertiary Level,Yes,0.33262,33,16034,0.24499,0.40994
381,381,2008,66 and older,Post-secondary Non-tertiary Level,No,0.66738,61,16034,0.56374,0.76943
382,382,2008,66 and older,First Stage of Tertiary Education,Yes,0.17596,43,16034,0.13739,0.2162
383,383,2008,66 and older,First Stage of Tertiary Education,No,0.82404,239,16034,0.77009,0.90568
384,384,2008,66 and older,Second Stage of Tertiary Education,Yes,0.29164,179,16034,0.25966,0.32757
385,385,2008,66 and older,Second Stage of Tertiary Education,No,0.70836,410,16034,0.65208,0.76212
386,386,2010,17-29 y.,Pre-primary Level,Yes,0.1069,46,20327,0.07256,0.1614
387,387,2010,17-29 y.,Pre-primary Level,No,0.8931,287,20327,0.76353,1.02071
388,388,2010,17-29 y.,Primary Level,No,1.0,96,20327,0.736,1.35149
389,389,2010,17-29 y.,Lower Secondary Level,Yes,0.08503,52,20327,0.05724,0.11868
390,390,2010,17-29 y.,Lower Secondary Level,No,0.91497,682,20327,0.82808,0.99655
391,391,2010,17-29 y.,Upper Secondary Level,Yes,0.1671,216,20327,0.13839,0.19852
392,392,2010,17-29 y.,Upper Secondary Level,No,0.8329,1381,20327,0.7745,0.88961
393,393,2010,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.3482,66,20327,0.24311,0.46869
394,394,2010,17-29 y.,Post-secondary Non-tertiary Level,No,0.6518,195,20327,0.52124,0.79804
395,395,2010,17-29 y.,First Stage of Tertiary Education,No,1.0,41,20327,0.74163,1.36391
396,396,2010,17-29 y.,Second Stage of Tertiary Education,Yes,0.35257,77,20327,0.23136,0.46057
397,397,2010,17-29 y.,Second Stage of Tertiary Education,No,0.64743,195,20327,0.53029,0.7699
398,398,2010,30-45 y.,Primary Level,No,1.0,147,20327,0.75957,1.27224
399,399,2010,30-45 y.,Lower Secondary Level,Yes,0.09596,50,20327,0.06979,0.13005
400,400,2010,30-45 y.,Lower Secondary Level,No,0.90404,591,20327,0.78445,1.03596
401,401,2010,30-45 y.,Upper Secondary Level,Yes,0.21295,830,20327,0.19184,0.23821
402,402,2010,30-45 y.,Upper Secondary Level,No,0.78705,3243,20327,0.74674,0.82496
403,403,2010,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.3028,255,20327,0.25188,0.36391
404,404,2010,30-45 y.,Post-secondary Non-tertiary Level,No,0.6972,634,20327,0.63459,0.80108
405,405,2010,30-45 y.,First Stage of Tertiary Education,Yes,0.28239,153,20327,0.22278,0.34734
406,406,2010,30-45 y.,First Stage of Tertiary Education,No,0.71761,381,20327,0.60332,0.826
407,407,2010,30-45 y.,Second Stage of Tertiary Education,Yes,0.32089,462,20327,0.2754,0.37365
408,408,2010,30-45 y.,Second Stage of Tertiary Education,No,0.67911,1111,20327,0.625,0.74922
409,409,2010,46-65 y.,Primary Level,No,1.0,46,20327,0.70584,1.32641
410,410,2010,46-65 y.,Lower Secondary Level,Yes,0.0889,38,20327,0.06357,0.11921
411,411,2010,46-65 y.,Lower Secondary Level,No,0.9111,386,20327,0.82106,1.00238
412,412,2010,46-65 y.,Upper Secondary Level,Yes,0.20114,698,20327,0.18628,0.21808
413,413,2010,46-65 y.,Upper Secondary Level,No,0.79886,2513,20327,0.7659,0.82948
414,414,2010,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.31058,114,20327,0.24791,0.38238
415,415,2010,46-65 y.,Post-secondary Non-tertiary Level,No,0.68942,226,20327,0.58903,0.79499
416,416,2010,46-65 y.,First Stage of Tertiary Education,Yes,0.2318,123,20327,0.19378,0.28859
417,417,2010,46-65 y.,First Stage of Tertiary Education,No,0.7682,373,20327,0.69014,0.84466
418,418,2010,46-65 y.,Second Stage of Tertiary Education,Yes,0.32186,361,20327,0.27503,0.3577
419,419,2010,46-65 y.,Second Stage of Tertiary Education,No,0.67814,808,20327,0.62348,0.73557
420,420,2010,66 and older,Primary Level,No,1.0,36,20327,0.81406,1.18633
421,421,2010,66 and older,Lower Secondary Level,Yes,0.08306,44,20327,0.06825,0.09665
422,422,2010,66 and older,Lower Secondary Level,No,0.91694,536,20327,0.86584,0.98024
423,423,2010,66 and older,Upper Secondary Level,Yes,0.15536,313,20327,0.14155,0.1669
424,424,2010,66 and older,Upper Secondary Level,No,0.84464,1607,20327,0.81564,0.87413
425,425,2010,66 and older,Post-secondary Non-tertiary Level,No,1.0,53,20327,0.8295,1.17684
426,426,2010,66 and older,First Stage of Tertiary Education,Yes,0.18279,51,20327,0.13854,0.22234
427,427,2010,66 and older,First Stage of Tertiary Education,No,0.81721,233,20327,0.72362,0.92227
428,428,2010,66 and older,Second Stage of Tertiary Education,Yes,0.3213,193,20327,0.27437,0.36852
429,429,2010,66 and older,Second Stage of Tertiary Education,No,0.6787,384,20327,0.62617,0.74275
430,430,2011,17-29 y.,Pre-primary Level,Yes,0.13671,36,17343,0.09568,0.17656
431,431,2011,17-29 y.,Pre-primary Level,No,0.86329,210,17343,0.75855,0.98728
432,432,2011,17-29 y.,Primary Level,No,1.0,37,17343,0.76064,1.29028
433,433,2011,17-29 y.,Lower Secondary Level,Yes,0.08887,38,17343,0.06478,0.11876
434,434,2011,17-29 y.,Lower Secondary Level,No,0.91113,418,17343,0.82106,1.00011
435,435,2011,17-29 y.,Upper Secondary Level,Yes,0.16287,181,17343,0.13598,0.18732
436,436,2011,17-29 y.,Upper Secondary Level,No,0.83713,1032,17343,0.7816,0.89957
437,437,2011,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.2733,50,17343,0.20339,0.34332
438,438,2011,17-29 y.,Post-secondary Non-tertiary Level,No,0.7267,158,17343,0.62504,0.83022
439,439,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,41,17343,0.77698,1.23566
440,440,2011,17-29 y.,Second Stage of Tertiary Education,Yes,0.25009,64,17343,0.19012,0.31358
441,441,2011,17-29 y.,Second Stage of Tertiary Education,No,0.74991,170,17343,0.64272,0.87512
442,442,2011,30-45 y.,Primary Level,No,1.0,56,17343,0.70993,1.37282
443,443,2011,30-45 y.,Lower Secondary Level,Yes,0.11994,36,17343,0.08386,0.16654
444,444,2011,30-45 y.,Lower Secondary Level,No,0.88006,290,17343,0.79501,1.00501
445,445,2011,30-45 y.,Upper Secondary Level,Yes,0.22815,488,17343,0.20662,0.24877
446,446,2011,30-45 y.,Upper Secondary Level,No,0.77185,1709,17343,0.73469,0.81177
447,447,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.3407,139,17343,0.28487,0.3901
448,448,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.6593,292,17343,0.59085,0.72709
449,449,2011,30-45 y.,First Stage of Tertiary Education,Yes,0.25939,96,17343,0.20452,0.32083
450,450,2011,30-45 y.,First Stage of Tertiary Education,No,0.74061,211,17343,0.61932,0.8631
451,451,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.31028,263,17343,0.26931,0.35436
452,452,2011,30-45 y.,Second Stage of Tertiary Education,No,0.68972,587,17343,0.62591,0.77183
453,453,2011,46-65 y.,Primary Level,No,1.0,67,17343,0.80197,1.19081
454,454,2011,46-65 y.,Lower Secondary Level,Yes,0.10347,54,17343,0.08065,0.13008
455,455,2011,46-65 y.,Lower Secondary Level,No,0.89653,467,17343,0.83097,0.96516
456,456,2011,46-65 y.,Upper Secondary Level,Yes,0.21525,844,17343,0.20351,0.22781
457,457,2011,46-65 y.,Upper Secondary Level,No,0.78475,2860,17343,0.75862,0.80808
458,458,2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.30783,118,17343,0.26154,0.36231
459,459,2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.69217,223,17343,0.62267,0.77204
460,460,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.23721,142,17343,0.20407,0.27307
461,461,2011,46-65 y.,First Stage of Tertiary Education,No,0.76279,384,17343,0.68194,0.83716
462,462,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.35926,415,17343,0.32205,0.38903
463,463,2011,46-65 y.,Second Stage of Tertiary Education,No,0.64074,806,17343,0.59781,0.67632
464,464,2011,66 and older,Primary Level,No,1.0,56,17343,0.85653,1.1566
465,465,2011,66 and older,Lower Secondary Level,Yes,0.07592,62,17343,0.06449,0.08716
466,466,2011,66 and older,Lower Secondary Level,No,0.92408,710,17343,0.87564,0.9693
467,467,2011,66 and older,Upper Secondary Level,Yes,0.18316,442,17343,0.17111,0.19627
468,468,2011,66 and older,Upper Secondary Level,No,0.81684,1955,17343,0.7909,0.84549
469,469,2011,66 and older,Post-secondary Non-tertiary Level,Yes,0.41965,43,17343,0.32346,0.52734
470,470,2011,66 and older,Post-secondary Non-tertiary Level,No,0.58035,62,17343,0.47625,0.70122
471,471,2011,66 and older,First Stage of Tertiary Education,Yes,0.2106,67,17343,0.1639,0.2555
472,472,2011,66 and older,First Stage of Tertiary Education,No,0.7894,268,17343,0.71872,0.86218
473,473,2011,66 and older,Second Stage of Tertiary Education,Yes,0.36692,245,17343,0.32812,0.41026
474,474,2011,66 and older,Second Stage of Tertiary Education,No,0.63308,451,17343,0.58749,0.69305
475,475,2012,17-29 y.,Pre-primary Level,Yes,0.10456,43,23470,0.0736,0.14194
476,476,2012,17-29 y.,Pre-primary Level,No,0.89544,343,23470,0.79814,0.99294
477,477,2012,17-29 y.,Primary Level,No,1.0,93,23470,0.80288,1.21451
478,478,2012,17-29 y.,Lower Secondary Level,Yes,0.06026,50,23470,0.04587,0.08053
479,479,2012,17-29 y.,Lower Secondary Level,No,0.93974,694,23470,0.85624,1.01633
480,480,2012,17-29 y.,Upper Secondary Level,Yes,0.16667,242,23470,0.14362,0.19217
481,481,2012,17-29 y.,Upper Secondary Level,No,0.83333,1302,23470,0.78146,0.8892
482,482,2012,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.2007,49,23470,0.15399,0.24734
483,483,2012,17-29 y.,Post-secondary Non-tertiary Level,No,0.7993,181,23470,0.68216,0.93622
484,484,2012,17-29 y.,First Stage of Tertiary Education,No,1.0,39,23470,0.76287,1.28702
485,485,2012,17-29 y.,Second Stage of Tertiary Education,Yes,0.26786,77,23470,0.21016,0.31316
486,486,2012,17-29 y.,Second Stage of Tertiary Education,No,0.73214,206,23470,0.62109,0.86683
487,487,2012,30-45 y.,Primary Level,No,1.0,150,23470,0.79878,1.18879
488,488,2012,30-45 y.,Lower Secondary Level,Yes,0.09997,58,23470,0.06985,0.13691
489,489,2012,30-45 y.,Lower Secondary Level,No,0.90003,617,23470,0.82813,0.99898
490,490,2012,30-45 y.,Upper Secondary Level,Yes,0.24126,902,23470,0.22061,0.26135
491,491,2012,30-45 y.,Upper Secondary Level,No,0.75874,3164,23470,0.72648,0.80119
492,492,2012,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.28897,281,23470,0.24875,0.33038
493,493,2012,30-45 y.,Post-secondary Non-tertiary Level,No,0.71103,662,23470,0.63451,0.80793
494,494,2012,30-45 y.,First Stage of Tertiary Education,Yes,0.35783,161,23470,0.2877,0.43963
495,495,2012,30-45 y.,First Stage of Tertiary Education,No,0.64217,348,23470,0.55643,0.7379
496,496,2012,30-45 y.,Second Stage of Tertiary Education,Yes,0.31165,489,23470,0.27665,0.34659
497,497,2012,30-45 y.,Second Stage of Tertiary Education,No,0.68835,1102,23470,0.62911,0.74455
498,498,2012,46-65 y.,Primary Level,No,1.0,75,23470,0.82411,1.21118
499,499,2012,46-65 y.,Lower Secondary Level,Yes,0.13831,91,23470,0.1118,0.16589
500,500,2012,46-65 y.,Lower Secondary Level,No,0.86169,523,23470,0.78836,0.92553
501,501,2012,46-65 y.,Upper Secondary Level,Yes,0.22834,1061,23470,0.21548,0.2421
502,502,2012,46-65 y.,Upper Secondary Level,No,0.77166,3368,23470,0.74503,0.79824
503,503,2012,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.31447,191,23470,0.26885,0.35688
504,504,2012,46-65 y.,Post-secondary Non-tertiary Level,No,0.68553,342,23470,0.61088,0.77141
505,505,2012,46-65 y.,First Stage of Tertiary Education,Yes,0.26004,185,23470,0.22487,0.29872
506,506,2012,46-65 y.,First Stage of Tertiary Education,No,0.73996,454,23470,0.67299,0.82867
507,507,2012,46-65 y.,Second Stage of Tertiary Education,Yes,0.3408,513,23470,0.30909,0.37517
508,508,2012,46-65 y.,Second Stage of Tertiary Education,No,0.6592,1016,23470,0.61908,0.71003
509,509,2012,66 and older,Primary Level,No,1.0,51,23470,0.82113,1.17969
510,510,2012,66 and older,Lower Secondary Level,Yes,0.09332,73,23470,0.08217,0.10843
511,511,2012,66 and older,Lower Secondary Level,No,0.90668,685,23470,0.85811,0.95901
512,512,2012,66 and older,Upper Secondary Level,Yes,0.19086,486,23470,0.17915,0.20185
513,513,2012,66 and older,Upper Secondary Level,No,0.80914,1951,23470,0.78711,0.8382
514,514,2012,66 and older,Post-secondary Non-tertiary Level,Yes,0.43075,40,23470,0.34491,0.54146
515,515,2012,66 and older,Post-secondary Non-tertiary Level,No,0.56925,60,23470,0.4734,0.70144
516,516,2012,66 and older,First Stage of Tertiary Education,Yes,0.1773,58,23470,0.13441,0.22389
517,517,2012,66 and older,First Stage of Tertiary Education,No,0.8227,272,23470,0.74358,0.89248
518,518,2012,66 and older,Second Stage of Tertiary Education,Yes,0.33416,243,23470,0.29435,0.3718
519,519,2012,66 and older,Second Stage of Tertiary Education,No,0.66584,479,23470,0.61166,0.71373
520,520,2013,17-29 y.,Pre-primary Level,Yes,0.21154,42,15722,0.14666,0.28614
521,521,2013,17-29 y.,Pre-primary Level,No,0.78846,171,15722,0.64995,0.91481
522,522,2013,17-29 y.,Primary Level,No,1.0,32,15722,0.73381,1.23642
523,523,2013,17-29 y.,Lower Secondary Level,No,1.0,342,15722,0.8884,1.14316
524,524,2013,17-29 y.,Upper Secondary Level,Yes,0.15297,162,15722,0.12608,0.18241
525,525,2013,17-29 y.,Upper Secondary Level,No,0.84703,856,15722,0.79188,0.90855
526,526,2013,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.26821,42,15722,0.19665,0.34412
527,527,2013,17-29 y.,Post-secondary Non-tertiary Level,No,0.73179,113,15722,0.62392,0.85519
528,528,2013,17-29 y.,Second Stage of Tertiary Education,Yes,0.30432,71,15722,0.24621,0.35338
529,529,2013,17-29 y.,Second Stage of Tertiary Education,No,0.69568,178,15722,0.60406,0.8205
530,530,2013,30-45 y.,Primary Level,No,1.0,46,15722,0.71529,1.30192
531,531,2013,30-45 y.,Lower Secondary Level,No,1.0,251,15722,0.88595,1.13931
532,532,2013,30-45 y.,Upper Secondary Level,Yes,0.26534,447,15722,0.23469,0.29829
533,533,2013,30-45 y.,Upper Secondary Level,No,0.73466,1318,15722,0.68886,0.7895
534,534,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.35283,135,15722,0.29907,0.4194
535,535,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.64717,255,15722,0.57046,0.74404
536,536,2013,30-45 y.,First Stage of Tertiary Education,Yes,0.28875,66,15722,0.21625,0.37572
537,537,2013,30-45 y.,First Stage of Tertiary Education,No,0.71125,180,15722,0.59534,0.81204
538,538,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.33861,269,15722,0.29227,0.38266
539,539,2013,30-45 y.,Second Stage of Tertiary Education,No,0.66139,522,15722,0.59716,0.72834
540,540,2013,46-65 y.,Primary Level,No,1.0,55,15722,0.81653,1.17391
541,541,2013,46-65 y.,Lower Secondary Level,Yes,0.14222,61,15722,0.11093,0.17495
542,542,2013,46-65 y.,Lower Secondary Level,No,0.85778,392,15722,0.7864,0.91913
543,543,2013,46-65 y.,Upper Secondary Level,Yes,0.25697,906,15722,0.24188,0.27096
544,544,2013,46-65 y.,Upper Secondary Level,No,0.74303,2612,15722,0.71736,0.76821
545,545,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.36067,142,15722,0.31565,0.41874
546,546,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.63933,217,15722,0.57049,0.72809
547,547,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.30318,173,15722,0.27096,0.34889
548,548,2013,46-65 y.,First Stage of Tertiary Education,No,0.69682,338,15722,0.62395,0.773
549,549,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.38263,433,15722,0.3487,0.41817
550,550,2013,46-65 y.,Second Stage of Tertiary Education,No,0.61737,748,15722,0.5778,0.6625
551,551,2013,66 and older,Primary Level,No,1.0,45,15722,0.7784,1.18883
552,552,2013,66 and older,Lower Secondary Level,Yes,0.10118,69,15722,0.09006,0.11673
553,553,2013,66 and older,Lower Secondary Level,No,0.89882,608,15722,0.85562,0.95192
554,554,2013,66 and older,Upper Secondary Level,Yes,0.21624,520,15722,0.20325,0.23071
555,555,2013,66 and older,Upper Secondary Level,No,0.78376,1778,15722,0.75532,0.80794
556,556,2013,66 and older,Post-secondary Non-tertiary Level,Yes,0.47078,43,15722,0.3786,0.58033
557,557,2013,66 and older,Post-secondary Non-tertiary Level,No,0.52922,55,15722,0.42663,0.6696
558,558,2013,66 and older,First Stage of Tertiary Education,Yes,0.21061,59,15722,0.16843,0.25185
559,559,2013,66 and older,First Stage of Tertiary Education,No,0.78939,242,15722,0.71327,0.86836
560,560,2013,66 and older,Second Stage of Tertiary Education,Yes,0.3496,248,15722,0.31297,0.39257
561,561,2013,66 and older,Second Stage of Tertiary Education,No,0.6504,480,15722,0.60384,0.70252
562,562,2014,17-29 y.,Pre-primary Level,Yes,0.11995,46,23119,0.08785,0.17055
563,563,2014,17-29 y.,Pre-primary Level,No,0.88005,350,23119,0.7677,0.99242
564,564,2014,17-29 y.,Primary Level,No,1.0,96,23119,0.80242,1.21628
565,565,2014,17-29 y.,Lower Secondary Level,Yes,0.07075,51,23119,0.04794,0.09716
566,566,2014,17-29 y.,Lower Secondary Level,No,0.92925,839,23119,0.85468,1.04053
567,567,2014,17-29 y.,Upper Secondary Level,Yes,0.16664,242,23119,0.14386,0.19319
568,568,2014,17-29 y.,Upper Secondary Level,No,0.83336,1334,23119,0.77996,0.88627
569,569,2014,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.14011,40,23119,0.09638,0.20149
570,570,2014,17-29 y.,Post-secondary Non-tertiary Level,No,0.85989,194,23119,0.72141,0.96133
571,571,2014,17-29 y.,First Stage of Tertiary Education,No,1.0,39,23119,0.72517,1.31754
572,572,2014,17-29 y.,Second Stage of Tertiary Education,Yes,0.2232,67,23119,0.17297,0.2762
573,573,2014,17-29 y.,Second Stage of Tertiary Education,No,0.7768,250,23119,0.63764,0.88573
574,574,2014,30-45 y.,Primary Level,No,1.0,193,23119,0.86553,1.18768
575,575,2014,30-45 y.,Lower Secondary Level,Yes,0.07306,56,23119,0.05311,0.09226
576,576,2014,30-45 y.,Lower Secondary Level,No,0.92694,731,23119,0.83361,1.034
577,577,2014,30-45 y.,Upper Secondary Level,Yes,0.26124,821,23119,0.23537,0.28859
578,578,2014,30-45 y.,Upper Secondary Level,No,0.73876,2723,23119,0.69816,0.78325
