,Unnamed: 0,year,bula_h,migback,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2006,Baden-Wuerttemberg,Direct migration background,No,0.93571,464,18210,0.86876,0.99854
314,314,2006,Baden-Wuerttemberg,Indirect migration background,No,1.0,169,18210,0.87355,1.18317
315,315,2006,Bavaria,No migration background,Yes,0.21728,484,18210,0.20089,0.2336
316,316,2006,Bavaria,No migration background,No,0.78272,1628,18210,0.75626,0.81016
317,317,2006,Bavaria,Direct migration background,No,1.0,283,18210,0.91241,1.09046
318,318,2006,Bavaria,Indirect migration background,No,1.0,98,18210,0.82147,1.19725
319,319,2006,Berlin,No migration background,Yes,0.11448,64,18210,0.09185,0.13693
320,320,2006,Berlin,No migration background,No,0.88552,492,18210,0.83727,0.9369
321,321,2006,Berlin,Direct migration background,No,1.0,52,18210,0.88584,1.16703
322,322,2006,Brandenburg,No migration background,Yes,0.11111,87,18210,0.08906,0.13543
323,323,2006,Brandenburg,No migration background,No,0.88889,764,18210,0.84805,0.93409
324,324,2006,Mecklenburg-Western Pomerania,No migration background,Yes,0.05397,31,18210,0.03772,0.06824
325,325,2006,Mecklenburg-Western Pomerania,No migration background,No,0.94603,441,18210,0.88533,1.01022
326,326,2006,Saxony,No migration background,Yes,0.09084,140,18210,0.07814,0.10163
327,327,2006,Saxony,No migration background,No,0.90916,1284,18210,0.86829,0.94202
328,328,2006,Saxony-Anhalt,No migration background,Yes,0.06465,60,18210,0.04914,0.08202
329,329,2006,Saxony-Anhalt,No migration background,No,0.93535,754,18210,0.88329,0.98801
330,330,2006,Thuringa,No migration background,Yes,0.06164,75,18210,0.05068,0.07532
331,331,2006,Thuringa,No migration background,No,0.93836,774,18210,0.87988,0.99545
332,332,2007,Schleswig-Holstein,No migration background,Yes,0.14834,72,16966,0.12143,0.17543
333,333,2007,Schleswig-Holstein,No migration background,No,0.85166,391,16966,0.79511,0.91503
334,334,2007,Schleswig-Holstein,Direct migration background,No,1.0,46,16966,0.81499,1.18429
335,335,2007,Hamburg,No migration background,Yes,0.19327,41,16966,0.14668,0.24622
336,336,2007,Hamburg,No migration background,No,0.80673,171,16966,0.72574,0.88352
337,337,2007,Lower Saxony,No migration background,Yes,0.17578,248,16966,0.16116,0.19556
338,338,2007,Lower Saxony,No migration background,No,0.82422,1077,16966,0.79177,0.85945
339,339,2007,Lower Saxony,Direct migration background,No,1.0,147,16966,0.85587,1.16138
340,340,2007,Lower Saxony,Indirect migration background,No,1.0,40,16966,0.70601,1.32417
341,341,2007,Bremen,No migration background,No,1.0,93,16966,0.8524,1.13541
342,342,2007,North Rhine-Westphalia,No migration background,Yes,0.2122,650,16966,0.19924,0.22578
343,343,2007,North Rhine-Westphalia,No migration background,No,0.7878,2071,16966,0.76466,0.81214
344,344,2007,North Rhine-Westphalia,Direct migration background,Yes,0.06882,33,16966,0.05088,0.08972
345,345,2007,North Rhine-Westphalia,Direct migration background,No,0.93118,496,16966,0.87794,0.9988
346,346,2007,North Rhine-Westphalia,Indirect migration background,No,1.0,168,16966,0.87281,1.17054
347,347,2007,Hesse,No migration background,Yes,0.18221,189,16966,0.15983,0.20662
348,348,2007,Hesse,No migration background,No,0.81779,677,16966,0.76631,0.87268
349,349,2007,Hesse,Direct migration background,No,1.0,163,16966,0.87621,1.10783
350,350,2007,Hesse,Indirect migration background,No,1.0,57,16966,0.82541,1.17626
351,351,2007,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.15798,128,16966,0.13539,0.18262
352,352,2007,"Rhineland-Palatinate, Saarland",No migration background,No,0.84202,656,16966,0.79744,0.89155
353,353,2007,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,141,16966,0.87349,1.1044
354,354,2007,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,38,16966,0.72442,1.25409
355,355,2007,Baden-Wuerttemberg,No migration background,Yes,0.23295,365,16966,0.21304,0.2567
356,356,2007,Baden-Wuerttemberg,No migration background,No,0.76705,1090,16966,0.72856,0.7998
357,357,2007,Baden-Wuerttemberg,Direct migration background,Yes,0.07635,34,16966,0.05544,0.09914
358,358,2007,Baden-Wuerttemberg,Direct migration background,No,0.92365,414,16966,0.83101,1.01379
359,359,2007,Baden-Wuerttemberg,Indirect migration background,No,1.0,156,16966,0.84781,1.15775
360,360,2007,Bavaria,No migration background,Yes,0.23317,471,16966,0.21792,0.25442
361,361,2007,Bavaria,No migration background,No,0.76683,1521,16966,0.73699,0.80225
362,362,2007,Bavaria,Direct migration background,No,1.0,277,16966,0.91252,1.07054
363,363,2007,Bavaria,Indirect migration background,No,1.0,92,16966,0.8319,1.17594
364,364,2007,Berlin,No migration background,Yes,0.12494,79,16966,0.10342,0.14547
365,365,2007,Berlin,No migration background,No,0.87506,459,16966,0.82157,0.93212
366,366,2007,Berlin,Direct migration background,No,1.0,49,16966,0.85817,1.19422
367,367,2007,Brandenburg,No migration background,Yes,0.12359,93,16966,0.10383,0.14386
368,368,2007,Brandenburg,No migration background,No,0.87641,678,16966,0.82153,0.9316
369,369,2007,Mecklenburg-Western Pomerania,No migration background,Yes,0.06055,37,16966,0.04421,0.07709
370,370,2007,Mecklenburg-Western Pomerania,No migration background,No,0.93945,408,16966,0.87608,1.01174
371,371,2007,Saxony,No migration background,Yes,0.10551,158,16966,0.09316,0.11993
372,372,2007,Saxony,No migration background,No,0.89449,1193,16966,0.84551,0.94403
373,373,2007,Saxony-Anhalt,No migration background,Yes,0.07,64,16966,0.05516,0.08511
374,374,2007,Saxony-Anhalt,No migration background,No,0.93,716,16966,0.87881,0.99173
375,375,2007,Thuringa,No migration background,Yes,0.06958,75,16966,0.05661,0.08274
376,376,2007,Thuringa,No migration background,No,0.93042,744,16966,0.87668,0.9938
377,377,2008,Schleswig-Holstein,No migration background,Yes,0.1834,82,16134,0.15443,0.22524
378,378,2008,Schleswig-Holstein,No migration background,No,0.8166,344,16134,0.75583,0.87937
379,379,2008,Schleswig-Holstein,Direct migration background,No,1.0,40,16134,0.81421,1.17715
380,380,2008,Hamburg,No migration background,Yes,0.31541,59,16134,0.24762,0.3727
381,381,2008,Hamburg,No migration background,No,0.68459,147,16134,0.60245,0.77201
382,382,2008,Lower Saxony,No migration background,Yes,0.20566,292,16134,0.18469,0.22433
383,383,2008,Lower Saxony,No migration background,No,0.79434,993,16134,0.74974,0.83045
384,384,2008,Lower Saxony,Direct migration background,No,1.0,128,16134,0.82959,1.17629
385,385,2008,Lower Saxony,Indirect migration background,No,1.0,41,16134,0.70691,1.35913
386,386,2008,Bremen,No migration background,No,1.0,83,16134,0.8306,1.17021
387,387,2008,North Rhine-Westphalia,No migration background,Yes,0.23393,659,16134,0.21869,0.24994
388,388,2008,North Rhine-Westphalia,No migration background,No,0.76607,1908,16134,0.74058,0.79636
389,389,2008,North Rhine-Westphalia,Direct migration background,Yes,0.07429,31,16134,0.05622,0.09889
390,390,2008,North Rhine-Westphalia,Direct migration background,No,0.92571,453,16134,0.86587,0.98883
391,391,2008,North Rhine-Westphalia,Indirect migration background,No,1.0,164,16134,0.82461,1.13122
392,392,2008,Hesse,No migration background,Yes,0.19471,192,16134,0.16999,0.22029
393,393,2008,Hesse,No migration background,No,0.80529,637,16134,0.75649,0.85606
394,394,2008,Hesse,Direct migration background,No,1.0,156,16134,0.89101,1.12966
395,395,2008,Hesse,Indirect migration background,No,1.0,49,16134,0.76265,1.27233
396,396,2008,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.14199,120,16134,0.11946,0.16414
397,397,2008,"Rhineland-Palatinate, Saarland",No migration background,No,0.85801,604,16134,0.8126,0.91266
398,398,2008,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,129,16134,0.85449,1.15183
399,399,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,40,16134,0.83449,1.25354
400,400,2008,Baden-Wuerttemberg,No migration background,Yes,0.28138,412,16134,0.26185,0.30685
401,401,2008,Baden-Wuerttemberg,No migration background,No,0.71862,1001,16134,0.68184,0.75527
402,402,2008,Baden-Wuerttemberg,Direct migration background,Yes,0.10432,42,16134,0.07544,0.13219
403,403,2008,Baden-Wuerttemberg,Direct migration background,No,0.89568,373,16134,0.8106,0.97704
404,404,2008,Baden-Wuerttemberg,Indirect migration background,No,1.0,143,16134,0.84665,1.16873
405,405,2008,Bavaria,No migration background,Yes,0.26608,489,16134,0.24627,0.289
406,406,2008,Bavaria,No migration background,No,0.73392,1384,16134,0.70543,0.76631
407,407,2008,Bavaria,Direct migration background,Yes,0.15151,31,16134,0.12484,0.17923
408,408,2008,Bavaria,Direct migration background,No,0.84849,228,16134,0.76128,0.93588
409,409,2008,Bavaria,Indirect migration background,No,1.0,101,16134,0.81762,1.1659
410,410,2008,Berlin,No migration background,Yes,0.16835,104,16134,0.14233,0.19731
411,411,2008,Berlin,No migration background,No,0.83165,426,16134,0.77512,0.88355
412,412,2008,Berlin,Direct migration background,No,1.0,43,16134,0.84907,1.19844
413,413,2008,Brandenburg,No migration background,Yes,0.12315,92,16134,0.10272,0.14333
414,414,2008,Brandenburg,No migration background,No,0.87685,644,16134,0.81549,0.94466
415,415,2008,Mecklenburg-Western Pomerania,No migration background,Yes,0.08876,46,16134,0.06651,0.11545
416,416,2008,Mecklenburg-Western Pomerania,No migration background,No,0.91124,389,16134,0.83612,0.97476
417,417,2008,Saxony,No migration background,Yes,0.12906,190,16134,0.11625,0.1456
418,418,2008,Saxony,No migration background,No,0.87094,1107,16134,0.83151,0.92202
419,419,2008,Saxony-Anhalt,No migration background,Yes,0.09625,83,16134,0.07598,0.12249
420,420,2008,Saxony-Anhalt,No migration background,No,0.90375,663,16134,0.8425,0.96126
421,421,2008,Thuringa,No migration background,Yes,0.09362,85,16134,0.07772,0.11253
422,422,2008,Thuringa,No migration background,No,0.90638,707,16134,0.84976,0.96656
423,423,2010,Schleswig-Holstein,No migration background,Yes,0.25909,132,20389,0.20385,0.32131
424,424,2010,Schleswig-Holstein,No migration background,No,0.74091,411,20389,0.66628,0.8336
425,425,2010,Schleswig-Holstein,Direct migration background,No,1.0,71,20389,0.74902,1.23085
426,426,2010,Hamburg,No migration background,Yes,0.32892,76,20389,0.23993,0.42704
427,427,2010,Hamburg,No migration background,No,0.67108,181,20389,0.5693,0.77605
428,428,2010,Hamburg,Direct migration background,No,1.0,44,20389,0.57739,1.57359
429,429,2010,Lower Saxony,No migration background,Yes,0.20159,365,20389,0.17814,0.22317
430,430,2010,Lower Saxony,No migration background,No,0.79841,1234,20389,0.75111,0.84677
431,431,2010,Lower Saxony,Direct migration background,No,1.0,196,20389,0.82934,1.19729
432,432,2010,Lower Saxony,Indirect migration background,No,1.0,59,20389,0.63512,1.45241
433,433,2010,Bremen,No migration background,No,1.0,102,20389,0.78876,1.22999
434,434,2010,North Rhine-Westphalia,No migration background,Yes,0.24643,797,20389,0.22619,0.2715
435,435,2010,North Rhine-Westphalia,No migration background,No,0.75357,2290,20389,0.71902,0.79057
436,436,2010,North Rhine-Westphalia,Direct migration background,Yes,0.07486,61,20389,0.05093,0.10481
437,437,2010,North Rhine-Westphalia,Direct migration background,No,0.92514,773,20389,0.84162,0.99298
438,438,2010,North Rhine-Westphalia,Indirect migration background,Yes,0.12888,40,20389,0.09029,0.16765
439,439,2010,North Rhine-Westphalia,Indirect migration background,No,0.87112,264,20389,0.71894,1.02155
440,440,2010,Hesse,No migration background,Yes,0.23273,263,20389,0.19806,0.26954
441,441,2010,Hesse,No migration background,No,0.76727,732,20389,0.71603,0.83383
442,442,2010,Hesse,Direct migration background,Yes,0.07783,37,20389,0.0563,0.10716
443,443,2010,Hesse,Direct migration background,No,0.92217,260,20389,0.78631,1.08044
444,444,2010,Hesse,Indirect migration background,No,1.0,71,20389,0.71098,1.30641
445,445,2010,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.17179,186,20389,0.14686,0.19957
446,446,2010,"Rhineland-Palatinate, Saarland",No migration background,No,0.82821,670,20389,0.76617,0.88572
447,447,2010,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,171,20389,0.847,1.20303
448,448,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,62,20389,0.69337,1.26444
449,449,2010,Baden-Wuerttemberg,No migration background,Yes,0.29058,534,20389,0.25721,0.3218
450,450,2010,Baden-Wuerttemberg,No migration background,No,0.70942,1251,20389,0.66285,0.76734
451,451,2010,Baden-Wuerttemberg,Direct migration background,Yes,0.15968,62,20389,0.10827,0.21528
452,452,2010,Baden-Wuerttemberg,Direct migration background,No,0.84032,413,20389,0.73647,0.98238
453,453,2010,Baden-Wuerttemberg,Indirect migration background,Yes,0.22898,35,20389,0.14859,0.31549
454,454,2010,Baden-Wuerttemberg,Indirect migration background,No,0.77102,160,20389,0.6149,0.95901
455,455,2010,Bavaria,No migration background,Yes,0.28074,695,20389,0.25523,0.30827
456,456,2010,Bavaria,No migration background,No,0.71926,1757,20389,0.68137,0.76351
457,457,2010,Bavaria,Direct migration background,Yes,0.15625,47,20389,0.11263,0.22109
458,458,2010,Bavaria,Direct migration background,No,0.84375,372,20389,0.73742,0.95349
459,459,2010,Bavaria,Indirect migration background,Yes,0.20214,35,20389,0.09433,0.34538
460,460,2010,Bavaria,Indirect migration background,No,0.79786,133,20389,0.59399,1.00319
461,461,2010,Berlin,No migration background,Yes,0.18215,127,20389,0.15924,0.20851
462,462,2010,Berlin,No migration background,No,0.81785,522,20389,0.7352,0.89771
463,463,2010,Berlin,Direct migration background,No,1.0,95,20389,0.81894,1.29223
464,464,2010,Berlin,Indirect migration background,No,1.0,32,20389,0.49058,1.53599
465,465,2010,Brandenburg,No migration background,Yes,0.1375,114,20389,0.1148,0.17393
466,466,2010,Brandenburg,No migration background,No,0.8625,724,20389,0.77731,0.95561
467,467,2010,Mecklenburg-Western Pomerania,No migration background,Yes,0.10019,57,20389,0.06991,0.13895
468,468,2010,Mecklenburg-Western Pomerania,No migration background,No,0.89981,460,20389,0.81437,0.98413
469,469,2010,Saxony,No migration background,Yes,0.14132,226,20389,0.11991,0.16389
470,470,2010,Saxony,No migration background,No,0.85868,1273,20389,0.80153,0.91595
471,471,2010,Saxony,Direct migration background,No,1.0,34,20389,0.60056,1.61259
472,472,2010,Saxony-Anhalt,No migration background,Yes,0.12966,108,20389,0.10455,0.15963
473,473,2010,Saxony-Anhalt,No migration background,No,0.87034,718,20389,0.79586,0.9476
474,474,2010,Thuringa,No migration background,Yes,0.097,97,20389,0.07562,0.11799
475,475,2010,Thuringa,No migration background,No,0.903,760,20389,0.84267,0.98149
476,476,2011,Schleswig-Holstein,No migration background,Yes,0.27337,123,17252,0.23022,0.318
477,477,2011,Schleswig-Holstein,No migration background,No,0.72663,371,17252,0.67314,0.78945
478,478,2011,Schleswig-Holstein,Direct migration background,No,1.0,60,17252,0.80576,1.23591
479,479,2011,Hamburg,No migration background,Yes,0.29127,60,17252,0.22881,0.3442
480,480,2011,Hamburg,No migration background,No,0.70873,155,17252,0.62594,0.80899
481,481,2011,Lower Saxony,No migration background,Yes,0.2267,358,17252,0.20673,0.24971
482,482,2011,Lower Saxony,No migration background,No,0.7733,1043,17252,0.73501,0.81415
483,483,2011,Lower Saxony,Direct migration background,No,1.0,150,17252,0.85607,1.15132
484,484,2011,Lower Saxony,Indirect migration background,No,1.0,47,17252,0.6393,1.38489
485,485,2011,Bremen,No migration background,No,1.0,73,17252,0.7946,1.21897
486,486,2011,North Rhine-Westphalia,No migration background,Yes,0.24863,730,17252,0.23456,0.26406
487,487,2011,North Rhine-Westphalia,No migration background,No,0.75137,1977,17252,0.72435,0.78042
488,488,2011,North Rhine-Westphalia,Direct migration background,Yes,0.08317,43,17252,0.06405,0.11437
489,489,2011,North Rhine-Westphalia,Direct migration background,No,0.91683,489,17252,0.84429,0.99137
490,490,2011,North Rhine-Westphalia,Indirect migration background,No,1.0,173,17252,0.85318,1.16533
491,491,2011,Hesse,No migration background,Yes,0.27467,256,17252,0.24393,0.3031
492,492,2011,Hesse,No migration background,No,0.72533,637,17252,0.68139,0.7759
493,493,2011,Hesse,Direct migration background,No,1.0,146,17252,0.84193,1.16492
494,494,2011,Hesse,Indirect migration background,No,1.0,52,17252,0.75099,1.30886
495,495,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.21025,177,17252,0.18403,0.23887
496,496,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.78975,615,17252,0.73329,0.84738
497,497,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,137,17252,0.85986,1.13319
498,498,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,51,17252,0.68117,1.34974
499,499,2011,Baden-Wuerttemberg,No migration background,Yes,0.32613,489,17252,0.29437,0.35581
500,500,2011,Baden-Wuerttemberg,No migration background,No,0.67387,1072,17252,0.63951,0.71153
501,501,2011,Baden-Wuerttemberg,Direct migration background,Yes,0.1276,44,17252,0.09677,0.16033
502,502,2011,Baden-Wuerttemberg,Direct migration background,No,0.8724,311,17252,0.77671,0.96775
503,503,2011,Baden-Wuerttemberg,Indirect migration background,No,1.0,118,17252,0.79414,1.19291
504,504,2011,Bavaria,No migration background,Yes,0.25668,609,17252,0.23801,0.2796
505,505,2011,Bavaria,No migration background,No,0.74332,1613,17252,0.7035,0.77989
506,506,2011,Bavaria,Direct migration background,Yes,0.13128,37,17252,0.09548,0.16699
507,507,2011,Bavaria,Direct migration background,No,0.86872,251,17252,0.79292,0.98284
508,508,2011,Bavaria,Indirect migration background,No,1.0,90,17252,0.7944,1.26086
509,509,2011,Berlin,No migration background,Yes,0.22833,138,17252,0.19918,0.25626
510,510,2011,Berlin,No migration background,No,0.77167,446,17252,0.71384,0.82442
511,511,2011,Berlin,Direct migration background,No,1.0,37,17252,0.81398,1.23608
512,512,2011,Brandenburg,No migration background,Yes,0.16517,124,17252,0.13597,0.19533
513,513,2011,Brandenburg,No migration background,No,0.83483,648,17252,0.76634,0.90201
514,514,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.15112,58,17252,0.11671,0.18433
515,515,2011,Mecklenburg-Western Pomerania,No migration background,No,0.84888,404,17252,0.77557,0.92185
516,516,2011,Saxony,No migration background,Yes,0.12694,199,17252,0.11379,0.14343
517,517,2011,Saxony,No migration background,No,0.87306,1062,17252,0.82772,0.92386
518,518,2011,Saxony-Anhalt,No migration background,Yes,0.11456,97,17252,0.10038,0.1326
519,519,2011,Saxony-Anhalt,No migration background,No,0.88544,679,17252,0.83022,0.95503
520,520,2011,Thuringa,No migration background,Yes,0.12282,109,17252,0.10377,0.14704
521,521,2011,Thuringa,No migration background,No,0.87718,694,17252,0.82208,0.94328
522,522,2012,Schleswig-Holstein,No migration background,Yes,0.21228,165,23545,0.17406,0.25247
523,523,2012,Schleswig-Holstein,No migration background,No,0.78772,586,23545,0.72164,0.84794
524,524,2012,Schleswig-Holstein,Direct migration background,No,1.0,87,23545,0.73563,1.23195
525,525,2012,Hamburg,No migration background,Yes,0.30383,86,23545,0.24704,0.37753
526,526,2012,Hamburg,No migration background,No,0.69617,209,23545,0.61398,0.79384
527,527,2012,Hamburg,Direct migration background,No,1.0,44,23545,0.6818,1.40537
528,528,2012,Lower Saxony,No migration background,Yes,0.2403,477,23545,0.22176,0.26218
529,529,2012,Lower Saxony,No migration background,No,0.7597,1406,23545,0.71513,0.79872
530,530,2012,Lower Saxony,Direct migration background,No,1.0,240,23545,0.87212,1.13614
531,531,2012,Lower Saxony,Indirect migration background,No,1.0,56,23545,0.6636,1.36951
532,532,2012,Bremen,No migration background,Yes,0.15905,32,23545,0.10586,0.22715
533,533,2012,Bremen,No migration background,No,0.84095,105,23545,0.6628,1.00821
534,534,2012,North Rhine-Westphalia,No migration background,Yes,0.26233,951,23545,0.24194,0.27969
535,535,2012,North Rhine-Westphalia,No migration background,No,0.73767,2545,23545,0.70721,0.7699
536,536,2012,North Rhine-Westphalia,Direct migration background,Yes,0.06979,66,23545,0.05615,0.08498
537,537,2012,North Rhine-Westphalia,Direct migration background,No,0.93021,814,23545,0.86126,1.00419
538,538,2012,North Rhine-Westphalia,Indirect migration background,Yes,0.13379,36,23545,0.09321,0.18712
539,539,2012,North Rhine-Westphalia,Indirect migration background,No,0.86621,279,23545,0.74913,0.99031
540,540,2012,Hesse,No migration background,Yes,0.26015,338,23545,0.23337,0.29062
541,541,2012,Hesse,No migration background,No,0.73985,850,23545,0.69285,0.79322
542,542,2012,Hesse,Direct migration background,Yes,0.07171,37,23545,0.05416,0.09452
543,543,2012,Hesse,Direct migration background,No,0.92829,244,23545,0.81516,1.03108
544,544,2012,Hesse,Indirect migration background,No,1.0,92,23545,0.78506,1.27069
545,545,2012,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.22322,257,23545,0.1981,0.25225
546,546,2012,"Rhineland-Palatinate, Saarland",No migration background,No,0.77678,797,23545,0.72805,0.83535
547,547,2012,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,170,23545,0.8682,1.21408
548,548,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,67,23545,0.75234,1.27587
549,549,2012,Baden-Wuerttemberg,No migration background,Yes,0.32557,688,23545,0.29499,0.35601
550,550,2012,Baden-Wuerttemberg,No migration background,No,0.67443,1450,23545,0.63745,0.71196
551,551,2012,Baden-Wuerttemberg,Direct migration background,Yes,0.13177,69,23545,0.10245,0.16123
552,552,2012,Baden-Wuerttemberg,Direct migration background,No,0.86823,425,23545,0.77329,0.97144
553,553,2012,Baden-Wuerttemberg,Indirect migration background,Yes,0.25474,39,23545,0.15766,0.37912
554,554,2012,Baden-Wuerttemberg,Indirect migration background,No,0.74526,162,23545,0.62095,0.88129
555,555,2012,Bavaria,No migration background,Yes,0.28838,931,23545,0.26921,0.31053
556,556,2012,Bavaria,No migration background,No,0.71162,2072,23545,0.67678,0.74557
557,557,2012,Bavaria,Direct migration background,Yes,0.1162,56,23545,0.08706,0.13796
558,558,2012,Bavaria,Direct migration background,No,0.8838,426,23545,0.78091,0.9841
559,559,2012,Bavaria,Indirect migration background,Yes,0.19302,47,23545,0.1293,0.27658
560,560,2012,Bavaria,Indirect migration background,No,0.80698,152,23545,0.63012,1.03636
561,561,2012,Berlin,No migration background,Yes,0.24102,176,23545,0.21339,0.27386
562,562,2012,Berlin,No migration background,No,0.75898,589,23545,0.70352,0.80899
563,563,2012,Berlin,Direct migration background,No,1.0,72,23545,0.77863,1.26351
564,564,2012,Brandenburg,No migration background,Yes,0.15312,158,23545,0.13026,0.18005
565,565,2012,Brandenburg,No migration background,No,0.84688,805,23545,0.78179,0.90484
566,566,2012,Brandenburg,Direct migration background,No,1.0,33,23545,0.80774,1.20843
567,567,2012,Mecklenburg-Western Pomerania,No migration background,Yes,0.13603,78,23545,0.1053,0.17307
568,568,2012,Mecklenburg-Western Pomerania,No migration background,No,0.86397,486,23545,0.78609,0.9446
569,569,2012,Saxony,No migration background,Yes,0.17128,293,23545,0.15466,0.19161
570,570,2012,Saxony,No migration background,No,0.82872,1357,23545,0.78193,0.87916
571,571,2012,Saxony,Direct migration background,No,1.0,43,23545,0.6732,1.37437
572,572,2012,Saxony-Anhalt,No migration background,Yes,0.11042,117,23545,0.0951,0.12892
573,573,2012,Saxony-Anhalt,No migration background,No,0.88958,819,23545,0.82837,0.9607
574,574,2012,Thuringa,No migration background,Yes,0.11859,123,23545,0.09882,0.1393
575,575,2012,Thuringa,No migration background,No,0.88141,843,23545,0.821,0.93265
576,576,2013,Schleswig-Holstein,No migration background,Yes,0.29148,121,15704,0.24406,0.33454
577,577,2013,Schleswig-Holstein,No migration background,No,0.70852,331,15704,0.6408,0.76827
578,578,2013,Schleswig-Holstein,Direct migration background,No,1.0,46,15704,0.75166,1.30122
579,579,2013,Hamburg,No migration background,Yes,0.32566,62,15704,0.24957,0.40969
580,580,2013,Hamburg,No migration background,No,0.67434,153,15704,0.5904,0.75837
581,581,2013,Lower Saxony,No migration background,Yes,0.25869,353,15704,0.23624,0.28519
582,582,2013,Lower Saxony,No migration background,No,0.74131,961,15704,0.70256,0.78883
583,583,2013,Lower Saxony,Direct migration background,No,1.0,118,15704,0.82885,1.2052
584,584,2013,Lower Saxony,Indirect migration background,No,1.0,39,15704,0.66888,1.36647
585,585,2013,Bremen,No migration background,No,1.0,62,15704,0.76841,1.28524
586,586,2013,North Rhine-Westphalia,No migration background,Yes,0.27853,755,15704,0.26099,0.29564
587,587,2013,North Rhine-Westphalia,No migration background,No,0.72147,1714,15704,0.69421,0.75253
588,588,2013,North Rhine-Westphalia,Direct migration background,Yes,0.08895,41,15704,0.06402,0.11218
589,589,2013,North Rhine-Westphalia,Direct migration background,No,0.91105,391,15704,0.82862,1.00364
590,590,2013,North Rhine-Westphalia,Indirect migration background,No,1.0,143,15704,0.81677,1.16857
591,591,2013,Hesse,No migration background,Yes,0.31469,283,15704,0.27917,0.35132
592,592,2013,Hesse,No migration background,No,0.68531,559,15704,0.63731,0.72855
593,593,2013,Hesse,Direct migration background,No,1.0,134,15704,0.82191,1.2128
594,594,2013,Hesse,Indirect migration background,No,1.0,41,15704,0.66165,1.36604
595,595,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.23491,185,15704,0.20932,0.26088
596,596,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.76509,540,15704,0.71647,0.82745
597,597,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,115,15704,0.83899,1.17251
598,598,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,49,15704,0.69513,1.39539
599,599,2013,Baden-Wuerttemberg,No migration background,Yes,0.30559,444,15704,0.27821,0.33472
600,600,2013,Baden-Wuerttemberg,No migration background,No,0.69441,926,15704,0.65783,0.72878
601,601,2013,Baden-Wuerttemberg,Direct migration background,Yes,0.17198,48,15704,0.1318,0.23312
602,602,2013,Baden-Wuerttemberg,Direct migration background,No,0.82802,239,15704,0.72239,0.92719
603,603,2013,Baden-Wuerttemberg,Indirect migration background,No,1.0,84,15704,0.76665,1.29175
604,604,2013,Bavaria,No migration background,Yes,0.30844,657,15704,0.28923,0.32748
605,605,2013,Bavaria,No migration background,No,0.69156,1379,15704,0.65763,0.7248
606,606,2013,Bavaria,Direct migration background,Yes,0.14495,39,15704,0.10047,0.1851
607,607,2013,Bavaria,Direct migration background,No,0.85505,242,15704,0.71425,0.97496
608,608,2013,Bavaria,Indirect migration background,Yes,0.38948,37,15704,0.25584,0.57019
609,609,2013,Bavaria,Indirect migration background,No,0.61052,78,15704,0.50323,0.72924
610,610,2013,Berlin,No migration background,Yes,0.26373,157,15704,0.2282,0.2992
611,611,2013,Berlin,No migration background,No,0.73627,421,15704,0.68043,0.798
612,612,2013,Berlin,Direct migration background,No,1.0,38,15704,0.73296,1.29637
613,613,2013,Brandenburg,No migration background,Yes,0.1594,123,15704,0.13577,0.18734
614,614,2013,Brandenburg,No migration background,No,0.8406,575,15704,0.77908,0.90742
615,615,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.14012,61,15704,0.10714,0.17603
616,616,2013,Mecklenburg-Western Pomerania,No migration background,No,0.85988,342,15704,0.76588,0.94963
617,617,2013,Saxony,No migration background,Yes,0.16232,225,15704,0.1458,0.18163
618,618,2013,Saxony,No migration background,No,0.83768,971,15704,0.78436,0.88289
619,619,2013,Saxony-Anhalt,No migration background,Yes,0.12899,103,15704,0.11064,0.14614
620,620,2013,Saxony-Anhalt,No migration background,No,0.87101,591,15704,0.80405,0.94361
621,621,2013,Thuringa,No migration background,Yes,0.14041,106,15704,0.11812,0.16177
622,622,2013,Thuringa,No migration background,No,0.85959,622,15704,0.79738,0.93858
623,623,2014,Schleswig-Holstein,No migration background,Yes,0.28785,161,23452,0.2467,0.32671
