year,bula_h,migback,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.94436,38,38,0.87050,1.01822
2007,Baden-Wuerttemberg,No migration background,Yes,0.23302,365,1455,0.21129,0.25475
2007,Baden-Wuerttemberg,No migration background,No,0.76698,1090,1455,0.74525,0.78871
2007,Baden-Wuerttemberg,Direct migration background,Yes,0.07656,34,448,0.05191,0.10121
2007,Baden-Wuerttemberg,Direct migration background,No,0.92344,414,448,0.89879,0.94809
2007,Baden-Wuerttemberg,Indirect migration background,No,0.86764,156,156,0.81429,0.92099
2007,Bavaria,No migration background,Yes,0.23279,471,1994,0.21423,0.25134
2007,Bavaria,No migration background,No,0.76721,1523,1994,0.74866,0.78577
2007,Bavaria,Direct migration background,No,0.91917,277,277,0.88701,0.95133
2007,Bavaria,Indirect migration background,No,0.88699,90,90,0.82121,0.95277
2007,Berlin,No migration background,Yes,0.12527,79,536,0.09722,0.15332
2007,Berlin,No migration background,No,0.87473,457,536,0.84668,0.90278
2007,Berlin,Direct migration background,No,0.91410,49,49,0.83483,0.99338
2007,Brandenburg,No migration background,Yes,0.12357,93,771,0.10033,0.14682
2007,Brandenburg,No migration background,No,0.87643,678,771,0.85318,0.89967
2007,Mecklenburg-Western Pomerania,No migration background,Yes,0.05900,36,444,0.03706,0.08094
2007,Mecklenburg-Western Pomerania,No migration background,No,0.94100,408,444,0.91906,0.96294
2007,Saxony,No migration background,Yes,0.10560,158,1351,0.08921,0.12200
2007,Saxony,No migration background,No,0.89440,1193,1351,0.87800,0.91079
2007,Saxony-Anhalt,No migration background,Yes,0.06999,64,780,0.05207,0.08791
2007,Saxony-Anhalt,No migration background,No,0.93001,716,780,0.91209,0.94793
2007,Thuringa,No migration background,Yes,0.06956,75,819,0.05213,0.08700
2007,Thuringa,No migration background,No,0.93044,744,819,0.91300,0.94787
2008,Schleswig-Holstein,No migration background,Yes,0.18314,82,426,0.14637,0.21992
2008,Schleswig-Holstein,No migration background,No,0.81686,344,426,0.78008,0.85363
2008,Schleswig-Holstein,Direct migration background,No,0.94436,40,40,0.87242,1.01630
2008,Hamburg,No migration background,Yes,0.31537,59,206,0.25176,0.37898
2008,Hamburg,No migration background,No,0.68463,147,206,0.62102,0.74824
2008,Lower Saxony,No migration background,Yes,0.20555,292,1285,0.18344,0.22765
2008,Lower Saxony,No migration background,No,0.79445,993,1285,0.77235,0.81656
2008,Lower Saxony,Direct migration background,No,0.89284,128,128,0.83904,0.94663
2008,Lower Saxony,Indirect migration background,No,0.88881,41,41,0.79139,0.98623
2008,Bremen,No migration background,No,0.80412,82,82,0.71769,0.89055
2008,North Rhine-Westphalia,No migration background,Yes,0.23394,659,2567,0.21756,0.25032
2008,North Rhine-Westphalia,No migration background,No,0.76606,1908,2567,0.74968,0.78244
2008,North Rhine-Westphalia,Direct migration background,Yes,0.07434,31,484,0.05095,0.09774
2008,North Rhine-Westphalia,Direct migration background,No,0.92566,453,484,0.90226,0.94905
2008,North Rhine-Westphalia,Indirect migration background,No,0.87109,164,164,0.81964,0.92253
2008,Hesse,No migration background,Yes,0.19454,192,829,0.16757,0.22150
2008,Hesse,No migration background,No,0.80546,637,829,0.77850,0.83243
2008,Hesse,Direct migration background,No,0.91913,156,156,0.87620,0.96205
2008,Hesse,Indirect migration background,No,0.75681,49,49,0.63545,0.87818
2008,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.14201,120,724,0.11657,0.16746
2008,"Rhineland-Palatinate, Saarland",No migration background,No,0.85799,604,724,0.83254,0.88343
2008,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.93234,129,129,0.88883,0.97585
2008,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.89019,40,40,0.79206,0.98832
2008,Baden-Wuerttemberg,No migration background,Yes,0.28124,412,1414,0.25780,0.30468
2008,Baden-Wuerttemberg,No migration background,No,0.71876,1002,1414,0.69532,0.74220
2008,Baden-Wuerttemberg,Direct migration background,Yes,0.10447,42,415,0.07501,0.13394
2008,Baden-Wuerttemberg,Direct migration background,No,0.89553,373,415,0.86606,0.92499
2008,Baden-Wuerttemberg,Indirect migration background,No,0.80844,142,142,0.74348,0.87340
2008,Bavaria,No migration background,Yes,0.26547,489,1875,0.24548,0.28546
2008,Bavaria,No migration background,No,0.73453,1386,1875,0.71454,0.75452
2008,Bavaria,Direct migration background,Yes,0.15143,31,259,0.10769,0.19517
2008,Bavaria,Direct migration background,No,0.84857,228,259,0.80483,0.89231
2008,Bavaria,Indirect migration background,No,0.87429,99,99,0.80865,0.93992
2008,Berlin,No migration background,Yes,0.16887,104,528,0.13689,0.20086
2008,Berlin,No migration background,No,0.83113,424,528,0.79914,0.86311
2008,Berlin,Direct migration background,No,0.93622,43,43,0.86232,1.01012
2008,Brandenburg,No migration background,Yes,0.12315,92,736,0.09939,0.14690
2008,Brandenburg,No migration background,No,0.87685,644,736,0.85310,0.90061
2008,Mecklenburg-Western Pomerania,No migration background,Yes,0.08898,46,434,0.06216,0.11580
2008,Mecklenburg-Western Pomerania,No migration background,No,0.91102,388,434,0.88420,0.93784
2008,Saxony,No migration background,Yes,0.12915,190,1297,0.11090,0.14741
2008,Saxony,No migration background,No,0.87085,1107,1297,0.85259,0.88910
2008,Saxony-Anhalt,No migration background,Yes,0.09624,83,746,0.07506,0.11742
2008,Saxony-Anhalt,No migration background,No,0.90376,663,746,0.88258,0.92494
2008,Thuringa,No migration background,Yes,0.09359,85,792,0.07329,0.11389
2008,Thuringa,No migration background,No,0.90641,707,792,0.88611,0.92671
2010,Schleswig-Holstein,No migration background,Yes,0.25880,132,542,0.22189,0.29571
2010,Schleswig-Holstein,No migration background,No,0.74120,410,542,0.70429,0.77811
2010,Schleswig-Holstein,Direct migration background,No,0.98293,72,72,0.95280,1.01306
2010,Hamburg,No migration background,Yes,0.32979,76,257,0.27220,0.38738
2010,Hamburg,No migration background,No,0.67021,181,257,0.61262,0.72780
2010,Hamburg,Direct migration background,No,0.97389,44,44,0.92623,1.02155
2010,Lower Saxony,No migration background,Yes,0.20163,365,1599,0.18195,0.22130
2010,Lower Saxony,No migration background,No,0.79837,1234,1599,0.77870,0.81805
2010,Lower Saxony,Direct migration background,No,0.90701,197,197,0.86635,0.94767
2010,Lower Saxony,Indirect migration background,No,0.97759,58,58,0.93917,1.01602
2010,Bremen,No migration background,No,0.81866,101,101,0.74314,0.89418
2010,North Rhine-Westphalia,No migration background,Yes,0.24511,796,3083,0.22993,0.26030
2010,North Rhine-Westphalia,No migration background,No,0.75489,2287,3083,0.73970,0.77007
2010,North Rhine-Westphalia,Direct migration background,Yes,0.07422,62,843,0.05652,0.09193
2010,North Rhine-Westphalia,Direct migration background,No,0.92578,781,843,0.90807,0.94348
2010,North Rhine-Westphalia,Indirect migration background,Yes,0.12624,40,299,0.08853,0.16395
2010,North Rhine-Westphalia,Indirect migration background,No,0.87376,259,299,0.83605,0.91147
2010,Hesse,No migration background,Yes,0.23298,263,994,0.20669,0.25927
2010,Hesse,No migration background,No,0.76702,731,994,0.74073,0.79331
2010,Hesse,Direct migration background,Yes,0.07767,37,299,0.04728,0.10806
2010,Hesse,Direct migration background,No,0.92233,262,299,0.89194,0.95272
2010,Hesse,Indirect migration background,No,0.73802,70,70,0.63427,0.84178
2010,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.17175,186,856,0.14647,0.19704
2010,"Rhineland-Palatinate, Saarland",No migration background,No,0.82825,670,856,0.80296,0.85353
2010,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.91340,172,172,0.87124,0.95555
2010,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.86220,61,61,0.77498,0.94942
2010,Baden-Wuerttemberg,No migration background,Yes,0.29115,534,1782,0.27005,0.31224
2010,Baden-Wuerttemberg,No migration background,No,0.70885,1248,1782,0.68776,0.72995
2010,Baden-Wuerttemberg,Direct migration background,Yes,0.16105,63,481,0.12817,0.19393
2010,Baden-Wuerttemberg,Direct migration background,No,0.83895,418,481,0.80607,0.87183
2010,Baden-Wuerttemberg,Indirect migration background,Yes,0.22563,34,192,0.16635,0.28491
2010,Baden-Wuerttemberg,Indirect migration background,No,0.77437,158,192,0.71509,0.83365
2010,Bavaria,No migration background,Yes,0.28104,693,2449,0.26324,0.29885
2010,Bavaria,No migration background,No,0.71896,1756,2449,0.70115,0.73676
2010,Bavaria,Direct migration background,Yes,0.15715,50,423,0.12242,0.19187
2010,Bavaria,Direct migration background,No,0.84285,373,423,0.80813,0.87758
2010,Bavaria,Indirect migration background,Yes,0.20194,34,167,0.14087,0.26301
2010,Bavaria,Indirect migration background,No,0.79806,133,167,0.73699,0.85913
2010,Berlin,No migration background,Yes,0.18244,127,649,0.15270,0.21217
2010,Berlin,No migration background,No,0.81756,522,649,0.78783,0.84730
2010,Berlin,Direct migration background,No,0.92506,95,95,0.87183,0.97829
2010,Berlin,Indirect migration background,No,0.98284,32,32,0.93713,1.02856
2010,Brandenburg,No migration background,Yes,0.13752,114,838,0.11419,0.16086
2010,Brandenburg,No migration background,No,0.86248,724,838,0.83914,0.88581
2010,Mecklenburg-Western Pomerania,No migration background,Yes,0.10026,57,516,0.07432,0.12619
2010,Mecklenburg-Western Pomerania,No migration background,No,0.89974,459,516,0.87381,0.92568
2010,Saxony,No migration background,Yes,0.14141,226,1498,0.12376,0.15906
2010,Saxony,No migration background,No,0.85859,1272,1498,0.84094,0.87624
2010,Saxony,Direct migration background,No,0.95640,35,35,0.88776,1.02504
2010,Saxony-Anhalt,No migration background,Yes,0.12970,108,826,0.10677,0.15262
2010,Saxony-Anhalt,No migration background,No,0.87030,718,826,0.84738,0.89323
2010,Thuringa,No migration background,Yes,0.09702,97,856,0.07718,0.11686
2010,Thuringa,No migration background,No,0.90298,759,856,0.88314,0.92282
2011,Schleswig-Holstein,No migration background,Yes,0.27316,123,494,0.23383,0.31249
2011,Schleswig-Holstein,No migration background,No,0.72684,371,494,0.68751,0.76617
2011,Schleswig-Holstein,Direct migration background,No,0.99824,60,60,0.98753,1.00894
2011,Hamburg,No migration background,Yes,0.29164,60,215,0.23075,0.35254
2011,Hamburg,No migration background,No,0.70836,155,215,0.64746,0.76925
2011,Lower Saxony,No migration background,Yes,0.22696,358,1401,0.20502,0.24890
2011,Lower Saxony,No migration background,No,0.77304,1043,1401,0.75110,0.79498
2011,Lower Saxony,Direct migration background,No,0.91220,150,150,0.86676,0.95764
2011,Lower Saxony,Indirect migration background,No,0.93929,47,47,0.87028,1.00830
2011,Bremen,No migration background,No,0.83665,72,72,0.75066,0.92264
2011,North Rhine-Westphalia,No migration background,Yes,0.24862,730,2707,0.23234,0.26491
2011,North Rhine-Westphalia,No migration background,No,0.75138,1977,2707,0.73509,0.76766
2011,North Rhine-Westphalia,Direct migration background,Yes,0.08427,43,532,0.06064,0.10789
2011,North Rhine-Westphalia,Direct migration background,No,0.91573,489,532,0.89211,0.93936
2011,North Rhine-Westphalia,Indirect migration background,No,0.84922,173,173,0.79575,0.90270
2011,Hesse,No migration background,Yes,0.27440,255,892,0.24510,0.30370
2011,Hesse,No migration background,No,0.72560,637,892,0.69630,0.75490
2011,Hesse,Direct migration background,No,0.91309,146,146,0.86724,0.95895
2011,Hesse,Indirect migration background,No,0.71184,52,52,0.58753,0.83614
2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.21043,177,791,0.18201,0.23886
2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.78957,614,791,0.76114,0.81799
2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.94603,137,137,0.90806,0.98401
2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.82204,52,52,0.71706,0.92701
2011,Baden-Wuerttemberg,No migration background,Yes,0.32617,489,1560,0.30290,0.34944
2011,Baden-Wuerttemberg,No migration background,No,0.67383,1071,1560,0.65056,0.69710
2011,Baden-Wuerttemberg,Direct migration background,Yes,0.12970,44,355,0.09470,0.16470
2011,Baden-Wuerttemberg,Direct migration background,No,0.87030,311,355,0.83530,0.90530
2011,Baden-Wuerttemberg,Indirect migration background,No,0.76487,119,119,0.68835,0.84139
2011,Bavaria,No migration background,Yes,0.25726,609,2221,0.23907,0.27544
2011,Bavaria,No migration background,No,0.74274,1612,2221,0.72456,0.76093
2011,Bavaria,Direct migration background,Yes,0.13056,37,289,0.09165,0.16947
2011,Bavaria,Direct migration background,No,0.86944,252,289,0.83053,0.90835
2011,Bavaria,Indirect migration background,No,0.86162,90,90,0.78988,0.93336
2011,Berlin,No migration background,Yes,0.22847,138,584,0.19439,0.26255
2011,Berlin,No migration background,No,0.77153,446,584,0.73745,0.80561
2011,Berlin,Direct migration background,No,0.83402,37,37,0.71247,0.95556
2011,Brandenburg,No migration background,Yes,0.16518,124,772,0.13897,0.19140
2011,Brandenburg,No migration background,No,0.83482,648,772,0.80860,0.86103
2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.15103,58,462,0.11835,0.18372
2011,Mecklenburg-Western Pomerania,No migration background,No,0.84897,404,462,0.81628,0.88165
2011,Saxony,No migration background,Yes,0.12695,199,1261,0.10856,0.14533
2011,Saxony,No migration background,No,0.87305,1062,1261,0.85467,0.89144
2011,Saxony-Anhalt,No migration background,Yes,0.11464,97,776,0.09221,0.13707
2011,Saxony-Anhalt,No migration background,No,0.88536,679,776,0.86293,0.90779
2011,Thuringa,No migration background,Yes,0.12278,109,803,0.10007,0.14549
2011,Thuringa,No migration background,No,0.87722,694,803,0.85451,0.89993
2012,Schleswig-Holstein,No migration background,Yes,0.21251,165,750,0.18321,0.24181
2012,Schleswig-Holstein,No migration background,No,0.78749,585,750,0.75819,0.81679
2012,Schleswig-Holstein,Direct migration background,No,0.93948,89,89,0.88965,0.98930
2012,Hamburg,No migration background,Yes,0.30399,86,295,0.25141,0.35657
2012,Hamburg,No migration background,No,0.69601,209,295,0.64343,0.74859
2012,Hamburg,Direct migration background,No,0.96610,44,44,0.91201,1.02019
2012,Lower Saxony,No migration background,Yes,0.24052,477,1882,0.22120,0.25983
2012,Lower Saxony,No migration background,No,0.75948,1405,1882,0.74017,0.77880
2012,Lower Saxony,Direct migration background,No,0.90949,242,242,0.87326,0.94571
2012,Lower Saxony,Indirect migration background,No,0.79748,55,55,0.69029,0.90467
2012,Bremen,No migration background,Yes,0.16258,32,136,0.10034,0.22483
2012,Bremen,No migration background,No,0.83742,104,136,0.77517,0.89966
2012,North Rhine-Westphalia,No migration background,Yes,0.26139,950,3491,0.24681,0.27596
2012,North Rhine-Westphalia,No migration background,No,0.73861,2541,3491,0.72404,0.75319
2012,North Rhine-Westphalia,Direct migration background,Yes,0.06966,68,893,0.05295,0.08637
2012,North Rhine-Westphalia,Direct migration background,No,0.93034,825,893,0.91363,0.94705
2012,North Rhine-Westphalia,Indirect migration background,Yes,0.12725,35,307,0.08991,0.16459
2012,North Rhine-Westphalia,Indirect migration background,No,0.87275,272,307,0.83541,0.91009
2012,Hesse,No migration background,Yes,0.26108,338,1185,0.23606,0.28610
2012,Hesse,No migration background,No,0.73892,847,1185,0.71390,0.76394
2012,Hesse,Direct migration background,Yes,0.06967,37,286,0.04012,0.09923
2012,Hesse,Direct migration background,No,0.93033,249,286,0.90077,0.95988
2012,Hesse,Indirect migration background,No,0.78090,90,90,0.69496,0.86683
2012,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.22305,257,1053,0.19789,0.24820
2012,"Rhineland-Palatinate, Saarland",No migration background,No,0.77695,796,1053,0.75180,0.80211
2012,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.88748,171,171,0.83998,0.93499
2012,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.69738,67,67,0.58655,0.80821
2012,Baden-Wuerttemberg,No migration background,Yes,0.32550,688,2131,0.30561,0.34540
2012,Baden-Wuerttemberg,No migration background,No,0.67450,1443,2131,0.65460,0.69439
2012,Baden-Wuerttemberg,Direct migration background,Yes,0.13307,71,503,0.10336,0.16278
2012,Baden-Wuerttemberg,Direct migration background,No,0.86693,432,503,0.83722,0.89664
2012,Baden-Wuerttemberg,Indirect migration background,Yes,0.24770,37,199,0.18757,0.30783
2012,Baden-Wuerttemberg,Indirect migration background,No,0.75230,162,199,0.69217,0.81243
2012,Bavaria,No migration background,Yes,0.28836,927,2996,0.27214,0.30459
2012,Bavaria,No migration background,No,0.71164,2069,2996,0.69541,0.72786
2012,Bavaria,Direct migration background,Yes,0.11944,61,492,0.09075,0.14813
2012,Bavaria,Direct migration background,No,0.88056,431,492,0.85187,0.90925
2012,Bavaria,Indirect migration background,Yes,0.19404,46,196,0.13853,0.24954
2012,Bavaria,Indirect migration background,No,0.80596,150,196,0.75046,0.86147
2012,Berlin,No migration background,Yes,0.24116,176,765,0.21082,0.27149
2012,Berlin,No migration background,No,0.75884,589,765,0.72851,0.78918
2012,Berlin,Direct migration background,No,0.90550,73,73,0.83794,0.97307
2012,Brandenburg,No migration background,Yes,0.15320,158,963,0.13044,0.17596
2012,Brandenburg,No migration background,No,0.84680,805,963,0.82404,0.86956
2012,Brandenburg,Direct migration background,No,0.91652,33,33,0.82068,1.01236
2012,Mecklenburg-Western Pomerania,No migration background,Yes,0.13591,78,563,0.10757,0.16424
2012,Mecklenburg-Western Pomerania,No migration background,No,0.86409,485,563,0.83576,0.89243
2012,Saxony,No migration background,Yes,0.17129,293,1648,0.15310,0.18949
2012,Saxony,No migration background,No,0.82871,1355,1648,0.81051,0.84690
2012,Saxony,Direct migration background,No,0.94408,45,45,0.87619,1.01197
2012,Saxony-Anhalt,No migration background,Yes,0.11047,117,935,0.09037,0.13058
2012,Saxony-Anhalt,No migration background,No,0.88953,818,935,0.86942,0.90963
2012,Thuringa,No migration background,Yes,0.11876,123,964,0.09833,0.13919
2012,Thuringa,No migration background,No,0.88124,841,964,0.86081,0.90167
2013,Schleswig-Holstein,No migration background,Yes,0.29092,121,452,0.24900,0.33284
2013,Schleswig-Holstein,No migration background,No,0.70908,331,452,0.66716,0.75100
2013,Schleswig-Holstein,Direct migration background,No,0.93918,46,46,0.86935,1.00901
2013,Hamburg,No migration background,Yes,0.31811,62,215,0.25571,0.38051
2013,Hamburg,No migration background,No,0.68189,153,215,0.61949,0.74429
2013,Lower Saxony,No migration background,Yes,0.26001,353,1313,0.23627,0.28374
2013,Lower Saxony,No migration background,No,0.73999,960,1313,0.71626,0.76373
2013,Lower Saxony,Direct migration background,No,0.83649,120,120,0.77004,0.90294
2013,Lower Saxony,Indirect migration background,No,0.80721,38,38,0.68010,0.93433
2013,Bremen,No migration background,No,0.84602,62,62,0.75544,0.93660
2013,North Rhine-Westphalia,No migration background,Yes,0.27809,755,2468,0.26040,0.29577
2013,North Rhine-Westphalia,No migration background,No,0.72191,1713,2468,0.70423,0.73960
2013,North Rhine-Westphalia,Direct migration background,Yes,0.09231,41,434,0.06504,0.11957
2013,North Rhine-Westphalia,Direct migration background,No,0.90769,393,434,0.88043,0.93496
2013,North Rhine-Westphalia,Indirect migration background,No,0.86573,142,142,0.80946,0.92201
2013,Hesse,No migration background,Yes,0.31537,283,840,0.28393,0.34681
2013,Hesse,No migration background,No,0.68463,557,840,0.65319,0.71607
2013,Hesse,Direct migration background,No,0.94607,137,137,0.90810,0.98403
2013,Hesse,Indirect migration background,No,0.72057,40,40,0.57974,0.86140
2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.23473,185,724,0.20384,0.26563
2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.76527,539,724,0.73437,0.79616
2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.92709,115,115,0.87936,0.97482
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.69458,50,50,0.56561,0.82354
2013,Baden-Wuerttemberg,No migration background,Yes,0.30566,444,1369,0.28125,0.33008
2013,Baden-Wuerttemberg,No migration background,No,0.69434,925,1369,0.66992,0.71875
2013,Baden-Wuerttemberg,Direct migration background,Yes,0.17245,48,287,0.12867,0.21624
2013,Baden-Wuerttemberg,Direct migration background,No,0.82755,239,287,0.78376,0.87133
2013,Baden-Wuerttemberg,Indirect migration background,No,0.66092,85,85,0.55968,0.76216
2013,Bavaria,No migration background,Yes,0.30844,655,2032,0.28836,0.32853
2013,Bavaria,No migration background,No,0.69156,1377,2032,0.67147,0.71164
2013,Bavaria,Direct migration background,Yes,0.14721,41,285,0.10600,0.18842
2013,Bavaria,Direct migration background,No,0.85279,244,285,0.81158,0.89400
2013,Bavaria,Indirect migration background,Yes,0.38898,37,115,0.29949,0.47847
2013,Bavaria,Indirect migration background,No,0.61102,78,115,0.52153,0.70051
2013,Berlin,No migration background,Yes,0.26363,157,578,0.22768,0.29958
2013,Berlin,No migration background,No,0.73637,421,578,0.70042,0.77232
2013,Berlin,Direct migration background,No,0.85889,38,38,0.74671,0.97106
2013,Brandenburg,No migration background,Yes,0.15811,123,698,0.13102,0.18520
2013,Brandenburg,No migration background,No,0.84189,575,698,0.81480,0.86898
2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.14150,61,403,0.10743,0.17557
2013,Mecklenburg-Western Pomerania,No migration background,No,0.85850,342,403,0.82443,0.89257
2013,Saxony,No migration background,Yes,0.16215,225,1195,0.14124,0.18306
2013,Saxony,No migration background,No,0.83785,970,1195,0.81694,0.85876
2013,Saxony-Anhalt,No migration background,Yes,0.12885,103,693,0.10388,0.15381
2013,Saxony-Anhalt,No migration background,No,0.87115,590,693,0.84619,0.89612
2013,Thuringa,No migration background,Yes,0.14026,106,727,0.11500,0.16552
2013,Thuringa,No migration background,No,0.85974,621,727,0.83448,0.88500
2014,Schleswig-Holstein,No migration background,Yes,0.28853,161,599,0.25222,0.32485
2014,Schleswig-Holstein,No migration background,No,0.71147,438,599,0.67515,0.74778
2014,Schleswig-Holstein,Direct migration background,No,0.91459,158,158,0.87088,0.95831
2014,Schleswig-Holstein,Indirect migration background,No,0.80513,41,41,0.68238,0.92788
2014,Hamburg,No migration background,Yes,0.32613,73,229,0.26528,0.38698
2014,Hamburg,No migration background,No,0.67387,156,229,0.61302,0.73472
2014,Hamburg,Direct migration background,No,0.97449,109,109,0.94475,1.00422
2014,Lower Saxony,No migration background,Yes,0.28889,471,1696,0.26731,0.31047
2014,Lower Saxony,No migration background,No,0.71111,1225,1696,0.68953,0.73269
2014,Lower Saxony,Direct migration background,Yes,0.13414,42,484,0.10375,0.16453
2014,Lower Saxony,Direct migration background,No,0.86586,442,484,0.83547,0.89625
2014,Lower Saxony,Indirect migration background,No,0.81163,88,88,0.72946,0.89379
2014,Bremen,No migration background,Yes,0.19330,32,119,0.12205,0.26455
2014,Bremen,No migration background,No,0.80670,87,119,0.73545,0.87795
2014,Bremen,Direct migration background,No,0.97608,63,63,0.93805,1.01412
2014,North Rhine-Westphalia,No migration background,Yes,0.27249,887,3056,0.25670,0.28828
2014,North Rhine-Westphalia,No migration background,No,0.72751,2169,3056,0.71172,0.74330
2014,North Rhine-Westphalia,Direct migration background,Yes,0.06677,99,1348,0.05344,0.08010
2014,North Rhine-Westphalia,Direct migration background,No,0.93323,1249,1348,0.91990,0.94656
2014,North Rhine-Westphalia,Indirect migration background,Yes,0.10360,52,474,0.07614,0.13107
2014,North Rhine-Westphalia,Indirect migration background,No,0.89640,422,474,0.86893,0.92386
2014,Hesse,No migration background,Yes,0.27980,329,999,0.25195,0.30765
2014,Hesse,No migration background,No,0.72020,670,999,0.69235,0.74805
2014,Hesse,Direct migration background,Yes,0.06721,50,451,0.04407,0.09034
2014,Hesse,Direct migration background,No,0.93279,401,451,0.90966,0.95593
2014,Hesse,Indirect migration background,No,0.85463,128,128,0.79333,0.91594
2014,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.26371,254,895,0.23482,0.29259
2014,"Rhineland-Palatinate, Saarland",No migration background,No,0.73629,641,895,0.70741,0.76518
2014,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.09316,32,370,0.06351,0.12282
2014,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.90684,338,370,0.87718,0.93649
2014,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.79847,92,92,0.71605,0.88089
2014,Baden-Wuerttemberg,No migration background,Yes,0.33569,633,1751,0.31357,0.35782
2014,Baden-Wuerttemberg,No migration background,No,0.66431,1118,1751,0.64218,0.68643
2014,Baden-Wuerttemberg,Direct migration background,Yes,0.15497,96,744,0.12895,0.18100
2014,Baden-Wuerttemberg,Direct migration background,No,0.84503,648,744,0.81900,0.87105
2014,Baden-Wuerttemberg,Indirect migration background,Yes,0.23711,46,280,0.18720,0.28702
2014,Baden-Wuerttemberg,Indirect migration background,No,0.76289,234,280,0.71298,0.81280
2014,Bavaria,No migration background,Yes,0.33969,924,2630,0.32159,0.35780
2014,Bavaria,No migration background,No,0.66031,1706,2630,0.64220,0.67841
2014,Bavaria,Direct migration background,Yes,0.10346,84,877,0.08329,0.12363
2014,Bavaria,Direct migration background,No,0.89654,793,877,0.87637,0.91671
2014,Bavaria,Indirect migration background,Yes,0.28376,51,255,0.22831,0.33920
2014,Bavaria,Indirect migration background,No,0.71624,204,255,0.66080,0.77169
2014,Berlin,No migration background,Yes,0.26236,178,673,0.22910,0.29562
2014,Berlin,No migration background,No,0.73764,495,673,0.70438,0.77090
2014,Berlin,Direct migration background,No,0.90706,115,115,0.85375,0.96036
2014,Brandenburg,No migration background,Yes,0.17757,164,842,0.15174,0.20339
2014,Brandenburg,No migration background,No,0.82243,678,842,0.79661,0.84826
2014,Brandenburg,Direct migration background,No,0.95339,95,95,0.91078,0.99601
2014,Mecklenburg-Western Pomerania,No migration background,Yes,0.14919,79,485,0.11745,0.18093
2014,Mecklenburg-Western Pomerania,No migration background,No,0.85081,406,485,0.81907,0.88255
2014,Saxony,No migration background,Yes,0.18462,264,1392,0.16423,0.20501
2014,Saxony,No migration background,No,0.81538,1128,1392,0.79499,0.83577
2014,Saxony,Direct migration background,No,0.81918,76,76,0.73208,0.90629
2014,Saxony-Anhalt,No migration background,Yes,0.15006,122,816,0.12554,0.17458
2014,Saxony-Anhalt,No migration background,No,0.84994,694,816,0.82542,0.87446
2014,Saxony-Anhalt,Direct migration background,No,0.96857,66,66,0.92616,1.01099
2014,Thuringa,No migration background,Yes,0.12664,113,865,0.10446,0.14881
2014,Thuringa,No migration background,No,0.87336,752,865,0.85119,0.89554
2014,Thuringa,Direct migration background,No,0.85118,45,45,0.74602,0.95635
2016,Schleswig-Holstein,No migration background,Yes,0.27095,135,547,0.23367,0.30823
2016,Schleswig-Holstein,No migration background,No,0.72905,412,547,0.69177,0.76633
2016,Schleswig-Holstein,Direct migration background,No,0.91805,132,132,0.87107,0.96502
2016,Schleswig-Holstein,Indirect migration background,No,0.88306,32,32,0.76994,0.99618
2016,Hamburg,No migration background,Yes,0.25901,54,218,0.20072,0.31730
2016,Hamburg,No migration background,No,0.74099,164,218,0.68270,0.79928
2016,Hamburg,Direct migration background,No,0.95405,101,101,0.91301,0.99509
2016,Lower Saxony,No migration background,Yes,0.30062,395,1498,0.27739,0.32385
2016,Lower Saxony,No migration background,No,0.69938,1103,1498,0.67615,0.72261
2016,Lower Saxony,Direct migration background,Yes,0.13901,37,490,0.10835,0.16967
2016,Lower Saxony,Direct migration background,No,0.86099,453,490,0.83033,0.89165
2016,Lower Saxony,Indirect migration background,No,0.80116,74,74,0.70960,0.89272
2016,Bremen,No migration background,No,0.90639,82,82,0.84295,0.96983
2016,Bremen,Direct migration background,No,0.88040,54,54,0.79304,0.96776
2016,North Rhine-Westphalia,No migration background,Yes,0.24605,731,2700,0.22980,0.26230
2016,North Rhine-Westphalia,No migration background,No,0.75395,1969,2700,0.73770,0.77020
