year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2003,Sachsen,indirekter Migrationshintergrund,Nein,0.0003778065630397237,27727,0.00014905855336679163,0.0006065545727126558
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0003778065630397237,27727,0.00014905855336679163,0.0006065545727126558
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00026986183074265976,27727,7.652403911031488e-05,0.00046319962237500464
2003,Bremen,indirekter Migrationshintergrund,Nein,0.0002158894645941278,27727,4.2958218885308104e-05,0.0003888207103029475
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.0002158894645941278,27727,4.2958218885308104e-05,0.0003888207103029475
2003,Thüringen,indirekter Migrationshintergrund,Nein,0.00016191709844559586,27727,1.2150204207773545e-05,0.0003116839926834182
2003,Brandenburg,direkter Migrationshintergrund,Ja,0.0001079447322970639,27727,-1.4342725256802428e-05,0.00023023218985093022
2003,Berlin,direkter Migrationshintergrund,Ja,0.0001079447322970639,27727,-1.4342725256802428e-05,0.00023023218985093022
2003,Brandenburg,indirekter Migrationshintergrund,Nein,0.0001079447322970639,27727,-1.4342725256802428e-05,0.00023023218985093022
2003,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0001079447322970639,27727,-1.4342725256802428e-05,0.00023023218985093022
2003,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,5.397236614853195e-05,27727,-3.250025806538311e-05,0.000140444990362447
2003,Hamburg,direkter Migrationshintergrund,Ja,5.397236614853195e-05,27727,-3.250025806538311e-05,0.000140444990362447
2003,Hessen,indirekter Migrationshintergrund,Ja,5.397236614853195e-05,27727,-3.250025806538311e-05,0.000140444990362447
2003,Brandenburg,indirekter Migrationshintergrund,Ja,5.397236614853195e-05,27727,-3.250025806538311e-05,0.000140444990362447
2003,Thüringen,indirekter Migrationshintergrund,Ja,5.397236614853195e-05,27727,-3.250025806538311e-05,0.000140444990362447
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,5.397236614853195e-05,27727,-3.250025806538311e-05,0.000140444990362447
2004,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.12804303221871013,26790,0.12404178656048756,0.1320442778769327
2004,Bayern,kein Migrationshintergrund,Nein,0.08916985526534686,26790,0.08575716052451307,0.09258255000618065
2004,Sachsen,kein Migrationshintergrund,Nein,0.07087007153551822,26790,0.06779723558738018,0.07394290748365626
2004,Baden-Württemberg,kein Migrationshintergrund,Nein,0.0649365052958465,26790,0.06198573962743721,0.0678872709642558
2004,Niedersachsen,kein Migrationshintergrund,Nein,0.06349470415349637,26790,0.06057463198268451,0.06641477632430823
2004,Thüringen,kein Migrationshintergrund,Nein,0.043531303720956024,26790,0.04108783979343161,0.045974767648480436
2004,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.042533133699329005,26790,0.040116586499726443,0.04494968089893157
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.04186768701824433,26790,0.03946928521233073,0.04426608882415793
2004,Brandenburg,kein Migrationshintergrund,Nein,0.04175677923806355,26790,0.039361417605367544,0.044152140870759554
2004,Hessen,kein Migrationshintergrund,Nein,0.04153496367770199,26790,0.03914569621134061,0.04392423114406337
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.03299506460378195,26790,0.030856075602674792,0.03513405360488911
2004,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.03177507902179338,26790,0.029674683118576392,0.03387547492501036
2004,Berlin,kein Migrationshintergrund,Nein,0.028614207286641158,26790,0.026617766436183382,0.030610648137098934
2004,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.02822603005600843,26790,0.026242781050032627,0.030209279061984232
2004,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.023512449398325294,26790,0.021697970144885156,0.025326928651765432
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.023013364387511785,26790,0.021217787183815298,0.02480894159120827
2004,Bayern,kein Migrationshintergrund,Ja,0.020185215992901902,26790,0.018501152702690787,0.021869279283113018
2004,Bayern,direkter Migrationshintergrund,Nein,0.01763433704874397,26790,0.01605822942341427,0.019210444674073672
2004,Baden-Württemberg,kein Migrationshintergrund,Ja,0.015804358675761104,26790,0.01431088053004994,0.01729783682147227
2004,Hessen,direkter Migrationshintergrund,Nein,0.011978040259524205,26790,0.010675335807264933,0.013280744711783476
2004,Niedersachsen,kein Migrationshintergrund,Ja,0.010591693007264459,26790,0.00936583495820622,0.011817551056322699
2004,Niedersachsen,direkter Migrationshintergrund,Nein,0.01025896966672212,26790,0.009052316728617709,0.01146562260482653
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.009870792436089392,26790,0.008686956115206028,0.011054628756972756
2004,Hamburg,kein Migrationshintergrund,Nein,0.009704430765818221,26790,0.008530514377653705,0.010878347153982738
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.009316253535185493,26790,0.008165829668516686,0.0104666774018543
2004,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.008539899073920035,26790,0.0074380205857521395,0.00964177756208793
2004,Hessen,kein Migrationshintergrund,Ja,0.006709920700937171,26790,0.005732308850642121,0.00768753255123222
2004,Sachsen,kein Migrationshintergrund,Ja,0.005989020129762102,26790,0.005065081358548133,0.006912958900976072
2004,Bremen,kein Migrationshintergrund,Nein,0.005822658459490934,26790,0.004911566312838942,0.006733750606142925
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.005767204569400544,26790,0.004860436047994381,0.0066739730908067065
2004,Bayern,indirekter Migrationshintergrund,Nein,0.005268119558587035,26790,0.004401256403225836,0.0061349827139482345
2004,Brandenburg,kein Migrationshintergrund,Ja,0.0032717795153330005,26790,0.002587946434280789,0.003955612596385212
2004,Hessen,indirekter Migrationshintergrund,Nein,0.003049963954971441,26790,0.002389644999326958,0.0037102829106159243
2004,Berlin,direkter Migrationshintergrund,Nein,0.002883602284700272,26790,0.0022414909678213635,0.0035257136015791803
2004,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.002883602284700272,26790,0.0022414909678213635,0.0035257136015791803
2004,Thüringen,kein Migrationshintergrund,Ja,0.002772694504519492,26790,0.002143017539448516,0.0034023714695904685
2004,Berlin,kein Migrationshintergrund,Ja,0.002772694504519492,26790,0.002143017539448516,0.0034023714695904685
2004,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.0025508789441579327,26790,0.001946846849521353,0.0031549110387945126
2004,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.002495425054067543,26790,0.0018979779942522802,0.0030928721138828055
2004,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0021627017135252037,26790,0.0016064160168144325,0.002718987410235975
2004,Berlin,indirekter Migrationshintergrund,Nein,0.0018299783729828648,26790,0.0013181846508485734,0.002341772095117156
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.001774524482892475,26790,0.0012705308650020767,0.002278518100782873
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0016081628126213053,26790,0.0011283352041234263,0.0020879904211191843
2004,Hamburg,kein Migrationshintergrund,Ja,0.0015527089225309155,26790,0.0010812136849936659,0.0020242041600681653
2004,Sachsen,direkter Migrationshintergrund,Nein,0.0015527089225309155,26790,0.0010812136849936659,0.0020242041600681653
2004,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.001441801142350136,26790,0.0009874317292936073,0.0018961705554066646
2004,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0012754394720789664,26790,0.0008480512927760349,0.0017028276513818977
2004,Hamburg,direkter Migrationshintergrund,Nein,0.0012754394720789664,26790,0.0008480512927760349,0.0017028276513818977
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0012754394720789664,26790,0.0008480512927760349,0.0017028276513818977
2004,Bremen,direkter Migrationshintergrund,Nein,0.0011645316918981866,26790,0.000756125471301298,0.0015729379124950753
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0011090778018077968,26790,0.0007105030776513165,0.001507652525964277
2004,Bremen,kein Migrationshintergrund,Ja,0.0009427161315366273,26790,0.0005752177937077963,0.0013102144693654585
2004,Thüringen,direkter Migrationshintergrund,Nein,0.0008872622414462375,26790,0.0005307265906250796,0.0012437978922673954
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0008318083513558476,26790,0.0004865846117646763,0.0011770320909470187
2004,Bayern,direkter Migrationshintergrund,Ja,0.0007763544612654577,26790,0.00044282738812222345,0.001109881534408692
2004,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0007763544612654577,26790,0.00044282738812222345,0.001109881534408692
2004,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0006099927909942883,26790,0.0003143280291878961,0.0009056575528006805
2004,Niedersachsen,direkter Migrationshintergrund,Ja,0.0005545389009038984,26790,0.00027262579052847924,0.0008364520112793175
2004,Brandenburg,direkter Migrationshintergrund,Nein,0.0005545389009038984,26790,0.00027262579052847924,0.0008364520112793175
2004,Hessen,direkter Migrationshintergrund,Ja,0.0004990850108135085,26790,0.00023163133201961129,0.0007665386896074058
2004,Bayern,indirekter Migrationshintergrund,Ja,0.0004990850108135085,26790,0.00023163133201961129,0.0007665386896074058
2004,Hamburg,indirekter Migrationshintergrund,Nein,0.0004436311207231187,26790,0.0001914663791937599,0.0006957958622524776
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.00033272334054233906,26790,0.00011433015332046944,0.0005511165277642087
2004,Sachsen,indirekter Migrationshintergrund,Nein,0.0002772694504519492,26790,7.789912916739684e-05,0.0004766397717365016
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0002772694504519492,26790,7.789912916739684e-05,0.0004766397717365016
2004,Thüringen,indirekter Migrationshintergrund,Nein,0.00022181556036155936,26790,4.348837829270608e-05,0.00040014274243041264
2004,Berlin,direkter Migrationshintergrund,Ja,0.00022181556036155936,26790,4.348837829270608e-05,0.00040014274243041264
2004,Niedersachsen,indirekter Migrationshintergrund,Ja,0.00016636167027116953,26790,1.1921517488729084e-05,0.00032080182305361
2004,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.00016636167027116953,26790,1.1921517488729084e-05,0.00032080182305361
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00016636167027116953,26790,1.1921517488729084e-05,0.00032080182305361
2004,Brandenburg,direkter Migrationshintergrund,Ja,0.00016636167027116953,26790,1.1921517488729084e-05,0.00032080182305361
2004,Bremen,indirekter Migrationshintergrund,Nein,0.00016636167027116953,26790,1.1921517488729084e-05,0.00032080182305361
2004,Brandenburg,indirekter Migrationshintergrund,Nein,0.00011090778018077968,26790,-1.51955734211068e-05,0.00023701113378266618
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.00011090778018077968,26790,-1.51955734211068e-05,0.00023701113378266618
2004,Hessen,indirekter Migrationshintergrund,Ja,5.545389009038984e-05,26790,-3.371711898293269e-05,0.00014462489916371236
2004,Sachsen,direkter Migrationshintergrund,Ja,5.545389009038984e-05,26790,-3.371711898293269e-05,0.00014462489916371236
2004,Sachsen,indirekter Migrationshintergrund,Ja,5.545389009038984e-05,26790,-3.371711898293269e-05,0.00014462489916371236
2004,Thüringen,indirekter Migrationshintergrund,Ja,5.545389009038984e-05,26790,-3.371711898293269e-05,0.00014462489916371236
2005,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.12570498284783999,25520,0.12163754444694237,0.12977242124873758
2005,Bayern,kein Migrationshintergrund,Nein,0.08860980289551718,25520,0.08512314932884658,0.09209645646218777
2005,Sachsen,kein Migrationshintergrund,Nein,0.06971335542764114,25520,0.0665888439617786,0.07283786689350367
2005,Baden-Württemberg,kein Migrationshintergrund,Nein,0.0638990638990639,25520,0.06089835183675576,0.06689977596137205
2005,Niedersachsen,kein Migrationshintergrund,Nein,0.06215477644049073,25520,0.05919254780334269,0.06511700507763878
2005,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.04279318565032851,25520,0.04031001860440775,0.04527635269624927
2005,Thüringen,kein Migrationshintergrund,Nein,0.04256061398918542,25520,0.04008390304564639,0.04503732493272445
2005,Brandenburg,kein Migrationshintergrund,Nein,0.04157218442932729,25520,0.039123138873768774,0.0440212299848858
2005,Hessen,kein Migrationshintergrund,Nein,0.0407000407000407,25520,0.03827571831756155,0.04312436308251985
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.04046746903889761,25520,0.038049790198899196,0.04288514787889603
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.032734461305889875,25520,0.030551273016525885,0.03491764959525387
2005,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.032443746729461015,25520,0.030269947904782,0.03461754555414003
2005,Berlin,kein Migrationshintergrund,Nein,0.028838885981743126,25520,0.026785594437632284,0.030892177525853968
2005,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.028199313913599627,25520,0.026168249915639392,0.03023037791155986
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.023838595267166696,25520,0.021966978691686838,0.025710211842646553
2005,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.02372230943659515,25520,0.021855152156988227,0.02558946671620207
2005,Bayern,kein Migrationshintergrund,Ja,0.021512878655735798,25520,0.01973278621029839,0.023292971101173208
2005,Baden-Württemberg,kein Migrationshintergrund,Ja,0.016628873771730914,25520,0.015059935414074884,0.018197812129386946
2005,Bayern,direkter Migrationshintergrund,Nein,0.0158148729577301,25520,0.014284183860032025,0.017345562055428174
2005,Niedersachsen,kein Migrationshintergrund,Ja,0.011628583057154486,25520,0.010313239431100515,0.012943926683208457
2005,Hessen,direkter Migrationshintergrund,Nein,0.010872725158439444,25520,0.009600362162296339,0.012145088154582548
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.010407581836153266,25520,0.00916243997776934,0.01165272369453719
2005,Hamburg,kein Migrationshintergrund,Nein,0.010233153090295948,25520,0.008998380662208743,0.011467925518383153
2005,Niedersachsen,direkter Migrationshintergrund,Nein,0.010175010175010175,25520,0.008943714456067271,0.011406305893953078
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.009477295191580906,25520,0.008288546210379426,0.010666044172782385
2005,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.008954008954008955,25520,0.007798238992271175,0.010109778915746735
2005,Hessen,kein Migrationshintergrund,Ja,0.007616721902436188,25520,0.006550028755936147,0.00868341504893623
2005,Sachsen,kein Migrationshintergrund,Ja,0.007151578580150008,25520,0.006117727064856457,0.00818543009544356
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.0069771498342926916,25520,0.005955894396196258,0.007998405272389125
2005,Bayern,indirekter Migrationshintergrund,Nein,0.005465434036862608,25520,0.004560872731477825,0.006369995342247392
2005,Bremen,kein Migrationshintergrund,Nein,0.005174719460433746,25520,0.0042944157184965775,0.006055023202370915
2005,Brandenburg,kein Migrationshintergrund,Ja,0.003953718239432525,25520,0.0031837756315486257,0.004723660847316425
2005,Thüringen,kein Migrationshintergrund,Ja,0.003546717832432118,25520,0.0028173316586415707,0.004276104006222666
2005,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.0031978603407174836,25520,0.0025051527230085147,0.0038905679584264525
2005,Hessen,indirekter Migrationshintergrund,Nein,0.0030234315948601664,25520,0.0023498219674624767,0.003697041222257856
2005,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0030234315948601664,25520,0.0023498219674624767,0.003697041222257856
2005,Berlin,direkter Migrationshintergrund,Nein,0.002674574103145532,25520,0.002040906506553349,0.0033082416997377148
2005,Berlin,kein Migrationshintergrund,Ja,0.002674574103145532,25520,0.002040906506553349,0.0033082416997377148
2005,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.0022675736961451248,25520,0.0016839895501019136,0.002851157842188336
2005,Niedersachsen,indirekter Migrationshintergrund,Nein,0.002209430780859352,25520,0.0016333602837824933,0.0027855012779362106
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.002035002035002035,25520,0.0014820902905308103,0.0025879137794732592
2005,Hamburg,kein Migrationshintergrund,Ja,0.0018605732891447176,25520,0.0013318423398883692,0.0023893042384010663
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0017442874585731729,25520,0.0012323160979098727,0.002256258819236473
2005,Sachsen,direkter Migrationshintergrund,Nein,0.0015698587127158557,25520,0.001084117601705207,0.0020555998237265045
2005,Berlin,indirekter Migrationshintergrund,Nein,0.0015698587127158557,25520,0.001084117601705207,0.0020555998237265045
2005,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0014535728821443107,25520,0.0009861410619432052,0.0019210047023454162
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0012791441362869935,25520,0.000840615924444165,0.001717672348129822
2005,Hamburg,direkter Migrationshintergrund,Nein,0.001221001221001221,25520,0.0007925429939065194,0.0016494594480959226
2005,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0011628583057154485,25520,0.0007447137202363633,0.0015810028911945337
2005,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0011628583057154485,25520,0.0007447137202363633,0.0015810028911945337
2005,Bayern,direkter Migrationshintergrund,Ja,0.0010465724751439038,25520,0.0006498626000235807,0.0014432823502642269
2005,Bremen,kein Migrationshintergrund,Ja,0.0009884295598581313,25520,0.0006028856406087834,0.001373973479107479
2005,Hessen,direkter Migrationshintergrund,Ja,0.0009302866445723588,25520,0.0005562432185646454,0.0013043300705800722
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0009302866445723588,25520,0.0005562432185646454,0.0013043300705800722
2005,Thüringen,direkter Migrationshintergrund,Nein,0.0008721437292865864,25520,0.0005099672010212905,0.0012343202575518823
2005,Bremen,direkter Migrationshintergrund,Nein,0.0008721437292865864,25520,0.0005099672010212905,0.0012343202575518823
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0007558578987150416,25520,0.00041867027964880596,0.0010930455177812772
2005,Brandenburg,direkter Migrationshintergrund,Nein,0.0005814291528577243,25520,0.00028567023698366486,0.0008771880687317836
2005,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0005814291528577243,25520,0.00028567023698366486,0.0008771880687317836
2005,Niedersachsen,direkter Migrationshintergrund,Ja,0.0005232862375719519,25520,0.00024269653229151477,0.000803875942852389
2005,Bayern,indirekter Migrationshintergrund,Ja,0.0004651433222861794,25520,0.00020059311662192197,0.0007296935279504368
2005,Hamburg,indirekter Migrationshintergrund,Nein,0.000407000407000407,25520,0.00015952915181727657,0.0006544716621835374
2005,Hessen,indirekter Migrationshintergrund,Ja,0.000407000407000407,25520,0.00015952915181727657,0.0006544716621835374
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00034885749171463456,25520,0.00011973696626110388,0.0005779780171681653
2005,Sachsen,indirekter Migrationshintergrund,Nein,0.00029071457642886213,25520,8.155102691899957e-05,0.0004998781259387247
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.00029071457642886213,25520,8.155102691899957e-05,0.0004998781259387247
2005,Thüringen,indirekter Migrationshintergrund,Nein,0.00029071457642886213,25520,8.155102691899957e-05,0.0004998781259387247
2005,Brandenburg,indirekter Migrationshintergrund,Nein,0.0002325716611430897,25520,4.548465485910904e-05,0.00041965866742707037
2005,Berlin,direkter Migrationshintergrund,Ja,0.00017442874585731728,25520,1.2401934451567224e-05,0.00033645555726306733
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00017442874585731728,25520,1.2401934451567224e-05,0.00033645555726306733
2005,Bremen,indirekter Migrationshintergrund,Nein,0.00017442874585731728,25520,1.2401934451567224e-05,0.00033645555726306733
2005,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.00017442874585731728,25520,1.2401934451567224e-05,0.00033645555726306733
2005,Brandenburg,direkter Migrationshintergrund,Ja,0.00017442874585731728,25520,1.2401934451567224e-05,0.00033645555726306733
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.00011628583057154485,25520,-1.601235356414745e-05,0.00024858401470723715
2005,Sachsen,indirekter Migrationshintergrund,Ja,0.00011628583057154485,25520,-1.601235356414745e-05,0.00024858401470723715
2005,Thüringen,indirekter Migrationshintergrund,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2005,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2005,Niedersachsen,indirekter Migrationshintergrund,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2005,Berlin,indirekter Migrationshintergrund,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2005,Sachsen,direkter Migrationshintergrund,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2005,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2006,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.12191441198663361,27321,0.11803466214164525,0.12579416183162195
2006,Bayern,kein Migrationshintergrund,Nein,0.08763608925299127,27321,0.08428309106095459,0.09098908744502794
2006,Sachsen,kein Migrationshintergrund,Nein,0.06920340627357982,27321,0.06619387469899513,0.07221293784816452
2006,Baden-Württemberg,kein Migrationshintergrund,Nein,0.0659157055082462,27321,0.06297334919934361,0.06885806181714879
2006,Niedersachsen,kein Migrationshintergrund,Nein,0.063813732887787,27321,0.06091541522252656,0.06671205055304742
2006,Thüringen,kein Migrationshintergrund,Nein,0.04155438180446265,27321,0.039187917670432476,0.043920845938492825
2006,Brandenburg,kein Migrationshintergrund,Nein,0.04112320793359922,27321,0.03876852371960991,0.04347789214758853
2006,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.040584240595019944,27321,0.03824438038791403,0.04292410080212586
2006,Hessen,kein Migrationshintergrund,Nein,0.040206963458014444,27321,0.037877546618566044,0.042536380297462845
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.039506305917861376,27321,0.03719643215501207,0.041816179680710684
2006,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.03530236067694298,27321,0.03311406875349241,0.03749065260039355
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.030882828500592863,27321,0.02883140911625773,0.032934247884928
2006,Berlin,kein Migrationshintergrund,Nein,0.02646329632424275,27321,0.024560002184217843,0.02836659046426766
2006,Bayern,kein Migrationshintergrund,Ja,0.026032122453379325,27321,0.02414397945802744,0.02792026544873121
2006,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.02500808451007869,27321,0.023156478860789958,0.026859690159367424
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.02371456289748841,27321,0.021910283693938097,0.025518842101038726
2006,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.023067802091193274,27321,0.021287707437732693,0.024847896744653854
2006,Baden-Württemberg,kein Migrationshintergrund,Ja,0.019780101325859653,27321,0.01812896174269223,0.021431240909027077
2006,Bayern,direkter Migrationshintergrund,Nein,0.015198878947935755,27321,0.013748144842988547,0.016649613052882963
2006,Niedersachsen,kein Migrationshintergrund,Ja,0.013474183464482052,27321,0.012107042705211851,0.014841324223752254
2006,Hamburg,kein Migrationshintergrund,Nein,0.009970895763716719,27321,0.008792750491720578,0.01114904103571286
2006,Hessen,kein Migrationshintergrund,Ja,0.009863102296000863,27321,0.00869127889393686,0.011034925698064866
2006,Hessen,direkter Migrationshintergrund,Nein,0.009863102296000863,27321,0.00869127889393686,0.011034925698064866
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.009485825158995365,27321,0.008336413280630525,0.010635237037360206
2006,Niedersachsen,direkter Migrationshintergrund,Nein,0.00932413495742158,27321,0.008184468300043084,0.010463801614800077
2006,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.009054651288131939,27321,0.007931421811026348,0.01017788076523753
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.008946857820416083,27321,0.00783027352568595,0.010063442115146216
2006,Sachsen,kein Migrationshintergrund,Ja,0.00754554274010995,27321,0.006519398738730379,0.00857168674148952
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.006575401530667242,27321,0.005617024559181557,0.0075337785021529265
2006,Bayern,indirekter Migrationshintergrund,Nein,0.005174086450361108,27321,0.004323343888315732,0.0060248290124064845
2006,Bremen,kein Migrationshintergrund,Nein,0.005066292982645252,27321,0.004224413358318988,0.005908172606971515
2006,Brandenburg,kein Migrationshintergrund,Ja,0.004689015845639754,27321,0.0038789356324233095,0.005499096058856198
2006,Thüringen,kein Migrationshintergrund,Ja,0.004042255039344616,27321,0.0032898701099120155,0.004794639968777216
2006,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.003880564837770831,27321,0.003143321333716727,0.004617808341824935
2006,Berlin,kein Migrationshintergrund,Ja,0.0034493909669074054,27321,0.002754160707811584,0.004144621226003227
2006,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.0032338040314756926,27321,0.002560577418856388,0.0039070306440949975
2006,Hessen,indirekter Migrationshintergrund,Nein,0.0028565268944701953,27321,0.0022236696443453316,0.003489384144595059
2006,Berlin,direkter Migrationshintergrund,Nein,0.002802630160612267,27321,0.002175754751817126,0.0034295055694074077
2006,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0026409399590384824,27321,0.0020323667801322547,0.0032495131379447102
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0022097660881750564,27321,0.0016529643884279598,0.002766567787922153
2006,Niedersachsen,indirekter Migrationshintergrund,Nein,0.002048075886601272,27321,0.001511988476772224,0.00258416329643032
2006,Hamburg,kein Migrationshintergrund,Ja,0.0018863856850274874,27321,0.0013718529484722719,0.002400918421582703
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.001778592217311631,27321,0.0012789496752755188,0.002278234759347743
2006,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0017246954834537027,27321,0.0012326682373884066,0.002216722729518999
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0016169020157378463,27321,0.00114047296301493,0.0020933310684607626
2006,Sachsen,direkter Migrationshintergrund,Nein,0.0015630052818799182,27321,0.001094571366980474,0.0020314391967793622
2006,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0014013150803061335,27321,0.0009577358852808713,0.0018448942753313956
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0014013150803061335,27321,0.0009577358852808713,0.0018448942753313956
2006,Bayern,direkter Migrationshintergrund,Ja,0.0014013150803061335,27321,0.0009577358852808713,0.0018448942753313956
2006,Berlin,indirekter Migrationshintergrund,Nein,0.0014013150803061335,27321,0.0009577358852808713,0.0018448942753313956
2006,Hamburg,direkter Migrationshintergrund,Nein,0.0011318314110164924,27321,0.0007331254455233565,0.0015305373765096282
2006,Bremen,kein Migrationshintergrund,Ja,0.0009701412094427077,27321,0.000600981337732308,0.0013393010811531074
2006,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0009701412094427077,27321,0.000600981337732308,0.0013393010811531074
