,Unnamed: 0,year,quintil_oecd,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2016,5th Quintile,Rural regions,Yes,0.39944,313,21199,0.35264,0.4605
317,317,2016,5th Quintile,Rural regions,No,0.60056,557,21199,0.54129,0.65374
318,318,2018,1st Quintile,Urban regions,Yes,0.08124,197,21347,0.06847,0.09754
319,319,2018,1st Quintile,Urban regions,No,0.91876,2594,21347,0.87906,0.96053
320,320,2018,1st Quintile,Rural regions,Yes,0.07693,109,21347,0.05893,0.10136
321,321,2018,1st Quintile,Rural regions,No,0.92307,1636,21347,0.86418,0.98
322,322,2018,2nd Quintile,Urban regions,Yes,0.15102,443,21347,0.13586,0.1663
323,323,2018,2nd Quintile,Urban regions,No,0.84898,2607,21347,0.80804,0.88207
324,324,2018,2nd Quintile,Rural regions,Yes,0.14578,314,21347,0.1326,0.15919
325,325,2018,2nd Quintile,Rural regions,No,0.85422,1679,21347,0.8044,0.90415
326,326,2018,3rd Quintile,Urban regions,Yes,0.22469,634,21347,0.20363,0.24253
327,327,2018,3rd Quintile,Urban regions,No,0.77531,2062,21347,0.73749,0.81241
328,328,2018,3rd Quintile,Rural regions,Yes,0.23978,418,21347,0.21446,0.27395
329,329,2018,3rd Quintile,Rural regions,No,0.76022,1281,21347,0.72052,0.80215
330,330,2018,4th Quintile,Urban regions,Yes,0.28979,731,21347,0.26857,0.31035
331,331,2018,4th Quintile,Urban regions,No,0.71021,1788,21347,0.67318,0.74654
332,332,2018,4th Quintile,Rural regions,Yes,0.27652,426,21347,0.24928,0.30849
333,333,2018,4th Quintile,Rural regions,No,0.72348,947,21347,0.66745,0.77415
334,334,2018,5th Quintile,Urban regions,Yes,0.40778,1011,21347,0.37561,0.43892
335,335,2018,5th Quintile,Urban regions,No,0.59222,1496,21347,0.55544,0.6277
336,336,2018,5th Quintile,Rural regions,Yes,0.4004,360,21347,0.35504,0.43539
337,337,2018,5th Quintile,Rural regions,No,0.5996,614,21347,0.54079,0.66425
338,338,2020,1st Quintile,Urban regions,Yes,0.08674,207,20018,0.07286,0.09993
339,339,2020,1st Quintile,Urban regions,No,0.91326,2376,20018,0.86984,0.95466
340,340,2020,1st Quintile,Rural regions,Yes,0.07809,105,20018,0.06187,0.0917
341,341,2020,1st Quintile,Rural regions,No,0.92191,1434,20018,0.86809,0.97475
342,342,2020,2nd Quintile,Urban regions,Yes,0.15139,423,20018,0.13421,0.16949
343,343,2020,2nd Quintile,Urban regions,No,0.84861,2152,20018,0.80618,0.8869
344,344,2020,2nd Quintile,Rural regions,Yes,0.16196,283,20018,0.14046,0.18264
345,345,2020,2nd Quintile,Rural regions,No,0.83804,1499,20018,0.78335,0.88596
346,346,2020,3rd Quintile,Urban regions,Yes,0.26226,652,20018,0.24338,0.28977
347,347,2020,3rd Quintile,Urban regions,No,0.73774,1883,20018,0.7005,0.78005
348,348,2020,3rd Quintile,Rural regions,Yes,0.22265,352,20018,0.20174,0.25247
349,349,2020,3rd Quintile,Rural regions,No,0.77735,1119,20018,0.72338,0.83054
350,350,2020,4th Quintile,Urban regions,Yes,0.29288,770,20018,0.26885,0.31528
351,351,2020,4th Quintile,Urban regions,No,0.70712,1624,20018,0.66851,0.75504
352,352,2020,4th Quintile,Rural regions,Yes,0.31805,406,20018,0.27734,0.356
353,353,2020,4th Quintile,Rural regions,No,0.68195,882,20018,0.61859,0.74843
354,354,2020,5th Quintile,Urban regions,Yes,0.37721,1162,20018,0.34729,0.40788
355,355,2020,5th Quintile,Urban regions,No,0.62279,1606,20018,0.58516,0.6566
356,356,2020,5th Quintile,Rural regions,Yes,0.35501,412,20018,0.31091,0.40225
357,357,2020,5th Quintile,Rural regions,No,0.64499,671,20018,0.5883,0.71861
