,Unnamed: 0,year,migback,pgisced97,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,2011,No migration background,Post-secondary Non-tertiary Level,Yes,0.37852,311,17188,0.33649,0.42588
296,296,2011,No migration background,Post-secondary Non-tertiary Level,No,0.62148,531,17188,0.57239,0.6794
297,297,2011,No migration background,First Stage of Tertiary Education,Yes,0.23731,291,17188,0.21298,0.25973
298,298,2011,No migration background,First Stage of Tertiary Education,No,0.76269,803,17188,0.70925,0.81772
299,299,2011,No migration background,Second Stage of Tertiary Education,Yes,0.36135,898,17188,0.3367,0.38687
300,300,2011,No migration background,Second Stage of Tertiary Education,No,0.63865,1711,17188,0.60453,0.66896
301,301,2011,Direct migration background,Primary Level,No,1.0,93,17188,0.84437,1.19099
302,302,2011,Direct migration background,Lower Secondary Level,No,1.0,393,17188,0.90272,1.1003
303,303,2011,Direct migration background,Upper Secondary Level,Yes,0.09546,73,17188,0.07875,0.11857
304,304,2011,Direct migration background,Upper Secondary Level,No,0.90454,658,17188,0.85085,0.96633
305,305,2011,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,169,17188,0.86056,1.15634
306,306,2011,Direct migration background,First Stage of Tertiary Education,No,1.0,79,17188,0.79115,1.1911
307,307,2011,Direct migration background,Second Stage of Tertiary Education,Yes,0.19006,65,17188,0.15227,0.22666
308,308,2011,Direct migration background,Second Stage of Tertiary Education,No,0.80994,246,17188,0.71498,0.90394
309,309,2011,Indirect migration background,Pre-primary Level,No,1.0,49,17188,0.67753,1.34328
310,310,2011,Indirect migration background,Lower Secondary Level,No,1.0,114,17188,0.8052,1.23261
311,311,2011,Indirect migration background,Upper Secondary Level,Yes,0.19486,58,17188,0.14659,0.25284
312,312,2011,Indirect migration background,Upper Secondary Level,No,0.80514,256,17188,0.69886,0.923
313,313,2011,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,35,17188,0.70854,1.31168
314,314,2011,Indirect migration background,Second Stage of Tertiary Education,No,1.0,57,17188,0.66322,1.30992
315,315,2012,No migration background,Pre-primary Level,Yes,0.12365,37,23353,0.08997,0.16054
316,316,2012,No migration background,Pre-primary Level,No,0.87635,245,23353,0.76018,0.99876
317,317,2012,No migration background,Primary Level,No,1.0,192,23353,0.86708,1.17207
318,318,2012,No migration background,Lower Secondary Level,Yes,0.11183,224,23353,0.09727,0.12612
319,319,2012,No migration background,Lower Secondary Level,No,0.88817,1740,23353,0.84819,0.93059
320,320,2012,No migration background,Upper Secondary Level,Yes,0.22789,2504,23353,0.21874,0.23856
321,321,2012,No migration background,Upper Secondary Level,No,0.77211,8378,23353,0.75586,0.79039
322,322,2012,No migration background,Post-secondary Non-tertiary Level,Yes,0.33967,488,23353,0.30884,0.37329
323,323,2012,No migration background,Post-secondary Non-tertiary Level,No,0.66033,882,23353,0.61246,0.72415
324,324,2012,No migration background,First Stage of Tertiary Education,Yes,0.27156,374,23353,0.23851,0.30689
325,325,2012,No migration background,First Stage of Tertiary Education,No,0.72844,992,23353,0.67369,0.77411
326,326,2012,No migration background,Second Stage of Tertiary Education,Yes,0.36364,1199,23353,0.34049,0.38838
327,327,2012,No migration background,Second Stage of Tertiary Education,No,0.63636,2249,23353,0.60038,0.66986
328,328,2012,Direct migration background,Primary Level,No,1.0,147,23353,0.82284,1.18129
329,329,2012,Direct migration background,Lower Secondary Level,Yes,0.06452,34,23353,0.04923,0.07995
330,330,2012,Direct migration background,Lower Secondary Level,No,0.93548,589,23353,0.85758,1.03197
331,331,2012,Direct migration background,Upper Secondary Level,Yes,0.0841,97,23353,0.06831,0.1002
332,332,2012,Direct migration background,Upper Secondary Level,No,0.9159,1028,23353,0.8608,0.97942
333,333,2012,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.15009,55,23353,0.11295,0.19703
334,334,2012,Direct migration background,Post-secondary Non-tertiary Level,No,0.84991,297,23353,0.74546,0.94332
335,335,2012,Direct migration background,First Stage of Tertiary Education,No,1.0,88,23353,0.77925,1.24871
336,336,2012,Direct migration background,Second Stage of Tertiary Education,Yes,0.14031,89,23353,0.10911,0.17651
337,337,2012,Direct migration background,Second Stage of Tertiary Education,No,0.85969,458,23353,0.77658,0.93263
338,338,2012,Indirect migration background,Pre-primary Level,No,1.0,79,23353,0.78436,1.23575
339,339,2012,Indirect migration background,Lower Secondary Level,No,1.0,190,23353,0.82639,1.17063
340,340,2012,Indirect migration background,Upper Secondary Level,Yes,0.24404,90,23353,0.18887,0.3223
341,341,2012,Indirect migration background,Upper Secondary Level,No,0.75596,379,23353,0.66869,0.85607
342,342,2012,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,66,23353,0.6541,1.36293
343,343,2012,Indirect migration background,First Stage of Tertiary Education,No,1.0,33,23353,0.66539,1.26826
344,344,2012,Indirect migration background,Second Stage of Tertiary Education,Yes,0.26396,34,23353,0.17783,0.37068
345,345,2012,Indirect migration background,Second Stage of Tertiary Education,No,0.73604,96,23353,0.52249,0.93044
346,346,2013,No migration background,Pre-primary Level,Yes,0.2196,35,15634,0.13704,0.29707
347,347,2013,No migration background,Pre-primary Level,No,0.7804,118,15634,0.64446,0.93675
348,348,2013,No migration background,Primary Level,No,1.0,103,15634,0.851,1.1407
349,349,2013,No migration background,Lower Secondary Level,Yes,0.11702,151,15634,0.10403,0.13301
350,350,2013,No migration background,Lower Secondary Level,No,0.88298,1172,15634,0.83925,0.92157
351,351,2013,No migration background,Upper Secondary Level,Yes,0.24116,1895,15634,0.232,0.25033
352,352,2013,No migration background,Upper Secondary Level,No,0.75884,5796,15634,0.74235,0.77575
353,353,2013,No migration background,Post-secondary Non-tertiary Level,Yes,0.39418,323,15634,0.35467,0.4344
354,354,2013,No migration background,Post-secondary Non-tertiary Level,No,0.60582,465,15634,0.54806,0.65989
355,355,2013,No migration background,First Stage of Tertiary Education,Yes,0.27814,293,15634,0.24538,0.30907
356,356,2013,No migration background,First Stage of Tertiary Education,No,0.72186,705,15634,0.66983,0.77221
357,357,2013,No migration background,Second Stage of Tertiary Education,Yes,0.36987,930,15634,0.34898,0.39092
358,358,2013,No migration background,Second Stage of Tertiary Education,No,0.63013,1634,15634,0.60344,0.67055
359,359,2013,Direct migration background,Primary Level,No,1.0,65,15634,0.80209,1.20205
360,360,2013,Direct migration background,Lower Secondary Level,No,1.0,315,15634,0.90936,1.10528
361,361,2013,Direct migration background,Upper Secondary Level,Yes,0.11718,76,15634,0.09014,0.15494
362,362,2013,Direct migration background,Upper Secondary Level,No,0.88282,557,15634,0.79873,0.96532
363,363,2013,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,151,15634,0.83405,1.17231
364,364,2013,Direct migration background,First Stage of Tertiary Education,No,1.0,63,15634,0.76714,1.25605
365,365,2013,Direct migration background,Second Stage of Tertiary Education,Yes,0.19042,67,15634,0.14884,0.23798
366,366,2013,Direct migration background,Second Stage of Tertiary Education,No,0.80958,241,15634,0.70789,0.92978
367,367,2013,Indirect migration background,Pre-primary Level,No,1.0,45,15634,0.64148,1.32277
368,368,2013,Indirect migration background,Lower Secondary Level,No,1.0,106,15634,0.76975,1.24223
369,369,2013,Indirect migration background,Upper Secondary Level,Yes,0.28219,64,15634,0.2245,0.35685
370,370,2013,Indirect migration background,Upper Secondary Level,No,0.71781,211,15634,0.61538,0.8081
371,371,2013,Indirect migration background,Second Stage of Tertiary Education,No,1.0,53,15634,0.74647,1.33046
372,372,2014,No migration background,Pre-primary Level,Yes,0.17583,43,23048,0.12615,0.23451
373,373,2014,No migration background,Pre-primary Level,No,0.82417,193,23048,0.68205,0.97479
374,374,2014,No migration background,Primary Level,No,1.0,159,23048,0.82667,1.16894
375,375,2014,No migration background,Lower Secondary Level,Yes,0.13133,210,23048,0.11571,0.1493
376,376,2014,No migration background,Lower Secondary Level,No,0.86867,1417,23048,0.8212,0.91662
377,377,2014,No migration background,Upper Secondary Level,Yes,0.25396,2385,23048,0.2427,0.2648
378,378,2014,No migration background,Upper Secondary Level,No,0.74604,6787,23048,0.72829,0.76398
379,379,2014,No migration background,Post-secondary Non-tertiary Level,Yes,0.37067,463,23048,0.32963,0.4108
380,380,2014,No migration background,Post-secondary Non-tertiary Level,No,0.62933,736,23048,0.57149,0.67565
381,381,2014,No migration background,First Stage of Tertiary Education,Yes,0.29947,359,23048,0.26179,0.34018
382,382,2014,No migration background,First Stage of Tertiary Education,No,0.70053,820,23048,0.6516,0.74936
383,383,2014,No migration background,Second Stage of Tertiary Education,Yes,0.38392,1178,23048,0.36289,0.40921
384,384,2014,No migration background,Second Stage of Tertiary Education,No,0.61608,1980,23048,0.58466,0.64557
385,385,2014,Direct migration background,Pre-primary Level,No,1.0,58,23048,0.77974,1.30877
386,386,2014,Direct migration background,Primary Level,No,1.0,274,23048,0.86661,1.15803
387,387,2014,Direct migration background,Lower Secondary Level,Yes,0.06114,45,23048,0.04372,0.07931
388,388,2014,Direct migration background,Lower Secondary Level,No,0.93886,986,23048,0.85837,1.01098
389,389,2014,Direct migration background,Upper Secondary Level,Yes,0.08948,140,23048,0.07031,0.11387
390,390,2014,Direct migration background,Upper Secondary Level,No,0.91052,1642,23048,0.85073,0.98126
391,391,2014,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.10158,75,23048,0.08212,0.12402
392,392,2014,Direct migration background,Post-secondary Non-tertiary Level,No,0.89842,533,23048,0.81468,1.02086
393,393,2014,Direct migration background,First Stage of Tertiary Education,No,1.0,92,23048,0.72584,1.31179
394,394,2014,Direct migration background,Second Stage of Tertiary Education,Yes,0.17675,161,23048,0.14138,0.22049
395,395,2014,Direct migration background,Second Stage of Tertiary Education,No,0.82325,865,23048,0.74619,0.89709
396,396,2014,Indirect migration background,Pre-primary Level,No,1.0,99,23048,0.7859,1.21221
397,397,2014,Indirect migration background,Primary Level,No,1.0,42,23048,0.67678,1.3593
398,398,2014,Indirect migration background,Lower Secondary Level,No,1.0,331,23048,0.88145,1.13883
399,399,2014,Indirect migration background,Upper Secondary Level,Yes,0.20678,110,23048,0.1586,0.25865
400,400,2014,Indirect migration background,Upper Secondary Level,No,0.79322,544,23048,0.70502,0.86796
401,401,2014,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,85,23048,0.78349,1.2197
402,402,2014,Indirect migration background,First Stage of Tertiary Education,No,1.0,36,23048,0.7266,1.31242
403,403,2014,Indirect migration background,Second Stage of Tertiary Education,Yes,0.34243,43,23048,0.2409,0.47438
404,404,2014,Indirect migration background,Second Stage of Tertiary Education,No,0.65757,157,23048,0.55517,0.80362
405,405,2016,No migration background,Pre-primary Level,No,1.0,146,20522,0.80616,1.25296
406,406,2016,No migration background,Primary Level,No,1.0,121,20522,0.82439,1.16966
407,407,2016,No migration background,Lower Secondary Level,Yes,0.10994,150,20522,0.0939,0.12697
408,408,2016,No migration background,Lower Secondary Level,No,0.89006,1259,20522,0.83653,0.94204
409,409,2016,No migration background,Upper Secondary Level,Yes,0.22634,1862,20522,0.21544,0.23909
410,410,2016,No migration background,Upper Secondary Level,No,0.77366,6169,20522,0.75704,0.79517
411,411,2016,No migration background,Post-secondary Non-tertiary Level,Yes,0.34515,399,20522,0.30637,0.38711
412,412,2016,No migration background,Post-secondary Non-tertiary Level,No,0.65485,701,20522,0.59148,0.70333
413,413,2016,No migration background,First Stage of Tertiary Education,Yes,0.27454,304,20522,0.23305,0.31351
414,414,2016,No migration background,First Stage of Tertiary Education,No,0.72546,743,20522,0.67005,0.77921
415,415,2016,No migration background,Second Stage of Tertiary Education,Yes,0.34574,974,20522,0.31798,0.37189
416,416,2016,No migration background,Second Stage of Tertiary Education,No,0.65426,1917,20522,0.61993,0.68406
417,417,2016,Direct migration background,Pre-primary Level,No,1.0,42,20522,0.62317,1.40443
418,418,2016,Direct migration background,Primary Level,No,1.0,234,20522,0.81928,1.16835
419,419,2016,Direct migration background,Lower Secondary Level,Yes,0.05549,36,20522,0.036,0.08156
420,420,2016,Direct migration background,Lower Secondary Level,No,0.94451,743,20522,0.84948,1.0444
421,421,2016,Direct migration background,Upper Secondary Level,Yes,0.11178,108,20522,0.08419,0.15009
422,422,2016,Direct migration background,Upper Secondary Level,No,0.88822,1480,20522,0.81937,0.95079
423,423,2016,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.08715,64,20522,0.06984,0.10633
424,424,2016,Direct migration background,Post-secondary Non-tertiary Level,No,0.91285,649,20522,0.82821,1.01884
425,425,2016,Direct migration background,First Stage of Tertiary Education,No,1.0,80,20522,0.732,1.27928
426,426,2016,Direct migration background,Second Stage of Tertiary Education,Yes,0.14533,164,20522,0.12037,0.17625
427,427,2016,Direct migration background,Second Stage of Tertiary Education,No,0.85467,978,20522,0.7795,0.92212
428,428,2016,Indirect migration background,Pre-primary Level,No,1.0,68,20522,0.66063,1.37098
429,429,2016,Indirect migration background,Lower Secondary Level,No,1.0,272,20522,0.85509,1.16816
430,430,2016,Indirect migration background,Upper Secondary Level,Yes,0.18237,88,20522,0.13288,0.2438
431,431,2016,Indirect migration background,Upper Secondary Level,No,0.81763,483,20522,0.73045,0.9255
432,432,2016,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,76,20522,0.78007,1.20683
433,433,2016,Indirect migration background,First Stage of Tertiary Education,No,1.0,38,20522,0.66113,1.42207
434,434,2016,Indirect migration background,Second Stage of Tertiary Education,Yes,0.30635,43,20522,0.22032,0.42048
435,435,2016,Indirect migration background,Second Stage of Tertiary Education,No,0.69365,131,20522,0.5331,0.87237
436,436,2018,No migration background,Pre-primary Level,No,1.0,162,21793,0.84935,1.17899
437,437,2018,No migration background,Primary Level,No,1.0,160,21793,0.82804,1.16435
438,438,2018,No migration background,Lower Secondary Level,Yes,0.11941,175,21793,0.10457,0.13642
439,439,2018,No migration background,Lower Secondary Level,No,0.88059,1414,21793,0.83416,0.93044
440,440,2018,No migration background,Upper Secondary Level,Yes,0.23412,2021,21793,0.22209,0.24544
441,441,2018,No migration background,Upper Secondary Level,No,0.76588,6572,21793,0.74723,0.78533
442,442,2018,No migration background,Post-secondary Non-tertiary Level,Yes,0.35496,456,21793,0.32085,0.39727
443,443,2018,No migration background,Post-secondary Non-tertiary Level,No,0.64504,858,21793,0.59809,0.69071
444,444,2018,No migration background,First Stage of Tertiary Education,Yes,0.29092,334,21793,0.25655,0.32586
445,445,2018,No migration background,First Stage of Tertiary Education,No,0.70908,772,21793,0.64786,0.75639
446,446,2018,No migration background,Second Stage of Tertiary Education,Yes,0.34036,1132,21793,0.31995,0.36532
447,447,2018,No migration background,Second Stage of Tertiary Education,No,0.65964,2187,21793,0.63145,0.69635
448,448,2018,Direct migration background,Pre-primary Level,No,1.0,35,21793,0.66473,1.39774
449,449,2018,Direct migration background,Primary Level,No,1.0,262,21793,0.8692,1.17886
450,450,2018,Direct migration background,Lower Secondary Level,Yes,0.06782,35,21793,0.04729,0.09089
451,451,2018,Direct migration background,Lower Secondary Level,No,0.93218,695,21793,0.83897,1.02818
452,452,2018,Direct migration background,Upper Secondary Level,Yes,0.11759,125,21793,0.08699,0.15024
453,453,2018,Direct migration background,Upper Secondary Level,No,0.88241,1327,21793,0.80865,0.9591
454,454,2018,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.10016,53,21793,0.07174,0.13107
455,455,2018,Direct migration background,Post-secondary Non-tertiary Level,No,0.89984,531,21793,0.7979,1.00877
456,456,2018,Direct migration background,First Stage of Tertiary Education,No,1.0,63,21793,0.69633,1.32804
457,457,2018,Direct migration background,Second Stage of Tertiary Education,Yes,0.15754,160,21793,0.12472,0.18751
458,458,2018,Direct migration background,Second Stage of Tertiary Education,No,0.84246,920,21793,0.78491,0.92225
459,459,2018,Indirect migration background,Pre-primary Level,No,1.0,70,21793,0.67856,1.3228
460,460,2018,Indirect migration background,Primary Level,No,1.0,39,21793,0.69354,1.34338
461,461,2018,Indirect migration background,Lower Secondary Level,No,1.0,266,21793,0.86304,1.13667
462,462,2018,Indirect migration background,Upper Secondary Level,Yes,0.18871,93,21793,0.15099,0.23136
463,463,2018,Indirect migration background,Upper Secondary Level,No,0.81129,552,21793,0.72318,0.89636
464,464,2018,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,92,21793,0.77415,1.34723
465,465,2018,Indirect migration background,First Stage of Tertiary Education,No,1.0,33,21793,0.63097,1.48039
466,466,2018,Indirect migration background,Second Stage of Tertiary Education,Yes,0.31328,52,21793,0.22078,0.42687
467,467,2018,Indirect migration background,Second Stage of Tertiary Education,No,0.68672,147,21793,0.56064,0.83854
468,468,2020,No migration background,Pre-primary Level,No,1.0,128,21266,0.81191,1.22692
469,469,2020,No migration background,Primary Level,No,1.0,117,21266,0.83336,1.21126
470,470,2020,No migration background,Lower Secondary Level,Yes,0.12967,180,21266,0.11309,0.15023
471,471,2020,No migration background,Lower Secondary Level,No,0.87033,1196,21266,0.81674,0.9093
472,472,2020,No migration background,Upper Secondary Level,Yes,0.23233,1873,21266,0.22175,0.24321
473,473,2020,No migration background,Upper Secondary Level,No,0.76767,5733,21266,0.74575,0.79125
474,474,2020,No migration background,Post-secondary Non-tertiary Level,Yes,0.35931,483,21266,0.31846,0.39899
475,475,2020,No migration background,Post-secondary Non-tertiary Level,No,0.64069,819,21266,0.59644,0.69363
476,476,2020,No migration background,First Stage of Tertiary Education,Yes,0.28102,327,21266,0.24622,0.31873
477,477,2020,No migration background,First Stage of Tertiary Education,No,0.71898,715,21266,0.65232,0.77468
478,478,2020,No migration background,Second Stage of Tertiary Education,Yes,0.34945,1251,21266,0.32373,0.37188
479,479,2020,No migration background,Second Stage of Tertiary Education,No,0.65055,2186,21266,0.61945,0.68772
480,480,2020,Direct migration background,Pre-primary Level,No,1.0,58,21266,0.51329,1.6788
481,481,2020,Direct migration background,Primary Level,No,1.0,323,21266,0.8214,1.1855
482,482,2020,Direct migration background,Lower Secondary Level,Yes,0.08031,32,21266,0.05216,0.10871
483,483,2020,Direct migration background,Lower Secondary Level,No,0.91969,740,21266,0.7939,1.03905
484,484,2020,Direct migration background,Upper Secondary Level,Yes,0.12363,122,21266,0.08875,0.16028
485,485,2020,Direct migration background,Upper Secondary Level,No,0.87637,1495,21266,0.77556,0.96654
486,486,2020,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.09106,75,21266,0.05776,0.12525
487,487,2020,Direct migration background,Post-secondary Non-tertiary Level,No,0.90894,596,21266,0.7755,1.03574
488,488,2020,Direct migration background,First Stage of Tertiary Education,No,1.0,51,21266,0.60365,1.43465
489,489,2020,Direct migration background,Second Stage of Tertiary Education,Yes,0.16326,181,21266,0.12851,0.19663
490,490,2020,Direct migration background,Second Stage of Tertiary Education,No,0.83674,1300,21266,0.73747,0.94214
491,491,2020,Indirect migration background,Pre-primary Level,No,1.0,79,21266,0.7507,1.31593
492,492,2020,Indirect migration background,Primary Level,No,1.0,36,21266,0.67068,1.34761
493,493,2020,Indirect migration background,Lower Secondary Level,No,1.0,207,21266,0.84936,1.19929
494,494,2020,Indirect migration background,Upper Secondary Level,Yes,0.15318,89,21266,0.11021,0.20512
495,495,2020,Indirect migration background,Upper Secondary Level,No,0.84682,487,21266,0.74767,0.95785
496,496,2020,Indirect migration background,Post-secondary Non-tertiary Level,Yes,0.13349,31,21266,0.06242,0.25399
497,497,2020,Indirect migration background,Post-secondary Non-tertiary Level,No,0.86651,96,21266,0.65949,1.08021
498,498,2020,Indirect migration background,First Stage of Tertiary Education,No,1.0,31,21266,0.56529,1.56339
499,499,2020,Indirect migration background,Second Stage of Tertiary Education,Yes,0.31726,75,21266,0.21369,0.45937
500,500,2020,Indirect migration background,Second Stage of Tertiary Education,No,0.68274,154,21266,0.54435,0.81145
