"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2004","30-45","Niedersachsen","60","0.104497852807669","0.078330762185229","0.130664943430109"
"Ja","2004","30-45","Bremen","4","","",""
"Ja","2004","30-45","Nordrhein-Westfalen","206","0.170916055285717","0.149428754096288","0.192403356475146"
"Ja","2004","30-45","Hessen","46","0.104031365683054","0.0735746554279122","0.134488075938195"
"Ja","2004","30-45","Rheinland-Pfalz,Saarland","37","0.117628957130851","0.0849780661467596","0.150279848114943"
"Ja","2004","30-45","Baden-Württemberg","107","0.130666895675743","0.106416321035691","0.154917470315796"
"Ja","2004","30-45","Bayern","126","0.168673547264659","0.142411301375457","0.194935793153861"
"Ja","2004","30-45","Saarland","","","",""
"Ja","2004","30-45","Berlin","14","","",""
"Ja","2004","30-45","Brandenburg","15","","",""
"Ja","2004","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2004","30-45","Sachsen","44","0.0973221327855095","0.0678680504631794","0.12677621510784"
"Ja","2004","30-45","Sachsen-Anhalt","18","","",""
"Ja","2004","30-45","Thüringen","14","","",""
"Ja","2004","46-65","Schleswig-Holstein","21","","",""
"Ja","2004","46-65","Hamburg","9","","",""
"Ja","2004","46-65","Niedersachsen","77","0.123356750266794","0.0934996216436677","0.15321387888992"
"Ja","2004","46-65","Bremen","9","","",""
"Ja","2004","46-65","Nordrhein-Westfalen","237","0.151587404929737","0.131488612029803","0.17168619782967"
"Ja","2004","46-65","Hessen","51","0.112463172721783","0.0801839893762901","0.144742356067277"
"Ja","2004","46-65","Rheinland-Pfalz,Saarland","36","0.0951388805645199","0.062634199838364","0.127643561290676"
"Ja","2004","46-65","Baden-Württemberg","116","0.185823356193227","0.156348988176508","0.215297724209945"
"Ja","2004","46-65","Bayern","144","0.184212189194265","0.15652375537655","0.21190062301198"
"Ja","2004","46-65","Saarland","","","",""
"Ja","2004","46-65","Berlin","22","","",""
"Ja","2004","46-65","Brandenburg","29","","",""
"Ja","2004","46-65","Mecklenburg-Vorpommern","9","","",""
"Ja","2004","46-65","Sachsen","30","0.057757438881918","0.0369528159963899","0.0785620617674461"
"Ja","2004","46-65","Sachsen-Anhalt","19","","",""
"Ja","2004","46-65","Thüringen","16","","",""
"Ja","2004","66","Schleswig-Holstein","","","",""
"Ja","2004","66","Hamburg","","","",""
"Ja","2004","66","Niedersachsen","","","",""
"Ja","2004","66","Bremen","","","",""
"Ja","2004","66","Nordrhein-Westfalen","","","",""
"Ja","2004","66","Hessen","","","",""
"Ja","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","66","Baden-Württemberg","","","",""
"Ja","2004","66","Bayern","","","",""
"Ja","2004","66","Saarland","","","",""
"Ja","2004","66","Berlin","","","",""
"Ja","2004","66","Brandenburg","","","",""
"Ja","2004","66","Mecklenburg-Vorpommern","","","",""
"Ja","2004","66","Sachsen","","","",""
"Ja","2004","66","Sachsen-Anhalt","","","",""
"Ja","2004","66","Thüringen","","","",""
"Nein","2004","17-29","Schleswig-Holstein","97","0.965230644134396","0.929678820863049","1.00078246740574"
"Nein","2004","17-29","Hamburg","41","0.857627511824406","0.760771746188618","0.954483277460194"
"Nein","2004","17-29","Niedersachsen","258","0.878047523132076","0.840514721021988","0.915580325242164"
"Nein","2004","17-29","Bremen","23","","",""
"Nein","2004","17-29","Nordrhein-Westfalen","562","0.889110879469735","0.864934958915111","0.913286800024358"
"Nein","2004","17-29","Hessen","189","0.90710348919361","0.867748203648581","0.946458774738638"
"Nein","2004","17-29","Rheinland-Pfalz,Saarland","172","0.938500949684421","0.904430099543859","0.972571799824982"
"Nein","2004","17-29","Baden-Württemberg","410","0.894971130203812","0.866923213603517","0.923019046804107"
"Nein","2004","17-29","Bayern","422","0.899202251504778","0.871955434294953","0.926449068714604"
"Nein","2004","17-29","Saarland","","","",""
"Nein","2004","17-29","Berlin","143","0.922105465648509","0.880183459659964","0.964027471637055"
"Nein","2004","17-29","Brandenburg","147","0.908345699734261","0.86321206912613","0.953479330342392"
"Nein","2004","17-29","Mecklenburg-Vorpommern","83","0.960535983379662","0.919624434029184","1.00144753273014"
"Nein","2004","17-29","Sachsen","264","0.915690485174191","0.88403748491682","0.947343485431562"
"Nein","2004","17-29","Sachsen-Anhalt","161","0.963773545109686","0.935602357405271","0.991944732814101"
"Nein","2004","17-29","Thüringen","181","0.935286143377523","0.901104538937612","0.969467747817435"
"Nein","2004","30-45","Schleswig-Holstein","127","0.910414929045759","0.863607199190223","0.957222658901295"
"Nein","2004","30-45","Hamburg","50","0.916932879754116","0.846511353134773","0.987354406373459"
"Nein","2004","30-45","Niedersachsen","465","0.895502147192331","0.869335056569892","0.921669237814771"
"Nein","2004","30-45","Bremen","35","0.888051754130499","0.789095425953405","0.987008082307594"
"Nein","2004","30-45","Nordrhein-Westfalen","973","0.829083944714283","0.807596643524854","0.850571245903712"
"Nein","2004","30-45","Hessen","340","0.895968634316946","0.865511924061805","0.926425344572088"
"Nein","2004","30-45","Rheinland-Pfalz,Saarland","337","0.882371042869149","0.849720151885057","0.91502193385324"
"Nein","2004","30-45","Baden-Württemberg","635","0.869333104324257","0.845082529684204","0.893583678964309"
"Nein","2004","30-45","Bayern","655","0.831326452735341","0.805064206846139","0.857588698624543"
"Nein","2004","30-45","Saarland","","","",""
"Nein","2004","30-45","Berlin","170","0.931822653574613","0.895403834546716","0.96824147260251"
"Nein","2004","30-45","Brandenburg","169","0.916697588801349","0.876769271310364","0.956625906292334"
"Nein","2004","30-45","Mecklenburg-Vorpommern","120","0.920491244549985","0.873986879016158","0.966995610083812"
"Nein","2004","30-45","Sachsen","345","0.902677867214491","0.87322378489216","0.932131949536821"
"Nein","2004","30-45","Sachsen-Anhalt","172","0.894495820933386","0.850814548609033","0.938177093257739"
"Nein","2004","30-45","Thüringen","214","0.933554205425176","0.90122580721555","0.965882603634803"
"Nein","2004","46-65","Schleswig-Holstein","172","0.934451521054599","0.899535147326717","0.969367894782482"
"Nein","2004","46-65","Hamburg","85","0.96293053759221","0.924737008599852","1.00112406658457"
"Nein","2004","46-65","Niedersachsen","389","0.876643249733206","0.846786121110079","0.906500378356332"
"Nein","2004","46-65","Bremen","42","0.85927928626215","0.763843954189989","0.954714618334311"
"Nein","2004","46-65","Nordrhein-Westfalen","986","0.848412595070263","0.82831380217033","0.868511387970197"
"Nein","2004","46-65","Hessen","317","0.887536827278217","0.855257643932723","0.91981601062371"
"Nein","2004","46-65","Rheinland-Pfalz,Saarland","277","0.90486111943548","0.872356438709324","0.937365800161636"
"Nein","2004","46-65","Baden-Württemberg","553","0.814176643806773","0.784702275790055","0.843651011823492"
"Nein","2004","46-65","Bayern","609","0.815787810805735","0.78809937698802","0.84347624462345"
"Nein","2004","46-65","Saarland","","","",""
"Nein","2004","46-65","Berlin","195","0.910426391904044","0.872431021939478","0.94842176186861"
"Nein","2004","46-65","Brandenburg","285","0.916200718625665","0.885552959322683","0.946848477928647"
"Nein","2004","46-65","Mecklenburg-Vorpommern","150","0.912703285860216","0.868828674306397","0.956577897414036"
"Nein","2004","46-65","Sachsen","453","0.942242561118082","0.921437938232554","0.96304718400361"
"Nein","2004","46-65","Sachsen-Anhalt","308","0.968328769222972","0.949347812341089","0.987309726104854"
"Nein","2004","46-65","Thüringen","267","0.975226435160705","0.95711712703797","0.993335743283441"
"Nein","2004","66","Schleswig-Holstein","","","",""
"Nein","2004","66","Hamburg","","","",""
"Nein","2004","66","Niedersachsen","","","",""
"Nein","2004","66","Bremen","","","",""
"Nein","2004","66","Nordrhein-Westfalen","","","",""
"Nein","2004","66","Hessen","","","",""
"Nein","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","66","Baden-Württemberg","","","",""
"Nein","2004","66","Bayern","","","",""
"Nein","2004","66","Saarland","","","",""
"Nein","2004","66","Berlin","","","",""
"Nein","2004","66","Brandenburg","","","",""
"Nein","2004","66","Mecklenburg-Vorpommern","","","",""
"Nein","2004","66","Sachsen","","","",""
"Nein","2004","66","Sachsen-Anhalt","","","",""
"Nein","2004","66","Thüringen","","","",""
"Ja","2005","17-29","Schleswig-Holstein","5","","",""
"Ja","2005","17-29","Hamburg","11","","",""
"Ja","2005","17-29","Niedersachsen","32","0.124108670086583","0.0859640479310307","0.162253292242135"
"Ja","2005","17-29","Bremen","2","","",""
"Ja","2005","17-29","Nordrhein-Westfalen","81","0.117794858510929","0.0923585860263868","0.143231130995471"
"Ja","2005","17-29","Hessen","16","","",""
"Ja","2005","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2005","17-29","Baden-Württemberg","47","0.11581639826188","0.086150972557449","0.145481823966312"
"Ja","2005","17-29","Bayern","52","0.114764336621363","0.0849822804032213","0.144546392839505"
"Ja","2005","17-29","Saarland","","","",""
"Ja","2005","17-29","Berlin","8","","",""
"Ja","2005","17-29","Brandenburg","17","","",""
"Ja","2005","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2005","17-29","Sachsen","36","0.0927982755758238","0.0588129870051458","0.126783564146502"
"Ja","2005","17-29","Sachsen-Anhalt","11","","",""
"Ja","2005","17-29","Thüringen","17","","",""
"Ja","2005","30-45","Schleswig-Holstein","16","","",""
"Ja","2005","30-45","Hamburg","11","","",""
"Ja","2005","30-45","Niedersachsen","73","0.142705048332712","0.111117025802291","0.174293070863133"
"Ja","2005","30-45","Bremen","3","","",""
"Ja","2005","30-45","Nordrhein-Westfalen","188","0.168771525816298","0.14679668245881","0.190746369173787"
"Ja","2005","30-45","Hessen","63","0.164744989693599","0.12684493522234","0.202645044164858"
"Ja","2005","30-45","Rheinland-Pfalz,Saarland","41","0.124619330995348","0.0887108036762917","0.160527858314405"
"Ja","2005","30-45","Baden-Württemberg","111","0.150244163905867","0.123525446531425","0.17696288128031"
"Ja","2005","30-45","Bayern","140","0.182568243712847","0.154601978278302","0.210534509147391"
"Ja","2005","30-45","Saarland","","","",""
"Ja","2005","30-45","Berlin","9","","",""
"Ja","2005","30-45","Brandenburg","14","","",""
"Ja","2005","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja","2005","30-45","Sachsen","52","0.13874573114352","0.102887448042244","0.174604014244797"
"Ja","2005","30-45","Sachsen-Anhalt","23","","",""
"Ja","2005","30-45","Thüringen","18","","",""
"Ja","2005","46-65","Schleswig-Holstein","18","","",""
"Ja","2005","46-65","Hamburg","8","","",""
"Ja","2005","46-65","Niedersachsen","68","0.117742309461249","0.0876271092924265","0.147857509630071"
"Ja","2005","46-65","Bremen","7","","",""
"Ja","2005","46-65","Nordrhein-Westfalen","228","0.167963611393528","0.146224705254592","0.189702517532464"
"Ja","2005","46-65","Hessen","59","0.128698154289771","0.0930515046001005","0.164344803979442"
"Ja","2005","46-65","Rheinland-Pfalz,Saarland","42","0.13339257610021","0.0945941493587244","0.172191002841696"
"Ja","2005","46-65","Baden-Württemberg","117","0.202539891166381","0.171354763836617","0.233725018496145"
"Ja","2005","46-65","Bayern","138","0.171524945644476","0.144085050275817","0.198964841013136"
"Ja","2005","46-65","Saarland","","","",""
"Ja","2005","46-65","Berlin","28","","",""
"Ja","2005","46-65","Brandenburg","28","","",""
"Ja","2005","46-65","Mecklenburg-Vorpommern","7","","",""
"Ja","2005","46-65","Sachsen","36","0.058085168847914","0.0369611725283139","0.0792091651675142"
"Ja","2005","46-65","Sachsen-Anhalt","21","","",""
"Ja","2005","46-65","Thüringen","22","","",""
"Ja","2005","66","Schleswig-Holstein","","","",""
"Ja","2005","66","Hamburg","","","",""
"Ja","2005","66","Niedersachsen","","","",""
"Ja","2005","66","Bremen","","","",""
"Ja","2005","66","Nordrhein-Westfalen","","","",""
"Ja","2005","66","Hessen","","","",""
"Ja","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","66","Baden-Württemberg","","","",""
"Ja","2005","66","Bayern","","","",""
"Ja","2005","66","Saarland","","","",""
"Ja","2005","66","Berlin","","","",""
"Ja","2005","66","Brandenburg","","","",""
"Ja","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja","2005","66","Sachsen","","","",""
"Ja","2005","66","Sachsen-Anhalt","","","",""
"Ja","2005","66","Thüringen","","","",""
"Nein","2005","17-29","Schleswig-Holstein","100","0.948143001532372","0.905730484089978","0.990555518974766"
"Nein","2005","17-29","Hamburg","46","0.695867214016552","0.576439403375706","0.815295024657398"
"Nein","2005","17-29","Niedersachsen","255","0.875891329913417","0.837746707757865","0.914035952068969"
"Nein","2005","17-29","Bremen","24","","",""
"Nein","2005","17-29","Nordrhein-Westfalen","536","0.882205141489071","0.856768869004529","0.907641413973613"
"Nein","2005","17-29","Hessen","185","0.883488964359938","0.839134824847942","0.927843103871934"
"Nein","2005","17-29","Rheinland-Pfalz,Saarland","170","0.924066070658829","0.886301318573487","0.961830822744172"
"Nein","2005","17-29","Baden-Württemberg","400","0.88418360173812","0.854518176033689","0.913849027442551"
"Nein","2005","17-29","Bayern","388","0.885235663378637","0.855453607160495","0.915017719596779"
"Nein","2005","17-29","Saarland","","","",""
"Nein","2005","17-29","Berlin","135","0.949327521626922","0.913379567314629","0.985275475939215"
"Nein","2005","17-29","Brandenburg","145","0.855961414883376","0.801891323813344","0.910031505953409"
"Nein","2005","17-29","Mecklenburg-Vorpommern","85","0.962712180948242","0.923126467226309","1.00229789467018"
"Nein","2005","17-29","Sachsen","244","0.907201724424176","0.873216435853498","0.941187012994854"
"Nein","2005","17-29","Sachsen-Anhalt","158","0.934225587345679","0.896852488715424","0.971598685975935"
"Nein","2005","17-29","Thüringen","154","0.920851097009589","0.880387248071296","0.961314945947883"
"Nein","2005","30-45","Schleswig-Holstein","112","0.899736913827346","0.847704807172439","0.951769020482253"
"Nein","2005","30-45","Hamburg","46","0.801558920548139","0.698022253747404","0.905095587348873"
"Nein","2005","30-45","Niedersachsen","398","0.857294951667288","0.825706929136867","0.888882974197709"
"Nein","2005","30-45","Bremen","25","","",""
"Nein","2005","30-45","Nordrhein-Westfalen","928","0.831228474183701","0.809253630826213","0.85320331754119"
"Nein","2005","30-45","Hessen","305","0.835255010306401","0.797354955835142","0.87315506477766"
"Nein","2005","30-45","Rheinland-Pfalz,Saarland","284","0.875380669004652","0.839472141685595","0.911289196323708"
"Nein","2005","30-45","Baden-Württemberg","576","0.849755836094133","0.82303711871969","0.876474553468575"
"Nein","2005","30-45","Bayern","593","0.817431756287153","0.789465490852609","0.845398021721698"
"Nein","2005","30-45","Saarland","","","",""
"Nein","2005","30-45","Berlin","169","0.949970884225131","0.91794474031643","0.981997028133833"
"Nein","2005","30-45","Brandenburg","173","0.923688366714113","0.885635673556332","0.961741059871895"
"Nein","2005","30-45","Mecklenburg-Vorpommern","107","0.975012363579285","0.946233309203626","1.00379141795494"
"Nein","2005","30-45","Sachsen","305","0.86125426885648","0.825395985755203","0.897112551957756"
"Nein","2005","30-45","Sachsen-Anhalt","153","0.898190169180682","0.853514531138765","0.942865807222599"
"Nein","2005","30-45","Thüringen","196","0.929647787950505","0.895383689983328","0.963911885917682"
"Nein","2005","46-65","Schleswig-Holstein","169","0.948922414024956","0.917368166936094","0.980476661113819"
"Nein","2005","46-65","Hamburg","84","0.945739867840521","0.89945058529438","0.992029150386661"
"Nein","2005","46-65","Niedersachsen","372","0.882257690538751","0.852142490369929","0.912372890707573"
"Nein","2005","46-65","Bremen","41","0.873987581643858","0.780104621082438","0.967870542205278"
"Nein","2005","46-65","Nordrhein-Westfalen","908","0.832036388606472","0.810297482467536","0.853775294745408"
"Nein","2005","46-65","Hessen","280","0.871301845710229","0.835655196020558","0.906948495399899"
"Nein","2005","46-65","Rheinland-Pfalz,Saarland","253","0.86660742389979","0.827808997158304","0.905405850641276"
"Nein","2005","46-65","Baden-Württemberg","521","0.797460108833619","0.766274981503855","0.828645236163383"
"Nein","2005","46-65","Bayern","587","0.828475054355523","0.801035158986864","0.855914949724183"
"Nein","2005","46-65","Saarland","","","",""
"Nein","2005","46-65","Berlin","177","0.87327604911667","0.827737804325915","0.918814293907426"
"Nein","2005","46-65","Brandenburg","265","0.909029491664157","0.876102384414884","0.941956598913429"
"Nein","2005","46-65","Mecklenburg-Vorpommern","146","0.959531626214231","0.928307528397856","0.990755724030606"
"Nein","2005","46-65","Sachsen","435","0.941914831152086","0.920790834832486","0.963038827471686"
"Nein","2005","46-65","Sachsen-Anhalt","292","0.950752437727038","0.926780562139566","0.974724313314509"
"Nein","2005","46-65","Thüringen","252","0.951865468268017","0.926520662278666","0.977210274257368"
"Nein","2005","66","Schleswig-Holstein","","","",""
"Nein","2005","66","Hamburg","","","",""
"Nein","2005","66","Niedersachsen","","","",""
"Nein","2005","66","Bremen","","","",""
"Nein","2005","66","Nordrhein-Westfalen","","","",""
"Nein","2005","66","Hessen","","","",""
"Nein","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","66","Baden-Württemberg","","","",""
"Nein","2005","66","Bayern","","","",""
"Nein","2005","66","Saarland","","","",""
"Nein","2005","66","Berlin","","","",""
"Nein","2005","66","Brandenburg","","","",""
"Nein","2005","66","Mecklenburg-Vorpommern","","","",""
"Nein","2005","66","Sachsen","","","",""
"Nein","2005","66","Sachsen-Anhalt","","","",""
"Nein","2005","66","Thüringen","","","",""
"Ja","2006","17-29","Schleswig-Holstein","10","","",""
"Ja","2006","17-29","Hamburg","11","","",""
"Ja","2006","17-29","Niedersachsen","32","0.126534824112061","0.0880725487366761","0.164997099487446"
"Ja","2006","17-29","Bremen","1","","",""
"Ja","2006","17-29","Nordrhein-Westfalen","80","0.126543298519193","0.099694138107557","0.15339245893083"
"Ja","2006","17-29","Hessen","22","","",""
"Ja","2006","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Ja","2006","17-29","Baden-Württemberg","55","0.121461104422091","0.0911445548379029","0.151777654006279"
"Ja","2006","17-29","Bayern","67","0.132831111747831","0.101083023505602","0.16457919999006"
"Ja","2006","17-29","Saarland","","","",""
"Ja","2006","17-29","Berlin","18","","",""
"Ja","2006","17-29","Brandenburg","14","","",""
"Ja","2006","17-29","Mecklenburg-Vorpommern","5","","",""
"Ja","2006","17-29","Sachsen","34","0.105423871174151","0.0688608917631336","0.141986850585168"
"Ja","2006","17-29","Sachsen-Anhalt","11","","",""
"Ja","2006","17-29","Thüringen","18","","",""
"Ja","2006","30-45","Schleswig-Holstein","18","","",""
"Ja","2006","30-45","Hamburg","10","","",""
"Ja","2006","30-45","Niedersachsen","90","0.165585018869656","0.133450773991953","0.197719263747359"
"Ja","2006","30-45","Bremen","3","","",""
"Ja","2006","30-45","Nordrhein-Westfalen","232","0.198877617714053","0.175584054452522","0.222171180975583"
"Ja","2006","30-45","Hessen","75","0.17557922664483","0.136812578002919","0.21434587528674"
"Ja","2006","30-45","Rheinland-Pfalz,Saarland","45","0.130252712130158","0.0932592940987962","0.167246130161521"
"Ja","2006","30-45","Baden-Württemberg","134","0.164981046926444","0.138037825453661","0.191924268399228"
"Ja","2006","30-45","Bayern","164","0.19514828778662","0.167668396511318","0.222628179061921"
"Ja","2006","30-45","Saarland","","","",""
"Ja","2006","30-45","Berlin","7","","",""
"Ja","2006","30-45","Brandenburg","28","","",""
"Ja","2006","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja","2006","30-45","Sachsen","54","0.144203947109985","0.107609080074615","0.180798814145355"
"Ja","2006","30-45","Sachsen-Anhalt","24","","",""
"Ja","2006","30-45","Thüringen","20","","",""
"Ja","2006","46-65","Schleswig-Holstein","34","0.123569063409155","0.0779604551301572","0.169177671688153"
"Ja","2006","46-65","Hamburg","12","","",""
"Ja","2006","46-65","Niedersachsen","93","0.149259393097594","0.117772126831481","0.180746659363707"
"Ja","2006","46-65","Bremen","9","","",""
"Ja","2006","46-65","Nordrhein-Westfalen","267","0.176361590385795","0.154788677069447","0.197934503702144"
"Ja","2006","46-65","Hessen","85","0.161981317475023","0.125274061327493","0.198688573622553"
"Ja","2006","46-65","Rheinland-Pfalz,Saarland","51","0.152558525254172","0.113705643130097","0.191411407378246"
"Ja","2006","46-65","Baden-Württemberg","154","0.22185441303581","0.190440074479557","0.253268751592064"
"Ja","2006","46-65","Bayern","199","0.243705220177939","0.214048158651296","0.273362281704582"
"Ja","2006","46-65","Saarland","","","",""
"Ja","2006","46-65","Berlin","37","0.126878327112703","0.0852013554158956","0.16855529880951"
"Ja","2006","46-65","Brandenburg","33","0.124892578140707","0.0880315155637958","0.161753640717619"
"Ja","2006","46-65","Mecklenburg-Vorpommern","15","","",""
"Ja","2006","46-65","Sachsen","46","0.0902175713442934","0.0655221092091417","0.114913033479445"
"Ja","2006","46-65","Sachsen-Anhalt","25","","",""
"Ja","2006","46-65","Thüringen","28","","",""
"Ja","2006","66","Schleswig-Holstein","","","",""
"Ja","2006","66","Hamburg","","","",""
"Ja","2006","66","Niedersachsen","","","",""
"Ja","2006","66","Bremen","","","",""
"Ja","2006","66","Nordrhein-Westfalen","","","",""
"Ja","2006","66","Hessen","","","",""
"Ja","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2006","66","Baden-Württemberg","","","",""
"Ja","2006","66","Bayern","","","",""
"Ja","2006","66","Saarland","","","",""
"Ja","2006","66","Berlin","","","",""
"Ja","2006","66","Brandenburg","","","",""
"Ja","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja","2006","66","Sachsen","","","",""
"Ja","2006","66","Sachsen-Anhalt","","","",""
"Ja","2006","66","Thüringen","","","",""
"Nein","2006","17-29","Schleswig-Holstein","88","0.902986618672754","0.844387439675882","0.961585797669627"
"Nein","2006","17-29","Hamburg","43","0.584287042782728","0.452836882685741","0.715737202879715"
"Nein","2006","17-29","Niedersachsen","255","0.873465175887939","0.835002900512554","0.911927451263324"
"Nein","2006","17-29","Bremen","19","","",""
"Nein","2006","17-29","Nordrhein-Westfalen","509","0.873456701480807","0.846607541069171","0.900305861892443"
"Nein","2006","17-29","Hessen","168","0.870698252216954","0.822988482037386","0.918408022396521"
"Nein","2006","17-29","Rheinland-Pfalz,Saarland","172","0.901705750500731","0.859373850089138","0.944037650912325"
"Nein","2006","17-29","Baden-Württemberg","391","0.878538895577909","0.848222345993721","0.908855445162097"
"Nein","2006","17-29","Bayern","372","0.867168888252169","0.83542080000994","0.898916976494398"
"Nein","2006","17-29","Saarland","","","",""
"Nein","2006","17-29","Berlin","110","0.864251776282331","0.804914128773088","0.923589423791574"
"Nein","2006","17-29","Brandenburg","138","0.888938317070755","0.838987311513208","0.938889322628303"
"Nein","2006","17-29","Mecklenburg-Vorpommern","76","0.94599438462292","0.896771243946622","0.995217525299217"
"Nein","2006","17-29","Sachsen","237","0.894576128825849","0.858013149414832","0.931139108236866"
"Nein","2006","17-29","Sachsen-Anhalt","155","0.926972255585949","0.887392659453234","0.966551851718664"
"Nein","2006","17-29","Thüringen","134","0.926350226216188","0.884826185174505","0.96787426725787"
"Nein","2006","30-45","Schleswig-Holstein","125","0.91439580438551","0.868539958407503","0.960251650363518"
"Nein","2006","30-45","Hamburg","43","0.870853048680727","0.780566162819554","0.9611399345419"
"Nein","2006","30-45","Niedersachsen","424","0.834414981130344","0.802280736252641","0.866549226008048"
"Nein","2006","30-45","Bremen","27","","",""
"Nein","2006","30-45","Nordrhein-Westfalen","896","0.801122382285947","0.777828819024417","0.824415945547478"
"Nein","2006","30-45","Hessen","295","0.82442077335517","0.78565412471326","0.863187421997081"
"Nein","2006","30-45","Rheinland-Pfalz,Saarland","273","0.869747287869842","0.832753869838479","0.906740705901204"
"Nein","2006","30-45","Baden-Württemberg","595","0.835018953073556","0.808075731600772","0.861962174546339"
"Nein","2006","30-45","Bayern","635","0.80485171221338","0.777371820938079","0.832331603488682"
"Nein","2006","30-45","Saarland","","","",""
"Nein","2006","30-45","Berlin","141","0.938439533461529","0.899716325189395","0.977162741733662"
"Nein","2006","30-45","Brandenburg","168","0.818993198806332","0.765090855011278","0.872895542601386"
"Nein","2006","30-45","Mecklenburg-Vorpommern","114","0.937319873450776","0.894828386466402","0.97981136043515"
"Nein","2006","30-45","Sachsen","300","0.855796052890015","0.819201185854645","0.892390919925385"
"Nein","2006","30-45","Sachsen-Anhalt","160","0.863452552141547","0.81383901256994","0.913066091713154"
"Nein","2006","30-45","Thüringen","197","0.932289400649489","0.898860512936279","0.965718288362699"
"Nein","2006","46-65","Schleswig-Holstein","166","0.876430936590845","0.830822328311846","0.922039544869843"
"Nein","2006","46-65","Hamburg","77","0.914473173884744","0.856371352017153","0.972574995752334"
"Nein","2006","46-65","Niedersachsen","399","0.850740606902406","0.819253340636293","0.882227873168519"
"Nein","2006","46-65","Bremen","39","0.863344713654391","0.766174578307851","0.960514849000931"
"Nein","2006","46-65","Nordrhein-Westfalen","932","0.823638409614205","0.802065496297856","0.845211322930553"
"Nein","2006","46-65","Hessen","302","0.838018682524977","0.801311426377447","0.874725938672507"
"Nein","2006","46-65","Rheinland-Pfalz,Saarland","278","0.847441474745829","0.808588592621754","0.886294356869903"
"Nein","2006","46-65","Baden-Württemberg","518","0.77814558696419","0.746731248407936","0.809559925520443"
"Nein","2006","46-65","Bayern","606","0.756294779822061","0.726637718295418","0.785951841348703"
"Nein","2006","46-65","Saarland","","","",""
"Nein","2006","46-65","Berlin","208","0.873121672887297","0.83144470119049","0.914798644584104"
"Nein","2006","46-65","Brandenburg","276","0.875107421859293","0.838246359282381","0.911968484436204"
"Nein","2006","46-65","Mecklenburg-Vorpommern","157","0.915403121619806","0.873815198634172","0.956991044605439"
"Nein","2006","46-65","Sachsen","471","0.909782428655707","0.885086966520555","0.934477890790858"
"Nein","2006","46-65","Sachsen-Anhalt","279","0.945962871884548","0.92054761670047","0.971378127068626"
"Nein","2006","46-65","Thüringen","269","0.940691647076158","0.913828836983969","0.967554457168346"
"Nein","2006","66","Schleswig-Holstein","","","",""
"Nein","2006","66","Hamburg","","","",""
"Nein","2006","66","Niedersachsen","","","",""
"Nein","2006","66","Bremen","","","",""
"Nein","2006","66","Nordrhein-Westfalen","","","",""
"Nein","2006","66","Hessen","","","",""
"Nein","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2006","66","Baden-Württemberg","","","",""
"Nein","2006","66","Bayern","","","",""
"Nein","2006","66","Saarland","","","",""
"Nein","2006","66","Berlin","","","",""
"Nein","2006","66","Brandenburg","","","",""
"Nein","2006","66","Mecklenburg-Vorpommern","","","",""
"Nein","2006","66","Sachsen","","","",""
"Nein","2006","66","Sachsen-Anhalt","","","",""
"Nein","2006","66","Thüringen","","","",""
"Ja","2007","17-29","Schleswig-Holstein","12","","",""
"Ja","2007","17-29","Hamburg","11","","",""
"Ja","2007","17-29","Niedersachsen","37","0.161025264055964","0.115823780993235","0.206226747118692"
"Ja","2007","17-29","Bremen","3","","",""
"Ja","2007","17-29","Nordrhein-Westfalen","83","0.144482222478653","0.115153018352607","0.173811426604699"
"Ja","2007","17-29","Hessen","19","","",""
"Ja","2007","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2007","17-29","Baden-Württemberg","56","0.152522717485567","0.117464590614115","0.187580844357019"
"Ja","2007","17-29","Bayern","57","0.148901802661616","0.113705938820119","0.184097666503113"
"Ja","2007","17-29","Saarland","","","",""
"Ja","2007","17-29","Berlin","15","","",""
"Ja","2007","17-29","Brandenburg","11","","",""
"Ja","2007","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja","2007","17-29","Sachsen","24","","",""
"Ja","2007","17-29","Sachsen-Anhalt","10","","",""
"Ja","2007","17-29","Thüringen","15","","",""
"Ja","2007","30-45","Schleswig-Holstein","18","","",""
"Ja","2007","30-45","Hamburg","13","","",""
"Ja","2007","30-45","Niedersachsen","91","0.196561927688174","0.160748703134642","0.232375152241705"
"Ja","2007","30-45","Bremen","6","","",""
