year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2003,46-65 J.,Sachsen,Nein,0.02682426597582038,27727,0.024922468839308053,0.028726063112332705
2003,30-45 J.,Niedersachsen,Nein,0.026392487046632124,27727,0.02450563978042362,0.028279334312840628
2003,46-65 J.,Niedersachsen,Nein,0.021750863557858376,27727,0.020033874138953883,0.02346785297676287
2003,18-29 J.,Bayern,Nein,0.02158894645941278,27727,0.01987821819803043,0.02329967472079513
2003,18-29 J.,Baden-Württemberg,Nein,0.021211139896373056,27727,0.019515119217026432,0.02290716057571968
2003,30-45 J.,Sachsen,Nein,0.02072538860103627,27727,0.019048484530692123,0.022402292671380417
2003,66 und älter,Bayern,Nein,0.020077720207253884,27727,0.018426680017297248,0.02172876039721052
2003,30-45 J.,Hessen,Nein,0.01932210708117444,27727,0.01770180845012666,0.02094240571222222
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01905224525043178,27727,0.017443079981280196,0.02066141051958336
2003,46-65 J.,Hessen,Nein,0.0182426597582038,27727,0.016667405044779707,0.019817914471627892
2003,46-65 J.,Sachsen-Anhalt,Nein,0.017541018998272883,27727,0.015995802796470726,0.01908623520007504
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01575993091537133,27727,0.014293936534759084,0.017225925295983574
2003,46-65 J.,Thüringen,Nein,0.015705958549222798,27727,0.014242436460219977,0.01716948063822562
2003,46-65 J.,Brandenburg,Nein,0.015651986183074267,27727,0.014190940845376017,0.017113031520772516
2003,66 und älter,Baden-Württemberg,Nein,0.01495034542314335,27727,0.013521914296705868,0.016378776549580833
2003,66 und älter,Niedersachsen,Nein,0.01462651122625216,27727,0.013213402945598588,0.01603961950690573
2003,66 und älter,Sachsen,Nein,0.01462651122625216,27727,0.013213402945598588,0.01603961950690573
2003,18-29 J.,Niedersachsen,Nein,0.013115284974093264,27727,0.011776142739611462,0.014454427208575066
2003,46-65 J.,Nordrhein-Westfalen,Ja,0.012413644214162349,27727,0.011110351949172727,0.01371693647915197
2003,18-29 J.,Sachsen,Nein,0.012305699481865285,27727,0.011008015163639114,0.013603383800091457
2003,30-45 J.,Thüringen,Nein,0.011712003454231434,27727,0.010445629451548706,0.012978377456914162
2003,30-45 J.,Brandenburg,Nein,0.011280224525043177,27727,0.010037141567239585,0.01252330748284677
2003,46-65 J.,Berlin,Nein,0.010686528497409326,27727,0.009476237185498601,0.011896819809320051
2003,30-45 J.,Nordrhein-Westfalen,Ja,0.010632556131260795,27727,0.009425292049246789,0.011839820213274801
2003,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010632556131260795,27727,0.009425292049246789,0.011839820213274801
2003,30-45 J.,Sachsen-Anhalt,Nein,0.01052461139896373,27727,0.0093234256721985,0.01172579712572896
2003,18-29 J.,Hessen,Nein,0.010146804835924008,27727,0.00896715074427394,0.011326458927574076
2003,66 und älter,Hessen,Nein,0.009930915371329879,27727,0.008763751003814402,0.011098079738845355
2003,46-65 J.,Schleswig-Holstein,Nein,0.00966105354058722,27727,0.008509699726671177,0.010812407354503263
2003,30-45 J.,Berlin,Nein,0.009607081174438687,27727,0.008458916651376953,0.010755245697500422
2003,66 und älter,Brandenburg,Nein,0.009445164075993091,27727,0.008306623154285877,0.010583704997700305
2003,18-29 J.,Thüringen,Nein,0.009013385146804836,27727,0.007900930052935054,0.010125840240674618
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008473661485319516,27727,0.007394733860522528,0.009552589110116505
2003,66 und älter,Sachsen-Anhalt,Nein,0.008473661485319516,27727,0.007394733860522528,0.009552589110116505
2003,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008419689119170985,27727,0.007344173787663813,0.009495204450678156
2003,66 und älter,Thüringen,Nein,0.008041882556131261,27727,0.006990574091430082,0.00909319102083244
2003,18-29 J.,Brandenburg,Nein,0.007987910189982728,27727,0.006940107040963737,0.00903571333900172
2003,46-65 J.,Bayern,Ja,0.007448186528497409,27727,0.006436125979712093,0.008460247077282726
2003,30-45 J.,Bayern,Ja,0.007394214162348877,27727,0.0063857997503492395,0.008402628574348515
2003,18-29 J.,Sachsen-Anhalt,Nein,0.0072322970639032815,27727,0.006234903461116482,0.008229690666690081
2003,18-29 J.,Berlin,Nein,0.007124352331606218,27727,0.006134376130930227,0.008114328532282208
2003,30-45 J.,Schleswig-Holstein,Nein,0.007016407599309154,27727,0.00603390643996015,0.007998908758658158
2003,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006962435233160621,27727,0.005983693621483705,0.007941176844837538
2003,30-45 J.,Baden-Württemberg,Ja,0.006314766839378238,27727,0.005382355153292224,0.007247178525464253
2003,46-65 J.,Baden-Württemberg,Ja,0.006152849740932643,27727,0.0052323946943455615,0.007073304787519724
2003,66 und älter,Berlin,Nein,0.005289291882556131,27727,0.004435500447972466,0.006143083317139797
2003,66 und älter,Schleswig-Holstein,Nein,0.005289291882556131,27727,0.004435500447972466,0.006143083317139797
2003,46-65 J.,Hamburg,Nein,0.0048575129533678756,27727,0.004039134383953278,0.005675891522782473
2003,66 und älter,Nordrhein-Westfalen,Ja,0.004587651122625216,27727,0.0037922222810507756,0.005383079964199657
2003,18-29 J.,Schleswig-Holstein,Nein,0.0045336787564766836,27727,0.003742921314381415,0.0053244361985719515
2003,66 und älter,Mecklenburg-Vorpommern,Nein,0.004263816925734024,27727,0.003496851036464086,0.005030782815003963
2003,18-29 J.,Nordrhein-Westfalen,Ja,0.004263816925734024,27727,0.003496851036464086,0.005030782815003963
2003,46-65 J.,Niedersachsen,Ja,0.003939982728842832,27727,0.003202597314469427,0.004677368143216238
2003,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0038860103626943004,27727,0.003153673109013652,0.004618347616374949
2003,66 und älter,Bayern,Ja,0.003562176165803109,27727,0.0028609026637541517,0.004263449667852066
2003,30-45 J.,Niedersachsen,Ja,0.003400259067357513,27727,0.0027150532856946635,0.004085464849020362
2003,30-45 J.,Hessen,Ja,0.003184369602763385,27727,0.002521201262800893,0.0038475379427258772
2003,30-45 J.,Hamburg,Nein,0.002968480138169257,27727,0.0023281172599488487,0.0036088430163896657
2003,46-65 J.,Hessen,Ja,0.0026446459412780656,27727,0.002040122200836795,0.0032491696817193365
2003,46-65 J.,Bremen,Nein,0.0025906735751295338,27727,0.0019923340530272897,0.003189013097231778
2003,66 und älter,Baden-Württemberg,Ja,0.0024827288428324696,27727,0.0018969556580512481,0.003068502027613691
2003,18-29 J.,Bayern,Ja,0.0024827288428324696,27727,0.0018969556580512481,0.003068502027613691
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.002158894645941278,27727,0.0016125696766593708,0.0027052196152231854
2003,18-29 J.,Hamburg,Nein,0.0019430051813471502,27727,0.0014246597430619217,0.0024613506196323786
2003,18-29 J.,Baden-Württemberg,Ja,0.0019430051813471502,27727,0.0014246597430619217,0.0024613506196323786
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0018350604490500863,27727,0.001331291989492662,0.0023388289086075107
2003,66 und älter,Hamburg,Nein,0.0018350604490500863,27727,0.001331291989492662,0.0023388289086075107
2003,30-45 J.,Sachsen,Ja,0.0017810880829015544,27727,0.0012847698545753144,0.0022774063112277945
2003,30-45 J.,Bremen,Nein,0.0017271157167530224,27727,0.0012383620983612586,0.002215869335144786
2003,66 und älter,Bremen,Nein,0.0016731433506044905,27727,0.001192074116490218,0.002154212584718763
2003,18-29 J.,Sachsen,Ja,0.0015651986183074266,27727,0.0010998813035144838,0.0020305159331003696
2003,18-29 J.,Bremen,Nein,0.0014032815198618308,27727,0.0009626535105567621,0.0018439095291668994
2003,66 und älter,Niedersachsen,Ja,0.0014032815198618308,27727,0.0009626535105567621,0.0018439095291668994
2003,46-65 J.,Brandenburg,Ja,0.0013493091537132987,27727,0.0009172261664376611,0.0017813921409889364
2003,46-65 J.,Berlin,Ja,0.0013493091537132987,27727,0.0009172261664376611,0.0017813921409889364
2003,18-29 J.,Niedersachsen,Ja,0.0012953367875647669,27727,0.0008719722094526665,0.0017187013656768673
2003,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0012413644214162348,27727,0.0008269025813089201,0.0016558262615235496
2003,30-45 J.,Schleswig-Holstein,Ja,0.0011334196891191709,27727,0.0007373662872783703,0.0015294730909599715
2003,30-45 J.,Sachsen-Anhalt,Ja,0.001079447322970639,27727,0.0006929283371379955,0.0014659663088032826
2003,18-29 J.,Sachsen-Anhalt,Ja,0.001079447322970639,27727,0.0006929283371379955,0.0014659663088032826
2003,66 und älter,Hessen,Ja,0.0010254749568221072,27727,0.0006487326728843643,0.00140221724075985
2003,46-65 J.,Schleswig-Holstein,Ja,0.0009175302245250431,27727,0.0005611484473590244,0.0012739120016910619
2003,18-29 J.,Hessen,Ja,0.0007556131260794474,27727,0.0004321757272433129,0.0010790505249155817
2003,46-65 J.,Sachsen,Ja,0.0007556131260794474,27727,0.0004321757272433129,0.0010790505249155817
2003,46-65 J.,Thüringen,Ja,0.0007556131260794474,27727,0.0004321757272433129,0.0010790505249155817
2003,30-45 J.,Berlin,Ja,0.0007556131260794474,27727,0.0004321757272433129,0.0010790505249155817
2003,30-45 J.,Thüringen,Ja,0.0007016407599309154,27727,0.0003899602667138126,0.0010133212531480181
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0007016407599309154,27727,0.0003899602667138126,0.0010133212531480181
2003,18-29 J.,Brandenburg,Ja,0.0006476683937823834,27727,0.0003482073753904484,0.0009471294121743184
2003,18-29 J.,Thüringen,Ja,0.0006476683937823834,27727,0.0003482073753904484,0.0009471294121743184
2003,46-65 J.,Sachsen-Anhalt,Ja,0.0005397236614853195,27727,0.0002663396398249235,0.0008131076831457155
2003,30-45 J.,Brandenburg,Ja,0.00048575129533678756,27727,0.00022638943735105654,0.0007451131533225186
2003,30-45 J.,Hamburg,Ja,0.00048575129533678756,27727,0.00022638943735105654,0.0007451131533225186
2003,46-65 J.,Hamburg,Ja,0.00048575129533678756,27727,0.00022638943735105654,0.0007451131533225186
2003,66 und älter,Schleswig-Holstein,Ja,0.00048575129533678756,27727,0.00022638943735105654,0.0007451131533225186
2003,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0004317789291882556,27727,0.00018724362242353542,0.0006763142359529758
2003,18-29 J.,Berlin,Ja,0.0004317789291882556,27727,0.00018724362242353542,0.0006763142359529758
2003,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0004317789291882556,27727,0.00018724362242353542,0.0006763142359529758
2003,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0003778065630397237,27727,0.00014905855336679163,0.0006065545727126558
2003,66 und älter,Brandenburg,Ja,0.0003238341968911917,27727,0.00011204897454967293,0.0005356194192327105
2003,46-65 J.,Bremen,Ja,0.00026986183074265976,27727,7.652403911031488e-05,0.00046319962237500464
2003,66 und älter,Sachsen,Ja,0.00026986183074265976,27727,7.652403911031488e-05,0.00046319962237500464
2003,66 und älter,Hamburg,Ja,0.0002158894645941278,27727,4.2958218885308104e-05,0.0003888207103029475
2003,66 und älter,Bremen,Ja,0.0002158894645941278,27727,4.2958218885308104e-05,0.0003888207103029475
2003,66 und älter,Berlin,Ja,0.0002158894645941278,27727,4.2958218885308104e-05,0.0003888207103029475
2003,30-45 J.,Bremen,Ja,0.00016191709844559586,27727,1.2150204207773545e-05,0.0003116839926834182
2003,18-29 J.,Schleswig-Holstein,Ja,0.00016191709844559586,27727,1.2150204207773545e-05,0.0003116839926834182
2003,18-29 J.,Hamburg,Ja,0.0001079447322970639,27727,-1.4342725256802428e-05,0.00023023218985093022
2003,66 und älter,Sachsen-Anhalt,Ja,5.397236614853195e-05,27727,-3.250025806538311e-05,0.000140444990362447
2003,66 und älter,Mecklenburg-Vorpommern,Ja,5.397236614853195e-05,27727,-3.250025806538311e-05,0.000140444990362447
2004,46-65 J.,Nordrhein-Westfalen,Nein,0.054677535629124384,26790,0.051955058939614725,0.05740001231863404
2004,30-45 J.,Nordrhein-Westfalen,Nein,0.053956635057949315,26790,0.051251134265878504,0.056662135850020126
2004,30-45 J.,Bayern,Nein,0.03632229800920535,26790,0.03408191495908543,0.03856268105932527
2004,30-45 J.,Baden-Württemberg,Nein,0.03521322020739755,26790,0.03300603763801286,0.037420402776782234
2004,46-65 J.,Bayern,Nein,0.033771419065047416,26790,0.031608280653021244,0.03593455747707359
2004,66 und älter,Nordrhein-Westfalen,Nein,0.03316142627405313,26790,0.031017236108750908,0.03530561643935535
2004,46-65 J.,Baden-Württemberg,Nein,0.030666001219985584,26790,0.028601405552410884,0.03273059688756028
2004,18-29 J.,Nordrhein-Westfalen,Nein,0.028558753396550767,26790,0.02656419109023372,0.030553315702867814
2004,30-45 J.,Niedersachsen,Nein,0.025786058892031276,26790,0.023888088777687787,0.027684029006374764
2004,46-65 J.,Sachsen,Nein,0.025120612210946597,26790,0.023246652419447462,0.026994572002445733
2004,46-65 J.,Niedersachsen,Nein,0.021571563245161646,26790,0.01983186046668241,0.02331126602364088
2004,18-29 J.,Bayern,Nein,0.0212942937947097,26790,0.019565562891567346,0.023023024697852053
2004,66 und älter,Bayern,Nein,0.020684301003715412,26790,0.01897997960285673,0.022388622404574093
2004,18-29 J.,Baden-Württemberg,Nein,0.02057339322353463,26790,0.01887355094476111,0.022273235502308152
2004,30-45 J.,Sachsen,Nein,0.019131592081184496,26790,0.017491188743793015,0.020771995418575977
2004,30-45 J.,Hessen,Nein,0.018909776520822937,26790,0.01727872609972557,0.020540826941920304
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.018687960960461377,26790,0.01706632174900279,0.020309600171919965
2004,46-65 J.,Hessen,Nein,0.01757888315865358,26790,0.016005211226785117,0.019152555090522043
2004,46-65 J.,Sachsen-Anhalt,Nein,0.01707979814784007,26790,0.015528232298411056,0.018631363997269085
2004,46-65 J.,Brandenburg,Nein,0.015804358675761104,26790,0.01431088053004994,0.01729783682147227
2004,66 und älter,Niedersachsen,Nein,0.015471635335218765,26790,0.013993711881152207,0.016949558789285325
2004,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.015360727555037985,26790,0.013888027901757742,0.01683342720831823
2004,66 und älter,Baden-Württemberg,Nein,0.015249819774857206,26790,0.013782363719723424,0.016717275829990986
2004,66 und älter,Sachsen,Nein,0.015194365884766817,26790,0.01372953911912375,0.016659192650409882
2004,46-65 J.,Thüringen,Nein,0.014806188654134087,26790,0.013359909283987935,0.016252468024280237
2004,18-29 J.,Sachsen,Nein,0.013253479731603172,26790,0.011884057180259821,0.014622902282946524
2004,46-65 J.,Nordrhein-Westfalen,Ja,0.013142571951422393,26790,0.01177881460404489,0.014506329298799895
2004,18-29 J.,Niedersachsen,Nein,0.013087118061332002,26790,0.011726202645579682,0.014448033477084322
2004,30-45 J.,Thüringen,Nein,0.011867132479343427,26790,0.010570400317478131,0.013163864641208722
2004,30-45 J.,Nordrhein-Westfalen,Ja,0.011423501358620308,26790,0.010150952475005996,0.01269605024223462
2004,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010979870237897189,26790,0.009731995813395448,0.01222774466239893
2004,46-65 J.,Berlin,Nein,0.010813508567626019,26790,0.0095750196711057,0.012051997464146338
2004,66 und älter,Hessen,Nein,0.01042533133699329,26790,0.009209036305589544,0.011641626368397037
2004,66 und älter,Brandenburg,Nein,0.00992624632617978,26790,0.008739122524632891,0.01111337012772667
2004,18-29 J.,Hessen,Nein,0.009648976875727832,26790,0.008478386566042126,0.010819567185413539
2004,66 und älter,Sachsen-Anhalt,Nein,0.009593522985637442,26790,0.008426268609792027,0.010760777361482857
2004,30-45 J.,Sachsen-Anhalt,Nein,0.009538069095547053,26790,0.00837416059364418,0.010701977597449926
2004,46-65 J.,Schleswig-Holstein,Nein,0.009538069095547053,26790,0.00837416059364418,0.010701977597449926
2004,30-45 J.,Berlin,Nein,0.009427161315366273,26790,0.008269974726799488,0.010584347903933058
2004,30-45 J.,Brandenburg,Nein,0.009371707425275884,26790,0.00821789705184169,0.010525517798710077
2004,18-29 J.,Thüringen,Nein,0.009205345755004713,26790,0.008061726142752057,0.01034896536725737
2004,66 und älter,Thüringen,Nein,0.008761714634281595,26790,0.007645742628139378,0.009877686640423811
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008484445183829646,26790,0.007386119335588779,0.009582771032070513
2004,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008318083513558476,26790,0.0072304876437508615,0.009405679383366089
2004,46-65 J.,Bayern,Ja,0.007985360173016137,26790,0.006919559451414908,0.009051160894617365
2004,18-29 J.,Sachsen-Anhalt,Nein,0.007874452392835357,26790,0.006816019782738046,0.008932885002932668
2004,18-29 J.,Berlin,Nein,0.007486275162202629,26790,0.0064540584934768335,0.008518491830928423
2004,18-29 J.,Brandenburg,Nein,0.007319913491931459,26790,0.006299144794255078,0.00834068218960784
2004,30-45 J.,Schleswig-Holstein,Nein,0.00704264404147951,26790,0.006041254889426125,0.008044033193532894
2004,30-45 J.,Bayern,Ja,0.00698719015138912,26790,0.0059897234161026495,0.00798465688667559
2004,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006654466810846781,26790,0.005680875884215805,0.0076280577374777565
2004,46-65 J.,Baden-Württemberg,Ja,0.006432651250485221,26790,0.005475317492877718,0.007389985008092724
2004,30-45 J.,Baden-Württemberg,Ja,0.005933566239671713,26790,0.005013889258084936,0.006853243221258491
2004,66 und älter,Berlin,Nein,0.005600842899129374,26790,0.004707173712568893,0.006494512085689855
2004,66 und älter,Schleswig-Holstein,Nein,0.0054899351189485945,26790,0.004605109045025566,0.006374761192871623
2004,66 und älter,Nordrhein-Westfalen,Ja,0.005323573448677425,26790,0.004452184089229772,0.006194962808125078
2004,18-29 J.,Schleswig-Holstein,Nein,0.004935396218044696,26790,0.004096213820823521,0.005774578615265871
2004,66 und älter,Mecklenburg-Vorpommern,Nein,0.0047135806576831365,26790,0.003893381677137595,0.005533779638228677
2004,46-65 J.,Hamburg,Nein,0.0047135806576831365,26790,0.003893381677137595,0.005533779638228677
2004,18-29 J.,Nordrhein-Westfalen,Ja,0.004602672877502357,26790,0.0037921355791273974,0.005413210175877316
2004,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0042699495369600176,26790,0.003489127803863354,0.005050771270056681
2004,46-65 J.,Niedersachsen,Ja,0.0042699495369600176,26790,0.003489127803863354,0.005050771270056681
2004,66 und älter,Bayern,Ja,0.004048133976598458,26790,0.003287779113273352,0.004808488839923564
2004,30-45 J.,Niedersachsen,Ja,0.0033272334054233904,26790,0.0026376486624010566,0.004016818148445725
2004,66 und älter,Baden-Württemberg,Ja,0.0032717795153330005,26790,0.002587946434280789,0.003955612596385212
2004,46-65 J.,Hessen,Ja,0.002828148394609882,26790,0.002192223514795596,0.003464073274424168
2004,30-45 J.,Hamburg,Nein,0.002772694504519492,26790,0.002143017539448516,0.0034023714695904685
2004,30-45 J.,Hessen,Ja,0.0025508789441579327,26790,0.001946846849521353,0.0031549110387945126
2004,18-29 J.,Bayern,Ja,0.002439971163977153,26790,0.0018491832787898524,0.003030759049164454
2004,30-45 J.,Sachsen,Ja,0.002439971163977153,26790,0.0018491832787898524,0.003030759049164454
2004,18-29 J.,Baden-Württemberg,Ja,0.002384517273886763,26790,0.0018004652390837008,0.0029685693086898253
2004,46-65 J.,Bremen,Nein,0.0023290633837963733,26790,0.0017518265593452255,0.0029063002082475213
2004,18-29 J.,Hamburg,Nein,0.002107247823434814,26790,0.0015581250495534452,0.0026563705973161825
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.002051793933344424,26790,0.0015099295745823046,0.0025936582921065434
2004,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.001996340043254034,26790,0.001461833482144135,0.0025308466043639333
2004,30-45 J.,Bremen,Nein,0.0019408861531636445,26790,0.0014138409345023696,0.0024679313718249194
2004,66 und älter,Niedersachsen,Ja,0.0018854322630732546,26790,0.0013659563933456752,0.002404908132800834
2004,66 und älter,Hamburg,Nein,0.0018299783729828648,26790,0.0013181846508485734,0.002341772095117156
2004,18-29 J.,Niedersachsen,Ja,0.0018299783729828648,26790,0.0013181846508485734,0.002341772095117156
2004,18-29 J.,Sachsen,Ja,0.001719070592802085,26790,0.001223000599954537,0.002215140585649633
2004,46-65 J.,Sachsen,Ja,0.0016636167027116952,26790,0.001175599872259493,0.0021516335331638976
2004,66 und älter,Bremen,Nein,0.0016636167027116952,26790,0.001175599872259493,0.0021516335331638976
2004,46-65 J.,Brandenburg,Ja,0.0016081628126213053,26790,0.0011283352041234263,0.0020879904211191843
2004,18-29 J.,Bremen,Nein,0.0012199855819885765,26790,0.0008019800923363615,0.0016379910716407915
2004,46-65 J.,Berlin,Ja,0.0012199855819885765,26790,0.0008019800923363615,0.0016379910716407915
2004,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0012199855819885765,26790,0.0008019800923363615,0.0016379910716407915
2004,46-65 J.,Schleswig-Holstein,Ja,0.0011645316918981866,26790,0.000756125471301298,0.0015729379124950753
2004,18-29 J.,Hessen,Ja,0.0011090778018077968,26790,0.0007105030776513165,0.001507652525964277
2004,46-65 J.,Sachsen-Anhalt,Ja,0.001053623911717407,26790,0.000665130541732889,0.001442117281701925
2004,30-45 J.,Sachsen-Anhalt,Ja,0.000998170021627017,26790,0.0006200278468054641,0.00137631219644857
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.000998170021627017,26790,0.0006200278468054641,0.00137631219644857
2004,18-29 J.,Thüringen,Ja,0.0009427161315366273,26790,0.0005752177937077963,0.0013102144693654585
2004,46-65 J.,Thüringen,Ja,0.0008872622414462375,26790,0.0005307265906250796,0.0012437978922673954
2004,30-45 J.,Schleswig-Holstein,Ja,0.0008872622414462375,26790,0.0005307265906250796,0.0012437978922673954
2004,30-45 J.,Brandenburg,Ja,0.0008318083513558476,26790,0.0004865846117646763,0.0011770320909470187
2004,18-29 J.,Berlin,Ja,0.0007763544612654577,26790,0.00044282738812222345,0.001109881534408692
2004,30-45 J.,Berlin,Ja,0.0007763544612654577,26790,0.00044282738812222345,0.001109881534408692
2004,30-45 J.,Thüringen,Ja,0.0007763544612654577,26790,0.00044282738812222345,0.001109881534408692
2004,66 und älter,Hessen,Ja,0.0007763544612654577,26790,0.00044282738812222345,0.001109881534408692
2004,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005545389009038984,26790,0.00027262579052847924,0.0008364520112793175
2004,18-29 J.,Brandenburg,Ja,0.0005545389009038984,26790,0.00027262579052847924,0.0008364520112793175
2004,30-45 J.,Hamburg,Ja,0.0004990850108135085,26790,0.00023163133201961129,0.0007665386896074058
2004,46-65 J.,Hamburg,Ja,0.0004990850108135085,26790,0.00023163133201961129,0.0007665386896074058
2004,46-65 J.,Bremen,Ja,0.0004990850108135085,26790,0.00023163133201961129,0.0007665386896074058
2004,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0004990850108135085,26790,0.00023163133201961129,0.0007665386896074058
2004,18-29 J.,Hamburg,Ja,0.0004436311207231187,26790,0.0001914663791937599,0.0006957958622524776
2004,66 und älter,Brandenburg,Ja,0.0004436311207231187,26790,0.0001914663791937599,0.0006957958622524776
2004,66 und älter,Schleswig-Holstein,Ja,0.00038817723063272886,26790,0.00015229217067326296,0.0006240622905921947
2004,18-29 J.,Sachsen-Anhalt,Ja,0.00038817723063272886,26790,0.00015229217067326296,0.0006240622905921947
2004,66 und älter,Sachsen,Ja,0.0002772694504519492,26790,7.789912916739684e-05,0.0004766397717365016
2004,18-29 J.,Schleswig-Holstein,Ja,0.0002772694504519492,26790,7.789912916739684e-05,0.0004766397717365016
2004,66 und älter,Thüringen,Ja,0.00022181556036155936,26790,4.348837829270608e-05,0.00040014274243041264
2004,66 und älter,Berlin,Ja,0.00022181556036155936,26790,4.348837829270608e-05,0.00040014274243041264
2004,66 und älter,Bremen,Ja,0.00022181556036155936,26790,4.348837829270608e-05,0.00040014274243041264
2004,30-45 J.,Bremen,Ja,0.00022181556036155936,26790,4.348837829270608e-05,0.00040014274243041264
2004,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00022181556036155936,26790,4.348837829270608e-05,0.00040014274243041264
2004,66 und älter,Hamburg,Ja,0.00011090778018077968,26790,-1.51955734211068e-05,0.00023701113378266618
2004,66 und älter,Sachsen-Anhalt,Ja,5.545389009038984e-05,26790,-3.371711898293269e-05,0.00014462489916371236
2005,30-45 J.,Nordrhein-Westfalen,Nein,0.05395662538519681,25520,0.051184622675416326,0.0567286280949773
2005,46-65 J.,Nordrhein-Westfalen,Nein,0.052793767079481364,25520,0.050050113117525726,0.055537421041437
2005,30-45 J.,Bayern,Nein,0.03447874876446305,25520,0.0322401698780428,0.03671732765088331
2005,46-65 J.,Bayern,Nein,0.03412989127274842,25520,0.031902263869814824,0.03635751867568201
2005,66 und älter,Nordrhein-Westfalen,Nein,0.033839176696319556,25520,0.03162072313503244,0.03605763025760667
2005,30-45 J.,Baden-Württemberg,Nein,0.03349031920460492,25520,0.03128293218699751,0.035697706222212335
2005,46-65 J.,Baden-Württemberg,Nein,0.030292458863887435,25520,0.0281896326309664,0.032395285096808474
2005,18-29 J.,Nordrhein-Westfalen,Nein,0.0282574568288854,25520,0.02622436085160281,0.030290552806167992
2005,46-65 J.,Sachsen,Nein,0.025292168149311005,25520,0.023365770257074314,0.027218566041547695
2005,30-45 J.,Niedersachsen,Nein,0.023140880283737425,25520,0.021296197724130893,0.024985562843343957
2005,46-65 J.,Niedersachsen,Nein,0.021629164486307344,25520,0.01984437352806818,0.023413955444546507
2005,18-29 J.,Bayern,Nein,0.020698877841734985,25520,0.018952061431669078,0.02244569425180089
2005,18-29 J.,Baden-Württemberg,Nein,0.020640734926449213,25520,0.01889632185332438,0.022385147999574046
2005,66 und älter,Bayern,Nein,0.02058259201116344,25520,0.018840585882839146,0.02232459813948773
2005,30-45 J.,Hessen,Nein,0.017791732077446363,25520,0.0161698224784546,0.019413641676438127
2005,30-45 J.,Sachsen,Nein,0.01773358916216059,25520,0.016114283984814872,0.01935289433950631
2005,46-65 J.,Sachsen-Anhalt,Nein,0.01697773126344555,25520,0.015392702156409333,0.018562760370481768
2005,66 und älter,Baden-Württemberg,Nein,0.016628873771730914,25520,0.015059935414074884,0.018197812129386946
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01651258794115937,25520,0.014949052568618434,0.01807612331370031
2005,46-65 J.,Hessen,Nein,0.01628001628001628,25520,0.014727347213563717,0.01783268534646884
2005,66 und älter,Niedersachsen,Nein,0.01628001628001628,25520,0.014727347213563717,0.01783268534646884
2005,66 und älter,Sachsen,Nein,0.01575673004244433,25520,0.014228812171851764,0.017284647913036893
2005,46-65 J.,Brandenburg,Nein,0.015407872550729694,25520,0.013896695830876878,0.01691904927058251
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.014710157567300425,25520,0.013233069459979542,0.016187245674621306
2005,46-65 J.,Thüringen,Nein,0.014652014652014652,25520,0.013177805086050105,0.0161262242179792
2005,18-29 J.,Niedersachsen,Nein,0.013489156346299203,25520,0.012073821946992481,0.014904490745605925
2005,46-65 J.,Nordrhein-Westfalen,Ja,0.013256584685156114,25520,0.011853339114421605,0.014659830255890623
2005,18-29 J.,Sachsen,Nein,0.012791441362869934,25520,0.01141270911255249,0.014170173613187379
2005,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.011686725972440259,25520,0.010368136873550872,0.013005315071329645
2005,30-45 J.,Thüringen,Nein,0.011396011396011397,25520,0.010093734448378107,0.012698288343644686
2005,30-45 J.,Nordrhein-Westfalen,Ja,0.010930868073725217,25520,0.009655145069997994,0.01220659107745244
