year,age_gr,bula_h,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,66 and older,Hesse,No,0.92724,184,184,0.88961,0.96488
2003,66 and older,"Rhineland-Palatinate, Saarland",No,0.90741,197,197,0.86684,0.94799
2003,66 and older,Baden-Wuerttemberg,Yes,0.12755,46,323,0.09111,0.16399
2003,66 and older,Baden-Wuerttemberg,No,0.87245,277,323,0.83601,0.90889
2003,66 and older,Bavaria,Yes,0.13134,66,438,0.09967,0.16301
2003,66 and older,Bavaria,No,0.86866,372,438,0.83699,0.90033
2003,66 and older,Berlin,No,0.97275,98,98,0.94034,1.00515
2003,66 and older,Brandenburg,No,0.98186,175,175,0.96203,1.00169
2003,66 and older,Mecklenburg-Western Pomerania,No,0.98697,79,79,0.96179,1.01214
2003,66 and older,Saxony,No,0.98351,271,271,0.96833,0.99870
2003,66 and older,Saxony-Anhalt,No,0.99171,157,157,0.97748,1.00594
2004,17-29 y.,Schleswig-Holstein,No,0.96525,97,97,0.92861,1.00189
2004,17-29 y.,Hamburg,No,0.85741,41,41,0.74906,0.96577
2004,17-29 y.,Lower Saxony,Yes,0.12068,34,292,0.08325,0.15811
2004,17-29 y.,Lower Saxony,No,0.87932,258,292,0.84189,0.91675
2004,17-29 y.,North Rhine-Westphalia,Yes,0.11092,86,648,0.08673,0.13512
2004,17-29 y.,North Rhine-Westphalia,No,0.88908,562,648,0.86488,0.91327
2004,17-29 y.,Hesse,No,0.90735,189,189,0.86591,0.94880
2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93843,172,172,0.90240,0.97446
2004,17-29 y.,Baden-Wuerttemberg,Yes,0.10507,49,459,0.07699,0.13315
2004,17-29 y.,Baden-Wuerttemberg,No,0.89493,410,459,0.86685,0.92301
2004,17-29 y.,Bavaria,Yes,0.10059,47,469,0.07334,0.12784
2004,17-29 y.,Bavaria,No,0.89941,422,469,0.87216,0.92666
2004,17-29 y.,Berlin,No,0.92204,143,143,0.87794,0.96614
2004,17-29 y.,Brandenburg,No,0.90838,147,147,0.86158,0.95517
2004,17-29 y.,Mecklenburg-Western Pomerania,No,0.96050,83,83,0.91834,1.00266
2004,17-29 y.,Saxony,Yes,0.08418,32,296,0.05249,0.11586
2004,17-29 y.,Saxony,No,0.91582,264,296,0.88414,0.94751
2004,17-29 y.,Saxony-Anhalt,No,0.96385,161,161,0.93493,0.99277
2004,17-29 y.,Thuringa,No,0.93527,181,181,0.89933,0.97122
2004,30-45 y.,Schleswig-Holstein,No,0.91054,127,127,0.86070,0.96037
2004,30-45 y.,Hamburg,No,0.91682,50,50,0.83950,0.99414
2004,30-45 y.,Lower Saxony,Yes,0.10448,60,525,0.07829,0.13067
2004,30-45 y.,Lower Saxony,No,0.89552,465,525,0.86933,0.92171
2004,30-45 y.,Bremen,No,0.88776,35,35,0.78165,0.99387
2004,30-45 y.,North Rhine-Westphalia,Yes,0.17088,206,1179,0.14938,0.19237
2004,30-45 y.,North Rhine-Westphalia,No,0.82912,973,1179,0.80763,0.85062
2004,30-45 y.,Hesse,Yes,0.10388,46,386,0.07340,0.13435
2004,30-45 y.,Hesse,No,0.89612,340,386,0.86565,0.92660
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.11768,37,374,0.08497,0.15038
2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.88232,337,374,0.84962,0.91503
2004,30-45 y.,Baden-Wuerttemberg,Yes,0.13069,107,742,0.10642,0.15496
2004,30-45 y.,Baden-Wuerttemberg,No,0.86931,635,742,0.84504,0.89358
2004,30-45 y.,Bavaria,Yes,0.16848,126,781,0.14221,0.19475
2004,30-45 y.,Bavaria,No,0.83152,655,781,0.80525,0.85779
2004,30-45 y.,Berlin,No,0.93183,170,170,0.89383,0.96983
2004,30-45 y.,Brandenburg,No,0.91669,169,169,0.87490,0.95848
2004,30-45 y.,Mecklenburg-Western Pomerania,No,0.92555,120,120,0.87839,0.97272
2004,30-45 y.,Saxony,Yes,0.09729,44,389,0.06780,0.12678
2004,30-45 y.,Saxony,No,0.90271,345,389,0.87322,0.93220
2004,30-45 y.,Saxony-Anhalt,No,0.89457,172,172,0.84854,0.94060
2004,30-45 y.,Thuringa,No,0.93282,214,214,0.89920,0.96644
2004,46-65 y.,Schleswig-Holstein,No,0.93405,172,172,0.89685,0.97125
2004,46-65 y.,Hamburg,No,0.96293,85,85,0.92253,1.00333
2004,46-65 y.,Lower Saxony,Yes,0.12338,77,466,0.09349,0.15327
2004,46-65 y.,Lower Saxony,No,0.87662,389,466,0.84673,0.90651
2004,46-65 y.,Bremen,No,0.85929,42,42,0.75286,0.96573
2004,46-65 y.,North Rhine-Westphalia,Yes,0.15162,237,1223,0.13151,0.17173
2004,46-65 y.,North Rhine-Westphalia,No,0.84838,986,1223,0.82827,0.86849
2004,46-65 y.,Hesse,Yes,0.11238,51,368,0.08006,0.14469
2004,46-65 y.,Hesse,No,0.88762,317,368,0.85531,0.91994
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.09515,36,313,0.06259,0.12771
2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.90485,277,313,0.87229,0.93741
2004,46-65 y.,Baden-Wuerttemberg,Yes,0.18566,116,669,0.15618,0.21515
2004,46-65 y.,Baden-Wuerttemberg,No,0.81434,553,669,0.78485,0.84382
2004,46-65 y.,Bavaria,Yes,0.18420,144,753,0.15649,0.21191
2004,46-65 y.,Bavaria,No,0.81580,609,753,0.78809,0.84351
2004,46-65 y.,Berlin,No,0.90993,195,195,0.86965,0.95022
2004,46-65 y.,Brandenburg,No,0.91617,285,285,0.88394,0.94841
2004,46-65 y.,Mecklenburg-Western Pomerania,No,0.91277,150,150,0.86746,0.95808
2004,46-65 y.,Saxony,No,0.94223,453,453,0.92072,0.96374
2004,46-65 y.,Saxony-Anhalt,No,0.96834,308,308,0.94876,0.98793
2004,46-65 y.,Thuringa,No,0.97523,267,267,0.95655,0.99391
2004,66 and older,Schleswig-Holstein,No,0.93159,99,99,0.88161,0.98157
2004,66 and older,Hamburg,No,0.94102,33,33,0.85940,1.02265
2004,66 and older,Lower Saxony,Yes,0.08960,34,313,0.05791,0.12129
2004,66 and older,Lower Saxony,No,0.91040,279,313,0.87871,0.94209
2004,66 and older,North Rhine-Westphalia,Yes,0.13391,96,694,0.10856,0.15927
2004,66 and older,North Rhine-Westphalia,No,0.86609,598,694,0.84073,0.89144
2004,66 and older,Hesse,No,0.95095,189,189,0.92008,0.98183
2004,66 and older,"Rhineland-Palatinate, Saarland",No,0.91463,198,198,0.87561,0.95365
2004,66 and older,Baden-Wuerttemberg,Yes,0.15187,59,334,0.11332,0.19042
2004,66 and older,Baden-Wuerttemberg,No,0.84813,275,334,0.80958,0.88668
2004,66 and older,Bavaria,Yes,0.13609,73,446,0.10423,0.16795
2004,66 and older,Bavaria,No,0.86391,373,446,0.83205,0.89577
2004,66 and older,Berlin,No,0.96459,101,101,0.92837,1.00081
2004,66 and older,Brandenburg,No,0.97053,179,179,0.94569,0.99538
2004,66 and older,Saxony,No,0.98218,274,274,0.96649,0.99787
2004,66 and older,Saxony-Anhalt,No,0.99314,173,173,0.98081,1.00548
2004,66 and older,Thuringa,No,0.97880,158,158,0.95627,1.00133
2005,17-29 y.,Schleswig-Holstein,No,0.94818,100,100,0.90452,0.99185
2005,17-29 y.,Hamburg,No,0.69655,46,46,0.56222,0.83088
2005,17-29 y.,Lower Saxony,Yes,0.12424,32,287,0.08601,0.16247
2005,17-29 y.,Lower Saxony,No,0.87576,255,287,0.83753,0.91399
2005,17-29 y.,North Rhine-Westphalia,Yes,0.11801,81,617,0.09253,0.14349
2005,17-29 y.,North Rhine-Westphalia,No,0.88199,536,617,0.85651,0.90747
2005,17-29 y.,Hesse,No,0.88369,185,185,0.83736,0.93001
2005,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.92406,170,170,0.88412,0.96400
2005,17-29 y.,Baden-Wuerttemberg,Yes,0.11580,47,447,0.08610,0.14549
2005,17-29 y.,Baden-Wuerttemberg,No,0.88420,400,447,0.85451,0.91390
2005,17-29 y.,Bavaria,Yes,0.11496,52,440,0.08513,0.14480
2005,17-29 y.,Bavaria,No,0.88504,388,440,0.85520,0.91487
2005,17-29 y.,Berlin,No,0.94928,135,135,0.91213,0.98643
2005,17-29 y.,Brandenburg,No,0.85592,145,145,0.79856,0.91328
2005,17-29 y.,Mecklenburg-Western Pomerania,No,0.96271,85,85,0.92219,1.00323
2005,17-29 y.,Saxony,Yes,0.09287,36,280,0.05882,0.12693
2005,17-29 y.,Saxony,No,0.90713,244,280,0.87307,0.94118
2005,17-29 y.,Saxony-Anhalt,No,0.93423,158,158,0.89546,0.97301
2005,17-29 y.,Thuringa,No,0.92090,154,154,0.87813,0.96367
2005,30-45 y.,Schleswig-Holstein,No,0.90003,112,112,0.84422,0.95583
2005,30-45 y.,Hamburg,No,0.80165,46,46,0.68514,0.91816
2005,30-45 y.,Lower Saxony,Yes,0.14261,73,471,0.11100,0.17423
2005,30-45 y.,Lower Saxony,No,0.85739,398,471,0.82577,0.88900
2005,30-45 y.,North Rhine-Westphalia,Yes,0.16875,188,1116,0.14677,0.19074
2005,30-45 y.,North Rhine-Westphalia,No,0.83125,928,1116,0.80926,0.85323
2005,30-45 y.,Hesse,Yes,0.16466,63,368,0.12671,0.20260
2005,30-45 y.,Hesse,No,0.83534,305,368,0.79740,0.87329
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.12461,41,325,0.08865,0.16058
2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87539,284,325,0.83942,0.91135
2005,30-45 y.,Baden-Wuerttemberg,Yes,0.15040,111,687,0.12365,0.17715
2005,30-45 y.,Baden-Wuerttemberg,No,0.84960,576,687,0.82285,0.87635
2005,30-45 y.,Bavaria,Yes,0.18242,140,733,0.15444,0.21040
2005,30-45 y.,Bavaria,No,0.81758,593,733,0.78960,0.84556
2005,30-45 y.,Berlin,No,0.95001,169,169,0.91706,0.98297
2005,30-45 y.,Brandenburg,No,0.92268,173,173,0.88276,0.96260
2005,30-45 y.,Mecklenburg-Western Pomerania,No,0.97491,107,107,0.94514,1.00469
2005,30-45 y.,Saxony,Yes,0.13899,52,357,0.10306,0.17493
2005,30-45 y.,Saxony,No,0.86101,305,357,0.82507,0.89694
2005,30-45 y.,Saxony-Anhalt,No,0.89821,153,153,0.85014,0.94628
2005,30-45 y.,Thuringa,No,0.92890,196,196,0.89282,0.96497
2005,46-65 y.,Schleswig-Holstein,No,0.94855,169,169,0.91515,0.98196
2005,46-65 y.,Hamburg,No,0.94575,84,84,0.89702,0.99448
2005,46-65 y.,Lower Saxony,Yes,0.11768,68,440,0.08753,0.14782
2005,46-65 y.,Lower Saxony,No,0.88232,372,440,0.85218,0.91247
2005,46-65 y.,Bremen,No,0.87400,41,41,0.77116,0.97684
2005,46-65 y.,North Rhine-Westphalia,Yes,0.16808,228,1136,0.14632,0.18983
2005,46-65 y.,North Rhine-Westphalia,No,0.83192,908,1136,0.81017,0.85368
2005,46-65 y.,Hesse,Yes,0.12860,59,339,0.09292,0.16429
2005,46-65 y.,Hesse,No,0.87140,280,339,0.83571,0.90708
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13344,42,295,0.09457,0.17231
2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86656,253,295,0.82769,0.90543
2005,46-65 y.,Baden-Wuerttemberg,Yes,0.20239,117,638,0.17119,0.23359
2005,46-65 y.,Baden-Wuerttemberg,No,0.79761,521,638,0.76641,0.82881
2005,46-65 y.,Bavaria,Yes,0.17151,138,725,0.14406,0.19897
2005,46-65 y.,Bavaria,No,0.82849,587,725,0.80103,0.85594
2005,46-65 y.,Berlin,No,0.87259,177,177,0.82333,0.92185
2005,46-65 y.,Brandenburg,No,0.90895,265,265,0.87425,0.94365
2005,46-65 y.,Mecklenburg-Western Pomerania,No,0.95957,146,146,0.92752,0.99163
2005,46-65 y.,Saxony,Yes,0.05805,36,471,0.03691,0.07919
2005,46-65 y.,Saxony,No,0.94195,435,471,0.92081,0.96309
2005,46-65 y.,Saxony-Anhalt,No,0.95071,292,292,0.92583,0.97558
2005,46-65 y.,Thuringa,No,0.95174,252,252,0.92523,0.97825
2005,66 and older,Schleswig-Holstein,No,0.95853,99,99,0.91905,0.99800
2005,66 and older,Hamburg,No,0.97327,34,34,0.91823,1.02830
2005,66 and older,Lower Saxony,Yes,0.10287,39,319,0.06948,0.13626
2005,66 and older,Lower Saxony,No,0.89713,280,319,0.86374,0.93052
2005,66 and older,North Rhine-Westphalia,Yes,0.16359,117,699,0.13615,0.19103
2005,66 and older,North Rhine-Westphalia,No,0.83641,582,699,0.80897,0.86385
2005,66 and older,Hesse,No,0.91174,185,185,0.87075,0.95273
2005,66 and older,"Rhineland-Palatinate, Saarland",No,0.88905,201,201,0.84552,0.93258
2005,66 and older,Baden-Wuerttemberg,Yes,0.13333,59,345,0.09741,0.16925
2005,66 and older,Baden-Wuerttemberg,No,0.86667,286,345,0.83075,0.90259
2005,66 and older,Bavaria,Yes,0.14716,67,421,0.11328,0.18104
2005,66 and older,Bavaria,No,0.85284,354,421,0.81896,0.88672
2005,66 and older,Berlin,No,0.96144,97,97,0.92293,0.99996
2005,66 and older,Brandenburg,No,0.93191,165,165,0.89335,0.97046
2005,66 and older,Mecklenburg-Western Pomerania,No,0.99066,94,94,0.97112,1.01021
2005,66 and older,Saxony,No,0.98405,271,271,0.96910,0.99899
2005,66 and older,Saxony-Anhalt,No,0.99506,172,172,0.98454,1.00557
2005,66 and older,Thuringa,No,0.97983,159,159,0.95791,1.00175
2006,17-29 y.,Schleswig-Holstein,No,0.90292,88,88,0.84071,0.96513
2006,17-29 y.,Hamburg,No,0.58544,43,43,0.43644,0.73443
2006,17-29 y.,Lower Saxony,Yes,0.12662,32,287,0.08807,0.16516
2006,17-29 y.,Lower Saxony,No,0.87338,255,287,0.83484,0.91193
2006,17-29 y.,North Rhine-Westphalia,Yes,0.12701,80,589,0.10009,0.15392
2006,17-29 y.,North Rhine-Westphalia,No,0.87299,509,589,0.84608,0.89991
2006,17-29 y.,Hesse,No,0.87005,168,168,0.81905,0.92105
2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.90169,172,172,0.85706,0.94631
2006,17-29 y.,Baden-Wuerttemberg,Yes,0.12124,55,446,0.09092,0.15157
2006,17-29 y.,Baden-Wuerttemberg,No,0.87876,391,446,0.84843,0.90908
2006,17-29 y.,Bavaria,Yes,0.13201,67,439,0.10031,0.16371
2006,17-29 y.,Bavaria,No,0.86799,372,439,0.83629,0.89969
2006,17-29 y.,Berlin,No,0.86393,110,110,0.79956,0.92830
2006,17-29 y.,Brandenburg,No,0.88892,138,138,0.83630,0.94154
2006,17-29 y.,Mecklenburg-Western Pomerania,No,0.94603,76,76,0.89489,0.99717
2006,17-29 y.,Saxony,Yes,0.10561,34,271,0.06895,0.14227
2006,17-29 y.,Saxony,No,0.89439,237,271,0.85773,0.93105
2006,17-29 y.,Saxony-Anhalt,No,0.92701,155,155,0.88593,0.96810
2006,17-29 y.,Thuringa,No,0.92631,134,134,0.88191,0.97071
2006,30-45 y.,Schleswig-Holstein,No,0.91440,125,125,0.86515,0.96364
2006,30-45 y.,Hamburg,No,0.87070,43,43,0.76922,0.97218
2006,30-45 y.,Lower Saxony,Yes,0.16518,90,514,0.13304,0.19731
2006,30-45 y.,Lower Saxony,No,0.83482,424,514,0.80269,0.86696
2006,30-45 y.,North Rhine-Westphalia,Yes,0.19931,232,1128,0.17599,0.22264
2006,30-45 y.,North Rhine-Westphalia,No,0.80069,896,1128,0.77736,0.82401
2006,30-45 y.,Hesse,Yes,0.17483,75,370,0.13608,0.21359
2006,30-45 y.,Hesse,No,0.82517,295,370,0.78641,0.86392
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.12984,45,318,0.09284,0.16684
2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87016,273,318,0.83316,0.90716
2006,30-45 y.,Baden-Wuerttemberg,Yes,0.16524,134,729,0.13826,0.19222
2006,30-45 y.,Baden-Wuerttemberg,No,0.83476,595,729,0.80778,0.86174
2006,30-45 y.,Bavaria,Yes,0.19471,164,799,0.16724,0.22219
2006,30-45 y.,Bavaria,No,0.80529,635,799,0.77781,0.83276
2006,30-45 y.,Berlin,No,0.93846,141,141,0.89865,0.97827
2006,30-45 y.,Brandenburg,No,0.81789,168,168,0.75935,0.87642
2006,30-45 y.,Mecklenburg-Western Pomerania,No,0.93717,114,114,0.89243,0.98191
2006,30-45 y.,Saxony,Yes,0.14433,54,354,0.10767,0.18099
2006,30-45 y.,Saxony,No,0.85567,300,354,0.81901,0.89233
2006,30-45 y.,Saxony-Anhalt,No,0.86342,160,160,0.81004,0.91680
2006,30-45 y.,Thuringa,No,0.93174,197,197,0.89643,0.96705
2006,46-65 y.,Schleswig-Holstein,Yes,0.12264,34,200,0.07706,0.16821
2006,46-65 y.,Schleswig-Holstein,No,0.87736,166,200,0.83179,0.92294
2006,46-65 y.,Hamburg,No,0.91442,77,77,0.85153,0.97732
2006,46-65 y.,Lower Saxony,Yes,0.14947,93,492,0.11793,0.18101
2006,46-65 y.,Lower Saxony,No,0.85053,399,492,0.81899,0.88207
2006,46-65 y.,Bremen,No,0.86335,39,39,0.75415,0.97256
2006,46-65 y.,North Rhine-Westphalia,Yes,0.17646,267,1199,0.15487,0.19805
2006,46-65 y.,North Rhine-Westphalia,No,0.82354,932,1199,0.80195,0.84513
2006,46-65 y.,Hesse,Yes,0.16133,85,387,0.12464,0.19803
2006,46-65 y.,Hesse,No,0.83867,302,387,0.80197,0.87536
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15272,51,329,0.11379,0.19165
2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84728,278,329,0.80835,0.88621
2006,46-65 y.,Baden-Wuerttemberg,Yes,0.22148,154,672,0.19006,0.25290
2006,46-65 y.,Baden-Wuerttemberg,No,0.77852,518,672,0.74710,0.80994
2006,46-65 y.,Bavaria,Yes,0.24312,199,805,0.21347,0.27277
2006,46-65 y.,Bavaria,No,0.75688,606,805,0.72723,0.78653
2006,46-65 y.,Berlin,Yes,0.12708,37,245,0.08529,0.16887
2006,46-65 y.,Berlin,No,0.87292,208,245,0.83113,0.91471
2006,46-65 y.,Brandenburg,Yes,0.12494,33,309,0.08802,0.16187
2006,46-65 y.,Brandenburg,No,0.87506,276,309,0.83813,0.91198
2006,46-65 y.,Mecklenburg-Western Pomerania,No,0.91529,157,157,0.87160,0.95899
2006,46-65 y.,Saxony,Yes,0.09028,46,517,0.06555,0.11501
2006,46-65 y.,Saxony,No,0.90972,471,517,0.88499,0.93445
2006,46-65 y.,Saxony-Anhalt,No,0.94596,279,279,0.91938,0.97254
2006,46-65 y.,Thuringa,No,0.94057,269,269,0.91226,0.96887
2006,66 and older,Schleswig-Holstein,No,0.87165,108,108,0.80827,0.93503
2006,66 and older,Hamburg,No,0.89516,50,50,0.80938,0.98093
2006,66 and older,Lower Saxony,Yes,0.11015,47,366,0.07804,0.14227
2006,66 and older,Lower Saxony,No,0.88985,319,366,0.85773,0.92196
2006,66 and older,North Rhine-Westphalia,Yes,0.15527,135,814,0.13037,0.18016
2006,66 and older,North Rhine-Westphalia,No,0.84473,679,814,0.81984,0.86963
2006,66 and older,Hesse,No,0.92816,220,220,0.89396,0.96236
2006,66 and older,"Rhineland-Palatinate, Saarland",No,0.94751,217,217,0.91777,0.97725
2006,66 and older,Baden-Wuerttemberg,Yes,0.13615,74,426,0.10354,0.16875
2006,66 and older,Baden-Wuerttemberg,No,0.86385,352,426,0.83125,0.89646
2006,66 and older,Bavaria,Yes,0.17402,93,489,0.14038,0.20766
2006,66 and older,Bavaria,No,0.82598,396,489,0.79234,0.85962
2006,66 and older,Berlin,No,0.90952,111,111,0.85591,0.96313
2006,66 and older,Brandenburg,No,0.94155,197,197,0.90870,0.97439
2006,66 and older,Saxony,No,0.97465,310,310,0.95713,0.99218
2006,66 and older,Saxony-Anhalt,No,0.99217,193,193,0.97970,1.00464
2006,66 and older,Thuringa,No,0.95614,194,194,0.92724,0.98503
2007,17-29 y.,Schleswig-Holstein,No,0.83179,76,76,0.74713,0.91644
2007,17-29 y.,Hamburg,No,0.65896,40,40,0.51018,0.80774
2007,17-29 y.,Lower Saxony,Yes,0.16066,37,254,0.11541,0.20591
2007,17-29 y.,Lower Saxony,No,0.83934,217,254,0.79409,0.88459
2007,17-29 y.,North Rhine-Westphalia,Yes,0.14518,83,552,0.11576,0.17459
2007,17-29 y.,North Rhine-Westphalia,No,0.85482,469,552,0.82541,0.88424
2007,17-29 y.,Hesse,No,0.86503,159,159,0.81175,0.91831
2007,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.88373,148,148,0.83191,0.93555
2007,17-29 y.,Baden-Wuerttemberg,Yes,0.15239,56,404,0.11730,0.18748
2007,17-29 y.,Baden-Wuerttemberg,No,0.84761,348,404,0.81252,0.88270
2007,17-29 y.,Bavaria,Yes,0.14873,57,393,0.11351,0.18396
2007,17-29 y.,Bavaria,No,0.85127,336,393,0.81604,0.88649
2007,17-29 y.,Berlin,No,0.91194,116,116,0.86014,0.96373
2007,17-29 y.,Brandenburg,No,0.93008,119,119,0.88407,0.97609
2007,17-29 y.,Mecklenburg-Western Pomerania,No,0.91501,68,68,0.84824,0.98179
2007,17-29 y.,Saxony,No,0.93540,229,229,0.90349,0.96731
2007,17-29 y.,Saxony-Anhalt,No,0.91885,138,138,0.87313,0.96458
2007,17-29 y.,Thuringa,No,0.93173,132,132,0.88854,0.97492
2007,30-45 y.,Schleswig-Holstein,No,0.88991,109,109,0.83088,0.94895
2007,30-45 y.,Hamburg,No,0.76953,41,41,0.63901,0.90004
2007,30-45 y.,Lower Saxony,Yes,0.19611,91,473,0.16029,0.23193
2007,30-45 y.,Lower Saxony,No,0.80389,382,473,0.76807,0.83971
2007,30-45 y.,North Rhine-Westphalia,Yes,0.21513,230,1026,0.18997,0.24029
2007,30-45 y.,North Rhine-Westphalia,No,0.78487,796,1026,0.75971,0.81003
2007,30-45 y.,Hesse,Yes,0.18412,72,340,0.14286,0.22538
2007,30-45 y.,Hesse,No,0.81588,268,340,0.77462,0.85714
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.13548,40,275,0.09496,0.17600
2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.86452,235,275,0.82400,0.90504
2007,30-45 y.,Baden-Wuerttemberg,Yes,0.20443,133,624,0.17276,0.23609
2007,30-45 y.,Baden-Wuerttemberg,No,0.79557,491,624,0.76391,0.82724
2007,30-45 y.,Bavaria,Yes,0.21814,172,740,0.18836,0.24792
2007,30-45 y.,Bavaria,No,0.78186,568,740,0.75208,0.81164
2007,30-45 y.,Berlin,No,0.90978,116,116,0.85742,0.96214
2007,30-45 y.,Brandenburg,No,0.83171,148,148,0.77123,0.89219
2007,30-45 y.,Mecklenburg-Western Pomerania,No,0.96540,105,105,0.93028,1.00053
2007,30-45 y.,Saxony,Yes,0.16904,55,335,0.12884,0.20923
2007,30-45 y.,Saxony,No,0.83096,280,335,0.79077,0.87116
2007,30-45 y.,Saxony-Anhalt,No,0.89702,155,155,0.84901,0.94502
2007,30-45 y.,Thuringa,No,0.90090,177,177,0.85675,0.94504
2007,46-65 y.,Schleswig-Holstein,No,0.87602,154,154,0.82380,0.92824
2007,46-65 y.,Hamburg,No,0.88157,64,64,0.80178,0.96136
2007,46-65 y.,Lower Saxony,Yes,0.18992,96,455,0.15384,0.22601
2007,46-65 y.,Lower Saxony,No,0.81008,359,455,0.77399,0.84616
2007,46-65 y.,Bremen,No,0.84513,38,38,0.72856,0.96171
2007,46-65 y.,North Rhine-Westphalia,Yes,0.18764,250,1076,0.16430,0.21098
2007,46-65 y.,North Rhine-Westphalia,No,0.81236,826,1076,0.78902,0.83570
2007,46-65 y.,Hesse,Yes,0.17846,92,369,0.13934,0.21758
2007,46-65 y.,Hesse,No,0.82154,277,369,0.78242,0.86066
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17933,52,313,0.13676,0.22190
2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82067,261,313,0.77810,0.86324
2007,46-65 y.,Baden-Wuerttemberg,Yes,0.22469,154,639,0.19231,0.25708
2007,46-65 y.,Baden-Wuerttemberg,No,0.77531,485,639,0.74292,0.80769
2007,46-65 y.,Bavaria,Yes,0.22670,179,769,0.19709,0.25632
2007,46-65 y.,Bavaria,No,0.77330,590,769,0.74368,0.80291
2007,46-65 y.,Berlin,Yes,0.14306,43,242,0.09885,0.18726
2007,46-65 y.,Berlin,No,0.85694,199,242,0.81274,0.90115
2007,46-65 y.,Brandenburg,No,0.86677,236,236,0.82333,0.91022
2007,46-65 y.,Mecklenburg-Western Pomerania,No,0.90720,147,147,0.86013,0.95426
2007,46-65 y.,Saxony,Yes,0.11665,61,488,0.08814,0.14516
2007,46-65 y.,Saxony,No,0.88335,427,488,0.85484,0.91186
2007,46-65 y.,Saxony-Anhalt,No,0.92917,264,264,0.89817,0.96018
2007,46-65 y.,Thuringa,No,0.92702,256,256,0.89509,0.95894
2007,66 and older,Schleswig-Holstein,No,0.85238,104,104,0.78387,0.92088
2007,66 and older,Hamburg,No,0.90105,52,52,0.81909,0.98300
2007,66 and older,Lower Saxony,Yes,0.10368,43,349,0.07165,0.13571
2007,66 and older,Lower Saxony,No,0.89632,306,349,0.86429,0.92835
2007,66 and older,North Rhine-Westphalia,Yes,0.16937,143,787,0.14315,0.19559
2007,66 and older,North Rhine-Westphalia,No,0.83063,644,787,0.80441,0.85685
2007,66 and older,Hesse,Yes,0.10062,33,226,0.06132,0.13993
2007,66 and older,Hesse,No,0.89938,193,226,0.86007,0.93868
2007,66 and older,"Rhineland-Palatinate, Saarland",No,0.93121,191,191,0.89522,0.96720
2007,66 and older,Baden-Wuerttemberg,Yes,0.15159,73,409,0.11679,0.18639
2007,66 and older,Baden-Wuerttemberg,No,0.84841,336,409,0.81361,0.88321
2007,66 and older,Bavaria,Yes,0.18696,98,494,0.15254,0.22138
2007,66 and older,Bavaria,No,0.81304,396,494,0.77862,0.84746
2007,66 and older,Berlin,No,0.88186,102,102,0.81891,0.94481
2007,66 and older,Brandenburg,No,0.88965,192,192,0.84521,0.93409
2007,66 and older,Mecklenburg-Western Pomerania,No,0.98192,97,97,0.95527,1.00857
2007,66 and older,Saxony,No,0.94458,291,291,0.91824,0.97091
2007,66 and older,Saxony-Anhalt,No,0.96929,182,182,0.94415,0.99442
2007,66 and older,Thuringa,No,0.95328,197,197,0.92374,0.98283
2008,17-29 y.,Schleswig-Holstein,No,0.84431,70,70,0.75877,0.92986
2008,17-29 y.,Hamburg,No,0.67374,36,36,0.51842,0.82907
2008,17-29 y.,Lower Saxony,Yes,0.14407,35,239,0.09945,0.18868
2008,17-29 y.,Lower Saxony,No,0.85593,204,239,0.81132,0.90055
2008,17-29 y.,North Rhine-Westphalia,Yes,0.14281,82,523,0.11279,0.17282
2008,17-29 y.,North Rhine-Westphalia,No,0.85719,441,523,0.82718,0.88721
2008,17-29 y.,Hesse,No,0.83792,149,149,0.77855,0.89730
2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.89363,132,132,0.84084,0.94643
2008,17-29 y.,Baden-Wuerttemberg,Yes,0.19042,64,403,0.15204,0.22880
2008,17-29 y.,Baden-Wuerttemberg,No,0.80958,339,403,0.77120,0.84796
2008,17-29 y.,Bavaria,Yes,0.14172,54,371,0.10618,0.17725
2008,17-29 y.,Bavaria,No,0.85828,317,371,0.82275,0.89382
