,Unnamed: 0,year,age_gr,bula_h,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2003,30-45 y.,North Rhine-Westphalia,Yes,0.14349,197,18324,0.12438,0.16071
311,311,2003,30-45 y.,North Rhine-Westphalia,No,0.85651,1061,18324,0.81491,0.89307
312,312,2003,30-45 y.,Hesse,Yes,0.12153,59,18324,0.10413,0.14941
313,313,2003,30-45 y.,Hesse,No,0.87847,358,18324,0.82404,0.93204
314,314,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.09742,40,18324,0.07373,0.11609
315,315,2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90258,353,18324,0.83897,0.97628
316,316,2003,30-45 y.,Baden-Wuerttemberg,Yes,0.14815,117,18324,0.12439,0.16773
317,317,2003,30-45 y.,Baden-Wuerttemberg,No,0.85185,665,18324,0.80359,0.89526
318,318,2003,30-45 y.,Bavaria,Yes,0.15877,137,18324,0.13981,0.18719
319,319,2003,30-45 y.,Bavaria,No,0.84123,700,18324,0.78876,0.89899
320,320,2003,30-45 y.,Berlin,No,1.0,178,18324,0.89486,1.10255
321,321,2003,30-45 y.,Brandenburg,No,1.0,209,18324,0.90945,1.08704
322,322,2003,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,129,18324,0.8923,1.13768
323,323,2003,30-45 y.,Saxony,Yes,0.07269,33,18324,0.05733,0.09037
324,324,2003,30-45 y.,Saxony,No,0.92731,384,18324,0.85621,0.99622
325,325,2003,30-45 y.,Saxony-Anhalt,No,1.0,195,18324,0.91198,1.10176
326,326,2003,30-45 y.,Thuringa,No,1.0,217,18324,0.90711,1.10375
327,327,2003,46-65 y.,Schleswig-Holstein,No,1.0,179,18324,0.89993,1.08178
328,328,2003,46-65 y.,Hamburg,No,1.0,90,18324,0.8772,1.15565
329,329,2003,46-65 y.,Lower Saxony,Yes,0.11565,73,18324,0.09684,0.13957
330,330,2003,46-65 y.,Lower Saxony,No,0.88435,403,18324,0.81512,0.94761
331,331,2003,46-65 y.,Bremen,No,1.0,48,18324,0.8434,1.15645
332,332,2003,46-65 y.,North Rhine-Westphalia,Yes,0.16083,230,18324,0.14311,0.17953
333,333,2003,46-65 y.,North Rhine-Westphalia,No,0.83917,1020,18324,0.80422,0.87157
334,334,2003,46-65 y.,Hesse,Yes,0.08718,49,18324,0.0715,0.10467
335,335,2003,46-65 y.,Hesse,No,0.91282,338,18324,0.8327,0.98166
336,336,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.092,34,18324,0.06442,0.11623
337,337,2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.908,292,18324,0.84096,0.97468
338,338,2003,46-65 y.,Baden-Wuerttemberg,Yes,0.15829,114,18324,0.13169,0.18853
339,339,2003,46-65 y.,Baden-Wuerttemberg,No,0.84171,588,18324,0.77295,0.89186
340,340,2003,46-65 y.,Bavaria,Yes,0.16026,138,18324,0.14027,0.18563
341,341,2003,46-65 y.,Bavaria,No,0.83974,621,18324,0.79814,0.88362
342,342,2003,46-65 y.,Berlin,No,1.0,198,18324,0.92274,1.09104
343,343,2003,46-65 y.,Brandenburg,No,1.0,290,18324,0.92232,1.07174
344,344,2003,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,156,18324,0.91586,1.11772
345,345,2003,46-65 y.,Saxony,No,1.0,497,18324,0.94651,1.05686
346,346,2003,46-65 y.,Saxony-Anhalt,No,1.0,325,18324,0.91556,1.05903
347,347,2003,46-65 y.,Thuringa,No,1.0,291,18324,0.89454,1.09045
348,348,2003,66 and older,Schleswig-Holstein,No,1.0,98,18324,0.89681,1.10016
349,349,2003,66 and older,Hamburg,No,1.0,34,18324,0.86113,1.15707
350,350,2003,66 and older,Lower Saxony,No,1.0,271,18324,0.94267,1.06428
351,351,2003,66 and older,Bremen,No,1.0,31,18324,0.85759,1.09848
352,352,2003,66 and older,North Rhine-Westphalia,Yes,0.1223,85,18324,0.10647,0.13724
353,353,2003,66 and older,North Rhine-Westphalia,No,0.8777,582,18324,0.83759,0.91039
354,354,2003,66 and older,Hesse,No,1.0,184,18324,0.93539,1.07395
355,355,2003,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,197,18324,0.91884,1.08458
356,356,2003,66 and older,Baden-Wuerttemberg,Yes,0.12751,46,18324,0.10017,0.15695
357,357,2003,66 and older,Baden-Wuerttemberg,No,0.87249,277,18324,0.81222,0.93832
358,358,2003,66 and older,Bavaria,Yes,0.13135,66,18324,0.11216,0.16096
359,359,2003,66 and older,Bavaria,No,0.86865,372,18324,0.82219,0.91261
360,360,2003,66 and older,Berlin,No,1.0,98,18324,0.89141,1.13604
361,361,2003,66 and older,Brandenburg,No,1.0,175,18324,0.93313,1.06506
362,362,2003,66 and older,Mecklenburg-Western Pomerania,No,1.0,79,18324,0.90923,1.10484
363,363,2003,66 and older,Saxony,No,1.0,271,18324,0.9503,1.04688
364,364,2003,66 and older,Saxony-Anhalt,No,1.0,157,18324,0.92172,1.06799
365,365,2003,66 and older,Thuringa,No,1.0,149,18324,0.9206,1.09545
366,366,2004,17-29 y.,Schleswig-Holstein,No,1.0,97,17836,0.87026,1.13717
367,367,2004,17-29 y.,Hamburg,No,1.0,41,17836,0.79559,1.25411
368,368,2004,17-29 y.,Lower Saxony,Yes,0.1206,34,17836,0.07668,0.16621
369,369,2004,17-29 y.,Lower Saxony,No,0.8794,258,17836,0.79006,0.97591
370,370,2004,17-29 y.,North Rhine-Westphalia,Yes,0.11097,86,17836,0.09396,0.13066
371,371,2004,17-29 y.,North Rhine-Westphalia,No,0.88903,562,17836,0.83107,0.95491
372,372,2004,17-29 y.,Hesse,No,1.0,189,17836,0.89256,1.10856
373,373,2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,172,17836,0.90102,1.11838
374,374,2004,17-29 y.,Baden-Wuerttemberg,Yes,0.10506,49,17836,0.08153,0.13765
375,375,2004,17-29 y.,Baden-Wuerttemberg,No,0.89494,410,17836,0.81679,0.96757
376,376,2004,17-29 y.,Bavaria,Yes,0.10081,47,17836,0.07688,0.12998
377,377,2004,17-29 y.,Bavaria,No,0.89919,422,17836,0.83702,0.97253
378,378,2004,17-29 y.,Berlin,No,1.0,143,17836,0.8675,1.154
379,379,2004,17-29 y.,Brandenburg,No,1.0,147,17836,0.86544,1.12674
380,380,2004,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,83,17836,0.80318,1.15946
381,381,2004,17-29 y.,Saxony,Yes,0.08424,32,17836,0.0609,0.11128
382,382,2004,17-29 y.,Saxony,No,0.91576,264,17836,0.83295,1.01337
383,383,2004,17-29 y.,Saxony-Anhalt,No,1.0,161,17836,0.86914,1.1681
384,384,2004,17-29 y.,Thuringa,No,1.0,181,17836,0.87237,1.14267
385,385,2004,30-45 y.,Schleswig-Holstein,No,1.0,127,17836,0.90859,1.1011
386,386,2004,30-45 y.,Hamburg,No,1.0,50,17836,0.82722,1.19989
387,387,2004,30-45 y.,Lower Saxony,Yes,0.10451,60,17836,0.08135,0.12637
388,388,2004,30-45 y.,Lower Saxony,No,0.89549,465,17836,0.83286,0.94753
389,389,2004,30-45 y.,Bremen,No,1.0,35,17836,0.7417,1.25403
390,390,2004,30-45 y.,North Rhine-Westphalia,Yes,0.17088,206,17836,0.14981,0.19279
391,391,2004,30-45 y.,North Rhine-Westphalia,No,0.82912,973,17836,0.78203,0.86775
392,392,2004,30-45 y.,Hesse,Yes,0.1038,46,17836,0.0818,0.12484
393,393,2004,30-45 y.,Hesse,No,0.8962,341,17836,0.83145,0.96838
394,394,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.11767,37,17836,0.08267,0.14593
395,395,2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.88233,337,17836,0.81316,0.95892
396,396,2004,30-45 y.,Baden-Wuerttemberg,Yes,0.13066,107,17836,0.10871,0.1564
397,397,2004,30-45 y.,Baden-Wuerttemberg,No,0.86934,635,17836,0.80299,0.93185
398,398,2004,30-45 y.,Bavaria,Yes,0.16866,126,17836,0.14558,0.19344
399,399,2004,30-45 y.,Bavaria,No,0.83134,655,17836,0.78456,0.89094
400,400,2004,30-45 y.,Berlin,No,1.0,170,17836,0.90332,1.10012
401,401,2004,30-45 y.,Brandenburg,No,1.0,169,17836,0.89996,1.11968
402,402,2004,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,120,17836,0.87505,1.15347
403,403,2004,30-45 y.,Saxony,Yes,0.09729,44,17836,0.0764,0.11828
404,404,2004,30-45 y.,Saxony,No,0.90271,345,17836,0.8339,0.97069
405,405,2004,30-45 y.,Saxony-Anhalt,No,1.0,172,17836,0.89662,1.11238
406,406,2004,30-45 y.,Thuringa,No,1.0,214,17836,0.88731,1.10386
407,407,2004,46-65 y.,Schleswig-Holstein,No,1.0,172,17836,0.89028,1.10949
408,408,2004,46-65 y.,Hamburg,No,1.0,85,17836,0.86117,1.14477
409,409,2004,46-65 y.,Lower Saxony,Yes,0.12336,77,17836,0.09871,0.15081
410,410,2004,46-65 y.,Lower Saxony,No,0.87664,389,17836,0.81568,0.93919
411,411,2004,46-65 y.,Bremen,No,1.0,42,17836,0.79676,1.21462
412,412,2004,46-65 y.,North Rhine-Westphalia,Yes,0.15161,237,17836,0.13596,0.16723
413,413,2004,46-65 y.,North Rhine-Westphalia,No,0.84839,986,17836,0.81028,0.88535
414,414,2004,46-65 y.,Hesse,Yes,0.1125,51,17836,0.0861,0.14026
415,415,2004,46-65 y.,Hesse,No,0.8875,317,17836,0.8113,0.95223
416,416,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.09514,36,17836,0.06907,0.12537
417,417,2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.90486,277,17836,0.83559,0.98781
418,418,2004,46-65 y.,Baden-Wuerttemberg,Yes,0.18582,116,17836,0.15305,0.22119
419,419,2004,46-65 y.,Baden-Wuerttemberg,No,0.81418,553,17836,0.76507,0.87723
420,420,2004,46-65 y.,Bavaria,Yes,0.1842,144,17836,0.15981,0.2087
421,421,2004,46-65 y.,Bavaria,No,0.8158,609,17836,0.76647,0.86804
422,422,2004,46-65 y.,Berlin,No,1.0,195,17836,0.91007,1.07832
423,423,2004,46-65 y.,Brandenburg,No,1.0,285,17836,0.9232,1.08647
424,424,2004,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,150,17836,0.90489,1.09755
425,425,2004,46-65 y.,Saxony,No,1.0,453,17836,0.94064,1.07258
426,426,2004,46-65 y.,Saxony-Anhalt,No,1.0,308,17836,0.91869,1.08773
427,427,2004,46-65 y.,Thuringa,No,1.0,267,17836,0.90158,1.09367
428,428,2004,66 and older,Schleswig-Holstein,No,1.0,99,17836,0.87987,1.11146
429,429,2004,66 and older,Hamburg,No,1.0,33,17836,0.87423,1.1556
430,430,2004,66 and older,Lower Saxony,Yes,0.08959,34,17836,0.06949,0.11277
431,431,2004,66 and older,Lower Saxony,No,0.91041,279,17836,0.85416,0.95816
432,432,2004,66 and older,North Rhine-Westphalia,Yes,0.13389,96,17836,0.12037,0.14991
433,433,2004,66 and older,North Rhine-Westphalia,No,0.86611,598,17836,0.82192,0.90682
434,434,2004,66 and older,Hesse,No,1.0,188,17836,0.94225,1.05937
435,435,2004,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,198,17836,0.92369,1.06803
436,436,2004,66 and older,Baden-Wuerttemberg,Yes,0.15183,59,17836,0.12443,0.1766
437,437,2004,66 and older,Baden-Wuerttemberg,No,0.84817,275,17836,0.79649,0.91097
438,438,2004,66 and older,Bavaria,Yes,0.1361,73,17836,0.11296,0.16187
439,439,2004,66 and older,Bavaria,No,0.8639,373,17836,0.81676,0.91389
440,440,2004,66 and older,Berlin,No,1.0,101,17836,0.88191,1.12846
441,441,2004,66 and older,Brandenburg,No,1.0,179,17836,0.9182,1.077
442,442,2004,66 and older,Mecklenburg-Western Pomerania,No,1.0,85,17836,0.90175,1.08149
443,443,2004,66 and older,Saxony,No,1.0,274,17836,0.9482,1.0592
444,444,2004,66 and older,Saxony-Anhalt,No,1.0,173,17836,0.93713,1.07558
445,445,2004,66 and older,Thuringa,No,1.0,158,17836,0.9147,1.08365
446,446,2005,17-29 y.,Schleswig-Holstein,No,1.0,100,16993,0.81184,1.15794
447,447,2005,17-29 y.,Hamburg,No,1.0,46,16993,0.73807,1.30788
448,448,2005,17-29 y.,Lower Saxony,Yes,0.12423,32,16993,0.08569,0.16044
449,449,2005,17-29 y.,Lower Saxony,No,0.87577,255,16993,0.77123,0.98445
450,450,2005,17-29 y.,North Rhine-Westphalia,Yes,0.11797,81,16993,0.09815,0.1414
451,451,2005,17-29 y.,North Rhine-Westphalia,No,0.88203,536,16993,0.82395,0.93543
452,452,2005,17-29 y.,Hesse,No,1.0,185,16993,0.85931,1.13125
453,453,2005,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,170,16993,0.88812,1.12304
454,454,2005,17-29 y.,Baden-Wuerttemberg,Yes,0.11588,47,16993,0.0898,0.14941
455,455,2005,17-29 y.,Baden-Wuerttemberg,No,0.88412,400,16993,0.80964,0.97724
456,456,2005,17-29 y.,Bavaria,Yes,0.11478,52,16993,0.08515,0.14478
457,457,2005,17-29 y.,Bavaria,No,0.88522,388,16993,0.80435,0.96347
458,458,2005,17-29 y.,Berlin,No,1.0,135,16993,0.84783,1.13434
459,459,2005,17-29 y.,Brandenburg,No,1.0,145,16993,0.89057,1.13514
460,460,2005,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,85,16993,0.8096,1.21033
461,461,2005,17-29 y.,Saxony,Yes,0.09271,36,16993,0.06971,0.11986
462,462,2005,17-29 y.,Saxony,No,0.90729,244,16993,0.79024,1.03692
463,463,2005,17-29 y.,Saxony-Anhalt,No,1.0,158,16993,0.85211,1.18615
464,464,2005,17-29 y.,Thuringa,No,1.0,154,16993,0.827,1.20183
465,465,2005,30-45 y.,Schleswig-Holstein,No,1.0,112,16993,0.88679,1.11546
466,466,2005,30-45 y.,Hamburg,No,1.0,46,16993,0.82589,1.1931
467,467,2005,30-45 y.,Lower Saxony,Yes,0.14272,73,16993,0.11453,0.16902
468,468,2005,30-45 y.,Lower Saxony,No,0.85728,398,16993,0.78555,0.91754
469,469,2005,30-45 y.,North Rhine-Westphalia,Yes,0.16877,188,16993,0.14888,0.18846
470,470,2005,30-45 y.,North Rhine-Westphalia,No,0.83123,928,16993,0.78905,0.87459
471,471,2005,30-45 y.,Hesse,Yes,0.16449,63,16993,0.13085,0.19722
472,472,2005,30-45 y.,Hesse,No,0.83551,306,16993,0.76744,0.90802
473,473,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.1247,41,16993,0.09509,0.16156
474,474,2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.8753,284,16993,0.79594,0.96683
475,475,2005,30-45 y.,Baden-Wuerttemberg,Yes,0.15016,111,16993,0.12777,0.17183
476,476,2005,30-45 y.,Baden-Wuerttemberg,No,0.84984,576,16993,0.77925,0.91306
477,477,2005,30-45 y.,Bavaria,Yes,0.18258,140,16993,0.15917,0.21054
478,478,2005,30-45 y.,Bavaria,No,0.81742,593,16993,0.76675,0.87474
479,479,2005,30-45 y.,Berlin,No,1.0,169,16993,0.91322,1.10195
480,480,2005,30-45 y.,Brandenburg,No,1.0,173,16993,0.88085,1.12574
481,481,2005,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,107,16993,0.84643,1.16689
482,482,2005,30-45 y.,Saxony,Yes,0.13882,52,16993,0.1072,0.17934
483,483,2005,30-45 y.,Saxony,No,0.86118,305,16993,0.77982,0.94115
484,484,2005,30-45 y.,Saxony-Anhalt,No,1.0,153,16993,0.84437,1.1366
485,485,2005,30-45 y.,Thuringa,No,1.0,196,16993,0.8682,1.10608
486,486,2005,46-65 y.,Schleswig-Holstein,No,1.0,169,16993,0.90931,1.09735
487,487,2005,46-65 y.,Hamburg,No,1.0,84,16993,0.85624,1.15735
488,488,2005,46-65 y.,Lower Saxony,Yes,0.11774,68,16993,0.08839,0.14443
489,489,2005,46-65 y.,Lower Saxony,No,0.88226,372,16993,0.82734,0.94887
490,490,2005,46-65 y.,Bremen,No,1.0,41,16993,0.77544,1.25015
491,491,2005,46-65 y.,North Rhine-Westphalia,Yes,0.16799,228,16993,0.15104,0.18819
492,492,2005,46-65 y.,North Rhine-Westphalia,No,0.83201,908,16993,0.79061,0.87863
493,493,2005,46-65 y.,Hesse,Yes,0.12871,59,16993,0.09915,0.16679
494,494,2005,46-65 y.,Hesse,No,0.87129,280,16993,0.7958,0.94727
495,495,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.1334,42,16993,0.10008,0.17512
496,496,2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.8666,253,16993,0.79928,0.94376
497,497,2005,46-65 y.,Baden-Wuerttemberg,Yes,0.20255,117,16993,0.17255,0.23614
498,498,2005,46-65 y.,Baden-Wuerttemberg,No,0.79745,521,16993,0.73386,0.84623
499,499,2005,46-65 y.,Bavaria,Yes,0.17151,138,16993,0.14855,0.19292
500,500,2005,46-65 y.,Bavaria,No,0.82849,587,16993,0.77733,0.88603
501,501,2005,46-65 y.,Berlin,No,1.0,177,16993,0.88859,1.1026
502,502,2005,46-65 y.,Brandenburg,No,1.0,265,16993,0.91762,1.08866
503,503,2005,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,146,16993,0.87741,1.11702
504,504,2005,46-65 y.,Saxony,Yes,0.05809,36,16993,0.04365,0.07252
505,505,2005,46-65 y.,Saxony,No,0.94191,435,16993,0.87729,1.03293
506,506,2005,46-65 y.,Saxony-Anhalt,No,1.0,292,16993,0.91541,1.08806
507,507,2005,46-65 y.,Thuringa,No,1.0,252,16993,0.8847,1.099
508,508,2005,66 and older,Schleswig-Holstein,No,1.0,99,16993,0.88022,1.107
509,509,2005,66 and older,Hamburg,No,1.0,34,16993,0.87046,1.14586
510,510,2005,66 and older,Lower Saxony,Yes,0.10286,39,16993,0.08161,0.12702
511,511,2005,66 and older,Lower Saxony,No,0.89714,280,16993,0.84059,0.96028
512,512,2005,66 and older,North Rhine-Westphalia,Yes,0.16358,117,16993,0.14634,0.18177
513,513,2005,66 and older,North Rhine-Westphalia,No,0.83642,582,16993,0.80226,0.87572
514,514,2005,66 and older,Hesse,No,1.0,184,16993,0.93112,1.0921
515,515,2005,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,201,16993,0.93286,1.06384
516,516,2005,66 and older,Baden-Wuerttemberg,Yes,0.13331,59,16993,0.1117,0.1569
517,517,2005,66 and older,Baden-Wuerttemberg,No,0.86669,286,16993,0.80137,0.93103
518,518,2005,66 and older,Bavaria,Yes,0.14718,67,16993,0.11963,0.18108
519,519,2005,66 and older,Bavaria,No,0.85282,354,16993,0.80045,0.89712
520,520,2005,66 and older,Berlin,No,1.0,97,16993,0.89068,1.11251
521,521,2005,66 and older,Brandenburg,No,1.0,165,16993,0.9261,1.09576
522,522,2005,66 and older,Mecklenburg-Western Pomerania,No,1.0,94,16993,0.90893,1.08816
523,523,2005,66 and older,Saxony,No,1.0,271,16993,0.93754,1.07121
524,524,2005,66 and older,Saxony-Anhalt,No,1.0,172,16993,0.9299,1.07435
525,525,2005,66 and older,Thuringa,No,1.0,159,16993,0.89789,1.11253
526,526,2006,17-29 y.,Schleswig-Holstein,No,1.0,88,18055,0.85679,1.15532
527,527,2006,17-29 y.,Hamburg,No,1.0,43,18055,0.78863,1.24017
528,528,2006,17-29 y.,Lower Saxony,Yes,0.12659,32,18055,0.09382,0.15894
529,529,2006,17-29 y.,Lower Saxony,No,0.87341,255,18055,0.78231,0.97439
530,530,2006,17-29 y.,North Rhine-Westphalia,Yes,0.12699,80,18055,0.10278,0.14616
531,531,2006,17-29 y.,North Rhine-Westphalia,No,0.87301,509,18055,0.81203,0.93765
532,532,2006,17-29 y.,Hesse,No,1.0,168,18055,0.86417,1.13629
533,533,2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,172,18055,0.88376,1.11944
534,534,2006,17-29 y.,Baden-Wuerttemberg,Yes,0.1213,55,18055,0.09003,0.15783
535,535,2006,17-29 y.,Baden-Wuerttemberg,No,0.8787,391,18055,0.79478,0.96849
536,536,2006,17-29 y.,Bavaria,Yes,0.13227,67,18055,0.11106,0.15674
537,537,2006,17-29 y.,Bavaria,No,0.86773,372,18055,0.80208,0.94088
538,538,2006,17-29 y.,Berlin,No,1.0,110,18055,0.84408,1.1919
539,539,2006,17-29 y.,Brandenburg,No,1.0,138,18055,0.85721,1.1554
540,540,2006,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,76,18055,0.84545,1.19709
541,541,2006,17-29 y.,Saxony,Yes,0.1054,34,18055,0.08228,0.12931
542,542,2006,17-29 y.,Saxony,No,0.8946,237,18055,0.79922,1.00887
543,543,2006,17-29 y.,Saxony-Anhalt,No,1.0,155,18055,0.87176,1.15769
544,544,2006,17-29 y.,Thuringa,No,1.0,134,18055,0.84463,1.16238
545,545,2006,30-45 y.,Schleswig-Holstein,No,1.0,125,18055,0.88781,1.12826
546,546,2006,30-45 y.,Hamburg,No,1.0,43,18055,0.80617,1.19836
547,547,2006,30-45 y.,Lower Saxony,Yes,0.16537,90,18055,0.13784,0.19142
548,548,2006,30-45 y.,Lower Saxony,No,0.83463,424,18055,0.7787,0.89187
549,549,2006,30-45 y.,North Rhine-Westphalia,Yes,0.19931,232,18055,0.1791,0.22873
550,550,2006,30-45 y.,North Rhine-Westphalia,No,0.80069,896,18055,0.75859,0.83969
551,551,2006,30-45 y.,Hesse,Yes,0.17452,75,18055,0.1471,0.20507
552,552,2006,30-45 y.,Hesse,No,0.82548,296,18055,0.75646,0.89919
553,553,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.12973,45,18055,0.09469,0.16352
554,554,2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87027,273,18055,0.79442,0.95276
555,555,2006,30-45 y.,Baden-Wuerttemberg,Yes,0.16511,134,18055,0.14105,0.19314
556,556,2006,30-45 y.,Baden-Wuerttemberg,No,0.83489,595,18055,0.79203,0.89255
557,557,2006,30-45 y.,Bavaria,Yes,0.19473,164,18055,0.1707,0.22015
558,558,2006,30-45 y.,Bavaria,No,0.80527,635,18055,0.75814,0.86262
559,559,2006,30-45 y.,Berlin,No,1.0,141,18055,0.88488,1.13712
560,560,2006,30-45 y.,Brandenburg,No,1.0,168,18055,0.89077,1.10316
561,561,2006,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,114,18055,0.89429,1.12546
562,562,2006,30-45 y.,Saxony,Yes,0.14427,54,18055,0.11413,0.1699
563,563,2006,30-45 y.,Saxony,No,0.85573,300,18055,0.77874,0.95886
564,564,2006,30-45 y.,Saxony-Anhalt,No,1.0,160,18055,0.87874,1.15177
565,565,2006,30-45 y.,Thuringa,No,1.0,197,18055,0.88775,1.13118
566,566,2006,46-65 y.,Schleswig-Holstein,Yes,0.12272,34,18055,0.09253,0.1616
567,567,2006,46-65 y.,Schleswig-Holstein,No,0.87728,166,18055,0.77339,0.96865
568,568,2006,46-65 y.,Hamburg,No,1.0,77,18055,0.86374,1.15062
569,569,2006,46-65 y.,Lower Saxony,Yes,0.14945,93,18055,0.12769,0.17324
570,570,2006,46-65 y.,Lower Saxony,No,0.85055,399,18055,0.78906,0.92722
571,571,2006,46-65 y.,Bremen,No,1.0,39,18055,0.80508,1.25037
572,572,2006,46-65 y.,North Rhine-Westphalia,Yes,0.17646,267,18055,0.15888,0.19528
573,573,2006,46-65 y.,North Rhine-Westphalia,No,0.82354,932,18055,0.78393,0.85944
574,574,2006,46-65 y.,Hesse,Yes,0.16153,85,18055,0.13729,0.18913
575,575,2006,46-65 y.,Hesse,No,0.83847,302,18055,0.77194,0.90482
576,576,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.1527,51,18055,0.12259,0.1825
577,577,2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.8473,278,18055,0.77942,0.9024
578,578,2006,46-65 y.,Baden-Wuerttemberg,Yes,0.22151,154,18055,0.19389,0.25053
579,579,2006,46-65 y.,Baden-Wuerttemberg,No,0.77849,518,18055,0.7299,0.8534
580,580,2006,46-65 y.,Bavaria,Yes,0.2431,199,18055,0.21612,0.26647
581,581,2006,46-65 y.,Bavaria,No,0.7569,606,18055,0.71412,0.81091
582,582,2006,46-65 y.,Berlin,Yes,0.1269,37,18055,0.0978,0.1643
583,583,2006,46-65 y.,Berlin,No,0.8731,208,18055,0.79328,0.95199
584,584,2006,46-65 y.,Brandenburg,Yes,0.12497,33,18055,0.08036,0.17995
585,585,2006,46-65 y.,Brandenburg,No,0.87503,276,18055,0.80475,0.95645
586,586,2006,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,157,18055,0.90099,1.1074
587,587,2006,46-65 y.,Saxony,Yes,0.0903,46,18055,0.06991,0.11153
588,588,2006,46-65 y.,Saxony,No,0.9097,471,18055,0.84617,0.97851
589,589,2006,46-65 y.,Saxony-Anhalt,No,1.0,279,18055,0.91356,1.09149
590,590,2006,46-65 y.,Thuringa,No,1.0,269,18055,0.91885,1.0883
591,591,2006,66 and older,Schleswig-Holstein,No,1.0,108,18055,0.88458,1.09583
592,592,2006,66 and older,Hamburg,No,1.0,50,18055,0.86235,1.1291
593,593,2006,66 and older,Lower Saxony,Yes,0.11014,47,18055,0.08386,0.1405
594,594,2006,66 and older,Lower Saxony,No,0.88986,319,18055,0.83194,0.94942
595,595,2006,66 and older,North Rhine-Westphalia,Yes,0.15525,135,18055,0.14117,0.1705
596,596,2006,66 and older,North Rhine-Westphalia,No,0.84475,679,18055,0.80449,0.88262
597,597,2006,66 and older,Hesse,No,1.0,219,18055,0.9374,1.07515
598,598,2006,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,217,18055,0.93486,1.08101
599,599,2006,66 and older,Baden-Wuerttemberg,Yes,0.13611,74,18055,0.11236,0.15744
600,600,2006,66 and older,Baden-Wuerttemberg,No,0.86389,352,18055,0.81144,0.91844
601,601,2006,66 and older,Bavaria,Yes,0.17406,93,18055,0.1472,0.20168
602,602,2006,66 and older,Bavaria,No,0.82594,396,18055,0.77535,0.87039
603,603,2006,66 and older,Berlin,No,1.0,111,18055,0.90711,1.11044
604,604,2006,66 and older,Brandenburg,No,1.0,197,18055,0.92299,1.08149
605,605,2006,66 and older,Mecklenburg-Western Pomerania,No,1.0,108,18055,0.91192,1.08987
606,606,2006,66 and older,Saxony,No,1.0,310,18055,0.94783,1.06601
607,607,2006,66 and older,Saxony-Anhalt,No,1.0,193,18055,0.92715,1.08367
608,608,2006,66 and older,Thuringa,No,1.0,194,18055,0.91321,1.09612
609,609,2007,17-29 y.,Schleswig-Holstein,No,1.0,76,16675,0.84625,1.19953
610,610,2007,17-29 y.,Hamburg,No,1.0,40,16675,0.77166,1.20763
611,611,2007,17-29 y.,Lower Saxony,Yes,0.16065,37,16675,0.11684,0.21129
612,612,2007,17-29 y.,Lower Saxony,No,0.83935,217,16675,0.74637,0.95174
613,613,2007,17-29 y.,North Rhine-Westphalia,Yes,0.14523,83,16675,0.11439,0.17367
614,614,2007,17-29 y.,North Rhine-Westphalia,No,0.85477,469,16675,0.79424,0.92131
615,615,2007,17-29 y.,Hesse,No,1.0,159,16675,0.88176,1.13132
616,616,2007,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,148,16675,0.88309,1.14625
617,617,2007,17-29 y.,Baden-Wuerttemberg,Yes,0.1521,56,16675,0.10268,0.20678
618,618,2007,17-29 y.,Baden-Wuerttemberg,No,0.8479,348,16675,0.76979,0.92626
619,619,2007,17-29 y.,Bavaria,Yes,0.14882,57,16675,0.11644,0.18447
