,Unnamed: 0,year,pgisced97,sampreg,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2014,First Stage of Tertiary Education,East,No,0.77757,308,23107,0.69088,0.8749
319,319,2014,Second Stage of Tertiary Education,West,Yes,0.36746,1069,23107,0.3407,0.39846
320,320,2014,Second Stage of Tertiary Education,West,No,0.63254,2099,23107,0.60636,0.67045
321,321,2014,Second Stage of Tertiary Education,East,Yes,0.27777,313,23107,0.25386,0.30567
322,322,2014,Second Stage of Tertiary Education,East,No,0.72223,903,23107,0.66398,0.7906
323,323,2016,Pre-primary Level,West,No,1.0,224,20602,0.83764,1.1934
324,324,2016,Pre-primary Level,East,No,1.0,32,20602,0.56757,1.40808
325,325,2016,Primary Level,West,No,1.0,338,20602,0.85647,1.13067
326,326,2016,Primary Level,East,No,1.0,43,20602,0.60278,1.42889
327,327,2016,Lower Secondary Level,West,Yes,0.0968,189,20602,0.08391,0.11197
328,328,2016,Lower Secondary Level,West,No,0.9032,1974,20602,0.86043,0.95309
329,329,2016,Lower Secondary Level,East,No,1.0,300,20602,0.86369,1.16301
330,330,2016,Upper Secondary Level,West,Yes,0.23524,1754,20602,0.22399,0.24798
331,331,2016,Upper Secondary Level,West,No,0.76476,5982,20602,0.74122,0.78633
332,332,2016,Upper Secondary Level,East,Yes,0.11845,304,20602,0.10609,0.13357
333,333,2016,Upper Secondary Level,East,No,0.88155,2150,20602,0.8403,0.92086
334,334,2016,Post-secondary Non-tertiary Level,West,Yes,0.28065,430,20602,0.25585,0.31547
335,335,2016,Post-secondary Non-tertiary Level,West,No,0.71935,1216,20602,0.6692,0.76652
336,336,2016,Post-secondary Non-tertiary Level,East,Yes,0.21548,57,20602,0.14497,0.30699
337,337,2016,Post-secondary Non-tertiary Level,East,No,0.78452,210,20602,0.66927,0.91708
338,338,2016,First Stage of Tertiary Education,West,Yes,0.29272,271,20602,0.25351,0.3421
339,339,2016,First Stage of Tertiary Education,West,No,0.70728,593,20602,0.64023,0.76351
340,340,2016,First Stage of Tertiary Education,East,Yes,0.15936,60,20602,0.11712,0.20552
341,341,2016,First Stage of Tertiary Education,East,No,0.84064,268,20602,0.73352,0.96807
342,342,2016,Second Stage of Tertiary Education,West,Yes,0.33166,931,20602,0.30663,0.35756
343,343,2016,Second Stage of Tertiary Education,West,No,0.66834,2154,20602,0.63536,0.70717
344,344,2016,Second Stage of Tertiary Education,East,Yes,0.21321,250,20602,0.1871,0.24505
345,345,2016,Second Stage of Tertiary Education,East,No,0.78679,872,20602,0.7255,0.84601
346,346,2018,Pre-primary Level,West,No,1.0,218,21837,0.86073,1.16104
347,347,2018,Pre-primary Level,East,No,1.0,49,21837,0.70273,1.41099
348,348,2018,Primary Level,West,No,1.0,403,21837,0.89654,1.10911
349,349,2018,Primary Level,East,No,1.0,58,21837,0.63027,1.47216
350,350,2018,Lower Secondary Level,West,Yes,0.10394,199,21837,0.0895,0.11885
351,351,2018,Lower Secondary Level,West,No,0.89606,2007,21837,0.85212,0.94517
352,352,2018,Lower Secondary Level,East,No,1.0,368,21837,0.87825,1.12256
353,353,2018,Upper Secondary Level,West,Yes,0.23776,1831,21837,0.22783,0.24796
354,354,2018,Upper Secondary Level,West,No,0.76224,6189,21837,0.74061,0.7823
355,355,2018,Upper Secondary Level,East,Yes,0.14035,408,21837,0.12636,0.15334
356,356,2018,Upper Secondary Level,East,No,0.85965,2262,21837,0.81853,0.89963
357,357,2018,Post-secondary Non-tertiary Level,West,Yes,0.28607,456,21837,0.25273,0.31982
358,358,2018,Post-secondary Non-tertiary Level,West,No,0.71393,1243,21837,0.6613,0.76608
359,359,2018,Post-secondary Non-tertiary Level,East,Yes,0.23641,78,21837,0.18554,0.28793
360,360,2018,Post-secondary Non-tertiary Level,East,No,0.76359,238,21837,0.64621,0.89397
361,361,2018,First Stage of Tertiary Education,West,Yes,0.30103,292,21837,0.25863,0.34072
362,362,2018,First Stage of Tertiary Education,West,No,0.69897,585,21837,0.63945,0.7603
363,363,2018,First Stage of Tertiary Education,East,Yes,0.23548,72,21837,0.16574,0.31199
364,364,2018,First Stage of Tertiary Education,East,No,0.76452,283,21837,0.6691,0.86092
365,365,2018,Second Stage of Tertiary Education,West,Yes,0.31948,1055,21837,0.29543,0.34613
366,366,2018,Second Stage of Tertiary Education,West,No,0.68052,2369,21837,0.64857,0.71778
367,367,2018,Second Stage of Tertiary Education,East,Yes,0.24294,289,21837,0.21782,0.27254
368,368,2018,Second Stage of Tertiary Education,East,No,0.75706,885,21837,0.70388,0.81908
369,369,2020,Pre-primary Level,West,No,1.0,217,21282,0.82431,1.17731
370,370,2020,Pre-primary Level,East,No,1.0,48,21282,0.66401,1.42786
371,371,2020,Primary Level,West,No,1.0,427,21282,0.87806,1.15211
372,372,2020,Primary Level,East,No,1.0,49,21282,0.60031,1.42363
373,373,2020,Lower Secondary Level,West,Yes,0.11241,197,21282,0.09802,0.13037
374,374,2020,Lower Secondary Level,West,No,0.88759,1813,21282,0.83433,0.93344
375,375,2020,Lower Secondary Level,East,No,1.0,330,21282,0.89932,1.13041
376,376,2020,Upper Secondary Level,West,Yes,0.23379,1718,21282,0.22054,0.24697
377,377,2020,Upper Secondary Level,West,No,0.76621,5718,21282,0.74009,0.78913
378,378,2020,Upper Secondary Level,East,Yes,0.15028,366,21282,0.13411,0.17305
379,379,2020,Upper Secondary Level,East,No,0.84972,1997,21282,0.80671,0.89401
380,380,2020,Post-secondary Non-tertiary Level,West,Yes,0.2929,512,21282,0.2634,0.33353
381,381,2020,Post-secondary Non-tertiary Level,West,No,0.7071,1282,21282,0.66538,0.75972
382,382,2020,Post-secondary Non-tertiary Level,East,Yes,0.24818,77,21282,0.18883,0.31379
383,383,2020,Post-secondary Non-tertiary Level,East,No,0.75182,229,21282,0.62278,0.86259
384,384,2020,First Stage of Tertiary Education,West,Yes,0.29987,282,21282,0.25309,0.34253
385,385,2020,First Stage of Tertiary Education,West,No,0.70013,548,21282,0.63663,0.77214
386,386,2020,First Stage of Tertiary Education,East,Yes,0.19689,76,21282,0.14487,0.25188
387,387,2020,First Stage of Tertiary Education,East,No,0.80311,249,21282,0.68817,0.93187
388,388,2020,Second Stage of Tertiary Education,West,Yes,0.32492,1180,21282,0.30032,0.34951
389,389,2020,Second Stage of Tertiary Education,West,No,0.67508,2713,21282,0.63766,0.72104
390,390,2020,Second Stage of Tertiary Education,East,Yes,0.274,327,21282,0.24262,0.30879
391,391,2020,Second Stage of Tertiary Education,East,No,0.726,927,21282,0.67129,0.7912
