,Unnamed: 0,year,bula_h,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2002,Thuringa,2nd Quintile,No,1.0,221,17597,0.92784,1.08203
307,307,2002,Thuringa,3rd Quintile,No,1.0,200,17597,0.92425,1.07505
308,308,2002,Thuringa,4th Quintile,No,1.0,172,17597,0.88556,1.11797
309,309,2002,Thuringa,5th Quintile,No,1.0,85,17597,0.82041,1.16815
310,310,2003,Schleswig-Holstein,1st Quintile,No,1.0,80,18152,0.87497,1.11891
311,311,2003,Schleswig-Holstein,2nd Quintile,No,1.0,98,18152,0.89233,1.14659
312,312,2003,Schleswig-Holstein,3rd Quintile,No,1.0,89,18152,0.88713,1.11389
313,313,2003,Schleswig-Holstein,4th Quintile,No,1.0,109,18152,0.86033,1.13408
314,314,2003,Schleswig-Holstein,5th Quintile,Yes,0.09983,32,18152,0.08008,0.12595
315,315,2003,Schleswig-Holstein,5th Quintile,No,0.90017,122,18152,0.75825,1.07362
316,316,2003,Hamburg,1st Quintile,No,1.0,33,18152,0.80789,1.20648
317,317,2003,Hamburg,2nd Quintile,No,1.0,37,18152,0.83088,1.17474
318,318,2003,Hamburg,3rd Quintile,No,1.0,38,18152,0.87205,1.15244
319,319,2003,Hamburg,4th Quintile,No,1.0,47,18152,0.80219,1.21216
320,320,2003,Hamburg,5th Quintile,No,1.0,62,18152,0.78127,1.2245
321,321,2003,Lower Saxony,1st Quintile,No,1.0,253,18152,0.92516,1.08117
322,322,2003,Lower Saxony,2nd Quintile,No,1.0,268,18152,0.93161,1.07525
323,323,2003,Lower Saxony,3rd Quintile,No,1.0,295,18152,0.92694,1.06979
324,324,2003,Lower Saxony,4th Quintile,Yes,0.12936,46,18152,0.09589,0.16438
325,325,2003,Lower Saxony,4th Quintile,No,0.87064,312,18152,0.80297,0.93376
326,326,2003,Lower Saxony,5th Quintile,Yes,0.22517,96,18152,0.18465,0.26618
327,327,2003,Lower Saxony,5th Quintile,No,0.77483,302,18152,0.69582,0.86103
328,328,2003,Bremen,1st Quintile,No,1.0,37,18152,0.7965,1.23424
329,329,2003,North Rhine-Westphalia,1st Quintile,No,1.0,650,18152,0.95008,1.04974
330,330,2003,North Rhine-Westphalia,2nd Quintile,Yes,0.07426,56,18152,0.06518,0.08548
331,331,2003,North Rhine-Westphalia,2nd Quintile,No,0.92574,728,18152,0.88487,0.95952
332,332,2003,North Rhine-Westphalia,3rd Quintile,Yes,0.13515,76,18152,0.11713,0.15397
333,333,2003,North Rhine-Westphalia,3rd Quintile,No,0.86485,599,18152,0.81914,0.9107
334,334,2003,North Rhine-Westphalia,4th Quintile,Yes,0.18483,140,18152,0.16627,0.20549
335,335,2003,North Rhine-Westphalia,4th Quintile,No,0.81517,654,18152,0.77289,0.85639
336,336,2003,North Rhine-Westphalia,5th Quintile,Yes,0.31074,309,18152,0.27953,0.34199
337,337,2003,North Rhine-Westphalia,5th Quintile,No,0.68926,623,18152,0.64126,0.73988
338,338,2003,Hesse,1st Quintile,No,1.0,186,18152,0.90855,1.07916
339,339,2003,Hesse,2nd Quintile,No,1.0,171,18152,0.94265,1.08469
340,340,2003,Hesse,3rd Quintile,No,1.0,215,18152,0.90186,1.11841
341,341,2003,Hesse,4th Quintile,Yes,0.13936,37,18152,0.11197,0.17005
342,342,2003,Hesse,4th Quintile,No,0.86064,211,18152,0.78785,0.94922
343,343,2003,Hesse,5th Quintile,Yes,0.1554,75,18152,0.12781,0.18993
344,344,2003,Hesse,5th Quintile,No,0.8446,297,18152,0.75593,0.92577
345,345,2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,223,18152,0.91503,1.09218
346,346,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,208,18152,0.91609,1.0845
347,347,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,216,18152,0.9253,1.07483
348,348,2003,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,197,18152,0.90587,1.09431
349,349,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.14725,38,18152,0.1047,0.19141
350,350,2003,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.85275,181,18152,0.76226,0.94082
351,351,2003,Baden-Wuerttemberg,1st Quintile,No,1.0,312,18152,0.91299,1.07164
352,352,2003,Baden-Wuerttemberg,2nd Quintile,No,1.0,331,18152,0.91689,1.09247
353,353,2003,Baden-Wuerttemberg,3rd Quintile,Yes,0.07237,32,18152,0.05712,0.08805
354,354,2003,Baden-Wuerttemberg,3rd Quintile,No,0.92763,436,18152,0.86217,0.99487
355,355,2003,Baden-Wuerttemberg,4th Quintile,Yes,0.19669,78,18152,0.16139,0.23179
356,356,2003,Baden-Wuerttemberg,4th Quintile,No,0.80331,436,18152,0.74791,0.86885
357,357,2003,Baden-Wuerttemberg,5th Quintile,Yes,0.25116,170,18152,0.21428,0.28842
358,358,2003,Baden-Wuerttemberg,5th Quintile,No,0.74884,436,18152,0.6948,0.81449
359,359,2003,Bavaria,1st Quintile,No,1.0,310,18152,0.92322,1.07717
360,360,2003,Bavaria,2nd Quintile,Yes,0.08288,32,18152,0.06235,0.10852
361,361,2003,Bavaria,2nd Quintile,No,0.91712,409,18152,0.85338,0.97695
362,362,2003,Bavaria,3rd Quintile,Yes,0.10567,46,18152,0.08635,0.12592
363,363,2003,Bavaria,3rd Quintile,No,0.89433,437,18152,0.83991,0.95268
364,364,2003,Bavaria,4th Quintile,Yes,0.13835,83,18152,0.11735,0.16463
365,365,2003,Bavaria,4th Quintile,No,0.86165,486,18152,0.80865,0.92245
366,366,2003,Bavaria,5th Quintile,Yes,0.3093,212,18152,0.27222,0.35192
367,367,2003,Bavaria,5th Quintile,No,0.6907,488,18152,0.64131,0.75585
368,368,2003,Berlin,1st Quintile,No,1.0,154,18152,0.88169,1.11946
369,369,2003,Berlin,2nd Quintile,No,1.0,104,18152,0.90378,1.13355
370,370,2003,Berlin,3rd Quintile,No,1.0,133,18152,0.89625,1.10483
371,371,2003,Berlin,4th Quintile,No,1.0,110,18152,0.87344,1.11579
372,372,2003,Berlin,5th Quintile,No,1.0,117,18152,0.83372,1.15253
373,373,2003,Brandenburg,1st Quintile,No,1.0,161,18152,0.91428,1.10857
374,374,2003,Brandenburg,2nd Quintile,No,1.0,198,18152,0.90841,1.07361
375,375,2003,Brandenburg,3rd Quintile,No,1.0,201,18152,0.92018,1.09406
376,376,2003,Brandenburg,4th Quintile,No,1.0,168,18152,0.90913,1.08481
377,377,2003,Brandenburg,5th Quintile,No,1.0,105,18152,0.84548,1.163
378,378,2003,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,111,18152,0.9117,1.09535
379,379,2003,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,138,18152,0.90748,1.11193
380,380,2003,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,80,18152,0.86329,1.19774
381,381,2003,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,58,18152,0.80974,1.21633
382,382,2003,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,63,18152,0.76517,1.25791
383,383,2003,Saxony,1st Quintile,No,1.0,305,18152,0.92139,1.05662
384,384,2003,Saxony,2nd Quintile,No,1.0,385,18152,0.94961,1.06818
385,385,2003,Saxony,3rd Quintile,No,1.0,359,18152,0.92485,1.0742
386,386,2003,Saxony,4th Quintile,No,1.0,233,18152,0.91763,1.08062
387,387,2003,Saxony,5th Quintile,No,1.0,121,18152,0.81454,1.20785
388,388,2003,Saxony-Anhalt,1st Quintile,No,1.0,180,18152,0.90068,1.08639
389,389,2003,Saxony-Anhalt,2nd Quintile,No,1.0,200,18152,0.92103,1.08019
390,390,2003,Saxony-Anhalt,3rd Quintile,No,1.0,207,18152,0.91314,1.07819
391,391,2003,Saxony-Anhalt,4th Quintile,No,1.0,155,18152,0.89578,1.11526
392,392,2003,Saxony-Anhalt,5th Quintile,No,1.0,86,18152,0.78102,1.19713
393,393,2003,Thuringa,1st Quintile,No,1.0,189,18152,0.9161,1.11299
394,394,2003,Thuringa,2nd Quintile,No,1.0,229,18152,0.92853,1.08012
395,395,2003,Thuringa,3rd Quintile,No,1.0,170,18152,0.878,1.09037
396,396,2003,Thuringa,4th Quintile,No,1.0,165,18152,0.84846,1.12989
397,397,2003,Thuringa,5th Quintile,No,1.0,87,18152,0.81256,1.18657
398,398,2004,Schleswig-Holstein,1st Quintile,No,1.0,81,17606,0.8846,1.13959
399,399,2004,Schleswig-Holstein,2nd Quintile,No,1.0,82,17606,0.87409,1.13538
400,400,2004,Schleswig-Holstein,3rd Quintile,No,1.0,120,17606,0.88891,1.0992
401,401,2004,Schleswig-Holstein,4th Quintile,No,1.0,97,17606,0.86703,1.16421
402,402,2004,Schleswig-Holstein,5th Quintile,Yes,0.15316,31,17606,0.10013,0.22374
403,403,2004,Schleswig-Holstein,5th Quintile,No,0.84684,115,17606,0.71417,0.99909
404,404,2004,Hamburg,2nd Quintile,No,1.0,36,17606,0.83843,1.16502
405,405,2004,Hamburg,3rd Quintile,No,1.0,49,17606,0.86065,1.18515
406,406,2004,Hamburg,4th Quintile,No,1.0,39,17606,0.81068,1.22106
407,407,2004,Hamburg,5th Quintile,No,1.0,55,17606,0.80579,1.21517
408,408,2004,Lower Saxony,1st Quintile,No,1.0,256,17606,0.90827,1.09742
409,409,2004,Lower Saxony,2nd Quintile,No,1.0,250,17606,0.89905,1.10501
410,410,2004,Lower Saxony,3rd Quintile,No,1.0,282,17606,0.93543,1.08338
411,411,2004,Lower Saxony,4th Quintile,Yes,0.1351,46,17606,0.10922,0.16548
412,412,2004,Lower Saxony,4th Quintile,No,0.8649,293,17606,0.79372,0.9395
413,413,2004,Lower Saxony,5th Quintile,Yes,0.24756,114,17606,0.20299,0.28422
414,414,2004,Lower Saxony,5th Quintile,No,0.75244,310,17606,0.67299,0.82749
415,415,2004,Bremen,1st Quintile,No,1.0,31,17606,0.71175,1.23551
416,416,2004,Bremen,4th Quintile,No,1.0,32,17606,0.75521,1.2212
417,417,2004,North Rhine-Westphalia,1st Quintile,Yes,0.04022,32,17606,0.03159,0.05102
418,418,2004,North Rhine-Westphalia,1st Quintile,No,0.95978,593,17606,0.91457,1.00242
419,419,2004,North Rhine-Westphalia,2nd Quintile,Yes,0.08548,57,17606,0.07101,0.0991
420,420,2004,North Rhine-Westphalia,2nd Quintile,No,0.91452,682,17606,0.87135,0.96392
421,421,2004,North Rhine-Westphalia,3rd Quintile,Yes,0.11578,88,17606,0.10004,0.13292
422,422,2004,North Rhine-Westphalia,3rd Quintile,No,0.88422,607,17606,0.84322,0.92976
423,423,2004,North Rhine-Westphalia,4th Quintile,Yes,0.18287,135,17606,0.15897,0.20923
424,424,2004,North Rhine-Westphalia,4th Quintile,No,0.81713,624,17606,0.76946,0.86657
425,425,2004,North Rhine-Westphalia,5th Quintile,Yes,0.32153,313,17606,0.28985,0.34945
426,426,2004,North Rhine-Westphalia,5th Quintile,No,0.67847,612,17606,0.63331,0.73148
427,427,2004,Hesse,1st Quintile,No,1.0,182,17606,0.91263,1.09816
428,428,2004,Hesse,2nd Quintile,No,1.0,189,17606,0.93779,1.06364
429,429,2004,Hesse,3rd Quintile,No,1.0,192,17606,0.9127,1.09116
430,430,2004,Hesse,4th Quintile,No,1.0,223,17606,0.90935,1.0996
431,431,2004,Hesse,5th Quintile,Yes,0.20279,77,17606,0.16342,0.24996
432,432,2004,Hesse,5th Quintile,No,0.79721,248,17606,0.70853,0.89022
433,433,2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,190,17606,0.8795,1.0871
434,434,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,226,17606,0.91428,1.0957
435,435,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,192,17606,0.90026,1.08162
436,436,2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,204,17606,0.90794,1.09235
437,437,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.18625,52,17606,0.13571,0.25279
438,438,2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.81375,172,17606,0.72524,0.927
439,439,2004,Baden-Wuerttemberg,1st Quintile,No,1.0,311,17606,0.91055,1.09282
440,440,2004,Baden-Wuerttemberg,2nd Quintile,No,1.0,345,17606,0.914,1.0902
441,441,2004,Baden-Wuerttemberg,3rd Quintile,Yes,0.13669,62,17606,0.1134,0.15856
442,442,2004,Baden-Wuerttemberg,3rd Quintile,No,0.86331,408,17606,0.8047,0.92612
443,443,2004,Baden-Wuerttemberg,4th Quintile,Yes,0.17921,63,17606,0.14632,0.22084
444,444,2004,Baden-Wuerttemberg,4th Quintile,No,0.82079,409,17606,0.76134,0.8903
445,445,2004,Baden-Wuerttemberg,5th Quintile,Yes,0.25753,165,17606,0.22362,0.2935
446,446,2004,Baden-Wuerttemberg,5th Quintile,No,0.74247,399,17606,0.68007,0.81006
447,447,2004,Bavaria,1st Quintile,No,1.0,310,17606,0.92554,1.07156
448,448,2004,Bavaria,2nd Quintile,Yes,0.11454,44,17606,0.09612,0.13774
449,449,2004,Bavaria,2nd Quintile,No,0.88546,393,17606,0.83044,0.94684
450,450,2004,Bavaria,3rd Quintile,Yes,0.10633,51,17606,0.08491,0.13226
451,451,2004,Bavaria,3rd Quintile,No,0.89367,390,17606,0.84351,0.95701
452,452,2004,Bavaria,4th Quintile,Yes,0.1869,93,17606,0.15665,0.22099
453,453,2004,Bavaria,4th Quintile,No,0.8131,478,17606,0.75299,0.87961
454,454,2004,Bavaria,5th Quintile,Yes,0.30317,191,17606,0.26743,0.34949
455,455,2004,Bavaria,5th Quintile,No,0.69683,488,17606,0.63783,0.76377
456,456,2004,Berlin,1st Quintile,No,1.0,140,17606,0.90054,1.10773
457,457,2004,Berlin,2nd Quintile,No,1.0,108,17606,0.88649,1.11614
458,458,2004,Berlin,3rd Quintile,No,1.0,116,17606,0.86085,1.1129
459,459,2004,Berlin,4th Quintile,No,1.0,126,17606,0.88257,1.12858
460,460,2004,Berlin,5th Quintile,No,1.0,119,17606,0.83966,1.18836
461,461,2004,Brandenburg,1st Quintile,No,1.0,168,17606,0.90594,1.09453
462,462,2004,Brandenburg,2nd Quintile,No,1.0,181,17606,0.91248,1.09342
463,463,2004,Brandenburg,3rd Quintile,No,1.0,162,17606,0.9118,1.09193
464,464,2004,Brandenburg,4th Quintile,No,1.0,155,17606,0.8654,1.14265
465,465,2004,Brandenburg,5th Quintile,No,1.0,114,17606,0.87091,1.12729
466,466,2004,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,104,17606,0.88155,1.10297
467,467,2004,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,127,17606,0.88704,1.10645
468,468,2004,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,80,17606,0.8943,1.12783
469,469,2004,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,73,17606,0.84573,1.14574
470,470,2004,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,54,17606,0.68089,1.31026
471,471,2004,Saxony,1st Quintile,No,1.0,290,17606,0.92644,1.0755
472,472,2004,Saxony,2nd Quintile,No,1.0,362,17606,0.92718,1.07861
473,473,2004,Saxony,3rd Quintile,No,1.0,354,17606,0.93052,1.05924
474,474,2004,Saxony,4th Quintile,No,1.0,211,17606,0.9104,1.09673
475,475,2004,Saxony,5th Quintile,No,1.0,119,17606,0.84262,1.18359
476,476,2004,Saxony-Anhalt,1st Quintile,No,1.0,187,17606,0.89363,1.12225
477,477,2004,Saxony-Anhalt,2nd Quintile,No,1.0,209,17606,0.92326,1.08363
478,478,2004,Saxony-Anhalt,3rd Quintile,No,1.0,171,17606,0.90077,1.12004
479,479,2004,Saxony-Anhalt,4th Quintile,No,1.0,175,17606,0.89056,1.1085
480,480,2004,Saxony-Anhalt,5th Quintile,No,1.0,72,17606,0.78475,1.23193
481,481,2004,Thuringa,1st Quintile,No,1.0,185,17606,0.90814,1.09221
482,482,2004,Thuringa,2nd Quintile,No,1.0,209,17606,0.9181,1.09411
483,483,2004,Thuringa,3rd Quintile,No,1.0,189,17606,0.90624,1.11153
484,484,2004,Thuringa,4th Quintile,No,1.0,159,17606,0.88257,1.14918
485,485,2004,Thuringa,5th Quintile,No,1.0,78,17606,0.78698,1.2481
486,486,2005,Schleswig-Holstein,1st Quintile,No,1.0,70,16757,0.85603,1.13297
487,487,2005,Schleswig-Holstein,2nd Quintile,No,1.0,100,16757,0.89787,1.11963
488,488,2005,Schleswig-Holstein,3rd Quintile,No,1.0,92,16757,0.87261,1.10546
489,489,2005,Schleswig-Holstein,4th Quintile,No,1.0,97,16757,0.8631,1.12077
490,490,2005,Schleswig-Holstein,5th Quintile,No,1.0,120,16757,0.79205,1.20714
491,491,2005,Hamburg,1st Quintile,No,1.0,33,16757,0.81626,1.22976
492,492,2005,Hamburg,2nd Quintile,No,1.0,35,16757,0.7775,1.19953
493,493,2005,Hamburg,3rd Quintile,No,1.0,44,16757,0.82573,1.18693
494,494,2005,Hamburg,4th Quintile,No,1.0,35,16757,0.82241,1.19137
495,495,2005,Hamburg,5th Quintile,No,1.0,63,16757,0.82728,1.25301
496,496,2005,Lower Saxony,1st Quintile,No,1.0,220,16757,0.91617,1.09223
497,497,2005,Lower Saxony,2nd Quintile,No,1.0,246,16757,0.90613,1.09383
498,498,2005,Lower Saxony,3rd Quintile,Yes,0.10156,34,16757,0.07711,0.13259
499,499,2005,Lower Saxony,3rd Quintile,No,0.89844,267,16757,0.82744,0.97121
500,500,2005,Lower Saxony,4th Quintile,Yes,0.1457,53,16757,0.11468,0.17554
501,501,2005,Lower Saxony,4th Quintile,No,0.8543,292,16757,0.77433,0.93188
502,502,2005,Lower Saxony,5th Quintile,Yes,0.26844,98,16757,0.21844,0.30685
503,503,2005,Lower Saxony,5th Quintile,No,0.73156,280,16757,0.66615,0.80652
504,504,2005,North Rhine-Westphalia,1st Quintile,No,1.0,592,16757,0.94215,1.05085
505,505,2005,North Rhine-Westphalia,2nd Quintile,Yes,0.0692,50,16757,0.05881,0.08151
506,506,2005,North Rhine-Westphalia,2nd Quintile,No,0.9308,656,16757,0.88197,0.97246
507,507,2005,North Rhine-Westphalia,3rd Quintile,Yes,0.16283,88,16757,0.13997,0.18654
508,508,2005,North Rhine-Westphalia,3rd Quintile,No,0.83717,538,16757,0.78997,0.8817
509,509,2005,North Rhine-Westphalia,4th Quintile,Yes,0.17658,128,16757,0.1543,0.20014
510,510,2005,North Rhine-Westphalia,4th Quintile,No,0.82342,599,16757,0.77431,0.87587
511,511,2005,North Rhine-Westphalia,5th Quintile,Yes,0.3483,318,16757,0.31468,0.38
512,512,2005,North Rhine-Westphalia,5th Quintile,No,0.6517,569,16757,0.60323,0.69889
513,513,2005,Hesse,1st Quintile,No,1.0,162,16757,0.89283,1.09263
514,514,2005,Hesse,2nd Quintile,No,1.0,164,16757,0.90844,1.11639
515,515,2005,Hesse,3rd Quintile,No,1.0,194,16757,0.90246,1.09007
516,516,2005,Hesse,4th Quintile,Yes,0.17999,39,16757,0.13616,0.21993
517,517,2005,Hesse,4th Quintile,No,0.82001,204,16757,0.75174,0.90445
518,518,2005,Hesse,5th Quintile,Yes,0.21398,77,16757,0.17357,0.25997
519,519,2005,Hesse,5th Quintile,No,0.78602,231,16757,0.69955,0.88034
520,520,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,181,16757,0.89407,1.1268
521,521,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,163,16757,0.89165,1.10202
522,522,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,209,16757,0.91745,1.08319
523,523,2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,184,16757,0.89933,1.08828
524,524,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.1751,47,16757,0.13017,0.22028
525,525,2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.8249,171,16757,0.70681,0.92204
526,526,2005,Baden-Wuerttemberg,1st Quintile,No,1.0,279,16757,0.8963,1.09083
527,527,2005,Baden-Wuerttemberg,2nd Quintile,Yes,0.09244,33,16757,0.07028,0.11184
528,528,2005,Baden-Wuerttemberg,2nd Quintile,No,0.90756,353,16757,0.82905,1.00414
529,529,2005,Baden-Wuerttemberg,3rd Quintile,Yes,0.11232,46,16757,0.09012,0.13823
530,530,2005,Baden-Wuerttemberg,3rd Quintile,No,0.88768,378,16757,0.80476,0.9582
531,531,2005,Baden-Wuerttemberg,4th Quintile,Yes,0.17404,79,16757,0.14173,0.20453
532,532,2005,Baden-Wuerttemberg,4th Quintile,No,0.82596,399,16757,0.75697,0.88421
533,533,2005,Baden-Wuerttemberg,5th Quintile,Yes,0.29662,159,16757,0.25546,0.3427
534,534,2005,Baden-Wuerttemberg,5th Quintile,No,0.70338,374,16757,0.64371,0.76845
535,535,2005,Bavaria,1st Quintile,No,1.0,264,16757,0.91583,1.07332
536,536,2005,Bavaria,2nd Quintile,Yes,0.09944,38,16757,0.08031,0.12125
537,537,2005,Bavaria,2nd Quintile,No,0.90056,384,16757,0.82009,0.97304
538,538,2005,Bavaria,3rd Quintile,Yes,0.12403,57,16757,0.10286,0.14803
539,539,2005,Bavaria,3rd Quintile,No,0.87597,373,16757,0.80749,0.94997
540,540,2005,Bavaria,4th Quintile,Yes,0.1869,95,16757,0.15232,0.22201
541,541,2005,Bavaria,4th Quintile,No,0.8131,428,16757,0.75858,0.87812
542,542,2005,Bavaria,5th Quintile,Yes,0.30057,191,16757,0.26197,0.34542
543,543,2005,Bavaria,5th Quintile,No,0.69943,473,16757,0.64398,0.76291
544,544,2005,Berlin,1st Quintile,No,1.0,163,16757,0.89785,1.098
545,545,2005,Berlin,2nd Quintile,No,1.0,102,16757,0.882,1.13913
546,546,2005,Berlin,3rd Quintile,No,1.0,96,16757,0.85893,1.14562
547,547,2005,Berlin,4th Quintile,No,1.0,124,16757,0.88339,1.10677
548,548,2005,Berlin,5th Quintile,No,1.0,92,16757,0.76522,1.21614
549,549,2005,Brandenburg,1st Quintile,No,1.0,151,16757,0.91238,1.10948
550,550,2005,Brandenburg,2nd Quintile,No,1.0,180,16757,0.91419,1.0743
551,551,2005,Brandenburg,3rd Quintile,No,1.0,149,16757,0.9095,1.10522
552,552,2005,Brandenburg,4th Quintile,No,1.0,173,16757,0.89802,1.13122
553,553,2005,Brandenburg,5th Quintile,No,1.0,95,16757,0.83821,1.19001
554,554,2005,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,97,16757,0.83063,1.18059
555,555,2005,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,132,16757,0.88845,1.10073
556,556,2005,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,82,16757,0.83922,1.14118
557,557,2005,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,75,16757,0.8378,1.15584
558,558,2005,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,46,16757,0.74611,1.31545
559,559,2005,Saxony,1st Quintile,No,1.0,295,16757,0.91001,1.08132
560,560,2005,Saxony,2nd Quintile,Yes,0.07264,31,16757,0.05138,0.10851
561,561,2005,Saxony,2nd Quintile,No,0.92736,323,16757,0.85324,1.00361
562,562,2005,Saxony,3rd Quintile,No,1.0,312,16757,0.91225,1.09595
563,563,2005,Saxony,4th Quintile,Yes,0.11004,32,16757,0.08517,0.13643
564,564,2005,Saxony,4th Quintile,No,0.88996,208,16757,0.80075,0.97042
565,565,2005,Saxony,5th Quintile,No,1.0,117,16757,0.82845,1.26164
566,566,2005,Saxony-Anhalt,1st Quintile,No,1.0,162,16757,0.8809,1.12656
567,567,2005,Saxony-Anhalt,2nd Quintile,No,1.0,198,16757,0.90347,1.10733
568,568,2005,Saxony-Anhalt,3rd Quintile,No,1.0,193,16757,0.93717,1.06577
569,569,2005,Saxony-Anhalt,4th Quintile,No,1.0,147,16757,0.88915,1.12105
570,570,2005,Saxony-Anhalt,5th Quintile,No,1.0,75,16757,0.73536,1.3067
571,571,2005,Thuringa,1st Quintile,No,1.0,189,16757,0.90505,1.13408
572,572,2005,Thuringa,2nd Quintile,No,1.0,222,16757,0.91066,1.09403
573,573,2005,Thuringa,3rd Quintile,No,1.0,155,16757,0.8849,1.0941
574,574,2005,Thuringa,4th Quintile,No,1.0,127,16757,0.79102,1.20881
575,575,2005,Thuringa,5th Quintile,No,1.0,68,16757,0.77677,1.27571
576,576,2006,Schleswig-Holstein,1st Quintile,No,1.0,63,15588,0.86065,1.13914
577,577,2006,Schleswig-Holstein,2nd Quintile,No,1.0,79,15588,0.87408,1.11939
578,578,2006,Schleswig-Holstein,3rd Quintile,No,1.0,87,15588,0.84948,1.1715
579,579,2006,Schleswig-Holstein,4th Quintile,No,1.0,109,15588,0.86112,1.17099
580,580,2006,Schleswig-Holstein,5th Quintile,Yes,0.20656,31,15588,0.13174,0.28668
581,581,2006,Schleswig-Holstein,5th Quintile,No,0.79344,87,15588,0.61916,0.96996
582,582,2006,Hamburg,1st Quintile,No,1.0,37,15588,0.82589,1.22422
583,583,2006,Hamburg,4th Quintile,No,1.0,42,15588,0.81938,1.17478
584,584,2006,Hamburg,5th Quintile,No,1.0,52,15588,0.72563,1.26186
585,585,2006,Lower Saxony,1st Quintile,No,1.0,195,15588,0.89247,1.11171
586,586,2006,Lower Saxony,2nd Quintile,Yes,0.1104,31,15588,0.08022,0.14203
587,587,2006,Lower Saxony,2nd Quintile,No,0.8896,238,15588,0.82623,0.96538
588,588,2006,Lower Saxony,3rd Quintile,No,1.0,272,15588,0.91632,1.10046
589,589,2006,Lower Saxony,4th Quintile,Yes,0.19303,63,15588,0.16711,0.22976
590,590,2006,Lower Saxony,4th Quintile,No,0.80697,237,15588,0.72163,0.89276
591,591,2006,Lower Saxony,5th Quintile,Yes,0.23305,93,15588,0.18794,0.28464
592,592,2006,Lower Saxony,5th Quintile,No,0.76695,268,15588,0.70183,0.85006
593,593,2006,Bremen,2nd Quintile,No,1.0,35,15588,0.81072,1.19116
594,594,2006,North Rhine-Westphalia,1st Quintile,Yes,0.05533,33,15588,0.03904,0.0753
595,595,2006,North Rhine-Westphalia,1st Quintile,No,0.94467,576,15588,0.88471,0.99877
596,596,2006,North Rhine-Westphalia,2nd Quintile,Yes,0.10112,59,15588,0.0845,0.11838
597,597,2006,North Rhine-Westphalia,2nd Quintile,No,0.89888,528,15588,0.84776,0.94773
598,598,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.1492,89,15588,0.12715,0.17375
599,599,2006,North Rhine-Westphalia,3rd Quintile,No,0.8508,538,15588,0.79537,0.91539
600,600,2006,North Rhine-Westphalia,4th Quintile,Yes,0.21006,144,15588,0.18495,0.23715
601,601,2006,North Rhine-Westphalia,4th Quintile,No,0.78994,509,15588,0.73927,0.84227
602,602,2006,North Rhine-Westphalia,5th Quintile,Yes,0.35885,305,15588,0.31997,0.40041
603,603,2006,North Rhine-Westphalia,5th Quintile,No,0.64115,517,15588,0.59409,0.69326
604,604,2006,Hesse,1st Quintile,No,1.0,151,15588,0.88089,1.10287
605,605,2006,Hesse,2nd Quintile,No,1.0,159,15588,0.90208,1.10061
606,606,2006,Hesse,3rd Quintile,No,1.0,168,15588,0.9013,1.1069
607,607,2006,Hesse,4th Quintile,Yes,0.23953,50,15588,0.18491,0.3077
608,608,2006,Hesse,4th Quintile,No,0.76047,165,15588,0.67698,0.84778
609,609,2006,Hesse,5th Quintile,Yes,0.22922,89,15588,0.18914,0.27393
610,610,2006,Hesse,5th Quintile,No,0.77078,206,15588,0.67961,0.87777
611,611,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,157,15588,0.89834,1.12046
