year,bula_h,quintil_oecd,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Hesse,5th Quintile,Yes,0.15971,76,373,0.12248,0.19694
2003,Hesse,5th Quintile,No,0.84029,297,373,0.80306,0.87752
2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.94188,232,232,0.91171,0.97206
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93156,201,201,0.89656,0.96655
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.91911,204,204,0.88161,0.95662
2003,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.88991,203,203,0.84674,0.93307
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.14264,39,224,0.09674,0.18854
2003,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.85736,185,224,0.81146,0.90326
2003,Baden-Wuerttemberg,1st Quintile,No,0.97006,322,322,0.95141,0.98870
2003,Baden-Wuerttemberg,2nd Quintile,No,0.92056,325,325,0.89112,0.95001
2003,Baden-Wuerttemberg,3rd Quintile,Yes,0.07862,34,462,0.05405,0.10318
2003,Baden-Wuerttemberg,3rd Quintile,No,0.92138,428,462,0.89682,0.94595
2003,Baden-Wuerttemberg,4th Quintile,Yes,0.18358,73,512,0.15001,0.21715
2003,Baden-Wuerttemberg,4th Quintile,No,0.81642,439,512,0.78285,0.84999
2003,Baden-Wuerttemberg,5th Quintile,Yes,0.25821,172,609,0.22342,0.29300
2003,Baden-Wuerttemberg,5th Quintile,No,0.74179,437,609,0.70700,0.77658
2003,Bavaria,1st Quintile,No,0.93837,317,317,0.91185,0.96488
2003,Bavaria,2nd Quintile,Yes,0.08616,32,432,0.05967,0.11266
2003,Bavaria,2nd Quintile,No,0.91384,400,432,0.88734,0.94033
2003,Bavaria,3rd Quintile,Yes,0.09625,47,499,0.07035,0.12216
2003,Bavaria,3rd Quintile,No,0.90375,452,499,0.87784,0.92965
2003,Bavaria,4th Quintile,Yes,0.14033,84,564,0.11164,0.16902
2003,Bavaria,4th Quintile,No,0.85967,480,564,0.83098,0.88836
2003,Bavaria,5th Quintile,Yes,0.31183,209,690,0.27724,0.34642
2003,Bavaria,5th Quintile,No,0.68817,481,690,0.65358,0.72276
2003,Berlin,1st Quintile,No,0.99658,156,156,0.98739,1.00577
2003,Berlin,2nd Quintile,No,0.97429,109,109,0.94444,1.00414
2003,Berlin,3rd Quintile,No,0.89965,127,127,0.84718,0.95211
2003,Berlin,4th Quintile,No,0.85132,103,103,0.78228,0.92036
2003,Berlin,5th Quintile,No,0.87320,123,123,0.81416,0.93225
2003,Brandenburg,1st Quintile,No,0.96263,155,155,0.93267,0.99259
2003,Brandenburg,2nd Quintile,No,0.95313,194,194,0.92332,0.98295
2003,Brandenburg,3rd Quintile,No,0.96150,210,210,0.93542,0.98759
2003,Brandenburg,4th Quintile,No,0.93499,171,171,0.89793,0.97205
2003,Brandenburg,5th Quintile,No,0.92958,103,103,0.87993,0.97923
2003,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94001,140,140,0.90054,0.97949
2003,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92572,84,84,0.86930,0.98213
2003,Mecklenburg-Western Pomerania,4th Quintile,No,0.90089,55,55,0.82119,0.98059
2003,Mecklenburg-Western Pomerania,5th Quintile,No,0.95316,65,65,0.90139,1.00493
2003,Saxony,1st Quintile,No,0.95991,301,301,0.93771,0.98211
2003,Saxony,2nd Quintile,No,0.96734,389,389,0.94966,0.98503
2003,Saxony,3rd Quintile,No,0.94978,357,357,0.92709,0.97247
2003,Saxony,4th Quintile,No,0.93097,236,236,0.89856,0.96338
2003,Saxony,5th Quintile,No,0.87788,120,120,0.81904,0.93671
2003,Saxony-Anhalt,1st Quintile,No,0.98586,168,168,0.96796,1.00377
2003,Saxony-Anhalt,2nd Quintile,No,0.95109,204,204,0.92142,0.98076
2003,Saxony-Anhalt,3rd Quintile,No,0.94396,193,193,0.91143,0.97649
2003,Saxony-Anhalt,4th Quintile,No,0.91770,177,177,0.87709,0.95830
2003,Saxony-Anhalt,5th Quintile,No,0.86106,86,86,0.78753,0.93459
2003,Thuringa,1st Quintile,No,0.99342,183,183,0.98168,1.00517
2003,Thuringa,2nd Quintile,No,0.97479,236,236,0.95474,0.99483
2003,Thuringa,3rd Quintile,No,0.95749,165,165,0.92662,0.98837
2003,Thuringa,4th Quintile,No,0.96053,159,159,0.93018,0.99089
2003,Thuringa,5th Quintile,No,0.89385,97,97,0.83223,0.95547
2004,Schleswig-Holstein,1st Quintile,No,0.94752,84,84,0.89954,0.99549
2004,Schleswig-Holstein,2nd Quintile,No,0.90528,84,84,0.84229,0.96828
2004,Schleswig-Holstein,3rd Quintile,No,0.98496,112,112,0.96231,1.00760
2004,Schleswig-Holstein,4th Quintile,No,0.94378,96,96,0.89746,0.99010
2004,Schleswig-Holstein,5th Quintile,No,0.86901,119,119,0.80813,0.92988
2004,Hamburg,2nd Quintile,No,0.99044,32,32,0.95618,1.02470
2004,Hamburg,3rd Quintile,No,0.96869,54,54,0.92181,1.01558
2004,Hamburg,4th Quintile,No,0.95754,40,40,0.89426,1.02082
2004,Hamburg,5th Quintile,No,0.82650,55,55,0.72550,0.92750
2004,Lower Saxony,1st Quintile,No,0.94668,251,251,0.91883,0.97453
2004,Lower Saxony,2nd Quintile,No,0.94121,251,251,0.91206,0.97037
2004,Lower Saxony,3rd Quintile,No,0.94477,286,286,0.91825,0.97129
2004,Lower Saxony,4th Quintile,Yes,0.13587,47,330,0.09884,0.17289
2004,Lower Saxony,4th Quintile,No,0.86413,283,330,0.82711,0.90116
2004,Lower Saxony,5th Quintile,Yes,0.23773,112,432,0.19755,0.27792
2004,Lower Saxony,5th Quintile,No,0.76227,320,432,0.72208,0.80245
2004,North Rhine-Westphalia,1st Quintile,Yes,0.04665,33,630,0.03017,0.06313
2004,North Rhine-Westphalia,1st Quintile,No,0.95335,597,630,0.93687,0.96983
2004,North Rhine-Westphalia,2nd Quintile,Yes,0.08212,52,718,0.06202,0.10222
2004,North Rhine-Westphalia,2nd Quintile,No,0.91788,666,718,0.89778,0.93798
2004,North Rhine-Westphalia,3rd Quintile,Yes,0.10880,82,704,0.08578,0.13181
2004,North Rhine-Westphalia,3rd Quintile,No,0.89120,622,704,0.86819,0.91422
2004,North Rhine-Westphalia,4th Quintile,Yes,0.18003,146,792,0.15326,0.20681
2004,North Rhine-Westphalia,4th Quintile,No,0.81997,646,792,0.79319,0.84674
2004,North Rhine-Westphalia,5th Quintile,Yes,0.33184,312,899,0.30104,0.36263
2004,North Rhine-Westphalia,5th Quintile,No,0.66816,587,899,0.63737,0.69896
2004,Hesse,1st Quintile,No,0.99808,187,187,0.99180,1.00437
2004,Hesse,2nd Quintile,No,0.92072,190,190,0.88220,0.95924
2004,Hesse,3rd Quintile,No,0.92008,187,187,0.88111,0.95905
2004,Hesse,4th Quintile,No,0.91025,218,218,0.87222,0.94828
2004,Hesse,5th Quintile,Yes,0.20763,77,329,0.16373,0.25153
2004,Hesse,5th Quintile,No,0.79237,252,329,0.74847,0.83627
2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93600,189,189,0.90101,0.97099
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.91949,223,223,0.88370,0.95528
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93659,211,211,0.90362,0.96955
2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.91621,194,194,0.87712,0.95530
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.20996,55,222,0.15626,0.26365
2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.79004,167,222,0.73635,0.84374
2004,Baden-Wuerttemberg,1st Quintile,No,0.96509,322,322,0.94501,0.98517
2004,Baden-Wuerttemberg,2nd Quintile,Yes,0.09688,31,380,0.06710,0.12666
2004,Baden-Wuerttemberg,2nd Quintile,No,0.90312,349,380,0.87334,0.93290
2004,Baden-Wuerttemberg,3rd Quintile,Yes,0.12714,61,433,0.09572,0.15855
2004,Baden-Wuerttemberg,3rd Quintile,No,0.87286,372,433,0.84145,0.90428
2004,Baden-Wuerttemberg,4th Quintile,Yes,0.18997,65,492,0.15527,0.22467
2004,Baden-Wuerttemberg,4th Quintile,No,0.81003,427,492,0.77533,0.84473
2004,Baden-Wuerttemberg,5th Quintile,Yes,0.25376,164,566,0.21788,0.28964
2004,Baden-Wuerttemberg,5th Quintile,No,0.74624,402,566,0.71036,0.78212
2004,Bavaria,1st Quintile,No,0.95128,307,307,0.92716,0.97541
2004,Bavaria,2nd Quintile,Yes,0.11055,39,430,0.08088,0.14023
2004,Bavaria,2nd Quintile,No,0.88945,391,430,0.85977,0.91912
2004,Bavaria,3rd Quintile,Yes,0.12842,60,460,0.09782,0.15903
2004,Bavaria,3rd Quintile,No,0.87158,400,460,0.84097,0.90218
2004,Bavaria,4th Quintile,Yes,0.15473,87,563,0.12483,0.18463
2004,Bavaria,4th Quintile,No,0.84527,476,563,0.81537,0.87517
2004,Bavaria,5th Quintile,Yes,0.31180,190,675,0.27683,0.34677
2004,Bavaria,5th Quintile,No,0.68820,485,675,0.65323,0.72317
2004,Berlin,1st Quintile,No,0.97652,136,136,0.95098,1.00206
2004,Berlin,2nd Quintile,No,0.95335,111,111,0.91393,0.99276
2004,Berlin,3rd Quintile,No,0.90735,118,118,0.85481,0.95988
2004,Berlin,4th Quintile,No,0.93975,129,129,0.89853,0.98097
2004,Berlin,5th Quintile,No,0.83443,115,115,0.76620,0.90267
2004,Brandenburg,1st Quintile,No,0.98809,162,162,0.97134,1.00485
2004,Brandenburg,2nd Quintile,No,0.89831,188,188,0.85499,0.94163
2004,Brandenburg,3rd Quintile,No,0.95124,162,162,0.91797,0.98450
2004,Brandenburg,4th Quintile,No,0.92116,146,146,0.87729,0.96502
2004,Brandenburg,5th Quintile,No,0.86340,122,122,0.80221,0.92459
2004,Mecklenburg-Western Pomerania,1st Quintile,No,0.95881,105,105,0.92062,0.99700
2004,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94637,121,121,0.90606,0.98668
2004,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96032,86,86,0.91883,1.00182
2004,Mecklenburg-Western Pomerania,4th Quintile,No,0.90880,86,86,0.84760,0.97001
2004,Mecklenburg-Western Pomerania,5th Quintile,No,0.94227,40,40,0.86906,1.01547
2004,Saxony,1st Quintile,No,0.94416,279,279,0.91717,0.97115
2004,Saxony,2nd Quintile,No,0.95929,357,357,0.93876,0.97982
2004,Saxony,3rd Quintile,No,0.95454,361,361,0.93302,0.97606
2004,Saxony,4th Quintile,No,0.91524,219,219,0.87827,0.95222
2004,Saxony,5th Quintile,No,0.81190,120,120,0.74168,0.88211
2004,Saxony-Anhalt,1st Quintile,No,0.99673,166,166,0.98802,1.00544
2004,Saxony-Anhalt,2nd Quintile,No,0.96156,216,216,0.93586,0.98726
2004,Saxony-Anhalt,3rd Quintile,No,0.98433,186,186,0.96643,1.00222
2004,Saxony-Anhalt,4th Quintile,No,0.90469,166,166,0.85988,0.94950
2004,Saxony-Anhalt,5th Quintile,No,0.89074,80,80,0.82194,0.95953
2004,Thuringa,1st Quintile,No,0.97749,183,183,0.95594,0.99904
2004,Thuringa,2nd Quintile,No,0.97849,204,204,0.95853,0.99845
2004,Thuringa,3rd Quintile,No,0.95072,204,204,0.92094,0.98049
2004,Thuringa,4th Quintile,No,0.94648,147,147,0.90997,0.98299
2004,Thuringa,5th Quintile,No,0.84306,82,82,0.76384,0.92228
2005,Schleswig-Holstein,1st Quintile,No,0.94050,69,69,0.88427,0.99672
2005,Schleswig-Holstein,2nd Quintile,No,0.96598,97,97,0.92971,1.00224
2005,Schleswig-Holstein,3rd Quintile,No,0.92752,94,94,0.87482,0.98022
2005,Schleswig-Holstein,4th Quintile,No,0.91525,94,94,0.85864,0.97185
2005,Schleswig-Holstein,5th Quintile,No,0.93098,125,125,0.88636,0.97560
2005,Hamburg,1st Quintile,No,0.78142,34,34,0.64041,0.92243
2005,Hamburg,2nd Quintile,No,0.96377,36,36,0.90186,1.02568
2005,Hamburg,3rd Quintile,No,0.87664,38,38,0.77068,0.98261
2005,Hamburg,4th Quintile,No,0.90831,39,39,0.81655,1.00007
2005,Hamburg,5th Quintile,No,0.82717,63,63,0.73305,0.92129
2005,Lower Saxony,1st Quintile,No,0.96375,224,224,0.93922,0.98828
2005,Lower Saxony,2nd Quintile,No,0.93110,236,236,0.89872,0.96349
2005,Lower Saxony,3rd Quintile,Yes,0.09845,32,305,0.06496,0.13194
2005,Lower Saxony,3rd Quintile,No,0.90155,273,305,0.86806,0.93504
2005,Lower Saxony,4th Quintile,Yes,0.12183,48,349,0.08747,0.15620
2005,Lower Saxony,4th Quintile,No,0.87817,301,349,0.84380,0.91253
2005,Lower Saxony,5th Quintile,Yes,0.29354,103,374,0.24733,0.33976
2005,Lower Saxony,5th Quintile,No,0.70646,271,374,0.66024,0.75267
2005,North Rhine-Westphalia,1st Quintile,No,0.95281,608,608,0.93595,0.96968
2005,North Rhine-Westphalia,2nd Quintile,Yes,0.09399,56,697,0.07231,0.11567
2005,North Rhine-Westphalia,2nd Quintile,No,0.90601,641,697,0.88433,0.92769
2005,North Rhine-Westphalia,3rd Quintile,Yes,0.15121,84,627,0.12315,0.17928
2005,North Rhine-Westphalia,3rd Quintile,No,0.84879,543,627,0.82072,0.87685
2005,North Rhine-Westphalia,4th Quintile,Yes,0.19037,140,748,0.16222,0.21853
2005,North Rhine-Westphalia,4th Quintile,No,0.80963,608,748,0.78147,0.83778
2005,North Rhine-Westphalia,5th Quintile,Yes,0.33818,306,860,0.30654,0.36982
2005,North Rhine-Westphalia,5th Quintile,No,0.66182,554,860,0.63018,0.69346
2005,Hesse,1st Quintile,No,0.94488,165,165,0.90995,0.97981
2005,Hesse,2nd Quintile,No,0.89352,152,152,0.84432,0.94272
2005,Hesse,3rd Quintile,No,0.91582,198,198,0.87705,0.95460
2005,Hesse,4th Quintile,Yes,0.16567,44,262,0.12057,0.21078
2005,Hesse,4th Quintile,No,0.83433,218,262,0.78922,0.87943
2005,Hesse,5th Quintile,Yes,0.21677,75,297,0.16983,0.26371
2005,Hesse,5th Quintile,No,0.78323,222,297,0.73629,0.83017
2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93908,181,181,0.90414,0.97402
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.81794,169,169,0.75958,0.87629
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93450,203,203,0.90038,0.96862
2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.88172,189,189,0.83556,0.92788
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.16784,45,211,0.11729,0.21838
2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.83216,166,211,0.78162,0.88271
2005,Baden-Wuerttemberg,1st Quintile,No,0.92478,300,300,0.89489,0.95468
2005,Baden-Wuerttemberg,2nd Quintile,Yes,0.08686,31,368,0.05804,0.11567
2005,Baden-Wuerttemberg,2nd Quintile,No,0.91314,337,368,0.88433,0.94196
2005,Baden-Wuerttemberg,3rd Quintile,Yes,0.11156,46,415,0.08124,0.14189
2005,Baden-Wuerttemberg,3rd Quintile,No,0.88844,369,415,0.85811,0.91876
2005,Baden-Wuerttemberg,4th Quintile,Yes,0.18208,81,490,0.14787,0.21628
2005,Baden-Wuerttemberg,4th Quintile,No,0.81792,409,490,0.78372,0.85213
2005,Baden-Wuerttemberg,5th Quintile,Yes,0.30466,160,528,0.26537,0.34396
2005,Baden-Wuerttemberg,5th Quintile,No,0.69534,368,528,0.65604,0.73463
2005,Bavaria,1st Quintile,No,0.95176,263,263,0.92581,0.97771
2005,Bavaria,2nd Quintile,Yes,0.10190,38,416,0.07279,0.13100
2005,Bavaria,2nd Quintile,No,0.89810,378,416,0.86900,0.92721
2005,Bavaria,3rd Quintile,Yes,0.11694,57,437,0.08678,0.14711
2005,Bavaria,3rd Quintile,No,0.88306,380,437,0.85289,0.91322
2005,Bavaria,4th Quintile,Yes,0.18933,99,534,0.15607,0.22259
2005,Bavaria,4th Quintile,No,0.81067,435,534,0.77741,0.84393
2005,Bavaria,5th Quintile,Yes,0.30559,190,656,0.27031,0.34086
2005,Bavaria,5th Quintile,No,0.69441,466,656,0.65914,0.72969
2005,Berlin,1st Quintile,No,0.97278,155,155,0.94707,0.99848
2005,Berlin,2nd Quintile,No,0.99341,105,105,0.97785,1.00896
2005,Berlin,3rd Quintile,No,0.83677,98,98,0.76322,0.91032
2005,Berlin,4th Quintile,No,0.95968,125,125,0.92506,0.99431
2005,Berlin,5th Quintile,No,0.80867,94,94,0.72872,0.88861
2005,Brandenburg,1st Quintile,No,0.94586,142,142,0.90851,0.98321
2005,Brandenburg,2nd Quintile,No,0.91646,189,189,0.87690,0.95601
2005,Brandenburg,3rd Quintile,No,0.92254,149,149,0.87947,0.96561
2005,Brandenburg,4th Quintile,No,0.92793,176,176,0.88961,0.96624
2005,Brandenburg,5th Quintile,No,0.74280,92,92,0.65299,0.83261
2005,Mecklenburg-Western Pomerania,1st Quintile,No,0.97341,95,95,0.94088,1.00593
2005,Mecklenburg-Western Pomerania,2nd Quintile,No,0.97609,136,136,0.95031,1.00186
2005,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99232,82,82,0.97330,1.01133
2005,Mecklenburg-Western Pomerania,4th Quintile,No,0.98474,75,75,0.95681,1.01267
2005,Mecklenburg-Western Pomerania,5th Quintile,No,0.88051,44,44,0.78356,0.97746
2005,Saxony,1st Quintile,No,0.95347,283,283,0.92888,0.97805
2005,Saxony,2nd Quintile,Yes,0.07471,31,349,0.04708,0.10233
2005,Saxony,2nd Quintile,No,0.92529,318,349,0.89767,0.95292
2005,Saxony,3rd Quintile,No,0.93799,305,305,0.91088,0.96510
2005,Saxony,4th Quintile,Yes,0.10280,36,270,0.06651,0.13909
2005,Saxony,4th Quintile,No,0.89720,234,270,0.86091,0.93349
2005,Saxony,5th Quintile,No,0.83469,115,115,0.76651,0.90288
2005,Saxony-Anhalt,1st Quintile,No,0.97894,159,159,0.95656,1.00133
2005,Saxony-Anhalt,2nd Quintile,No,0.94636,198,198,0.91490,0.97782
2005,Saxony-Anhalt,3rd Quintile,No,0.95321,198,198,0.92372,0.98270
2005,Saxony-Anhalt,4th Quintile,No,0.91060,146,146,0.86415,0.95704
2005,Saxony-Anhalt,5th Quintile,No,0.92915,74,74,0.87029,0.98801
2005,Thuringa,1st Quintile,No,0.97937,192,192,0.95922,0.99953
2005,Thuringa,2nd Quintile,No,0.98209,212,212,0.96420,0.99999
2005,Thuringa,3rd Quintile,No,0.90860,159,159,0.86367,0.95354
2005,Thuringa,4th Quintile,No,0.90169,125,125,0.84929,0.95410
2005,Thuringa,5th Quintile,No,0.84345,73,73,0.75952,0.92739
2006,Schleswig-Holstein,1st Quintile,No,0.94275,64,64,0.88538,1.00012
2006,Schleswig-Holstein,2nd Quintile,No,0.95451,75,75,0.90704,1.00199
2006,Schleswig-Holstein,3rd Quintile,No,0.83790,80,80,0.75663,0.91917
2006,Schleswig-Holstein,4th Quintile,No,0.93315,118,118,0.88790,0.97841
2006,Schleswig-Holstein,5th Quintile,Yes,0.20746,31,119,0.13429,0.28062
2006,Schleswig-Holstein,5th Quintile,No,0.79254,88,119,0.71938,0.86571
2006,Hamburg,1st Quintile,No,0.89495,35,35,0.79189,0.99802
2006,Hamburg,4th Quintile,No,0.85224,42,42,0.74362,0.96086
2006,Hamburg,5th Quintile,No,0.84707,51,51,0.74731,0.94684
2006,Lower Saxony,1st Quintile,No,0.97393,192,192,0.95134,0.99653
2006,Lower Saxony,2nd Quintile,No,0.88541,245,245,0.84544,0.92538
2006,Lower Saxony,3rd Quintile,No,0.88903,247,247,0.84978,0.92828
2006,Lower Saxony,4th Quintile,Yes,0.16151,61,329,0.12168,0.20134
2006,Lower Saxony,4th Quintile,No,0.83849,268,329,0.79866,0.87832
2006,Lower Saxony,5th Quintile,Yes,0.25281,98,356,0.20760,0.29802
2006,Lower Saxony,5th Quintile,No,0.74719,258,356,0.70198,0.79240
2006,Bremen,2nd Quintile,No,0.99098,35,35,0.95921,1.02276
2006,North Rhine-Westphalia,1st Quintile,No,0.95682,570,570,0.94012,0.97352
2006,North Rhine-Westphalia,2nd Quintile,Yes,0.11340,67,600,0.08801,0.13879
2006,North Rhine-Westphalia,2nd Quintile,No,0.88660,533,600,0.86121,0.91199
2006,North Rhine-Westphalia,3rd Quintile,Yes,0.15964,84,613,0.13062,0.18866
2006,North Rhine-Westphalia,3rd Quintile,No,0.84036,529,613,0.81134,0.86938
2006,North Rhine-Westphalia,4th Quintile,Yes,0.19979,143,652,0.16907,0.23050
2006,North Rhine-Westphalia,4th Quintile,No,0.80021,509,652,0.76950,0.83093
2006,North Rhine-Westphalia,5th Quintile,Yes,0.35264,307,834,0.32019,0.38508
2006,North Rhine-Westphalia,5th Quintile,No,0.64736,527,834,0.61492,0.67981
2006,Hesse,1st Quintile,No,0.97769,160,160,0.95473,1.00065
2006,Hesse,2nd Quintile,No,0.95621,141,141,0.92231,0.99011
2006,Hesse,3rd Quintile,No,0.87440,181,181,0.82598,0.92281
2006,Hesse,4th Quintile,Yes,0.23789,52,220,0.18149,0.29428
2006,Hesse,4th Quintile,No,0.76211,168,220,0.70572,0.81851
2006,Hesse,5th Quintile,Yes,0.23038,87,286,0.18150,0.27927
2006,Hesse,5th Quintile,No,0.76962,199,286,0.72073,0.81850
2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93153,158,158,0.89203,0.97104
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86067,176,176,0.80936,0.91197
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96539,189,189,0.93926,0.99152
2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.84735,173,173,0.79361,0.90110
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.19362,49,194,0.13788,0.24937
2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.80638,145,194,0.75063,0.86212
2006,Baden-Wuerttemberg,1st Quintile,No,0.93471,263,263,0.90480,0.96462
2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.09363,31,338,0.06253,0.12474
2006,Baden-Wuerttemberg,2nd Quintile,No,0.90637,307,338,0.87526,0.93747
2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.15286,57,372,0.11624,0.18947
2006,Baden-Wuerttemberg,3rd Quintile,No,0.84714,315,372,0.81053,0.88376
2006,Baden-Wuerttemberg,4th Quintile,Yes,0.20725,94,471,0.17061,0.24390
2006,Baden-Wuerttemberg,4th Quintile,No,0.79275,377,471,0.75610,0.82939
2006,Baden-Wuerttemberg,5th Quintile,Yes,0.28595,174,534,0.24759,0.32432
2006,Baden-Wuerttemberg,5th Quintile,No,0.71405,360,534,0.67568,0.75241
2006,Bavaria,1st Quintile,No,0.91598,287,287,0.88382,0.94813
2006,Bavaria,2nd Quintile,Yes,0.10158,42,346,0.06970,0.13346
2006,Bavaria,2nd Quintile,No,0.89842,304,346,0.86654,0.93030
2006,Bavaria,3rd Quintile,Yes,0.16308,74,447,0.12880,0.19737
2006,Bavaria,3rd Quintile,No,0.83692,373,447,0.80263,0.87120
2006,Bavaria,4th Quintile,Yes,0.25519,111,479,0.21611,0.29428
2006,Bavaria,4th Quintile,No,0.74481,368,479,0.70572,0.78389
2006,Bavaria,5th Quintile,Yes,0.32118,189,597,0.28369,0.35867
2006,Bavaria,5th Quintile,No,0.67882,408,597,0.64133,0.71631
2006,Berlin,1st Quintile,No,0.94439,116,116,0.90250,0.98627
2006,Berlin,2nd Quintile,No,0.90436,101,101,0.84672,0.96201
2006,Berlin,3rd Quintile,No,0.86941,88,88,0.79861,0.94022
2006,Berlin,4th Quintile,No,0.92594,102,102,0.87487,0.97701
2006,Berlin,5th Quintile,No,0.78380,100,100,0.70271,0.86489
2006,Brandenburg,1st Quintile,No,0.94814,137,137,0.91087,0.98541
2006,Brandenburg,2nd Quintile,No,0.90305,179,179,0.85959,0.94652
2006,Brandenburg,3rd Quintile,No,0.85182,172,172,0.79857,0.90507
2006,Brandenburg,4th Quintile,No,0.85361,117,117,0.78929,0.91794
2006,Brandenburg,5th Quintile,No,0.84960,90,90,0.77533,0.92387
2006,Mecklenburg-Western Pomerania,1st Quintile,No,0.96589,97,97,0.92958,1.00220
2006,Mecklenburg-Western Pomerania,2nd Quintile,No,0.95184,118,118,0.91304,0.99063
2006,Mecklenburg-Western Pomerania,3rd Quintile,No,0.91383,73,73,0.84901,0.97865
2006,Mecklenburg-Western Pomerania,4th Quintile,No,0.97969,57,57,0.94274,1.01664
2006,Mecklenburg-Western Pomerania,5th Quintile,No,0.87559,50,50,0.78317,0.96800
2006,Saxony,1st Quintile,No,0.95114,290,290,0.92629,0.97600
2006,Saxony,2nd Quintile,No,0.93528,281,281,0.90646,0.96410
2006,Saxony,3rd Quintile,Yes,0.10670,38,334,0.07354,0.13986
2006,Saxony,3rd Quintile,No,0.89330,296,334,0.86014,0.92646
2006,Saxony,4th Quintile,No,0.87452,215,215,0.83013,0.91890
2006,Saxony,5th Quintile,No,0.75193,108,108,0.67010,0.83377
2006,Saxony-Anhalt,1st Quintile,No,0.98217,137,137,0.95993,1.00441
2006,Saxony-Anhalt,2nd Quintile,No,0.98040,182,182,0.96020,1.00059
2006,Saxony-Anhalt,3rd Quintile,No,0.91913,199,199,0.88116,0.95711
2006,Saxony-Anhalt,4th Quintile,No,0.86784,117,117,0.80620,0.92947
2006,Saxony-Anhalt,5th Quintile,No,0.87273,84,84,0.80103,0.94443
2006,Thuringa,1st Quintile,No,0.96856,161,161,0.94153,0.99560
2006,Thuringa,2nd Quintile,No,0.93476,177,177,0.89827,0.97124
2006,Thuringa,3rd Quintile,No,0.93318,137,137,0.89121,0.97515
2006,Thuringa,4th Quintile,No,0.91776,144,144,0.87273,0.96279
2006,Thuringa,5th Quintile,No,0.84203,62,62,0.75050,0.93355
2007,Schleswig-Holstein,1st Quintile,No,0.97352,99,99,0.94174,1.00531
2007,Schleswig-Holstein,2nd Quintile,No,0.87425,73,73,0.79766,0.95084
2007,Schleswig-Holstein,3rd Quintile,No,0.86341,109,109,0.79864,0.92818
2007,Schleswig-Holstein,4th Quintile,No,0.85045,76,76,0.76974,0.93116
2007,Schleswig-Holstein,5th Quintile,Yes,0.25509,36,122,0.17742,0.33277
2007,Schleswig-Holstein,5th Quintile,No,0.74491,86,122,0.66723,0.82258
2007,Hamburg,1st Quintile,No,0.95883,37,37,0.89393,1.02373
2007,Hamburg,2nd Quintile,No,0.80154,49,49,0.68871,0.91437
2007,Hamburg,3rd Quintile,No,0.90553,33,33,0.80420,1.00687
2007,Hamburg,4th Quintile,No,0.68604,36,36,0.53228,0.83979
2007,Hamburg,5th Quintile,No,0.83888,42,42,0.72635,0.95142
2007,Lower Saxony,1st Quintile,No,0.93938,208,208,0.90688,0.97189
2007,Lower Saxony,2nd Quintile,Yes,0.11478,35,294,0.07828,0.15127
2007,Lower Saxony,2nd Quintile,No,0.88522,259,294,0.84873,0.92172
2007,Lower Saxony,3rd Quintile,Yes,0.13725,39,291,0.09765,0.17686
2007,Lower Saxony,3rd Quintile,No,0.86275,252,291,0.82314,0.90235
2007,Lower Saxony,4th Quintile,Yes,0.18584,63,358,0.14549,0.22619
2007,Lower Saxony,4th Quintile,No,0.81416,295,358,0.77381,0.85451
2007,Lower Saxony,5th Quintile,Yes,0.33538,117,367,0.28701,0.38375
2007,Lower Saxony,5th Quintile,No,0.66462,250,367,0.61625,0.71299
2007,North Rhine-Westphalia,1st Quintile,Yes,0.06459,37,653,0.04572,0.08346
