"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2002","Sachsen-Anhalt","4","124","0.945258691008691","0.906599283019467","0.983918098997916"
"Nein","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","1","1","1"
"Nein","2002","Thüringen","1 Einkommensschwächstes Quintil","275","1","1","1"
"Nein","2002","Thüringen","2","246","0.968477312083751","0.947073828931376","0.989880795236126"
"Nein","2002","Thüringen","3","193","0.964894033422797","0.93969978319419","0.990088283651403"
"Nein","2002","Thüringen","4","107","0.957152268751246","0.920139327059073","0.994165210443418"
"Nein","2002","Thüringen","5 Einkommensstärkstes Quintil","41","0.812656531568062","0.701105920059952","0.924207143076171"
"Ja","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2003","Schleswig-Holstein","2","7","","",""
"Ja","2003","Schleswig-Holstein","3","6","","",""
"Ja","2003","Schleswig-Holstein","4","10","","",""
"Ja","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2003","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2003","Hamburg","2","2","","",""
"Ja","2003","Hamburg","3","2","","",""
"Ja","2003","Hamburg","4","6","","",""
"Ja","2003","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2003","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2003","Niedersachsen","2","20","","",""
"Ja","2003","Niedersachsen","3","27","","",""
"Ja","2003","Niedersachsen","4","58","0.175355123325666","0.133092095412001","0.217618151239332"
"Ja","2003","Niedersachsen","5 Einkommensstärkstes Quintil","66","0.25571951021181","0.200640031783286","0.310798988640333"
"Ja","2003","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2003","Bremen","2","2","","",""
"Ja","2003","Bremen","3","1","","",""
"Ja","2003","Bremen","4","2","","",""
"Ja","2003","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","37","0.0581152529416557","0.041258412371889","0.0749720935114224"
"Ja","2003","Nordrhein-Westfalen","2","75","0.0680614423372219","0.0523731848714203","0.0837496998030234"
"Ja","2003","Nordrhein-Westfalen","3","120","0.157235126984986","0.132119771802481","0.18235048216749"
"Ja","2003","Nordrhein-Westfalen","4","156","0.192897695708816","0.164545321209457","0.221250070208174"
"Ja","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","211","0.372351708864839","0.33276898915468","0.411934428574999"
"Ja","2003","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2003","Hessen","2","19","","",""
"Ja","2003","Hessen","3","18","","",""
"Ja","2003","Hessen","4","42","0.140297699732644","0.0982447208567664","0.182350678608522"
"Ja","2003","Hessen","5 Einkommensstärkstes Quintil","51","0.174935001876025","0.125513310867883","0.224356692884166"
"Ja","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","20","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","3","23","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","4","25","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2003","Baden-Württemberg","2","39","0.100872524274639","0.0742614370389399","0.127483611510339"
"Ja","2003","Baden-Württemberg","3","49","0.120028159871378","0.0918774680847834","0.148178851657973"
"Ja","2003","Baden-Württemberg","4","89","0.186732227079672","0.153205525250842","0.220258928908503"
"Ja","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","118","0.300806188628658","0.252130391449046","0.349481985808269"
"Ja","2003","Bayern","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2003","Bayern","2","73","0.108369838603403","0.0843806906754532","0.132358986531353"
"Ja","2003","Bayern","3","62","0.122246129859448","0.0937608709766739","0.150731388742222"
"Ja","2003","Bayern","4","112","0.222934109714998","0.187022040933389","0.258846178496608"
"Ja","2003","Bayern","5 Einkommensstärkstes Quintil","120","0.356564485746637","0.307290654151907","0.405838317341367"
"Ja","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Saarland","2","","","",""
"Ja","2003","Saarland","3","","","",""
"Ja","2003","Saarland","4","","","",""
"Ja","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2003","Berlin","2","12","","",""
"Ja","2003","Berlin","3","18","","",""
"Ja","2003","Berlin","4","14","","",""
"Ja","2003","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2003","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2003","Brandenburg","2","8","","",""
"Ja","2003","Brandenburg","3","16","","",""
"Ja","2003","Brandenburg","4","14","","",""
"Ja","2003","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2003","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2003","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2003","Sachsen","2","10","","",""
"Ja","2003","Sachsen","3","16","","",""
"Ja","2003","Sachsen","4","22","","",""
"Ja","2003","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2003","Sachsen-Anhalt","2","10","","",""
"Ja","2003","Sachsen-Anhalt","3","15","","",""
"Ja","2003","Sachsen-Anhalt","4","14","","",""
"Ja","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2003","Thüringen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2003","Thüringen","2","10","","",""
"Ja","2003","Thüringen","3","10","","",""
"Ja","2003","Thüringen","4","14","","",""
"Ja","2003","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","99","0.970328724722814","0.937237338951703","1.00342011049393"
"Nein","2003","Schleswig-Holstein","2","116","0.930891538456438","0.886067530229059","0.975715546683817"
"Nein","2003","Schleswig-Holstein","3","75","0.945952141903514","0.896710853489954","0.995193430317074"
"Nein","2003","Schleswig-Holstein","4","140","0.915462945726543","0.870943843061228","0.959982048391857"
"Nein","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","68","0.800125173994592","0.719708833636647","0.880541514352537"
"Nein","2003","Hamburg","1 Einkommensschwächstes Quintil","31","0.971150809738941","0.913156784382116","1.02914483509577"
"Nein","2003","Hamburg","2","53","0.959075589208259","0.906717428402459","1.01143375001406"
"Nein","2003","Hamburg","3","51","0.96756223483859","0.919866991006659","1.01525747867052"
"Nein","2003","Hamburg","4","47","0.875165624930736","0.786179483109232","0.964151766752239"
"Nein","2003","Hamburg","5 Einkommensstärkstes Quintil","35","0.762530182251691","0.642148557366909","0.882911807136472"
"Nein","2003","Niedersachsen","1 Einkommensschwächstes Quintil","284","0.945346067071567","0.919667489446484","0.971024644696649"
"Nein","2003","Niedersachsen","2","395","0.950039351507086","0.929078502312956","0.971000200701216"
"Nein","2003","Niedersachsen","3","323","0.91540435813064","0.886250599645155","0.944558116616124"
"Nein","2003","Niedersachsen","4","253","0.824644876674334","0.782381848760669","0.866907904587999"
"Nein","2003","Niedersachsen","5 Einkommensstärkstes Quintil","175","0.74428048978819","0.689201011359667","0.799359968216714"
"Nein","2003","Bremen","1 Einkommensschwächstes Quintil","40","0.966587796112007","0.91157934990084","1.02159624232317"
"Nein","2003","Bremen","2","34","0.967316615886929","0.909234199810724","1.02539903196313"
"Nein","2003","Bremen","3","26","","",""
"Nein","2003","Bremen","4","20","","",""
"Nein","2003","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Nein","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","703","0.941884747058344","0.925027906488578","0.958741587628111"
"Nein","2003","Nordrhein-Westfalen","2","915","0.931938557662778","0.916250300196977","0.94762681512858"
"Nein","2003","Nordrhein-Westfalen","3","687","0.842764873015014","0.81764951783251","0.867880228197519"
"Nein","2003","Nordrhein-Westfalen","4","588","0.807102304291184","0.778749929791825","0.835454678790543"
"Nein","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","362","0.627648291135161","0.588065571425001","0.66723101084532"
"Nein","2003","Hessen","1 Einkommensschwächstes Quintil","215","0.956050918040566","0.929385366084138","0.982716469996994"
"Nein","2003","Hessen","2","256","0.939721509462134","0.911591977113218","0.96785104181105"
"Nein","2003","Hessen","3","213","0.921295263384708","0.886570287309044","0.956020239460372"
"Nein","2003","Hessen","4","220","0.859702300267356","0.817649321391478","0.901755279143234"
"Nein","2003","Hessen","5 Einkommensstärkstes Quintil","176","0.825064998123975","0.775643307115834","0.874486689132117"
"Nein","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","296","0.948159710429509","0.923559135780902","0.972760285078116"
"Nein","2003","Rheinland-Pfalz,Saarland","2","241","0.91427865245959","0.880315216338656","0.948242088580524"
"Nein","2003","Rheinland-Pfalz,Saarland","3","198","0.899782875274204","0.860192302483073","0.939373448065335"
"Nein","2003","Rheinland-Pfalz,Saarland","4","194","0.902144219516834","0.862793084665041","0.941495354368627"
"Nein","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","96","0.797436697468986","0.726980114321616","0.867893280616357"
"Nein","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","382","0.961195365585128","0.942292678855751","0.980098052314504"
"Nein","2003","Baden-Württemberg","2","453","0.89912747572536","0.872516388489661","0.92573856296106"
"Nein","2003","Baden-Württemberg","3","463","0.879971840128622","0.851821148342027","0.908122531915217"
"Nein","2003","Baden-Württemberg","4","430","0.813267772920328","0.779741071091497","0.846794474749158"
"Nein","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","223","0.699193811371343","0.650518014191731","0.747869608550954"
"Nein","2003","Bayern","1 Einkommensschwächstes Quintil","465","0.952294501337183","0.933403128480413","0.971185874193953"
"Nein","2003","Bayern","2","572","0.891630161396597","0.867641013468646","0.915619309324547"
"Nein","2003","Bayern","3","446","0.877753870140552","0.849268611257778","0.906239129023326"
"Nein","2003","Bayern","4","404","0.777065890285002","0.741153821503392","0.812977959066611"
"Nein","2003","Bayern","5 Einkommensstärkstes Quintil","243","0.643435514253363","0.594161682658633","0.692709345848093"
"Nein","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Saarland","2","","","",""
"Nein","2003","Saarland","3","","","",""
"Nein","2003","Saarland","4","","","",""
"Nein","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Berlin","1 Einkommensschwächstes Quintil","182","0.992948449888676","0.980857934090411","1.00503896568694"
"Nein","2003","Berlin","2","120","0.900582972419466","0.849537952429531","0.951627992409402"
"Nein","2003","Berlin","3","132","0.884823130084009","0.833735785340059","0.935910474827958"
"Nein","2003","Berlin","4","111","0.900149995503954","0.847593721192055","0.952706269815853"
"Nein","2003","Berlin","5 Einkommensstärkstes Quintil","73","0.918109431038812","0.858024264938182","0.978194597139441"
"Nein","2003","Brandenburg","1 Einkommensschwächstes Quintil","246","0.959653682416904","0.935549781868513","0.983757582965294"
"Nein","2003","Brandenburg","2","233","0.971709612703829","0.950776815513688","0.992642409893971"
"Nein","2003","Brandenburg","3","179","0.926758379201948","0.890191068720652","0.963325689683243"
"Nein","2003","Brandenburg","4","131","0.937403070639186","0.897975157538584","0.976830983739789"
"Nein","2003","Brandenburg","5 Einkommensstärkstes Quintil","44","0.919169838606855","0.843617537825196","0.994722139388515"
"Nein","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","154","0.977308329884253","0.954014156931122","1.00060250283738"
"Nein","2003","Mecklenburg-Vorpommern","2","129","0.942815820536687","0.903647713371415","0.981983927701959"
"Nein","2003","Mecklenburg-Vorpommern","3","83","0.890152034190812","0.825904642834187","0.954399425547437"
"Nein","2003","Mecklenburg-Vorpommern","4","60","0.982905381527937","0.95114807458216","1.01466268847371"
"Nein","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2003","Sachsen","1 Einkommensschwächstes Quintil","412","0.941505075955653","0.919502283810201","0.963507868101104"
"Nein","2003","Sachsen","2","450","0.980469990252947","0.96782444506142","0.993115535444474"
"Nein","2003","Sachsen","3","296","0.943156755134582","0.917464503641242","0.968849006627922"
"Nein","2003","Sachsen","4","184","0.914644803160403","0.876489430422285","0.95280017589852"
"Nein","2003","Sachsen","5 Einkommensstärkstes Quintil","61","0.894636123128015","0.822713063019461","0.96655918323657"
"Nein","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","238","0.971509920121342","0.950845707076678","0.992174133166005"
"Nein","2003","Sachsen-Anhalt","2","248","0.954919825637035","0.929602694762581","0.980236956511489"
"Nein","2003","Sachsen-Anhalt","3","177","0.909550579247877","0.868979757990669","0.950121400505086"
"Nein","2003","Sachsen-Anhalt","4","133","0.90496710435287","0.857560068547654","0.952374140158086"
"Nein","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","32","0.972217412006481","0.916974485268644","1.02746033874432"
"Nein","2003","Thüringen","1 Einkommensschwächstes Quintil","239","0.994485459616223","0.98513585061144","1.00383506862101"
"Nein","2003","Thüringen","2","280","0.969252268956112","0.949383358980527","0.989121178931697"
"Nein","2003","Thüringen","3","177","0.96064554016117","0.932777537001188","0.988513543321151"
"Nein","2003","Thüringen","4","104","0.920636992811583","0.871866139305382","0.969407846317784"
"Nein","2003","Thüringen","5 Einkommensstärkstes Quintil","40","0.873641655292997","0.775469034876131","0.971814275709864"
"Ja","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2004","Schleswig-Holstein","2","8","","",""
"Ja","2004","Schleswig-Holstein","3","3","","",""
"Ja","2004","Schleswig-Holstein","4","16","","",""
"Ja","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2004","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2004","Hamburg","2","5","","",""
"Ja","2004","Hamburg","3","4","","",""
"Ja","2004","Hamburg","4","3","","",""
"Ja","2004","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2004","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2004","Niedersachsen","2","32","0.0780751877401781","0.052355587118524","0.103794788361832"
"Ja","2004","Niedersachsen","3","41","0.107297542963258","0.0747808236152425","0.139814262311273"
"Ja","2004","Niedersachsen","4","53","0.164505432419057","0.123758354638895","0.20525251019922"
"Ja","2004","Niedersachsen","5 Einkommensstärkstes Quintil","68","0.285462723405714","0.224810680032007","0.346114766779421"
"Ja","2004","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2004","Bremen","2","2","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","7","","",""
"Ja","2004","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","43","0.0609982332415462","0.0438357698869132","0.0781606965961791"
"Ja","2004","Nordrhein-Westfalen","2","96","0.0917693531292154","0.0736664711282633","0.109872235130168"
"Ja","2004","Nordrhein-Westfalen","3","96","0.126606766444056","0.102147001080277","0.151066531807835"
"Ja","2004","Nordrhein-Westfalen","4","183","0.252110765740405","0.220459339902133","0.283762191578677"
"Ja","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","207","0.339294831259667","0.300992825747486","0.377596836771848"
"Ja","2004","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2004","Hessen","2","13","","",""
"Ja","2004","Hessen","3","29","","",""
"Ja","2004","Hessen","4","39","0.119140746181608","0.0795343846161332","0.158747107747082"
"Ja","2004","Hessen","5 Einkommensstärkstes Quintil","44","0.165028887753842","0.11332404670196","0.216733728805725"
"Ja","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","14","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","26","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","25","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33","0.213479167350758","0.142213706847589","0.284744627853926"
"Ja","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2004","Baden-Württemberg","2","44","0.0976457195621769","0.0714433976542538","0.1238480414701"
"Ja","2004","Baden-Württemberg","3","61","0.136662960967468","0.105642143575247","0.167683778359689"
"Ja","2004","Baden-Württemberg","4","87","0.201993850480302","0.166517598360108","0.237470102600497"
"Ja","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","116","0.318180248117394","0.268816692364327","0.367543803870462"
"Ja","2004","Bayern","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2004","Bayern","2","65","0.116656642075302","0.0912239759790379","0.142089308171567"
"Ja","2004","Bayern","3","91","0.170089166676634","0.137124259151732","0.203054074201536"
"Ja","2004","Bayern","4","85","0.182165122407897","0.149366341358133","0.214963903457661"
"Ja","2004","Bayern","5 Einkommensstärkstes Quintil","124","0.409497369934135","0.358630227227963","0.460364512640307"
"Ja","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2004","Saarland","2","","","",""
"Ja","2004","Saarland","3","","","",""
"Ja","2004","Saarland","4","","","",""
"Ja","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2004","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2004","Berlin","2","11","","",""
"Ja","2004","Berlin","3","9","","",""
"Ja","2004","Berlin","4","16","","",""
"Ja","2004","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2004","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2004","Brandenburg","2","12","","",""
"Ja","2004","Brandenburg","3","14","","",""
"Ja","2004","Brandenburg","4","15","","",""
"Ja","2004","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","4","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","8","","",""
"Ja","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2004","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2004","Sachsen","2","27","","",""
"Ja","2004","Sachsen","3","20","","",""
"Ja","2004","Sachsen","4","17","","",""
"Ja","2004","Sachsen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2004","Sachsen-Anhalt","2","8","","",""
"Ja","2004","Sachsen-Anhalt","3","16","","",""
"Ja","2004","Sachsen-Anhalt","4","11","","",""
"Ja","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2004","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2004","Thüringen","2","14","","",""
"Ja","2004","Thüringen","3","13","","",""
"Ja","2004","Thüringen","4","11","","",""
"Ja","2004","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","102","0.929532713884564","0.881486302612406","0.977579125156723"
"Nein","2004","Schleswig-Holstein","2","120","0.947012579747773","0.908205821226755","0.985819338268792"
"Nein","2004","Schleswig-Holstein","3","96","0.989148887338123","0.968740980483273","1.00955679419297"
"Nein","2004","Schleswig-Holstein","4","112","0.885681966501973","0.830558137128316","0.940805795875631"
"Nein","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","65","0.913324279093494","0.851669842971782","0.974978715215205"
"Nein","2004","Hamburg","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2004","Hamburg","2","53","0.966220247696161","0.919725875097637","1.01271462029469"
"Nein","2004","Hamburg","3","55","0.94936875389499","0.893425353533423","1.00531215425656"
"Nein","2004","Hamburg","4","38","0.972183857895014","0.921847844821489","1.02251987096854"
"Nein","2004","Hamburg","5 Einkommensstärkstes Quintil","35","0.685602756837512","0.556914555427157","0.814290958247866"
"Nein","2004","Niedersachsen","1 Einkommensschwächstes Quintil","288","0.96320893044796","0.941871409828348","0.984546451067573"
"Nein","2004","Niedersachsen","2","386","0.921924812259822","0.896205211638168","0.947644412881476"
"Nein","2004","Niedersachsen","3","307","0.892702457036742","0.860185737688727","0.925219176384758"
"Nein","2004","Niedersachsen","4","265","0.835494567580943","0.79474748980078","0.876241645361105"
"Nein","2004","Niedersachsen","5 Einkommensstärkstes Quintil","145","0.714537276594286","0.653885233220579","0.775189319967993"
"Nein","2004","Bremen","1 Einkommensschwächstes Quintil","43","0.97041058861982","0.920901177537184","1.01991999970246"
"Nein","2004","Bremen","2","24","","",""
"Nein","2004","Bremen","3","22","","",""
"Nein","2004","Bremen","4","23","","",""
"Nein","2004","Bremen","5 Einkommensstärkstes Quintil","18","","",""
"Nein","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","704","0.939001766758454","0.921839303403821","0.956164230113087"
"Nein","2004","Nordrhein-Westfalen","2","881","0.908230646870785","0.890127764869832","0.926333528871737"
"Nein","2004","Nordrhein-Westfalen","3","614","0.873393233555944","0.848933468192165","0.897852998919723"
"Nein","2004","Nordrhein-Westfalen","4","540","0.747889234259595","0.716237808421323","0.779540660097867"
"Nein","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","380","0.660705168740333","0.622403163228152","0.699007174252514"
"Nein","2004","Hessen","1 Einkommensschwächstes Quintil","231","0.972872262628903","0.952189496798775","0.993555028459031"
"Nein","2004","Hessen","2","236","0.949207953666924","0.921935327665266","0.976480579668581"
"Nein","2004","Hessen","3","196","0.846964223026775","0.799922215060396","0.894006230993153"
"Nein","2004","Hessen","4","218","0.880859253818392","0.841252892252918","0.920465615383867"
"Nein","2004","Hessen","5 Einkommensstärkstes Quintil","154","0.834971112246158","0.783266271194275","0.88667595329804"
"Nein","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","223","0.911444611851704","0.875426430786579","0.947462792916829"
"Nein","2004","Rheinland-Pfalz,Saarland","2","280","0.945918969879018","0.920065200468157","0.971772739289879"
"Nein","2004","Rheinland-Pfalz,Saarland","3","189","0.899663481555351","0.859503045381739","0.939823917728963"
"Nein","2004","Rheinland-Pfalz,Saarland","4","198","0.899559286550263","0.860107611291716","0.939010961808809"
"Nein","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","94","0.786520832649242","0.715255372146074","0.857786293152411"
"Nein","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","383","0.947235878262913","0.925489672112522","0.968982084413304"
"Nein","2004","Baden-Württemberg","2","449","0.902354280437823","0.8761519585299","0.928556602345746"
"Nein","2004","Baden-Württemberg","3","410","0.863337039032532","0.832316221640311","0.894357856424753"
"Nein","2004","Baden-Württemberg","4","405","0.798006149519698","0.762529897399503","0.833482401639892"
"Nein","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","226","0.681819751882605","0.632456196129538","0.731183307635673"
"Nein","2004","Bayern","1 Einkommensschwächstes Quintil","422","0.940728975310483","0.918838872180852","0.962619078440115"
"Nein","2004","Bayern","2","547","0.883343357924698","0.857910691828433","0.908776024020962"
"Nein","2004","Bayern","3","408","0.829910833323366","0.796945925798464","0.862875740848268"
"Nein","2004","Bayern","4","447","0.817834877592103","0.785036096542339","0.850633658641867"
"Nein","2004","Bayern","5 Einkommensstärkstes Quintil","235","0.590502630065865","0.539635487359693","0.641369772772037"
"Nein","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2004","Saarland","2","","","",""
"Nein","2004","Saarland","3","","","",""
"Nein","2004","Saarland","4","","","",""
"Nein","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2004","Berlin","1 Einkommensschwächstes Quintil","172","0.957396702183345","0.927892803289653","0.986900601077037"
"Nein","2004","Berlin","2","116","0.924417894666245","0.878446265479646","0.970389523852843"
"Nein","2004","Berlin","3","114","0.920189802841418","0.872297751955388","0.968081853727448"
"Nein","2004","Berlin","4","129","0.900065289681623","0.851249617283861","0.948880962079386"
"Nein","2004","Berlin","5 Einkommensstärkstes Quintil","78","0.922525741496111","0.866669113310604","0.978382369681617"
"Nein","2004","Brandenburg","1 Einkommensschwächstes Quintil","233","0.942794085776152","0.913594691372734","0.97199348017957"
"Nein","2004","Brandenburg","2","190","0.93096732505435","0.896007683056969","0.965926967051731"
"Nein","2004","Brandenburg","3","195","0.962170849508293","0.936305738904258","0.988035960112329"
"Nein","2004","Brandenburg","4","116","0.864702163897228","0.806130017195903","0.923274310598552"
"Nein","2004","Brandenburg","5 Einkommensstärkstes Quintil","46","0.847985953139031","0.754779313075605","0.941192593202457"
"Nein","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","134","0.962194470593613","0.930257266188793","0.994131674998433"
"Nein","2004","Mecklenburg-Vorpommern","2","141","0.961062107086603","0.929790415525011","0.992333798648195"
"Nein","2004","Mecklenburg-Vorpommern","3","73","0.901560942004025","0.83502075802641","0.96810112598164"
"Nein","2004","Mecklenburg-Vorpommern","4","65","0.88939848288867","0.817451034684598","0.961345931092741"
"Nein","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2004","Sachsen","1 Einkommensschwächstes Quintil","379","0.939872128806696","0.916662517489644","0.963081740123748"
"Nein","2004","Sachsen","2","399","0.959390391775309","0.940646689656542","0.978134093894076"
"Nein","2004","Sachsen","3","308","0.964200728587477","0.944094436339295","0.984307020835658"
"Nein","2004","Sachsen","4","180","0.876881992612389","0.830999569790791","0.922764415433987"
"Nein","2004","Sachsen","5 Einkommensstärkstes Quintil","70","0.76818124801075","0.682415723254636","0.853946772766864"
"Nein","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","236","0.993164548504594","0.982718709022445","1.00361038798674"
"Nein","2004","Sachsen-Anhalt","2","235","0.960803823829672","0.936404141836468","0.985203505822877"
"Nein","2004","Sachsen-Anhalt","3","181","0.917676580426902","0.879295119347536","0.956058041506267"
"Nein","2004","Sachsen-Anhalt","4","122","0.951810967950263","0.915413453721555","0.988208482178971"
"Nein","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","40","0.909265919774463","0.828009412689061","0.990522426859865"
"Nein","2004","Thüringen","1 Einkommensschwächstes Quintil","249","0.975148333870621","0.956115887001004","0.994180780740239"
"Nein","2004","Thüringen","2","267","0.964864872019074","0.943337106789043","0.986392637249104"
"Nein","2004","Thüringen","3","156","0.942061382047604","0.906838214791507","0.977284549303701"
"Nein","2004","Thüringen","4","112","0.937587697967899","0.894837651981632","0.980337743954167"
"Nein","2004","Thüringen","5 Einkommensstärkstes Quintil","36","0.829421243890263","0.715665458104013","0.943177029676512"
"Ja","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2005","Schleswig-Holstein","2","7","","",""
"Ja","2005","Schleswig-Holstein","3","5","","",""
"Ja","2005","Schleswig-Holstein","4","15","","",""
