,Unnamed: 0,year,quintil_oecd,sex,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
348,348,2020,3rd Quintile,male,Yes,0.22297,407,20011,0.19829,0.24219
349,349,2020,3rd Quintile,male,No,0.77703,1410,20011,0.73318,0.82585
350,350,2020,3rd Quintile,female,Yes,0.27195,597,20011,0.25023,0.2909
351,351,2020,3rd Quintile,female,No,0.72805,1592,20011,0.69783,0.7718
352,352,2020,4th Quintile,male,Yes,0.27869,513,20011,0.25262,0.30354
353,353,2020,4th Quintile,male,No,0.72131,1193,20011,0.67829,0.7706
354,354,2020,4th Quintile,female,Yes,0.32285,663,20011,0.29196,0.34911
355,355,2020,4th Quintile,female,No,0.67715,1313,20011,0.63687,0.72174
356,356,2020,5th Quintile,male,Yes,0.35554,686,20011,0.31413,0.3926
357,357,2020,5th Quintile,male,No,0.64446,1116,20011,0.60287,0.69201
358,358,2020,5th Quintile,female,Yes,0.38854,888,20011,0.35942,0.41773
359,359,2020,5th Quintile,female,No,0.61146,1161,20011,0.56041,0.65853
