,Unnamed: 0,year,bula_h,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2006,Bavaria,Rural regions,No,0.83477,1100,18452,0.80097,0.87593
312,312,2006,Berlin,Urban regions,Yes,0.10564,71,18452,0.08794,0.12424
313,313,2006,Berlin,Urban regions,No,0.89436,570,18452,0.84336,0.94787
314,314,2006,Brandenburg,Urban regions,No,1.0,54,18452,0.85572,1.15516
315,315,2006,Brandenburg,Rural regions,Yes,0.11459,84,18452,0.09223,0.14119
316,316,2006,Brandenburg,Rural regions,No,0.88541,725,18452,0.84186,0.93701
317,317,2006,Mecklenburg-Western Pomerania,Urban regions,No,1.0,58,18452,0.84992,1.17118
318,318,2006,Mecklenburg-Western Pomerania,Rural regions,No,1.0,397,18452,0.93486,1.06838
319,319,2006,Saxony,Urban regions,Yes,0.08458,73,18452,0.07184,0.09765
320,320,2006,Saxony,Urban regions,No,0.91542,685,18452,0.86375,0.97385
321,321,2006,Saxony,Rural regions,Yes,0.09451,70,18452,0.07574,0.11066
322,322,2006,Saxony,Rural regions,No,0.90549,633,18452,0.84482,0.96416
323,323,2006,Saxony-Anhalt,Urban regions,No,1.0,138,18452,0.8777,1.13863
324,324,2006,Saxony-Anhalt,Rural regions,Yes,0.05661,51,18452,0.04336,0.07346
325,325,2006,Saxony-Anhalt,Rural regions,No,0.94339,649,18452,0.88146,1.00312
326,326,2006,Thuringa,Urban regions,No,1.0,225,18452,0.89661,1.12482
327,327,2006,Thuringa,Rural regions,Yes,0.05909,51,18452,0.0465,0.07451
328,328,2006,Thuringa,Rural regions,No,0.94091,569,18452,0.87852,1.01515
329,329,2007,Schleswig-Holstein,Urban regions,Yes,0.1752,34,17207,0.12985,0.23266
330,330,2007,Schleswig-Holstein,Urban regions,No,0.8248,178,17207,0.75086,0.91755
331,331,2007,Schleswig-Holstein,Rural regions,Yes,0.10942,41,17207,0.08016,0.13539
332,332,2007,Schleswig-Holstein,Rural regions,No,0.89058,265,17207,0.8195,0.96653
333,333,2007,Hamburg,Urban regions,Yes,0.17973,46,17207,0.13091,0.23017
334,334,2007,Hamburg,Urban regions,No,0.82027,197,17207,0.74765,0.91031
335,335,2007,Lower Saxony,Urban regions,Yes,0.17241,131,17207,0.15062,0.19727
336,336,2007,Lower Saxony,Urban regions,No,0.82759,555,17207,0.77947,0.87859
337,337,2007,Lower Saxony,Rural regions,Yes,0.15827,136,17207,0.13791,0.18202
338,338,2007,Lower Saxony,Rural regions,No,0.84173,709,17207,0.79535,0.88694
339,339,2007,Bremen,Urban regions,No,1.0,107,17207,0.83555,1.12268
340,340,2007,North Rhine-Westphalia,Urban regions,Yes,0.18947,702,17207,0.17718,0.20088
341,341,2007,North Rhine-Westphalia,Urban regions,No,0.81053,2649,17207,0.78875,0.83498
342,342,2007,North Rhine-Westphalia,Rural regions,No,1.0,86,17207,0.86249,1.13871
343,343,2007,Hesse,Urban regions,Yes,0.16372,177,17207,0.14061,0.18125
344,344,2007,Hesse,Urban regions,No,0.83628,729,17207,0.78513,0.88377
345,345,2007,Hesse,Rural regions,Yes,0.13057,39,17207,0.09895,0.16953
346,346,2007,Hesse,Rural regions,No,0.86943,168,17207,0.7791,0.99243
347,347,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13662,109,17207,0.11431,0.155
348,348,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86338,631,17207,0.81755,0.9151
349,349,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,204,17207,0.90715,1.09142
350,350,2007,Baden-Wuerttemberg,Urban regions,Yes,0.18606,381,17207,0.16794,0.20497
351,351,2007,Baden-Wuerttemberg,Urban regions,No,0.81394,1517,17207,0.78586,0.8569
352,352,2007,Baden-Wuerttemberg,Rural regions,Yes,0.21121,35,17207,0.14958,0.27017
353,353,2007,Baden-Wuerttemberg,Rural regions,No,0.78879,143,17207,0.67918,0.90646
354,354,2007,Bavaria,Urban regions,Yes,0.2185,262,17207,0.1945,0.24104
355,355,2007,Bavaria,Urban regions,No,0.7815,868,17207,0.73728,0.81874
356,356,2007,Bavaria,Rural regions,Yes,0.18736,244,17207,0.16558,0.20669
357,357,2007,Bavaria,Rural regions,No,0.81264,1022,17207,0.77095,0.84639
358,358,2007,Berlin,Urban regions,Yes,0.11519,87,17207,0.09961,0.13238
359,359,2007,Berlin,Urban regions,No,0.88481,533,17207,0.8363,0.93512
360,360,2007,Brandenburg,Urban regions,No,1.0,54,17207,0.82431,1.1663
361,361,2007,Brandenburg,Rural regions,Yes,0.12083,86,17207,0.10326,0.13895
362,362,2007,Brandenburg,Rural regions,No,0.87917,641,17207,0.82828,0.9333
363,363,2007,Mecklenburg-Western Pomerania,Urban regions,No,1.0,56,17207,0.83212,1.20737
364,364,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.06507,36,17207,0.0457,0.08444
365,365,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.93493,361,17207,0.86153,1.01018
366,366,2007,Saxony,Urban regions,Yes,0.10218,86,17207,0.08914,0.11799
367,367,2007,Saxony,Urban regions,No,0.89782,620,17207,0.85187,0.95597
368,368,2007,Saxony,Rural regions,Yes,0.10485,75,17207,0.08837,0.12527
369,369,2007,Saxony,Rural regions,No,0.89515,607,17207,0.83009,0.9495
370,370,2007,Saxony-Anhalt,Urban regions,No,1.0,132,17207,0.89084,1.12287
371,371,2007,Saxony-Anhalt,Rural regions,Yes,0.05977,49,17207,0.04643,0.07641
372,372,2007,Saxony-Anhalt,Rural regions,No,0.94023,607,17207,0.87823,1.00996
373,373,2007,Thuringa,Urban regions,No,1.0,213,17207,0.86966,1.1381
374,374,2007,Thuringa,Rural regions,Yes,0.06571,50,17207,0.05425,0.07955
375,375,2007,Thuringa,Rural regions,No,0.93429,549,17207,0.87367,1.00077
376,376,2008,Schleswig-Holstein,Urban regions,Yes,0.17184,33,16381,0.12647,0.2198
377,377,2008,Schleswig-Holstein,Urban regions,No,0.82816,158,16381,0.73912,0.91877
378,378,2008,Schleswig-Holstein,Rural regions,Yes,0.16924,54,16381,0.13799,0.20592
379,379,2008,Schleswig-Holstein,Rural regions,No,0.83076,232,16381,0.7652,0.90039
380,380,2008,Hamburg,Urban regions,Yes,0.29268,62,16381,0.2342,0.35821
381,381,2008,Hamburg,Urban regions,No,0.70732,170,16381,0.64208,0.78754
382,382,2008,Lower Saxony,Urban regions,Yes,0.19629,156,16381,0.17119,0.22118
383,383,2008,Lower Saxony,Urban regions,No,0.80371,521,16381,0.75459,0.8646
384,384,2008,Lower Saxony,Rural regions,Yes,0.19051,153,16381,0.17022,0.21307
385,385,2008,Lower Saxony,Rural regions,No,0.80949,641,16381,0.75656,0.84999
386,386,2008,Bremen,Urban regions,No,1.0,94,16381,0.87132,1.15137
387,387,2008,North Rhine-Westphalia,Urban regions,Yes,0.20474,709,16381,0.19264,0.21874
388,388,2008,North Rhine-Westphalia,Urban regions,No,0.79526,2438,16381,0.77174,0.82362
389,389,2008,North Rhine-Westphalia,Rural regions,No,1.0,87,16381,0.86183,1.16811
390,390,2008,Hesse,Urban regions,Yes,0.18285,189,16381,0.16031,0.2066
391,391,2008,Hesse,Urban regions,No,0.81715,691,16381,0.76252,0.86897
392,392,2008,Hesse,Rural regions,Yes,0.13967,33,16381,0.10427,0.18838
393,393,2008,Hesse,Rural regions,No,0.86033,151,16381,0.76823,0.97252
394,394,2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1407,112,16381,0.12189,0.16576
395,395,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8593,574,16381,0.81509,0.90419
396,396,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,199,16381,0.89937,1.09397
397,397,2008,Baden-Wuerttemberg,Urban regions,Yes,0.22933,438,16381,0.21052,0.24789
398,398,2008,Baden-Wuerttemberg,Urban regions,No,0.77067,1385,16381,0.7358,0.8137
399,399,2008,Baden-Wuerttemberg,Rural regions,Yes,0.26573,40,16381,0.20871,0.33274
400,400,2008,Baden-Wuerttemberg,Rural regions,No,0.73427,132,16381,0.62376,0.83265
401,401,2008,Bavaria,Urban regions,Yes,0.25933,278,16381,0.23278,0.28962
402,402,2008,Bavaria,Urban regions,No,0.74067,770,16381,0.69704,0.7906
403,403,2008,Bavaria,Rural regions,Yes,0.22019,262,16381,0.19758,0.24385
404,404,2008,Bavaria,Rural regions,No,0.77981,943,16381,0.74835,0.82557
405,405,2008,Berlin,Urban regions,Yes,0.15504,110,16381,0.13234,0.17744
406,406,2008,Berlin,Urban regions,No,0.84496,488,16381,0.79754,0.90078
407,407,2008,Brandenburg,Urban regions,No,1.0,46,16381,0.83379,1.18224
408,408,2008,Brandenburg,Rural regions,Yes,0.11328,84,16381,0.09242,0.14131
409,409,2008,Brandenburg,Rural regions,No,0.88672,616,16381,0.83681,0.96025
410,410,2008,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,16381,0.83257,1.22539
411,411,2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09578,44,16381,0.07123,0.1243
412,412,2008,Mecklenburg-Western Pomerania,Rural regions,No,0.90422,342,16381,0.83544,0.97816
413,413,2008,Saxony,Urban regions,Yes,0.14925,114,16381,0.12771,0.17243
414,414,2008,Saxony,Urban regions,No,0.85075,568,16381,0.78456,0.90495
415,415,2008,Saxony,Rural regions,Yes,0.10666,79,16381,0.08727,0.12686
416,416,2008,Saxony,Rural regions,No,0.89334,570,16381,0.83523,0.96004
417,417,2008,Saxony-Anhalt,Urban regions,No,1.0,133,16381,0.85733,1.16074
418,418,2008,Saxony-Anhalt,Rural regions,Yes,0.09058,69,16381,0.06922,0.11252
419,419,2008,Saxony-Anhalt,Rural regions,No,0.90942,547,16381,0.85364,0.97687
420,420,2008,Thuringa,Urban regions,Yes,0.12175,31,16381,0.08141,0.16207
421,421,2008,Thuringa,Urban regions,No,0.87825,207,16381,0.74716,1.02716
422,422,2008,Thuringa,Rural regions,Yes,0.08394,56,16381,0.06696,0.10381
423,423,2008,Thuringa,Rural regions,No,0.91606,519,16381,0.85905,0.99541
424,424,2010,Schleswig-Holstein,Urban regions,Yes,0.27228,51,20599,0.17634,0.35311
425,425,2010,Schleswig-Holstein,Urban regions,No,0.72772,179,20599,0.61867,0.8694
426,426,2010,Schleswig-Holstein,Rural regions,Yes,0.20297,90,20599,0.14926,0.25692
427,427,2010,Schleswig-Holstein,Rural regions,No,0.79703,320,20599,0.70142,0.88168
428,428,2010,Hamburg,Urban regions,Yes,0.29712,82,20599,0.22625,0.38029
429,429,2010,Hamburg,Urban regions,No,0.70288,234,20599,0.6095,0.79188
430,430,2010,Lower Saxony,Urban regions,Yes,0.20216,187,20599,0.175,0.23706
431,431,2010,Lower Saxony,Urban regions,No,0.79784,627,20599,0.7333,0.86569
432,432,2010,Lower Saxony,Rural regions,Yes,0.1697,206,20599,0.14335,0.19625
433,433,2010,Lower Saxony,Rural regions,No,0.8303,862,20599,0.76976,0.90338
434,434,2010,Bremen,Urban regions,No,1.0,122,20599,0.81596,1.20899
435,435,2010,North Rhine-Westphalia,Urban regions,Yes,0.21226,883,20599,0.19633,0.22752
436,436,2010,North Rhine-Westphalia,Urban regions,No,0.78774,3228,20599,0.7559,0.82496
437,437,2010,North Rhine-Westphalia,Rural regions,No,1.0,99,20599,0.81554,1.24218
438,438,2010,Hesse,Urban regions,Yes,0.2089,263,20599,0.18135,0.25401
439,439,2010,Hesse,Urban regions,No,0.7911,826,20599,0.72115,0.85308
440,440,2010,Hesse,Rural regions,Yes,0.16726,49,20599,0.11545,0.22628
441,441,2010,Hesse,Rural regions,No,0.83274,237,20599,0.71025,0.96457
442,442,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.16574,161,20599,0.14156,0.1995
443,443,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.83426,682,20599,0.77167,0.90145
444,444,2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.11256,47,20599,0.08141,0.15087
445,445,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88744,221,20599,0.76361,1.00942
446,446,2010,Baden-Wuerttemberg,Urban regions,Yes,0.26128,576,20599,0.23286,0.28753
447,447,2010,Baden-Wuerttemberg,Urban regions,No,0.73872,1638,20599,0.69407,0.78296
448,448,2010,Baden-Wuerttemberg,Rural regions,Yes,0.22635,55,20599,0.12827,0.33407
449,449,2010,Baden-Wuerttemberg,Rural regions,No,0.77365,186,20599,0.60521,0.93057
450,450,2010,Bavaria,Urban regions,Yes,0.30491,377,20599,0.26129,0.34686
451,451,2010,Bavaria,Urban regions,No,0.69509,892,20599,0.64555,0.74799
452,452,2010,Bavaria,Rural regions,Yes,0.21252,400,20599,0.18421,0.24477
453,453,2010,Bavaria,Rural regions,No,0.78748,1370,20599,0.73962,0.83455
454,454,2010,Berlin,Urban regions,Yes,0.16228,136,20599,0.13807,0.18663
455,455,2010,Berlin,Urban regions,No,0.83772,649,20599,0.75792,0.91899
456,456,2010,Brandenburg,Urban regions,No,1.0,48,20599,0.67627,1.36203
457,457,2010,Brandenburg,Rural regions,Yes,0.12667,103,20599,0.10323,0.15255
458,458,2010,Brandenburg,Rural regions,No,0.87333,707,20599,0.80434,0.96256
459,459,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,72,20599,0.77108,1.26629
460,460,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10965,53,20599,0.07644,0.14715
461,461,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.89035,405,20599,0.79063,0.9874
462,462,2010,Saxony,Urban regions,Yes,0.15136,130,20599,0.12392,0.18054
463,463,2010,Saxony,Urban regions,No,0.84864,686,20599,0.77917,0.9327
464,464,2010,Saxony,Rural regions,Yes,0.12375,99,20599,0.09049,0.15812
465,465,2010,Saxony,Rural regions,No,0.87625,641,20599,0.80393,0.95222
466,466,2010,Saxony-Anhalt,Urban regions,No,1.0,132,20599,0.84518,1.22243
467,467,2010,Saxony-Anhalt,Rural regions,Yes,0.1334,92,20599,0.10411,0.1708
468,468,2010,Saxony-Anhalt,Rural regions,No,0.8666,613,20599,0.79171,0.93831
469,469,2010,Thuringa,Urban regions,Yes,0.11125,39,20599,0.07661,0.14462
470,470,2010,Thuringa,Urban regions,No,0.88875,258,20599,0.72692,1.06248
471,471,2010,Thuringa,Rural regions,Yes,0.09555,61,20599,0.06851,0.12106
472,472,2010,Thuringa,Rural regions,No,0.90445,525,20599,0.82961,0.9915
473,473,2011,Schleswig-Holstein,Urban regions,Yes,0.23366,39,17553,0.16145,0.2982
474,474,2011,Schleswig-Holstein,Urban regions,No,0.76634,144,17553,0.63344,0.89946
475,475,2011,Schleswig-Holstein,Rural regions,Yes,0.24228,87,17553,0.1941,0.2906
476,476,2011,Schleswig-Holstein,Rural regions,No,0.75772,299,17553,0.68577,0.824
477,477,2011,Hamburg,Urban regions,Yes,0.26369,62,17553,0.21,0.33128
478,478,2011,Hamburg,Urban regions,No,0.73631,186,17553,0.64942,0.82091
479,479,2011,Lower Saxony,Urban regions,Yes,0.22203,186,17553,0.19229,0.24936
480,480,2011,Lower Saxony,Urban regions,No,0.77797,509,17553,0.71682,0.82649
481,481,2011,Lower Saxony,Rural regions,Yes,0.19562,192,17553,0.17387,0.21985
482,482,2011,Lower Saxony,Rural regions,No,0.80438,731,17553,0.75298,0.86254
483,483,2011,Bremen,Urban regions,No,1.0,91,17553,0.84637,1.15605
484,484,2011,North Rhine-Westphalia,Urban regions,Yes,0.21692,780,17553,0.20298,0.23038
485,485,2011,North Rhine-Westphalia,Urban regions,No,0.78308,2542,17553,0.75658,0.80842
486,486,2011,North Rhine-Westphalia,Rural regions,No,1.0,97,17553,0.84699,1.16277
487,487,2011,Hesse,Urban regions,Yes,0.23834,243,17553,0.21022,0.27064
488,488,2011,Hesse,Urban regions,No,0.76166,683,17553,0.71157,0.82239
489,489,2011,Hesse,Rural regions,Yes,0.25297,55,17553,0.17878,0.32539
490,490,2011,Hesse,Rural regions,No,0.74703,152,17553,0.66037,0.87424
491,491,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.17378,136,17553,0.14946,0.2012
492,492,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.82622,599,17553,0.76239,0.88354
493,493,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.20834,58,17553,0.16949,0.25352
494,494,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.79166,204,17553,0.7021,0.90794
495,495,2011,Baden-Wuerttemberg,Urban regions,Yes,0.28826,504,17553,0.26343,0.31708
496,496,2011,Baden-Wuerttemberg,Urban regions,No,0.71174,1355,17553,0.67712,0.75077
497,497,2011,Baden-Wuerttemberg,Rural regions,Yes,0.23106,50,17553,0.15732,0.3028
498,498,2011,Baden-Wuerttemberg,Rural regions,No,0.76894,146,17553,0.62986,0.91652
499,499,2011,Bavaria,Urban regions,Yes,0.29172,366,17553,0.26388,0.3162
500,500,2011,Bavaria,Urban regions,No,0.70828,842,17553,0.66092,0.75528
501,501,2011,Bavaria,Rural regions,Yes,0.17817,308,17553,0.16107,0.20253
502,502,2011,Bavaria,Rural regions,No,0.82183,1112,17553,0.78214,0.88224
503,503,2011,Berlin,Urban regions,Yes,0.21702,153,17553,0.19078,0.2452
504,504,2011,Berlin,Urban regions,No,0.78298,500,17553,0.73276,0.8425
505,505,2011,Brandenburg,Urban regions,No,1.0,46,17553,0.82396,1.17528
506,506,2011,Brandenburg,Rural regions,Yes,0.15221,111,17553,0.12024,0.17882
507,507,2011,Brandenburg,Rural regions,No,0.84779,627,17553,0.79131,0.9161
508,508,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,17553,0.73936,1.25426
509,509,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15101,54,17553,0.11475,0.18932
510,510,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.84899,374,17553,0.76502,0.91631
511,511,2011,Saxony,Urban regions,Yes,0.1372,114,17553,0.12321,0.1567
512,512,2011,Saxony,Urban regions,No,0.8628,560,17553,0.80611,0.93282
513,513,2011,Saxony,Rural regions,Yes,0.11323,89,17553,0.09341,0.13377
514,514,2011,Saxony,Rural regions,No,0.88677,535,17553,0.82322,0.96368
515,515,2011,Saxony-Anhalt,Urban regions,No,1.0,166,17553,0.84874,1.21998
516,516,2011,Saxony-Anhalt,Rural regions,Yes,0.11889,78,17553,0.1009,0.14161
517,517,2011,Saxony-Anhalt,Rural regions,No,0.88111,531,17553,0.8178,0.96739
518,518,2011,Thuringa,Urban regions,Yes,0.13976,41,17553,0.10123,0.18187
519,519,2011,Thuringa,Urban regions,No,0.86024,204,17553,0.74582,1.00335
520,520,2011,Thuringa,Rural regions,Yes,0.11731,69,17553,0.09452,0.14348
521,521,2011,Thuringa,Rural regions,No,0.88269,506,17553,0.81484,0.9545
522,522,2012,Schleswig-Holstein,Urban regions,Yes,0.16941,50,23800,0.12885,0.22224
523,523,2012,Schleswig-Holstein,Urban regions,No,0.83059,198,23800,0.69771,0.95284
524,524,2012,Schleswig-Holstein,Rural regions,Yes,0.20235,129,23800,0.16482,0.2598
525,525,2012,Schleswig-Holstein,Rural regions,No,0.79765,494,23800,0.73101,0.8623
526,526,2012,Hamburg,Urban regions,Yes,0.25665,92,23800,0.21083,0.31764
527,527,2012,Hamburg,Urban regions,No,0.74335,271,23800,0.65263,0.8361
528,528,2012,Lower Saxony,Urban regions,Yes,0.25819,228,23800,0.22788,0.29031
529,529,2012,Lower Saxony,Urban regions,No,0.74181,639,23800,0.69325,0.79886
530,530,2012,Lower Saxony,Rural regions,Yes,0.19375,282,23800,0.17015,0.21863
531,531,2012,Lower Saxony,Rural regions,No,0.80625,1063,23800,0.75418,0.85553
532,532,2012,Bremen,Urban regions,Yes,0.15514,39,23800,0.10998,0.2074
533,533,2012,Bremen,Urban regions,No,0.84486,134,23800,0.69202,1.00665
534,534,2012,North Rhine-Westphalia,Urban regions,Yes,0.21995,1027,23800,0.20862,0.23322
535,535,2012,North Rhine-Westphalia,Urban regions,No,0.78005,3534,23800,0.75006,0.80739
536,536,2012,North Rhine-Westphalia,Rural regions,No,1.0,104,23800,0.82657,1.15146
537,537,2012,Hesse,Urban regions,Yes,0.22404,307,23800,0.2017,0.24878
538,538,2012,Hesse,Urban regions,No,0.77596,914,23800,0.72139,0.82728
539,539,2012,Hesse,Rural regions,Yes,0.20676,81,23800,0.16698,0.25263
540,540,2012,Hesse,Rural regions,No,0.79324,272,23800,0.70119,0.87818
541,541,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.21631,218,23800,0.18334,0.25355
542,542,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.78369,782,23800,0.73358,0.84973
543,543,2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.1984,71,23800,0.16213,0.2444
544,544,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.8016,252,23800,0.69655,0.92772
545,545,2012,Baden-Wuerttemberg,Urban regions,Yes,0.28871,724,23800,0.26053,0.31114
546,546,2012,Baden-Wuerttemberg,Urban regions,No,0.71129,1793,23800,0.67327,0.74782
547,547,2012,Baden-Wuerttemberg,Rural regions,Yes,0.19675,72,23800,0.14295,0.26696
548,548,2012,Baden-Wuerttemberg,Rural regions,No,0.80325,244,23800,0.65577,0.95813
549,549,2012,Bavaria,Urban regions,Yes,0.29923,493,23800,0.268,0.33393
550,550,2012,Bavaria,Urban regions,No,0.70077,1009,23800,0.65201,0.74824
551,551,2012,Bavaria,Rural regions,Yes,0.21557,541,23800,0.19226,0.23694
552,552,2012,Bavaria,Rural regions,No,0.78443,1641,23800,0.74167,0.83054
553,553,2012,Berlin,Urban regions,Yes,0.22383,189,23800,0.1999,0.25313
554,554,2012,Berlin,Urban regions,No,0.77617,690,23800,0.71931,0.83572
555,555,2012,Brandenburg,Urban regions,No,1.0,54,23800,0.75229,1.2371
556,556,2012,Brandenburg,Rural regions,Yes,0.13655,141,23800,0.11207,0.16299
557,557,2012,Brandenburg,Rural regions,No,0.86345,790,23800,0.80195,0.94272
558,558,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,50,23800,0.80002,1.2163
559,559,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13361,74,23800,0.1,0.16606
560,560,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.86639,458,23800,0.76803,0.96115
561,561,2012,Saxony,Urban regions,Yes,0.16998,160,23800,0.15299,0.19228
562,562,2012,Saxony,Urban regions,No,0.83002,717,23800,0.77005,0.89174
563,563,2012,Saxony,Rural regions,Yes,0.16169,137,23800,0.1421,0.18685
564,564,2012,Saxony,Rural regions,No,0.83831,701,23800,0.77431,0.90483
565,565,2012,Saxony-Anhalt,Urban regions,No,1.0,173,23800,0.8593,1.16769
566,566,2012,Saxony-Anhalt,Rural regions,Yes,0.11241,96,23800,0.09466,0.13479
567,567,2012,Saxony-Anhalt,Rural regions,No,0.88759,678,23800,0.82707,0.95941
568,568,2012,Thuringa,Urban regions,Yes,0.18291,54,23800,0.1375,0.22605
569,569,2012,Thuringa,Urban regions,No,0.81709,248,23800,0.69957,0.91821
570,570,2012,Thuringa,Rural regions,Yes,0.09172,71,23800,0.07231,0.11401
571,571,2012,Thuringa,Rural regions,No,0.90828,621,23800,0.851,0.97583
572,572,2013,Schleswig-Holstein,Urban regions,Yes,0.26844,39,15950,0.18338,0.35066
573,573,2013,Schleswig-Holstein,Urban regions,No,0.73156,106,15950,0.62764,0.85779
574,574,2013,Schleswig-Holstein,Rural regions,Yes,0.2716,87,15950,0.22355,0.32281
575,575,2013,Schleswig-Holstein,Rural regions,No,0.7284,279,15950,0.65491,0.82872
576,576,2013,Hamburg,Urban regions,Yes,0.30308,66,15950,0.23149,0.3647
577,577,2013,Hamburg,Urban regions,No,0.69692,188,15950,0.62438,0.77808
578,578,2013,Lower Saxony,Urban regions,Yes,0.31521,185,15950,0.27739,0.36519
579,579,2013,Lower Saxony,Urban regions,No,0.68479,410,15950,0.61622,0.74397
580,580,2013,Lower Saxony,Rural regions,Yes,0.20686,197,15950,0.18178,0.23831
581,581,2013,Lower Saxony,Rural regions,No,0.79314,708,15950,0.74073,0.84595
582,582,2013,Bremen,Urban regions,No,1.0,81,15950,0.80117,1.16645
583,583,2013,North Rhine-Westphalia,Urban regions,Yes,0.25382,794,15950,0.2377,0.27052
584,584,2013,North Rhine-Westphalia,Urban regions,No,0.74618,2182,15950,0.71853,0.77231
585,585,2013,North Rhine-Westphalia,Rural regions,No,1.0,66,15950,0.78786,1.23335
586,586,2013,Hesse,Urban regions,Yes,0.27631,257,15950,0.24379,0.31128
587,587,2013,Hesse,Urban regions,No,0.72369,586,15950,0.67095,0.78467
588,588,2013,Hesse,Rural regions,Yes,0.27208,61,15950,0.214,0.34774
589,589,2013,Hesse,Rural regions,No,0.72792,148,15950,0.63984,0.81373
590,590,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.21575,155,15950,0.1872,0.25032
591,591,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.78425,532,15950,0.72152,0.83788
592,592,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.23276,52,15950,0.17834,0.30331
593,593,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.76724,172,15950,0.68211,0.85818
594,594,2013,Baden-Wuerttemberg,Urban regions,Yes,0.30252,490,15950,0.27841,0.33501
595,595,2013,Baden-Wuerttemberg,Urban regions,No,0.69748,1113,15950,0.66467,0.73854
596,596,2013,Baden-Wuerttemberg,Rural regions,No,1.0,136,15950,0.84038,1.15792
597,597,2013,Bavaria,Urban regions,Yes,0.3242,368,15950,0.29468,0.35355
598,598,2013,Bavaria,Urban regions,No,0.6758,739,15950,0.63536,0.72486
599,599,2013,Bavaria,Rural regions,Yes,0.26651,365,15950,0.24133,0.29668
600,600,2013,Bavaria,Rural regions,No,0.73349,960,15950,0.69241,0.78446
601,601,2013,Berlin,Urban regions,Yes,0.25425,166,15950,0.22243,0.28318
602,602,2013,Berlin,Urban regions,No,0.74575,479,15950,0.68942,0.79266
603,603,2013,Brandenburg,Urban regions,No,1.0,44,15950,0.82787,1.19586
604,604,2013,Brandenburg,Rural regions,Yes,0.14786,110,15950,0.11986,0.18041
605,605,2013,Brandenburg,Rural regions,No,0.85214,552,15950,0.77697,0.92988
606,606,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,33,15950,0.75671,1.29398
607,607,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14025,58,15950,0.10721,0.17249
608,608,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.85975,321,15950,0.7719,0.9514
609,609,2013,Saxony,Urban regions,Yes,0.17944,129,15950,0.15842,0.19851
610,610,2013,Saxony,Urban regions,No,0.82056,500,15950,0.75012,0.89466
611,611,2013,Saxony,Rural regions,Yes,0.14236,100,15950,0.11652,0.17064
612,612,2013,Saxony,Rural regions,No,0.85764,506,15950,0.7746,0.9345
613,613,2013,Saxony-Anhalt,Urban regions,No,1.0,144,15950,0.8471,1.1896
614,614,2013,Saxony-Anhalt,Rural regions,Yes,0.13344,83,15950,0.11527,0.15564
615,615,2013,Saxony-Anhalt,Rural regions,No,0.86656,459,15950,0.79562,0.94416
616,616,2013,Thuringa,Urban regions,Yes,0.19053,40,15950,0.14069,0.24512
617,617,2013,Thuringa,Urban regions,No,0.80947,175,15950,0.67235,0.94038
618,618,2013,Thuringa,Rural regions,Yes,0.12462,68,15950,0.10178,0.14631
619,619,2013,Thuringa,Rural regions,No,0.87538,461,15950,0.81354,0.94611
620,620,2014,Schleswig-Holstein,Urban regions,Yes,0.29766,64,23636,0.23065,0.37796
