year,bula_h,regtyp,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Baden-Wuerttemberg,Urban regions,Yes,0.18617,381,1898,0.16865,0.20369
2007,Baden-Wuerttemberg,Urban regions,No,0.81383,1517,1898,0.79631,0.83135
2007,Baden-Wuerttemberg,Rural regions,Yes,0.21124,35,178,0.15110,0.27137
2007,Baden-Wuerttemberg,Rural regions,No,0.78876,143,178,0.72863,0.84890
2007,Bavaria,Urban regions,Yes,0.21225,264,1168,0.18879,0.23571
2007,Bavaria,Urban regions,No,0.78775,904,1168,0.76429,0.81121
2007,Bavaria,Rural regions,Yes,0.19259,242,1228,0.17053,0.21466
2007,Bavaria,Rural regions,No,0.80741,986,1228,0.78534,0.82947
2007,Berlin,Urban regions,Yes,0.11522,87,620,0.09007,0.14038
2007,Berlin,Urban regions,No,0.88478,533,620,0.85962,0.90993
2007,Brandenburg,Urban regions,No,0.85048,54,54,0.75448,0.94649
2007,Brandenburg,Rural regions,Yes,0.12081,86,727,0.09711,0.14452
2007,Brandenburg,Rural regions,No,0.87919,641,727,0.85548,0.90289
2007,Mecklenburg-Western Pomerania,Urban regions,No,0.99439,56,56,0.97466,1.01413
2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.06509,36,397,0.04079,0.08939
2007,Mecklenburg-Western Pomerania,Rural regions,No,0.93491,361,397,0.91061,0.95921
2007,Saxony,Urban regions,Yes,0.10217,86,706,0.07981,0.12453
2007,Saxony,Urban regions,No,0.89783,620,706,0.87547,0.92019
2007,Saxony,Rural regions,Yes,0.10504,75,682,0.08201,0.12807
2007,Saxony,Rural regions,No,0.89496,607,682,0.87193,0.91799
2007,Saxony-Anhalt,Urban regions,No,0.89330,132,132,0.84044,0.94617
2007,Saxony-Anhalt,Rural regions,Yes,0.05974,49,656,0.04159,0.07789
2007,Saxony-Anhalt,Rural regions,No,0.94026,607,656,0.92211,0.95841
2007,Thuringa,Urban regions,No,0.91091,213,213,0.87256,0.94926
2007,Thuringa,Rural regions,Yes,0.06570,50,599,0.04584,0.08555
2007,Thuringa,Rural regions,No,0.93430,549,599,0.91445,0.95416
2008,Schleswig-Holstein,Urban regions,Yes,0.17123,33,191,0.11767,0.22480
2008,Schleswig-Holstein,Urban regions,No,0.82877,158,191,0.77520,0.88233
2008,Schleswig-Holstein,Rural regions,Yes,0.16919,54,286,0.12567,0.21272
2008,Schleswig-Holstein,Rural regions,No,0.83081,232,286,0.78728,0.87433
2008,Hamburg,Urban regions,Yes,0.29265,62,232,0.23397,0.35132
2008,Hamburg,Urban regions,No,0.70735,170,232,0.64868,0.76603
2008,Lower Saxony,Urban regions,Yes,0.19632,156,677,0.16638,0.22627
2008,Lower Saxony,Urban regions,No,0.80368,521,677,0.77373,0.83362
2008,Lower Saxony,Rural regions,Yes,0.19030,153,794,0.16298,0.21762
2008,Lower Saxony,Rural regions,No,0.80970,641,794,0.78238,0.83702
2008,Bremen,Urban regions,No,0.82292,94,94,0.74534,0.90051
2008,North Rhine-Westphalia,Urban regions,Yes,0.20473,709,3147,0.19063,0.21883
2008,North Rhine-Westphalia,Urban regions,No,0.79527,2438,3147,0.78117,0.80937
2008,North Rhine-Westphalia,Rural regions,No,0.94415,87,87,0.89562,0.99268
2008,Hesse,Urban regions,Yes,0.18274,189,880,0.15719,0.20829
2008,Hesse,Urban regions,No,0.81726,691,880,0.79171,0.84281
2008,Hesse,Rural regions,Yes,0.13961,33,184,0.08939,0.18982
2008,Hesse,Rural regions,No,0.86039,151,184,0.81018,0.91061
2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.14071,112,686,0.11467,0.16675
2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85929,574,686,0.83325,0.88533
2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91449,199,199,0.87554,0.95345
2008,Baden-Wuerttemberg,Urban regions,Yes,0.22941,438,1823,0.21010,0.24871
2008,Baden-Wuerttemberg,Urban regions,No,0.77059,1385,1823,0.75129,0.78990
2008,Baden-Wuerttemberg,Rural regions,Yes,0.26562,40,172,0.19942,0.33181
2008,Baden-Wuerttemberg,Rural regions,No,0.73438,132,172,0.66819,0.80058
2008,Bavaria,Urban regions,Yes,0.25607,284,1079,0.23002,0.28213
2008,Bavaria,Urban regions,No,0.74393,795,1079,0.71787,0.76998
2008,Bavaria,Rural regions,Yes,0.22212,256,1174,0.19833,0.24590
2008,Bavaria,Rural regions,No,0.77788,918,1174,0.75410,0.80167
2008,Berlin,Urban regions,Yes,0.15510,110,598,0.12606,0.18414
2008,Berlin,Urban regions,No,0.84490,488,598,0.81586,0.87394
2008,Brandenburg,Urban regions,No,0.76745,46,46,0.64402,0.89088
2008,Brandenburg,Rural regions,Yes,0.11328,84,700,0.08978,0.13677
2008,Brandenburg,Rural regions,No,0.88672,616,700,0.86323,0.91022
2008,Mecklenburg-Western Pomerania,Urban regions,No,0.99044,53,53,0.96399,1.01689
2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09581,44,386,0.06641,0.12521
2008,Mecklenburg-Western Pomerania,Rural regions,No,0.90419,342,386,0.87479,0.93359
2008,Saxony,Urban regions,Yes,0.14921,114,682,0.12245,0.17597
2008,Saxony,Urban regions,No,0.85079,568,682,0.82403,0.87755
2008,Saxony,Rural regions,Yes,0.10688,79,649,0.08309,0.13067
2008,Saxony,Rural regions,No,0.89312,570,649,0.86933,0.91691
2008,Saxony-Anhalt,Urban regions,No,0.88536,133,133,0.83101,0.93971
2008,Saxony-Anhalt,Rural regions,Yes,0.09057,69,616,0.06788,0.11325
2008,Saxony-Anhalt,Rural regions,No,0.90943,547,616,0.88675,0.93212
2008,Thuringa,Urban regions,Yes,0.12175,31,238,0.08012,0.16339
2008,Thuringa,Urban regions,No,0.87825,207,238,0.83661,0.91988
2008,Thuringa,Rural regions,Yes,0.08390,56,575,0.06122,0.10658
2008,Thuringa,Rural regions,No,0.91610,519,575,0.89342,0.93878
2010,Schleswig-Holstein,Urban regions,Yes,0.27190,51,230,0.21427,0.32953
2010,Schleswig-Holstein,Urban regions,No,0.72810,179,230,0.67047,0.78573
2010,Schleswig-Holstein,Rural regions,Yes,0.20143,90,410,0.16256,0.24030
2010,Schleswig-Holstein,Rural regions,No,0.79857,320,410,0.75970,0.83744
2010,Hamburg,Urban regions,Yes,0.29764,82,316,0.24715,0.34814
2010,Hamburg,Urban regions,No,0.70236,234,316,0.65186,0.75285
2010,Lower Saxony,Urban regions,Yes,0.20242,187,814,0.17480,0.23004
2010,Lower Saxony,Urban regions,No,0.79758,627,814,0.76996,0.82520
2010,Lower Saxony,Rural regions,Yes,0.17040,206,1068,0.14784,0.19296
2010,Lower Saxony,Rural regions,No,0.82960,862,1068,0.80704,0.85216
2010,Bremen,Urban regions,No,0.83166,122,122,0.76499,0.89833
2010,North Rhine-Westphalia,Urban regions,Yes,0.21074,883,4111,0.19827,0.22320
2010,North Rhine-Westphalia,Urban regions,No,0.78926,3228,4111,0.77680,0.80173
2010,North Rhine-Westphalia,Rural regions,No,0.95557,99,99,0.91477,0.99636
2010,Hesse,Urban regions,Yes,0.20861,263,1089,0.18446,0.23275
2010,Hesse,Urban regions,No,0.79139,826,1089,0.76725,0.81554
2010,Hesse,Rural regions,Yes,0.16760,49,286,0.12423,0.21096
2010,Hesse,Rural regions,No,0.83240,237,286,0.78904,0.87577
2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.16618,161,843,0.14104,0.19133
2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.83382,682,843,0.80867,0.85896
2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.11235,47,268,0.07447,0.15023
2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88765,221,268,0.84977,0.92553
2010,Baden-Wuerttemberg,Urban regions,Yes,0.26171,576,2214,0.24340,0.28003
2010,Baden-Wuerttemberg,Urban regions,No,0.73829,1638,2214,0.71997,0.75660
2010,Baden-Wuerttemberg,Rural regions,Yes,0.22585,55,241,0.17295,0.27875
2010,Baden-Wuerttemberg,Rural regions,No,0.77415,186,241,0.72125,0.82705
2010,Bavaria,Urban regions,Yes,0.30342,383,1310,0.27852,0.32833
2010,Bavaria,Urban regions,No,0.69658,927,1310,0.67167,0.72148
2010,Bavaria,Rural regions,Yes,0.21335,394,1729,0.19404,0.23267
2010,Bavaria,Rural regions,No,0.78665,1335,1729,0.76733,0.80596
2010,Berlin,Urban regions,Yes,0.16269,136,785,0.13685,0.18852
2010,Berlin,Urban regions,No,0.83731,649,785,0.81148,0.86315
2010,Brandenburg,Urban regions,No,0.75869,48,48,0.63636,0.88101
2010,Brandenburg,Rural regions,Yes,0.12666,103,810,0.10374,0.14958
2010,Brandenburg,Rural regions,No,0.87334,707,810,0.85042,0.89626
2010,Mecklenburg-Western Pomerania,Urban regions,No,0.98715,72,72,0.96096,1.01335
2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10965,53,458,0.08100,0.13830
2010,Mecklenburg-Western Pomerania,Rural regions,No,0.89035,405,458,0.86170,0.91900
2010,Saxony,Urban regions,Yes,0.15134,130,816,0.12674,0.17595
2010,Saxony,Urban regions,No,0.84866,686,816,0.82405,0.87326
2010,Saxony,Rural regions,Yes,0.12405,99,740,0.10028,0.14782
2010,Saxony,Rural regions,No,0.87595,641,740,0.85218,0.89972
2010,Saxony-Anhalt,Urban regions,No,0.90154,132,132,0.85052,0.95256
2010,Saxony-Anhalt,Rural regions,Yes,0.13339,92,705,0.10828,0.15851
2010,Saxony-Anhalt,Rural regions,No,0.86661,613,705,0.84149,0.89172
2010,Thuringa,Urban regions,Yes,0.11122,39,297,0.07540,0.14704
2010,Thuringa,Urban regions,No,0.88878,258,297,0.85296,0.92460
2010,Thuringa,Rural regions,Yes,0.09549,61,586,0.07168,0.11931
2010,Thuringa,Rural regions,No,0.90451,525,586,0.88069,0.92832
2011,Schleswig-Holstein,Urban regions,Yes,0.23285,39,183,0.17145,0.29425
2011,Schleswig-Holstein,Urban regions,No,0.76715,144,183,0.70575,0.82855
2011,Schleswig-Holstein,Rural regions,Yes,0.24139,87,386,0.19865,0.28414
2011,Schleswig-Holstein,Rural regions,No,0.75861,299,386,0.71586,0.80135
2011,Hamburg,Urban regions,Yes,0.26393,62,248,0.20896,0.31889
2011,Hamburg,Urban regions,No,0.73607,186,248,0.68111,0.79104
2011,Lower Saxony,Urban regions,Yes,0.22161,186,695,0.19071,0.25251
2011,Lower Saxony,Urban regions,No,0.77839,509,695,0.74749,0.80929
2011,Lower Saxony,Rural regions,Yes,0.19619,192,923,0.17056,0.22182
2011,Lower Saxony,Rural regions,No,0.80381,731,923,0.77818,0.82944
2011,Bremen,Urban regions,No,0.85760,91,91,0.78541,0.92980
2011,North Rhine-Westphalia,Urban regions,Yes,0.21671,780,3322,0.20270,0.23073
2011,North Rhine-Westphalia,Urban regions,No,0.78329,2542,3322,0.76927,0.79730
2011,North Rhine-Westphalia,Rural regions,No,0.87869,97,97,0.81337,0.94400
2011,Hesse,Urban regions,Yes,0.23728,243,926,0.20987,0.26470
2011,Hesse,Urban regions,No,0.76272,683,926,0.73530,0.79013
2011,Hesse,Rural regions,Yes,0.25535,55,207,0.19580,0.31490
2011,Hesse,Rural regions,No,0.74465,152,207,0.68510,0.80420
2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.17347,136,735,0.14608,0.20086
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.82653,599,735,0.79914,0.85392
2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.20887,58,262,0.15955,0.25818
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.79113,204,262,0.74182,0.84045
2011,Baden-Wuerttemberg,Urban regions,Yes,0.28806,504,1859,0.26747,0.30865
2011,Baden-Wuerttemberg,Urban regions,No,0.71194,1355,1859,0.69135,0.73253
2011,Baden-Wuerttemberg,Rural regions,Yes,0.23142,50,196,0.17222,0.29061
2011,Baden-Wuerttemberg,Rural regions,No,0.76858,146,196,0.70939,0.82778
2011,Bavaria,Urban regions,Yes,0.29086,372,1233,0.26550,0.31622
2011,Bavaria,Urban regions,No,0.70914,861,1233,0.68378,0.73450
2011,Bavaria,Rural regions,Yes,0.17774,302,1395,0.15767,0.19781
2011,Bavaria,Rural regions,No,0.82226,1093,1395,0.80219,0.84233
2011,Berlin,Urban regions,Yes,0.21747,153,653,0.18580,0.24913
2011,Berlin,Urban regions,No,0.78253,500,653,0.75087,0.81420
2011,Brandenburg,Urban regions,No,0.68469,46,46,0.54893,0.82044
2011,Brandenburg,Rural regions,Yes,0.15220,111,738,0.12627,0.17814
2011,Brandenburg,Rural regions,No,0.84780,627,738,0.82186,0.87373
2011,Mecklenburg-Western Pomerania,Urban regions,No,0.87067,37,37,0.76106,0.98029
2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15095,54,428,0.11700,0.18491
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.84905,374,428,0.81509,0.88300
2011,Saxony,Urban regions,Yes,0.13715,114,674,0.11116,0.16314
2011,Saxony,Urban regions,No,0.86285,560,674,0.83686,0.88884
2011,Saxony,Rural regions,Yes,0.11334,89,624,0.08845,0.13824
2011,Saxony,Rural regions,No,0.88666,535,624,0.86176,0.91155
2011,Saxony-Anhalt,Urban regions,No,0.90128,166,166,0.85576,0.94679
2011,Saxony-Anhalt,Rural regions,Yes,0.11887,78,609,0.09315,0.14460
2011,Saxony-Anhalt,Rural regions,No,0.88113,531,609,0.85540,0.90685
2011,Thuringa,Urban regions,Yes,0.13975,41,245,0.09624,0.18325
2011,Thuringa,Urban regions,No,0.86025,204,245,0.81675,0.90376
2011,Thuringa,Rural regions,Yes,0.11729,69,575,0.09097,0.14362
2011,Thuringa,Rural regions,No,0.88271,506,575,0.85638,0.90903
2012,Schleswig-Holstein,Urban regions,Yes,0.16867,50,248,0.12197,0.21537
2012,Schleswig-Holstein,Urban regions,No,0.83133,198,248,0.78463,0.87803
2012,Schleswig-Holstein,Rural regions,Yes,0.20234,129,623,0.17076,0.23391
2012,Schleswig-Holstein,Rural regions,No,0.79766,494,623,0.76609,0.82924
2012,Hamburg,Urban regions,Yes,0.25696,92,363,0.21195,0.30197
2012,Hamburg,Urban regions,No,0.74304,271,363,0.69803,0.78805
2012,Lower Saxony,Urban regions,Yes,0.25826,228,867,0.22911,0.28741
2012,Lower Saxony,Urban regions,No,0.74174,639,867,0.71259,0.77089
2012,Lower Saxony,Rural regions,Yes,0.19384,282,1345,0.17270,0.21497
2012,Lower Saxony,Rural regions,No,0.80616,1063,1345,0.78503,0.82730
2012,Bremen,Urban regions,Yes,0.15409,39,173,0.10013,0.20805
2012,Bremen,Urban regions,No,0.84591,134,173,0.79195,0.89987
2012,North Rhine-Westphalia,Urban regions,Yes,0.21851,1027,4561,0.20652,0.23051
2012,North Rhine-Westphalia,Urban regions,No,0.78149,3534,4561,0.76949,0.79348
2012,North Rhine-Westphalia,Rural regions,No,0.89224,104,104,0.83235,0.95212
2012,Hesse,Urban regions,Yes,0.22338,307,1221,0.20001,0.24675
2012,Hesse,Urban regions,No,0.77662,914,1221,0.75325,0.79999
2012,Hesse,Rural regions,Yes,0.20682,81,353,0.16450,0.24913
2012,Hesse,Rural regions,No,0.79318,272,353,0.75087,0.83550
2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.21603,218,1000,0.19051,0.24155
2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.78397,782,1000,0.75845,0.80949
2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.19727,71,323,0.15381,0.24074
2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.80273,252,323,0.75926,0.84619
2012,Baden-Wuerttemberg,Urban regions,Yes,0.28820,724,2517,0.27051,0.30590
2012,Baden-Wuerttemberg,Urban regions,No,0.71180,1793,2517,0.69410,0.72949
2012,Baden-Wuerttemberg,Rural regions,Yes,0.19643,72,316,0.15256,0.24031
2012,Baden-Wuerttemberg,Rural regions,No,0.80357,244,316,0.75969,0.84744
2012,Bavaria,Urban regions,Yes,0.29927,499,1532,0.27633,0.32221
2012,Bavaria,Urban regions,No,0.70073,1033,1532,0.67779,0.72367
2012,Bavaria,Rural regions,Yes,0.21558,535,2152,0.19820,0.23296
2012,Bavaria,Rural regions,No,0.78442,1617,2152,0.76704,0.80180
2012,Berlin,Urban regions,Yes,0.22379,189,879,0.19622,0.25136
2012,Berlin,Urban regions,No,0.77621,690,879,0.74864,0.80378
2012,Brandenburg,Urban regions,No,0.66177,54,54,0.53439,0.78914
2012,Brandenburg,Rural regions,Yes,0.13662,141,931,0.11454,0.15869
2012,Brandenburg,Rural regions,No,0.86338,790,931,0.84131,0.88546
2012,Mecklenburg-Western Pomerania,Urban regions,No,0.87429,50,50,0.78146,0.96711
2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13336,74,532,0.10445,0.16228
2012,Mecklenburg-Western Pomerania,Rural regions,No,0.86664,458,532,0.83772,0.89555
2012,Saxony,Urban regions,Yes,0.16972,160,877,0.14486,0.19458
2012,Saxony,Urban regions,No,0.83028,717,877,0.80542,0.85514
2012,Saxony,Rural regions,Yes,0.16176,137,838,0.13681,0.18670
2012,Saxony,Rural regions,No,0.83824,701,838,0.81330,0.86319
2012,Saxony-Anhalt,Urban regions,No,0.88300,173,173,0.83497,0.93104
2012,Saxony-Anhalt,Rural regions,Yes,0.11240,96,774,0.09013,0.13467
2012,Saxony-Anhalt,Rural regions,No,0.88760,678,774,0.86533,0.90987
2012,Thuringa,Urban regions,Yes,0.18304,54,302,0.13936,0.22673
2012,Thuringa,Urban regions,No,0.81696,248,302,0.77327,0.86064
2012,Thuringa,Rural regions,Yes,0.09167,71,692,0.07015,0.11318
2012,Thuringa,Rural regions,No,0.90833,621,692,0.88682,0.92985
2013,Schleswig-Holstein,Urban regions,Yes,0.26886,39,145,0.19644,0.34128
2013,Schleswig-Holstein,Urban regions,No,0.73114,106,145,0.65872,0.80356
2013,Schleswig-Holstein,Rural regions,Yes,0.27180,87,366,0.22615,0.31744
2013,Schleswig-Holstein,Rural regions,No,0.72820,279,366,0.68256,0.77385
2013,Hamburg,Urban regions,Yes,0.29725,66,254,0.24094,0.35357
2013,Hamburg,Urban regions,No,0.70275,188,254,0.64643,0.75906
2013,Lower Saxony,Urban regions,Yes,0.31623,185,595,0.27883,0.35362
2013,Lower Saxony,Urban regions,No,0.68377,410,595,0.64638,0.72117
2013,Lower Saxony,Rural regions,Yes,0.20922,197,905,0.18270,0.23573
2013,Lower Saxony,Rural regions,No,0.79078,708,905,0.76427,0.81730
2013,Bremen,Urban regions,No,0.85161,81,81,0.77371,0.92951
2013,North Rhine-Westphalia,Urban regions,Yes,0.25385,794,2976,0.23821,0.26948
2013,North Rhine-Westphalia,Urban regions,No,0.74615,2182,2976,0.73052,0.76179
2013,North Rhine-Westphalia,Rural regions,No,0.85364,66,66,0.76771,0.93957
2013,Hesse,Urban regions,Yes,0.27732,257,843,0.24708,0.30756
2013,Hesse,Urban regions,No,0.72268,586,843,0.69244,0.75292
2013,Hesse,Rural regions,Yes,0.27389,61,209,0.21328,0.33449
2013,Hesse,Rural regions,No,0.72611,148,209,0.66551,0.78672
2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.21478,155,687,0.18405,0.24551
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.78522,532,687,0.75449,0.81595
2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.23310,52,224,0.17760,0.28859
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.76690,172,224,0.71141,0.82240
2013,Baden-Wuerttemberg,Urban regions,Yes,0.30172,490,1603,0.27925,0.32420
2013,Baden-Wuerttemberg,Urban regions,No,0.69828,1113,1603,0.67580,0.72075
2013,Baden-Wuerttemberg,Rural regions,No,0.85223,136,136,0.79237,0.91209
2013,Bavaria,Urban regions,Yes,0.32181,371,1129,0.29455,0.34907
2013,Bavaria,Urban regions,No,0.67819,758,1129,0.65093,0.70545
2013,Bavaria,Rural regions,Yes,0.26845,362,1303,0.24438,0.29253
2013,Bavaria,Rural regions,No,0.73155,941,1303,0.70747,0.75562
2013,Berlin,Urban regions,Yes,0.25443,166,645,0.22079,0.28806
2013,Berlin,Urban regions,No,0.74557,479,645,0.71194,0.77921
2013,Brandenburg,Urban regions,No,0.70272,44,44,0.56610,0.83933
2013,Brandenburg,Rural regions,Yes,0.14613,110,662,0.11920,0.17306
2013,Brandenburg,Rural regions,No,0.85387,552,662,0.82694,0.88080
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.90073,33,33,0.79712,1.00433
2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14151,58,379,0.10637,0.17665
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.85849,321,379,0.82335,0.89363
2013,Saxony,Urban regions,Yes,0.17889,129,629,0.14891,0.20886
2013,Saxony,Urban regions,No,0.82111,500,629,0.79114,0.85109
2013,Saxony,Rural regions,Yes,0.14278,100,606,0.11490,0.17066
2013,Saxony,Rural regions,No,0.85722,506,606,0.82934,0.88510
2013,Saxony-Anhalt,Urban regions,No,0.89321,144,144,0.84259,0.94383
2013,Saxony-Anhalt,Rural regions,Yes,0.13352,83,542,0.10486,0.16219
2013,Saxony-Anhalt,Rural regions,No,0.86648,459,542,0.83781,0.89514
2013,Thuringa,Urban regions,Yes,0.18920,40,215,0.13673,0.24168
2013,Thuringa,Urban regions,No,0.81080,175,215,0.75832,0.86327
2013,Thuringa,Rural regions,Yes,0.12460,68,529,0.09643,0.15277
2013,Thuringa,Rural regions,No,0.87540,461,529,0.84723,0.90357
2014,Schleswig-Holstein,Urban regions,Yes,0.29942,64,246,0.24207,0.35677
2014,Schleswig-Holstein,Urban regions,No,0.70058,182,246,0.64323,0.75793
2014,Schleswig-Holstein,Rural regions,Yes,0.24480,123,578,0.20972,0.27989
2014,Schleswig-Holstein,Rural regions,No,0.75520,455,578,0.72011,0.79028
2014,Hamburg,Urban regions,Yes,0.25980,79,374,0.21529,0.30430
2014,Hamburg,Urban regions,No,0.74020,295,374,0.69570,0.78471
2014,Lower Saxony,Urban regions,Yes,0.31228,228,921,0.28233,0.34222
2014,Lower Saxony,Urban regions,No,0.68772,693,921,0.65778,0.71767
2014,Lower Saxony,Rural regions,Yes,0.23062,304,1366,0.20827,0.25296
2014,Lower Saxony,Rural regions,No,0.76938,1062,1366,0.74704,0.79173
2014,Bremen,Urban regions,Yes,0.16008,35,198,0.10888,0.21129
2014,Bremen,Urban regions,No,0.83992,163,198,0.78871,0.89112
2014,North Rhine-Westphalia,Urban regions,Yes,0.22511,1013,4775,0.21326,0.23695
2014,North Rhine-Westphalia,Urban regions,No,0.77489,3762,4775,0.76305,0.78674
2014,North Rhine-Westphalia,Rural regions,No,0.86480,78,78,0.78843,0.94118
2014,Hesse,Urban regions,Yes,0.22791,322,1301,0.20510,0.25071
2014,Hesse,Urban regions,No,0.77209,979,1301,0.74929,0.79490
2014,Hesse,Rural regions,Yes,0.21037,76,296,0.16386,0.25688
2014,Hesse,Rural regions,No,0.78963,220,296,0.74312,0.83614
2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.22363,236,1040,0.19829,0.24896
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.77637,804,1040,0.75104,0.80171
2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.24057,70,337,0.19487,0.28628
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.75943,267,337,0.71372,0.80513
2014,Baden-Wuerttemberg,Urban regions,Yes,0.29371,697,2484,0.27580,0.31163
2014,Baden-Wuerttemberg,Urban regions,No,0.70629,1787,2484,0.68837,0.72420
2014,Baden-Wuerttemberg,Rural regions,Yes,0.23340,78,291,0.18471,0.28208
2014,Baden-Wuerttemberg,Rural regions,No,0.76660,213,291,0.71792,0.81529
2014,Bavaria,Urban regions,Yes,0.30594,496,1670,0.28383,0.32805
2014,Bavaria,Urban regions,No,0.69406,1174,1670,0.67195,0.71617
2014,Bavaria,Rural regions,Yes,0.28460,563,2092,0.26526,0.30394
2014,Bavaria,Rural regions,No,0.71540,1529,2092,0.69606,0.73474
2014,Berlin,Urban regions,Yes,0.23253,193,851,0.20413,0.26093
2014,Berlin,Urban regions,No,0.76747,658,851,0.73907,0.79587
2014,Brandenburg,Urban regions,No,0.71430,57,57,0.59597,0.83262
2014,Brandenburg,Rural regions,Yes,0.15948,151,877,0.13524,0.18373
2014,Brandenburg,Rural regions,No,0.84052,726,877,0.81627,0.86476
2014,Mecklenburg-Western Pomerania,Urban regions,No,0.85571,52,52,0.75927,0.95215
2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15043,73,454,0.11751,0.18335
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.84957,381,454,0.81665,0.88249
2014,Saxony,Urban regions,Yes,0.16556,141,784,0.13952,0.19159
2014,Saxony,Urban regions,No,0.83444,643,784,0.80841,0.86048
2014,Saxony,Rural regions,Yes,0.19955,130,713,0.17020,0.22891
2014,Saxony,Rural regions,No,0.80045,583,713,0.77109,0.82980
2014,Saxony-Anhalt,Urban regions,No,0.86827,181,181,0.81887,0.91768
2014,Saxony-Anhalt,Rural regions,Yes,0.14853,99,695,0.12208,0.17499
2014,Saxony-Anhalt,Rural regions,No,0.85147,596,695,0.82501,0.87792
2014,Thuringa,Urban regions,Yes,0.23143,51,287,0.18255,0.28031
2014,Thuringa,Urban regions,No,0.76857,236,287,0.71969,0.81745
2014,Thuringa,Rural regions,Yes,0.08007,65,638,0.05899,0.10115
2014,Thuringa,Rural regions,No,0.91993,573,638,0.89885,0.94101
2016,Schleswig-Holstein,Urban regions,Yes,0.29092,59,205,0.22859,0.35324
2016,Schleswig-Holstein,Urban regions,No,0.70908,146,205,0.64676,0.77141
2016,Schleswig-Holstein,Rural regions,Yes,0.22065,94,524,0.18511,0.25619
2016,Schleswig-Holstein,Rural regions,No,0.77935,430,524,0.74381,0.81489
2016,Hamburg,Urban regions,Yes,0.21834,66,357,0.17543,0.26126
2016,Hamburg,Urban regions,No,0.78166,291,357,0.73874,0.82457
2016,Lower Saxony,Urban regions,Yes,0.32761,197,811,0.29529,0.35993
2016,Lower Saxony,Urban regions,No,0.67239,614,811,0.64007,0.70471
2016,Lower Saxony,Rural regions,Yes,0.23832,250,1266,0.21485,0.26180
2016,Lower Saxony,Rural regions,No,0.76168,1016,1266,0.73820,0.78515
2016,Bremen,Urban regions,No,0.88842,141,141,0.83627,0.94058
2016,North Rhine-Westphalia,Urban regions,Yes,0.20081,827,4275,0.18880,0.21282
2016,North Rhine-Westphalia,Urban regions,No,0.79919,3448,4275,0.78718,0.81120
2016,North Rhine-Westphalia,Rural regions,No,0.82805,67,67,0.73701,0.91908
2016,Hesse,Urban regions,Yes,0.19648,245,1103,0.17302,0.21994
2016,Hesse,Urban regions,No,0.80352,858,1103,0.78006,0.82698
2016,Hesse,Rural regions,Yes,0.15534,47,248,0.11017,0.20052
2016,Hesse,Rural regions,No,0.84466,201,248,0.79948,0.88983
2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.17600,173,935,0.15158,0.20043
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.82400,762,935,0.79957,0.84842
2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.21067,63,350,0.16788,0.25345
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.78933,287,350,0.74655,0.83212
2016,Baden-Wuerttemberg,Urban regions,Yes,0.25320,557,2182,0.23495,0.27145
2016,Baden-Wuerttemberg,Urban regions,No,0.74680,1625,2182,0.72855,0.76505
2016,Baden-Wuerttemberg,Rural regions,Yes,0.25586,66,261,0.20282,0.30890
