year,bula_h,regtyp,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.00469559585492228,27727,0.0038909070703840665,0.0055002846394604935
2003,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004263816925734024,27727,0.003496851036464086,0.005030782815003963
2003,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0030764248704663213,27727,0.00242455828452296,0.0037282914564096825
2003,Brandenburg,Staedtischer Raum,Nein,0.0028605354058721935,27727,0.0022318892757413975,0.0034891815360029894
2003,Berlin,Staedtischer Raum,Ja,0.0027525906735751293,27727,0.0021358864744273113,0.0033692948727229474
2003,Brandenburg,Laendlicher Raum,Ja,0.002374784110535406,27727,0.00180185563725069,0.002947712583820122
2003,Sachsen,Staedtischer Raum,Ja,0.002374784110535406,27727,0.00180185563725069,0.002947712583820122
2003,Sachsen-Anhalt,Laendlicher Raum,Ja,0.00221286701208981,27727,0.0016597700958774823,0.0027659639283021376
2003,Sachsen,Laendlicher Raum,Ja,0.001996977547495682,27727,0.0014714963881175477,0.0025224587068738164
2003,Schleswig-Holstein,Laendlicher Raum,Ja,0.0018890328151986184,27727,0.0013779235013342264,0.0024001421290630104
2003,Thüringen,Laendlicher Raum,Ja,0.0015112262521588947,27727,0.0010539896718629984,0.001968462832454791
2003,Baden-Württemberg,Laendlicher Raum,Ja,0.0013493091537132987,27727,0.0009172261664376611,0.0017813921409889364
2003,Hamburg,Staedtischer Raum,Ja,0.0012953367875647669,27727,0.0008719722094526665,0.0017187013656768673
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0012413644214162348,27727,0.0008269025813089201,0.0016558262615235496
2003,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0011334196891191709,27727,0.0007373662872783703,0.0015294730909599715
2003,Hessen,Laendlicher Raum,Ja,0.0009715025906735751,27727,0.0006047986727748636,0.0013382065085722865
2003,Schleswig-Holstein,Staedtischer Raum,Ja,0.0008095854922279792,27727,0.00047480501956295105,0.0011443659648930073
2003,Bremen,Staedtischer Raum,Ja,0.0006476683937823834,27727,0.0003482073753904484,0.0009471294121743184
2003,Thüringen,Staedtischer Raum,Ja,0.0005936960276338515,27727,0.0003069761887340641,0.0008804158665336388
2003,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0005397236614853195,27727,0.0002663396398249235,0.0008131076831457155
2003,Brandenburg,Staedtischer Raum,Ja,0.0004317789291882556,27727,0.00018724362242353542,0.0006763142359529758
2003,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0003778065630397237,27727,0.00014905855336679163,0.0006065545727126558
2003,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00016191709844559586,27727,1.2150204207773545e-05,0.0003116839926834182
2004,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16608440082071757,26790,0.16162788774130277,0.17054091390013237
2004,Baden-Württemberg,Staedtischer Raum,Nein,0.09271890423113181,26790,0.08924574423050431,0.09619206423175931
2004,Bayern,Laendlicher Raum,Nein,0.05889203127599401,26790,0.05607288437401291,0.06171117817797511
2004,Bayern,Staedtischer Raum,Nein,0.05318028059668386,26790,0.05049321249154478,0.05586734870182294
2004,Hessen,Staedtischer Raum,Nein,0.0458603671047524,26790,0.04335544372698739,0.04836529048251741
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04086951699661731,26790,0.038498643869703184,0.04324039012353144
2004,Niedersachsen,Laendlicher Raum,Nein,0.04059224754616536,26790,0.038229088914622684,0.04295540617770804
2004,Brandenburg,Laendlicher Raum,Nein,0.03942771585426718,26790,0.03709728860722958,0.04175814310130478
2004,Sachsen,Laendlicher Raum,Nein,0.03732046803083236,26790,0.035050686152179086,0.039590249909485634
2004,Sachsen-Anhalt,Laendlicher Raum,Nein,0.0354904896578495,26790,0.03327495286147534,0.037706026454223655
2004,Sachsen,Staedtischer Raum,Nein,0.035379581877668716,26790,0.03316738238818388,0.03759178136715355
2004,Niedersachsen,Staedtischer Raum,Nein,0.03532412798757833,26790,0.03311359934017778,0.037534656634978875
2004,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.03404868851549936,26790,0.03187700003834568,0.036220376992653035
2004,Berlin,Staedtischer Raum,Nein,0.0333277879443243,26790,0.031178411047234785,0.03547716484141381
2004,Thüringen,Laendlicher Raum,Nein,0.03138690179116065,26790,0.029298956535624445,0.033474847046696864
2004,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.020462485443353853,26790,0.018767135160883484,0.02215783572582422
2004,Baden-Württemberg,Staedtischer Raum,Ja,0.01680252869738812,26790,0.01526339121748733,0.018341666177288912
2004,Schleswig-Holstein,Laendlicher Raum,Nein,0.015637997005489936,26790,0.014152274513711123,0.01712371949726875
2004,Thüringen,Staedtischer Raum,Nein,0.013253479731603172,26790,0.011884057180259821,0.014622902282946524
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012643486940608883,26790,0.011305536138131511,0.013981437743086255
2004,Hamburg,Staedtischer Raum,Nein,0.011423501358620308,26790,0.010150952475005996,0.01269605024223462
2004,Schleswig-Holstein,Staedtischer Raum,Nein,0.011368047468529917,26790,0.010098555448978178,0.012637539488081656
2004,Bayern,Laendlicher Raum,Ja,0.01075805467753563,26790,0.009522710850050218,0.011993398505021041
2004,Bayern,Staedtischer Raum,Ja,0.010702600787445239,26790,0.009470410414377899,0.011934791160512579
2004,Hessen,Laendlicher Raum,Nein,0.010702600787445239,26790,0.009470410414377899,0.011934791160512579
2004,Baden-Württemberg,Laendlicher Raum,Nein,0.008983530194643154,26790,0.00785364669470153,0.010113413694584778
2004,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008595352964010426,26790,0.007489933652377214,0.009700772275643638
2004,Bremen,Staedtischer Raum,Nein,0.0071535518216602895,26790,0.006144364881713833,0.008162738761606746
2004,Hessen,Staedtischer Raum,Ja,0.006155381800033272,26790,0.005218776830552634,0.00709198676951391
2004,Niedersachsen,Staedtischer Raum,Ja,0.005822658459490934,26790,0.004911566312838942,0.006733750606142925
2004,Niedersachsen,Laendlicher Raum,Ja,0.0054899351189485945,26790,0.004605109045025566,0.006374761192871623
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.004879942327954306,26790,0.004045464505199624,0.005714420150708988
2004,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0042699495369600176,26790,0.003489127803863354,0.005050771270056681
2004,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.00349359507569456,26790,0.0027870399600520277,0.004200150191337092
2004,Sachsen,Staedtischer Raum,Ja,0.0033826872955137802,26790,0.0026873991027848015,0.004077975488242759
2004,Berlin,Staedtischer Raum,Ja,0.002994510064881051,26790,0.0023402033489807257,0.0036488167807813767
2004,Brandenburg,Staedtischer Raum,Nein,0.002994510064881051,26790,0.0023402033489807257,0.0036488167807813767
2004,Brandenburg,Laendlicher Raum,Ja,0.002883602284700272,26790,0.0022414909678213635,0.0035257136015791803
2004,Sachsen,Laendlicher Raum,Ja,0.0027172406144291023,26790,0.00209387489032606,0.0033406063385321445
2004,Sachsen-Anhalt,Laendlicher Raum,Ja,0.002051793933344424,26790,0.0015099295745823046,0.0025936582921065434
2004,Thüringen,Laendlicher Raum,Ja,0.0018854322630732546,26790,0.0013659563933456752,0.002404908132800834
2004,Schleswig-Holstein,Laendlicher Raum,Ja,0.0018299783729828648,26790,0.0013181846508485734,0.002341772095117156
2004,Hamburg,Staedtischer Raum,Ja,0.0015527089225309155,26790,0.0010812136849936659,0.0020242041600681653
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.001386347252259746,26790,0.0009407890149003095,0.0018319054896191826
2004,Baden-Württemberg,Laendlicher Raum,Ja,0.0012199855819885765,26790,0.0008019800923363615,0.0016379910716407915
2004,Hessen,Laendlicher Raum,Ja,0.0011090778018077968,26790,0.0007105030776513165,0.001507652525964277
2004,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0011090778018077968,26790,0.0007105030776513165,0.001507652525964277
2004,Thüringen,Staedtischer Raum,Ja,0.0009427161315366273,26790,0.0005752177937077963,0.0013102144693654585
2004,Bremen,Staedtischer Raum,Ja,0.0009427161315366273,26790,0.0005752177937077963,0.0013102144693654585
2004,Schleswig-Holstein,Staedtischer Raum,Ja,0.0008872622414462375,26790,0.0005307265906250796,0.0012437978922673954
2004,Brandenburg,Staedtischer Raum,Ja,0.0005545389009038984,26790,0.00027262579052847924,0.0008364520112793175
2004,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0004436311207231187,26790,0.0001914663791937599,0.0006957958622524776
2004,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0004436311207231187,26790,0.0001914663791937599,0.0006957958622524776
2004,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00016636167027116953,26790,1.1921517488729084e-05,0.00032080182305361
2005,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1644863073434502,25520,0.15993792046857816,0.16903469421832226
2005,Baden-Württemberg,Staedtischer Raum,Nein,0.09244723530437816,25520,0.08889338899459316,0.09600108161416317
2005,Bayern,Laendlicher Raum,Nein,0.05703819989534275,25520,0.05419278440432066,0.05988361538636484
2005,Bayern,Staedtischer Raum,Nein,0.05285190999476714,25520,0.05010682988120132,0.05559699010833296
2005,Hessen,Staedtischer Raum,Nein,0.043607186464329324,25520,0.041101579648071734,0.046112793280586914
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04000232571661143,25520,0.037597999191744495,0.04240665224147836
2005,Niedersachsen,Laendlicher Raum,Nein,0.04000232571661143,25520,0.037597999191744495,0.04240665224147836
2005,Brandenburg,Laendlicher Raum,Nein,0.039188324902610615,25520,0.036807578031764494,0.041569071773456735
2005,Sachsen,Staedtischer Raum,Nein,0.03633932205360777,25520,0.034043352018429986,0.03863529208878556
2005,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03540903540903541,25520,0.033141550636700816,0.03767652018137
2005,Sachsen,Laendlicher Raum,Nein,0.03523460666317809,25520,0.032972509221830926,0.037496704104525255
2005,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.03506017791732077,25520,0.03280348269742842,0.03731687313721312
2005,Niedersachsen,Staedtischer Raum,Nein,0.03453689167974882,25520,0.032296493545660894,0.036777289813836746
2005,Berlin,Staedtischer Raum,Nein,0.03308331879760451,25520,0.030888923834988532,0.035277713760220486
2005,Thüringen,Laendlicher Raum,Nein,0.03064131635560207,25520,0.028526796837544614,0.03275583587365953
2005,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.021222164079306938,25520,0.019453877570470405,0.02299045058814347
2005,Baden-Württemberg,Staedtischer Raum,Ja,0.017849874992732134,25520,0.01622536546076814,0.019474384524696128
2005,Schleswig-Holstein,Laendlicher Raum,Nein,0.015931158788301647,25520,0.014394943227407008,0.017467374349196284
2005,Thüringen,Staedtischer Raum,Nein,0.013082155939298797,25520,0.011688049613543394,0.0144762622650542
2005,Bayern,Laendlicher Raum,Ja,0.011977440548869121,25520,0.010642748175880257,0.013312132921857985
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011977440548869121,25520,0.010642748175880257,0.013312132921857985
2005,Hamburg,Staedtischer Raum,Nein,0.011861154718297575,25520,0.010532879078100505,0.013189430358494644
2005,Schleswig-Holstein,Staedtischer Raum,Nein,0.011396011396011397,25520,0.010093734448378107,0.012698288343644686
2005,Bayern,Staedtischer Raum,Ja,0.011047153904296761,25520,0.009764738485854,0.012329569322739523
2005,Hessen,Laendlicher Raum,Nein,0.01098901098901099,25520,0.009709937201952313,0.012268084776069667
2005,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008895866038723181,25520,0.007743820895702238,0.010047911181744125
2005,Baden-Württemberg,Laendlicher Raum,Nein,0.00860515146229432,25520,0.00747192077954202,0.009738382145046619
2005,Hessen,Staedtischer Raum,Ja,0.007500436071864644,25520,0.006441854923719796,0.008559017220009492
2005,Niedersachsen,Laendlicher Raum,Ja,0.006628292342578057,25520,0.00563272083934914,0.007623863845806975
2005,Bremen,Staedtischer Raum,Nein,0.0062212919355776495,25520,0.005256572849438704,0.007186011021716595
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.005930577359148787,25520,0.004988530335955646,0.006872624382341929
2005,Niedersachsen,Staedtischer Raum,Ja,0.005581719867434153,25520,0.004667639662215441,0.006495800072652865
2005,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004360718646432932,25520,0.0035522823922979696,0.005169154900567894
2005,Sachsen,Laendlicher Raum,Ja,0.00407000407000407,25520,0.0032888664313576966,0.004851141708650443
2005,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0034885749171463458,25520,0.0027651709194893214,0.00421197891480337
2005,Brandenburg,Laendlicher Raum,Ja,0.003430432001860573,25520,0.0027130607734489583,0.004147803230272188
2005,Sachsen,Staedtischer Raum,Ja,0.003256003256003256,25520,0.0025570470490515534,0.003954959462954958
2005,Brandenburg,Staedtischer Raum,Nein,0.0031978603407174836,25520,0.0025051527230085147,0.0038905679584264525
2005,Berlin,Staedtischer Raum,Ja,0.0029071457642886214,25520,0.002246578660301619,0.003567712868275624
2005,Sachsen-Anhalt,Laendlicher Raum,Ja,0.002732717018431304,25520,0.0020922174332482094,0.003373216603614399
2005,Thüringen,Laendlicher Raum,Ja,0.0022675736961451248,25520,0.0016839895501019136,0.002851157842188336
2005,Hamburg,Staedtischer Raum,Ja,0.0018605732891447176,25520,0.0013318423398883692,0.0023893042384010663
2005,Schleswig-Holstein,Laendlicher Raum,Ja,0.0015117157974300832,25520,0.0010350408813472756,0.0019883907135128907
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0015117157974300832,25520,0.0010350408813472756,0.0019883907135128907
2005,Hessen,Laendlicher Raum,Ja,0.0014535728821443107,25520,0.0009861410619432052,0.0019210047023454162
2005,Baden-Württemberg,Laendlicher Raum,Ja,0.0013954299668585382,25520,0.0009374288536854799,0.0018534310800315966
2005,Thüringen,Staedtischer Raum,Ja,0.001337287051572766,25520,0.0008889160946450483,0.0017856580085004836
2005,Bremen,Staedtischer Raum,Ja,0.0009884295598581313,25520,0.0006028856406087834,0.001373973479107479
2005,Schleswig-Holstein,Staedtischer Raum,Ja,0.0009884295598581313,25520,0.0006028856406087834,0.001373973479107479
2005,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0009302866445723588,25520,0.0005562432185646454,0.0013043300705800722
2005,Brandenburg,Staedtischer Raum,Ja,0.0006977149834292691,25520,0.0003737461729087252,0.001021683793949813
2005,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0005232862375719519,25520,0.00024269653229151477,0.000803875942852389
2005,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.000407000407000407,25520,0.00015952915181727657,0.0006544716621835374
2005,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2006,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1575940498005821,27321,0.1532735061558084,0.16191459344535578
2006,Baden-Württemberg,Staedtischer Raum,Nein,0.09178613776005175,27321,0.08836247966859992,0.09520979585150358
2006,Bayern,Laendlicher Raum,Nein,0.05907082030828932,27321,0.05627523502799545,0.06186640558858319
2006,Bayern,Staedtischer Raum,Nein,0.048938234342998814,27321,0.046380023795769436,0.05149644489022819
2006,Hessen,Staedtischer Raum,Nein,0.042039452409184004,27321,0.039659818698216186,0.04441908612015182
2006,Niedersachsen,Laendlicher Raum,Nein,0.0414465883367468,27321,0.03908306264161284,0.04381011403188075
2006,Brandenburg,Laendlicher Raum,Nein,0.03902123531314002,27321,0.036725006415654876,0.04131746421062517
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.038374474506844884,27321,0.0360965884944039,0.04065236051928587
2006,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.038104990837555246,27321,0.035834799081929186,0.040375182593181305
2006,Sachsen,Staedtischer Raum,Nein,0.036919262692680824,27321,0.0346832944365652,0.03915523094879645
2006,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03492508353993748,27321,0.03274809062080534,0.03710207645906962
2006,Sachsen,Laendlicher Raum,Nein,0.034062735798210626,27321,0.031911826984904246,0.03621364461151701
2006,Niedersachsen,Staedtischer Raum,Nein,0.03373935539506306,27321,0.03159832263841969,0.035880388151706424
2006,Berlin,Staedtischer Raum,Nein,0.030667241565161152,27321,0.02862276763196343,0.03271171549835887
2006,Thüringen,Laendlicher Raum,Nein,0.030505551363587367,27321,0.028466304145649168,0.032544798581525564
2006,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02134310660773957,27321,0.01962933942458124,0.0230568737908979
2006,Baden-Württemberg,Staedtischer Raum,Ja,0.020372965398296864,27321,0.018697770736598816,0.022048160059994912
2006,Schleswig-Holstein,Laendlicher Raum,Nein,0.015252775681793684,27321,0.01379951139871526,0.016706039964872108
2006,Bayern,Staedtischer Raum,Ja,0.014659911609356473,27321,0.01323474208208884,0.016085081136624105
2006,Bayern,Laendlicher Raum,Ja,0.013420286730624124,27321,0.012055845722501223,0.014784727738747025
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012288455319607632,27321,0.010982069408455941,0.013594841230759323
2006,Thüringen,Staedtischer Raum,Nein,0.012126765118033848,27321,0.010828896091697402,0.013424634144370293
2006,Hamburg,Staedtischer Raum,Nein,0.011480004311738708,27321,0.010216806017355274,0.012743202606122142
2006,Schleswig-Holstein,Staedtischer Raum,Nein,0.010994933707017355,27321,0.009758407453893062,0.012231459960141647
2006,Hessen,Laendlicher Raum,Nein,0.010887140239301499,27321,0.009656623266369336,0.012117657212233662
2006,Hessen,Staedtischer Raum,Ja,0.009431928425137437,27321,0.008285755390949116,0.010578101459325757
2006,Baden-Württemberg,Laendlicher Raum,Nein,0.008192303546405088,27321,0.007123434425742599,0.009261172667067576
2006,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007437749272394093,27321,0.006418905911516935,0.00845659263327125
2006,Niedersachsen,Laendlicher Raum,Ja,0.007329955804678236,27321,0.006318467392076286,0.008341444217280187
2006,Niedersachsen,Staedtischer Raum,Ja,0.006790988466098954,27321,0.005817132794669027,0.007764844137528881
2006,Bremen,Staedtischer Raum,Nein,0.005874743990514175,27321,0.004968546610540801,0.006780941370487549
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.005659157055082462,27321,0.004769646126104837,0.006548667984060086
2006,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004689015845639754,27321,0.0038789356324233095,0.005499096058856198
2006,Brandenburg,Laendlicher Raum,Ja,0.004527325644065969,27321,0.0037312702046761017,0.005323381083455837
2006,Sachsen,Staedtischer Raum,Ja,0.003934461571628759,27321,0.003192136058733423,0.004676787084524096
2006,Berlin,Staedtischer Raum,Ja,0.0038266681039129027,27321,0.0030945424421978435,0.004558793765627962
2006,Sachsen,Laendlicher Raum,Ja,0.003772771370054975,27321,0.0030458001409746594,0.00449974259913529
2006,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0031260105637598364,27321,0.0024640637004017417,0.003787957427117931
2006,Brandenburg,Staedtischer Raum,Nein,0.002910423628328123,27321,0.0022716411903915238,0.0035492060662647225
2006,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0027487334267543386,27321,0.0021278981504002674,0.00336956870310841
2006,Thüringen,Laendlicher Raum,Ja,0.0027487334267543386,27321,0.0021278981504002674,0.00336956870310841
2006,Schleswig-Holstein,Laendlicher Raum,Ja,0.002317559555890913,27321,0.0017473698246878657,0.0028877492870939604
2006,Hamburg,Staedtischer Raum,Ja,0.0021558693543171285,27321,0.001605884982609333,0.002705853726024924
2006,Baden-Württemberg,Laendlicher Raum,Ja,0.0021019726204592,27321,0.001558891900398662,0.0026450533405197383
2006,Schleswig-Holstein,Staedtischer Raum,Ja,0.001778592217311631,27321,0.0012789496752755188,0.002278234759347743
2006,Hessen,Laendlicher Raum,Ja,0.0017246954834537027,27321,0.0012326682373884066,0.002216722729518999
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0015091085480219899,27321,0.001048809508185195,0.0019694075878587845
2006,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0015091085480219899,27321,0.001048809508185195,0.0019694075878587845
2006,Thüringen,Staedtischer Raum,Ja,0.001293521612590277,27321,0.0008673215060297461,0.001719721719150808
2006,Bremen,Staedtischer Raum,Ja,0.0009701412094427077,27321,0.000600981337732308,0.0013393010811531074
2006,Brandenburg,Staedtischer Raum,Ja,0.0005928640724372103,27321,0.00030422403965805594,0.0008815041052163647
2006,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0005389673385792821,27321,0.0002637524448742977,0.0008141822322842666
2006,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00037727713700549747,27321,0.00014699721195236565,0.0006075570620586293
2006,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00010779346771585642,27321,-1.5312920285257103e-05,0.00023089985571696995
2007,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.152979902979903,25385,0.14855165905510007,0.15740814690470592
2007,Baden-Württemberg,Staedtischer Raum,Nein,0.0876068376068376,25385,0.08412885424328723,0.09108482097038798
2007,Bayern,Laendlicher Raum,Nein,0.05902055902055902,25385,0.05612148559999148,0.06191963244112656
2007,Bayern,Staedtischer Raum,Nein,0.05012705012705013,25385,0.04744271755261995,0.0528113827014803
2007,Hessen,Staedtischer Raum,Nein,0.0420997920997921,25385,0.03962939028989988,0.04457019390968432
2007,Niedersachsen,Laendlicher Raum,Nein,0.04094479094479094,25385,0.03850704400024466,0.04338253788933722
2007,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.04054054054054054,25385,0.03811434628861477,0.042966734792466314
2007,Brandenburg,Laendlicher Raum,Nein,0.03701778701778702,25385,0.03469514731029038,0.03934042672528366
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03644028644028644,25385,0.034135144377867514,0.03874542850270537
2007,Sachsen,Staedtischer Raum,Nein,0.03580503580503581,25385,0.033519321358897375,0.03809075025117424
2007,Sachsen,Laendlicher Raum,Nein,0.03505428505428505,25385,0.03279178037858229,0.037316789729987816
2007,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03505428505428505,25385,0.03279178037858229,0.037316789729987816
2007,Niedersachsen,Staedtischer Raum,Nein,0.03205128205128205,25385,0.029884494334604186,0.034218069767959915
2007,Thüringen,Laendlicher Raum,Nein,0.03170478170478171,25385,0.02954935249133746,0.03386021091822595
2007,Berlin,Staedtischer Raum,Nein,0.03078078078078078,25385,0.02865597953584102,0.032905582025720546
2007,Baden-Württemberg,Staedtischer Raum,Ja,0.022002772002772,25385,0.020198196744420967,0.023807347261123036
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.020847770847770848,25385,0.01909016127879041,0.022605380416751288
2007,Schleswig-Holstein,Laendlicher Raum,Nein,0.015303765303765303,25385,0.013793623344790337,0.01681390726274027
2007,Bayern,Staedtischer Raum,Ja,0.01513051513051513,25385,0.01362881338583997,0.01663221687519029
2007,Bayern,Laendlicher Raum,Ja,0.014091014091014091,25385,0.012641050742263469,0.015540977439764713
2007,Thüringen,Staedtischer Raum,Nein,0.0123007623007623,25385,0.010944805480324142,0.013656719121200459
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01178101178101178,25385,0.010453662008153413,0.013108361553870148
2007,Hamburg,Staedtischer Raum,Nein,0.011376761376761376,25385,0.010072116781707385,0.012681405971815368
2007,Schleswig-Holstein,Staedtischer Raum,Nein,0.01027951027951028,25385,0.009038686863094957,0.011520333695925603
2007,Hessen,Staedtischer Raum,Ja,0.010221760221760221,25385,0.008984391074904667,0.011459129368615775
2007,Hessen,Laendlicher Raum,Nein,0.009702009702009701,25385,0.008496193017891606,0.010907826386127797
2007,Baden-Württemberg,Laendlicher Raum,Nein,0.008258258258258258,25385,0.007144961321675669,0.009371555194840847
2007,Niedersachsen,Laendlicher Raum,Ja,0.007854007854007854,25385,0.006768080071586838,0.00893993563642887
2007,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007623007623007623,25385,0.0065530440115420556,0.008692971234473192
2007,Niedersachsen,Staedtischer Raum,Ja,0.007565257565257565,25385,0.006499323537454141,0.008631191593060989
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.006294756294756294,25385,0.005321817011701565,0.007267695577811024
2007,Bremen,Staedtischer Raum,Nein,0.0061792561792561795,25385,0.005215228249403089,0.00714328410910927
2007,Berlin,Staedtischer Raum,Ja,0.005024255024255024,25385,0.004154474713795629,0.005894035334714419
2007,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004966504966504966,25385,0.004101712744899035,0.0058312971881108976
2007,Brandenburg,Laendlicher Raum,Ja,0.004966504966504966,25385,0.004101712744899035,0.0058312971881108976
2007,Sachsen,Staedtischer Raum,Ja,0.004966504966504966,25385,0.004101712744899035,0.0058312971881108976
2007,Sachsen,Laendlicher Raum,Ja,0.004331254331254331,25385,0.003523402399208202,0.00513910626330046
2007,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003234003234003234,25385,0.002535554845697934,0.003932451622308534
2007,Brandenburg,Staedtischer Raum,Nein,0.0031185031185031187,25385,0.0024326006807273677,0.0038044055562788696
2007,Thüringen,Laendlicher Raum,Ja,0.0028875028875028877,25385,0.002227416493758952,0.0035475892812468234
2007,Sachsen-Anhalt,Laendlicher Raum,Ja,0.00282975282975283,25385,0.002176281715676009,0.003483223943829651
2007,Hamburg,Staedtischer Raum,Ja,0.0026565026565026563,25385,0.0020232966950472103,0.0032897086179581024
2007,Schleswig-Holstein,Laendlicher Raum,Ja,0.002367752367752368,25385,0.0017698629500478794,0.0029656417854568564
2007,Hessen,Laendlicher Raum,Ja,0.0022522522522522522,25385,0.0016690940607046087,0.0028354104437998957
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.002079002079002079,25385,0.001518673169695508,0.0026393309883086503
2007,Baden-Württemberg,Laendlicher Raum,Ja,0.0020212520212520213,25385,0.0014687442796595678,0.0025737597628444748
2007,Schleswig-Holstein,Staedtischer Raum,Ja,0.0019635019635019634,25385,0.00141892863233402,0.0025080752946699068
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.001617001617001617,25385,0.0011227235916961677,0.0021112796423070662
2007,Thüringen,Staedtischer Raum,Ja,0.0015592515592515593,25385,0.0010738661362178648,0.002044636982285254
2007,Bremen,Staedtischer Raum,Ja,0.0012705012705012705,25385,0.0008322946062033055,0.0017087079347992357
2007,Sachsen-Anhalt,Staedtischer Raum,Ja,0.000924000924000924,25385,0.0005502322040346383,0.0012977696439672097
2007,Brandenburg,Staedtischer Raum,Ja,0.0006352506352506353,25385,0.00032529320279606655,0.000945208067705204
2007,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.000231000231000231,25385,4.405106686788856e-05,0.0004179493951325734
2007,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2008,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.14805368312382342,23673,0.14352944822921113,0.1525779180184357
2008,Baden-Württemberg,Staedtischer Raum,Nein,0.08410760915770936,23673,0.0805719589557244,0.08764325935969432
2008,Bayern,Laendlicher Raum,Nein,0.057266047246007167,23673,0.054306177496055395,0.06022591699595894
2008,Bayern,Staedtischer Raum,Nein,0.04676018704074816,23673,0.0440707051242337,0.049449668957262626
