"ple0098_v5","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2003","Berlin","Ländlicher Raum","","","",""
"Nein","2003","Brandenburg","Städtischer Raum","53","0.8980327456704","0.822094663875261","0.97397082746554"
"Nein","2003","Brandenburg","Ländlicher Raum","780","0.954972366453436","0.94083094611989","0.969113786786982"
"Nein","2003","Mecklenburg-Vorpommern","Städtischer Raum","58","0.983000452718655","0.950560612211182","1.01544029322613"
"Nein","2003","Mecklenburg-Vorpommern","Ländlicher Raum","392","0.944245522976317","0.922116848221654","0.96637419773098"
"Nein","2003","Sachsen","Städtischer Raum","672","0.943778681101536","0.926918039014969","0.960639323188103"
"Nein","2003","Sachsen","Ländlicher Raum","731","0.954263900885207","0.939488771633886","0.969039030136529"
"Nein","2003","Sachsen-Anhalt","Städtischer Raum","156","0.934843245285678","0.89729901831109","0.972387472260266"
"Nein","2003","Sachsen-Anhalt","Ländlicher Raum","672","0.945099064913699","0.928390947342664","0.961807182484735"
"Nein","2003","Thüringen","Städtischer Raum","257","0.974057201295975","0.955025336766935","0.993089065825015"
"Nein","2003","Thüringen","Ländlicher Raum","583","0.965358332968184","0.950870079129473","0.979846586806894"
"Ja","2004","Schleswig-Holstein","Städtischer Raum","16","","",""
"Ja","2004","Schleswig-Holstein","Ländlicher Raum","33","0.0791648306661777","0.0496746625957863","0.108654998736569"
"Ja","2004","Hamburg","Städtischer Raum","29","","",""
"Ja","2004","Hamburg","Ländlicher Raum","","","",""
"Ja","2004","Niedersachsen","Städtischer Raum","105","0.116671118705674","0.0936805307256016","0.139661706685746"
"Ja","2004","Niedersachsen","Ländlicher Raum","100","0.102162798255786","0.0817664896726458","0.122559106838927"
"Ja","2004","Bremen","Städtischer Raum","17","","",""
"Ja","2004","Bremen","Ländlicher Raum","","","",""
"Ja","2004","Nordrhein-Westfalen","Städtischer Raum","617","0.150385539758394","0.138800444796739","0.16197063472005"
"Ja","2004","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2004","Hessen","Städtischer Raum","111","0.103590304797615","0.0841923139392117","0.122988295656019"
"Ja","2004","Hessen","Ländlicher Raum","20","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","88","0.0885171446384189","0.0693427238504965","0.107691565426341"
"Ja","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","","",""
"Ja","2004","Baden-Württemberg","Städtischer Raum","309","0.14726275293921","0.131786264346327","0.162739241532092"
"Ja","2004","Baden-Württemberg","Ländlicher Raum","22","","",""
"Ja","2004","Bayern","Städtischer Raum","191","0.171679348223688","0.149846316047557","0.193512380399819"
"Ja","2004","Bayern","Ländlicher Raum","199","0.136646523445077","0.117996924464399","0.155296122425755"
"Ja","2004","Saarland","Städtischer Raum","","","",""
"Ja","2004","Saarland","Ländlicher Raum","","","",""
"Ja","2004","Berlin","Städtischer Raum","54","0.0709333463882977","0.0513926522267883","0.0904740405498071"
"Ja","2004","Berlin","Ländlicher Raum","","","",""
"Ja","2004","Brandenburg","Städtischer Raum","10","","",""
"Ja","2004","Brandenburg","Ländlicher Raum","52","0.0664045218140886","0.0488973586942568","0.0839116849339204"
"Ja","2004","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"Ja","2004","Sachsen","Städtischer Raum","61","0.0721591073161205","0.0531797581482022","0.0911384564840389"
"Ja","2004","Sachsen","Ländlicher Raum","50","0.0548889609548843","0.0384005035579412","0.0713774183518273"
"Ja","2004","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2004","Sachsen-Anhalt","Ländlicher Raum","38","0.0405745097257122","0.0259059337200075","0.055243085731417"
"Ja","2004","Thüringen","Städtischer Raum","17","","",""
"Ja","2004","Thüringen","Ländlicher Raum","35","0.0424640721887745","0.026475273121942","0.0584528712556069"
"Nein","2004","Schleswig-Holstein","Städtischer Raum","206","0.950214623648851","0.921603602658023","0.97882564463968"
"Nein","2004","Schleswig-Holstein","Ländlicher Raum","289","0.920835169333822","0.891345001263431","0.950325337404214"
"Nein","2004","Hamburg","Städtischer Raum","209","0.926700818044865","0.893589310862715","0.959812325227016"
"Nein","2004","Hamburg","Ländlicher Raum","","","",""
"Nein","2004","Niedersachsen","Städtischer Raum","644","0.883328881294326","0.860338293314254","0.906319469274398"
"Nein","2004","Niedersachsen","Ländlicher Raum","747","0.897837201744214","0.877440893161073","0.918233510327354"
"Nein","2004","Bremen","Städtischer Raum","130","0.893148350693574","0.843209121016248","0.9430875803709"
"Nein","2004","Bremen","Ländlicher Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Städtischer Raum","3040","0.849614460241606","0.83802936527995","0.861199555203261"
"Nein","2004","Nordrhein-Westfalen","Ländlicher Raum","79","0.961851599827319","0.921600229943712","1.00210296971093"
"Nein","2004","Hessen","Städtischer Raum","837","0.896409695202385","0.877011704343981","0.915807686060788"
"Nein","2004","Hessen","Ländlicher Raum","198","0.956178417739849","0.92900568358335","0.983351151896349"
"Nein","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","755","0.911482855361581","0.892308434573659","0.930657276149504"
"Nein","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","229","0.88828011602908","0.849615098704608","0.926945133353551"
"Nein","2004","Baden-Württemberg","Städtischer Raum","1705","0.85273724706079","0.837260758467908","0.868213735653672"
"Nein","2004","Baden-Württemberg","Ländlicher Raum","168","0.862903285483598","0.813996865233138","0.911809705734057"
"Nein","2004","Bayern","Städtischer Raum","955","0.828320651776312","0.806487619600181","0.850153683952443"
"Nein","2004","Bayern","Ländlicher Raum","1104","0.863353476554923","0.844703877574245","0.882003075535601"
"Nein","2004","Saarland","Städtischer Raum","","","",""
"Nein","2004","Saarland","Ländlicher Raum","","","",""
"Nein","2004","Berlin","Städtischer Raum","609","0.929066653611702","0.909525959450193","0.948607347773212"
"Nein","2004","Berlin","Ländlicher Raum","","","",""
"Nein","2004","Brandenburg","Städtischer Raum","55","0.883339445445816","0.805299448612653","0.961379442278978"
"Nein","2004","Brandenburg","Ländlicher Raum","725","0.933595478185911","0.91608831506608","0.951102641305743"
"Nein","2004","Mecklenburg-Vorpommern","Städtischer Raum","64","0.952491968520068","0.901555964792612","1.00342797224752"
"Nein","2004","Mecklenburg-Vorpommern","Ländlicher Raum","374","0.94153268661873","0.918365449163199","0.964699924074261"
"Nein","2004","Sachsen","Städtischer Raum","653","0.927840892683879","0.908861543515961","0.946820241851798"
"Nein","2004","Sachsen","Ländlicher Raum","683","0.945111039045116","0.928622581648173","0.961599496442059"
"Nein","2004","Sachsen-Anhalt","Städtischer Raum","157","0.960038934289859","0.930152846153255","0.989925022426463"
"Nein","2004","Sachsen-Anhalt","Ländlicher Raum","657","0.959425490274288","0.944756914268583","0.974094066279993"
"Nein","2004","Thüringen","Städtischer Raum","244","0.958321534877691","0.934075578493193","0.982567491262189"
"Nein","2004","Thüringen","Ländlicher Raum","576","0.957535927811226","0.941547128744393","0.973524726878058"
"Ja","2005","Schleswig-Holstein","Städtischer Raum","17","","",""
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","26","","",""
"Ja","2005","Hamburg","Städtischer Raum","32","0.132663620591444","0.0899260223383338","0.175401218844554"
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","98","0.112869278032613","0.0894614446100212","0.136277111455204"
"Ja","2005","Niedersachsen","Ländlicher Raum","114","0.130832452679337","0.107680971608239","0.153983933750436"
"Ja","2005","Bremen","Städtischer Raum","17","","",""
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","607","0.162289830336705","0.150042927998582","0.174536732674828"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2005","Hessen","Städtischer Raum","131","0.133397040721387","0.111097005802662","0.155697075640112"
"Ja","2005","Hessen","Ländlicher Raum","25","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","102","0.11378467713677","0.0917386443734303","0.135830709900109"
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","","",""
"Ja","2005","Baden-Württemberg","Städtischer Raum","310","0.158304044848012","0.14207341712251","0.174534672573514"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","24","","",""
"Ja","2005","Bayern","Städtischer Raum","189","0.173928979618962","0.151477979126447","0.196379980111477"
"Ja","2005","Bayern","Ländlicher Raum","208","0.144520496995329","0.12482228035273","0.164218713637927"
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","50","0.0715293481822412","0.0513738056248275","0.0916848907396549"
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","12","","",""
"Ja","2005","Brandenburg","Ländlicher Raum","59","0.0883382158594568","0.068041802024262","0.108634629694652"
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","16","","",""
"Ja","2005","Sachsen","Städtischer Raum","57","0.0704349378998781","0.0513977708879065","0.0894721049118497"
"Ja","2005","Sachsen","Ländlicher Raum","72","0.0791178010281205","0.0589776515880552","0.0992579504681857"
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","47","0.0542496888667275","0.0370855545492065","0.0714138231842485"
"Ja","2005","Thüringen","Städtischer Raum","23","","",""
"Ja","2005","Thüringen","Ländlicher Raum","39","0.0460905505368869","0.0289071307502883","0.0632739703234855"
"Nein","2005","Schleswig-Holstein","Städtischer Raum","198","0.938843861472976","0.906814699593962","0.970873023351991"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","282","0.936219629697794","0.908929529995999","0.96350972939959"
"Nein","2005","Hamburg","Städtischer Raum","210","0.867336379408556","0.824598781155446","0.910073977661666"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","604","0.887130721967388","0.863722888544796","0.910538555389979"
"Nein","2005","Niedersachsen","Ländlicher Raum","701","0.869167547320663","0.846016066249564","0.892319028391761"
"Nein","2005","Bremen","Städtischer Raum","112","0.859334315714539","0.799337473236959","0.919331158192119"
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","2875","0.837710169663295","0.825463267325172","0.849957072001418"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","79","0.954101934115985","0.909874326691743","0.998329541540226"
"Nein","2005","Hessen","Städtischer Raum","762","0.866602959278613","0.844302924359889","0.888902994197338"
"Nein","2005","Hessen","Ländlicher Raum","193","0.881644863169628","0.838764323659574","0.924525402679681"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","695","0.88621532286323","0.864169290099891","0.90826135562657"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","213","0.887428018414188","0.847356955345928","0.927499081482448"
"Nein","2005","Baden-Württemberg","Städtischer Raum","1633","0.841695955151988","0.825465327426486","0.85792658287749"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","150","0.875125762270239","0.826007258791197","0.924244265749281"
"Nein","2005","Bayern","Städtischer Raum","906","0.826071020381038","0.803620019888523","0.848522020873553"
"Nein","2005","Bayern","Ländlicher Raum","1016","0.855479503004671","0.835781286362073","0.87517771964727"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","578","0.928470651817759","0.908315109260345","0.948626194375172"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","56","0.861541159296561","0.779450830470085","0.943631488123036"
"Nein","2005","Brandenburg","Ländlicher Raum","692","0.911661784140543","0.891365370305348","0.931958197975738"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","60","0.988992803862939","0.962809883070385","1.01517572465549"
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","372","0.969614354838991","0.952535215669045","0.986693494008937"
"Nein","2005","Sachsen","Städtischer Raum","637","0.929565062100122","0.91052789508815","0.948602229112093"
"Nein","2005","Sachsen","Ländlicher Raum","618","0.92088219897188","0.900742049531814","0.941022348411945"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","153","0.963371928307911","0.934445513805311","0.992298342810512"
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","622","0.945750311133272","0.928586176815751","0.962914445450794"
"Nein","2005","Thüringen","Städtischer Raum","228","0.928171230021782","0.896228318658397","0.960114141385166"
"Nein","2005","Thüringen","Ländlicher Raum","533","0.953909449463113","0.936726029676515","0.971092869249712"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","33","0.121649499829511","0.0800332436468652","0.163265756012156"
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","43","0.101700803245794","0.0688903682540393","0.134511238237548"
"Ja","2006","Hamburg","Städtischer Raum","40","0.162218565582789","0.116792672452297","0.207644458713281"
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","126","0.128150994486175","0.104276607369204","0.152025381603146"
"Ja","2006","Niedersachsen","Ländlicher Raum","136","0.151096176749715","0.127775563071747","0.174416790427683"
"Ja","2006","Bremen","Städtischer Raum","18","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","707","0.172533643996037","0.16025054496557","0.184816743026504"
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2006","Hessen","Städtischer Raum","175","0.147164571529575","0.124730939687612","0.169598203371538"
"Ja","2006","Hessen","Ländlicher Raum","32","0.117031734516054","0.0758443199898376","0.15821914904227"
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","105","0.115108295809718","0.0932238558742954","0.13699273574514"
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","28","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","378","0.162129084312446","0.146297413498684","0.177960755126209"
"Ja","2006","Baden-Württemberg","Ländlicher Raum","39","0.204480429902471","0.147282183257437","0.261678676547505"
"Ja","2006","Bayern","Städtischer Raum","270","0.228494837816502","0.204343588805012","0.252646086827992"
"Ja","2006","Bayern","Ländlicher Raum","253","0.163918792737472","0.144322768499578","0.183514816975366"
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","71","0.105522285242281","0.0817387761210545","0.129305794363508"
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","11","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","84","0.114255586969349","0.0923342638336874","0.136176910105011"
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","29","","",""
"Ja","2006","Sachsen","Städtischer Raum","73","0.0845283740418669","0.0647250912188339","0.1043316568649"
"Ja","2006","Sachsen","Ländlicher Raum","70","0.0944457684810446","0.0728275992123993","0.11606393774969"
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","51","0.0565774263684966","0.0394625487965114","0.0736923039404818"
"Ja","2006","Thüringen","Städtischer Raum","24","","",""
"Ja","2006","Thüringen","Ländlicher Raum","51","0.0588534820328402","0.0403281096102543","0.077378854455426"
"Nein","2006","Schleswig-Holstein","Städtischer Raum","204","0.878350500170489","0.836734243987844","0.919966756353135"
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","283","0.898299196754206","0.865488761762452","0.931109631745961"
"Nein","2006","Hamburg","Städtischer Raum","213","0.837781434417211","0.792355541286719","0.883207327547703"
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","627","0.871849005513825","0.847974618396854","0.895723392630796"
"Nein","2006","Niedersachsen","Ländlicher Raum","770","0.848903823250285","0.825583209572317","0.872224436928253"
"Nein","2006","Bremen","Städtischer Raum","109","0.896903897243148","0.844017947216227","0.949789847270068"
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","2928","0.827466356003963","0.815183256973496","0.83974945503443"
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","88","0.921223200369184","0.867052071186622","0.975394329551746"
"Nein","2006","Hessen","Städtischer Raum","783","0.852835428470425","0.830401796628462","0.875269060312388"
"Nein","2006","Hessen","Ländlicher Raum","202","0.882968265483946","0.84178085095773","0.924155680010162"
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","712","0.884891704190282","0.86300726425486","0.906776144125705"
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","228","0.895417284555085","0.857931137715876","0.932903431394294"
"Nein","2006","Baden-Württemberg","Städtischer Raum","1704","0.837870915687554","0.822039244873791","0.853702586501316"
"Nein","2006","Baden-Württemberg","Ländlicher Raum","152","0.795519570097529","0.738321323452495","0.852717816742563"
"Nein","2006","Bayern","Städtischer Raum","891","0.771505162183498","0.747353913172008","0.795656411194988"
"Nein","2006","Bayern","Ländlicher Raum","1118","0.836081207262528","0.816485183024634","0.855677231500423"
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","570","0.894477714757719","0.870694205636492","0.918261223878945"
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","54","0.864021586812353","0.780694021312793","0.947349152311914"
"Nein","2006","Brandenburg","Ländlicher Raum","725","0.885744413030651","0.863823089894989","0.907665736166313"
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","58","0.980547072706197","0.945600936010058","1.01549320940234"
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","397","0.943878321384522","0.922022525632271","0.965734117136772"
"Nein","2006","Sachsen","Städtischer Raum","685","0.915471625958133","0.8956683431351","0.935274908781166"
"Nein","2006","Sachsen","Ländlicher Raum","633","0.905554231518955","0.88393606225031","0.927172400787601"
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","138","0.911903756361962","0.86624012651104","0.957567386212884"
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","649","0.943422573631503","0.926307696059518","0.960537451203489"
"Nein","2006","Thüringen","Städtischer Raum","225","0.93760788858359","0.907566231447744","0.967649545719437"
"Nein","2006","Thüringen","Ländlicher Raum","569","0.94114651796716","0.922621145544574","0.959671890389746"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","34","0.175768890222254","0.12453283711401","0.227004943330499"
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","41","0.109674068546846","0.074662314698642","0.14468582239505"
"Ja","2007","Hamburg","Städtischer Raum","46","0.179435486935518","0.131190133915287","0.227680839955749"
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","131","0.172848199027016","0.14455310949912","0.201143288554912"
"Ja","2007","Niedersachsen","Ländlicher Raum","136","0.158202118655967","0.13359675441674","0.182807482895193"
"Ja","2007","Bremen","Städtischer Raum","22","","",""
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","702","0.188953049011891","0.175698625990272","0.20220747203351"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2007","Hessen","Städtischer Raum","177","0.164123084102844","0.140005156192863","0.188241012012825"
"Ja","2007","Hessen","Ländlicher Raum","39","0.130983427790034","0.0850228877166168","0.176943967863451"
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","109","0.136650771553137","0.111903260446483","0.16139828265979"
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","28","","",""
"Ja","2007","Baden-Württemberg","Städtischer Raum","381","0.186552621390447","0.169027323974899","0.204077918805994"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","35","0.211984872454011","0.151942505789695","0.272027239118327"
"Ja","2007","Bayern","Städtischer Raum","260","0.221558315980803","0.197038660526499","0.246077971435106"
"Ja","2007","Bayern","Ländlicher Raum","246","0.185634032924859","0.164449467435106","0.206818598414612"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","87","0.115123288316729","0.0900000729100508","0.140246503723407"
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","11","","",""
"Ja","2007","Brandenburg","Ländlicher Raum","86","0.12037907812934","0.0967251012790958","0.144033054979585"
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","36","0.0649581333834467","0.0407152018801537","0.0892010648867396"
"Ja","2007","Sachsen","Städtischer Raum","86","0.10215401521231","0.0798144671139544","0.124493563310666"
"Ja","2007","Sachsen","Ländlicher Raum","75","0.104807511402328","0.0818190278934265","0.127795994911229"
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","16","","",""
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","49","0.0597452482228302","0.0416080322412816","0.0778824642043787"
"Ja","2007","Thüringen","Städtischer Raum","27","","",""
"Ja","2007","Thüringen","Ländlicher Raum","50","0.0654396542149297","0.0456353835802059","0.0852439248496535"
"Nein","2007","Schleswig-Holstein","Städtischer Raum","178","0.824231109777746","0.772995056669501","0.87546716288599"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","265","0.890325931453154","0.85531417760495","0.925337685301358"
"Nein","2007","Hamburg","Städtischer Raum","197","0.820564513064482","0.772319160044251","0.868809866084713"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","555","0.827151800972984","0.798856711445088","0.85544689050088"
"Nein","2007","Niedersachsen","Ländlicher Raum","709","0.841797881344033","0.817192517104807","0.86640324558326"
"Nein","2007","Bremen","Städtischer Raum","107","0.864809567719586","0.805804888030954","0.923814247408218"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","2649","0.811046950988109","0.79779252796649","0.824301374009728"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","86","0.984042125757886","0.958152772546902","1.00993147896887"
"Nein","2007","Hessen","Städtischer Raum","729","0.835876915897156","0.811758987987175","0.859994843807137"
"Nein","2007","Hessen","Ländlicher Raum","168","0.869016572209966","0.823056032136549","0.914977112283383"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","631","0.863349228446863","0.838601717340209","0.888096739553517"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","204","0.891767551569022","0.851790692142402","0.931744410995643"
"Nein","2007","Baden-Württemberg","Städtischer Raum","1517","0.813447378609553","0.795922081194006","0.8309726760251"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","143","0.788015127545989","0.727972760881673","0.848057494210305"
"Nein","2007","Bayern","Städtischer Raum","842","0.778441684019197","0.753922028564894","0.802961339473501"
"Nein","2007","Bayern","Ländlicher Raum","1048","0.814365967075141","0.793181401585388","0.835550532564894"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","533","0.884876711683271","0.859753496276593","0.909999927089949"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","54","0.850621375422379","0.763964348120254","0.937278402724504"
"Nein","2007","Brandenburg","Ländlicher Raum","641","0.87962092187066","0.855966945020415","0.903274898720904"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","56","0.994396227260021","0.975017258872664","1.01377519564738"
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","361","0.935041866616553","0.91079893511326","0.959284798119846"
"Nein","2007","Sachsen","Städtischer Raum","620","0.89784598478769","0.875506436689334","0.920185532886046"
"Nein","2007","Sachsen","Ländlicher Raum","607","0.895192488597672","0.872204005088771","0.918180972106574"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","132","0.893457997060013","0.843751319889747","0.943164674230279"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","607","0.94025475177717","0.922117535795621","0.958391967758718"
"Nein","2007","Thüringen","Städtischer Raum","213","0.910871839282408","0.874824054615598","0.946919623949217"
"Nein","2007","Thüringen","Ländlicher Raum","549","0.93456034578507","0.914756075150347","0.954364616419794"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","33","0.172511630944315","0.118929306834849","0.22609395505378"
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","54","0.169276099821563","0.125815946986347","0.212736252656778"
"Ja","2008","Hamburg","Städtischer Raum","62","0.29247135394452","0.23393606312395","0.35100664476509"
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","156","0.196236250200822","0.166319970662783","0.226152529738862"
"Ja","2008","Niedersachsen","Ländlicher Raum","153","0.190470430782072","0.163157520375187","0.217783341188957"
"Ja","2008","Bremen","Städtischer Raum","26","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","709","0.204724789667135","0.190627239168059","0.218822340166211"
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","2008","Hessen","Städtischer Raum","189","0.182699168421222","0.15716827511783","0.208230061724615"
"Ja","2008","Hessen","Ländlicher Raum","33","0.139911836480462","0.0897887399075156","0.190034933053408"
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","112","0.140900000675926","0.114864652490863","0.166935348860989"
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","23","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","438","0.229488592652283","0.210185591153132","0.248791594151435"
"Ja","2008","Baden-Württemberg","Ländlicher Raum","40","0.266489079653144","0.200415647290042","0.332562512016246"
"Ja","2008","Bayern","Städtischer Raum","277","0.261891543305345","0.234975762282877","0.288807324327813"
"Ja","2008","Bayern","Ländlicher Raum","263","0.218776779040408","0.195654156403137","0.241899401677678"
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","110","0.154945374900746","0.12594329136557","0.183947458435921"
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","13","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","84","0.113223488798958","0.0897501737368735","0.136696803861042"
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","44","0.095761826819083","0.0664061519852914","0.125117501652875"
"Ja","2008","Sachsen","Städtischer Raum","114","0.149158478269012","0.122421999253447","0.175894957284577"
"Ja","2008","Sachsen","Ländlicher Raum","79","0.106710173861866","0.0829568248342073","0.130463522889524"
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","16","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","69","0.0905739221752022","0.0679095849229567","0.113238259427448"
"Ja","2008","Thüringen","Städtischer Raum","31","0.121699201337861","0.0801631588150137","0.163235243860708"
