,Unnamed: 0,year,pgisced97,sex,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2013,Post-secondary Non-tertiary Level,male,Yes,0.2887,111,15769,0.23428,0.34586
320,320,2013,Post-secondary Non-tertiary Level,male,No,0.7113,246,15769,0.61045,0.80132
321,321,2013,Post-secondary Non-tertiary Level,female,Yes,0.40174,251,15769,0.36052,0.45398
322,322,2013,Post-secondary Non-tertiary Level,female,No,0.59826,394,15769,0.54832,0.65182
323,323,2013,First Stage of Tertiary Education,male,Yes,0.26835,172,15769,0.22383,0.30734
324,324,2013,First Stage of Tertiary Education,male,No,0.73165,482,15769,0.66911,0.78065
325,325,2013,First Stage of Tertiary Education,female,Yes,0.2774,136,15769,0.22485,0.32245
326,326,2013,First Stage of Tertiary Education,female,No,0.7226,305,15769,0.64156,0.81205
327,327,2013,Second Stage of Tertiary Education,male,Yes,0.35436,491,15769,0.32839,0.39065
328,328,2013,Second Stage of Tertiary Education,male,No,0.64564,986,15769,0.59556,0.69738
329,329,2013,Second Stage of Tertiary Education,female,Yes,0.35239,530,15769,0.32862,0.38326
330,330,2013,Second Stage of Tertiary Education,female,No,0.64761,942,15769,0.60912,0.69064
331,331,2014,Pre-primary Level,male,No,1.0,171,23082,0.80564,1.23233
332,332,2014,Pre-primary Level,female,No,1.0,179,23082,0.81352,1.17909
333,333,2014,Primary Level,male,No,1.0,197,23082,0.84891,1.14302
334,334,2014,Primary Level,female,No,1.0,278,23082,0.88848,1.13671
335,335,2014,Lower Secondary Level,male,Yes,0.07661,83,23082,0.05928,0.09685
336,336,2014,Lower Secondary Level,male,No,0.92339,1060,23082,0.85799,0.98993
337,337,2014,Lower Secondary Level,female,Yes,0.12475,189,23082,0.11075,0.14162
338,338,2014,Lower Secondary Level,female,No,0.87525,1674,23082,0.82673,0.91284
339,339,2014,Upper Secondary Level,male,Yes,0.20324,1016,23082,0.19131,0.21443
340,340,2014,Upper Secondary Level,male,No,0.79676,4097,23082,0.77413,0.82422
341,341,2014,Upper Secondary Level,female,Yes,0.26016,1619,23082,0.24827,0.27425
342,342,2014,Upper Secondary Level,female,No,0.73984,4876,23082,0.71811,0.76045
343,343,2014,Post-secondary Non-tertiary Level,male,Yes,0.23503,167,23082,0.19126,0.28527
344,344,2014,Post-secondary Non-tertiary Level,male,No,0.76497,510,23082,0.68849,0.8648
345,345,2014,Post-secondary Non-tertiary Level,female,Yes,0.35221,398,23082,0.30955,0.39694
346,346,2014,Post-secondary Non-tertiary Level,female,No,0.64779,844,23082,0.59464,0.70399
347,347,2014,First Stage of Tertiary Education,male,Yes,0.27183,216,23082,0.2324,0.31547
348,348,2014,First Stage of Tertiary Education,male,No,0.72817,583,23082,0.66576,0.77601
349,349,2014,First Stage of Tertiary Education,female,Yes,0.31038,176,23082,0.24793,0.36753
350,350,2014,First Stage of Tertiary Education,female,No,0.68962,365,23082,0.61186,0.78218
351,351,2014,Second Stage of Tertiary Education,male,Yes,0.35451,637,23082,0.32032,0.38692
352,352,2014,Second Stage of Tertiary Education,male,No,0.64549,1416,23082,0.6042,0.69461
353,353,2014,Second Stage of Tertiary Education,female,Yes,0.3365,745,23082,0.31281,0.37023
354,354,2014,Second Stage of Tertiary Education,female,No,0.6635,1586,23082,0.62813,0.70628
355,355,2016,Pre-primary Level,male,No,1.0,115,20613,0.75777,1.309
356,356,2016,Pre-primary Level,female,No,1.0,141,20613,0.81863,1.26259
357,357,2016,Primary Level,male,No,1.0,161,20613,0.82527,1.18243
358,358,2016,Primary Level,female,No,1.0,220,20613,0.82971,1.18668
359,359,2016,Lower Secondary Level,male,Yes,0.06867,59,20613,0.05557,0.08519
360,360,2016,Lower Secondary Level,male,No,0.93133,897,20613,0.85436,1.02052
361,361,2016,Lower Secondary Level,female,Yes,0.10315,141,20613,0.08581,0.12237
362,362,2016,Lower Secondary Level,female,No,0.89685,1377,20613,0.84171,0.95425
363,363,2016,Upper Secondary Level,male,Yes,0.18341,785,20613,0.17123,0.20184
364,364,2016,Upper Secondary Level,male,No,0.81659,3680,20613,0.78965,0.84498
365,365,2016,Upper Secondary Level,female,Yes,0.23619,1273,20613,0.22217,0.24987
366,366,2016,Upper Secondary Level,female,No,0.76381,4452,20613,0.74352,0.78836
367,367,2016,Post-secondary Non-tertiary Level,male,Yes,0.19918,141,20613,0.15837,0.24681
368,368,2016,Post-secondary Non-tertiary Level,male,No,0.80082,552,20613,0.71129,0.90148
369,369,2016,Post-secondary Non-tertiary Level,female,Yes,0.32803,346,20613,0.28736,0.37518
370,370,2016,Post-secondary Non-tertiary Level,female,No,0.67197,874,20613,0.62157,0.72061
371,371,2016,First Stage of Tertiary Education,male,Yes,0.24204,178,20613,0.20655,0.27879
372,372,2016,First Stage of Tertiary Education,male,No,0.75796,529,20613,0.68841,0.83907
373,373,2016,First Stage of Tertiary Education,female,Yes,0.28861,153,20613,0.22959,0.35274
374,374,2016,First Stage of Tertiary Education,female,No,0.71139,332,20613,0.63071,0.81825
375,375,2016,Second Stage of Tertiary Education,male,Yes,0.31297,536,20613,0.28264,0.3409
376,376,2016,Second Stage of Tertiary Education,male,No,0.68703,1432,20613,0.64262,0.72572
377,377,2016,Second Stage of Tertiary Education,female,Yes,0.29526,645,20613,0.26608,0.32065
378,378,2016,Second Stage of Tertiary Education,female,No,0.70474,1594,20613,0.65015,0.7558
379,379,2018,Pre-primary Level,male,No,1.0,120,21859,0.81878,1.20416
380,380,2018,Pre-primary Level,female,No,1.0,147,21859,0.76902,1.23961
381,381,2018,Primary Level,male,No,1.0,193,21859,0.85572,1.19735
382,382,2018,Primary Level,female,No,1.0,268,21859,0.85615,1.15702
383,383,2018,Lower Secondary Level,male,Yes,0.07572,78,21859,0.05998,0.09576
384,384,2018,Lower Secondary Level,male,No,0.92428,948,21859,0.84825,0.9926
385,385,2018,Lower Secondary Level,female,Yes,0.11619,143,21859,0.09686,0.13539
386,386,2018,Lower Secondary Level,female,No,0.88381,1427,21859,0.8349,0.94505
387,387,2018,Upper Secondary Level,male,Yes,0.19418,872,21859,0.18104,0.20623
388,388,2018,Upper Secondary Level,male,No,0.80582,3833,21859,0.78078,0.83231
389,389,2018,Upper Secondary Level,female,Yes,0.23907,1367,21859,0.22625,0.25133
390,390,2018,Upper Secondary Level,female,No,0.76093,4618,21859,0.73318,0.78518
391,391,2018,Post-secondary Non-tertiary Level,male,Yes,0.25007,172,21859,0.20669,0.30251
392,392,2018,Post-secondary Non-tertiary Level,male,No,0.74993,558,21859,0.66691,0.8325
393,393,2018,Post-secondary Non-tertiary Level,female,Yes,0.302,362,21859,0.27005,0.32996
394,394,2018,Post-secondary Non-tertiary Level,female,No,0.698,923,21859,0.64976,0.75544
395,395,2018,First Stage of Tertiary Education,male,Yes,0.27755,194,21859,0.23538,0.31907
396,396,2018,First Stage of Tertiary Education,male,No,0.72245,528,21859,0.65417,0.79479
397,397,2018,First Stage of Tertiary Education,female,Yes,0.2967,170,21859,0.23995,0.3652
398,398,2018,First Stage of Tertiary Education,female,No,0.7033,340,21859,0.60544,0.80118
399,399,2018,Second Stage of Tertiary Education,male,Yes,0.31339,618,21859,0.28237,0.33873
400,400,2018,Second Stage of Tertiary Education,male,No,0.68661,1554,21859,0.63813,0.73527
401,401,2018,Second Stage of Tertiary Education,female,Yes,0.293,726,21859,0.26936,0.32076
402,402,2018,Second Stage of Tertiary Education,female,No,0.707,1700,21859,0.66765,0.75051
403,403,2020,Pre-primary Level,male,No,1.0,142,21302,0.82517,1.23733
404,404,2020,Pre-primary Level,female,No,1.0,123,21302,0.73203,1.26763
405,405,2020,Primary Level,male,No,1.0,227,21302,0.82843,1.19779
406,406,2020,Primary Level,female,No,1.0,249,21302,0.83757,1.17927
407,407,2020,Lower Secondary Level,male,Yes,0.09704,85,21302,0.07876,0.11764
408,408,2020,Lower Secondary Level,male,No,0.90296,910,21302,0.81783,0.99826
409,409,2020,Lower Secondary Level,female,Yes,0.12191,138,21302,0.10156,0.14468
410,410,2020,Lower Secondary Level,female,No,0.87809,1232,21302,0.82905,0.93135
411,411,2020,Upper Secondary Level,male,Yes,0.19237,798,21302,0.1763,0.20736
412,412,2020,Upper Secondary Level,male,No,0.80763,3539,21302,0.77564,0.83699
413,413,2020,Upper Secondary Level,female,Yes,0.23772,1286,21302,0.22397,0.25262
414,414,2020,Upper Secondary Level,female,No,0.76228,4173,21302,0.73717,0.79069
415,415,2020,Post-secondary Non-tertiary Level,male,Yes,0.26484,197,21302,0.21658,0.3234
416,416,2020,Post-secondary Non-tertiary Level,male,No,0.73516,590,21302,0.65652,0.83073
417,417,2020,Post-secondary Non-tertiary Level,female,Yes,0.30271,392,21302,0.26489,0.34443
418,418,2020,Post-secondary Non-tertiary Level,female,No,0.69729,920,21302,0.64208,0.74938
419,419,2020,First Stage of Tertiary Education,male,Yes,0.24913,195,21302,0.20435,0.28928
420,420,2020,First Stage of Tertiary Education,male,No,0.75087,485,21302,0.68777,0.8284
421,421,2020,First Stage of Tertiary Education,female,Yes,0.3152,163,21302,0.24753,0.38592
422,422,2020,First Stage of Tertiary Education,female,No,0.6848,312,21302,0.5935,0.78771
423,423,2020,Second Stage of Tertiary Education,male,Yes,0.31434,712,21302,0.28254,0.3454
424,424,2020,Second Stage of Tertiary Education,male,No,0.68566,1787,21302,0.64209,0.73102
425,425,2020,Second Stage of Tertiary Education,female,Yes,0.31404,794,21302,0.28817,0.34412
426,426,2020,Second Stage of Tertiary Education,female,No,0.68596,1853,21302,0.64021,0.7309
