,Unnamed: 0,year,age_gr,migback,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2020,30-45 y.,Direct migration background,Yes,0.12223,193,21974,0.09468,0.15603
324,324,2020,30-45 y.,Direct migration background,No,0.87777,2122,21974,0.79845,0.96664
325,325,2020,30-45 y.,Indirect migration background,Yes,0.19518,96,21974,0.13241,0.2608
326,326,2020,30-45 y.,Indirect migration background,No,0.80482,379,21974,0.70849,0.91064
327,327,2020,46-65 y.,No migration background,Yes,0.31266,2045,21974,0.29793,0.32847
328,328,2020,46-65 y.,No migration background,No,0.68734,4297,21974,0.66318,0.71214
329,329,2020,46-65 y.,Direct migration background,Yes,0.13093,173,21974,0.09866,0.16775
330,330,2020,46-65 y.,Direct migration background,No,0.86907,1360,21974,0.78681,0.93241
331,331,2020,46-65 y.,Indirect migration background,Yes,0.30412,71,21974,0.22548,0.39276
332,332,2020,46-65 y.,Indirect migration background,No,0.69588,151,21974,0.55153,0.83585
333,333,2020,66 and older,No migration background,Yes,0.22198,844,21974,0.20834,0.23743
334,334,2020,66 and older,No migration background,No,0.77802,2601,21974,0.75119,0.8034
335,335,2020,66 and older,Direct migration background,Yes,0.10207,46,21974,0.06963,0.15362
336,336,2020,66 and older,Direct migration background,No,0.89793,362,21974,0.7711,1.0528
