,Unnamed: 0,year,pgisced97,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2005,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,161,16919,0.85124,1.15895
290,290,2005,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.1979,39,16919,0.13857,0.24642
291,291,2005,Post-secondary Non-tertiary Level,4th Quintile,No,0.8021,181,16919,0.70785,0.91232
292,292,2005,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.31506,101,16919,0.25489,0.38065
293,293,2005,Post-secondary Non-tertiary Level,5th Quintile,No,0.68494,195,16919,0.59547,0.78641
294,294,2005,First Stage of Tertiary Education,1st Quintile,No,1.0,107,16919,0.87916,1.14454
295,295,2005,First Stage of Tertiary Education,2nd Quintile,No,1.0,198,16919,0.90387,1.08638
296,296,2005,First Stage of Tertiary Education,3rd Quintile,Yes,0.17513,36,16919,0.13376,0.22181
297,297,2005,First Stage of Tertiary Education,3rd Quintile,No,0.82487,244,16919,0.75282,0.90423
298,298,2005,First Stage of Tertiary Education,4th Quintile,Yes,0.15325,54,16919,0.11994,0.19513
299,299,2005,First Stage of Tertiary Education,4th Quintile,No,0.84675,299,16919,0.74688,0.92532
300,300,2005,First Stage of Tertiary Education,5th Quintile,Yes,0.26034,89,16919,0.20762,0.30594
301,301,2005,First Stage of Tertiary Education,5th Quintile,No,0.73966,254,16919,0.64792,0.83432
302,302,2005,Second Stage of Tertiary Education,1st Quintile,No,1.0,172,16919,0.89742,1.11321
303,303,2005,Second Stage of Tertiary Education,2nd Quintile,No,1.0,251,16919,0.9093,1.0919
304,304,2005,Second Stage of Tertiary Education,3rd Quintile,Yes,0.14244,63,16919,0.11508,0.17406
305,305,2005,Second Stage of Tertiary Education,3rd Quintile,No,0.85756,366,16919,0.78898,0.92449
306,306,2005,Second Stage of Tertiary Education,4th Quintile,Yes,0.18216,98,16919,0.14858,0.2205
307,307,2005,Second Stage of Tertiary Education,4th Quintile,No,0.81784,491,16919,0.75473,0.88702
308,308,2005,Second Stage of Tertiary Education,5th Quintile,Yes,0.30132,352,16919,0.27173,0.32749
309,309,2005,Second Stage of Tertiary Education,5th Quintile,No,0.69868,815,16919,0.65075,0.75455
310,310,2006,Pre-primary Level,1st Quintile,No,1.0,51,15809,0.77609,1.34749
311,311,2006,Pre-primary Level,2nd Quintile,No,1.0,46,15809,0.793,1.27165
312,312,2006,Pre-primary Level,3rd Quintile,No,1.0,41,15809,0.80986,1.21057
313,313,2006,Pre-primary Level,4th Quintile,No,1.0,46,15809,0.76535,1.2881
314,314,2006,Pre-primary Level,5th Quintile,No,1.0,37,15809,0.75782,1.25678
315,315,2006,Primary Level,1st Quintile,No,1.0,114,15809,0.8316,1.15928
316,316,2006,Primary Level,2nd Quintile,No,1.0,46,15809,0.82117,1.19366
317,317,2006,Lower Secondary Level,1st Quintile,No,1.0,628,15809,0.9455,1.05021
318,318,2006,Lower Secondary Level,2nd Quintile,No,1.0,508,15809,0.94124,1.05898
319,319,2006,Lower Secondary Level,3rd Quintile,No,1.0,421,15809,0.93952,1.06847
320,320,2006,Lower Secondary Level,4th Quintile,Yes,0.11588,33,15809,0.0947,0.13923
321,321,2006,Lower Secondary Level,4th Quintile,No,0.88412,250,15809,0.78945,0.97277
322,322,2006,Lower Secondary Level,5th Quintile,No,1.0,151,15809,0.86443,1.1558
323,323,2006,Upper Secondary Level,1st Quintile,Yes,0.06549,95,15809,0.05445,0.07696
324,324,2006,Upper Secondary Level,1st Quintile,No,0.93451,1433,15809,0.89487,0.96887
325,325,2006,Upper Secondary Level,2nd Quintile,Yes,0.09686,177,15809,0.08676,0.10979
326,326,2006,Upper Secondary Level,2nd Quintile,No,0.90314,1655,15809,0.87249,0.93715
327,327,2006,Upper Secondary Level,3rd Quintile,Yes,0.12682,239,15809,0.11358,0.14234
328,328,2006,Upper Secondary Level,3rd Quintile,No,0.87318,1684,15809,0.84429,0.9052
329,329,2006,Upper Secondary Level,4th Quintile,Yes,0.1796,334,15809,0.1646,0.19396
330,330,2006,Upper Secondary Level,4th Quintile,No,0.8204,1520,15809,0.79291,0.85493
331,331,2006,Upper Secondary Level,5th Quintile,Yes,0.26273,470,15809,0.24152,0.2896
332,332,2006,Upper Secondary Level,5th Quintile,No,0.73727,1170,15809,0.69691,0.77131
333,333,2006,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,105,15809,0.87016,1.15671
334,334,2006,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,146,15809,0.86937,1.13976
335,335,2006,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.22292,38,15809,0.1533,0.30114
336,336,2006,Post-secondary Non-tertiary Level,3rd Quintile,No,0.77708,143,15809,0.66985,0.88898
337,337,2006,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.25422,55,15809,0.20779,0.32501
338,338,2006,Post-secondary Non-tertiary Level,4th Quintile,No,0.74578,167,15809,0.65552,0.85776
339,339,2006,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.34412,104,15809,0.27651,0.41062
340,340,2006,Post-secondary Non-tertiary Level,5th Quintile,No,0.65588,156,15809,0.56767,0.76114
341,341,2006,First Stage of Tertiary Education,1st Quintile,No,1.0,94,15809,0.87729,1.15929
342,342,2006,First Stage of Tertiary Education,2nd Quintile,No,1.0,177,15809,0.88251,1.12168
343,343,2006,First Stage of Tertiary Education,3rd Quintile,Yes,0.14332,39,15809,0.10214,0.19605
344,344,2006,First Stage of Tertiary Education,3rd Quintile,No,0.85668,235,15809,0.77087,0.92955
345,345,2006,First Stage of Tertiary Education,4th Quintile,Yes,0.18451,58,15809,0.15141,0.21892
346,346,2006,First Stage of Tertiary Education,4th Quintile,No,0.81549,267,15809,0.73913,0.89521
347,347,2006,First Stage of Tertiary Education,5th Quintile,Yes,0.23885,81,15809,0.19104,0.29484
348,348,2006,First Stage of Tertiary Education,5th Quintile,No,0.76115,246,15809,0.67306,0.86779
349,349,2006,Second Stage of Tertiary Education,1st Quintile,No,1.0,162,15809,0.8803,1.13957
350,350,2006,Second Stage of Tertiary Education,2nd Quintile,No,1.0,237,15809,0.89718,1.0929
351,351,2006,Second Stage of Tertiary Education,3rd Quintile,Yes,0.18677,76,15809,0.15401,0.22328
352,352,2006,Second Stage of Tertiary Education,3rd Quintile,No,0.81323,373,15809,0.75281,0.88206
353,353,2006,Second Stage of Tertiary Education,4th Quintile,Yes,0.22728,132,15809,0.19081,0.26057
354,354,2006,Second Stage of Tertiary Education,4th Quintile,No,0.77272,456,15809,0.71468,0.83539
355,355,2006,Second Stage of Tertiary Education,5th Quintile,Yes,0.33827,362,15809,0.30692,0.3799
356,356,2006,Second Stage of Tertiary Education,5th Quintile,No,0.66173,751,15809,0.61163,0.71849
357,357,2007,Pre-primary Level,1st Quintile,No,1.0,49,16765,0.76337,1.24166
358,358,2007,Pre-primary Level,2nd Quintile,No,1.0,51,16765,0.74111,1.26287
359,359,2007,Pre-primary Level,3rd Quintile,No,1.0,58,16765,0.80564,1.23683
360,360,2007,Pre-primary Level,4th Quintile,No,1.0,44,16765,0.73947,1.23173
361,361,2007,Pre-primary Level,5th Quintile,No,1.0,38,16765,0.71955,1.27985
362,362,2007,Primary Level,1st Quintile,No,1.0,108,16765,0.86101,1.24088
363,363,2007,Primary Level,2nd Quintile,No,1.0,52,16765,0.77687,1.22078
364,364,2007,Lower Secondary Level,1st Quintile,No,1.0,629,16765,0.94652,1.05859
365,365,2007,Lower Secondary Level,2nd Quintile,No,1.0,534,16765,0.94539,1.05962
366,366,2007,Lower Secondary Level,3rd Quintile,No,1.0,399,16765,0.93013,1.083
367,367,2007,Lower Secondary Level,4th Quintile,No,1.0,289,16765,0.91197,1.0966
368,368,2007,Lower Secondary Level,5th Quintile,Yes,0.17861,32,16765,0.13996,0.22279
369,369,2007,Lower Secondary Level,5th Quintile,No,0.82139,120,16765,0.72332,0.95236
370,370,2007,Upper Secondary Level,1st Quintile,Yes,0.05857,92,16765,0.04993,0.06747
371,371,2007,Upper Secondary Level,1st Quintile,No,0.94143,1586,16765,0.90342,0.97325
372,372,2007,Upper Secondary Level,2nd Quintile,Yes,0.11953,216,16765,0.10785,0.13196
373,373,2007,Upper Secondary Level,2nd Quintile,No,0.88047,1759,16765,0.84755,0.90741
374,374,2007,Upper Secondary Level,3rd Quintile,Yes,0.13644,280,16765,0.12398,0.15185
375,375,2007,Upper Secondary Level,3rd Quintile,No,0.86356,1729,16765,0.8298,0.89125
376,376,2007,Upper Secondary Level,4th Quintile,Yes,0.18627,377,16765,0.17274,0.20541
377,377,2007,Upper Secondary Level,4th Quintile,No,0.81373,1602,16765,0.78584,0.8414
378,378,2007,Upper Secondary Level,5th Quintile,Yes,0.30812,528,16765,0.29049,0.33401
379,379,2007,Upper Secondary Level,5th Quintile,No,0.69188,1141,16765,0.65187,0.72951
380,380,2007,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,118,16765,0.84366,1.14862
381,381,2007,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,150,16765,0.86575,1.13692
382,382,2007,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.17006,38,16765,0.11906,0.2198
383,383,2007,Post-secondary Non-tertiary Level,3rd Quintile,No,0.82994,176,16765,0.74474,0.92353
384,384,2007,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.29771,66,16765,0.23406,0.36146
385,385,2007,Post-secondary Non-tertiary Level,4th Quintile,No,0.70229,180,16765,0.62804,0.78457
386,386,2007,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.44267,116,16765,0.36435,0.51173
387,387,2007,Post-secondary Non-tertiary Level,5th Quintile,No,0.55733,143,16765,0.4684,0.6681
388,388,2007,First Stage of Tertiary Education,1st Quintile,No,1.0,108,16765,0.89143,1.12121
389,389,2007,First Stage of Tertiary Education,2nd Quintile,Yes,0.15757,31,16765,0.12091,0.21155
390,390,2007,First Stage of Tertiary Education,2nd Quintile,No,0.84243,196,16765,0.75386,0.93067
391,391,2007,First Stage of Tertiary Education,3rd Quintile,Yes,0.19776,51,16765,0.15569,0.24633
392,392,2007,First Stage of Tertiary Education,3rd Quintile,No,0.80224,248,16765,0.72981,0.87213
393,393,2007,First Stage of Tertiary Education,4th Quintile,Yes,0.232,76,16765,0.18914,0.28016
394,394,2007,First Stage of Tertiary Education,4th Quintile,No,0.768,251,16765,0.68775,0.87257
395,395,2007,First Stage of Tertiary Education,5th Quintile,Yes,0.26714,88,16765,0.20981,0.32059
396,396,2007,First Stage of Tertiary Education,5th Quintile,No,0.73286,227,16765,0.66386,0.82198
397,397,2007,Second Stage of Tertiary Education,1st Quintile,No,1.0,168,16765,0.89702,1.11311
398,398,2007,Second Stage of Tertiary Education,2nd Quintile,Yes,0.16087,45,16765,0.1219,0.19357
399,399,2007,Second Stage of Tertiary Education,2nd Quintile,No,0.83913,258,16765,0.76488,0.90919
400,400,2007,Second Stage of Tertiary Education,3rd Quintile,Yes,0.22431,98,16765,0.1934,0.26154
401,401,2007,Second Stage of Tertiary Education,3rd Quintile,No,0.77569,366,16765,0.71301,0.83671
402,402,2007,Second Stage of Tertiary Education,4th Quintile,Yes,0.23826,161,16765,0.19795,0.27547
403,403,2007,Second Stage of Tertiary Education,4th Quintile,No,0.76174,523,16765,0.70562,0.82408
404,404,2007,Second Stage of Tertiary Education,5th Quintile,Yes,0.35056,405,16765,0.31642,0.38245
405,405,2007,Second Stage of Tertiary Education,5th Quintile,No,0.64944,765,16765,0.59902,0.69538
406,406,2008,Pre-primary Level,1st Quintile,No,1.0,56,15892,0.83349,1.16979
407,407,2008,Pre-primary Level,2nd Quintile,No,1.0,50,15892,0.79744,1.22286
408,408,2008,Pre-primary Level,3rd Quintile,No,1.0,64,15892,0.78359,1.2505
409,409,2008,Pre-primary Level,4th Quintile,No,1.0,41,15892,0.67898,1.29671
410,410,2008,Pre-primary Level,5th Quintile,No,1.0,39,15892,0.73095,1.36729
411,411,2008,Primary Level,1st Quintile,No,1.0,100,15892,0.86729,1.18092
412,412,2008,Primary Level,2nd Quintile,No,1.0,35,15892,0.78378,1.29567
413,413,2008,Lower Secondary Level,1st Quintile,No,1.0,600,15892,0.94373,1.05295
414,414,2008,Lower Secondary Level,2nd Quintile,No,1.0,490,15892,0.93388,1.06297
415,415,2008,Lower Secondary Level,3rd Quintile,Yes,0.10704,40,15892,0.0816,0.13449
416,416,2008,Lower Secondary Level,3rd Quintile,No,0.89296,362,15892,0.82831,0.95796
417,417,2008,Lower Secondary Level,4th Quintile,No,1.0,231,15892,0.88293,1.09972
418,418,2008,Lower Secondary Level,5th Quintile,Yes,0.21738,33,15892,0.1657,0.27844
419,419,2008,Lower Secondary Level,5th Quintile,No,0.78262,102,15892,0.65497,0.91724
420,420,2008,Upper Secondary Level,1st Quintile,Yes,0.06775,95,15892,0.0586,0.0777
421,421,2008,Upper Secondary Level,1st Quintile,No,0.93225,1481,15892,0.89902,0.96583
422,422,2008,Upper Secondary Level,2nd Quintile,Yes,0.13479,232,15892,0.12385,0.14824
423,423,2008,Upper Secondary Level,2nd Quintile,No,0.86521,1665,15892,0.83186,0.90103
424,424,2008,Upper Secondary Level,3rd Quintile,Yes,0.1808,367,15892,0.16212,0.19764
425,425,2008,Upper Secondary Level,3rd Quintile,No,0.8192,1586,15892,0.7887,0.84706
426,426,2008,Upper Secondary Level,4th Quintile,Yes,0.21945,401,15892,0.20193,0.2369
427,427,2008,Upper Secondary Level,4th Quintile,No,0.78055,1503,15892,0.75024,0.81307
428,428,2008,Upper Secondary Level,5th Quintile,Yes,0.33853,538,15892,0.31205,0.36807
429,429,2008,Upper Secondary Level,5th Quintile,No,0.66147,988,15892,0.62068,0.69791
430,430,2008,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,118,15892,0.87297,1.12491
431,431,2008,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,135,15892,0.83842,1.13143
432,432,2008,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.2664,50,15892,0.19906,0.35256
433,433,2008,Post-secondary Non-tertiary Level,3rd Quintile,No,0.7336,137,15892,0.64404,0.82997
434,434,2008,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.36133,79,15892,0.29839,0.41985
435,435,2008,Post-secondary Non-tertiary Level,4th Quintile,No,0.63867,159,15892,0.56513,0.71838
436,436,2008,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.43632,114,15892,0.35775,0.5183
437,437,2008,Post-secondary Non-tertiary Level,5th Quintile,No,0.56368,145,15892,0.48791,0.64922
438,438,2008,First Stage of Tertiary Education,1st Quintile,No,1.0,109,15892,0.84727,1.15725
439,439,2008,First Stage of Tertiary Education,2nd Quintile,No,1.0,160,15892,0.86831,1.11
440,440,2008,First Stage of Tertiary Education,3rd Quintile,Yes,0.21231,66,15892,0.17647,0.25922
441,441,2008,First Stage of Tertiary Education,3rd Quintile,No,0.78769,221,15892,0.71361,0.87149
442,442,2008,First Stage of Tertiary Education,4th Quintile,Yes,0.24229,64,15892,0.19635,0.29467
443,443,2008,First Stage of Tertiary Education,4th Quintile,No,0.75771,233,15892,0.68129,0.83397
444,444,2008,First Stage of Tertiary Education,5th Quintile,Yes,0.28706,83,15892,0.2266,0.35533
445,445,2008,First Stage of Tertiary Education,5th Quintile,No,0.71294,213,15892,0.62078,0.80492
446,446,2008,Second Stage of Tertiary Education,1st Quintile,No,1.0,165,15892,0.88876,1.11663
447,447,2008,Second Stage of Tertiary Education,2nd Quintile,Yes,0.2102,59,15892,0.16543,0.25828
448,448,2008,Second Stage of Tertiary Education,2nd Quintile,No,0.7898,245,15892,0.71317,0.87881
449,449,2008,Second Stage of Tertiary Education,3rd Quintile,Yes,0.2331,121,15892,0.19837,0.2651
450,450,2008,Second Stage of Tertiary Education,3rd Quintile,No,0.7669,400,15892,0.69959,0.83116
451,451,2008,Second Stage of Tertiary Education,4th Quintile,Yes,0.29054,146,15892,0.25703,0.33315
452,452,2008,Second Stage of Tertiary Education,4th Quintile,No,0.70946,412,15892,0.65726,0.76679
453,453,2008,Second Stage of Tertiary Education,5th Quintile,Yes,0.42098,450,15892,0.3796,0.46065
454,454,2008,Second Stage of Tertiary Education,5th Quintile,No,0.57902,709,15892,0.53108,0.62518
455,455,2010,Pre-primary Level,1st Quintile,No,1.0,31,13689,0.65806,1.47833
456,456,2010,Pre-primary Level,2nd Quintile,No,1.0,36,13689,0.73983,1.34838
457,457,2010,Pre-primary Level,3rd Quintile,No,1.0,42,13689,0.72608,1.32561
458,458,2010,Pre-primary Level,4th Quintile,No,1.0,32,13689,0.63413,1.34565
459,459,2010,Pre-primary Level,5th Quintile,No,1.0,34,13689,0.58889,1.58547
460,460,2010,Primary Level,1st Quintile,No,1.0,88,13689,0.82182,1.20202
461,461,2010,Lower Secondary Level,1st Quintile,No,1.0,535,13689,0.93217,1.09828
462,462,2010,Lower Secondary Level,2nd Quintile,No,1.0,394,13689,0.9179,1.07359
463,463,2010,Lower Secondary Level,3rd Quintile,Yes,0.14532,39,13689,0.10167,0.2017
464,464,2010,Lower Secondary Level,3rd Quintile,No,0.85468,264,13689,0.74102,0.95624
465,465,2010,Lower Secondary Level,4th Quintile,Yes,0.1712,35,13689,0.11335,0.22751
466,466,2010,Lower Secondary Level,4th Quintile,No,0.8288,160,13689,0.70947,0.94798
467,467,2010,Lower Secondary Level,5th Quintile,No,1.0,76,13689,0.78521,1.16651
468,468,2010,Upper Secondary Level,1st Quintile,Yes,0.06723,96,13689,0.05299,0.08267
469,469,2010,Upper Secondary Level,1st Quintile,No,0.93277,1314,13689,0.8883,0.98614
470,470,2010,Upper Secondary Level,2nd Quintile,Yes,0.13182,221,13689,0.11328,0.15257
471,471,2010,Upper Secondary Level,2nd Quintile,No,0.86818,1496,13689,0.83066,0.90966
472,472,2010,Upper Secondary Level,3rd Quintile,Yes,0.17743,317,13689,0.15742,0.19224
473,473,2010,Upper Secondary Level,3rd Quintile,No,0.82257,1360,13689,0.78215,0.86946
474,474,2010,Upper Secondary Level,4th Quintile,Yes,0.25338,389,13689,0.22,0.28199
475,475,2010,Upper Secondary Level,4th Quintile,No,0.74662,1144,13689,0.71186,0.78461
476,476,2010,Upper Secondary Level,5th Quintile,Yes,0.36931,459,13689,0.3327,0.41329
477,477,2010,Upper Secondary Level,5th Quintile,No,0.63069,734,13689,0.58526,0.67496
478,478,2010,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,89,13689,0.82499,1.23915
479,479,2010,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.18873,34,13689,0.13409,0.24762
480,480,2010,Post-secondary Non-tertiary Level,2nd Quintile,No,0.81127,110,13689,0.66405,0.99167
481,481,2010,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.36432,41,13689,0.24254,0.49671
482,482,2010,Post-secondary Non-tertiary Level,3rd Quintile,No,0.63568,107,13689,0.51584,0.78647
483,483,2010,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.34285,81,13689,0.28191,0.41915
484,484,2010,Post-secondary Non-tertiary Level,4th Quintile,No,0.65715,146,13689,0.55077,0.77472
485,485,2010,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.49772,108,13689,0.40178,0.59987
486,486,2010,Post-secondary Non-tertiary Level,5th Quintile,No,0.50228,121,13689,0.4197,0.61764
487,487,2010,First Stage of Tertiary Education,1st Quintile,No,1.0,87,13689,0.80706,1.17578
488,488,2010,First Stage of Tertiary Education,2nd Quintile,Yes,0.2232,38,13689,0.16083,0.2796
489,489,2010,First Stage of Tertiary Education,2nd Quintile,No,0.7768,158,13689,0.68285,0.88468
490,490,2010,First Stage of Tertiary Education,3rd Quintile,Yes,0.24047,57,13689,0.17371,0.33789
491,491,2010,First Stage of Tertiary Education,3rd Quintile,No,0.75953,185,13689,0.63842,0.85908
492,492,2010,First Stage of Tertiary Education,4th Quintile,Yes,0.24688,71,13689,0.18338,0.31162
493,493,2010,First Stage of Tertiary Education,4th Quintile,No,0.75312,209,13689,0.67513,0.86086
494,494,2010,First Stage of Tertiary Education,5th Quintile,Yes,0.33559,83,13689,0.26197,0.42002
495,495,2010,First Stage of Tertiary Education,5th Quintile,No,0.66441,161,13689,0.58359,0.77569
496,496,2010,Second Stage of Tertiary Education,1st Quintile,Yes,0.19315,31,13689,0.11601,0.2906
497,497,2010,Second Stage of Tertiary Education,1st Quintile,No,0.80685,151,13689,0.67612,0.9579
498,498,2010,Second Stage of Tertiary Education,2nd Quintile,Yes,0.19174,66,13689,0.14945,0.23658
499,499,2010,Second Stage of Tertiary Education,2nd Quintile,No,0.80826,211,13689,0.69891,0.93645
500,500,2010,Second Stage of Tertiary Education,3rd Quintile,Yes,0.22449,115,13689,0.18124,0.28192
501,501,2010,Second Stage of Tertiary Education,3rd Quintile,No,0.77551,369,13689,0.69127,0.88197
502,502,2010,Second Stage of Tertiary Education,4th Quintile,Yes,0.34017,176,13689,0.28773,0.39755
503,503,2010,Second Stage of Tertiary Education,4th Quintile,No,0.65983,386,13689,0.58706,0.74349
504,504,2010,Second Stage of Tertiary Education,5th Quintile,Yes,0.48182,427,13689,0.43199,0.54295
505,505,2010,Second Stage of Tertiary Education,5th Quintile,No,0.51818,575,13689,0.4677,0.57561
506,506,2011,Pre-primary Level,4th Quintile,No,1.0,36,12552,0.63905,1.48755
507,507,2011,Primary Level,1st Quintile,No,1.0,61,12552,0.78275,1.26638
508,508,2011,Lower Secondary Level,1st Quintile,No,1.0,443,12552,0.91772,1.09024
509,509,2011,Lower Secondary Level,2nd Quintile,No,1.0,348,12552,0.91032,1.08511
510,510,2011,Lower Secondary Level,3rd Quintile,No,1.0,254,12552,0.87453,1.10466
511,511,2011,Lower Secondary Level,4th Quintile,No,1.0,147,12552,0.84461,1.1752
512,512,2011,Lower Secondary Level,5th Quintile,No,1.0,71,12552,0.78886,1.26032
513,513,2011,Upper Secondary Level,1st Quintile,Yes,0.06811,103,12552,0.05746,0.08129
514,514,2011,Upper Secondary Level,1st Quintile,No,0.93189,1239,12552,0.86612,0.98197
515,515,2011,Upper Secondary Level,2nd Quintile,Yes,0.13041,220,12552,0.11437,0.14883
516,516,2011,Upper Secondary Level,2nd Quintile,No,0.86959,1346,12552,0.82079,0.91427
517,517,2011,Upper Secondary Level,3rd Quintile,Yes,0.18719,316,12552,0.16834,0.20734
518,518,2011,Upper Secondary Level,3rd Quintile,No,0.81281,1298,12552,0.77353,0.85776
519,519,2011,Upper Secondary Level,4th Quintile,Yes,0.28705,402,12552,0.25203,0.31927
520,520,2011,Upper Secondary Level,4th Quintile,No,0.71295,1010,12552,0.67494,0.76329
521,521,2011,Upper Secondary Level,5th Quintile,Yes,0.40136,454,12552,0.36095,0.438
522,522,2011,Upper Secondary Level,5th Quintile,No,0.59864,688,12552,0.54823,0.63674
523,523,2011,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,79,12552,0.75391,1.20882
524,524,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,96,12552,0.76456,1.24105
525,525,2011,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.34574,55,12552,0.2618,0.44318
526,526,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,0.65426,126,12552,0.53366,0.78255
527,527,2011,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.43253,85,12552,0.34479,0.52559
528,528,2011,Post-secondary Non-tertiary Level,4th Quintile,No,0.56747,112,12552,0.45946,0.68863
529,529,2011,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.42743,94,12552,0.33981,0.52187
530,530,2011,Post-secondary Non-tertiary Level,5th Quintile,No,0.57257,124,12552,0.46595,0.70544
531,531,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,89,12552,0.79697,1.1871
532,532,2011,First Stage of Tertiary Education,2nd Quintile,No,1.0,146,12552,0.79241,1.19713
533,533,2011,First Stage of Tertiary Education,3rd Quintile,Yes,0.23116,61,12552,0.18383,0.28277
534,534,2011,First Stage of Tertiary Education,3rd Quintile,No,0.76884,161,12552,0.6444,0.8846
535,535,2011,First Stage of Tertiary Education,4th Quintile,Yes,0.21977,63,12552,0.14778,0.28861
536,536,2011,First Stage of Tertiary Education,4th Quintile,No,0.78023,191,12552,0.65856,0.89031
537,537,2011,First Stage of Tertiary Education,5th Quintile,Yes,0.2893,80,12552,0.21775,0.3657
538,538,2011,First Stage of Tertiary Education,5th Quintile,No,0.7107,151,12552,0.60087,0.85046
539,539,2011,Second Stage of Tertiary Education,1st Quintile,Yes,0.21256,36,12552,0.15011,0.29802
540,540,2011,Second Stage of Tertiary Education,1st Quintile,No,0.78744,149,12552,0.63217,0.93816
541,541,2011,Second Stage of Tertiary Education,2nd Quintile,Yes,0.1796,62,12552,0.14499,0.21853
542,542,2011,Second Stage of Tertiary Education,2nd Quintile,No,0.8204,237,12552,0.71276,0.96006
543,543,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.27656,117,12552,0.22563,0.32833
544,544,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.72344,326,12552,0.64991,0.79588
545,545,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.38873,191,12552,0.32906,0.4467
546,546,2011,Second Stage of Tertiary Education,4th Quintile,No,0.61127,359,12552,0.55655,0.68486
547,547,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.46844,400,12552,0.41937,0.52654
548,548,2011,Second Stage of Tertiary Education,5th Quintile,No,0.53156,526,12552,0.47623,0.59623
549,549,2012,Pre-primary Level,1st Quintile,No,1.0,88,21259,0.84169,1.17128
550,550,2012,Pre-primary Level,2nd Quintile,No,1.0,86,21259,0.79809,1.26681
551,551,2012,Pre-primary Level,3rd Quintile,No,1.0,61,21259,0.69778,1.35539
552,552,2012,Pre-primary Level,4th Quintile,No,1.0,45,21259,0.77599,1.24755
553,553,2012,Pre-primary Level,5th Quintile,No,1.0,34,21259,0.70299,1.3274
554,554,2012,Primary Level,1st Quintile,No,1.0,240,21259,0.862,1.15348
555,555,2012,Primary Level,2nd Quintile,No,1.0,53,21259,0.68521,1.32679
556,556,2012,Lower Secondary Level,1st Quintile,Yes,0.04768,50,21259,0.03201,0.07104
557,557,2012,Lower Secondary Level,1st Quintile,No,0.95232,1037,21259,0.89298,1.01765
558,558,2012,Lower Secondary Level,2nd Quintile,Yes,0.06957,55,21259,0.05348,0.08886
559,559,2012,Lower Secondary Level,2nd Quintile,No,0.93043,571,21259,0.85309,1.00478
560,560,2012,Lower Secondary Level,3rd Quintile,Yes,0.14083,60,21259,0.11346,0.16938
561,561,2012,Lower Secondary Level,3rd Quintile,No,0.85917,375,21259,0.78298,0.93204
562,562,2012,Lower Secondary Level,4th Quintile,Yes,0.16622,45,21259,0.12084,0.22417
563,563,2012,Lower Secondary Level,4th Quintile,No,0.83378,197,21259,0.72593,0.95315
564,564,2012,Lower Secondary Level,5th Quintile,No,1.0,87,21259,0.82027,1.20577
565,565,2012,Upper Secondary Level,1st Quintile,Yes,0.08253,278,21259,0.07161,0.09309
566,566,2012,Upper Secondary Level,1st Quintile,No,0.91747,2554,21259,0.87542,0.96754
567,567,2012,Upper Secondary Level,2nd Quintile,Yes,0.13954,459,21259,0.12461,0.1528
568,568,2012,Upper Secondary Level,2nd Quintile,No,0.86046,2314,21259,0.82005,0.90147
569,569,2012,Upper Secondary Level,3rd Quintile,Yes,0.22239,569,21259,0.20202,0.24398
570,570,2012,Upper Secondary Level,3rd Quintile,No,0.77761,1810,21259,0.74304,0.81527
571,571,2012,Upper Secondary Level,4th Quintile,Yes,0.2865,594,21259,0.26172,0.31291
572,572,2012,Upper Secondary Level,4th Quintile,No,0.7135,1417,21259,0.67799,0.75384
