,Unnamed: 0,year,bula_h,regtyp,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2004,Thuringa,Rural regions,Less important,0.26999,157,21147,0.23477,0.30864
301,301,2004,Thuringa,Rural regions,Unimportant,0.15449,71,21147,0.13226,0.17904
302,302,2008,Schleswig-Holstein,Urban regions,Very important,0.16956,32,18826,0.12396,0.22207
303,303,2008,Schleswig-Holstein,Urban regions,Important,0.25532,67,18826,0.19887,0.31561
304,304,2008,Schleswig-Holstein,Urban regions,Less important,0.41262,84,18826,0.33783,0.49073
305,305,2008,Schleswig-Holstein,Urban regions,Unimportant,0.16251,41,18826,0.12127,0.19917
306,306,2008,Schleswig-Holstein,Rural regions,Very important,0.19027,62,18826,0.15541,0.22499
307,307,2008,Schleswig-Holstein,Rural regions,Important,0.43978,135,18826,0.37438,0.49771
308,308,2008,Schleswig-Holstein,Rural regions,Less important,0.25361,84,18826,0.21151,0.2921
309,309,2008,Schleswig-Holstein,Rural regions,Unimportant,0.11634,41,18826,0.09946,0.13863
310,310,2008,Hamburg,Urban regions,Very important,0.09236,33,18826,0.0692,0.12178
311,311,2008,Hamburg,Urban regions,Important,0.20622,70,18826,0.14641,0.26566
312,312,2008,Hamburg,Urban regions,Less important,0.39706,103,18826,0.33909,0.45952
313,313,2008,Hamburg,Urban regions,Unimportant,0.30435,71,18826,0.26752,0.34435
314,314,2008,Lower Saxony,Urban regions,Very important,0.20108,193,18826,0.18183,0.22212
315,315,2008,Lower Saxony,Urban regions,Important,0.33257,310,18826,0.3045,0.36308
316,316,2008,Lower Saxony,Urban regions,Less important,0.28056,214,18826,0.2523,0.31201
317,317,2008,Lower Saxony,Urban regions,Unimportant,0.1858,109,18826,0.1658,0.21545
318,318,2008,Lower Saxony,Rural regions,Very important,0.27573,267,18826,0.24269,0.30681
319,319,2008,Lower Saxony,Rural regions,Important,0.38852,365,18826,0.35754,0.42035
320,320,2008,Lower Saxony,Rural regions,Less important,0.2404,197,18826,0.21449,0.26799
321,321,2008,Lower Saxony,Rural regions,Unimportant,0.09535,70,18826,0.08091,0.1111
322,322,2008,Bremen,Urban regions,Very important,0.46967,31,18826,0.36257,0.58975
323,323,2008,Bremen,Urban regions,Less important,0.53033,55,18826,0.41058,0.64901
324,324,2008,North Rhine-Westphalia,Urban regions,Very important,0.16538,726,18826,0.15608,0.177
325,325,2008,North Rhine-Westphalia,Urban regions,Important,0.31304,1301,18826,0.2958,0.32756
326,326,2008,North Rhine-Westphalia,Urban regions,Less important,0.34037,1231,18826,0.32696,0.35578
327,327,2008,North Rhine-Westphalia,Urban regions,Unimportant,0.18121,554,18826,0.17131,0.19246
328,328,2008,North Rhine-Westphalia,Rural regions,Important,1.0,43,18826,0.80435,1.24512
329,329,2008,Hesse,Urban regions,Very important,0.13517,163,18826,0.11762,0.15387
330,330,2008,Hesse,Urban regions,Important,0.3644,414,18826,0.33702,0.39198
331,331,2008,Hesse,Urban regions,Less important,0.33333,351,18826,0.30094,0.35694
332,332,2008,Hesse,Urban regions,Unimportant,0.16711,155,18826,0.14856,0.18307
333,333,2008,Hesse,Rural regions,Very important,0.25299,52,18826,0.20902,0.31104
334,334,2008,Hesse,Rural regions,Important,0.41503,88,18826,0.34109,0.49495
335,335,2008,Hesse,Rural regions,Less important,0.33198,58,18826,0.2738,0.40831
336,336,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.30186,248,18826,0.27074,0.32822
337,337,2008,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.31884,305,18826,0.29376,0.34517
338,338,2008,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.24564,184,18826,0.21658,0.28042
339,339,2008,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.13366,82,18826,0.1186,0.1523
340,340,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.28117,86,18826,0.23527,0.33305
341,341,2008,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.4459,112,18826,0.38583,0.50974
342,342,2008,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.27292,56,18826,0.21762,0.33363
343,343,2008,Baden-Wuerttemberg,Urban regions,Very important,0.20255,481,18826,0.18553,0.21663
344,344,2008,Baden-Wuerttemberg,Urban regions,Important,0.36813,794,18826,0.34215,0.39046
345,345,2008,Baden-Wuerttemberg,Urban regions,Less important,0.29234,607,18826,0.27212,0.31444
346,346,2008,Baden-Wuerttemberg,Urban regions,Unimportant,0.13698,241,18826,0.12397,0.15167
347,347,2008,Baden-Wuerttemberg,Rural regions,Very important,0.25498,51,18826,0.19501,0.31315
348,348,2008,Baden-Wuerttemberg,Rural regions,Important,0.48418,98,18826,0.41742,0.5747
349,349,2008,Baden-Wuerttemberg,Rural regions,Less important,0.26084,47,18826,0.20433,0.31924
350,350,2008,Bavaria,Urban regions,Very important,0.19036,265,18826,0.17207,0.20876
351,351,2008,Bavaria,Urban regions,Important,0.31455,462,18826,0.285,0.3413
352,352,2008,Bavaria,Urban regions,Less important,0.34201,390,18826,0.31059,0.36884
353,353,2008,Bavaria,Urban regions,Unimportant,0.15308,172,18826,0.13929,0.17062
354,354,2008,Bavaria,Rural regions,Very important,0.21437,339,18826,0.19411,0.23248
355,355,2008,Bavaria,Rural regions,Important,0.39312,590,18826,0.36705,0.41935
356,356,2008,Bavaria,Rural regions,Less important,0.28381,382,18826,0.25777,0.31161
357,357,2008,Bavaria,Rural regions,Unimportant,0.1087,131,18826,0.09442,0.1234
358,358,2008,Berlin,Urban regions,Very important,0.05503,65,18826,0.04445,0.07084
359,359,2008,Berlin,Urban regions,Important,0.1512,125,18826,0.1297,0.17637
360,360,2008,Berlin,Urban regions,Less important,0.39284,264,18826,0.35528,0.43076
361,361,2008,Berlin,Urban regions,Unimportant,0.40093,262,18826,0.36766,0.42928
362,362,2008,Brandenburg,Rural regions,Very important,0.1489,139,18826,0.13059,0.16456
363,363,2008,Brandenburg,Rural regions,Important,0.31336,229,18826,0.2682,0.34475
364,364,2008,Brandenburg,Rural regions,Less important,0.33359,246,18826,0.29189,0.37766
365,365,2008,Brandenburg,Rural regions,Unimportant,0.20415,135,18826,0.18083,0.23027
366,366,2008,Mecklenburg-Western Pomerania,Rural regions,Very important,0.23185,104,18826,0.19074,0.27439
367,367,2008,Mecklenburg-Western Pomerania,Rural regions,Important,0.27192,129,18826,0.23948,0.3086
368,368,2008,Mecklenburg-Western Pomerania,Rural regions,Less important,0.28963,125,18826,0.24842,0.33001
369,369,2008,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.2066,66,18826,0.174,0.23534
370,370,2008,Saxony,Urban regions,Very important,0.0982,90,18826,0.0871,0.10955
371,371,2008,Saxony,Urban regions,Important,0.16437,151,18826,0.14197,0.18544
372,372,2008,Saxony,Urban regions,Less important,0.35368,248,18826,0.31577,0.40048
373,373,2008,Saxony,Urban regions,Unimportant,0.38375,235,18826,0.34233,0.42465
374,374,2008,Saxony,Rural regions,Very important,0.18695,141,18826,0.16115,0.22326
375,375,2008,Saxony,Rural regions,Important,0.25762,200,18826,0.22647,0.29123
376,376,2008,Saxony,Rural regions,Less important,0.31269,210,18826,0.27283,0.34867
377,377,2008,Saxony,Rural regions,Unimportant,0.24274,143,18826,0.20985,0.27114
378,378,2008,Saxony-Anhalt,Urban regions,Less important,0.56667,69,18826,0.46445,0.68131
379,379,2008,Saxony-Anhalt,Urban regions,Unimportant,0.43333,38,18826,0.33529,0.56397
380,380,2008,Saxony-Anhalt,Rural regions,Very important,0.199,122,18826,0.16865,0.23317
381,381,2008,Saxony-Anhalt,Rural regions,Important,0.31009,225,18826,0.27125,0.34732
382,382,2008,Saxony-Anhalt,Rural regions,Less important,0.28046,205,18826,0.24688,0.31822
383,383,2008,Saxony-Anhalt,Rural regions,Unimportant,0.21045,94,18826,0.17558,0.25115
384,384,2008,Thuringa,Urban regions,Very important,0.08942,34,18826,0.0632,0.12995
385,385,2008,Thuringa,Urban regions,Important,0.18527,69,18826,0.13164,0.23173
386,386,2008,Thuringa,Urban regions,Less important,0.36379,89,18826,0.28009,0.46077
387,387,2008,Thuringa,Urban regions,Unimportant,0.36152,68,18826,0.30405,0.43621
388,388,2008,Thuringa,Rural regions,Very important,0.20012,142,18826,0.17297,0.22785
389,389,2008,Thuringa,Rural regions,Important,0.34858,216,18826,0.31592,0.3888
390,390,2008,Thuringa,Rural regions,Less important,0.28619,170,18826,0.25062,0.32611
391,391,2008,Thuringa,Rural regions,Unimportant,0.16511,85,18826,0.13881,0.19146
392,392,2012,Schleswig-Holstein,Urban regions,Very important,0.17862,51,27230,0.11566,0.25673
393,393,2012,Schleswig-Holstein,Urban regions,Important,0.27038,81,27230,0.20519,0.3562
394,394,2012,Schleswig-Holstein,Urban regions,Less important,0.39099,108,27230,0.32615,0.46244
395,395,2012,Schleswig-Holstein,Urban regions,Unimportant,0.16001,42,27230,0.11257,0.21591
396,396,2012,Schleswig-Holstein,Rural regions,Very important,0.21495,138,27230,0.17587,0.25479
397,397,2012,Schleswig-Holstein,Rural regions,Important,0.44431,281,27230,0.39006,0.49579
398,398,2012,Schleswig-Holstein,Rural regions,Less important,0.24383,205,27230,0.20867,0.28009
399,399,2012,Schleswig-Holstein,Rural regions,Unimportant,0.09691,73,27230,0.07943,0.11542
400,400,2012,Hamburg,Urban regions,Very important,0.14894,61,27230,0.11352,0.18601
401,401,2012,Hamburg,Urban regions,Important,0.25814,121,27230,0.21284,0.31374
402,402,2012,Hamburg,Urban regions,Less important,0.33099,156,27230,0.27713,0.39377
403,403,2012,Hamburg,Urban regions,Unimportant,0.26192,95,27230,0.21235,0.29851
404,404,2012,Lower Saxony,Urban regions,Very important,0.18676,224,27230,0.16489,0.20934
405,405,2012,Lower Saxony,Urban regions,Important,0.35868,400,27230,0.31506,0.39665
406,406,2012,Lower Saxony,Urban regions,Less important,0.28636,285,27230,0.24963,0.31847
407,407,2012,Lower Saxony,Urban regions,Unimportant,0.1682,139,27230,0.14311,0.19336
408,408,2012,Lower Saxony,Rural regions,Very important,0.25201,385,27230,0.22926,0.27857
409,409,2012,Lower Saxony,Rural regions,Important,0.40093,641,27230,0.36465,0.43334
410,410,2012,Lower Saxony,Rural regions,Less important,0.2506,358,27230,0.22732,0.27858
411,411,2012,Lower Saxony,Rural regions,Unimportant,0.09646,126,27230,0.08119,0.11234
412,412,2012,Bremen,Urban regions,Important,0.40945,56,27230,0.27841,0.57646
413,413,2012,Bremen,Urban regions,Less important,0.37373,76,27230,0.31091,0.46493
414,414,2012,Bremen,Urban regions,Unimportant,0.21682,32,27230,0.15994,0.29807
415,415,2012,North Rhine-Westphalia,Urban regions,Very important,0.1779,1000,27230,0.16379,0.18977
416,416,2012,North Rhine-Westphalia,Urban regions,Important,0.31213,1794,27230,0.29728,0.3292
417,417,2012,North Rhine-Westphalia,Urban regions,Less important,0.32229,1708,27230,0.30615,0.3396
418,418,2012,North Rhine-Westphalia,Urban regions,Unimportant,0.18768,855,27230,0.17636,0.20027
419,419,2012,North Rhine-Westphalia,Rural regions,Important,0.71499,66,27230,0.56623,0.87328
420,420,2012,North Rhine-Westphalia,Rural regions,Less important,0.28501,37,27230,0.21784,0.35686
421,421,2012,Hesse,Urban regions,Very important,0.15384,247,27230,0.13148,0.17306
422,422,2012,Hesse,Urban regions,Important,0.38684,581,27230,0.35871,0.42174
423,423,2012,Hesse,Urban regions,Less important,0.28269,446,27230,0.25741,0.31074
424,424,2012,Hesse,Urban regions,Unimportant,0.17662,213,27230,0.15502,0.19995
425,425,2012,Hesse,Rural regions,Very important,0.21743,92,27230,0.16052,0.27325
426,426,2012,Hesse,Rural regions,Important,0.31084,151,27230,0.26851,0.35432
427,427,2012,Hesse,Rural regions,Less important,0.34395,119,27230,0.29289,0.40083
428,428,2012,Hesse,Rural regions,Unimportant,0.12779,43,27230,0.10273,0.15778
429,429,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.21811,289,27230,0.19151,0.24782
430,430,2012,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.36822,442,27230,0.3303,0.40823
431,431,2012,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.28399,296,27230,0.2526,0.32175
432,432,2012,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.12968,115,27230,0.11283,0.15117
433,433,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.21598,111,27230,0.18115,0.26266
434,434,2012,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.37086,162,27230,0.32171,0.43714
435,435,2012,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.26734,88,27230,0.21376,0.33205
436,436,2012,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.14582,40,27230,0.11303,0.18345
437,437,2012,Baden-Wuerttemberg,Urban regions,Very important,0.21218,648,27230,0.193,0.23379
438,438,2012,Baden-Wuerttemberg,Urban regions,Important,0.38265,1146,27230,0.35573,0.41182
439,439,2012,Baden-Wuerttemberg,Urban regions,Less important,0.29343,880,27230,0.27322,0.314
440,440,2012,Baden-Wuerttemberg,Urban regions,Unimportant,0.11174,278,27230,0.10094,0.12388
441,441,2012,Baden-Wuerttemberg,Rural regions,Very important,0.28381,103,27230,0.19111,0.39889
442,442,2012,Baden-Wuerttemberg,Rural regions,Important,0.40606,151,27230,0.31546,0.49706
443,443,2012,Baden-Wuerttemberg,Rural regions,Less important,0.31013,86,27230,0.22771,0.38331
444,444,2012,Bavaria,Urban regions,Very important,0.18916,362,27230,0.17051,0.20899
445,445,2012,Bavaria,Urban regions,Important,0.32706,657,27230,0.30004,0.3592
446,446,2012,Bavaria,Urban regions,Less important,0.32631,574,27230,0.30095,0.35799
447,447,2012,Bavaria,Urban regions,Unimportant,0.15747,245,27230,0.14013,0.17846
448,448,2012,Bavaria,Rural regions,Very important,0.2255,621,27230,0.20329,0.24688
449,449,2012,Bavaria,Rural regions,Important,0.37855,997,27230,0.35468,0.40848
450,450,2012,Bavaria,Rural regions,Less important,0.2388,592,27230,0.21897,0.25861
451,451,2012,Bavaria,Rural regions,Unimportant,0.15715,286,27230,0.13582,0.18022
452,452,2012,Berlin,Urban regions,Very important,0.06108,95,27230,0.05145,0.07321
453,453,2012,Berlin,Urban regions,Important,0.16177,189,27230,0.14126,0.18921
454,454,2012,Berlin,Urban regions,Less important,0.33075,370,27230,0.30112,0.36862
455,455,2012,Berlin,Urban regions,Unimportant,0.4464,380,27230,0.41125,0.48222
456,456,2012,Brandenburg,Urban regions,Less important,1.0,38,27230,0.77206,1.26943
457,457,2012,Brandenburg,Rural regions,Very important,0.17156,200,27230,0.15476,0.19243
458,458,2012,Brandenburg,Rural regions,Important,0.33742,335,27230,0.29962,0.37778
459,459,2012,Brandenburg,Rural regions,Less important,0.25159,280,27230,0.21589,0.28604
460,460,2012,Brandenburg,Rural regions,Unimportant,0.23943,188,27230,0.20483,0.27634
461,461,2012,Mecklenburg-Western Pomerania,Rural regions,Very important,0.18871,115,27230,0.15327,0.22794
462,462,2012,Mecklenburg-Western Pomerania,Rural regions,Important,0.27006,167,27230,0.22239,0.31312
463,463,2012,Mecklenburg-Western Pomerania,Rural regions,Less important,0.33311,193,27230,0.2916,0.39064
464,464,2012,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.20812,105,27230,0.17498,0.25118
465,465,2012,Saxony,Urban regions,Very important,0.09672,112,27230,0.08393,0.11021
466,466,2012,Saxony,Urban regions,Important,0.20117,214,27230,0.17925,0.23314
467,467,2012,Saxony,Urban regions,Less important,0.33033,307,27230,0.29539,0.37818
468,468,2012,Saxony,Urban regions,Unimportant,0.37178,297,27230,0.33339,0.41118
469,469,2012,Saxony,Rural regions,Very important,0.16378,160,27230,0.1369,0.19299
470,470,2012,Saxony,Rural regions,Important,0.29856,304,27230,0.26771,0.3432
471,471,2012,Saxony,Rural regions,Less important,0.30312,262,27230,0.26017,0.34046
472,472,2012,Saxony,Rural regions,Unimportant,0.23455,176,27230,0.20155,0.26553
473,473,2012,Saxony-Anhalt,Urban regions,Important,0.2151,43,27230,0.17086,0.27236
474,474,2012,Saxony-Anhalt,Urban regions,Less important,0.40422,80,27230,0.32003,0.48621
475,475,2012,Saxony-Anhalt,Urban regions,Unimportant,0.38068,63,27230,0.28303,0.53261
476,476,2012,Saxony-Anhalt,Rural regions,Very important,0.19335,181,27230,0.16303,0.2209
477,477,2012,Saxony-Anhalt,Rural regions,Important,0.31092,254,27230,0.26694,0.35596
478,478,2012,Saxony-Anhalt,Rural regions,Less important,0.29582,251,27230,0.26196,0.33235
479,479,2012,Saxony-Anhalt,Rural regions,Unimportant,0.19992,140,27230,0.16336,0.23778
480,480,2012,Thuringa,Urban regions,Very important,0.08524,40,27230,0.06123,0.10866
481,481,2012,Thuringa,Urban regions,Important,0.24139,79,27230,0.16891,0.34
482,482,2012,Thuringa,Urban regions,Less important,0.30187,112,27230,0.24353,0.38034
483,483,2012,Thuringa,Urban regions,Unimportant,0.3715,97,27230,0.31219,0.44064
484,484,2012,Thuringa,Rural regions,Very important,0.25999,227,27230,0.23556,0.29538
485,485,2012,Thuringa,Rural regions,Important,0.33005,229,27230,0.29441,0.36988
486,486,2012,Thuringa,Rural regions,Less important,0.23492,178,27230,0.20467,0.27238
487,487,2012,Thuringa,Rural regions,Unimportant,0.17504,114,27230,0.14964,0.19765
488,488,2016,Schleswig-Holstein,Urban regions,Very important,0.21094,39,23856,0.1461,0.29878
489,489,2016,Schleswig-Holstein,Urban regions,Important,0.30768,82,23856,0.23597,0.40554
490,490,2016,Schleswig-Holstein,Urban regions,Less important,0.27966,65,23856,0.2217,0.3388
491,491,2016,Schleswig-Holstein,Urban regions,Unimportant,0.20172,39,23856,0.15174,0.26281
492,492,2016,Schleswig-Holstein,Rural regions,Very important,0.22323,143,23856,0.17273,0.26995
493,493,2016,Schleswig-Holstein,Rural regions,Important,0.40105,235,23856,0.34354,0.45782
494,494,2016,Schleswig-Holstein,Rural regions,Less important,0.2716,143,23856,0.2236,0.33189
495,495,2016,Schleswig-Holstein,Rural regions,Unimportant,0.10412,70,23856,0.0802,0.12615
496,496,2016,Hamburg,Urban regions,Very important,0.12659,52,23856,0.09127,0.16095
497,497,2016,Hamburg,Urban regions,Important,0.2546,113,23856,0.21097,0.30836
498,498,2016,Hamburg,Urban regions,Less important,0.39439,167,23856,0.33371,0.45636
499,499,2016,Hamburg,Urban regions,Unimportant,0.22442,90,23856,0.18202,0.27397
500,500,2016,Lower Saxony,Urban regions,Very important,0.2133,217,23856,0.18699,0.24489
501,501,2016,Lower Saxony,Urban regions,Important,0.38129,362,23856,0.33602,0.44076
502,502,2016,Lower Saxony,Urban regions,Less important,0.27546,240,23856,0.23614,0.3174
503,503,2016,Lower Saxony,Urban regions,Unimportant,0.12995,129,23856,0.1073,0.15336
504,504,2016,Lower Saxony,Rural regions,Very important,0.27276,419,23856,0.24555,0.30357
505,505,2016,Lower Saxony,Rural regions,Important,0.38301,568,23856,0.34805,0.4234
506,506,2016,Lower Saxony,Rural regions,Less important,0.23129,308,23856,0.1976,0.26276
507,507,2016,Lower Saxony,Rural regions,Unimportant,0.11294,125,23856,0.09424,0.13545
508,508,2016,Bremen,Urban regions,Very important,0.23503,42,23856,0.14041,0.35732
509,509,2016,Bremen,Urban regions,Important,0.24777,44,23856,0.14968,0.37342
510,510,2016,Bremen,Urban regions,Less important,0.30599,59,23856,0.23373,0.38322
511,511,2016,Bremen,Urban regions,Unimportant,0.21121,32,23856,0.13382,0.28901
512,512,2016,North Rhine-Westphalia,Urban regions,Very important,0.17732,990,23856,0.16252,0.19134
513,513,2016,North Rhine-Westphalia,Urban regions,Important,0.34333,1699,23856,0.32559,0.36182
514,514,2016,North Rhine-Westphalia,Urban regions,Less important,0.30481,1493,23856,0.28461,0.32214
515,515,2016,North Rhine-Westphalia,Urban regions,Unimportant,0.17453,750,23856,0.16136,0.18808
516,516,2016,North Rhine-Westphalia,Rural regions,Important,1.0,44,23856,0.7266,1.28545
517,517,2016,Hesse,Urban regions,Very important,0.15234,204,23856,0.12857,0.1748
518,518,2016,Hesse,Urban regions,Important,0.37546,529,23856,0.33778,0.41356
519,519,2016,Hesse,Urban regions,Less important,0.32562,419,23856,0.2875,0.36005
520,520,2016,Hesse,Urban regions,Unimportant,0.14658,167,23856,0.12044,0.17233
521,521,2016,Hesse,Rural regions,Very important,0.18058,68,23856,0.14196,0.22141
522,522,2016,Hesse,Rural regions,Important,0.39301,112,23856,0.32975,0.4692
523,523,2016,Hesse,Rural regions,Less important,0.21293,76,23856,0.15041,0.28647
524,524,2016,Hesse,Rural regions,Unimportant,0.21347,35,23856,0.13305,0.29385
525,525,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.22857,273,23856,0.19811,0.25994
526,526,2016,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.40438,444,23856,0.37233,0.44626
527,527,2016,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.24777,249,23856,0.20735,0.28764
528,528,2016,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.11929,99,23856,0.09731,0.14115
529,529,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.24474,115,23856,0.19011,0.28791
530,530,2016,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.41313,184,23856,0.35009,0.48822
531,531,2016,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.2274,83,23856,0.18489,0.27236
532,532,2016,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.11473,31,23856,0.07266,0.16826
533,533,2016,Baden-Wuerttemberg,Urban regions,Very important,0.23873,612,23856,0.21537,0.2627
534,534,2016,Baden-Wuerttemberg,Urban regions,Important,0.36018,965,23856,0.33185,0.38498
535,535,2016,Baden-Wuerttemberg,Urban regions,Less important,0.26496,685,23856,0.2409,0.28641
536,536,2016,Baden-Wuerttemberg,Urban regions,Unimportant,0.13613,264,23856,0.12193,0.15242
537,537,2016,Baden-Wuerttemberg,Rural regions,Very important,0.34748,102,23856,0.26484,0.4287
538,538,2016,Baden-Wuerttemberg,Rural regions,Important,0.38787,108,23856,0.2962,0.47928
539,539,2016,Baden-Wuerttemberg,Rural regions,Less important,0.26465,75,23856,0.19643,0.34399
540,540,2016,Bavaria,Urban regions,Very important,0.20557,371,23856,0.17964,0.2312
541,541,2016,Bavaria,Urban regions,Important,0.34446,609,23856,0.30565,0.3853
542,542,2016,Bavaria,Urban regions,Less important,0.30689,531,23856,0.2814,0.33713
543,543,2016,Bavaria,Urban regions,Unimportant,0.14308,248,23856,0.12693,0.16353
544,544,2016,Bavaria,Rural regions,Very important,0.21146,475,23856,0.19343,0.23502
545,545,2016,Bavaria,Rural regions,Important,0.38859,845,23856,0.36062,0.41951
546,546,2016,Bavaria,Rural regions,Less important,0.28468,549,23856,0.25683,0.3168
547,547,2016,Bavaria,Rural regions,Unimportant,0.11527,238,23856,0.09758,0.13383
548,548,2016,Berlin,Urban regions,Very important,0.07837,91,23856,0.06115,0.0988
549,549,2016,Berlin,Urban regions,Important,0.15688,165,23856,0.13533,0.18026
550,550,2016,Berlin,Urban regions,Less important,0.37035,343,23856,0.32753,0.40098
551,551,2016,Berlin,Urban regions,Unimportant,0.3944,310,23856,0.3542,0.44431
552,552,2016,Brandenburg,Rural regions,Very important,0.19612,191,23856,0.16489,0.23478
553,553,2016,Brandenburg,Rural regions,Important,0.40469,326,23856,0.35393,0.46438
554,554,2016,Brandenburg,Rural regions,Less important,0.23718,213,23856,0.20196,0.28406
555,555,2016,Brandenburg,Rural regions,Unimportant,0.16201,134,23856,0.13924,0.19255
556,556,2016,Mecklenburg-Western Pomerania,Rural regions,Very important,0.19828,91,23856,0.15161,0.2685
557,557,2016,Mecklenburg-Western Pomerania,Rural regions,Important,0.26518,136,23856,0.22217,0.32449
558,558,2016,Mecklenburg-Western Pomerania,Rural regions,Less important,0.29393,133,23856,0.25181,0.34389
559,559,2016,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.2426,91,23856,0.18473,0.30056
560,560,2016,Saxony,Urban regions,Very important,0.10246,90,23856,0.07962,0.12778
561,561,2016,Saxony,Urban regions,Important,0.17842,151,23856,0.14272,0.21399
562,562,2016,Saxony,Urban regions,Less important,0.36745,249,23856,0.30803,0.42712
563,563,2016,Saxony,Urban regions,Unimportant,0.35166,267,23856,0.31851,0.39218
564,564,2016,Saxony,Rural regions,Very important,0.16369,137,23856,0.13476,0.19133
565,565,2016,Saxony,Rural regions,Important,0.25051,204,23856,0.21487,0.28886
566,566,2016,Saxony,Rural regions,Less important,0.31542,172,23856,0.26236,0.38315
567,567,2016,Saxony,Rural regions,Unimportant,0.27038,164,23856,0.23318,0.30946
568,568,2016,Saxony-Anhalt,Urban regions,Less important,0.42527,67,23856,0.28606,0.6257
569,569,2016,Saxony-Anhalt,Urban regions,Unimportant,0.57473,65,23856,0.43563,0.78617
570,570,2016,Saxony-Anhalt,Rural regions,Very important,0.21129,132,23856,0.1723,0.25244
571,571,2016,Saxony-Anhalt,Rural regions,Important,0.3209,226,23856,0.27825,0.35974
572,572,2016,Saxony-Anhalt,Rural regions,Less important,0.26297,187,23856,0.22568,0.29987
573,573,2016,Saxony-Anhalt,Rural regions,Unimportant,0.20483,98,23856,0.1572,0.27071
574,574,2016,Thuringa,Urban regions,Very important,0.09133,36,23856,0.06503,0.12292
575,575,2016,Thuringa,Urban regions,Important,0.2908,74,23856,0.19931,0.40962
576,576,2016,Thuringa,Urban regions,Less important,0.28697,87,23856,0.21293,0.36582
577,577,2016,Thuringa,Urban regions,Unimportant,0.3309,83,23856,0.25482,0.43919
578,578,2016,Thuringa,Rural regions,Very important,0.22384,150,23856,0.19179,0.26854
579,579,2016,Thuringa,Rural regions,Important,0.33141,242,23856,0.29441,0.3712
580,580,2016,Thuringa,Rural regions,Less important,0.24346,143,23856,0.20374,0.27755
581,581,2016,Thuringa,Rural regions,Unimportant,0.20129,84,23856,0.15758,0.26477
582,582,2021,Schleswig-Holstein,Urban regions,Very important,0.16989,60,16679,0.12998,0.20396
583,583,2021,Schleswig-Holstein,Urban regions,Important,0.41227,90,16679,0.30064,0.53002
584,584,2021,Schleswig-Holstein,Urban regions,Less important,0.41784,71,16679,0.25887,0.57053
585,585,2021,Schleswig-Holstein,Rural regions,Very important,0.22033,105,16679,0.16392,0.2808
586,586,2021,Schleswig-Holstein,Rural regions,Important,0.466,188,16679,0.38775,0.5508
587,587,2021,Schleswig-Holstein,Rural regions,Less important,0.25353,120,16679,0.20674,0.31652
588,588,2021,Schleswig-Holstein,Rural regions,Unimportant,0.06013,45,16679,0.04481,0.07966
589,589,2021,Hamburg,Urban regions,Very important,0.12912,46,16679,0.0816,0.17881
590,590,2021,Hamburg,Urban regions,Important,0.23599,117,16679,0.17247,0.29657
591,591,2021,Hamburg,Urban regions,Less important,0.37083,129,16679,0.29045,0.47323
592,592,2021,Hamburg,Urban regions,Unimportant,0.26405,99,16679,0.19662,0.31999
593,593,2021,Lower Saxony,Urban regions,Very important,0.18051,167,16679,0.14614,0.21457
594,594,2021,Lower Saxony,Urban regions,Important,0.40704,268,16679,0.33175,0.4761
595,595,2021,Lower Saxony,Urban regions,Less important,0.24935,200,16679,0.21199,0.28663
596,596,2021,Lower Saxony,Urban regions,Unimportant,0.1631,99,16679,0.13136,0.1991
597,597,2021,Lower Saxony,Rural regions,Very important,0.23635,250,16679,0.2014,0.27064
598,598,2021,Lower Saxony,Rural regions,Important,0.3542,362,16679,0.31006,0.40825
599,599,2021,Lower Saxony,Rural regions,Less important,0.27612,227,16679,0.2248,0.32724
600,600,2021,Lower Saxony,Rural regions,Unimportant,0.13333,96,16679,0.10467,0.16535
