,Unnamed: 0,year,migback,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2021,No migration background,1st Quintile,Unimportant,0.31326,595,16921,0.27488,0.34226
310,310,2021,No migration background,2nd Quintile,Very important,0.16502,406,16921,0.14791,0.18319
311,311,2021,No migration background,2nd Quintile,Important,0.30395,750,16921,0.27456,0.32777
312,312,2021,No migration background,2nd Quintile,Less important,0.32106,795,16921,0.2934,0.34485
313,313,2021,No migration background,2nd Quintile,Unimportant,0.20997,512,16921,0.19132,0.22762
314,314,2021,No migration background,3rd Quintile,Very important,0.19986,482,16921,0.17734,0.222
315,315,2021,No migration background,3rd Quintile,Important,0.35563,801,16921,0.32736,0.39194
316,316,2021,No migration background,3rd Quintile,Less important,0.2994,721,16921,0.27713,0.32197
317,317,2021,No migration background,3rd Quintile,Unimportant,0.1451,368,16921,0.13116,0.16095
318,318,2021,No migration background,4th Quintile,Very important,0.20624,604,16921,0.19188,0.22335
319,319,2021,No migration background,4th Quintile,Important,0.36972,1011,16921,0.34299,0.39996
320,320,2021,No migration background,4th Quintile,Less important,0.30112,776,16921,0.27387,0.32832
321,321,2021,No migration background,4th Quintile,Unimportant,0.12291,300,16921,0.11081,0.1346
322,322,2021,No migration background,5th Quintile,Very important,0.24925,900,16921,0.2266,0.27404
323,323,2021,No migration background,5th Quintile,Important,0.4154,1573,16921,0.3838,0.44196
324,324,2021,No migration background,5th Quintile,Less important,0.24019,878,16921,0.21772,0.26152
325,325,2021,No migration background,5th Quintile,Unimportant,0.09516,331,16921,0.08172,0.10857
326,326,2021,Direct migration background,1st Quintile,Very important,0.18379,292,16921,0.1456,0.23221
327,327,2021,Direct migration background,1st Quintile,Important,0.32382,324,16921,0.26305,0.39515
328,328,2021,Direct migration background,1st Quintile,Less important,0.33614,267,16921,0.27108,0.40837
329,329,2021,Direct migration background,1st Quintile,Unimportant,0.15625,126,16921,0.12557,0.19121
330,330,2021,Direct migration background,2nd Quintile,Very important,0.34716,217,16921,0.26007,0.41554
331,331,2021,Direct migration background,2nd Quintile,Important,0.31575,242,16921,0.23999,0.41221
332,332,2021,Direct migration background,2nd Quintile,Less important,0.27046,190,16921,0.21229,0.34425
333,333,2021,Direct migration background,2nd Quintile,Unimportant,0.06662,57,16921,0.03697,0.1083
334,334,2021,Direct migration background,3rd Quintile,Very important,0.1854,117,16921,0.14565,0.2498
335,335,2021,Direct migration background,3rd Quintile,Important,0.39265,174,16921,0.3123,0.50149
336,336,2021,Direct migration background,3rd Quintile,Less important,0.31523,126,16921,0.2324,0.40086
337,337,2021,Direct migration background,3rd Quintile,Unimportant,0.10673,37,16921,0.07227,0.14761
338,338,2021,Direct migration background,4th Quintile,Very important,0.2927,113,16921,0.21685,0.38426
339,339,2021,Direct migration background,4th Quintile,Important,0.32412,141,16921,0.23424,0.42303
340,340,2021,Direct migration background,4th Quintile,Less important,0.26697,101,16921,0.19191,0.36931
341,341,2021,Direct migration background,4th Quintile,Unimportant,0.11622,37,16921,0.07052,0.16904
342,342,2021,Direct migration background,5th Quintile,Very important,0.21308,94,16921,0.14954,0.29052
343,343,2021,Direct migration background,5th Quintile,Important,0.33311,183,16921,0.25343,0.43679
344,344,2021,Direct migration background,5th Quintile,Less important,0.34811,114,16921,0.24077,0.4442
345,345,2021,Direct migration background,5th Quintile,Unimportant,0.10569,32,16921,0.05022,0.15933
346,346,2021,Indirect migration background,1st Quintile,Very important,0.15597,40,16921,0.09431,0.23107
347,347,2021,Indirect migration background,1st Quintile,Important,0.2772,63,16921,0.16744,0.3851
348,348,2021,Indirect migration background,1st Quintile,Less important,0.34419,94,16921,0.2545,0.44269
349,349,2021,Indirect migration background,1st Quintile,Unimportant,0.22265,40,16921,0.14558,0.31076
350,350,2021,Indirect migration background,2nd Quintile,Very important,0.17144,31,16921,0.08305,0.31467
351,351,2021,Indirect migration background,2nd Quintile,Important,0.35355,59,16921,0.25335,0.46923
352,352,2021,Indirect migration background,2nd Quintile,Less important,0.475,76,16921,0.35386,0.64413
353,353,2021,Indirect migration background,3rd Quintile,Very important,0.19708,32,16921,0.1156,0.30324
354,354,2021,Indirect migration background,3rd Quintile,Important,0.4778,53,16921,0.29346,0.73803
355,355,2021,Indirect migration background,3rd Quintile,Less important,0.32512,57,16921,0.21473,0.44275
356,356,2021,Indirect migration background,4th Quintile,Important,0.42005,54,16921,0.25712,0.59384
357,357,2021,Indirect migration background,4th Quintile,Less important,0.57995,51,16921,0.38092,0.84202
358,358,2021,Indirect migration background,5th Quintile,Very important,0.26158,36,16921,0.16994,0.38543
359,359,2021,Indirect migration background,5th Quintile,Important,0.43185,63,16921,0.29668,0.6122
360,360,2021,Indirect migration background,5th Quintile,Less important,0.30657,65,16921,0.20875,0.40545
