,Unnamed: 0,year,migback,pgisced97,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2016,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.26579,219,23148,0.22027,0.32033
286,286,2016,Direct migration background,Post-secondary Non-tertiary Level,Important,0.34789,259,23148,0.29137,0.41383
287,287,2016,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.24494,176,23148,0.2003,0.29409
288,288,2016,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.14138,82,23148,0.10413,0.18217
289,289,2016,Direct migration background,First Stage of Tertiary Education,Important,1.0,34,23148,0.61652,1.45332
290,290,2016,Direct migration background,Second Stage of Tertiary Education,Very important,0.20652,307,23148,0.17584,0.23333
291,291,2016,Direct migration background,Second Stage of Tertiary Education,Important,0.36087,468,23148,0.31901,0.40251
292,292,2016,Direct migration background,Second Stage of Tertiary Education,Less important,0.29748,347,23148,0.26366,0.34311
293,293,2016,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.13513,128,23148,0.10789,0.17055
294,294,2016,Indirect migration background,Lower Secondary Level,Very important,0.29988,84,23148,0.23503,0.36886
295,295,2016,Indirect migration background,Lower Secondary Level,Important,0.4235,98,23148,0.30928,0.52217
296,296,2016,Indirect migration background,Lower Secondary Level,Less important,0.27662,89,23148,0.21878,0.34949
297,297,2016,Indirect migration background,Upper Secondary Level,Very important,0.14906,128,23148,0.11991,0.18186
298,298,2016,Indirect migration background,Upper Secondary Level,Important,0.3294,197,23148,0.27162,0.39719
299,299,2016,Indirect migration background,Upper Secondary Level,Less important,0.40621,213,23148,0.34113,0.49619
300,300,2016,Indirect migration background,Upper Secondary Level,Unimportant,0.11533,62,23148,0.08272,0.14642
301,301,2016,Indirect migration background,Post-secondary Non-tertiary Level,Important,0.53868,33,23148,0.3726,0.70064
302,302,2016,Indirect migration background,Post-secondary Non-tertiary Level,Less important,0.46132,40,23148,0.29656,0.66478
303,303,2016,Indirect migration background,Second Stage of Tertiary Education,Very important,0.21781,41,23148,0.15775,0.28308
304,304,2016,Indirect migration background,Second Stage of Tertiary Education,Important,0.36068,79,23148,0.25144,0.4724
305,305,2016,Indirect migration background,Second Stage of Tertiary Education,Less important,0.4215,77,23148,0.29676,0.5688
306,306,2021,No migration background,Pre-primary Level,Less important,1.0,39,16048,0.68657,1.40183
307,307,2021,No migration background,Primary Level,Unimportant,1.0,33,16048,0.64549,1.38842
308,308,2021,No migration background,Lower Secondary Level,Very important,0.17976,152,16048,0.15465,0.20826
309,309,2021,No migration background,Lower Secondary Level,Important,0.31425,266,16048,0.27743,0.3591
310,310,2021,No migration background,Lower Secondary Level,Less important,0.30565,296,16048,0.26748,0.34977
311,311,2021,No migration background,Lower Secondary Level,Unimportant,0.20034,170,16048,0.17111,0.23515
312,312,2021,No migration background,Upper Secondary Level,Very important,0.18182,1059,16048,0.1704,0.19458
313,313,2021,No migration background,Upper Secondary Level,Important,0.3319,1846,16048,0.31489,0.3473
314,314,2021,No migration background,Upper Secondary Level,Less important,0.29866,1723,16048,0.28122,0.31468
315,315,2021,No migration background,Upper Secondary Level,Unimportant,0.18762,1078,16048,0.17608,0.19953
316,316,2021,No migration background,Post-secondary Non-tertiary Level,Very important,0.15562,184,16048,0.12573,0.17962
317,317,2021,No migration background,Post-secondary Non-tertiary Level,Important,0.37283,374,16048,0.33382,0.42482
318,318,2021,No migration background,Post-secondary Non-tertiary Level,Less important,0.32723,351,16048,0.28266,0.37149
319,319,2021,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.14432,140,16048,0.12126,0.17348
320,320,2021,No migration background,First Stage of Tertiary Education,Very important,0.22509,204,16048,0.19121,0.25555
321,321,2021,No migration background,First Stage of Tertiary Education,Important,0.36409,341,16048,0.31202,0.406
322,322,2021,No migration background,First Stage of Tertiary Education,Less important,0.2639,235,16048,0.22742,0.30912
323,323,2021,No migration background,First Stage of Tertiary Education,Unimportant,0.14691,124,16048,0.11797,0.17535
324,324,2021,No migration background,Second Stage of Tertiary Education,Very important,0.20781,876,16048,0.19029,0.22454
325,325,2021,No migration background,Second Stage of Tertiary Education,Important,0.36752,1557,16048,0.34377,0.39243
326,326,2021,No migration background,Second Stage of Tertiary Education,Less important,0.28646,1127,16048,0.26545,0.30662
327,327,2021,No migration background,Second Stage of Tertiary Education,Unimportant,0.13821,522,16048,0.12412,0.15318
328,328,2021,Direct migration background,Primary Level,Very important,0.2456,32,16048,0.09478,0.48002
329,329,2021,Direct migration background,Primary Level,Important,0.7544,39,16048,0.51831,1.01748
330,330,2021,Direct migration background,Lower Secondary Level,Very important,0.26471,113,16048,0.19265,0.33411
331,331,2021,Direct migration background,Lower Secondary Level,Important,0.34142,112,16048,0.2308,0.46478
332,332,2021,Direct migration background,Lower Secondary Level,Less important,0.24969,92,16048,0.17482,0.34399
333,333,2021,Direct migration background,Lower Secondary Level,Unimportant,0.14418,43,16048,0.09025,0.21325
334,334,2021,Direct migration background,Upper Secondary Level,Very important,0.29676,239,16048,0.24629,0.35662
335,335,2021,Direct migration background,Upper Secondary Level,Important,0.28018,269,16048,0.22536,0.34525
336,336,2021,Direct migration background,Upper Secondary Level,Less important,0.31143,229,16048,0.25117,0.37478
337,337,2021,Direct migration background,Upper Secondary Level,Unimportant,0.11163,85,16048,0.07907,0.14385
338,338,2021,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.22817,84,16048,0.15933,0.32486
339,339,2021,Direct migration background,Post-secondary Non-tertiary Level,Important,0.37937,157,16048,0.3022,0.4718
340,340,2021,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.2862,100,16048,0.21494,0.37357
341,341,2021,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.10626,45,16048,0.05905,0.15644
342,342,2021,Direct migration background,Second Stage of Tertiary Education,Very important,0.2006,249,16048,0.15207,0.24726
343,343,2021,Direct migration background,Second Stage of Tertiary Education,Important,0.36307,380,16048,0.3097,0.42593
344,344,2021,Direct migration background,Second Stage of Tertiary Education,Less important,0.33908,278,16048,0.26862,0.42091
345,345,2021,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.09726,85,16048,0.06641,0.12925
346,346,2021,Indirect migration background,Lower Secondary Level,Important,0.50585,36,16048,0.21256,0.87747
347,347,2021,Indirect migration background,Lower Secondary Level,Less important,0.49415,46,16048,0.30977,0.65984
348,348,2021,Indirect migration background,Upper Secondary Level,Very important,0.16705,63,16048,0.10398,0.22982
349,349,2021,Indirect migration background,Upper Secondary Level,Important,0.33401,113,16048,0.23772,0.45064
350,350,2021,Indirect migration background,Upper Secondary Level,Less important,0.34109,148,16048,0.26521,0.42169
351,351,2021,Indirect migration background,Upper Secondary Level,Unimportant,0.15785,60,16048,0.11603,0.20055
352,352,2021,Indirect migration background,Post-secondary Non-tertiary Level,Important,0.47497,31,16048,0.25542,0.78007
353,353,2021,Indirect migration background,Post-secondary Non-tertiary Level,Less important,0.52503,32,16048,0.33031,0.77872
354,354,2021,Indirect migration background,Second Stage of Tertiary Education,Very important,0.21552,43,16048,0.14778,0.2919
355,355,2021,Indirect migration background,Second Stage of Tertiary Education,Important,0.47607,84,16048,0.37334,0.57426
356,356,2021,Indirect migration background,Second Stage of Tertiary Education,Less important,0.3084,64,16048,0.20984,0.40606
