,Unnamed: 0,year,pgisced97,sex,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2016,Second Stage of Tertiary Education,male,Important,0.38689,1145,23472,0.35788,0.41406
310,310,2016,Second Stage of Tertiary Education,male,Less important,0.27257,765,23472,0.2517,0.29559
311,311,2016,Second Stage of Tertiary Education,male,Unimportant,0.13159,350,23472,0.11746,0.14934
312,312,2016,Second Stage of Tertiary Education,female,Very important,0.15677,521,23472,0.14184,0.17225
313,313,2016,Second Stage of Tertiary Education,female,Important,0.35684,1107,23472,0.33116,0.38176
314,314,2016,Second Stage of Tertiary Education,female,Less important,0.30979,894,23472,0.28266,0.33536
315,315,2016,Second Stage of Tertiary Education,female,Unimportant,0.1766,442,23472,0.15902,0.1968
316,316,2021,Pre-primary Level,male,Important,0.57622,32,16219,0.35012,0.82638
317,317,2021,Pre-primary Level,male,Less important,0.42378,33,16219,0.28773,0.57233
318,318,2021,Pre-primary Level,female,Less important,1.0,33,16219,0.48579,1.79018
319,319,2021,Primary Level,male,Important,1.0,37,16219,0.68195,1.37141
320,320,2021,Lower Secondary Level,male,Very important,0.22179,134,16219,0.17908,0.29057
321,321,2021,Lower Secondary Level,male,Important,0.31951,166,16219,0.24636,0.38962
322,322,2021,Lower Secondary Level,male,Less important,0.33238,196,16219,0.26345,0.3876
323,323,2021,Lower Secondary Level,male,Unimportant,0.12632,63,16219,0.08918,0.1725
324,324,2021,Lower Secondary Level,female,Very important,0.19632,157,16219,0.16619,0.2392
325,325,2021,Lower Secondary Level,female,Important,0.32665,248,16219,0.28222,0.37526
326,326,2021,Lower Secondary Level,female,Less important,0.26325,237,16219,0.22127,0.30912
327,327,2021,Lower Secondary Level,female,Unimportant,0.21378,162,16219,0.1702,0.25379
328,328,2021,Upper Secondary Level,male,Very important,0.21673,719,16219,0.19574,0.2357
329,329,2021,Upper Secondary Level,male,Important,0.31455,979,16219,0.29185,0.33942
330,330,2021,Upper Secondary Level,male,Less important,0.31411,924,16219,0.29006,0.33974
331,331,2021,Upper Secondary Level,male,Unimportant,0.15461,480,16219,0.14117,0.16741
332,332,2021,Upper Secondary Level,female,Very important,0.17082,642,16219,0.15459,0.18465
333,333,2021,Upper Secondary Level,female,Important,0.33795,1249,16219,0.31496,0.35799
334,334,2021,Upper Secondary Level,female,Less important,0.29139,1175,16219,0.27006,0.313
335,335,2021,Upper Secondary Level,female,Unimportant,0.19984,742,16219,0.18441,0.21764
336,336,2021,Post-secondary Non-tertiary Level,male,Very important,0.16924,122,16219,0.13537,0.21235
337,337,2021,Post-secondary Non-tertiary Level,male,Important,0.36268,205,16219,0.29034,0.43275
338,338,2021,Post-secondary Non-tertiary Level,male,Less important,0.32009,178,16219,0.25801,0.38515
339,339,2021,Post-secondary Non-tertiary Level,male,Unimportant,0.148,72,16219,0.10532,0.19307
340,340,2021,Post-secondary Non-tertiary Level,female,Very important,0.16367,159,16219,0.12417,0.19946
341,341,2021,Post-secondary Non-tertiary Level,female,Important,0.37706,357,16219,0.32757,0.42417
342,342,2021,Post-secondary Non-tertiary Level,female,Less important,0.32351,304,16219,0.2767,0.37926
343,343,2021,Post-secondary Non-tertiary Level,female,Unimportant,0.13576,131,16219,0.10359,0.16777
344,344,2021,First Stage of Tertiary Education,male,Very important,0.23463,147,16219,0.19698,0.28137
345,345,2021,First Stage of Tertiary Education,male,Important,0.37616,242,16219,0.31517,0.4447
346,346,2021,First Stage of Tertiary Education,male,Less important,0.30444,161,16219,0.24527,0.36449
347,347,2021,First Stage of Tertiary Education,male,Unimportant,0.08477,58,16219,0.06612,0.10657
348,348,2021,First Stage of Tertiary Education,female,Very important,0.18524,75,16219,0.14125,0.23537
349,349,2021,First Stage of Tertiary Education,female,Important,0.26495,123,16219,0.21817,0.32034
350,350,2021,First Stage of Tertiary Education,female,Less important,0.28044,111,16219,0.19952,0.37532
351,351,2021,First Stage of Tertiary Education,female,Unimportant,0.26937,78,16219,0.18927,0.3481
352,352,2021,Second Stage of Tertiary Education,male,Very important,0.24896,681,16219,0.22332,0.27363
353,353,2021,Second Stage of Tertiary Education,male,Important,0.37298,1031,16219,0.34342,0.40366
354,354,2021,Second Stage of Tertiary Education,male,Less important,0.26394,678,16219,0.23738,0.29393
355,355,2021,Second Stage of Tertiary Education,male,Unimportant,0.11412,298,16219,0.09762,0.13186
356,356,2021,Second Stage of Tertiary Education,female,Very important,0.15743,487,16219,0.1411,0.17664
357,357,2021,Second Stage of Tertiary Education,female,Important,0.36511,990,16219,0.33348,0.39255
358,358,2021,Second Stage of Tertiary Education,female,Less important,0.32639,791,16219,0.30362,0.35996
359,359,2021,Second Stage of Tertiary Education,female,Unimportant,0.15107,332,16219,0.1331,0.17057
