,Unnamed: 0,year,bula_h,migback,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2008,Baden-Wuerttemberg,Indirect migration background,Very important,0.26583,42,18526,0.20561,0.33044
299,299,2008,Baden-Wuerttemberg,Indirect migration background,Important,0.47947,71,18526,0.34959,0.59984
300,300,2008,Baden-Wuerttemberg,Indirect migration background,Less important,0.2547,49,18526,0.17849,0.35202
301,301,2008,Bavaria,No migration background,Very important,0.21513,517,18526,0.20235,0.23491
302,302,2008,Bavaria,No migration background,Important,0.36641,910,18526,0.34608,0.3894
303,303,2008,Bavaria,No migration background,Less important,0.29941,645,18526,0.27886,0.32229
304,304,2008,Bavaria,No migration background,Unimportant,0.11905,244,18526,0.10672,0.12976
305,305,2008,Bavaria,Direct migration background,Very important,0.14327,55,18526,0.1143,0.16821
306,306,2008,Bavaria,Direct migration background,Important,0.31047,100,18526,0.2573,0.36924
307,307,2008,Bavaria,Direct migration background,Less important,0.34289,86,18526,0.29477,0.38431
308,308,2008,Bavaria,Direct migration background,Unimportant,0.20337,45,18526,0.17187,0.23446
309,309,2008,Bavaria,Indirect migration background,Very important,0.20259,32,18526,0.13225,0.29223
310,310,2008,Bavaria,Indirect migration background,Important,0.35647,42,18526,0.26044,0.4709
311,311,2008,Bavaria,Indirect migration background,Less important,0.44094,41,18526,0.33642,0.56084
312,312,2008,Berlin,No migration background,Very important,0.05522,58,18526,0.0425,0.06925
313,313,2008,Berlin,No migration background,Important,0.13181,108,18526,0.11092,0.15501
314,314,2008,Berlin,No migration background,Less important,0.38644,231,18526,0.35197,0.42327
315,315,2008,Berlin,No migration background,Unimportant,0.42653,246,18526,0.39519,0.46634
316,316,2008,Brandenburg,No migration background,Very important,0.13585,138,18526,0.11891,0.1518
317,317,2008,Brandenburg,No migration background,Important,0.29098,228,18526,0.25244,0.33019
318,318,2008,Brandenburg,No migration background,Less important,0.34042,269,18526,0.30311,0.37512
319,319,2008,Brandenburg,No migration background,Unimportant,0.23275,157,18526,0.20737,0.25782
320,320,2008,Mecklenburg-Western Pomerania,No migration background,Very important,0.21688,108,18526,0.18296,0.25265
321,321,2008,Mecklenburg-Western Pomerania,No migration background,Important,0.2674,139,18526,0.23639,0.30422
322,322,2008,Mecklenburg-Western Pomerania,No migration background,Less important,0.29212,145,18526,0.25484,0.33365
323,323,2008,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.22361,86,18526,0.19867,0.25574
324,324,2008,Saxony,No migration background,Very important,0.14301,228,18526,0.12614,0.16082
325,325,2008,Saxony,No migration background,Important,0.21483,344,18526,0.19183,0.23811
326,326,2008,Saxony,No migration background,Less important,0.32793,444,18526,0.29965,0.35292
327,327,2008,Saxony,No migration background,Unimportant,0.31422,368,18526,0.29199,0.34207
328,328,2008,Saxony-Anhalt,No migration background,Very important,0.18195,143,18526,0.15714,0.20951
329,329,2008,Saxony-Anhalt,No migration background,Important,0.27727,251,18526,0.24615,0.30582
330,330,2008,Saxony-Anhalt,No migration background,Less important,0.30803,265,18526,0.27346,0.3425
331,331,2008,Saxony-Anhalt,No migration background,Unimportant,0.23275,128,18526,0.20118,0.27695
332,332,2008,Thuringa,No migration background,Very important,0.17007,170,18526,0.1472,0.19212
333,333,2008,Thuringa,No migration background,Important,0.30437,278,18526,0.27247,0.33861
334,334,2008,Thuringa,No migration background,Less important,0.30711,252,18526,0.27157,0.34735
335,335,2008,Thuringa,No migration background,Unimportant,0.21845,150,18526,0.1953,0.23947
336,336,2012,Schleswig-Holstein,No migration background,Very important,0.17424,161,26627,0.14612,0.20802
337,337,2012,Schleswig-Holstein,No migration background,Important,0.39448,308,26627,0.34666,0.44446
338,338,2012,Schleswig-Holstein,No migration background,Less important,0.30952,279,26627,0.27251,0.34531
339,339,2012,Schleswig-Holstein,No migration background,Unimportant,0.12176,104,26627,0.09992,0.13931
340,340,2012,Schleswig-Holstein,Direct migration background,Important,1.0,43,26627,0.71098,1.2846
341,341,2012,Hamburg,No migration background,Very important,0.10522,42,26627,0.08023,0.1367
342,342,2012,Hamburg,No migration background,Important,0.23851,98,26627,0.19388,0.28343
343,343,2012,Hamburg,No migration background,Less important,0.35277,134,26627,0.29481,0.41389
344,344,2012,Hamburg,No migration background,Unimportant,0.3035,86,26627,0.26316,0.35156
345,345,2012,Lower Saxony,No migration background,Very important,0.22115,509,26627,0.20391,0.23945
346,346,2012,Lower Saxony,No migration background,Important,0.38862,913,26627,0.35995,0.41405
347,347,2012,Lower Saxony,No migration background,Less important,0.26605,565,26627,0.24412,0.29015
348,348,2012,Lower Saxony,No migration background,Unimportant,0.12419,231,26627,0.11003,0.13886
349,349,2012,Lower Saxony,Direct migration background,Very important,0.29935,83,26627,0.24315,0.35848
350,350,2012,Lower Saxony,Direct migration background,Important,0.39673,101,26627,0.30641,0.51635
351,351,2012,Lower Saxony,Direct migration background,Less important,0.30392,56,26627,0.23203,0.37887
352,352,2012,Bremen,No migration background,Important,0.54693,48,26627,0.37587,0.78053
353,353,2012,Bremen,No migration background,Less important,0.45307,62,26627,0.33971,0.59659
354,354,2012,North Rhine-Westphalia,No migration background,Very important,0.16312,713,26627,0.15255,0.17673
355,355,2012,North Rhine-Westphalia,No migration background,Important,0.31517,1422,26627,0.29965,0.3346
356,356,2012,North Rhine-Westphalia,No migration background,Less important,0.32738,1406,26627,0.30828,0.34944
357,357,2012,North Rhine-Westphalia,No migration background,Unimportant,0.19432,706,26627,0.17861,0.20669
358,358,2012,North Rhine-Westphalia,Direct migration background,Very important,0.23871,238,26627,0.20054,0.27857
359,359,2012,North Rhine-Westphalia,Direct migration background,Important,0.31045,327,26627,0.28198,0.34141
360,360,2012,North Rhine-Westphalia,Direct migration background,Less important,0.27829,228,26627,0.2414,0.31937
361,361,2012,North Rhine-Westphalia,Direct migration background,Unimportant,0.17255,124,26627,0.14436,0.20354
362,362,2012,North Rhine-Westphalia,Indirect migration background,Very important,0.20052,77,26627,0.14058,0.25433
363,363,2012,North Rhine-Westphalia,Indirect migration background,Important,0.35245,111,26627,0.28608,0.44368
364,364,2012,North Rhine-Westphalia,Indirect migration background,Less important,0.33357,111,26627,0.25938,0.41003
365,365,2012,North Rhine-Westphalia,Indirect migration background,Unimportant,0.11345,40,26627,0.07549,0.15548
366,366,2012,Hesse,No migration background,Very important,0.16467,242,26627,0.14338,0.18521
367,367,2012,Hesse,No migration background,Important,0.36918,580,26627,0.33274,0.39874
368,368,2012,Hesse,No migration background,Less important,0.3119,453,26627,0.28463,0.33988
369,369,2012,Hesse,No migration background,Unimportant,0.15425,200,26627,0.1373,0.17498
370,370,2012,Hesse,Direct migration background,Very important,0.14335,68,26627,0.11095,0.18996
371,371,2012,Hesse,Direct migration background,Important,0.39512,114,26627,0.32639,0.4782
372,372,2012,Hesse,Direct migration background,Less important,0.22206,71,26627,0.17045,0.28468
373,373,2012,Hesse,Direct migration background,Unimportant,0.23947,46,26627,0.17624,0.29374
374,374,2012,Hesse,Indirect migration background,Important,0.52184,38,26627,0.32782,0.72033
375,375,2012,Hesse,Indirect migration background,Less important,0.47816,41,26627,0.33377,0.66287
376,376,2012,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.21255,326,26627,0.19265,0.23236
377,377,2012,"Rhineland-Palatinate, Saarland",No migration background,Important,0.37549,498,26627,0.34292,0.40528
378,378,2012,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.27653,313,26627,0.24794,0.30957
379,379,2012,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.13544,125,26627,0.11778,0.1596
380,380,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.30827,51,26627,0.21005,0.42634
381,381,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.35539,72,26627,0.26785,0.44508
382,382,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.33634,49,26627,0.25034,0.44259
383,383,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Important,1.0,34,26627,0.68698,1.43607
384,384,2012,Baden-Wuerttemberg,No migration background,Very important,0.1927,540,26627,0.17374,0.21334
385,385,2012,Baden-Wuerttemberg,No migration background,Important,0.40342,1045,26627,0.37368,0.4291
386,386,2012,Baden-Wuerttemberg,No migration background,Less important,0.29235,762,26627,0.27102,0.3175
387,387,2012,Baden-Wuerttemberg,No migration background,Unimportant,0.11153,237,26627,0.10017,0.12204
388,388,2012,Baden-Wuerttemberg,Direct migration background,Very important,0.27982,151,26627,0.22677,0.34853
389,389,2012,Baden-Wuerttemberg,Direct migration background,Important,0.29812,172,26627,0.25082,0.35144
390,390,2012,Baden-Wuerttemberg,Direct migration background,Less important,0.31679,139,26627,0.26799,0.36685
391,391,2012,Baden-Wuerttemberg,Direct migration background,Unimportant,0.10527,51,26627,0.08224,0.12825
392,392,2012,Baden-Wuerttemberg,Indirect migration background,Very important,0.33818,60,26627,0.25186,0.48355
393,393,2012,Baden-Wuerttemberg,Indirect migration background,Important,0.41866,80,26627,0.31705,0.53473
394,394,2012,Baden-Wuerttemberg,Indirect migration background,Less important,0.24316,65,26627,0.18338,0.3072
395,395,2012,Bavaria,No migration background,Very important,0.21216,813,26627,0.19516,0.23168
396,396,2012,Bavaria,No migration background,Important,0.35697,1389,26627,0.3419,0.37954
397,397,2012,Bavaria,No migration background,Less important,0.28404,977,26627,0.26385,0.30376
398,398,2012,Bavaria,No migration background,Unimportant,0.14683,424,26627,0.13235,0.16349
399,399,2012,Bavaria,Direct migration background,Very important,0.18227,124,26627,0.15216,0.21402
400,400,2012,Bavaria,Direct migration background,Important,0.34717,193,26627,0.30211,0.40567
401,401,2012,Bavaria,Direct migration background,Less important,0.25452,117,26627,0.21319,0.31472
402,402,2012,Bavaria,Direct migration background,Unimportant,0.21604,80,26627,0.17794,0.26834
403,403,2012,Bavaria,Indirect migration background,Very important,0.26881,46,26627,0.18847,0.37789
404,404,2012,Bavaria,Indirect migration background,Important,0.39265,72,26627,0.2777,0.5092
405,405,2012,Bavaria,Indirect migration background,Less important,0.33853,72,26627,0.25141,0.45941
406,406,2012,Berlin,No migration background,Very important,0.05166,70,26627,0.04178,0.06325
407,407,2012,Berlin,No migration background,Important,0.15517,156,26627,0.13111,0.18544
408,408,2012,Berlin,No migration background,Less important,0.33,332,26627,0.29278,0.3613
409,409,2012,Berlin,No migration background,Unimportant,0.46316,349,26627,0.41995,0.50214
410,410,2012,Brandenburg,No migration background,Very important,0.1681,203,26627,0.15194,0.19396
411,411,2012,Brandenburg,No migration background,Important,0.3217,328,26627,0.2909,0.36203
412,412,2012,Brandenburg,No migration background,Less important,0.25787,307,26627,0.2316,0.28976
413,413,2012,Brandenburg,No migration background,Unimportant,0.25234,206,26627,0.21871,0.28889
414,414,2012,Mecklenburg-Western Pomerania,No migration background,Very important,0.17934,116,26627,0.14977,0.21063
415,415,2012,Mecklenburg-Western Pomerania,No migration background,Important,0.26082,167,26627,0.21716,0.31072
416,416,2012,Mecklenburg-Western Pomerania,No migration background,Less important,0.3235,201,26627,0.27611,0.37184
417,417,2012,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.23634,130,26627,0.20241,0.27099
418,418,2012,Saxony,No migration background,Very important,0.13176,264,26627,0.11477,0.1499
419,419,2012,Saxony,No migration background,Important,0.25607,501,26627,0.2362,0.27805
420,420,2012,Saxony,No migration background,Less important,0.31457,546,26627,0.29034,0.34497
421,421,2012,Saxony,No migration background,Unimportant,0.2976,454,26627,0.27095,0.32698
422,422,2012,Saxony-Anhalt,No migration background,Very important,0.17284,197,26627,0.15234,0.19572
423,423,2012,Saxony-Anhalt,No migration background,Important,0.28475,285,26627,0.25398,0.32219
424,424,2012,Saxony-Anhalt,No migration background,Less important,0.31141,319,26627,0.28246,0.35259
425,425,2012,Saxony-Anhalt,No migration background,Unimportant,0.231,196,26627,0.19783,0.26914
426,426,2012,Thuringa,No migration background,Very important,0.20983,262,26627,0.18981,0.23311
427,427,2012,Thuringa,No migration background,Important,0.30618,296,26627,0.2696,0.35386
428,428,2012,Thuringa,No migration background,Less important,0.24788,279,26627,0.21867,0.28274
429,429,2012,Thuringa,No migration background,Unimportant,0.23612,207,26627,0.21305,0.26494
430,430,2016,Schleswig-Holstein,No migration background,Very important,0.19971,118,23240,0.16663,0.23964
431,431,2016,Schleswig-Holstein,No migration background,Important,0.37751,252,23240,0.33914,0.42622
432,432,2016,Schleswig-Holstein,No migration background,Less important,0.28161,162,23240,0.22594,0.32994
433,433,2016,Schleswig-Holstein,No migration background,Unimportant,0.14116,95,23240,0.11482,0.16362
434,434,2016,Schleswig-Holstein,Direct migration background,Very important,0.3807,51,23240,0.23624,0.60218
435,435,2016,Schleswig-Holstein,Direct migration background,Important,0.38667,55,23240,0.25471,0.5632
436,436,2016,Schleswig-Holstein,Direct migration background,Less important,0.23262,35,23240,0.14768,0.32986
437,437,2016,Hamburg,No migration background,Important,0.26591,64,23240,0.19801,0.33924
438,438,2016,Hamburg,No migration background,Less important,0.46753,116,23240,0.37568,0.5557
439,439,2016,Hamburg,No migration background,Unimportant,0.26657,69,23240,0.22233,0.32228
440,440,2016,Hamburg,Direct migration background,Important,0.53487,40,23240,0.35559,0.7362
441,441,2016,Hamburg,Direct migration background,Less important,0.46513,35,23240,0.2819,0.71633
442,442,2016,Lower Saxony,No migration background,Very important,0.2402,434,23240,0.21974,0.26396
443,443,2016,Lower Saxony,No migration background,Important,0.38118,687,23240,0.34838,0.41526
444,444,2016,Lower Saxony,No migration background,Less important,0.2511,440,23240,0.22544,0.2798
445,445,2016,Lower Saxony,No migration background,Unimportant,0.12753,210,23240,0.11028,0.14667
446,446,2016,Lower Saxony,Direct migration background,Very important,0.2915,164,23240,0.21879,0.3737
447,447,2016,Lower Saxony,Direct migration background,Important,0.39817,206,23240,0.32278,0.4623
448,448,2016,Lower Saxony,Direct migration background,Less important,0.22126,87,23240,0.1628,0.28998
449,449,2016,Lower Saxony,Direct migration background,Unimportant,0.08908,41,23240,0.05686,0.13319
450,450,2016,Lower Saxony,Indirect migration background,Very important,0.47381,38,23240,0.34498,0.64082
451,451,2016,Lower Saxony,Indirect migration background,Important,0.52619,37,23240,0.34772,0.76099
452,452,2016,Bremen,No migration background,Less important,1.0,38,23240,0.70161,1.39938
453,453,2016,North Rhine-Westphalia,No migration background,Very important,0.16289,560,23240,0.14724,0.17935
454,454,2016,North Rhine-Westphalia,No migration background,Important,0.34941,1125,23240,0.32737,0.37248
455,455,2016,North Rhine-Westphalia,No migration background,Less important,0.30302,1048,23240,0.28178,0.32267
456,456,2016,North Rhine-Westphalia,No migration background,Unimportant,0.18467,557,23240,0.16857,0.2005
457,457,2016,North Rhine-Westphalia,Direct migration background,Very important,0.24242,346,23240,0.20739,0.2727
458,458,2016,North Rhine-Westphalia,Direct migration background,Important,0.32898,475,23240,0.29322,0.37252
459,459,2016,North Rhine-Westphalia,Direct migration background,Less important,0.26405,320,23240,0.22177,0.30965
460,460,2016,North Rhine-Westphalia,Direct migration background,Unimportant,0.16455,166,23240,0.13563,0.19195
461,461,2016,North Rhine-Westphalia,Indirect migration background,Very important,0.19062,104,23240,0.14744,0.25088
462,462,2016,North Rhine-Westphalia,Indirect migration background,Important,0.31579,143,23240,0.26748,0.38292
463,463,2016,North Rhine-Westphalia,Indirect migration background,Less important,0.40934,155,23240,0.3041,0.53703
464,464,2016,North Rhine-Westphalia,Indirect migration background,Unimportant,0.08425,34,23240,0.05432,0.11811
465,465,2016,Hesse,No migration background,Very important,0.15137,168,23240,0.13126,0.17706
466,466,2016,Hesse,No migration background,Important,0.37171,433,23240,0.33554,0.40619
467,467,2016,Hesse,No migration background,Less important,0.29471,329,23240,0.26384,0.33155
468,468,2016,Hesse,No migration background,Unimportant,0.18222,154,23240,0.1534,0.21775
469,469,2016,Hesse,Direct migration background,Very important,0.17707,84,23240,0.14472,0.22074
470,470,2016,Hesse,Direct migration background,Important,0.41587,162,23240,0.34189,0.50494
471,471,2016,Hesse,Direct migration background,Less important,0.30103,120,23240,0.22622,0.39409
472,472,2016,Hesse,Direct migration background,Unimportant,0.10603,40,23240,0.07638,0.15593
473,473,2016,Hesse,Indirect migration background,Important,0.45977,46,23240,0.32661,0.57727
474,474,2016,Hesse,Indirect migration background,Less important,0.54023,46,23240,0.36992,0.75981
475,475,2016,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.22633,241,23240,0.20215,0.25157
476,476,2016,"Rhineland-Palatinate, Saarland",No migration background,Important,0.4058,429,23240,0.37239,0.43674
477,477,2016,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.25433,224,23240,0.21835,0.29837
478,478,2016,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.11354,84,23240,0.09168,0.13467
479,479,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.27673,115,23240,0.19834,0.36784
480,480,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.36681,155,23240,0.28962,0.46876
481,481,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.23016,85,23240,0.15926,0.31244
482,482,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Unimportant,0.1263,33,23240,0.07333,0.19263
483,483,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very important,0.27143,32,23240,0.18733,0.39661
484,484,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Important,0.72857,44,23240,0.53545,0.94748
485,485,2016,Baden-Wuerttemberg,No migration background,Very important,0.2301,419,23240,0.20478,0.25354
486,486,2016,Baden-Wuerttemberg,No migration background,Important,0.36937,739,23240,0.33826,0.39997
487,487,2016,Baden-Wuerttemberg,No migration background,Less important,0.26661,519,23240,0.24189,0.29003
488,488,2016,Baden-Wuerttemberg,No migration background,Unimportant,0.13392,204,23240,0.11668,0.15102
489,489,2016,Baden-Wuerttemberg,Direct migration background,Very important,0.29165,226,23240,0.24625,0.34362
490,490,2016,Baden-Wuerttemberg,Direct migration background,Important,0.31596,244,23240,0.27029,0.37526
491,491,2016,Baden-Wuerttemberg,Direct migration background,Less important,0.25609,165,23240,0.20984,0.31111
492,492,2016,Baden-Wuerttemberg,Direct migration background,Unimportant,0.1363,64,23240,0.10352,0.17625
493,493,2016,Baden-Wuerttemberg,Indirect migration background,Very important,0.31388,69,23240,0.2257,0.4124
494,494,2016,Baden-Wuerttemberg,Indirect migration background,Important,0.42146,90,23240,0.32809,0.53384
495,495,2016,Baden-Wuerttemberg,Indirect migration background,Less important,0.26466,76,23240,0.2052,0.32239
496,496,2016,Bavaria,No migration background,Very important,0.20971,584,23240,0.1917,0.22853
497,497,2016,Bavaria,No migration background,Important,0.37149,1059,23240,0.34367,0.39559
498,498,2016,Bavaria,No migration background,Less important,0.29513,770,23240,0.27529,0.31748
499,499,2016,Bavaria,No migration background,Unimportant,0.12367,354,23240,0.10958,0.13692
500,500,2016,Bavaria,Direct migration background,Very important,0.23052,214,23240,0.19092,0.27795
501,501,2016,Bavaria,Direct migration background,Important,0.36096,320,23240,0.30951,0.41044
502,502,2016,Bavaria,Direct migration background,Less important,0.23358,210,23240,0.19543,0.28295
503,503,2016,Bavaria,Direct migration background,Unimportant,0.17494,108,23240,0.12918,0.22261
504,504,2016,Bavaria,Indirect migration background,Very important,0.14719,48,23240,0.09501,0.20555
505,505,2016,Bavaria,Indirect migration background,Important,0.35281,75,23240,0.24305,0.51157
506,506,2016,Bavaria,Indirect migration background,Less important,0.5,100,23240,0.35744,0.65793
507,507,2016,Berlin,No migration background,Very important,0.07288,54,23240,0.05515,0.0974
508,508,2016,Berlin,No migration background,Important,0.15541,121,23240,0.13067,0.18021
509,509,2016,Berlin,No migration background,Less important,0.35108,256,23240,0.30301,0.40125
510,510,2016,Berlin,No migration background,Unimportant,0.42062,269,23240,0.37932,0.47264
511,511,2016,Berlin,Direct migration background,Very important,0.16515,35,23240,0.10797,0.21953
512,512,2016,Berlin,Direct migration background,Important,0.23136,33,23240,0.17098,0.30142
513,513,2016,Berlin,Direct migration background,Less important,0.60349,64,23240,0.45396,0.73205
514,514,2016,Brandenburg,No migration background,Very important,0.17294,165,23240,0.14281,0.20676
515,515,2016,Brandenburg,No migration background,Important,0.39696,305,23240,0.34782,0.45411
516,516,2016,Brandenburg,No migration background,Less important,0.25203,202,23240,0.20458,0.29869
517,517,2016,Brandenburg,No migration background,Unimportant,0.17808,142,23240,0.15276,0.20587
518,518,2016,Mecklenburg-Western Pomerania,No migration background,Very important,0.17738,89,23240,0.12501,0.24235
519,519,2016,Mecklenburg-Western Pomerania,No migration background,Important,0.25327,138,23240,0.21628,0.29245
520,520,2016,Mecklenburg-Western Pomerania,No migration background,Less important,0.30414,148,23240,0.25639,0.35021
521,521,2016,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.26521,112,23240,0.21136,0.32529
522,522,2016,Saxony,No migration background,Very important,0.13749,214,23240,0.11974,0.15908
523,523,2016,Saxony,No migration background,Important,0.22094,332,23240,0.19639,0.25627
524,524,2016,Saxony,No migration background,Less important,0.33454,391,23240,0.30153,0.37493
525,525,2016,Saxony,No migration background,Unimportant,0.30704,402,23240,0.28187,0.33884
526,526,2016,Saxony-Anhalt,No migration background,Very important,0.191,145,23240,0.16148,0.22345
527,527,2016,Saxony-Anhalt,No migration background,Important,0.28063,233,23240,0.24802,0.31527
528,528,2016,Saxony-Anhalt,No migration background,Less important,0.26853,228,23240,0.22633,0.31877
529,529,2016,Saxony-Anhalt,No migration background,Unimportant,0.25983,158,23240,0.21315,0.3121
530,530,2016,Thuringa,No migration background,Very important,0.16694,156,23240,0.13781,0.19563
531,531,2016,Thuringa,No migration background,Important,0.32121,287,23240,0.27382,0.3666
532,532,2016,Thuringa,No migration background,Less important,0.26204,214,23240,0.22314,0.30187
533,533,2016,Thuringa,No migration background,Unimportant,0.24982,159,23240,0.20408,0.29205
534,534,2021,Schleswig-Holstein,No migration background,Very important,0.20513,133,16035,0.15957,0.26787
535,535,2021,Schleswig-Holstein,No migration background,Important,0.42665,220,16035,0.35751,0.50415
536,536,2021,Schleswig-Holstein,No migration background,Less important,0.29306,153,16035,0.23507,0.35407
537,537,2021,Schleswig-Holstein,No migration background,Unimportant,0.07516,59,16035,0.06043,0.08814
538,538,2021,Schleswig-Holstein,Direct migration background,Important,1.0,47,16035,0.56396,1.55236
539,539,2021,Hamburg,No migration background,Important,0.25217,76,16035,0.17345,0.34703
540,540,2021,Hamburg,No migration background,Less important,0.41282,93,16035,0.31049,0.53625
541,541,2021,Hamburg,No migration background,Unimportant,0.335,76,16035,0.26014,0.41233
542,542,2021,Lower Saxony,No migration background,Very important,0.22189,317,16035,0.19449,0.2511
543,543,2021,Lower Saxony,No migration background,Important,0.37986,507,16035,0.33705,0.4298
544,544,2021,Lower Saxony,No migration background,Less important,0.24079,339,16035,0.21543,0.26784
545,545,2021,Lower Saxony,No migration background,Unimportant,0.15747,160,16035,0.13304,0.18417
546,546,2021,Lower Saxony,Direct migration background,Very important,0.1938,84,16035,0.12835,0.25101
547,547,2021,Lower Saxony,Direct migration background,Important,0.41298,93,16035,0.25272,0.58851
548,548,2021,Lower Saxony,Direct migration background,Less important,0.39322,60,16035,0.24834,0.57597
549,549,2021,North Rhine-Westphalia,No migration background,Very important,0.16636,445,16035,0.1512,0.18199
550,550,2021,North Rhine-Westphalia,No migration background,Important,0.30694,836,16035,0.28234,0.33513
551,551,2021,North Rhine-Westphalia,No migration background,Less important,0.33157,818,16035,0.30312,0.35656
552,552,2021,North Rhine-Westphalia,No migration background,Unimportant,0.19513,408,16035,0.1758,0.21879
553,553,2021,North Rhine-Westphalia,Direct migration background,Very important,0.26404,239,16035,0.20881,0.33541
554,554,2021,North Rhine-Westphalia,Direct migration background,Important,0.34228,284,16035,0.27483,0.41872
555,555,2021,North Rhine-Westphalia,Direct migration background,Less important,0.2834,208,16035,0.21866,0.35197
556,556,2021,North Rhine-Westphalia,Direct migration background,Unimportant,0.11028,75,16035,0.07464,0.15509
557,557,2021,North Rhine-Westphalia,Indirect migration background,Very important,0.16172,50,16035,0.10092,0.241
558,558,2021,North Rhine-Westphalia,Indirect migration background,Important,0.2993,79,16035,0.21018,0.39009
559,559,2021,North Rhine-Westphalia,Indirect migration background,Less important,0.39435,86,16035,0.27173,0.50584
560,560,2021,North Rhine-Westphalia,Indirect migration background,Unimportant,0.14463,37,16035,0.09323,0.21841
561,561,2021,Hesse,No migration background,Very important,0.18178,147,16035,0.1494,0.21421
562,562,2021,Hesse,No migration background,Important,0.36822,305,16035,0.32227,0.42049
563,563,2021,Hesse,No migration background,Less important,0.31754,242,16035,0.27541,0.36797
564,564,2021,Hesse,No migration background,Unimportant,0.13246,103,16035,0.10599,0.16187
565,565,2021,Hesse,Direct migration background,Very important,0.18302,56,16035,0.09784,0.28997
566,566,2021,Hesse,Direct migration background,Important,0.44316,89,16035,0.26197,0.64739
567,567,2021,Hesse,Direct migration background,Less important,0.37382,53,16035,0.22433,0.53484
568,568,2021,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.25401,154,16035,0.20776,0.30047
569,569,2021,"Rhineland-Palatinate, Saarland",No migration background,Important,0.42157,250,16035,0.36264,0.4724
570,570,2021,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.21525,149,16035,0.18246,0.25888
571,571,2021,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.10917,69,16035,0.0845,0.13546
572,572,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.37325,64,16035,0.19265,0.55105
573,573,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.41177,72,16035,0.2856,0.54732
574,574,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.21498,35,16035,0.12338,0.29987
575,575,2021,Baden-Wuerttemberg,No migration background,Very important,0.21699,297,16035,0.19312,0.24648
576,576,2021,Baden-Wuerttemberg,No migration background,Important,0.39209,538,16035,0.35271,0.43115
577,577,2021,Baden-Wuerttemberg,No migration background,Less important,0.28587,407,16035,0.25189,0.32131
578,578,2021,Baden-Wuerttemberg,No migration background,Unimportant,0.10504,130,16035,0.08699,0.1244
579,579,2021,Baden-Wuerttemberg,Direct migration background,Very important,0.3026,116,16035,0.22349,0.37493
580,580,2021,Baden-Wuerttemberg,Direct migration background,Important,0.32839,168,16035,0.24479,0.40599
581,581,2021,Baden-Wuerttemberg,Direct migration background,Less important,0.36901,116,16035,0.26688,0.46255
582,582,2021,Baden-Wuerttemberg,Indirect migration background,Important,0.49611,46,16035,0.32978,0.71596
583,583,2021,Baden-Wuerttemberg,Indirect migration background,Less important,0.50389,51,16035,0.3385,0.72544
584,584,2021,Bavaria,No migration background,Very important,0.20961,413,16035,0.18957,0.23091
585,585,2021,Bavaria,No migration background,Important,0.36405,744,16035,0.32941,0.39519
586,586,2021,Bavaria,No migration background,Less important,0.30183,582,16035,0.26818,0.32967
587,587,2021,Bavaria,No migration background,Unimportant,0.1245,250,16035,0.1098,0.14107
588,588,2021,Bavaria,Direct migration background,Very important,0.26924,163,16035,0.20272,0.34441
589,589,2021,Bavaria,Direct migration background,Important,0.30139,155,16035,0.20907,0.38397
590,590,2021,Bavaria,Direct migration background,Less important,0.30098,154,16035,0.22104,0.37601
591,591,2021,Bavaria,Direct migration background,Unimportant,0.12838,46,16035,0.08785,0.17788
592,592,2021,Bavaria,Indirect migration background,Very important,0.27952,31,16035,0.15253,0.42084
593,593,2021,Bavaria,Indirect migration background,Important,0.34291,50,16035,0.24999,0.44087
594,594,2021,Bavaria,Indirect migration background,Less important,0.37757,62,16035,0.30391,0.47168
595,595,2021,Berlin,No migration background,Very important,0.081,41,16035,0.06146,0.10424
596,596,2021,Berlin,No migration background,Important,0.21613,122,16035,0.17452,0.25899
597,597,2021,Berlin,No migration background,Less important,0.35168,210,16035,0.30465,0.3989
