,Unnamed: 0,year,bula_h,sex,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
325,325,2004,Mecklenburg-Western Pomerania,female,Unimportant,0.23654,49,21180,0.20547,0.2719
326,326,2004,Saxony,male,Very important,0.16747,139,21180,0.1482,0.18901
327,327,2004,Saxony,male,Important,0.25967,218,21180,0.2385,0.29022
328,328,2004,Saxony,male,Less important,0.37451,256,21180,0.33954,0.41097
329,329,2004,Saxony,male,Unimportant,0.19834,138,21180,0.17993,0.21667
330,330,2004,Saxony,female,Very important,0.16554,143,21180,0.14578,0.18511
331,331,2004,Saxony,female,Important,0.21728,196,21180,0.19809,0.23693
332,332,2004,Saxony,female,Less important,0.33295,270,21180,0.30549,0.36349
333,333,2004,Saxony,female,Unimportant,0.28423,187,21180,0.26513,0.30602
334,334,2004,Saxony-Anhalt,male,Very important,0.21735,99,21180,0.18647,0.24418
335,335,2004,Saxony-Anhalt,male,Important,0.3009,137,21180,0.26689,0.33387
336,336,2004,Saxony-Anhalt,male,Less important,0.28949,125,21180,0.25037,0.33774
337,337,2004,Saxony-Anhalt,male,Unimportant,0.19227,63,21180,0.15769,0.22269
338,338,2004,Saxony-Anhalt,female,Very important,0.19459,103,21180,0.16711,0.22328
339,339,2004,Saxony-Anhalt,female,Important,0.28287,150,21180,0.24776,0.31615
340,340,2004,Saxony-Anhalt,female,Less important,0.25169,138,21180,0.2146,0.28954
341,341,2004,Saxony-Anhalt,female,Unimportant,0.27085,99,21180,0.23965,0.30166
342,342,2004,Thuringa,male,Very important,0.2151,119,21180,0.19298,0.24276
343,343,2004,Thuringa,male,Important,0.29246,153,21180,0.25659,0.33523
344,344,2004,Thuringa,male,Less important,0.31152,123,21180,0.25389,0.35932
345,345,2004,Thuringa,male,Unimportant,0.18092,65,21180,0.15205,0.21531
346,346,2004,Thuringa,female,Very important,0.17304,104,21180,0.15393,0.19304
347,347,2004,Thuringa,female,Important,0.28879,158,21180,0.25468,0.32657
348,348,2004,Thuringa,female,Less important,0.29133,131,21180,0.25129,0.32858
349,349,2004,Thuringa,female,Unimportant,0.24684,85,21180,0.21629,0.27794
350,350,2008,Schleswig-Holstein,male,Very important,0.22682,52,18972,0.18759,0.27504
351,351,2008,Schleswig-Holstein,male,Important,0.37611,95,18972,0.30379,0.43396
352,352,2008,Schleswig-Holstein,male,Less important,0.29446,77,18972,0.24429,0.33949
353,353,2008,Schleswig-Holstein,male,Unimportant,0.10262,32,18972,0.08045,0.12597
354,354,2008,Schleswig-Holstein,female,Very important,0.14538,42,18972,0.11555,0.18138
355,355,2008,Schleswig-Holstein,female,Important,0.36846,107,18972,0.31354,0.41824
356,356,2008,Schleswig-Holstein,female,Less important,0.32694,91,18972,0.27052,0.38007
357,357,2008,Schleswig-Holstein,female,Unimportant,0.15922,50,18972,0.12918,0.18866
358,358,2008,Hamburg,male,Important,0.39336,37,18972,0.25645,0.56346
359,359,2008,Hamburg,male,Less important,0.60664,46,18972,0.48058,0.74919
360,360,2008,Hamburg,female,Important,0.17633,33,18972,0.12066,0.24087
361,361,2008,Hamburg,female,Less important,0.44736,57,18972,0.36615,0.53161
362,362,2008,Hamburg,female,Unimportant,0.37631,42,18972,0.31095,0.43554
363,363,2008,Lower Saxony,male,Very important,0.27514,250,18972,0.24652,0.30523
364,364,2008,Lower Saxony,male,Important,0.34657,317,18972,0.31647,0.38098
365,365,2008,Lower Saxony,male,Less important,0.24089,183,18972,0.21204,0.27105
366,366,2008,Lower Saxony,male,Unimportant,0.13739,80,18972,0.11889,0.15611
367,367,2008,Lower Saxony,female,Very important,0.20666,210,18972,0.18474,0.22845
368,368,2008,Lower Saxony,female,Important,0.37616,358,18972,0.34639,0.4072
369,369,2008,Lower Saxony,female,Less important,0.27738,228,18972,0.24842,0.30228
370,370,2008,Lower Saxony,female,Unimportant,0.1398,99,18972,0.1193,0.15713
371,371,2008,North Rhine-Westphalia,male,Very important,0.19039,399,18972,0.17611,0.20971
372,372,2008,North Rhine-Westphalia,male,Important,0.3312,652,18972,0.31146,0.35326
373,373,2008,North Rhine-Westphalia,male,Less important,0.33135,580,18972,0.30434,0.35304
374,374,2008,North Rhine-Westphalia,male,Unimportant,0.14706,227,18972,0.13106,0.16213
375,375,2008,North Rhine-Westphalia,female,Very important,0.14078,348,18972,0.13022,0.15449
376,376,2008,North Rhine-Westphalia,female,Important,0.29523,692,18972,0.28021,0.3133
377,377,2008,North Rhine-Westphalia,female,Less important,0.34724,675,18972,0.32531,0.36749
378,378,2008,North Rhine-Westphalia,female,Unimportant,0.21675,340,18972,0.20004,0.23028
379,379,2008,Hesse,male,Very important,0.16089,110,18972,0.13461,0.18597
380,380,2008,Hesse,male,Important,0.38681,253,18972,0.34526,0.42908
381,381,2008,Hesse,male,Less important,0.31061,183,18972,0.2748,0.35095
382,382,2008,Hesse,male,Unimportant,0.14169,80,18972,0.12356,0.16316
383,383,2008,Hesse,female,Very important,0.14106,105,18972,0.12005,0.16285
384,384,2008,Hesse,female,Important,0.34054,249,18972,0.30636,0.38055
385,385,2008,Hesse,female,Less important,0.34103,226,18972,0.308,0.37614
386,386,2008,Hesse,female,Unimportant,0.17737,96,18972,0.15601,0.19822
387,387,2008,"Rhineland-Palatinate, Saarland",male,Very important,0.36796,179,18972,0.32524,0.41636
388,388,2008,"Rhineland-Palatinate, Saarland",male,Important,0.30706,182,18972,0.26708,0.34003
389,389,2008,"Rhineland-Palatinate, Saarland",male,Less important,0.22888,95,18972,0.19431,0.266
390,390,2008,"Rhineland-Palatinate, Saarland",male,Unimportant,0.0961,37,18972,0.07763,0.11898
391,391,2008,"Rhineland-Palatinate, Saarland",female,Very important,0.2308,155,18972,0.19797,0.26012
392,392,2008,"Rhineland-Palatinate, Saarland",female,Important,0.3687,235,18972,0.34039,0.40904
393,393,2008,"Rhineland-Palatinate, Saarland",female,Less important,0.26129,145,18972,0.22679,0.29573
394,394,2008,"Rhineland-Palatinate, Saarland",female,Unimportant,0.13921,60,18972,0.11827,0.15924
395,395,2008,Baden-Wuerttemberg,male,Very important,0.23512,282,18972,0.20848,0.26273
396,396,2008,Baden-Wuerttemberg,male,Important,0.36391,434,18972,0.33341,0.39753
397,397,2008,Baden-Wuerttemberg,male,Less important,0.2763,300,18972,0.24905,0.30152
398,398,2008,Baden-Wuerttemberg,male,Unimportant,0.12468,111,18972,0.10776,0.14491
399,399,2008,Baden-Wuerttemberg,female,Very important,0.17706,250,18972,0.15869,0.19682
400,400,2008,Baden-Wuerttemberg,female,Important,0.3865,458,18972,0.35882,0.42038
401,401,2008,Baden-Wuerttemberg,female,Less important,0.29628,354,18972,0.27096,0.31583
402,402,2008,Baden-Wuerttemberg,female,Unimportant,0.14015,149,18972,0.12209,0.16064
403,403,2008,Bavaria,male,Very important,0.22252,324,18972,0.20268,0.24148
404,404,2008,Bavaria,male,Important,0.36026,502,18972,0.32838,0.38498
405,405,2008,Bavaria,male,Less important,0.30977,350,18972,0.28062,0.33847
406,406,2008,Bavaria,male,Unimportant,0.10745,129,18972,0.09462,0.12193
407,407,2008,Bavaria,female,Very important,0.18491,280,18972,0.16629,0.20408
408,408,2008,Bavaria,female,Important,0.35146,550,18972,0.32625,0.37752
409,409,2008,Bavaria,female,Less important,0.31318,422,18972,0.28713,0.33559
410,410,2008,Bavaria,female,Unimportant,0.15044,174,18972,0.13385,0.16943
411,411,2008,Berlin,male,Very important,0.07331,34,18972,0.05159,0.09902
412,412,2008,Berlin,male,Important,0.17261,63,18972,0.13919,0.21554
413,413,2008,Berlin,male,Less important,0.3829,123,18972,0.33064,0.43571
414,414,2008,Berlin,male,Unimportant,0.37117,109,18972,0.32657,0.42053
415,415,2008,Berlin,female,Very important,0.03855,31,18972,0.02925,0.04616
416,416,2008,Berlin,female,Important,0.13189,62,18972,0.10308,0.16138
417,417,2008,Berlin,female,Less important,0.4018,141,18972,0.35391,0.44941
418,418,2008,Berlin,female,Unimportant,0.42776,153,18972,0.38565,0.47761
419,419,2008,Brandenburg,male,Very important,0.16082,83,18972,0.13796,0.18205
420,420,2008,Brandenburg,male,Important,0.32307,124,18972,0.27049,0.37843
421,421,2008,Brandenburg,male,Less important,0.32489,118,18972,0.27806,0.37937
422,422,2008,Brandenburg,male,Unimportant,0.19122,63,18972,0.15506,0.22552
423,423,2008,Brandenburg,female,Very important,0.11765,62,18972,0.09789,0.14235
424,424,2008,Brandenburg,female,Important,0.26613,114,18972,0.22622,0.31426
425,425,2008,Brandenburg,female,Less important,0.35538,157,18972,0.30159,0.40582
426,426,2008,Brandenburg,female,Unimportant,0.26083,96,18972,0.22735,0.29826
427,427,2008,Mecklenburg-Western Pomerania,male,Very important,0.21146,50,18972,0.16062,0.26373
428,428,2008,Mecklenburg-Western Pomerania,male,Important,0.3038,75,18972,0.25875,0.36057
429,429,2008,Mecklenburg-Western Pomerania,male,Less important,0.28636,68,18972,0.23443,0.34412
430,430,2008,Mecklenburg-Western Pomerania,male,Unimportant,0.19839,38,18972,0.15081,0.2372
431,431,2008,Mecklenburg-Western Pomerania,female,Very important,0.21579,58,18972,0.16942,0.26646
432,432,2008,Mecklenburg-Western Pomerania,female,Important,0.23439,65,18972,0.1886,0.29153
433,433,2008,Mecklenburg-Western Pomerania,female,Less important,0.29843,80,18972,0.24027,0.34277
434,434,2008,Mecklenburg-Western Pomerania,female,Unimportant,0.25139,50,18972,0.20954,0.2955
435,435,2008,Saxony,male,Very important,0.15085,121,18972,0.12739,0.17095
436,436,2008,Saxony,male,Important,0.2365,183,18972,0.20169,0.26911
437,437,2008,Saxony,male,Less important,0.35112,227,18972,0.30373,0.40108
438,438,2008,Saxony,male,Unimportant,0.26154,168,18972,0.23183,0.29293
439,439,2008,Saxony,female,Very important,0.13672,110,18972,0.11244,0.15833
440,440,2008,Saxony,female,Important,0.1867,168,18972,0.16136,0.21308
441,441,2008,Saxony,female,Less important,0.3124,231,18972,0.27835,0.35093
442,442,2008,Saxony,female,Unimportant,0.36418,210,18972,0.33013,0.40704
443,443,2008,Saxony-Anhalt,male,Very important,0.2174,81,18972,0.17938,0.25932
444,444,2008,Saxony-Anhalt,male,Important,0.27417,124,18972,0.23177,0.31692
445,445,2008,Saxony-Anhalt,male,Less important,0.30772,135,18972,0.26083,0.36058
446,446,2008,Saxony-Anhalt,male,Unimportant,0.20071,51,18972,0.15083,0.24626
447,447,2008,Saxony-Anhalt,female,Very important,0.14713,65,18972,0.11223,0.18718
448,448,2008,Saxony-Anhalt,female,Important,0.27317,130,18972,0.23428,0.31482
449,449,2008,Saxony-Anhalt,female,Less important,0.31324,139,18972,0.27299,0.35944
450,450,2008,Saxony-Anhalt,female,Unimportant,0.26646,81,18972,0.22831,0.31362
451,451,2008,Thuringa,male,Very important,0.1733,98,18972,0.14729,0.20375
452,452,2008,Thuringa,male,Important,0.30741,133,18972,0.25738,0.36047
453,453,2008,Thuringa,male,Less important,0.31584,127,18972,0.25952,0.38004
454,454,2008,Thuringa,male,Unimportant,0.20344,68,18972,0.16773,0.24122
455,455,2008,Thuringa,female,Very important,0.16199,78,18972,0.13248,0.19841
456,456,2008,Thuringa,female,Important,0.29406,152,18972,0.25579,0.33791
457,457,2008,Thuringa,female,Less important,0.30137,132,18972,0.26046,0.35912
458,458,2008,Thuringa,female,Unimportant,0.24258,85,18972,0.20762,0.27631
459,459,2012,Schleswig-Holstein,male,Very important,0.2362,110,27312,0.18888,0.29089
460,460,2012,Schleswig-Holstein,male,Important,0.39537,167,27312,0.3275,0.46342
461,461,2012,Schleswig-Holstein,male,Less important,0.27291,124,27312,0.23225,0.31722
462,462,2012,Schleswig-Holstein,male,Unimportant,0.09552,40,27312,0.07519,0.11851
463,463,2012,Schleswig-Holstein,female,Very important,0.17296,79,27312,0.13262,0.21745
464,464,2012,Schleswig-Holstein,female,Important,0.38344,195,27312,0.32416,0.45207
465,465,2012,Schleswig-Holstein,female,Less important,0.30679,189,27312,0.26248,0.35532
466,466,2012,Schleswig-Holstein,female,Unimportant,0.13681,75,27312,0.10329,0.17125
467,467,2012,Hamburg,male,Very important,0.19602,33,27312,0.13795,0.26388
468,468,2012,Hamburg,male,Important,0.239,57,27312,0.17529,0.29985
469,469,2012,Hamburg,male,Less important,0.36942,68,27312,0.26923,0.48464
470,470,2012,Hamburg,male,Unimportant,0.19557,33,27312,0.14343,0.2494
471,471,2012,Hamburg,female,Important,0.30808,64,27312,0.21552,0.39292
472,472,2012,Hamburg,female,Less important,0.33347,88,27312,0.27116,0.43155
473,473,2012,Hamburg,female,Unimportant,0.35845,62,27312,0.28319,0.41789
474,474,2012,Lower Saxony,male,Very important,0.24845,327,27312,0.22281,0.27457
475,475,2012,Lower Saxony,male,Important,0.38108,466,27312,0.34415,0.4155
476,476,2012,Lower Saxony,male,Less important,0.26197,270,27312,0.23108,0.29419
477,477,2012,Lower Saxony,male,Unimportant,0.1085,102,27312,0.08942,0.12659
478,478,2012,Lower Saxony,female,Very important,0.20097,282,27312,0.17857,0.2213
479,479,2012,Lower Saxony,female,Important,0.38442,575,27312,0.35486,0.41624
480,480,2012,Lower Saxony,female,Less important,0.26969,373,27312,0.2429,0.30395
481,481,2012,Lower Saxony,female,Unimportant,0.14492,163,27312,0.12392,0.16693
482,482,2012,Bremen,male,Less important,1.0,31,27312,0.65695,1.30036
483,483,2012,Bremen,female,Less important,1.0,45,27312,0.7444,1.28067
484,484,2012,North Rhine-Westphalia,male,Very important,0.21619,560,27312,0.19871,0.23373
485,485,2012,North Rhine-Westphalia,male,Important,0.33061,897,27312,0.31158,0.35165
486,486,2012,North Rhine-Westphalia,male,Less important,0.28857,717,27312,0.26702,0.31017
487,487,2012,North Rhine-Westphalia,male,Unimportant,0.16462,334,27312,0.14988,0.1812
488,488,2012,North Rhine-Westphalia,female,Very important,0.14181,468,27312,0.12848,0.15973
489,489,2012,North Rhine-Westphalia,female,Important,0.30194,963,27312,0.28191,0.32189
490,490,2012,North Rhine-Westphalia,female,Less important,0.3485,1028,27312,0.32994,0.37176
491,491,2012,North Rhine-Westphalia,female,Unimportant,0.20775,536,27312,0.19057,0.2226
492,492,2012,Hesse,male,Very important,0.19296,188,27312,0.1607,0.2253
493,493,2012,Hesse,male,Important,0.38672,336,27312,0.33606,0.4357
494,494,2012,Hesse,male,Less important,0.2652,222,27312,0.2261,0.30117
495,495,2012,Hesse,male,Unimportant,0.15512,102,27312,0.12603,0.18047
496,496,2012,Hesse,female,Very important,0.14097,151,27312,0.12034,0.16408
497,497,2012,Hesse,female,Important,0.35774,396,27312,0.32148,0.39442
498,498,2012,Hesse,female,Less important,0.32293,343,27312,0.28605,0.36578
499,499,2012,Hesse,female,Unimportant,0.17836,154,27312,0.15657,0.206
500,500,2012,"Rhineland-Palatinate, Saarland",male,Very important,0.25712,225,27312,0.2305,0.28693
501,501,2012,"Rhineland-Palatinate, Saarland",male,Important,0.37163,258,27312,0.33276,0.42296
502,502,2012,"Rhineland-Palatinate, Saarland",male,Less important,0.27821,156,27312,0.23325,0.32211
503,503,2012,"Rhineland-Palatinate, Saarland",male,Unimportant,0.09304,57,27312,0.07494,0.11237
504,504,2012,"Rhineland-Palatinate, Saarland",female,Very important,0.18338,175,27312,0.14827,0.22064
505,505,2012,"Rhineland-Palatinate, Saarland",female,Important,0.36657,346,27312,0.32927,0.41651
506,506,2012,"Rhineland-Palatinate, Saarland",female,Less important,0.28083,228,27312,0.23522,0.32379
507,507,2012,"Rhineland-Palatinate, Saarland",female,Unimportant,0.16922,98,27312,0.13853,0.20191
508,508,2012,Baden-Wuerttemberg,male,Very important,0.25887,405,27312,0.23213,0.29125
509,509,2012,Baden-Wuerttemberg,male,Important,0.37381,615,27312,0.34001,0.39907
510,510,2012,Baden-Wuerttemberg,male,Less important,0.2795,394,27312,0.24853,0.30946
511,511,2012,Baden-Wuerttemberg,male,Unimportant,0.08782,113,27312,0.07455,0.10239
512,512,2012,Baden-Wuerttemberg,female,Very important,0.17967,346,27312,0.15681,0.20611
513,513,2012,Baden-Wuerttemberg,female,Important,0.38958,682,27312,0.35451,0.41665
514,514,2012,Baden-Wuerttemberg,female,Less important,0.30521,572,27312,0.27544,0.33284
515,515,2012,Baden-Wuerttemberg,female,Unimportant,0.12553,194,27312,0.10851,0.14186
516,516,2012,Bavaria,male,Very important,0.22469,518,27312,0.20608,0.24695
517,517,2012,Bavaria,male,Important,0.37195,769,27312,0.34422,0.40651
518,518,2012,Bavaria,male,Less important,0.26665,480,27312,0.24025,0.29399
519,519,2012,Bavaria,male,Unimportant,0.1367,197,27312,0.11887,0.16007
520,520,2012,Bavaria,female,Very important,0.19353,465,27312,0.1741,0.21635
521,521,2012,Bavaria,female,Important,0.33829,885,27312,0.31169,0.35921
522,522,2012,Bavaria,female,Less important,0.2919,686,27312,0.26658,0.31655
523,523,2012,Bavaria,female,Unimportant,0.17629,334,27312,0.15685,0.19887
524,524,2012,Berlin,male,Very important,0.06785,47,27312,0.04979,0.08708
525,525,2012,Berlin,male,Important,0.19898,102,27312,0.15682,0.25447
526,526,2012,Berlin,male,Less important,0.34963,164,27312,0.30438,0.39134
527,527,2012,Berlin,male,Unimportant,0.38354,147,27312,0.33793,0.42897
528,528,2012,Berlin,female,Very important,0.05491,48,27312,0.0423,0.06922
529,529,2012,Berlin,female,Important,0.12792,87,27312,0.10477,0.15377
530,530,2012,Berlin,female,Less important,0.31358,206,27312,0.26888,0.35303
531,531,2012,Berlin,female,Unimportant,0.50359,233,27312,0.45718,0.56519
532,532,2012,Brandenburg,male,Very important,0.17767,113,27312,0.15517,0.19999
533,533,2012,Brandenburg,male,Important,0.37833,172,27312,0.31873,0.43905
534,534,2012,Brandenburg,male,Less important,0.21404,130,27312,0.18112,0.25636
535,535,2012,Brandenburg,male,Unimportant,0.22995,80,27312,0.17878,0.28722
536,536,2012,Brandenburg,female,Very important,0.15424,93,27312,0.12958,0.18423
537,537,2012,Brandenburg,female,Important,0.26942,176,27312,0.23656,0.30386
538,538,2012,Brandenburg,female,Less important,0.29798,188,27312,0.25101,0.35751
539,539,2012,Brandenburg,female,Unimportant,0.27836,136,27312,0.23402,0.33111
540,540,2012,Mecklenburg-Western Pomerania,male,Very important,0.21776,70,27312,0.16841,0.26995
541,541,2012,Mecklenburg-Western Pomerania,male,Important,0.26098,85,27312,0.21647,0.32181
542,542,2012,Mecklenburg-Western Pomerania,male,Less important,0.31151,85,27312,0.24644,0.37625
543,543,2012,Mecklenburg-Western Pomerania,male,Unimportant,0.20975,48,27312,0.16617,0.25839
544,544,2012,Mecklenburg-Western Pomerania,female,Very important,0.14559,52,27312,0.1123,0.18629
545,545,2012,Mecklenburg-Western Pomerania,female,Important,0.26013,89,27312,0.19248,0.33296
546,546,2012,Mecklenburg-Western Pomerania,female,Less important,0.33493,124,27312,0.25443,0.41483
547,547,2012,Mecklenburg-Western Pomerania,female,Unimportant,0.25935,85,27312,0.21743,0.30567
548,548,2012,Saxony,male,Very important,0.14557,143,27312,0.12452,0.17091
549,549,2012,Saxony,male,Important,0.25903,252,27312,0.22588,0.29406
550,550,2012,Saxony,male,Less important,0.33333,274,27312,0.29306,0.37738
551,551,2012,Saxony,male,Unimportant,0.26208,202,27312,0.2224,0.29872
552,552,2012,Saxony,female,Very important,0.11691,129,27312,0.09311,0.1425
553,553,2012,Saxony,female,Important,0.24491,266,27312,0.21497,0.27577
554,554,2012,Saxony,female,Less important,0.29698,295,27312,0.25815,0.33459
555,555,2012,Saxony,female,Unimportant,0.34119,271,27312,0.31465,0.376
556,556,2012,Saxony-Anhalt,male,Very important,0.17913,110,27312,0.14925,0.21115
557,557,2012,Saxony-Anhalt,male,Important,0.32662,145,27312,0.26635,0.4116
558,558,2012,Saxony-Anhalt,male,Less important,0.27735,136,27312,0.22983,0.32771
559,559,2012,Saxony-Anhalt,male,Unimportant,0.21689,72,27312,0.16283,0.28549
560,560,2012,Saxony-Anhalt,female,Very important,0.15921,92,27312,0.13117,0.18305
561,561,2012,Saxony-Anhalt,female,Important,0.25291,152,27312,0.21028,0.30125
562,562,2012,Saxony-Anhalt,female,Less important,0.34633,195,27312,0.30457,0.39067
563,563,2012,Saxony-Anhalt,female,Unimportant,0.24156,131,27312,0.2157,0.27254
564,564,2012,Thuringa,male,Very important,0.22732,143,27312,0.20124,0.25376
565,565,2012,Thuringa,male,Important,0.32132,142,27312,0.27136,0.39076
566,566,2012,Thuringa,male,Less important,0.23587,116,27312,0.19808,0.27414
567,567,2012,Thuringa,male,Unimportant,0.21549,85,27312,0.17834,0.2557
568,568,2012,Thuringa,female,Very important,0.1863,124,27312,0.15767,0.22241
569,569,2012,Thuringa,female,Important,0.28563,166,27312,0.23728,0.33617
570,570,2012,Thuringa,female,Less important,0.27352,174,27312,0.21978,0.31779
571,571,2012,Thuringa,female,Unimportant,0.25455,126,27312,0.21929,0.28993
572,572,2016,Schleswig-Holstein,male,Very important,0.24492,101,23968,0.18887,0.30778
573,573,2016,Schleswig-Holstein,male,Important,0.34869,140,23968,0.30296,0.4061
574,574,2016,Schleswig-Holstein,male,Less important,0.29566,84,23968,0.2294,0.38201
575,575,2016,Schleswig-Holstein,male,Unimportant,0.11073,45,23968,0.09157,0.13179
576,576,2016,Schleswig-Holstein,female,Very important,0.19754,81,23968,0.13613,0.25137
577,577,2016,Schleswig-Holstein,female,Important,0.39858,177,23968,0.34356,0.4793
578,578,2016,Schleswig-Holstein,female,Less important,0.25448,124,23968,0.20665,0.30118
579,579,2016,Schleswig-Holstein,female,Unimportant,0.14939,64,23968,0.1114,0.18778
580,580,2016,Hamburg,male,Very important,0.13601,32,23968,0.08211,0.1995
581,581,2016,Hamburg,male,Important,0.25756,50,23968,0.18932,0.33504
582,582,2016,Hamburg,male,Less important,0.42397,73,23968,0.32222,0.55383
583,583,2016,Hamburg,male,Unimportant,0.18246,34,23968,0.12501,0.24395
584,584,2016,Hamburg,female,Important,0.28575,63,23968,0.21161,0.36884
585,585,2016,Hamburg,female,Less important,0.41741,94,23968,0.33847,0.51312
586,586,2016,Hamburg,female,Unimportant,0.29684,56,23968,0.23414,0.39275
587,587,2016,Lower Saxony,male,Very important,0.28624,347,23968,0.25099,0.32316
588,588,2016,Lower Saxony,male,Important,0.38684,431,23968,0.34807,0.4301
589,589,2016,Lower Saxony,male,Less important,0.23571,237,23968,0.20384,0.27118
590,590,2016,Lower Saxony,male,Unimportant,0.09121,84,23968,0.07104,0.10982
591,591,2016,Lower Saxony,female,Very important,0.21231,289,23968,0.18071,0.23928
592,592,2016,Lower Saxony,female,Important,0.37791,499,23968,0.33606,0.41447
593,593,2016,Lower Saxony,female,Less important,0.26214,311,23968,0.2278,0.29406
594,594,2016,Lower Saxony,female,Unimportant,0.14763,170,23968,0.12565,0.16926
595,595,2016,Bremen,female,Less important,1.0,31,23968,0.64178,1.44567
596,596,2016,North Rhine-Westphalia,male,Very important,0.18769,510,23968,0.16984,0.21008
597,597,2016,North Rhine-Westphalia,male,Important,0.36033,858,23968,0.33187,0.38836
598,598,2016,North Rhine-Westphalia,male,Less important,0.29393,661,23968,0.26556,0.32216
599,599,2016,North Rhine-Westphalia,male,Unimportant,0.15805,296,23968,0.13638,0.17905
600,600,2016,North Rhine-Westphalia,female,Very important,0.1697,500,23968,0.14946,0.18813
601,601,2016,North Rhine-Westphalia,female,Important,0.32644,885,23968,0.30058,0.35036
602,602,2016,North Rhine-Westphalia,female,Less important,0.31315,862,23968,0.28878,0.34003
603,603,2016,North Rhine-Westphalia,female,Unimportant,0.19072,461,23968,0.17528,0.21093
604,604,2016,Hesse,male,Very important,0.16773,137,23968,0.13436,0.19704
605,605,2016,Hesse,male,Important,0.36213,304,23968,0.30933,0.4021
606,606,2016,Hesse,male,Less important,0.31729,214,23968,0.26936,0.36522
607,607,2016,Hesse,male,Unimportant,0.15284,83,23968,0.11887,0.1935
608,608,2016,Hesse,female,Very important,0.14797,135,23968,0.12346,0.17494
609,609,2016,Hesse,female,Important,0.39514,337,23968,0.35713,0.4411
610,610,2016,Hesse,female,Less important,0.29112,281,23968,0.24972,0.33435
611,611,2016,Hesse,female,Unimportant,0.16577,119,23968,0.13321,0.19652
612,612,2016,"Rhineland-Palatinate, Saarland",male,Very important,0.25956,207,23968,0.21903,0.29876
613,613,2016,"Rhineland-Palatinate, Saarland",male,Important,0.40635,291,23968,0.35809,0.4552
614,614,2016,"Rhineland-Palatinate, Saarland",male,Less important,0.25405,144,23968,0.20099,0.30932
615,615,2016,"Rhineland-Palatinate, Saarland",male,Unimportant,0.08005,43,23968,0.06358,0.0985
616,616,2016,"Rhineland-Palatinate, Saarland",female,Very important,0.20778,181,23968,0.17759,0.24279
617,617,2016,"Rhineland-Palatinate, Saarland",female,Important,0.40659,337,23968,0.3552,0.46051
618,618,2016,"Rhineland-Palatinate, Saarland",female,Less important,0.23274,188,23968,0.19763,0.26989
619,619,2016,"Rhineland-Palatinate, Saarland",female,Unimportant,0.1529,87,23968,0.12027,0.18446
620,620,2016,Baden-Wuerttemberg,male,Very important,0.29507,394,23968,0.2632,0.32389
621,621,2016,Baden-Wuerttemberg,male,Important,0.36975,496,23968,0.33359,0.40819
622,622,2016,Baden-Wuerttemberg,male,Less important,0.23795,298,23968,0.20598,0.2682
623,623,2016,Baden-Wuerttemberg,male,Unimportant,0.09723,101,23968,0.08072,0.11652
624,624,2016,Baden-Wuerttemberg,female,Very important,0.20206,320,23968,0.17456,0.22796
625,625,2016,Baden-Wuerttemberg,female,Important,0.3496,577,23968,0.31821,0.38944
626,626,2016,Baden-Wuerttemberg,female,Less important,0.28473,462,23968,0.25685,0.31637
627,627,2016,Baden-Wuerttemberg,female,Unimportant,0.16362,189,23968,0.14445,0.18749
628,628,2016,Bavaria,male,Very important,0.23375,444,23968,0.21027,0.25859
629,629,2016,Bavaria,male,Important,0.37718,681,23968,0.33995,0.4118
630,630,2016,Bavaria,male,Less important,0.2824,461,23968,0.25715,0.31548
631,631,2016,Bavaria,male,Unimportant,0.10667,182,23968,0.08972,0.12768
632,632,2016,Bavaria,female,Very important,0.18464,402,23968,0.15823,0.20734
633,633,2016,Bavaria,female,Important,0.35724,773,23968,0.32723,0.38425
634,634,2016,Bavaria,female,Less important,0.30808,619,23968,0.27808,0.33785
635,635,2016,Bavaria,female,Unimportant,0.15004,304,23968,0.13385,0.16764
636,636,2016,Berlin,male,Very important,0.0766,42,23968,0.05185,0.10223
637,637,2016,Berlin,male,Important,0.15875,83,23968,0.12594,0.19579
638,638,2016,Berlin,male,Less important,0.40179,158,23968,0.33422,0.46495
639,639,2016,Berlin,male,Unimportant,0.36286,128,23968,0.30843,0.42399
640,640,2016,Berlin,female,Very important,0.08001,49,23968,0.06057,0.10793
641,641,2016,Berlin,female,Important,0.15514,82,23968,0.12118,0.19428
642,642,2016,Berlin,female,Less important,0.34107,185,23968,0.30051,0.39204
643,643,2016,Berlin,female,Unimportant,0.42378,182,23968,0.36702,0.47653
644,644,2016,Brandenburg,male,Very important,0.2281,111,23968,0.18263,0.28188
645,645,2016,Brandenburg,male,Important,0.3986,159,23968,0.32838,0.47524
646,646,2016,Brandenburg,male,Less important,0.21753,94,23968,0.1556,0.29298
647,647,2016,Brandenburg,male,Unimportant,0.15576,59,23968,0.12077,0.19768
648,648,2016,Brandenburg,female,Very important,0.13757,82,23968,0.10727,0.16989
649,649,2016,Brandenburg,female,Important,0.36847,184,23968,0.30878,0.44099
650,650,2016,Brandenburg,female,Less important,0.29719,144,23968,0.23905,0.36724
651,651,2016,Brandenburg,female,Unimportant,0.19677,102,23968,0.16041,0.2428
652,652,2016,Mecklenburg-Western Pomerania,male,Very important,0.19867,53,23968,0.14163,0.28573
653,653,2016,Mecklenburg-Western Pomerania,male,Important,0.26406,70,23968,0.20536,0.3198
