,Unnamed: 0,year,age_gr,bula_h,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,1995,46-65 y.,Bavaria,Unimportant,0.12135,35,9492,0.09703,0.14686
295,295,1995,46-65 y.,Berlin,Less important,0.55366,75,9492,0.49512,0.62138
296,296,1995,46-65 y.,Berlin,Unimportant,0.44634,53,9492,0.37826,0.50998
297,297,1995,46-65 y.,Brandenburg,Very important,0.34931,57,9492,0.30668,0.38409
298,298,1995,46-65 y.,Brandenburg,Important,0.36634,51,9492,0.32452,0.41138
299,299,1995,46-65 y.,Brandenburg,Less important,0.28435,45,9492,0.2502,0.32318
300,300,1995,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.38348,44,9492,0.32203,0.45507
301,301,1995,46-65 y.,Mecklenburg-Western Pomerania,Important,0.28394,39,9492,0.23571,0.3328
302,302,1995,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.33258,44,9492,0.26622,0.40353
303,303,1995,46-65 y.,Saxony,Very important,0.20726,74,9492,0.18134,0.23631
304,304,1995,46-65 y.,Saxony,Important,0.22509,75,9492,0.20199,0.25155
305,305,1995,46-65 y.,Saxony,Less important,0.353,127,9492,0.31883,0.38242
306,306,1995,46-65 y.,Saxony,Unimportant,0.21465,71,9492,0.19778,0.23167
307,307,1995,46-65 y.,Saxony-Anhalt,Very important,0.33056,71,9492,0.29627,0.36878
308,308,1995,46-65 y.,Saxony-Anhalt,Important,0.2756,66,9492,0.24953,0.30477
309,309,1995,46-65 y.,Saxony-Anhalt,Less important,0.25457,60,9492,0.2208,0.28993
310,310,1995,46-65 y.,Saxony-Anhalt,Unimportant,0.13927,32,9492,0.1125,0.17353
311,311,1995,46-65 y.,Thuringa,Very important,0.33858,60,9492,0.29783,0.38929
312,312,1995,46-65 y.,Thuringa,Important,0.44471,73,9492,0.39631,0.50797
313,313,1995,46-65 y.,Thuringa,Less important,0.21671,35,9492,0.19254,0.24339
314,314,1995,66 and older,Lower Saxony,Important,1.0,41,9492,0.88268,1.13612
315,315,1995,66 and older,North Rhine-Westphalia,Very important,0.20969,56,9492,0.18804,0.23659
316,316,1995,66 and older,North Rhine-Westphalia,Important,0.2897,70,9492,0.26224,0.31961
317,317,1995,66 and older,North Rhine-Westphalia,Less important,0.14264,33,9492,0.12179,0.16614
318,318,1995,66 and older,North Rhine-Westphalia,Unimportant,0.35798,87,9492,0.32788,0.39245
319,319,1995,66 and older,Hesse,Unimportant,1.0,34,9492,0.8764,1.13185
320,320,1995,66 and older,"Rhineland-Palatinate, Saarland",Important,1.0,42,9492,0.83366,1.16538
321,321,1995,66 and older,Baden-Wuerttemberg,Very important,0.55078,69,9492,0.49984,0.60768
322,322,1995,66 and older,Baden-Wuerttemberg,Important,0.44922,56,9492,0.39999,0.50688
323,323,1995,66 and older,Bavaria,Very important,0.26011,49,9492,0.22934,0.29934
324,324,1995,66 and older,Bavaria,Important,0.32445,49,9492,0.28062,0.34976
325,325,1995,66 and older,Bavaria,Unimportant,0.41544,60,9492,0.37102,0.46046
326,326,1995,66 and older,Berlin,Unimportant,1.0,34,9492,0.82267,1.1608
327,327,1995,66 and older,Saxony,Unimportant,1.0,63,9492,0.90708,1.08242
328,328,2004,17-29 y.,Schleswig-Holstein,Important,0.48328,31,20301,0.3609,0.60535
329,329,2004,17-29 y.,Schleswig-Holstein,Less important,0.51672,45,20301,0.41749,0.64869
330,330,2004,17-29 y.,Lower Saxony,Very important,0.266,72,20301,0.20584,0.32928
331,331,2004,17-29 y.,Lower Saxony,Important,0.36857,124,20301,0.31093,0.43796
332,332,2004,17-29 y.,Lower Saxony,Less important,0.36543,106,20301,0.29838,0.45161
333,333,2004,17-29 y.,North Rhine-Westphalia,Very important,0.18222,154,20301,0.15486,0.20954
334,334,2004,17-29 y.,North Rhine-Westphalia,Important,0.3469,284,20301,0.31143,0.38643
335,335,2004,17-29 y.,North Rhine-Westphalia,Less important,0.38795,273,20301,0.35153,0.42692
336,336,2004,17-29 y.,North Rhine-Westphalia,Unimportant,0.08293,47,20301,0.0673,0.10119
337,337,2004,17-29 y.,Hesse,Important,0.46675,80,20301,0.38081,0.57391
338,338,2004,17-29 y.,Hesse,Less important,0.53325,108,20301,0.46128,0.6103
339,339,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.27548,62,20301,0.22211,0.32846
340,340,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.31959,62,20301,0.26328,0.38337
341,341,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.40494,78,20301,0.33214,0.47915
342,342,2004,17-29 y.,Baden-Wuerttemberg,Very important,0.17609,87,20301,0.14023,0.21089
343,343,2004,17-29 y.,Baden-Wuerttemberg,Important,0.338,179,20301,0.29415,0.37914
344,344,2004,17-29 y.,Baden-Wuerttemberg,Less important,0.38863,180,20301,0.34174,0.43295
345,345,2004,17-29 y.,Baden-Wuerttemberg,Unimportant,0.09729,47,20301,0.0782,0.11751
346,346,2004,17-29 y.,Bavaria,Very important,0.20729,102,20301,0.17014,0.24113
347,347,2004,17-29 y.,Bavaria,Important,0.34297,195,20301,0.29679,0.39212
348,348,2004,17-29 y.,Bavaria,Less important,0.37706,206,20301,0.33731,0.41892
349,349,2004,17-29 y.,Bavaria,Unimportant,0.07268,49,20301,0.05642,0.09489
350,350,2004,17-29 y.,Berlin,Important,0.22238,32,20301,0.155,0.29273
351,351,2004,17-29 y.,Berlin,Less important,0.4947,87,20301,0.39163,0.62928
352,352,2004,17-29 y.,Berlin,Unimportant,0.28292,42,20301,0.21392,0.35927
353,353,2004,17-29 y.,Brandenburg,Very important,0.20758,31,20301,0.1404,0.28743
354,354,2004,17-29 y.,Brandenburg,Important,0.26649,43,20301,0.1988,0.33149
355,355,2004,17-29 y.,Brandenburg,Less important,0.52593,74,20301,0.42604,0.64756
356,356,2004,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,41,20301,0.76678,1.3034
357,357,2004,17-29 y.,Saxony,Very important,0.12427,33,20301,0.08942,0.18361
358,358,2004,17-29 y.,Saxony,Important,0.23765,86,20301,0.19198,0.28928
359,359,2004,17-29 y.,Saxony,Less important,0.50838,151,20301,0.44062,0.57247
360,360,2004,17-29 y.,Saxony,Unimportant,0.12971,43,20301,0.10648,0.15658
361,361,2004,17-29 y.,Saxony-Anhalt,Very important,0.29236,45,20301,0.22292,0.41083
362,362,2004,17-29 y.,Saxony-Anhalt,Important,0.25372,48,20301,0.19871,0.31201
363,363,2004,17-29 y.,Saxony-Anhalt,Less important,0.45393,71,20301,0.34316,0.60456
364,364,2004,17-29 y.,Thuringa,Very important,0.17818,34,20301,0.12776,0.22945
365,365,2004,17-29 y.,Thuringa,Important,0.31529,61,20301,0.24904,0.38887
366,366,2004,17-29 y.,Thuringa,Less important,0.50653,83,20301,0.41654,0.61405
367,367,2004,30-45 y.,Schleswig-Holstein,Important,0.52255,55,20301,0.41991,0.62648
368,368,2004,30-45 y.,Schleswig-Holstein,Less important,0.47745,56,20301,0.38398,0.57171
369,369,2004,30-45 y.,Hamburg,Less important,1.0,35,20301,0.77086,1.25114
370,370,2004,30-45 y.,Lower Saxony,Very important,0.27216,164,20301,0.24083,0.30855
371,371,2004,30-45 y.,Lower Saxony,Important,0.36489,223,20301,0.32525,0.40229
372,372,2004,30-45 y.,Lower Saxony,Less important,0.28422,174,20301,0.24675,0.32081
373,373,2004,30-45 y.,Lower Saxony,Unimportant,0.07874,37,20301,0.06059,0.09969
374,374,2004,30-45 y.,North Rhine-Westphalia,Very important,0.17133,283,20301,0.15501,0.18628
375,375,2004,30-45 y.,North Rhine-Westphalia,Important,0.31475,473,20301,0.29083,0.34016
376,376,2004,30-45 y.,North Rhine-Westphalia,Less important,0.39497,510,20301,0.37175,0.42237
377,377,2004,30-45 y.,North Rhine-Westphalia,Unimportant,0.11894,129,20301,0.10664,0.13288
378,378,2004,30-45 y.,Hesse,Very important,0.24061,116,20301,0.20831,0.27944
379,379,2004,30-45 y.,Hesse,Important,0.37832,173,20301,0.34546,0.42009
380,380,2004,30-45 y.,Hesse,Less important,0.30436,141,20301,0.26677,0.343
381,381,2004,30-45 y.,Hesse,Unimportant,0.07672,35,20301,0.05883,0.09484
382,382,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.38135,146,20301,0.33522,0.42498
383,383,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.29898,142,20301,0.25914,0.34246
384,384,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.31967,105,20301,0.27434,0.37181
385,385,2004,30-45 y.,Baden-Wuerttemberg,Very important,0.24512,238,20301,0.21659,0.27697
386,386,2004,30-45 y.,Baden-Wuerttemberg,Important,0.33621,291,20301,0.30199,0.36691
387,387,2004,30-45 y.,Baden-Wuerttemberg,Less important,0.3228,276,20301,0.29191,0.36143
388,388,2004,30-45 y.,Baden-Wuerttemberg,Unimportant,0.09587,75,20301,0.07659,0.11541
389,389,2004,30-45 y.,Bavaria,Very important,0.2355,249,20301,0.21394,0.26297
390,390,2004,30-45 y.,Bavaria,Important,0.32849,356,20301,0.3008,0.35681
391,391,2004,30-45 y.,Bavaria,Less important,0.33548,271,20301,0.30294,0.36481
392,392,2004,30-45 y.,Bavaria,Unimportant,0.10053,78,20301,0.08224,0.11668
393,393,2004,30-45 y.,Berlin,Important,0.1484,34,20301,0.10724,0.19812
394,394,2004,30-45 y.,Berlin,Less important,0.542,98,20301,0.47291,0.61096
395,395,2004,30-45 y.,Berlin,Unimportant,0.3096,62,20301,0.26432,0.35905
396,396,2004,30-45 y.,Brandenburg,Very important,0.19783,45,20301,0.16681,0.22509
397,397,2004,30-45 y.,Brandenburg,Important,0.33851,67,20301,0.28239,0.39849
398,398,2004,30-45 y.,Brandenburg,Less important,0.29576,64,20301,0.24602,0.33616
399,399,2004,30-45 y.,Brandenburg,Unimportant,0.16789,32,20301,0.12118,0.21085
400,400,2004,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.385,37,20301,0.29925,0.49868
401,401,2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.26751,45,20301,0.22162,0.31535
402,402,2004,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.34748,54,20301,0.28668,0.4125
403,403,2004,30-45 y.,Saxony,Very important,0.22887,109,20301,0.19725,0.25759
404,404,2004,30-45 y.,Saxony,Important,0.26892,130,20301,0.23331,0.31027
405,405,2004,30-45 y.,Saxony,Less important,0.37987,149,20301,0.33712,0.41977
406,406,2004,30-45 y.,Saxony,Unimportant,0.12234,57,20301,0.10469,0.14267
407,407,2004,30-45 y.,Saxony-Anhalt,Very important,0.25929,50,20301,0.21232,0.31054
408,408,2004,30-45 y.,Saxony-Anhalt,Important,0.40479,80,20301,0.34722,0.48052
409,409,2004,30-45 y.,Saxony-Anhalt,Less important,0.33592,66,20301,0.26626,0.40413
410,410,2004,30-45 y.,Thuringa,Very important,0.20352,67,20301,0.17022,0.23284
411,411,2004,30-45 y.,Thuringa,Important,0.41793,105,20301,0.3459,0.5036
412,412,2004,30-45 y.,Thuringa,Less important,0.37855,71,20301,0.3172,0.44379
413,413,2004,46-65 y.,Schleswig-Holstein,Very important,0.30732,70,20301,0.25156,0.37001
414,414,2004,46-65 y.,Schleswig-Holstein,Important,0.44153,106,20301,0.36911,0.51386
415,415,2004,46-65 y.,Schleswig-Holstein,Less important,0.25115,50,20301,0.2092,0.29816
416,416,2004,46-65 y.,Hamburg,Less important,1.0,51,20301,0.77227,1.18803
417,417,2004,46-65 y.,Lower Saxony,Very important,0.31335,187,20301,0.28946,0.33894
418,418,2004,46-65 y.,Lower Saxony,Important,0.35206,239,20301,0.31909,0.3961
419,419,2004,46-65 y.,Lower Saxony,Less important,0.21839,114,20301,0.18467,0.25289
420,420,2004,46-65 y.,Lower Saxony,Unimportant,0.1162,53,20301,0.09249,0.14403
421,421,2004,46-65 y.,North Rhine-Westphalia,Very important,0.20437,372,20301,0.18924,0.21966
422,422,2004,46-65 y.,North Rhine-Westphalia,Important,0.33416,578,20301,0.30984,0.35852
423,423,2004,46-65 y.,North Rhine-Westphalia,Less important,0.30091,424,20301,0.27861,0.32471
424,424,2004,46-65 y.,North Rhine-Westphalia,Unimportant,0.16055,184,20301,0.14527,0.17828
425,425,2004,46-65 y.,Hesse,Very important,0.25626,128,20301,0.21828,0.29741
426,426,2004,46-65 y.,Hesse,Important,0.41074,222,20301,0.36984,0.45878
427,427,2004,46-65 y.,Hesse,Less important,0.18896,107,20301,0.1659,0.21909
428,428,2004,46-65 y.,Hesse,Unimportant,0.14404,52,20301,0.11817,0.16944
429,429,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.39128,139,20301,0.34639,0.44615
430,430,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.40801,164,20301,0.36132,0.46115
431,431,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.20071,75,20301,0.17178,0.23014
432,432,2004,46-65 y.,Baden-Wuerttemberg,Very important,0.21704,216,20301,0.19176,0.24615
433,433,2004,46-65 y.,Baden-Wuerttemberg,Important,0.37586,318,20301,0.33975,0.41589
434,434,2004,46-65 y.,Baden-Wuerttemberg,Less important,0.27309,208,20301,0.23931,0.30728
435,435,2004,46-65 y.,Baden-Wuerttemberg,Unimportant,0.13401,82,20301,0.11182,0.1536
436,436,2004,46-65 y.,Bavaria,Very important,0.26738,279,20301,0.23973,0.29429
437,437,2004,46-65 y.,Bavaria,Important,0.34961,400,20301,0.32148,0.37713
438,438,2004,46-65 y.,Bavaria,Less important,0.25285,238,20301,0.22923,0.28087
439,439,2004,46-65 y.,Bavaria,Unimportant,0.13016,94,20301,0.11017,0.15045
440,440,2004,46-65 y.,Berlin,Important,0.102,44,20301,0.08141,0.12626
441,441,2004,46-65 y.,Berlin,Less important,0.42143,107,20301,0.36795,0.46679
442,442,2004,46-65 y.,Berlin,Unimportant,0.47658,102,20301,0.41649,0.52872
443,443,2004,46-65 y.,Brandenburg,Very important,0.2009,82,20301,0.1743,0.2295
444,444,2004,46-65 y.,Brandenburg,Important,0.26089,110,20301,0.22566,0.30973
445,445,2004,46-65 y.,Brandenburg,Less important,0.3361,93,20301,0.28398,0.38611
446,446,2004,46-65 y.,Brandenburg,Unimportant,0.20211,52,20301,0.17266,0.23552
447,447,2004,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.21972,44,20301,0.16806,0.28251
448,448,2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.28842,52,20301,0.23417,0.34416
449,449,2004,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.24778,53,20301,0.20895,0.29266
450,450,2004,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.24409,34,20301,0.19813,0.28673
451,451,2004,46-65 y.,Saxony,Very important,0.17036,101,20301,0.15115,0.20058
452,452,2004,46-65 y.,Saxony,Important,0.27293,146,20301,0.24634,0.30206
453,453,2004,46-65 y.,Saxony,Less important,0.30437,159,20301,0.27254,0.34882
454,454,2004,46-65 y.,Saxony,Unimportant,0.25234,113,20301,0.22341,0.28115
455,455,2004,46-65 y.,Saxony-Anhalt,Very important,0.18646,73,20301,0.15049,0.22761
456,456,2004,46-65 y.,Saxony-Anhalt,Important,0.32577,112,20301,0.27925,0.37621
457,457,2004,46-65 y.,Saxony-Anhalt,Less important,0.26904,97,20301,0.22989,0.30575
458,458,2004,46-65 y.,Saxony-Anhalt,Unimportant,0.21872,64,20301,0.17962,0.25972
459,459,2004,46-65 y.,Thuringa,Very important,0.21583,79,20301,0.18573,0.24165
460,460,2004,46-65 y.,Thuringa,Important,0.26605,107,20301,0.22389,0.32405
461,461,2004,46-65 y.,Thuringa,Less important,0.23849,68,20301,0.18891,0.28758
462,462,2004,46-65 y.,Thuringa,Unimportant,0.27964,55,20301,0.2299,0.32592
463,463,2004,66 and older,Schleswig-Holstein,Important,1.0,46,20301,0.80555,1.20668
464,464,2004,66 and older,Lower Saxony,Very important,0.38965,144,20301,0.3574,0.42323
465,465,2004,66 and older,Lower Saxony,Important,0.2923,105,20301,0.25844,0.32253
466,466,2004,66 and older,Lower Saxony,Less important,0.14454,53,20301,0.12379,0.16492
467,467,2004,66 and older,Lower Saxony,Unimportant,0.17351,51,20301,0.15329,0.19555
468,468,2004,66 and older,North Rhine-Westphalia,Very important,0.22731,216,20301,0.21366,0.24445
469,469,2004,66 and older,North Rhine-Westphalia,Important,0.28888,257,20301,0.26907,0.30712
470,470,2004,66 and older,North Rhine-Westphalia,Less important,0.20548,152,20301,0.18253,0.22331
471,471,2004,66 and older,North Rhine-Westphalia,Unimportant,0.27833,172,20301,0.25714,0.30042
472,472,2004,66 and older,Hesse,Very important,0.27743,59,20301,0.23955,0.32068
473,473,2004,66 and older,Hesse,Important,0.28281,70,20301,0.24377,0.32601
474,474,2004,66 and older,Hesse,Less important,0.14251,31,20301,0.11335,0.1689
475,475,2004,66 and older,Hesse,Unimportant,0.29725,56,20301,0.25731,0.33818
476,476,2004,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.50257,114,20301,0.46452,0.54851
477,477,2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.28438,70,20301,0.24254,0.32603
478,478,2004,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.21305,42,20301,0.18363,0.24255
479,479,2004,66 and older,Baden-Wuerttemberg,Very important,0.30487,121,20301,0.27192,0.3392
480,480,2004,66 and older,Baden-Wuerttemberg,Important,0.36107,132,20301,0.32794,0.39753
481,481,2004,66 and older,Baden-Wuerttemberg,Less important,0.16831,67,20301,0.14596,0.19689
482,482,2004,66 and older,Baden-Wuerttemberg,Unimportant,0.16574,54,20301,0.14478,0.19104
483,483,2004,66 and older,Bavaria,Very important,0.2525,153,20301,0.22707,0.27509
484,484,2004,66 and older,Bavaria,Important,0.35828,186,20301,0.32965,0.38795
485,485,2004,66 and older,Bavaria,Less important,0.20116,89,20301,0.1729,0.22805
486,486,2004,66 and older,Bavaria,Unimportant,0.18806,78,20301,0.16523,0.21367
487,487,2004,66 and older,Berlin,Unimportant,1.0,70,20301,0.86508,1.13776
488,488,2004,66 and older,Brandenburg,Very important,0.16376,36,20301,0.14079,0.18921
489,489,2004,66 and older,Brandenburg,Important,0.27403,45,20301,0.22267,0.32594
490,490,2004,66 and older,Brandenburg,Less important,0.24139,44,20301,0.20652,0.27524
491,491,2004,66 and older,Brandenburg,Unimportant,0.32083,56,20301,0.28898,0.3553
492,492,2004,66 and older,Mecklenburg-Western Pomerania,Unimportant,1.0,36,20301,0.88756,1.11403
493,493,2004,66 and older,Saxony,Very important,0.12421,39,20301,0.10647,0.1414
494,494,2004,66 and older,Saxony,Important,0.15706,52,20301,0.13358,0.17711
495,495,2004,66 and older,Saxony,Less important,0.2596,67,20301,0.23183,0.29398
496,496,2004,66 and older,Saxony,Unimportant,0.45914,112,20301,0.42146,0.49611
497,497,2004,66 and older,Saxony-Anhalt,Very important,0.22569,34,20301,0.1936,0.25737
498,498,2004,66 and older,Saxony-Anhalt,Important,0.28975,47,20301,0.26352,0.31739
499,499,2004,66 and older,Saxony-Anhalt,Unimportant,0.48456,60,20301,0.43901,0.54282
500,500,2004,66 and older,Thuringa,Very important,0.21461,43,20301,0.19035,0.23394
501,501,2004,66 and older,Thuringa,Important,0.2326,38,20301,0.19914,0.28302
502,502,2004,66 and older,Thuringa,Less important,0.23071,32,20301,0.19416,0.29178
503,503,2004,66 and older,Thuringa,Unimportant,0.32208,46,20301,0.27579,0.36987
504,504,2008,17-29 y.,Schleswig-Holstein,Less important,1.0,38,18044,0.80084,1.2847
505,505,2008,17-29 y.,Lower Saxony,Very important,0.25124,57,18044,0.19034,0.31554
506,506,2008,17-29 y.,Lower Saxony,Important,0.36444,91,18044,0.29643,0.43741
507,507,2008,17-29 y.,Lower Saxony,Less important,0.38432,93,18044,0.31729,0.44958
508,508,2008,17-29 y.,North Rhine-Westphalia,Very important,0.12479,77,18044,0.10222,0.14742
509,509,2008,17-29 y.,North Rhine-Westphalia,Important,0.32788,194,18044,0.28747,0.37167
510,510,2008,17-29 y.,North Rhine-Westphalia,Less important,0.43417,272,18044,0.39263,0.47725
511,511,2008,17-29 y.,North Rhine-Westphalia,Unimportant,0.11315,56,18044,0.09068,0.14281
512,512,2008,17-29 y.,Hesse,Very important,0.17789,31,18044,0.12527,0.25588
513,513,2008,17-29 y.,Hesse,Important,0.36269,65,18044,0.29119,0.46044
514,514,2008,17-29 y.,Hesse,Less important,0.45942,83,18044,0.38108,0.54125
515,515,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.26308,40,18044,0.20326,0.34332
516,516,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.29078,53,18044,0.23878,0.34482
517,517,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.44614,61,18044,0.36348,0.54538
518,518,2008,17-29 y.,Baden-Wuerttemberg,Very important,0.154,70,18044,0.11697,0.19795
519,519,2008,17-29 y.,Baden-Wuerttemberg,Important,0.39092,160,18044,0.33731,0.44774
520,520,2008,17-29 y.,Baden-Wuerttemberg,Less important,0.38065,176,18044,0.32214,0.44151
521,521,2008,17-29 y.,Baden-Wuerttemberg,Unimportant,0.07443,40,18044,0.05137,0.09795
522,522,2008,17-29 y.,Bavaria,Very important,0.17709,76,18044,0.13808,0.22113
523,523,2008,17-29 y.,Bavaria,Important,0.31676,149,18044,0.27647,0.37316
524,524,2008,17-29 y.,Bavaria,Less important,0.41537,165,18044,0.3487,0.46724
525,525,2008,17-29 y.,Bavaria,Unimportant,0.09079,36,18044,0.06512,0.12033
526,526,2008,17-29 y.,Berlin,Less important,0.71345,72,18044,0.57519,0.84651
527,527,2008,17-29 y.,Berlin,Unimportant,0.28655,33,18044,0.20409,0.37848
528,528,2008,17-29 y.,Brandenburg,Less important,1.0,52,18044,0.73535,1.27929
529,529,2008,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,35,18044,0.70153,1.26412
530,530,2008,17-29 y.,Saxony,Important,0.25708,54,18044,0.19999,0.31032
531,531,2008,17-29 y.,Saxony,Less important,0.52662,119,18044,0.43631,0.625
532,532,2008,17-29 y.,Saxony,Unimportant,0.2163,44,18044,0.16268,0.2882
533,533,2008,17-29 y.,Saxony-Anhalt,Important,0.42409,38,18044,0.28552,0.59346
534,534,2008,17-29 y.,Saxony-Anhalt,Less important,0.57591,70,18044,0.4389,0.74117
535,535,2008,17-29 y.,Thuringa,Important,0.30488,37,18044,0.224,0.43171
536,536,2008,17-29 y.,Thuringa,Less important,0.69512,87,18044,0.57644,0.85189
537,537,2008,30-45 y.,Schleswig-Holstein,Important,0.46578,38,18044,0.37672,0.57353
538,538,2008,30-45 y.,Schleswig-Holstein,Less important,0.53422,48,18044,0.41543,0.65222
539,539,2008,30-45 y.,Lower Saxony,Very important,0.22773,124,18044,0.19346,0.27506
540,540,2008,30-45 y.,Lower Saxony,Important,0.38507,193,18044,0.33084,0.43802
541,541,2008,30-45 y.,Lower Saxony,Less important,0.30014,135,18044,0.25355,0.34104
542,542,2008,30-45 y.,Lower Saxony,Unimportant,0.08706,36,18044,0.0686,0.10833
543,543,2008,30-45 y.,North Rhine-Westphalia,Very important,0.15282,194,18044,0.13322,0.17386
544,544,2008,30-45 y.,North Rhine-Westphalia,Important,0.31702,383,18044,0.28937,0.34506
545,545,2008,30-45 y.,North Rhine-Westphalia,Less important,0.38501,396,18044,0.35736,0.42241
546,546,2008,30-45 y.,North Rhine-Westphalia,Unimportant,0.14514,128,18044,0.12596,0.16364
547,547,2008,30-45 y.,Hesse,Very important,0.11706,56,18044,0.08996,0.14379
548,548,2008,30-45 y.,Hesse,Important,0.35707,141,18044,0.30214,0.4081
549,549,2008,30-45 y.,Hesse,Less important,0.42456,156,18044,0.38099,0.48664
550,550,2008,30-45 y.,Hesse,Unimportant,0.10131,31,18044,0.07883,0.126
551,551,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.29306,79,18044,0.2385,0.36342
552,552,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.39192,109,18044,0.33754,0.44704
553,553,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.31502,69,18044,0.25891,0.38863
554,554,2008,30-45 y.,Baden-Wuerttemberg,Very important,0.22129,151,18044,0.18754,0.25238
555,555,2008,30-45 y.,Baden-Wuerttemberg,Important,0.35832,245,18044,0.31364,0.40011
556,556,2008,30-45 y.,Baden-Wuerttemberg,Less important,0.32509,213,18044,0.28513,0.36665
557,557,2008,30-45 y.,Baden-Wuerttemberg,Unimportant,0.09531,52,18044,0.07403,0.11901
558,558,2008,30-45 y.,Bavaria,Very important,0.20005,167,18044,0.17149,0.22519
559,559,2008,30-45 y.,Bavaria,Important,0.35965,297,18044,0.32142,0.39547
560,560,2008,30-45 y.,Bavaria,Less important,0.34797,256,18044,0.31536,0.38267
561,561,2008,30-45 y.,Bavaria,Unimportant,0.09233,72,18044,0.07516,0.10586
562,562,2008,30-45 y.,Berlin,Important,0.25559,35,18044,0.20662,0.31455
563,563,2008,30-45 y.,Berlin,Less important,0.45616,57,18044,0.37227,0.54904
564,564,2008,30-45 y.,Berlin,Unimportant,0.28825,46,18044,0.24129,0.34903
565,565,2008,30-45 y.,Brandenburg,Very important,0.15494,35,18044,0.12621,0.18748
566,566,2008,30-45 y.,Brandenburg,Important,0.43294,66,18044,0.31787,0.57645
567,567,2008,30-45 y.,Brandenburg,Less important,0.41212,71,18044,0.34716,0.49394
568,568,2008,30-45 y.,Mecklenburg-Western Pomerania,Important,0.5114,33,18044,0.37703,0.68805
569,569,2008,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.4886,42,18044,0.36806,0.61483
570,570,2008,30-45 y.,Saxony,Very important,0.15883,63,18044,0.11937,0.19825
571,571,2008,30-45 y.,Saxony,Important,0.22573,109,18044,0.18814,0.27356
572,572,2008,30-45 y.,Saxony,Less important,0.39513,131,18044,0.34,0.45458
573,573,2008,30-45 y.,Saxony,Unimportant,0.22032,58,18044,0.16827,0.28552
574,574,2008,30-45 y.,Saxony-Anhalt,Very important,0.26746,36,18044,0.20181,0.34255
575,575,2008,30-45 y.,Saxony-Anhalt,Important,0.30539,61,18044,0.23148,0.39397
576,576,2008,30-45 y.,Saxony-Anhalt,Less important,0.42715,68,18044,0.33626,0.544
577,577,2008,30-45 y.,Thuringa,Very important,0.22368,48,18044,0.16196,0.28286
578,578,2008,30-45 y.,Thuringa,Important,0.37219,84,18044,0.287,0.4751
579,579,2008,30-45 y.,Thuringa,Less important,0.40413,67,18044,0.29499,0.49907
580,580,2008,46-65 y.,Schleswig-Holstein,Very important,0.20866,38,18044,0.15265,0.25868
581,581,2008,46-65 y.,Schleswig-Holstein,Important,0.49754,78,18044,0.41459,0.59596
582,582,2008,46-65 y.,Schleswig-Holstein,Less important,0.2938,58,18044,0.22653,0.37061
583,583,2008,46-65 y.,Hamburg,Less important,1.0,36,18044,0.75322,1.27733
584,584,2008,46-65 y.,Lower Saxony,Very important,0.20957,143,18044,0.18682,0.23232
585,585,2008,46-65 y.,Lower Saxony,Important,0.38579,237,18044,0.3396,0.4316
586,586,2008,46-65 y.,Lower Saxony,Less important,0.21478,112,18044,0.17899,0.25373
587,587,2008,46-65 y.,Lower Saxony,Unimportant,0.18986,67,18044,0.1611,0.22405
588,588,2008,46-65 y.,North Rhine-Westphalia,Very important,0.17277,268,18044,0.15427,0.18938
589,589,2008,46-65 y.,North Rhine-Westphalia,Important,0.28759,442,18044,0.26229,0.31095
590,590,2008,46-65 y.,North Rhine-Westphalia,Less important,0.35339,420,18044,0.32427,0.37921
