,Unnamed: 0,year,bula_h,pgisced97,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,2004,Lower Saxony,Lower Secondary Level,Important,0.4312,94,18484,0.37367,0.49917
272,272,2004,Lower Saxony,Lower Secondary Level,Less important,0.25654,61,18484,0.20143,0.32719
273,273,2004,Lower Saxony,Upper Secondary Level,Very important,0.33336,329,18484,0.31041,0.36143
274,274,2004,Lower Saxony,Upper Secondary Level,Important,0.32048,335,18484,0.293,0.34401
275,275,2004,Lower Saxony,Upper Secondary Level,Less important,0.23705,224,18484,0.21069,0.25865
276,276,2004,Lower Saxony,Upper Secondary Level,Unimportant,0.1091,87,18484,0.09565,0.12192
277,277,2004,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.51541,36,18484,0.40124,0.63669
278,278,2004,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.48459,42,18484,0.37513,0.61528
279,279,2004,Lower Saxony,First Stage of Tertiary Education,Very important,0.37753,33,18484,0.29514,0.46054
280,280,2004,Lower Saxony,First Stage of Tertiary Education,Important,0.62247,63,18484,0.50846,0.73392
281,281,2004,Lower Saxony,Second Stage of Tertiary Education,Very important,0.33265,84,18484,0.27693,0.39622
282,282,2004,Lower Saxony,Second Stage of Tertiary Education,Important,0.38579,119,18484,0.32606,0.45625
283,283,2004,Lower Saxony,Second Stage of Tertiary Education,Less important,0.28156,72,18484,0.2074,0.34957
284,284,2004,North Rhine-Westphalia,Pre-primary Level,Important,0.47498,55,18484,0.38237,0.58543
285,285,2004,North Rhine-Westphalia,Pre-primary Level,Less important,0.52502,59,18484,0.42286,0.64468
286,286,2004,North Rhine-Westphalia,Primary Level,Important,1.0,35,18484,0.76556,1.22313
287,287,2004,North Rhine-Westphalia,Lower Secondary Level,Very important,0.18718,120,18484,0.17037,0.20633
288,288,2004,North Rhine-Westphalia,Lower Secondary Level,Important,0.26773,176,18484,0.23945,0.29577
289,289,2004,North Rhine-Westphalia,Lower Secondary Level,Less important,0.34004,177,18484,0.30129,0.37667
290,290,2004,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.20505,86,18484,0.18366,0.23255
291,291,2004,North Rhine-Westphalia,Upper Secondary Level,Very important,0.19754,502,18484,0.18611,0.21152
292,292,2004,North Rhine-Westphalia,Upper Secondary Level,Important,0.30788,729,18484,0.29066,0.32497
293,293,2004,North Rhine-Westphalia,Upper Secondary Level,Less important,0.32065,662,18484,0.30088,0.33586
294,294,2004,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.17393,289,18484,0.1635,0.18494
295,295,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.22192,71,18484,0.18262,0.26373
296,296,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.42411,134,18484,0.37029,0.4842
297,297,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.35397,101,18484,0.30829,0.4061
298,298,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.22541,77,18484,0.19623,0.2655
299,299,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.39368,115,18484,0.33333,0.45685
300,300,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.38091,103,18484,0.32571,0.44121
301,301,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.22449,211,18484,0.19582,0.258
302,302,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.35388,324,18484,0.31869,0.38852
303,303,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.29177,221,18484,0.25666,0.32814
304,304,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.12986,70,18484,0.10671,0.15956
305,305,2004,Hesse,Lower Secondary Level,Very important,0.23765,38,18484,0.191,0.29385
306,306,2004,Hesse,Lower Secondary Level,Important,0.28742,60,18484,0.24346,0.3471
307,307,2004,Hesse,Lower Secondary Level,Less important,0.2452,50,18484,0.20371,0.2911
308,308,2004,Hesse,Lower Secondary Level,Unimportant,0.22973,37,18484,0.18415,0.27778
309,309,2004,Hesse,Upper Secondary Level,Very important,0.24749,163,18484,0.22391,0.2788
310,310,2004,Hesse,Upper Secondary Level,Important,0.37775,253,18484,0.34932,0.41683
311,311,2004,Hesse,Upper Secondary Level,Less important,0.23428,162,18484,0.2137,0.25921
312,312,2004,Hesse,Upper Secondary Level,Unimportant,0.14048,74,18484,0.1224,0.16033
313,313,2004,Hesse,Post-secondary Non-tertiary Level,Important,0.61026,44,18484,0.51381,0.72794
314,314,2004,Hesse,Post-secondary Non-tertiary Level,Less important,0.38974,39,18484,0.30974,0.52955
315,315,2004,Hesse,First Stage of Tertiary Education,Important,1.0,44,18484,0.80448,1.19474
316,316,2004,Hesse,Second Stage of Tertiary Education,Very important,0.28182,71,18484,0.21648,0.3564
317,317,2004,Hesse,Second Stage of Tertiary Education,Important,0.38824,121,18484,0.3326,0.45752
318,318,2004,Hesse,Second Stage of Tertiary Education,Less important,0.32994,93,18484,0.27522,0.38999
319,319,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.38966,79,18484,0.3519,0.45396
320,320,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.30312,68,18484,0.25752,0.34867
321,321,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.30722,55,18484,0.26802,0.36038
322,322,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.37369,255,18484,0.34695,0.4064
323,323,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.29181,206,18484,0.26872,0.32487
324,324,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.25199,157,18484,0.22675,0.28505
325,325,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.0825,47,18484,0.0686,0.09744
326,326,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Very important,0.43463,32,18484,0.3564,0.54758
327,327,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,0.56537,42,18484,0.44289,0.7131
328,328,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.47496,59,18484,0.34858,0.63512
329,329,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.52504,88,18484,0.42827,0.61531
330,330,2004,Baden-Wuerttemberg,Pre-primary Level,Less important,1.0,32,18484,0.70266,1.37576
331,331,2004,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.22767,105,18484,0.1933,0.26494
332,332,2004,Baden-Wuerttemberg,Lower Secondary Level,Important,0.33182,134,18484,0.29236,0.38089
333,333,2004,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.28362,127,18484,0.24237,0.32201
334,334,2004,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.1569,60,18484,0.12836,0.18805
335,335,2004,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.23606,319,18484,0.21411,0.25634
336,336,2004,Baden-Wuerttemberg,Upper Secondary Level,Important,0.34954,419,18484,0.32523,0.37496
337,337,2004,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.28429,331,18484,0.25927,0.31342
338,338,2004,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.1301,123,18484,0.11343,0.14618
339,339,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.50031,55,18484,0.3769,0.62998
340,340,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.49969,45,18484,0.36891,0.63805
341,341,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.29154,63,18484,0.24258,0.35347
342,342,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.39929,70,18484,0.3247,0.4894
343,343,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.30917,48,18484,0.24461,0.368
344,344,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.23919,118,18484,0.19879,0.2766
345,345,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.38502,189,18484,0.33996,0.4319
346,346,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.269,116,18484,0.22911,0.30958
347,347,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Unimportant,0.10679,39,18484,0.07565,0.13559
348,348,2004,Bavaria,Pre-primary Level,Important,1.0,31,18484,0.68241,1.36921
349,349,2004,Bavaria,Lower Secondary Level,Very important,0.21891,79,18484,0.18181,0.25166
350,350,2004,Bavaria,Lower Secondary Level,Important,0.31138,127,18484,0.27248,0.35461
351,351,2004,Bavaria,Lower Secondary Level,Less important,0.31669,114,18484,0.27154,0.36519
352,352,2004,Bavaria,Lower Secondary Level,Unimportant,0.15301,51,18484,0.12353,0.1871
353,353,2004,Bavaria,Upper Secondary Level,Very important,0.2648,426,18484,0.24338,0.28191
354,354,2004,Bavaria,Upper Secondary Level,Important,0.32638,570,18484,0.30802,0.34468
355,355,2004,Bavaria,Upper Secondary Level,Less important,0.28855,430,18484,0.26564,0.30979
356,356,2004,Bavaria,Upper Secondary Level,Unimportant,0.12027,144,18484,0.10344,0.13513
357,357,2004,Bavaria,Post-secondary Non-tertiary Level,Very important,0.22646,33,18484,0.15966,0.30375
358,358,2004,Bavaria,Post-secondary Non-tertiary Level,Important,0.39012,53,18484,0.31653,0.47883
359,359,2004,Bavaria,Post-secondary Non-tertiary Level,Less important,0.38342,40,18484,0.27348,0.47591
360,360,2004,Bavaria,First Stage of Tertiary Education,Very important,0.27787,72,18484,0.22789,0.3213
361,361,2004,Bavaria,First Stage of Tertiary Education,Important,0.46283,100,18484,0.38471,0.54987
362,362,2004,Bavaria,First Stage of Tertiary Education,Less important,0.2593,47,18484,0.20629,0.31459
363,363,2004,Bavaria,Second Stage of Tertiary Education,Very important,0.21127,147,18484,0.18358,0.24467
364,364,2004,Bavaria,Second Stage of Tertiary Education,Important,0.42901,246,18484,0.38127,0.48917
365,365,2004,Bavaria,Second Stage of Tertiary Education,Less important,0.25476,132,18484,0.21653,0.30415
366,366,2004,Bavaria,Second Stage of Tertiary Education,Unimportant,0.10496,46,18484,0.08136,0.1312
367,367,2004,Berlin,Upper Secondary Level,Important,0.13365,50,18484,0.1035,0.16409
368,368,2004,Berlin,Upper Secondary Level,Less important,0.41968,144,18484,0.37017,0.46821
369,369,2004,Berlin,Upper Secondary Level,Unimportant,0.44667,119,18484,0.39953,0.49588
370,370,2004,Berlin,Second Stage of Tertiary Education,Important,0.10578,40,18484,0.07639,0.13328
371,371,2004,Berlin,Second Stage of Tertiary Education,Less important,0.47905,89,18484,0.40299,0.54937
372,372,2004,Berlin,Second Stage of Tertiary Education,Unimportant,0.41517,90,18484,0.34366,0.47801
373,373,2004,Brandenburg,Upper Secondary Level,Very important,0.19313,96,18484,0.16767,0.21426
374,374,2004,Brandenburg,Upper Secondary Level,Important,0.30338,140,18484,0.26701,0.34083
375,375,2004,Brandenburg,Upper Secondary Level,Less important,0.32071,135,18484,0.27819,0.36315
376,376,2004,Brandenburg,Upper Secondary Level,Unimportant,0.18278,75,18484,0.15632,0.20684
377,377,2004,Brandenburg,Second Stage of Tertiary Education,Very important,0.19519,63,18484,0.1592,0.22315
378,378,2004,Brandenburg,Second Stage of Tertiary Education,Important,0.27668,77,18484,0.22907,0.32469
379,379,2004,Brandenburg,Second Stage of Tertiary Education,Less important,0.28198,67,18484,0.23708,0.32959
380,380,2004,Brandenburg,Second Stage of Tertiary Education,Unimportant,0.24615,42,18484,0.19552,0.29425
381,381,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.26534,59,18484,0.22257,0.32005
382,382,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.21953,71,18484,0.17605,0.27017
383,383,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.24216,78,18484,0.21164,0.26997
384,384,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Unimportant,0.27297,53,18484,0.24511,0.3067
385,385,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.43214,39,18484,0.32943,0.56369
386,386,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,0.56786,47,18484,0.43824,0.6866
387,387,2004,Saxony,Lower Secondary Level,Less important,0.55308,44,18484,0.44581,0.65923
388,388,2004,Saxony,Lower Secondary Level,Unimportant,0.44692,33,18484,0.36984,0.5504
389,389,2004,Saxony,Upper Secondary Level,Very important,0.18612,163,18484,0.16209,0.20504
390,390,2004,Saxony,Upper Secondary Level,Important,0.22828,209,18484,0.20422,0.25076
391,391,2004,Saxony,Upper Secondary Level,Less important,0.33049,270,18484,0.3008,0.36117
392,392,2004,Saxony,Upper Secondary Level,Unimportant,0.2551,190,18484,0.23414,0.27862
393,393,2004,Saxony,First Stage of Tertiary Education,Very important,0.27678,36,18484,0.22233,0.33757
394,394,2004,Saxony,First Stage of Tertiary Education,Important,0.33862,41,18484,0.26292,0.44046
395,395,2004,Saxony,First Stage of Tertiary Education,Less important,0.3846,35,18484,0.28895,0.49605
396,396,2004,Saxony,Second Stage of Tertiary Education,Very important,0.14736,66,18484,0.11489,0.18473
397,397,2004,Saxony,Second Stage of Tertiary Education,Important,0.26416,110,18484,0.22526,0.30192
398,398,2004,Saxony,Second Stage of Tertiary Education,Less important,0.35051,128,18484,0.30786,0.40052
399,399,2004,Saxony,Second Stage of Tertiary Education,Unimportant,0.23797,70,18484,0.20311,0.27415
400,400,2004,Saxony-Anhalt,Upper Secondary Level,Very important,0.20606,102,18484,0.17666,0.23288
401,401,2004,Saxony-Anhalt,Upper Secondary Level,Important,0.28293,144,18484,0.25301,0.31533
402,402,2004,Saxony-Anhalt,Upper Secondary Level,Less important,0.25197,118,18484,0.21922,0.28957
403,403,2004,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.25904,84,18484,0.22528,0.29163
404,404,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.15871,40,18484,0.12249,0.19757
405,405,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.35059,73,18484,0.28585,0.40963
406,406,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.27712,71,18484,0.22559,0.33346
407,407,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Unimportant,0.21358,38,18484,0.17257,0.25281
408,408,2004,Thuringa,Upper Secondary Level,Very important,0.20525,146,18484,0.18686,0.22327
409,409,2004,Thuringa,Upper Secondary Level,Important,0.33102,190,18484,0.29576,0.36801
410,410,2004,Thuringa,Upper Secondary Level,Less important,0.26639,142,18484,0.23219,0.29756
411,411,2004,Thuringa,Upper Secondary Level,Unimportant,0.19734,86,18484,0.16671,0.22659
412,412,2004,Thuringa,Second Stage of Tertiary Education,Very important,0.22003,36,18484,0.17966,0.25521
413,413,2004,Thuringa,Second Stage of Tertiary Education,Important,0.3559,71,18484,0.29048,0.43711
414,414,2004,Thuringa,Second Stage of Tertiary Education,Less important,0.42407,41,18484,0.31546,0.56209
415,415,2008,Schleswig-Holstein,Upper Secondary Level,Very important,0.16424,44,16433,0.13492,0.19602
416,416,2008,Schleswig-Holstein,Upper Secondary Level,Important,0.37443,107,16433,0.32436,0.4314
417,417,2008,Schleswig-Holstein,Upper Secondary Level,Less important,0.31911,87,16433,0.26625,0.3726
418,418,2008,Schleswig-Holstein,Upper Secondary Level,Unimportant,0.14222,52,16433,0.1224,0.16425
419,419,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.62801,40,16433,0.46117,0.82659
420,420,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.37199,31,16433,0.2566,0.51497
421,421,2008,Hamburg,Upper Secondary Level,Less important,0.45246,38,16433,0.34795,0.56816
422,422,2008,Hamburg,Upper Secondary Level,Unimportant,0.54754,39,16433,0.44497,0.64179
423,423,2008,Lower Saxony,Lower Secondary Level,Very important,0.3271,54,16433,0.26361,0.39677
424,424,2008,Lower Saxony,Lower Secondary Level,Important,0.36878,66,16433,0.30754,0.45572
425,425,2008,Lower Saxony,Lower Secondary Level,Less important,0.30412,51,16433,0.24662,0.36606
426,426,2008,Lower Saxony,Upper Secondary Level,Very important,0.24477,253,16433,0.22163,0.26962
427,427,2008,Lower Saxony,Upper Secondary Level,Important,0.36332,362,16433,0.33626,0.39461
428,428,2008,Lower Saxony,Upper Secondary Level,Less important,0.25407,209,16433,0.22993,0.28014
429,429,2008,Lower Saxony,Upper Secondary Level,Unimportant,0.13784,98,16433,0.1211,0.15612
430,430,2008,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.51368,39,16433,0.3962,0.65752
431,431,2008,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.48632,32,16433,0.34647,0.63588
432,432,2008,Lower Saxony,First Stage of Tertiary Education,Very important,0.39263,32,16433,0.30913,0.48232
433,433,2008,Lower Saxony,First Stage of Tertiary Education,Important,0.60737,50,16433,0.42947,0.76814
434,434,2008,Lower Saxony,Second Stage of Tertiary Education,Very important,0.2507,80,16433,0.19963,0.29719
435,435,2008,Lower Saxony,Second Stage of Tertiary Education,Important,0.45197,129,16433,0.38422,0.52666
436,436,2008,Lower Saxony,Second Stage of Tertiary Education,Less important,0.29733,74,16433,0.22883,0.36436
437,437,2008,North Rhine-Westphalia,Pre-primary Level,Less important,1.0,31,16433,0.73258,1.30871
438,438,2008,North Rhine-Westphalia,Lower Secondary Level,Very important,0.14479,74,16433,0.12338,0.16963
439,439,2008,North Rhine-Westphalia,Lower Secondary Level,Important,0.3169,146,16433,0.28133,0.3548
440,440,2008,North Rhine-Westphalia,Lower Secondary Level,Less important,0.29786,140,16433,0.26116,0.334
441,441,2008,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.24045,106,16433,0.21358,0.26676
442,442,2008,North Rhine-Westphalia,Upper Secondary Level,Very important,0.15862,334,16433,0.14608,0.17224
443,443,2008,North Rhine-Westphalia,Upper Secondary Level,Important,0.30836,641,16433,0.28686,0.32854
444,444,2008,North Rhine-Westphalia,Upper Secondary Level,Less important,0.34078,626,16433,0.3201,0.36164
445,445,2008,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.19223,293,16433,0.17496,0.21157
446,446,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.27313,67,16433,0.21791,0.33232
447,447,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.39018,110,16433,0.32408,0.45924
448,448,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.33669,90,16433,0.27496,0.40827
449,449,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.16681,64,16433,0.12774,0.2319
450,450,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.29763,96,16433,0.24018,0.36763
451,451,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.36052,78,16433,0.29936,0.42702
452,452,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Unimportant,0.17503,34,16433,0.12659,0.23084
453,453,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.17983,181,16433,0.15514,0.21209
454,454,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.33112,299,16433,0.28928,0.36661
455,455,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.35201,228,16433,0.31335,0.40105
456,456,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.13703,72,16433,0.109,0.16552
457,457,2008,Hesse,Lower Secondary Level,Important,0.51498,47,16433,0.4063,0.66757
458,458,2008,Hesse,Lower Secondary Level,Less important,0.48502,36,16433,0.37085,0.60567
459,459,2008,Hesse,Upper Secondary Level,Very important,0.16359,111,16433,0.14338,0.18485
460,460,2008,Hesse,Upper Secondary Level,Important,0.36604,226,16433,0.32003,0.40579
461,461,2008,Hesse,Upper Secondary Level,Less important,0.31402,195,16433,0.28382,0.35279
462,462,2008,Hesse,Upper Secondary Level,Unimportant,0.15635,85,16433,0.13691,0.17708
463,463,2008,Hesse,Post-secondary Non-tertiary Level,Important,0.46299,39,16433,0.34227,0.58035
464,464,2008,Hesse,Post-secondary Non-tertiary Level,Less important,0.53701,34,16433,0.41813,0.65071
465,465,2008,Hesse,First Stage of Tertiary Education,Important,1.0,32,16433,0.76081,1.22217
466,466,2008,Hesse,Second Stage of Tertiary Education,Very important,0.11601,51,16433,0.08604,0.15408
467,467,2008,Hesse,Second Stage of Tertiary Education,Important,0.40131,136,16433,0.33275,0.48186
468,468,2008,Hesse,Second Stage of Tertiary Education,Less important,0.35459,103,16433,0.28711,0.42063
469,469,2008,Hesse,Second Stage of Tertiary Education,Unimportant,0.12808,36,16433,0.09591,0.15918
470,470,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.37952,48,16433,0.3136,0.46819
471,471,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.36112,55,16433,0.30449,0.41683
472,472,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.25936,37,16433,0.19171,0.32977
473,473,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.29372,178,16433,0.25969,0.32601
474,474,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.34297,209,16433,0.30925,0.37393
475,475,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.24975,122,16433,0.21528,0.29016
476,476,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.11356,50,16433,0.09423,0.13372
477,477,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,39,16433,0.80837,1.22082
478,478,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.3556,56,16433,0.27188,0.45331
479,479,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.40333,78,16433,0.31367,0.49138
480,480,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.24106,34,16433,0.1602,0.32254
481,481,2008,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.19032,63,16433,0.15395,0.23679
482,482,2008,Baden-Wuerttemberg,Lower Secondary Level,Important,0.37933,107,16433,0.32979,0.43003
483,483,2008,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.28356,84,16433,0.23626,0.33553
484,484,2008,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.14679,46,16433,0.11091,0.18684
485,485,2008,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.20062,253,16433,0.1804,0.22577
486,486,2008,Baden-Wuerttemberg,Upper Secondary Level,Important,0.37032,422,16433,0.34096,0.40143
487,487,2008,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.28659,323,16433,0.25886,0.31127
488,488,2008,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.14246,131,16433,0.12671,0.16032
489,489,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.28097,32,16433,0.18743,0.37002
490,490,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.35593,51,16433,0.29115,0.43296
491,491,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.36309,39,16433,0.264,0.48604
492,492,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.24933,48,16433,0.17944,0.31177
493,493,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.53592,74,16433,0.43751,0.64909
494,494,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.21475,38,16433,0.16489,0.27622
495,495,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.22279,112,16433,0.18625,0.27224
496,496,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.38633,193,16433,0.33191,0.44394
497,497,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.30039,117,16433,0.25581,0.35103
498,498,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Unimportant,0.09049,33,16433,0.06653,0.11754
499,499,2008,Bavaria,Lower Secondary Level,Very important,0.20634,68,16433,0.17454,0.24483
500,500,2008,Bavaria,Lower Secondary Level,Important,0.32082,106,16433,0.26197,0.36821
501,501,2008,Bavaria,Lower Secondary Level,Less important,0.27346,80,16433,0.23154,0.32055
502,502,2008,Bavaria,Lower Secondary Level,Unimportant,0.19937,48,16433,0.16445,0.23937
503,503,2008,Bavaria,Upper Secondary Level,Very important,0.21319,322,16433,0.1957,0.22999
504,504,2008,Bavaria,Upper Secondary Level,Important,0.36314,545,16433,0.33795,0.3884
505,505,2008,Bavaria,Upper Secondary Level,Less important,0.30781,414,16433,0.28241,0.3337
506,506,2008,Bavaria,Upper Secondary Level,Unimportant,0.11587,153,16433,0.10335,0.13102
507,507,2008,Bavaria,Post-secondary Non-tertiary Level,Important,0.50421,48,16433,0.38646,0.66818
508,508,2008,Bavaria,Post-secondary Non-tertiary Level,Less important,0.49579,44,16433,0.39643,0.6343
509,509,2008,Bavaria,First Stage of Tertiary Education,Very important,0.25757,51,16433,0.19832,0.31947
510,510,2008,Bavaria,First Stage of Tertiary Education,Important,0.40758,89,16433,0.34135,0.48809
511,511,2008,Bavaria,First Stage of Tertiary Education,Less important,0.33485,53,16433,0.26306,0.42712
512,512,2008,Bavaria,Second Stage of Tertiary Education,Very important,0.18603,123,16433,0.1573,0.21959
513,513,2008,Bavaria,Second Stage of Tertiary Education,Important,0.35737,228,16433,0.31344,0.41304
514,514,2008,Bavaria,Second Stage of Tertiary Education,Less important,0.32017,151,16433,0.27903,0.36939
515,515,2008,Bavaria,Second Stage of Tertiary Education,Unimportant,0.13642,52,16433,0.1088,0.16908
516,516,2008,Berlin,Upper Secondary Level,Important,0.14169,40,16433,0.10546,0.18273
517,517,2008,Berlin,Upper Secondary Level,Less important,0.38742,107,16433,0.34092,0.43289
518,518,2008,Berlin,Upper Secondary Level,Unimportant,0.47089,117,16433,0.4206,0.52834
519,519,2008,Berlin,Second Stage of Tertiary Education,Important,0.15927,53,16433,0.11148,0.20652
520,520,2008,Berlin,Second Stage of Tertiary Education,Less important,0.47566,92,16433,0.3973,0.56351
521,521,2008,Berlin,Second Stage of Tertiary Education,Unimportant,0.36508,85,16433,0.31433,0.42066
522,522,2008,Brandenburg,Upper Secondary Level,Very important,0.15582,73,16433,0.13506,0.17888
523,523,2008,Brandenburg,Upper Secondary Level,Important,0.31021,119,16433,0.26052,0.37138
524,524,2008,Brandenburg,Upper Secondary Level,Less important,0.35556,139,16433,0.29411,0.42168
525,525,2008,Brandenburg,Upper Secondary Level,Unimportant,0.17841,70,16433,0.15062,0.20837
526,526,2008,Brandenburg,Second Stage of Tertiary Education,Very important,0.09876,37,16433,0.07723,0.12524
527,527,2008,Brandenburg,Second Stage of Tertiary Education,Important,0.34038,83,16433,0.25734,0.4199
528,528,2008,Brandenburg,Second Stage of Tertiary Education,Less important,0.33276,73,16433,0.28384,0.39275
529,529,2008,Brandenburg,Second Stage of Tertiary Education,Unimportant,0.2281,41,16433,0.1904,0.27204
530,530,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.21665,53,16433,0.16933,0.27123
531,531,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.25699,66,16433,0.21226,0.30787
532,532,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.22771,60,16433,0.17845,0.28423
533,533,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Unimportant,0.29865,59,16433,0.25388,0.34456
534,534,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.30874,36,16433,0.24074,0.37958
535,535,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.30958,44,16433,0.22885,0.40393
