,Unnamed: 0,year,bula_h,sampreg,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
328,328,2012,Thuringa,East,Important,0.3025,308,27428,0.26567,0.34231
329,329,2012,Thuringa,East,Less important,0.25572,290,27428,0.22638,0.28748
330,330,2012,Thuringa,East,Unimportant,0.23609,211,27428,0.21141,0.26565
331,331,2016,Schleswig-Holstein,West,Very important,0.21982,182,24134,0.18911,0.26598
332,332,2016,Schleswig-Holstein,West,Important,0.37513,317,24134,0.32406,0.42159
333,333,2016,Schleswig-Holstein,West,Less important,0.27384,208,24134,0.23884,0.31617
334,334,2016,Schleswig-Holstein,West,Unimportant,0.13122,109,24134,0.1079,0.15602
335,335,2016,Hamburg,West,Very important,0.12659,52,24134,0.09315,0.15952
336,336,2016,Hamburg,West,Important,0.2546,113,24134,0.2008,0.30021
337,337,2016,Hamburg,West,Less important,0.39439,167,24134,0.33182,0.46824
338,338,2016,Hamburg,West,Unimportant,0.22442,90,24134,0.187,0.26209
339,339,2016,Lower Saxony,West,Very important,0.24878,636,24134,0.22694,0.26974
340,340,2016,Lower Saxony,West,Important,0.38232,930,24134,0.35433,0.42094
341,341,2016,Lower Saxony,West,Less important,0.2491,548,24134,0.22106,0.27582
342,342,2016,Lower Saxony,West,Unimportant,0.1198,254,24134,0.105,0.13687
343,343,2016,Bremen,West,Very important,0.23503,42,24134,0.13377,0.34188
344,344,2016,Bremen,West,Important,0.24777,44,24134,0.15143,0.34276
345,345,2016,Bremen,West,Less important,0.30599,59,24134,0.23106,0.39688
346,346,2016,Bremen,West,Unimportant,0.21121,32,24134,0.14406,0.28861
347,347,2016,North Rhine-Westphalia,West,Very important,0.17877,1010,24134,0.1659,0.19488
348,348,2016,North Rhine-Westphalia,West,Important,0.34352,1743,24134,0.32353,0.36048
349,349,2016,North Rhine-Westphalia,West,Less important,0.30346,1523,24134,0.28483,0.31947
350,350,2016,North Rhine-Westphalia,West,Unimportant,0.17425,757,24134,0.16081,0.18723
351,351,2016,Hesse,West,Very important,0.15774,272,24134,0.13745,0.17703
352,352,2016,Hesse,West,Important,0.37882,641,24134,0.34886,0.4139
353,353,2016,Hesse,West,Less important,0.30406,495,24134,0.26997,0.33519
354,354,2016,Hesse,West,Unimportant,0.15937,202,24134,0.13214,0.18703
355,355,2016,"Rhineland-Palatinate, Saarland",West,Very important,0.23244,388,24134,0.20899,0.25888
356,356,2016,"Rhineland-Palatinate, Saarland",West,Important,0.40647,628,24134,0.37286,0.44217
357,357,2016,"Rhineland-Palatinate, Saarland",West,Less important,0.24289,332,24134,0.2117,0.26981
358,358,2016,"Rhineland-Palatinate, Saarland",West,Unimportant,0.1182,130,24134,0.10176,0.13922
359,359,2016,Baden-Wuerttemberg,West,Very important,0.24657,714,24134,0.22489,0.26697
360,360,2016,Baden-Wuerttemberg,West,Important,0.35924,1073,24134,0.3367,0.38248
361,361,2016,Baden-Wuerttemberg,West,Less important,0.26234,760,24134,0.23972,0.28177
362,362,2016,Baden-Wuerttemberg,West,Unimportant,0.13185,290,24134,0.1186,0.14633
363,363,2016,Bavaria,West,Very important,0.20858,846,24134,0.19057,0.22601
364,364,2016,Bavaria,West,Important,0.36696,1454,24134,0.34294,0.39294
365,365,2016,Bavaria,West,Less important,0.29556,1080,24134,0.27436,0.31546
366,366,2016,Bavaria,West,Unimportant,0.1289,486,24134,0.1144,0.14338
367,367,2016,Berlin,West,Very important,0.06453,53,24134,0.05058,0.08147
368,368,2016,Berlin,West,Important,0.17299,96,24134,0.14206,0.20441
369,369,2016,Berlin,West,Less important,0.38712,197,24134,0.33039,0.44642
370,370,2016,Berlin,West,Unimportant,0.37536,171,24134,0.3305,0.42328
371,371,2016,Berlin,East,Very important,0.09683,38,24134,0.05994,0.13187
372,372,2016,Berlin,East,Important,0.13538,69,24134,0.10003,0.1815
373,373,2016,Berlin,East,Less important,0.34797,146,24134,0.28968,0.40125
374,374,2016,Berlin,East,Unimportant,0.41982,139,24134,0.35908,0.49606
375,375,2016,Brandenburg,East,Very important,0.1812,193,24134,0.15132,0.21161
376,376,2016,Brandenburg,East,Important,0.38299,343,24134,0.33183,0.43151
377,377,2016,Brandenburg,East,Less important,0.2588,238,24134,0.22119,0.30796
378,378,2016,Brandenburg,East,Unimportant,0.17701,161,24134,0.14342,0.2077
379,379,2016,Mecklenburg-Western Pomerania,East,Very important,0.18196,94,24134,0.12887,0.23273
380,380,2016,Mecklenburg-Western Pomerania,East,Important,0.25144,146,24134,0.20937,0.29544
381,381,2016,Mecklenburg-Western Pomerania,East,Less important,0.3059,159,24134,0.26302,0.34571
382,382,2016,Mecklenburg-Western Pomerania,East,Unimportant,0.2607,118,24134,0.21039,0.33113
383,383,2016,Saxony,East,Very important,0.13445,227,24134,0.11556,0.1556
384,384,2016,Saxony,East,Important,0.21609,355,24134,0.19144,0.23784
385,385,2016,Saxony,East,Less important,0.34027,421,24134,0.30183,0.37978
386,386,2016,Saxony,East,Unimportant,0.30919,431,24134,0.27972,0.33381
387,387,2016,Saxony-Anhalt,East,Very important,0.19243,161,24134,0.16116,0.22587
388,388,2016,Saxony-Anhalt,East,Important,0.28104,255,24134,0.24864,0.32079
389,389,2016,Saxony-Anhalt,East,Less important,0.27437,254,24134,0.24036,0.32797
390,390,2016,Saxony-Anhalt,East,Unimportant,0.25215,163,24134,0.2132,0.29785
391,391,2016,Thuringa,East,Very important,0.18357,186,24134,0.15826,0.21375
392,392,2016,Thuringa,East,Important,0.31907,316,24134,0.27906,0.36454
393,393,2016,Thuringa,East,Less important,0.25668,230,24134,0.22516,0.28998
394,394,2016,Thuringa,East,Unimportant,0.24068,167,24134,0.19653,0.28367
395,395,2021,Schleswig-Holstein,West,Very important,0.19911,165,17046,0.15792,0.25461
396,396,2021,Schleswig-Holstein,West,Important,0.4355,278,17046,0.37735,0.51429
397,397,2021,Schleswig-Holstein,West,Less important,0.2895,191,17046,0.23023,0.35689
398,398,2021,Schleswig-Holstein,West,Unimportant,0.0759,71,17046,0.06169,0.08944
399,399,2021,Hamburg,West,Very important,0.12912,46,17046,0.07483,0.1834
400,400,2021,Hamburg,West,Important,0.23599,117,17046,0.17614,0.29827
401,401,2021,Hamburg,West,Less important,0.37083,129,17046,0.29696,0.47584
402,402,2021,Hamburg,West,Unimportant,0.26405,99,17046,0.2017,0.33198
403,403,2021,Lower Saxony,West,Very important,0.21288,417,17046,0.18987,0.23374
404,404,2021,Lower Saxony,West,Important,0.37641,630,17046,0.33178,0.41617
405,405,2021,Lower Saxony,West,Less important,0.26487,427,17046,0.23501,0.2986
406,406,2021,Lower Saxony,West,Unimportant,0.14584,195,17046,0.12584,0.16417
407,407,2021,Bremen,West,Important,0.4246,39,17046,0.24906,0.63834
408,408,2021,Bremen,West,Less important,0.5754,33,17046,0.37655,0.85185
409,409,2021,North Rhine-Westphalia,West,Very important,0.18283,734,17046,0.16858,0.20062
410,410,2021,North Rhine-Westphalia,West,Important,0.31248,1199,17046,0.29114,0.33238
411,411,2021,North Rhine-Westphalia,West,Less important,0.32771,1112,17046,0.30491,0.34839
412,412,2021,North Rhine-Westphalia,West,Unimportant,0.17697,520,17046,0.16131,0.19659
413,413,2021,Hesse,West,Very important,0.16817,213,17046,0.13763,0.19807
414,414,2021,Hesse,West,Important,0.39139,416,17046,0.33607,0.45133
415,415,2021,Hesse,West,Less important,0.30955,317,17046,0.27122,0.35358
416,416,2021,Hesse,West,Unimportant,0.13089,129,17046,0.10486,0.16321
417,417,2021,"Rhineland-Palatinate, Saarland",West,Very important,0.26002,227,17046,0.21824,0.30511
418,418,2021,"Rhineland-Palatinate, Saarland",West,Important,0.40872,338,17046,0.35752,0.46685
419,419,2021,"Rhineland-Palatinate, Saarland",West,Less important,0.21426,204,17046,0.17944,0.24688
420,420,2021,"Rhineland-Palatinate, Saarland",West,Unimportant,0.11701,94,17046,0.09216,0.14101
421,421,2021,Baden-Wuerttemberg,West,Very important,0.22987,441,17046,0.19989,0.25391
422,422,2021,Baden-Wuerttemberg,West,Important,0.36661,752,17046,0.33347,0.40378
423,423,2021,Baden-Wuerttemberg,West,Less important,0.29685,574,17046,0.2665,0.3394
424,424,2021,Baden-Wuerttemberg,West,Unimportant,0.10667,182,17046,0.08874,0.12386
425,425,2021,Bavaria,West,Very important,0.223,607,17046,0.19935,0.24715
426,426,2021,Bavaria,West,Important,0.35014,949,17046,0.32073,0.37575
427,427,2021,Bavaria,West,Less important,0.30423,798,17046,0.27253,0.33783
428,428,2021,Bavaria,West,Unimportant,0.12263,310,17046,0.10539,0.1351
429,429,2021,Berlin,West,Very important,0.08779,50,17046,0.05631,0.13347
430,430,2021,Berlin,West,Important,0.2515,125,17046,0.19314,0.31804
431,431,2021,Berlin,West,Less important,0.35251,179,17046,0.29283,0.40698
432,432,2021,Berlin,West,Unimportant,0.3082,143,17046,0.26094,0.35728
433,433,2021,Berlin,East,Very important,0.11177,32,17046,0.07666,0.151
434,434,2021,Berlin,East,Important,0.1941,61,17046,0.14286,0.27042
435,435,2021,Berlin,East,Less important,0.35437,109,17046,0.28585,0.425
436,436,2021,Berlin,East,Unimportant,0.33976,89,17046,0.24971,0.45747
437,437,2021,Brandenburg,East,Very important,0.23812,152,17046,0.1922,0.28835
438,438,2021,Brandenburg,East,Important,0.3551,230,17046,0.29576,0.41716
439,439,2021,Brandenburg,East,Less important,0.23385,165,17046,0.1963,0.2757
440,440,2021,Brandenburg,East,Unimportant,0.17293,107,17046,0.13295,0.21544
441,441,2021,Mecklenburg-Western Pomerania,East,Very important,0.13176,66,17046,0.0981,0.16624
442,442,2021,Mecklenburg-Western Pomerania,East,Important,0.28041,115,17046,0.22959,0.34093
443,443,2021,Mecklenburg-Western Pomerania,East,Less important,0.35914,121,17046,0.28525,0.43825
444,444,2021,Mecklenburg-Western Pomerania,East,Unimportant,0.22868,89,17046,0.17539,0.29
445,445,2021,Saxony,East,Very important,0.18593,189,17046,0.14777,0.23468
446,446,2021,Saxony,East,Important,0.28913,313,17046,0.24566,0.35198
447,447,2021,Saxony,East,Less important,0.2976,343,17046,0.26696,0.34369
448,448,2021,Saxony,East,Unimportant,0.22734,264,17046,0.19905,0.2636
449,449,2021,Saxony-Anhalt,East,Very important,0.20874,118,17046,0.15925,0.26519
450,450,2021,Saxony-Anhalt,East,Important,0.30261,167,17046,0.25147,0.37316
451,451,2021,Saxony-Anhalt,East,Less important,0.29825,172,17046,0.24147,0.38492
452,452,2021,Saxony-Anhalt,East,Unimportant,0.1904,103,17046,0.14955,0.24331
453,453,2021,Thuringa,East,Very important,0.19003,125,17046,0.14605,0.24468
454,454,2021,Thuringa,East,Important,0.32518,191,17046,0.265,0.3966
455,455,2021,Thuringa,East,Less important,0.28365,161,17046,0.22884,0.34868
456,456,2021,Thuringa,East,Unimportant,0.20115,114,17046,0.16392,0.24023
