,Unnamed: 0,year,age_gr,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2004,66 and older,4th Quintile,Less important,0.16009,102,21407,0.13976,0.17723
308,308,2004,66 and older,4th Quintile,Unimportant,0.18102,112,21407,0.16039,0.19787
309,309,2004,66 and older,5th Quintile,Very important,0.34397,268,21407,0.31085,0.37865
310,310,2004,66 and older,5th Quintile,Important,0.40908,303,21407,0.3733,0.43988
311,311,2004,66 and older,5th Quintile,Less important,0.13027,94,21407,0.10671,0.15024
312,312,2004,66 and older,5th Quintile,Unimportant,0.11668,67,21407,0.10199,0.13571
313,313,2008,17-29 y.,1st Quintile,Very important,0.13502,113,19169,0.11578,0.15733
314,314,2008,17-29 y.,1st Quintile,Important,0.26929,198,19169,0.2338,0.30367
315,315,2008,17-29 y.,1st Quintile,Less important,0.41645,334,19169,0.38319,0.45303
316,316,2008,17-29 y.,1st Quintile,Unimportant,0.17925,138,19169,0.15278,0.20611
317,317,2008,17-29 y.,2nd Quintile,Very important,0.15503,83,19169,0.13016,0.18086
318,318,2008,17-29 y.,2nd Quintile,Important,0.27129,168,19169,0.24237,0.31272
319,319,2008,17-29 y.,2nd Quintile,Less important,0.45931,253,19169,0.40326,0.51819
320,320,2008,17-29 y.,2nd Quintile,Unimportant,0.11437,64,19169,0.08933,0.14322
321,321,2008,17-29 y.,3rd Quintile,Very important,0.13659,94,19169,0.10928,0.15949
322,322,2008,17-29 y.,3rd Quintile,Important,0.34045,198,19169,0.30124,0.37937
323,323,2008,17-29 y.,3rd Quintile,Less important,0.44542,287,19169,0.39779,0.49664
324,324,2008,17-29 y.,3rd Quintile,Unimportant,0.07753,56,19169,0.05988,0.10016
325,325,2008,17-29 y.,4th Quintile,Very important,0.17805,87,19169,0.13928,0.21022
326,326,2008,17-29 y.,4th Quintile,Important,0.32889,200,19169,0.28032,0.36901
327,327,2008,17-29 y.,4th Quintile,Less important,0.40347,259,19169,0.3581,0.45612
328,328,2008,17-29 y.,4th Quintile,Unimportant,0.08959,57,19169,0.06624,0.11546
329,329,2008,17-29 y.,5th Quintile,Very important,0.18034,93,19169,0.1403,0.22749
330,330,2008,17-29 y.,5th Quintile,Important,0.3731,203,19169,0.3239,0.42799
331,331,2008,17-29 y.,5th Quintile,Less important,0.39931,225,19169,0.34346,0.45891
332,332,2008,17-29 y.,5th Quintile,Unimportant,0.04725,32,19169,0.03511,0.06527
333,333,2008,30-45 y.,1st Quintile,Very important,0.11149,82,19169,0.09255,0.13556
334,334,2008,30-45 y.,1st Quintile,Important,0.24877,189,19169,0.22437,0.27734
335,335,2008,30-45 y.,1st Quintile,Less important,0.43839,310,19169,0.40002,0.4797
336,336,2008,30-45 y.,1st Quintile,Unimportant,0.20135,140,19169,0.17658,0.22629
337,337,2008,30-45 y.,2nd Quintile,Very important,0.18903,186,19169,0.1682,0.21266
338,338,2008,30-45 y.,2nd Quintile,Important,0.3481,328,19169,0.30757,0.38364
339,339,2008,30-45 y.,2nd Quintile,Less important,0.34774,307,19169,0.31251,0.38465
340,340,2008,30-45 y.,2nd Quintile,Unimportant,0.11513,92,19169,0.0987,0.13096
341,341,2008,30-45 y.,3rd Quintile,Very important,0.20022,243,19169,0.18159,0.2221
342,342,2008,30-45 y.,3rd Quintile,Important,0.34668,383,19169,0.31591,0.37626
343,343,2008,30-45 y.,3rd Quintile,Less important,0.31463,333,19169,0.28802,0.34356
344,344,2008,30-45 y.,3rd Quintile,Unimportant,0.13846,125,19169,0.11692,0.15949
345,345,2008,30-45 y.,4th Quintile,Very important,0.21524,259,19169,0.19017,0.23714
346,346,2008,30-45 y.,4th Quintile,Important,0.31803,398,19169,0.29139,0.34659
347,347,2008,30-45 y.,4th Quintile,Less important,0.37325,392,19169,0.34206,0.40635
348,348,2008,30-45 y.,4th Quintile,Unimportant,0.09348,85,19169,0.07859,0.10705
349,349,2008,30-45 y.,5th Quintile,Very important,0.19142,269,19169,0.17153,0.21241
350,350,2008,30-45 y.,5th Quintile,Important,0.36704,512,19169,0.33889,0.3949
351,351,2008,30-45 y.,5th Quintile,Less important,0.35575,420,19169,0.31842,0.39247
352,352,2008,30-45 y.,5th Quintile,Unimportant,0.08579,98,19169,0.07338,0.09962
353,353,2008,46-65 y.,1st Quintile,Very important,0.08428,72,19169,0.07109,0.09853
354,354,2008,46-65 y.,1st Quintile,Important,0.16126,149,19169,0.1359,0.1808
355,355,2008,46-65 y.,1st Quintile,Less important,0.34586,266,19169,0.31361,0.37253
356,356,2008,46-65 y.,1st Quintile,Unimportant,0.4086,301,19169,0.38266,0.44286
357,357,2008,46-65 y.,2nd Quintile,Very important,0.17263,158,19169,0.15232,0.1955
358,358,2008,46-65 y.,2nd Quintile,Important,0.26806,231,19169,0.24058,0.29519
359,359,2008,46-65 y.,2nd Quintile,Less important,0.31734,250,19169,0.28589,0.34814
360,360,2008,46-65 y.,2nd Quintile,Unimportant,0.24198,189,19169,0.21544,0.26722
361,361,2008,46-65 y.,3rd Quintile,Very important,0.1838,213,19169,0.16383,0.20272
362,362,2008,46-65 y.,3rd Quintile,Important,0.3267,381,19169,0.29955,0.35432
363,363,2008,46-65 y.,3rd Quintile,Less important,0.32267,344,19169,0.29594,0.34963
364,364,2008,46-65 y.,3rd Quintile,Unimportant,0.16684,162,19169,0.14692,0.18564
365,365,2008,46-65 y.,4th Quintile,Very important,0.22025,356,19169,0.19935,0.23948
366,366,2008,46-65 y.,4th Quintile,Important,0.36641,583,19169,0.33862,0.39688
367,367,2008,46-65 y.,4th Quintile,Less important,0.27999,383,19169,0.26154,0.30318
368,368,2008,46-65 y.,4th Quintile,Unimportant,0.13335,158,19169,0.11822,0.14712
369,369,2008,46-65 y.,5th Quintile,Very important,0.21208,606,19169,0.19629,0.23075
370,370,2008,46-65 y.,5th Quintile,Important,0.42288,1049,19169,0.39533,0.44984
371,371,2008,46-65 y.,5th Quintile,Less important,0.26701,624,19169,0.24806,0.28932
372,372,2008,46-65 y.,5th Quintile,Unimportant,0.09803,188,19169,0.08795,0.11207
373,373,2008,66 and older,1st Quintile,Very important,0.10047,78,19169,0.08733,0.11618
374,374,2008,66 and older,1st Quintile,Important,0.23128,173,19169,0.20913,0.25519
375,375,2008,66 and older,1st Quintile,Less important,0.21923,151,19169,0.19634,0.23944
376,376,2008,66 and older,1st Quintile,Unimportant,0.44903,283,19169,0.41812,0.48642
377,377,2008,66 and older,2nd Quintile,Very important,0.1868,218,19169,0.17274,0.20747
378,378,2008,66 and older,2nd Quintile,Important,0.2428,261,19169,0.22531,0.2603
379,379,2008,66 and older,2nd Quintile,Less important,0.20136,192,19169,0.18357,0.22147
380,380,2008,66 and older,2nd Quintile,Unimportant,0.36903,342,19169,0.34643,0.39054
381,381,2008,66 and older,3rd Quintile,Very important,0.21868,213,19169,0.19914,0.23666
382,382,2008,66 and older,3rd Quintile,Important,0.34082,320,19169,0.31899,0.36716
383,383,2008,66 and older,3rd Quintile,Less important,0.20157,184,19169,0.18446,0.21806
384,384,2008,66 and older,3rd Quintile,Unimportant,0.23893,203,19169,0.22018,0.25795
385,385,2008,66 and older,4th Quintile,Very important,0.24514,188,19169,0.22194,0.2685
386,386,2008,66 and older,4th Quintile,Important,0.36333,269,19169,0.33769,0.39211
387,387,2008,66 and older,4th Quintile,Less important,0.17981,111,19169,0.15901,0.20201
388,388,2008,66 and older,4th Quintile,Unimportant,0.21172,130,19169,0.18543,0.23577
389,389,2008,66 and older,5th Quintile,Very important,0.34025,310,19169,0.30718,0.37828
390,390,2008,66 and older,5th Quintile,Important,0.40813,383,19169,0.37283,0.44735
391,391,2008,66 and older,5th Quintile,Less important,0.13771,119,19169,0.1172,0.15724
392,392,2008,66 and older,5th Quintile,Unimportant,0.11391,85,19169,0.09628,0.13584
393,393,2012,17-29 y.,1st Quintile,Very important,0.16043,204,24995,0.12619,0.20369
394,394,2012,17-29 y.,1st Quintile,Important,0.23575,311,24995,0.20082,0.27303
395,395,2012,17-29 y.,1st Quintile,Less important,0.44489,525,24995,0.39934,0.49217
396,396,2012,17-29 y.,1st Quintile,Unimportant,0.15893,166,24995,0.12436,0.18941
397,397,2012,17-29 y.,2nd Quintile,Very important,0.1769,148,24995,0.13497,0.21858
398,398,2012,17-29 y.,2nd Quintile,Important,0.28837,237,24995,0.24012,0.33903
399,399,2012,17-29 y.,2nd Quintile,Less important,0.426,298,24995,0.36103,0.47733
400,400,2012,17-29 y.,2nd Quintile,Unimportant,0.10872,61,24995,0.08257,0.13783
401,401,2012,17-29 y.,3rd Quintile,Very important,0.20159,135,24995,0.16699,0.2403
402,402,2012,17-29 y.,3rd Quintile,Important,0.31586,218,24995,0.27563,0.36495
403,403,2012,17-29 y.,3rd Quintile,Less important,0.38225,259,24995,0.3355,0.4305
404,404,2012,17-29 y.,3rd Quintile,Unimportant,0.10029,48,24995,0.06846,0.14085
405,405,2012,17-29 y.,4th Quintile,Very important,0.23057,107,24995,0.17928,0.28134
406,406,2012,17-29 y.,4th Quintile,Important,0.34502,204,24995,0.28947,0.40466
407,407,2012,17-29 y.,4th Quintile,Less important,0.32449,216,24995,0.27884,0.37158
408,408,2012,17-29 y.,4th Quintile,Unimportant,0.09992,52,24995,0.06888,0.1364
409,409,2012,17-29 y.,5th Quintile,Very important,0.23403,89,24995,0.18183,0.304
410,410,2012,17-29 y.,5th Quintile,Important,0.37708,147,24995,0.31948,0.43911
411,411,2012,17-29 y.,5th Quintile,Less important,0.38889,159,24995,0.33692,0.45277
412,412,2012,30-45 y.,1st Quintile,Very important,0.16474,339,24995,0.13736,0.19336
413,413,2012,30-45 y.,1st Quintile,Important,0.24141,542,24995,0.21603,0.27017
414,414,2012,30-45 y.,1st Quintile,Less important,0.36931,724,24995,0.33808,0.41032
415,415,2012,30-45 y.,1st Quintile,Unimportant,0.22454,368,24995,0.18985,0.26452
416,416,2012,30-45 y.,2nd Quintile,Very important,0.23697,437,24995,0.20399,0.27522
417,417,2012,30-45 y.,2nd Quintile,Important,0.29094,571,24995,0.25683,0.32863
418,418,2012,30-45 y.,2nd Quintile,Less important,0.32704,566,24995,0.28496,0.36198
419,419,2012,30-45 y.,2nd Quintile,Unimportant,0.14505,220,24995,0.11714,0.17001
420,420,2012,30-45 y.,3rd Quintile,Very important,0.20643,414,24995,0.17917,0.23278
421,421,2012,30-45 y.,3rd Quintile,Important,0.348,628,24995,0.30976,0.39608
422,422,2012,30-45 y.,3rd Quintile,Less important,0.32108,503,24995,0.2833,0.36068
423,423,2012,30-45 y.,3rd Quintile,Unimportant,0.12448,150,24995,0.09994,0.14771
424,424,2012,30-45 y.,4th Quintile,Very important,0.16005,334,24995,0.13601,0.18231
425,425,2012,30-45 y.,4th Quintile,Important,0.39627,681,24995,0.36189,0.43571
426,426,2012,30-45 y.,4th Quintile,Less important,0.33383,455,24995,0.29309,0.3731
427,427,2012,30-45 y.,4th Quintile,Unimportant,0.10985,110,24995,0.08897,0.13456
428,428,2012,30-45 y.,5th Quintile,Very important,0.17102,320,24995,0.14915,0.19721
429,429,2012,30-45 y.,5th Quintile,Important,0.36083,581,24995,0.31411,0.39993
430,430,2012,30-45 y.,5th Quintile,Less important,0.37911,469,24995,0.33377,0.42397
431,431,2012,30-45 y.,5th Quintile,Unimportant,0.08904,94,24995,0.06868,0.11088
432,432,2012,46-65 y.,1st Quintile,Very important,0.08206,149,24995,0.06898,0.09817
433,433,2012,46-65 y.,1st Quintile,Important,0.1897,292,24995,0.1669,0.21517
434,434,2012,46-65 y.,1st Quintile,Less important,0.33033,468,24995,0.28971,0.372
435,435,2012,46-65 y.,1st Quintile,Unimportant,0.39791,491,24995,0.36807,0.43165
436,436,2012,46-65 y.,2nd Quintile,Very important,0.13934,209,24995,0.12256,0.16233
437,437,2012,46-65 y.,2nd Quintile,Important,0.25052,363,24995,0.21977,0.27712
438,438,2012,46-65 y.,2nd Quintile,Less important,0.31708,402,24995,0.28163,0.35485
439,439,2012,46-65 y.,2nd Quintile,Unimportant,0.29306,264,24995,0.26375,0.32995
440,440,2012,46-65 y.,3rd Quintile,Very important,0.1907,297,24995,0.17041,0.21235
441,441,2012,46-65 y.,3rd Quintile,Important,0.36677,574,24995,0.33657,0.40057
442,442,2012,46-65 y.,3rd Quintile,Less important,0.27823,429,24995,0.24974,0.30438
443,443,2012,46-65 y.,3rd Quintile,Unimportant,0.1643,224,24995,0.14763,0.18408
444,444,2012,46-65 y.,4th Quintile,Very important,0.21529,371,24995,0.19618,0.24005
445,445,2012,46-65 y.,4th Quintile,Important,0.38431,709,24995,0.36174,0.40813
446,446,2012,46-65 y.,4th Quintile,Less important,0.27506,480,24995,0.25038,0.30008
447,447,2012,46-65 y.,4th Quintile,Unimportant,0.12534,205,24995,0.11191,0.14095
448,448,2012,46-65 y.,5th Quintile,Very important,0.19718,538,24995,0.17809,0.21577
449,449,2012,46-65 y.,5th Quintile,Important,0.42965,1080,24995,0.40458,0.45759
450,450,2012,46-65 y.,5th Quintile,Less important,0.26952,647,24995,0.24536,0.29426
451,451,2012,46-65 y.,5th Quintile,Unimportant,0.10365,206,24995,0.0924,0.1154
452,452,2012,66 and older,1st Quintile,Very important,0.11475,83,24995,0.09794,0.13614
453,453,2012,66 and older,1st Quintile,Important,0.2381,173,24995,0.21681,0.26209
454,454,2012,66 and older,1st Quintile,Less important,0.24354,195,24995,0.22214,0.26734
455,455,2012,66 and older,1st Quintile,Unimportant,0.40361,308,24995,0.37185,0.43861
456,456,2012,66 and older,2nd Quintile,Very important,0.20929,227,24995,0.18791,0.2312
457,457,2012,66 and older,2nd Quintile,Important,0.28511,313,24995,0.26415,0.30695
458,458,2012,66 and older,2nd Quintile,Less important,0.20521,231,24995,0.1861,0.22001
459,459,2012,66 and older,2nd Quintile,Unimportant,0.30039,355,24995,0.27973,0.32485
460,460,2012,66 and older,3rd Quintile,Very important,0.19832,205,24995,0.18189,0.21814
461,461,2012,66 and older,3rd Quintile,Important,0.34742,318,24995,0.32111,0.37351
462,462,2012,66 and older,3rd Quintile,Less important,0.19136,162,24995,0.16877,0.21189
463,463,2012,66 and older,3rd Quintile,Unimportant,0.2629,233,24995,0.24183,0.28536
464,464,2012,66 and older,4th Quintile,Very important,0.21718,205,24995,0.19447,0.24179
465,465,2012,66 and older,4th Quintile,Important,0.43333,358,24995,0.39788,0.47442
466,466,2012,66 and older,4th Quintile,Less important,0.18367,143,24995,0.15761,0.21323
467,467,2012,66 and older,4th Quintile,Unimportant,0.16582,125,24995,0.14813,0.18697
468,468,2012,66 and older,5th Quintile,Very important,0.29628,258,24995,0.26704,0.33139
469,469,2012,66 and older,5th Quintile,Important,0.42086,399,24995,0.37935,0.4627
470,470,2012,66 and older,5th Quintile,Less important,0.14926,122,24995,0.12789,0.18127
471,471,2012,66 and older,5th Quintile,Unimportant,0.1336,94,24995,0.10837,0.158
472,472,2016,17-29 y.,1st Quintile,Very important,0.18645,291,24082,0.15802,0.22226
473,473,2016,17-29 y.,1st Quintile,Important,0.25267,394,24082,0.22223,0.28408
474,474,2016,17-29 y.,1st Quintile,Less important,0.39798,447,24082,0.34622,0.4418
475,475,2016,17-29 y.,1st Quintile,Unimportant,0.1629,144,24082,0.12752,0.19538
476,476,2016,17-29 y.,2nd Quintile,Very important,0.19295,205,24082,0.16591,0.22609
477,477,2016,17-29 y.,2nd Quintile,Important,0.3114,280,24082,0.25779,0.36403
478,478,2016,17-29 y.,2nd Quintile,Less important,0.41072,313,24082,0.35306,0.46781
479,479,2016,17-29 y.,2nd Quintile,Unimportant,0.08493,60,24082,0.05727,0.11519
480,480,2016,17-29 y.,3rd Quintile,Very important,0.21325,163,24082,0.17609,0.26238
481,481,2016,17-29 y.,3rd Quintile,Important,0.34944,251,24082,0.29169,0.41232
482,482,2016,17-29 y.,3rd Quintile,Less important,0.35877,230,24082,0.30459,0.42054
483,483,2016,17-29 y.,3rd Quintile,Unimportant,0.07854,52,24082,0.05393,0.10823
484,484,2016,17-29 y.,4th Quintile,Very important,0.18802,117,24082,0.1562,0.23483
485,485,2016,17-29 y.,4th Quintile,Important,0.47374,238,24082,0.40232,0.54781
486,486,2016,17-29 y.,4th Quintile,Less important,0.33824,193,24082,0.29227,0.39565
487,487,2016,17-29 y.,5th Quintile,Very important,0.20932,84,24082,0.16302,0.26176
488,488,2016,17-29 y.,5th Quintile,Important,0.40367,155,24082,0.31433,0.50226
489,489,2016,17-29 y.,5th Quintile,Less important,0.38701,167,24082,0.33234,0.45062
490,490,2016,30-45 y.,1st Quintile,Very important,0.16246,322,24082,0.1322,0.19393
491,491,2016,30-45 y.,1st Quintile,Important,0.26362,479,24082,0.23608,0.30097
492,492,2016,30-45 y.,1st Quintile,Less important,0.34488,541,24082,0.30327,0.39459
493,493,2016,30-45 y.,1st Quintile,Unimportant,0.22904,279,24082,0.19615,0.26384
494,494,2016,30-45 y.,2nd Quintile,Very important,0.21313,398,24082,0.18392,0.24838
495,495,2016,30-45 y.,2nd Quintile,Important,0.32614,553,24082,0.29115,0.36157
496,496,2016,30-45 y.,2nd Quintile,Less important,0.34713,473,24082,0.30526,0.39235
497,497,2016,30-45 y.,2nd Quintile,Unimportant,0.1136,176,24082,0.09122,0.13755
498,498,2016,30-45 y.,3rd Quintile,Very important,0.23268,337,24082,0.19148,0.26741
499,499,2016,30-45 y.,3rd Quintile,Important,0.33531,530,24082,0.29064,0.37343
500,500,2016,30-45 y.,3rd Quintile,Less important,0.33167,387,24082,0.28442,0.37585
501,501,2016,30-45 y.,3rd Quintile,Unimportant,0.10035,134,24082,0.07959,0.12691
502,502,2016,30-45 y.,4th Quintile,Very important,0.17021,292,24082,0.14802,0.19513
503,503,2016,30-45 y.,4th Quintile,Important,0.36369,542,24082,0.31991,0.39895
504,504,2016,30-45 y.,4th Quintile,Less important,0.35852,394,24082,0.31606,0.40729
505,505,2016,30-45 y.,4th Quintile,Unimportant,0.10758,126,24082,0.08535,0.1342
506,506,2016,30-45 y.,5th Quintile,Very important,0.22207,259,24082,0.18173,0.26282
507,507,2016,30-45 y.,5th Quintile,Important,0.38185,462,24082,0.33724,0.43687
508,508,2016,30-45 y.,5th Quintile,Less important,0.32389,320,24082,0.28677,0.36953
509,509,2016,30-45 y.,5th Quintile,Unimportant,0.07219,74,24082,0.05546,0.103
510,510,2016,46-65 y.,1st Quintile,Very important,0.11785,181,24082,0.09255,0.14458
511,511,2016,46-65 y.,1st Quintile,Important,0.19226,342,24082,0.1702,0.21791
512,512,2016,46-65 y.,1st Quintile,Less important,0.28496,421,24082,0.25818,0.32838
513,513,2016,46-65 y.,1st Quintile,Unimportant,0.40493,460,24082,0.36379,0.44683
514,514,2016,46-65 y.,2nd Quintile,Very important,0.16129,277,24082,0.13619,0.18719
515,515,2016,46-65 y.,2nd Quintile,Important,0.26745,415,24082,0.23734,0.29972
516,516,2016,46-65 y.,2nd Quintile,Less important,0.32231,475,24082,0.29398,0.35466
517,517,2016,46-65 y.,2nd Quintile,Unimportant,0.24895,312,24082,0.21875,0.28319
518,518,2016,46-65 y.,3rd Quintile,Very important,0.18455,301,24082,0.16016,0.21485
519,519,2016,46-65 y.,3rd Quintile,Important,0.32865,531,24082,0.30212,0.3631
520,520,2016,46-65 y.,3rd Quintile,Less important,0.27929,413,24082,0.24923,0.30883
521,521,2016,46-65 y.,3rd Quintile,Unimportant,0.2075,283,24082,0.18186,0.22995
522,522,2016,46-65 y.,4th Quintile,Very important,0.18387,380,24082,0.16539,0.1998
523,523,2016,46-65 y.,4th Quintile,Important,0.38088,701,24082,0.35516,0.40751
524,524,2016,46-65 y.,4th Quintile,Less important,0.28126,510,24082,0.25696,0.30802
525,525,2016,46-65 y.,4th Quintile,Unimportant,0.15398,233,24082,0.13212,0.17395
526,526,2016,46-65 y.,5th Quintile,Very important,0.23969,530,24082,0.21948,0.26875
527,527,2016,46-65 y.,5th Quintile,Important,0.41446,986,24082,0.38742,0.44269
528,528,2016,46-65 y.,5th Quintile,Less important,0.25558,616,24082,0.23255,0.28173
529,529,2016,46-65 y.,5th Quintile,Unimportant,0.09026,200,24082,0.08016,0.10381
530,530,2016,66 and older,1st Quintile,Very important,0.12798,85,24082,0.10664,0.15215
531,531,2016,66 and older,1st Quintile,Important,0.22698,159,24082,0.20113,0.26009
532,532,2016,66 and older,1st Quintile,Less important,0.20797,141,24082,0.1795,0.23498
533,533,2016,66 and older,1st Quintile,Unimportant,0.43707,290,24082,0.40147,0.48841
534,534,2016,66 and older,2nd Quintile,Very important,0.17432,197,24082,0.15511,0.19754
535,535,2016,66 and older,2nd Quintile,Important,0.31139,342,24082,0.28205,0.34134
536,536,2016,66 and older,2nd Quintile,Less important,0.22325,262,24082,0.1998,0.24671
537,537,2016,66 and older,2nd Quintile,Unimportant,0.29104,382,24082,0.26803,0.31177
538,538,2016,66 and older,3rd Quintile,Very important,0.21807,221,24082,0.19606,0.24119
539,539,2016,66 and older,3rd Quintile,Important,0.3589,367,24082,0.33135,0.38462
540,540,2016,66 and older,3rd Quintile,Less important,0.19302,206,24082,0.17173,0.21632
541,541,2016,66 and older,3rd Quintile,Unimportant,0.23,229,24082,0.20963,0.25589
542,542,2016,66 and older,4th Quintile,Very important,0.24121,202,24082,0.21005,0.274
543,543,2016,66 and older,4th Quintile,Important,0.4381,361,24082,0.39678,0.47426
544,544,2016,66 and older,4th Quintile,Less important,0.17106,144,24082,0.14794,0.19562
545,545,2016,66 and older,4th Quintile,Unimportant,0.14962,116,24082,0.12644,0.17163
546,546,2016,66 and older,5th Quintile,Very important,0.26559,251,24082,0.23436,0.29697
547,547,2016,66 and older,5th Quintile,Important,0.42207,434,24082,0.37879,0.46486
548,548,2016,66 and older,5th Quintile,Less important,0.18364,162,24082,0.15537,0.21479
549,549,2016,66 and older,5th Quintile,Unimportant,0.1287,102,24082,0.1079,0.15389
550,550,2021,17-29 y.,1st Quintile,Very important,0.14197,180,16995,0.09933,0.18378
551,551,2021,17-29 y.,1st Quintile,Important,0.32783,262,16995,0.28193,0.39269
552,552,2021,17-29 y.,1st Quintile,Less important,0.40362,318,16995,0.35274,0.46958
553,553,2021,17-29 y.,1st Quintile,Unimportant,0.12658,87,16995,0.09239,0.16255
554,554,2021,17-29 y.,2nd Quintile,Very important,0.16273,119,16995,0.12659,0.19614
555,555,2021,17-29 y.,2nd Quintile,Important,0.30451,166,16995,0.25098,0.36632
556,556,2021,17-29 y.,2nd Quintile,Less important,0.45541,245,16995,0.37771,0.54193
557,557,2021,17-29 y.,2nd Quintile,Unimportant,0.07735,49,16995,0.04993,0.11422
558,558,2021,17-29 y.,3rd Quintile,Very important,0.25735,106,16995,0.1976,0.3436
559,559,2021,17-29 y.,3rd Quintile,Important,0.36939,144,16995,0.29675,0.48222
560,560,2021,17-29 y.,3rd Quintile,Less important,0.31937,172,16995,0.263,0.37453
561,561,2021,17-29 y.,3rd Quintile,Unimportant,0.05389,35,16995,0.03376,0.07711
562,562,2021,17-29 y.,4th Quintile,Very important,0.19972,101,16995,0.15662,0.24537
563,563,2021,17-29 y.,4th Quintile,Important,0.40594,160,16995,0.32411,0.51229
564,564,2021,17-29 y.,4th Quintile,Less important,0.39434,167,16995,0.30867,0.49408
565,565,2021,17-29 y.,5th Quintile,Very important,0.25085,71,16995,0.16604,0.33042
566,566,2021,17-29 y.,5th Quintile,Important,0.3748,124,16995,0.27391,0.46366
567,567,2021,17-29 y.,5th Quintile,Less important,0.37435,103,16995,0.27663,0.47044
568,568,2021,30-45 y.,1st Quintile,Very important,0.16894,172,16995,0.13309,0.21239
569,569,2021,30-45 y.,1st Quintile,Important,0.24673,221,16995,0.20403,0.2953
570,570,2021,30-45 y.,1st Quintile,Less important,0.37642,297,16995,0.32416,0.44078
571,571,2021,30-45 y.,1st Quintile,Unimportant,0.20791,139,16995,0.16488,0.25773
572,572,2021,30-45 y.,2nd Quintile,Very important,0.24166,233,16995,0.1887,0.30528
573,573,2021,30-45 y.,2nd Quintile,Important,0.31474,288,16995,0.24939,0.36688
574,574,2021,30-45 y.,2nd Quintile,Less important,0.30187,281,16995,0.25182,0.34604
575,575,2021,30-45 y.,2nd Quintile,Unimportant,0.14173,101,16995,0.10681,0.18189
576,576,2021,30-45 y.,3rd Quintile,Very important,0.20652,181,16995,0.16586,0.24667
577,577,2021,30-45 y.,3rd Quintile,Important,0.33313,267,16995,0.27444,0.38419
578,578,2021,30-45 y.,3rd Quintile,Less important,0.3664,284,16995,0.31406,0.41651
579,579,2021,30-45 y.,3rd Quintile,Unimportant,0.09395,77,16995,0.0771,0.11567
580,580,2021,30-45 y.,4th Quintile,Very important,0.16292,176,16995,0.13774,0.18846
581,581,2021,30-45 y.,4th Quintile,Important,0.31572,279,16995,0.2668,0.37319
582,582,2021,30-45 y.,4th Quintile,Less important,0.40395,256,16995,0.33651,0.46969
583,583,2021,30-45 y.,4th Quintile,Unimportant,0.11741,75,16995,0.08535,0.14791
584,584,2021,30-45 y.,5th Quintile,Very important,0.18773,170,16995,0.1474,0.22779
585,585,2021,30-45 y.,5th Quintile,Important,0.40835,325,16995,0.35178,0.47673
586,586,2021,30-45 y.,5th Quintile,Less important,0.28956,234,16995,0.24163,0.33662
587,587,2021,30-45 y.,5th Quintile,Unimportant,0.11437,79,16995,0.08427,0.14462
588,588,2021,46-65 y.,1st Quintile,Very important,0.11277,110,16995,0.07875,0.14119
589,589,2021,46-65 y.,1st Quintile,Important,0.23078,202,16995,0.18486,0.2665
590,590,2021,46-65 y.,1st Quintile,Less important,0.31961,296,16995,0.2846,0.37209
591,591,2021,46-65 y.,1st Quintile,Unimportant,0.33684,289,16995,0.29078,0.39661
592,592,2021,46-65 y.,2nd Quintile,Very important,0.16177,164,16995,0.13288,0.19701
593,593,2021,46-65 y.,2nd Quintile,Important,0.30537,348,16995,0.26268,0.35686
594,594,2021,46-65 y.,2nd Quintile,Less important,0.32915,343,16995,0.28519,0.38256
595,595,2021,46-65 y.,2nd Quintile,Unimportant,0.20372,220,16995,0.16982,0.23779
596,596,2021,46-65 y.,3rd Quintile,Very important,0.15319,204,16995,0.13207,0.17923
597,597,2021,46-65 y.,3rd Quintile,Important,0.36128,401,16995,0.30529,0.40878
598,598,2021,46-65 y.,3rd Quintile,Less important,0.32435,313,16995,0.27298,0.38288
599,599,2021,46-65 y.,3rd Quintile,Unimportant,0.16118,184,16995,0.1333,0.19066
600,600,2021,46-65 y.,4th Quintile,Very important,0.25453,321,16995,0.2223,0.29123
601,601,2021,46-65 y.,4th Quintile,Important,0.35545,504,16995,0.31458,0.39375
602,602,2021,46-65 y.,4th Quintile,Less important,0.26591,395,16995,0.23438,0.302
603,603,2021,46-65 y.,4th Quintile,Unimportant,0.12411,149,16995,0.10306,0.14451
604,604,2021,46-65 y.,5th Quintile,Very important,0.26631,548,16995,0.24045,0.2977
605,605,2021,46-65 y.,5th Quintile,Important,0.39509,985,16995,0.36601,0.43393
606,606,2021,46-65 y.,5th Quintile,Less important,0.24939,572,16995,0.22105,0.27971
607,607,2021,46-65 y.,5th Quintile,Unimportant,0.08921,211,16995,0.0752,0.10491
608,608,2021,66 and older,1st Quintile,Very important,0.12003,63,16995,0.09569,0.14243
609,609,2021,66 and older,1st Quintile,Important,0.22426,117,16995,0.18901,0.26815
610,610,2021,66 and older,1st Quintile,Less important,0.27318,162,16995,0.21895,0.34048
611,611,2021,66 and older,1st Quintile,Unimportant,0.38252,246,16995,0.34242,0.43321
612,612,2021,66 and older,2nd Quintile,Very important,0.20067,138,16995,0.16773,0.24798
613,613,2021,66 and older,2nd Quintile,Important,0.2998,249,16995,0.26413,0.33426
614,614,2021,66 and older,2nd Quintile,Less important,0.24787,192,16995,0.22032,0.27832
