,Unnamed: 0,year,bula_h,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1995,Bavaria,1st Quintile,Very important,0.22747,40,9033,0.1919,0.2733
289,289,1995,Bavaria,1st Quintile,Important,0.22695,39,9033,0.20157,0.25219
290,290,1995,Bavaria,1st Quintile,Less important,0.28977,47,9033,0.23581,0.36647
291,291,1995,Bavaria,1st Quintile,Unimportant,0.25581,31,9033,0.1937,0.31865
292,292,1995,Bavaria,2nd Quintile,Very important,0.22742,49,9033,0.18822,0.27088
293,293,1995,Bavaria,2nd Quintile,Important,0.29508,59,9033,0.25645,0.3343
294,294,1995,Bavaria,2nd Quintile,Less important,0.25666,66,9033,0.21698,0.31519
295,295,1995,Bavaria,2nd Quintile,Unimportant,0.22084,32,9033,0.17435,0.27546
296,296,1995,Bavaria,3rd Quintile,Very important,0.31733,67,9033,0.27594,0.36568
297,297,1995,Bavaria,3rd Quintile,Important,0.37147,91,9033,0.32905,0.41608
298,298,1995,Bavaria,3rd Quintile,Less important,0.3112,70,9033,0.26438,0.36471
299,299,1995,Bavaria,4th Quintile,Very important,0.2077,91,9033,0.19158,0.22646
300,300,1995,Bavaria,4th Quintile,Important,0.34333,134,9033,0.31127,0.37509
301,301,1995,Bavaria,4th Quintile,Less important,0.3046,112,9033,0.27114,0.33862
302,302,1995,Bavaria,4th Quintile,Unimportant,0.14437,32,9033,0.1183,0.17665
303,303,1995,Bavaria,5th Quintile,Very important,0.27469,107,9033,0.24052,0.30957
304,304,1995,Bavaria,5th Quintile,Important,0.31277,128,9033,0.28128,0.34578
305,305,1995,Bavaria,5th Quintile,Less important,0.29923,119,9033,0.26908,0.33102
306,306,1995,Bavaria,5th Quintile,Unimportant,0.11332,42,9033,0.09695,0.1332
307,307,1995,Berlin,1st Quintile,Less important,1.0,37,9033,0.80788,1.20193
308,308,1995,Berlin,2nd Quintile,Unimportant,1.0,31,9033,0.78612,1.23979
309,309,1995,Berlin,3rd Quintile,Less important,1.0,37,9033,0.8863,1.1405
310,310,1995,Berlin,4th Quintile,Less important,0.57511,59,9033,0.49704,0.68167
311,311,1995,Berlin,4th Quintile,Unimportant,0.42489,41,9033,0.32824,0.52834
312,312,1995,Berlin,5th Quintile,Less important,1.0,64,9033,0.89114,1.12485
313,313,1995,Brandenburg,1st Quintile,Important,0.46454,37,9033,0.37312,0.5614
314,314,1995,Brandenburg,1st Quintile,Less important,0.53546,45,9033,0.46465,0.63149
315,315,1995,Brandenburg,2nd Quintile,Very important,0.35886,53,9033,0.31884,0.40706
316,316,1995,Brandenburg,2nd Quintile,Important,0.23977,37,9033,0.18961,0.29622
317,317,1995,Brandenburg,2nd Quintile,Less important,0.40137,57,9033,0.35057,0.4644
318,318,1995,Brandenburg,3rd Quintile,Important,0.52897,35,9033,0.4331,0.63615
319,319,1995,Brandenburg,3rd Quintile,Less important,0.47103,40,9033,0.39806,0.54646
320,320,1995,Brandenburg,4th Quintile,Very important,0.52177,32,9033,0.4596,0.58073
321,321,1995,Brandenburg,4th Quintile,Important,0.47823,36,9033,0.41442,0.5439
322,322,1995,Mecklenburg-Western Pomerania,1st Quintile,Less important,1.0,34,9033,0.8248,1.23639
323,323,1995,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.49794,36,9033,0.4034,0.61651
324,324,1995,Mecklenburg-Western Pomerania,3rd Quintile,Less important,0.50206,37,9033,0.40282,0.63101
325,325,1995,Saxony,1st Quintile,Very important,0.15267,51,9033,0.13034,0.17503
326,326,1995,Saxony,1st Quintile,Important,0.2533,76,9033,0.22375,0.29272
327,327,1995,Saxony,1st Quintile,Less important,0.31305,82,9033,0.27091,0.35677
328,328,1995,Saxony,1st Quintile,Unimportant,0.28097,60,9033,0.24889,0.31392
329,329,1995,Saxony,2nd Quintile,Very important,0.22805,74,9033,0.19708,0.26224
330,330,1995,Saxony,2nd Quintile,Important,0.20601,78,9033,0.1821,0.23666
331,331,1995,Saxony,2nd Quintile,Less important,0.32265,118,9033,0.29401,0.35873
332,332,1995,Saxony,2nd Quintile,Unimportant,0.24329,60,9033,0.21462,0.2644
333,333,1995,Saxony,3rd Quintile,Very important,0.3127,57,9033,0.27097,0.3714
334,334,1995,Saxony,3rd Quintile,Important,0.2527,52,9033,0.21987,0.29347
335,335,1995,Saxony,3rd Quintile,Less important,0.4346,92,9033,0.39521,0.47274
336,336,1995,Saxony,4th Quintile,Very important,0.22473,33,9033,0.18588,0.25987
337,337,1995,Saxony,4th Quintile,Important,0.42127,59,9033,0.35778,0.48387
338,338,1995,Saxony,4th Quintile,Less important,0.354,56,9033,0.30491,0.40979
339,339,1995,Saxony,5th Quintile,Important,1.0,31,9033,0.81599,1.2338
340,340,1995,Saxony-Anhalt,1st Quintile,Less important,1.0,50,9033,0.82717,1.23257
341,341,1995,Saxony-Anhalt,2nd Quintile,Very important,0.39793,53,9033,0.34449,0.45585
342,342,1995,Saxony-Anhalt,2nd Quintile,Important,0.33035,49,9033,0.29239,0.3735
343,343,1995,Saxony-Anhalt,2nd Quintile,Less important,0.27172,41,9033,0.22856,0.32021
344,344,1995,Saxony-Anhalt,3rd Quintile,Very important,0.39755,58,9033,0.33625,0.45589
345,345,1995,Saxony-Anhalt,3rd Quintile,Important,0.28058,51,9033,0.22177,0.36085
346,346,1995,Saxony-Anhalt,3rd Quintile,Less important,0.32186,51,9033,0.26647,0.39541
347,347,1995,Saxony-Anhalt,4th Quintile,Very important,0.35489,41,9033,0.29299,0.43497
348,348,1995,Saxony-Anhalt,4th Quintile,Important,0.35649,47,9033,0.28787,0.41915
349,349,1995,Saxony-Anhalt,4th Quintile,Less important,0.28863,35,9033,0.21576,0.36243
350,350,1995,Saxony-Anhalt,5th Quintile,Important,1.0,32,9033,0.82989,1.19241
351,351,1995,Thuringa,1st Quintile,Very important,0.20365,36,9033,0.16888,0.23477
352,352,1995,Thuringa,1st Quintile,Important,0.26752,46,9033,0.21556,0.32383
353,353,1995,Thuringa,1st Quintile,Less important,0.24635,39,9033,0.19715,0.30788
354,354,1995,Thuringa,1st Quintile,Unimportant,0.28248,31,9033,0.22616,0.34697
355,355,1995,Thuringa,2nd Quintile,Very important,0.32407,59,9033,0.28046,0.37065
356,356,1995,Thuringa,2nd Quintile,Important,0.36757,54,9033,0.31145,0.4206
357,357,1995,Thuringa,2nd Quintile,Less important,0.30836,48,9033,0.25563,0.36076
358,358,1995,Thuringa,3rd Quintile,Very important,0.31201,52,9033,0.26737,0.38091
359,359,1995,Thuringa,3rd Quintile,Important,0.41905,67,9033,0.36552,0.50243
360,360,1995,Thuringa,3rd Quintile,Less important,0.26894,37,9033,0.21659,0.33878
361,361,1995,Thuringa,4th Quintile,Very important,0.41336,33,9033,0.35222,0.46779
362,362,1995,Thuringa,4th Quintile,Important,0.58664,46,9033,0.51099,0.64877
363,363,2004,Schleswig-Holstein,1st Quintile,Less important,1.0,35,19914,0.82952,1.20384
364,364,2004,Schleswig-Holstein,3rd Quintile,Important,0.55598,49,19914,0.46936,0.66779
365,365,2004,Schleswig-Holstein,3rd Quintile,Less important,0.44402,40,19914,0.37187,0.53219
366,366,2004,Schleswig-Holstein,4th Quintile,Important,1.0,41,19914,0.75524,1.24981
367,367,2004,Schleswig-Holstein,5th Quintile,Very important,0.29631,66,19914,0.21968,0.37756
368,368,2004,Schleswig-Holstein,5th Quintile,Important,0.46562,97,19914,0.38431,0.56835
369,369,2004,Schleswig-Holstein,5th Quintile,Less important,0.23808,49,19914,0.16551,0.31203
370,370,2004,Hamburg,5th Quintile,Important,0.4468,33,19914,0.31063,0.60245
371,371,2004,Hamburg,5th Quintile,Less important,0.5532,44,19914,0.42419,0.69912
372,372,2004,Lower Saxony,1st Quintile,Very important,0.21787,52,19914,0.1832,0.26303
373,373,2004,Lower Saxony,1st Quintile,Important,0.25879,78,19914,0.21235,0.30617
374,374,2004,Lower Saxony,1st Quintile,Less important,0.3013,93,19914,0.24408,0.35985
375,375,2004,Lower Saxony,1st Quintile,Unimportant,0.22204,50,19914,0.19368,0.26859
376,376,2004,Lower Saxony,2nd Quintile,Very important,0.29494,73,19914,0.23602,0.34214
377,377,2004,Lower Saxony,2nd Quintile,Important,0.31202,84,19914,0.26542,0.37288
378,378,2004,Lower Saxony,2nd Quintile,Less important,0.25381,73,19914,0.2117,0.30086
379,379,2004,Lower Saxony,2nd Quintile,Unimportant,0.13923,32,19914,0.11435,0.16349
380,380,2004,Lower Saxony,3rd Quintile,Very important,0.38073,105,19914,0.33823,0.41242
381,381,2004,Lower Saxony,3rd Quintile,Important,0.37184,116,19914,0.32576,0.41572
382,382,2004,Lower Saxony,3rd Quintile,Less important,0.24743,71,19914,0.20361,0.29215
383,383,2004,Lower Saxony,4th Quintile,Very important,0.3653,141,19914,0.3245,0.41328
384,384,2004,Lower Saxony,4th Quintile,Important,0.40846,150,19914,0.35907,0.45954
385,385,2004,Lower Saxony,4th Quintile,Less important,0.22624,76,19914,0.18674,0.27098
386,386,2004,Lower Saxony,5th Quintile,Very important,0.33022,196,19914,0.29874,0.36863
387,387,2004,Lower Saxony,5th Quintile,Important,0.38454,263,19914,0.34274,0.42948
388,388,2004,Lower Saxony,5th Quintile,Less important,0.21782,134,19914,0.18166,0.26267
389,389,2004,Lower Saxony,5th Quintile,Unimportant,0.06743,35,19914,0.05124,0.08919
390,390,2004,North Rhine-Westphalia,1st Quintile,Very important,0.09292,78,19914,0.08301,0.10403
391,391,2004,North Rhine-Westphalia,1st Quintile,Important,0.24614,181,19914,0.21812,0.27418
392,392,2004,North Rhine-Westphalia,1st Quintile,Less important,0.40402,240,19914,0.37966,0.43029
393,393,2004,North Rhine-Westphalia,1st Quintile,Unimportant,0.25692,141,19914,0.23599,0.27766
394,394,2004,North Rhine-Westphalia,2nd Quintile,Very important,0.16552,142,19914,0.14401,0.18401
395,395,2004,North Rhine-Westphalia,2nd Quintile,Important,0.29065,236,19914,0.26844,0.3152
396,396,2004,North Rhine-Westphalia,2nd Quintile,Less important,0.35495,258,19914,0.32579,0.38931
397,397,2004,North Rhine-Westphalia,2nd Quintile,Unimportant,0.18889,119,19914,0.17037,0.20559
398,398,2004,North Rhine-Westphalia,3rd Quintile,Very important,0.19235,169,19914,0.17265,0.21144
399,399,2004,North Rhine-Westphalia,3rd Quintile,Important,0.34779,273,19914,0.31883,0.37584
400,400,2004,North Rhine-Westphalia,3rd Quintile,Less important,0.28732,222,19914,0.26334,0.31484
401,401,2004,North Rhine-Westphalia,3rd Quintile,Unimportant,0.17254,100,19914,0.15177,0.1896
402,402,2004,North Rhine-Westphalia,4th Quintile,Very important,0.24002,227,19914,0.21419,0.26604
403,403,2004,North Rhine-Westphalia,4th Quintile,Important,0.30013,305,19914,0.27549,0.32734
404,404,2004,North Rhine-Westphalia,4th Quintile,Less important,0.3328,274,19914,0.3056,0.36051
405,405,2004,North Rhine-Westphalia,4th Quintile,Unimportant,0.12705,85,19914,0.10871,0.14576
406,406,2004,North Rhine-Westphalia,5th Quintile,Very important,0.25929,408,19914,0.23912,0.28253
407,407,2004,North Rhine-Westphalia,5th Quintile,Important,0.39473,597,19914,0.36012,0.42624
408,408,2004,North Rhine-Westphalia,5th Quintile,Less important,0.25307,365,19914,0.23019,0.27492
409,409,2004,North Rhine-Westphalia,5th Quintile,Unimportant,0.09292,87,19914,0.07912,0.10763
410,410,2004,Hesse,1st Quintile,Very important,0.22598,42,19914,0.19099,0.26849
411,411,2004,Hesse,1st Quintile,Important,0.27415,47,19914,0.22598,0.32331
412,412,2004,Hesse,1st Quintile,Less important,0.20389,47,19914,0.16932,0.24401
413,413,2004,Hesse,1st Quintile,Unimportant,0.29598,47,19914,0.25317,0.34572
414,414,2004,Hesse,2nd Quintile,Very important,0.29219,55,19914,0.25139,0.34049
415,415,2004,Hesse,2nd Quintile,Important,0.38483,75,19914,0.33548,0.43558
416,416,2004,Hesse,2nd Quintile,Less important,0.32298,60,19914,0.2767,0.36997
417,417,2004,Hesse,3rd Quintile,Very important,0.29076,52,19914,0.22641,0.35115
418,418,2004,Hesse,3rd Quintile,Important,0.42153,85,19914,0.36307,0.47504
419,419,2004,Hesse,3rd Quintile,Less important,0.28772,71,19914,0.24666,0.32244
420,420,2004,Hesse,4th Quintile,Very important,0.27397,70,19914,0.22741,0.32765
421,421,2004,Hesse,4th Quintile,Important,0.38822,122,19914,0.33576,0.43788
422,422,2004,Hesse,4th Quintile,Less important,0.22109,66,19914,0.19085,0.26176
423,423,2004,Hesse,4th Quintile,Unimportant,0.11671,31,19914,0.09504,0.13682
424,424,2004,Hesse,5th Quintile,Very important,0.20271,113,19914,0.16526,0.2424
425,425,2004,Hesse,5th Quintile,Important,0.41853,216,19914,0.37053,0.47035
426,426,2004,Hesse,5th Quintile,Less important,0.27234,143,19914,0.23367,0.32062
427,427,2004,Hesse,5th Quintile,Unimportant,0.10642,42,19914,0.0815,0.13449
428,428,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.25131,55,19914,0.21356,0.29043
429,429,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.34032,60,19914,0.27692,0.40799
430,430,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.40838,70,19914,0.33417,0.47797
431,431,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.49718,120,19914,0.4438,0.55833
432,432,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.25752,61,19914,0.2108,0.30575
433,433,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.2453,50,19914,0.2066,0.28654
434,434,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.42859,81,19914,0.37546,0.49815
435,435,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.33703,67,19914,0.28854,0.38792
436,436,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.23438,49,19914,0.19309,0.28457
437,437,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.3464,89,19914,0.30326,0.38447
438,438,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.36725,102,19914,0.32123,0.41752
439,439,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.28635,64,19914,0.23509,0.34128
440,440,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.4249,116,19914,0.36934,0.50559
441,441,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.36136,148,19914,0.31049,0.41062
442,442,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.21373,67,19914,0.16303,0.27469
443,443,2004,Baden-Wuerttemberg,1st Quintile,Very important,0.18468,57,19914,0.15375,0.21722
444,444,2004,Baden-Wuerttemberg,1st Quintile,Important,0.25837,81,19914,0.20934,0.30203
445,445,2004,Baden-Wuerttemberg,1st Quintile,Less important,0.31926,117,19914,0.27288,0.36504
446,446,2004,Baden-Wuerttemberg,1st Quintile,Unimportant,0.23768,67,19914,0.19625,0.28054
447,447,2004,Baden-Wuerttemberg,2nd Quintile,Very important,0.22965,92,19914,0.18988,0.2716
448,448,2004,Baden-Wuerttemberg,2nd Quintile,Important,0.29953,127,19914,0.25684,0.34534
449,449,2004,Baden-Wuerttemberg,2nd Quintile,Less important,0.32638,122,19914,0.28278,0.36814
450,450,2004,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.14445,42,19914,0.11232,0.17383
451,451,2004,Baden-Wuerttemberg,3rd Quintile,Very important,0.27218,132,19914,0.23806,0.30617
452,452,2004,Baden-Wuerttemberg,3rd Quintile,Important,0.32776,173,19914,0.2963,0.36166
453,453,2004,Baden-Wuerttemberg,3rd Quintile,Less important,0.29594,148,19914,0.26153,0.32889
454,454,2004,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.10412,50,19914,0.08732,0.122
455,455,2004,Baden-Wuerttemberg,4th Quintile,Very important,0.23769,142,19914,0.20717,0.27111
456,456,2004,Baden-Wuerttemberg,4th Quintile,Important,0.41351,198,19914,0.36289,0.45832
457,457,2004,Baden-Wuerttemberg,4th Quintile,Less important,0.25994,136,19914,0.22315,0.30458
458,458,2004,Baden-Wuerttemberg,4th Quintile,Unimportant,0.08887,44,19914,0.07008,0.1131
459,459,2004,Baden-Wuerttemberg,5th Quintile,Very important,0.2352,239,19914,0.20992,0.26613
460,460,2004,Baden-Wuerttemberg,5th Quintile,Important,0.41485,341,19914,0.3772,0.45846
461,461,2004,Baden-Wuerttemberg,5th Quintile,Less important,0.26759,207,19914,0.23499,0.30012
462,462,2004,Baden-Wuerttemberg,5th Quintile,Unimportant,0.08236,55,19914,0.06518,0.10335
463,463,2004,Bavaria,1st Quintile,Very important,0.18017,67,19914,0.15527,0.20834
464,464,2004,Bavaria,1st Quintile,Important,0.29549,108,19914,0.26089,0.33442
465,465,2004,Bavaria,1st Quintile,Less important,0.32678,105,19914,0.28269,0.36944
466,466,2004,Bavaria,1st Quintile,Unimportant,0.19756,59,19914,0.1656,0.22691
467,467,2004,Bavaria,2nd Quintile,Very important,0.22031,98,19914,0.19809,0.24622
468,468,2004,Bavaria,2nd Quintile,Important,0.33549,163,19914,0.30601,0.37243
469,469,2004,Bavaria,2nd Quintile,Less important,0.29325,143,19914,0.26155,0.33196
470,470,2004,Bavaria,2nd Quintile,Unimportant,0.15095,62,19914,0.12908,0.17187
471,471,2004,Bavaria,3rd Quintile,Very important,0.23856,120,19914,0.21128,0.26973
472,472,2004,Bavaria,3rd Quintile,Important,0.36105,188,19914,0.32883,0.39687
473,473,2004,Bavaria,3rd Quintile,Less important,0.26993,122,19914,0.23667,0.30363
474,474,2004,Bavaria,3rd Quintile,Unimportant,0.13046,48,19914,0.10873,0.15012
475,475,2004,Bavaria,4th Quintile,Very important,0.28129,179,19914,0.2518,0.31313
476,476,2004,Bavaria,4th Quintile,Important,0.31142,241,19914,0.28198,0.3393
477,477,2004,Bavaria,4th Quintile,Less important,0.30816,185,19914,0.27174,0.34988
478,478,2004,Bavaria,4th Quintile,Unimportant,0.09914,59,19914,0.07623,0.12923
479,479,2004,Bavaria,5th Quintile,Very important,0.27551,319,19914,0.24523,0.30922
480,480,2004,Bavaria,5th Quintile,Important,0.40028,437,19914,0.36324,0.44036
481,481,2004,Bavaria,5th Quintile,Less important,0.24964,249,19914,0.2219,0.28365
482,482,2004,Bavaria,5th Quintile,Unimportant,0.07457,71,19914,0.0587,0.09379
483,483,2004,Berlin,1st Quintile,Less important,0.47828,52,19914,0.38902,0.56926
484,484,2004,Berlin,1st Quintile,Unimportant,0.52172,56,19914,0.43488,0.6084
485,485,2004,Berlin,2nd Quintile,Less important,0.50824,48,19914,0.43697,0.60491
486,486,2004,Berlin,2nd Quintile,Unimportant,0.49176,48,19914,0.4185,0.56864
487,487,2004,Berlin,3rd Quintile,Less important,0.46898,57,19914,0.38562,0.55128
488,488,2004,Berlin,3rd Quintile,Unimportant,0.53102,52,19914,0.42972,0.62406
489,489,2004,Berlin,4th Quintile,Less important,0.55255,74,19914,0.46377,0.6442
490,490,2004,Berlin,4th Quintile,Unimportant,0.44745,52,19914,0.35979,0.52994
491,491,2004,Berlin,5th Quintile,Important,0.1255,42,19914,0.09975,0.15244
492,492,2004,Berlin,5th Quintile,Less important,0.44371,85,19914,0.35186,0.53797
493,493,2004,Berlin,5th Quintile,Unimportant,0.43079,68,19914,0.33612,0.5137
494,494,2004,Brandenburg,1st Quintile,Important,0.23334,34,19914,0.17785,0.29205
495,495,2004,Brandenburg,1st Quintile,Less important,0.50636,76,19914,0.43853,0.57869
496,496,2004,Brandenburg,1st Quintile,Unimportant,0.2603,46,19914,0.21934,0.3088
497,497,2004,Brandenburg,2nd Quintile,Very important,0.18863,40,19914,0.15255,0.23722
498,498,2004,Brandenburg,2nd Quintile,Important,0.23393,56,19914,0.19634,0.27686
499,499,2004,Brandenburg,2nd Quintile,Less important,0.3017,56,19914,0.25573,0.35098
500,500,2004,Brandenburg,2nd Quintile,Unimportant,0.27573,41,19914,0.23481,0.31997
501,501,2004,Brandenburg,3rd Quintile,Very important,0.18749,37,19914,0.16124,0.21878
502,502,2004,Brandenburg,3rd Quintile,Important,0.31858,56,19914,0.26381,0.37469
503,503,2004,Brandenburg,3rd Quintile,Less important,0.27501,51,19914,0.2308,0.32002
504,504,2004,Brandenburg,3rd Quintile,Unimportant,0.21893,34,19914,0.18091,0.26264
505,505,2004,Brandenburg,4th Quintile,Very important,0.30487,53,19914,0.24712,0.36008
506,506,2004,Brandenburg,4th Quintile,Important,0.38147,62,19914,0.31768,0.46538
507,507,2004,Brandenburg,4th Quintile,Less important,0.31366,52,19914,0.23221,0.40124
508,508,2004,Brandenburg,5th Quintile,Very important,0.30434,46,19914,0.24277,0.36563
509,509,2004,Brandenburg,5th Quintile,Important,0.36802,57,19914,0.28103,0.45426
510,510,2004,Brandenburg,5th Quintile,Less important,0.32764,40,19914,0.24704,0.41367
511,511,2004,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.45642,39,19914,0.38253,0.54196
512,512,2004,Mecklenburg-Western Pomerania,1st Quintile,Unimportant,0.54358,36,19914,0.46788,0.61917
513,513,2004,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.36129,31,19914,0.28843,0.45472
514,514,2004,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.33054,38,19914,0.255,0.40825
515,515,2004,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.30816,34,19914,0.24134,0.37321
516,516,2004,Mecklenburg-Western Pomerania,3rd Quintile,Less important,1.0,35,19914,0.87361,1.16118
517,517,2004,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,33,19914,0.60149,1.52335
518,518,2004,Saxony,1st Quintile,Important,0.20112,65,19914,0.17771,0.22487
519,519,2004,Saxony,1st Quintile,Less important,0.44362,112,19914,0.395,0.49333
520,520,2004,Saxony,1st Quintile,Unimportant,0.35526,100,19914,0.31868,0.39458
521,521,2004,Saxony,2nd Quintile,Very important,0.15046,71,19914,0.12734,0.17958
522,522,2004,Saxony,2nd Quintile,Important,0.2416,104,19914,0.20214,0.2793
523,523,2004,Saxony,2nd Quintile,Less important,0.32652,138,19914,0.2876,0.37271
524,524,2004,Saxony,2nd Quintile,Unimportant,0.28142,86,19914,0.25321,0.31406
525,525,2004,Saxony,3rd Quintile,Very important,0.18563,78,19914,0.16022,0.21211
526,526,2004,Saxony,3rd Quintile,Important,0.26254,95,19914,0.22717,0.29893
527,527,2004,Saxony,3rd Quintile,Less important,0.35455,134,19914,0.32016,0.4052
528,528,2004,Saxony,3rd Quintile,Unimportant,0.19728,69,19914,0.17516,0.21855
529,529,2004,Saxony,4th Quintile,Very important,0.26816,63,19914,0.21792,0.32384
530,530,2004,Saxony,4th Quintile,Important,0.21284,82,19914,0.17897,0.24811
531,531,2004,Saxony,4th Quintile,Less important,0.30362,69,19914,0.2506,0.35792
532,532,2004,Saxony,4th Quintile,Unimportant,0.21538,43,19914,0.16974,0.25446
533,533,2004,Saxony,5th Quintile,Very important,0.18361,45,19914,0.12525,0.23391
534,534,2004,Saxony,5th Quintile,Important,0.38585,68,19914,0.3038,0.48033
535,535,2004,Saxony,5th Quintile,Less important,0.43054,73,19914,0.33907,0.53104
536,536,2004,Saxony-Anhalt,1st Quintile,Very important,0.14641,31,19914,0.10641,0.19009
537,537,2004,Saxony-Anhalt,1st Quintile,Important,0.26277,52,19914,0.21001,0.31897
538,538,2004,Saxony-Anhalt,1st Quintile,Less important,0.30012,59,19914,0.24252,0.36636
539,539,2004,Saxony-Anhalt,1st Quintile,Unimportant,0.2907,48,19914,0.24308,0.34454
540,540,2004,Saxony-Anhalt,2nd Quintile,Very important,0.20621,53,19914,0.17682,0.23862
541,541,2004,Saxony-Anhalt,2nd Quintile,Important,0.262,65,19914,0.22937,0.29366
542,542,2004,Saxony-Anhalt,2nd Quintile,Less important,0.25522,53,19914,0.21126,0.29565
543,543,2004,Saxony-Anhalt,2nd Quintile,Unimportant,0.27657,46,19914,0.24344,0.31773
544,544,2004,Saxony-Anhalt,3rd Quintile,Very important,0.22702,47,19914,0.1949,0.26892
545,545,2004,Saxony-Anhalt,3rd Quintile,Important,0.23943,54,19914,0.20423,0.27784
546,546,2004,Saxony-Anhalt,3rd Quintile,Less important,0.26962,54,19914,0.20536,0.347
547,547,2004,Saxony-Anhalt,3rd Quintile,Unimportant,0.26393,32,19914,0.21656,0.30845
548,548,2004,Saxony-Anhalt,4th Quintile,Very important,0.30236,50,19914,0.23752,0.3711
549,549,2004,Saxony-Anhalt,4th Quintile,Important,0.44976,82,19914,0.37664,0.50941
550,550,2004,Saxony-Anhalt,4th Quintile,Less important,0.24788,52,19914,0.20378,0.29667
551,551,2004,Saxony-Anhalt,5th Quintile,Important,0.48738,34,19914,0.31855,0.63108
552,552,2004,Saxony-Anhalt,5th Quintile,Less important,0.51262,45,19914,0.34328,0.6931
553,553,2004,Thuringa,1st Quintile,Very important,0.14183,36,19914,0.11417,0.16922
554,554,2004,Thuringa,1st Quintile,Important,0.1857,41,19914,0.13486,0.23728
555,555,2004,Thuringa,1st Quintile,Less important,0.34898,61,19914,0.29257,0.41337
556,556,2004,Thuringa,1st Quintile,Unimportant,0.32349,57,19914,0.27391,0.37008
557,557,2004,Thuringa,2nd Quintile,Very important,0.18899,53,19914,0.15741,0.21681
558,558,2004,Thuringa,2nd Quintile,Important,0.32935,77,19914,0.29412,0.37921
559,559,2004,Thuringa,2nd Quintile,Less important,0.3018,64,19914,0.26502,0.34993
560,560,2004,Thuringa,2nd Quintile,Unimportant,0.17987,31,19914,0.13485,0.22208
561,561,2004,Thuringa,3rd Quintile,Very important,0.20243,53,19914,0.17116,0.23441
562,562,2004,Thuringa,3rd Quintile,Important,0.30849,64,19914,0.25214,0.37891
563,563,2004,Thuringa,3rd Quintile,Less important,0.27747,53,19914,0.21726,0.34034
564,564,2004,Thuringa,3rd Quintile,Unimportant,0.2116,38,19914,0.18425,0.24846
565,565,2004,Thuringa,4th Quintile,Very important,0.29623,53,19914,0.25506,0.34794
566,566,2004,Thuringa,4th Quintile,Important,0.44252,84,19914,0.36232,0.53298
567,567,2004,Thuringa,4th Quintile,Less important,0.26124,37,19914,0.16597,0.37051
568,568,2004,Thuringa,5th Quintile,Important,0.44687,45,19914,0.32586,0.6146
569,569,2004,Thuringa,5th Quintile,Less important,0.55313,39,19914,0.35407,0.75797
570,570,2008,Schleswig-Holstein,1st Quintile,Less important,1.0,31,17672,0.80964,1.2214
571,571,2008,Schleswig-Holstein,2nd Quintile,Important,1.0,32,17672,0.83534,1.19097
572,572,2008,Schleswig-Holstein,3rd Quintile,Important,0.51524,35,17672,0.42956,0.60829
573,573,2008,Schleswig-Holstein,3rd Quintile,Less important,0.48476,36,17672,0.38702,0.60137
574,574,2008,Schleswig-Holstein,4th Quintile,Important,0.54391,45,17672,0.43563,0.67755
575,575,2008,Schleswig-Holstein,4th Quintile,Less important,0.45609,34,17672,0.33397,0.56816
576,576,2008,Schleswig-Holstein,5th Quintile,Important,0.617,61,17672,0.44668,0.77295
577,577,2008,Schleswig-Holstein,5th Quintile,Less important,0.383,46,17672,0.28323,0.50489
578,578,2008,Hamburg,5th Quintile,Important,1.0,31,17672,0.63191,1.41731
579,579,2008,Lower Saxony,1st Quintile,Very important,0.16968,37,17672,0.13222,0.21006
580,580,2008,Lower Saxony,1st Quintile,Important,0.28895,59,17672,0.22758,0.34847
581,581,2008,Lower Saxony,1st Quintile,Less important,0.3279,69,17672,0.27629,0.38508
582,582,2008,Lower Saxony,1st Quintile,Unimportant,0.21347,44,17672,0.16927,0.25803
583,583,2008,Lower Saxony,2nd Quintile,Very important,0.23227,75,17672,0.1872,0.27112
