,Unnamed: 0,year,pgisced97,sampreg,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2021,Post-secondary Non-tertiary Level,East,Important,0.37229,73,16413,0.28747,0.47771
310,310,2021,Post-secondary Non-tertiary Level,East,Less important,0.24164,74,16413,0.18031,0.31652
311,311,2021,Post-secondary Non-tertiary Level,East,Unimportant,0.16352,38,16413,0.1035,0.2345
312,312,2021,First Stage of Tertiary Education,West,Very important,0.22023,165,16413,0.18135,0.26695
313,313,2021,First Stage of Tertiary Education,West,Important,0.34488,272,16413,0.2988,0.39043
314,314,2021,First Stage of Tertiary Education,West,Less important,0.30375,203,16413,0.25124,0.36302
315,315,2021,First Stage of Tertiary Education,West,Unimportant,0.13115,88,16413,0.10088,0.16555
316,316,2021,First Stage of Tertiary Education,East,Very important,0.20787,57,16413,0.14388,0.2751
317,317,2021,First Stage of Tertiary Education,East,Important,0.31221,93,16413,0.22132,0.40154
318,318,2021,First Stage of Tertiary Education,East,Less important,0.27112,69,16413,0.18417,0.36463
319,319,2021,First Stage of Tertiary Education,East,Unimportant,0.2088,48,16413,0.13461,0.27819
320,320,2021,Second Stage of Tertiary Education,West,Very important,0.20834,933,16413,0.19125,0.22577
321,321,2021,Second Stage of Tertiary Education,West,Important,0.38641,1668,16413,0.35968,0.41428
322,322,2021,Second Stage of Tertiary Education,West,Less important,0.28854,1154,16413,0.26472,0.30675
323,323,2021,Second Stage of Tertiary Education,West,Unimportant,0.11671,413,16413,0.10532,0.12956
324,324,2021,Second Stage of Tertiary Education,East,Very important,0.19304,235,16413,0.16812,0.21965
325,325,2021,Second Stage of Tertiary Education,East,Important,0.28405,353,16413,0.24516,0.33024
326,326,2021,Second Stage of Tertiary Education,East,Less important,0.31622,315,16413,0.2721,0.36465
327,327,2021,Second Stage of Tertiary Education,East,Unimportant,0.20669,219,16413,0.17872,0.2377
