,Unnamed: 0,year,migback,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2003,No migration background,Upper Secondary Level,Temporary job,0.0877,439,10135,0.08153,0.09379
278,278,2003,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.85601,457,10135,0.78598,0.93685
279,279,2003,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.14399,63,10135,0.11437,0.17383
280,280,2003,No migration background,First Stage of Tertiary Education,Permanent job,0.9457,737,10135,0.89604,1.01357
281,281,2003,No migration background,First Stage of Tertiary Education,Temporary job,0.0543,37,10135,0.03679,0.07265
282,282,2003,No migration background,Second Stage of Tertiary Education,Permanent job,0.89038,2082,10135,0.85237,0.92592
283,283,2003,No migration background,Second Stage of Tertiary Education,Temporary job,0.10962,216,10135,0.0962,0.12669
284,284,2003,Direct migration background,Primary Level,Permanent job,1.0,42,10135,0.79099,1.22684
285,285,2003,Direct migration background,Lower Secondary Level,Permanent job,0.73628,214,10135,0.65191,0.81693
286,286,2003,Direct migration background,Lower Secondary Level,Temporary job,0.26372,48,10135,0.21315,0.32112
287,287,2003,Direct migration background,Upper Secondary Level,Permanent job,0.89846,429,10135,0.82484,0.97223
288,288,2003,Direct migration background,Upper Secondary Level,Temporary job,0.10154,50,10135,0.07838,0.13093
289,289,2003,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,116,10135,0.84066,1.16682
290,290,2003,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,73,10135,0.80242,1.17738
291,291,2003,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,162,10135,0.85939,1.11643
292,292,2003,Indirect migration background,Lower Secondary Level,Permanent job,0.35293,41,10135,0.26613,0.45959
293,293,2003,Indirect migration background,Lower Secondary Level,Temporary job,0.64707,60,10135,0.49986,0.82364
294,294,2003,Indirect migration background,Upper Secondary Level,Permanent job,1.0,152,10135,0.83571,1.15689
295,295,2003,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,45,10135,0.78309,1.29202
296,296,2004,No migration background,Lower Secondary Level,Permanent job,0.54034,262,9741,0.49372,0.58611
297,297,2004,No migration background,Lower Secondary Level,Temporary job,0.45966,310,9741,0.41823,0.50717
298,298,2004,No migration background,Upper Secondary Level,Permanent job,0.90424,3836,9741,0.88214,0.93034
299,299,2004,No migration background,Upper Secondary Level,Temporary job,0.09576,473,9741,0.08767,0.10357
300,300,2004,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.87121,457,9741,0.79031,0.94016
301,301,2004,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.12879,63,9741,0.09744,0.16668
302,302,2004,No migration background,First Stage of Tertiary Education,Permanent job,0.94626,714,9741,0.89555,1.00743
303,303,2004,No migration background,First Stage of Tertiary Education,Temporary job,0.05374,39,9741,0.03819,0.07066
304,304,2004,No migration background,Second Stage of Tertiary Education,Permanent job,0.87395,2031,9741,0.83216,0.91393
305,305,2004,No migration background,Second Stage of Tertiary Education,Temporary job,0.12605,231,9741,0.11231,0.14255
306,306,2004,Direct migration background,Primary Level,Permanent job,1.0,38,9741,0.77476,1.30434
307,307,2004,Direct migration background,Lower Secondary Level,Permanent job,1.0,204,9741,0.88961,1.12039
308,308,2004,Direct migration background,Upper Secondary Level,Permanent job,0.89514,398,9741,0.81287,0.97512
309,309,2004,Direct migration background,Upper Secondary Level,Temporary job,0.10486,43,9741,0.07775,0.13177
310,310,2004,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,121,9741,0.86953,1.1804
311,311,2004,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,73,9741,0.79814,1.16654
312,312,2004,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,158,9741,0.8629,1.11349
313,313,2004,Indirect migration background,Lower Secondary Level,Permanent job,0.34298,38,9741,0.25611,0.43964
314,314,2004,Indirect migration background,Lower Secondary Level,Temporary job,0.65702,61,9741,0.52301,0.79137
315,315,2004,Indirect migration background,Upper Secondary Level,Permanent job,1.0,151,9741,0.84563,1.13592
316,316,2004,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,40,9741,0.77326,1.28213
317,317,2005,No migration background,Lower Secondary Level,Permanent job,0.58028,259,9415,0.52388,0.63205
318,318,2005,No migration background,Lower Secondary Level,Temporary job,0.41972,262,9415,0.3797,0.45112
319,319,2005,No migration background,Upper Secondary Level,Permanent job,0.89687,3715,9415,0.87386,0.9261
320,320,2005,No migration background,Upper Secondary Level,Temporary job,0.10313,414,9415,0.09423,0.11154
321,321,2005,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.87757,482,9415,0.78669,0.95367
322,322,2005,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.12243,55,9415,0.09458,0.15178
323,323,2005,No migration background,First Stage of Tertiary Education,Permanent job,0.94595,703,9415,0.89012,1.01799
324,324,2005,No migration background,First Stage of Tertiary Education,Temporary job,0.05405,34,9415,0.03833,0.07119
325,325,2005,No migration background,Second Stage of Tertiary Education,Permanent job,0.8998,2003,9415,0.86106,0.94708
326,326,2005,No migration background,Second Stage of Tertiary Education,Temporary job,0.1002,187,9415,0.08382,0.11588
327,327,2005,Direct migration background,Primary Level,Permanent job,1.0,31,9415,0.73334,1.40614
328,328,2005,Direct migration background,Lower Secondary Level,Permanent job,1.0,178,9415,0.87729,1.12704
329,329,2005,Direct migration background,Upper Secondary Level,Permanent job,0.87352,381,9415,0.81019,0.93794
330,330,2005,Direct migration background,Upper Secondary Level,Temporary job,0.12648,39,9415,0.09754,0.17096
331,331,2005,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,119,9415,0.84171,1.15987
332,332,2005,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,62,9415,0.79872,1.22931
333,333,2005,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,164,9415,0.86893,1.11441
334,334,2005,Indirect migration background,Lower Secondary Level,Permanent job,0.36182,38,9415,0.27019,0.44595
335,335,2005,Indirect migration background,Lower Secondary Level,Temporary job,0.63818,49,9415,0.491,0.82251
336,336,2005,Indirect migration background,Upper Secondary Level,Permanent job,0.81199,157,9415,0.69151,0.9328
337,337,2005,Indirect migration background,Upper Secondary Level,Temporary job,0.18801,40,9415,0.13712,0.2518
338,338,2005,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,43,9415,0.76021,1.2103
339,339,2006,No migration background,Lower Secondary Level,Permanent job,0.57395,263,9843,0.52535,0.62206
340,340,2006,No migration background,Lower Secondary Level,Temporary job,0.42605,235,9843,0.38637,0.47996
341,341,2006,No migration background,Upper Secondary Level,Permanent job,0.88603,3924,9843,0.85885,0.90849
342,342,2006,No migration background,Upper Secondary Level,Temporary job,0.11397,485,9843,0.10497,0.12316
343,343,2006,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.85527,500,9843,0.79455,0.91314
344,344,2006,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.14473,69,9843,0.11084,0.17432
345,345,2006,No migration background,First Stage of Tertiary Education,Permanent job,0.95991,717,9843,0.89349,1.01791
346,346,2006,No migration background,First Stage of Tertiary Education,Temporary job,0.04009,34,9843,0.03035,0.05019
347,347,2006,No migration background,Second Stage of Tertiary Education,Permanent job,0.88102,2116,9843,0.84216,0.91927
348,348,2006,No migration background,Second Stage of Tertiary Education,Temporary job,0.11898,230,9843,0.1046,0.13645
349,349,2006,Direct migration background,Lower Secondary Level,Permanent job,1.0,172,9843,0.86928,1.13909
350,350,2006,Direct migration background,Upper Secondary Level,Permanent job,0.86157,374,9843,0.80393,0.93194
351,351,2006,Direct migration background,Upper Secondary Level,Temporary job,0.13843,50,9843,0.10514,0.17201
352,352,2006,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,123,9843,0.85099,1.15278
353,353,2006,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,69,9843,0.80552,1.20226
354,354,2006,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,164,9843,0.89088,1.11112
355,355,2006,Indirect migration background,Lower Secondary Level,Permanent job,0.42,34,9843,0.29862,0.54785
356,356,2006,Indirect migration background,Lower Secondary Level,Temporary job,0.58,49,9843,0.46062,0.70894
357,357,2006,Indirect migration background,Upper Secondary Level,Permanent job,0.76028,146,9843,0.64347,0.87894
358,358,2006,Indirect migration background,Upper Secondary Level,Temporary job,0.23972,45,9843,0.17217,0.3025
359,359,2006,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,44,9843,0.7238,1.27751
360,360,2007,No migration background,Lower Secondary Level,Permanent job,0.55973,232,9386,0.50762,0.61066
361,361,2007,No migration background,Lower Secondary Level,Temporary job,0.44027,218,9386,0.3909,0.4844
362,362,2007,No migration background,Upper Secondary Level,Permanent job,0.88133,3774,9386,0.85753,0.90677
363,363,2007,No migration background,Upper Secondary Level,Temporary job,0.11867,497,9386,0.10894,0.12694
364,364,2007,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.85765,496,9386,0.7952,0.92779
365,365,2007,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.14235,73,9386,0.10966,0.17169
366,366,2007,No migration background,First Stage of Tertiary Education,Permanent job,0.95272,670,9386,0.89258,1.01307
367,367,2007,No migration background,First Stage of Tertiary Education,Temporary job,0.04728,35,9386,0.03554,0.05789
368,368,2007,No migration background,Second Stage of Tertiary Education,Permanent job,0.88219,1998,9386,0.84719,0.9226
369,369,2007,No migration background,Second Stage of Tertiary Education,Temporary job,0.11781,217,9386,0.10144,0.13327
370,370,2007,Direct migration background,Lower Secondary Level,Permanent job,1.0,139,9386,0.86626,1.14206
371,371,2007,Direct migration background,Upper Secondary Level,Permanent job,0.86932,336,9386,0.80277,0.95149
372,372,2007,Direct migration background,Upper Secondary Level,Temporary job,0.13068,49,9386,0.10657,0.16139
373,373,2007,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,114,9386,0.85784,1.16854
374,374,2007,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,55,9386,0.76065,1.25468
375,375,2007,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,148,9386,0.86992,1.12126
376,376,2007,Indirect migration background,Lower Secondary Level,Permanent job,0.53819,41,9386,0.40885,0.69201
377,377,2007,Indirect migration background,Lower Secondary Level,Temporary job,0.46181,38,9386,0.31061,0.66126
378,378,2007,Indirect migration background,Upper Secondary Level,Permanent job,0.76338,156,9386,0.66765,0.85778
379,379,2007,Indirect migration background,Upper Secondary Level,Temporary job,0.23662,50,9386,0.1771,0.29695
380,380,2007,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,50,9386,0.77494,1.28227
381,381,2008,No migration background,Lower Secondary Level,Permanent job,0.57268,221,9009,0.50853,0.63509
382,382,2008,No migration background,Lower Secondary Level,Temporary job,0.42732,196,9009,0.37703,0.47581
383,383,2008,No migration background,Upper Secondary Level,Permanent job,0.8733,3627,9009,0.84751,0.89822
384,384,2008,No migration background,Upper Secondary Level,Temporary job,0.1267,500,9009,0.11699,0.1359
385,385,2008,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.86818,477,9009,0.80775,0.94096
386,386,2008,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.13182,73,9009,0.11051,0.15777
387,387,2008,No migration background,First Stage of Tertiary Education,Permanent job,0.93188,627,9009,0.86678,1.00257
388,388,2008,No migration background,First Stage of Tertiary Education,Temporary job,0.06812,34,9009,0.04479,0.09242
389,389,2008,No migration background,Second Stage of Tertiary Education,Permanent job,0.88448,1933,9009,0.8424,0.9223
390,390,2008,No migration background,Second Stage of Tertiary Education,Temporary job,0.11552,208,9009,0.09976,0.13185
391,391,2008,Direct migration background,Lower Secondary Level,Permanent job,1.0,128,9009,0.88267,1.13394
392,392,2008,Direct migration background,Upper Secondary Level,Permanent job,0.88156,322,9009,0.80151,0.96307
393,393,2008,Direct migration background,Upper Secondary Level,Temporary job,0.11844,35,9009,0.09147,0.15054
394,394,2008,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,108,9009,0.82669,1.17499
395,395,2008,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,47,9009,0.74176,1.252
396,396,2008,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,129,9009,0.86064,1.16629
397,397,2008,Indirect migration background,Lower Secondary Level,Permanent job,0.51782,43,9009,0.37098,0.675
398,398,2008,Indirect migration background,Lower Secondary Level,Temporary job,0.48218,43,9009,0.36101,0.62958
399,399,2008,Indirect migration background,Upper Secondary Level,Permanent job,0.77909,166,9009,0.67228,0.89676
400,400,2008,Indirect migration background,Upper Secondary Level,Temporary job,0.22091,40,9009,0.16342,0.27487
401,401,2008,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,52,9009,0.69259,1.33688
402,402,2009,No migration background,Lower Secondary Level,Permanent job,0.59096,205,8376,0.52461,0.64898
403,403,2009,No migration background,Lower Secondary Level,Temporary job,0.40904,184,8376,0.35956,0.47263
404,404,2009,No migration background,Upper Secondary Level,Permanent job,0.86962,3400,8376,0.84259,0.89899
405,405,2009,No migration background,Upper Secondary Level,Temporary job,0.13038,465,8376,0.11683,0.14071
406,406,2009,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.89779,443,8376,0.80329,0.98891
407,407,2009,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.10221,61,8376,0.07842,0.137
408,408,2009,No migration background,First Stage of Tertiary Education,Permanent job,0.93643,586,8376,0.86199,1.0003
409,409,2009,No migration background,First Stage of Tertiary Education,Temporary job,0.06357,46,8376,0.04318,0.09136
410,410,2009,No migration background,Second Stage of Tertiary Education,Permanent job,0.8814,1811,8376,0.83871,0.93017
411,411,2009,No migration background,Second Stage of Tertiary Education,Temporary job,0.1186,207,8376,0.09974,0.13771
412,412,2009,Direct migration background,Lower Secondary Level,Permanent job,1.0,100,8376,0.84446,1.1894
413,413,2009,Direct migration background,Upper Secondary Level,Permanent job,0.83001,271,8376,0.75488,0.93145
414,414,2009,Direct migration background,Upper Secondary Level,Temporary job,0.16999,41,8376,0.1305,0.21559
415,415,2009,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,95,8376,0.81837,1.24748
416,416,2009,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,40,8376,0.76792,1.25785
417,417,2009,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,127,8376,0.83902,1.20702
418,418,2009,Indirect migration background,Lower Secondary Level,Permanent job,0.4142,42,8376,0.30044,0.55015
419,419,2009,Indirect migration background,Lower Secondary Level,Temporary job,0.5858,46,8376,0.41447,0.74539
420,420,2009,Indirect migration background,Upper Secondary Level,Permanent job,1.0,152,8376,0.83794,1.2075
421,421,2009,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,54,8376,0.65768,1.3848
422,422,2010,No migration background,Lower Secondary Level,Permanent job,0.55623,290,11676,0.48417,0.63068
423,423,2010,No migration background,Lower Secondary Level,Temporary job,0.44377,252,11676,0.38822,0.51187
424,424,2010,No migration background,Upper Secondary Level,Permanent job,0.87311,4475,11676,0.84298,0.9055
425,425,2010,No migration background,Upper Secondary Level,Temporary job,0.12689,642,11676,0.11538,0.13902
426,426,2010,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.88075,716,11676,0.7977,0.97052
427,427,2010,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.11925,89,11676,0.09156,0.15873
428,428,2010,No migration background,First Stage of Tertiary Education,Permanent job,0.92259,743,11676,0.83057,1.00585
429,429,2010,No migration background,First Stage of Tertiary Education,Temporary job,0.07741,61,11676,0.05167,0.103
430,430,2010,No migration background,Second Stage of Tertiary Education,Permanent job,0.87572,2342,11676,0.82649,0.93209
431,431,2010,No migration background,Second Stage of Tertiary Education,Temporary job,0.12428,329,11676,0.10598,0.14699
432,432,2010,Direct migration background,Primary Level,Permanent job,1.0,37,11676,0.62152,1.49958
433,433,2010,Direct migration background,Lower Secondary Level,Permanent job,0.7439,189,11676,0.61393,0.87635
434,434,2010,Direct migration background,Lower Secondary Level,Temporary job,0.2561,46,11676,0.16631,0.36586
435,435,2010,Direct migration background,Upper Secondary Level,Permanent job,0.84704,426,11676,0.7373,0.94497
436,436,2010,Direct migration background,Upper Secondary Level,Temporary job,0.15296,78,11676,0.10801,0.21492
437,437,2010,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,156,11676,0.80778,1.2003
438,438,2010,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,50,11676,0.67312,1.3869
439,439,2010,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.83348,219,11676,0.71326,0.96732
440,440,2010,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.16652,57,11676,0.12859,0.21099
441,441,2010,Indirect migration background,Lower Secondary Level,Permanent job,0.47012,43,11676,0.30883,0.70312
442,442,2010,Indirect migration background,Lower Secondary Level,Temporary job,0.52988,43,11676,0.35997,0.7556
443,443,2010,Indirect migration background,Upper Secondary Level,Permanent job,0.76699,207,11676,0.6248,0.94042
444,444,2010,Indirect migration background,Upper Secondary Level,Temporary job,0.23301,50,11676,0.1637,0.33478
445,445,2010,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,44,11676,0.60514,1.45523
446,446,2010,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,92,11676,0.71216,1.3672
447,447,2011,No migration background,Primary Level,Permanent job,1.0,34,14145,0.58704,1.39706
448,448,2011,No migration background,Lower Secondary Level,Permanent job,0.58227,415,14145,0.5301,0.64011
449,449,2011,No migration background,Lower Secondary Level,Temporary job,0.41773,291,14145,0.36981,0.47107
450,450,2011,No migration background,Upper Secondary Level,Permanent job,0.86949,5395,14145,0.84397,0.89827
451,451,2011,No migration background,Upper Secondary Level,Temporary job,0.13051,744,14145,0.12068,0.13991
452,452,2011,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.88535,901,14145,0.81721,0.96374
453,453,2011,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.11465,119,14145,0.08556,0.13915
454,454,2011,No migration background,First Stage of Tertiary Education,Permanent job,0.92294,873,14145,0.85688,1.00021
455,455,2011,No migration background,First Stage of Tertiary Education,Temporary job,0.07706,64,14145,0.05565,0.1082
456,456,2011,No migration background,Second Stage of Tertiary Education,Permanent job,0.87649,2849,14145,0.83436,0.91359
457,457,2011,No migration background,Second Stage of Tertiary Education,Temporary job,0.12351,362,14145,0.10869,0.142
458,458,2011,Direct migration background,Primary Level,Permanent job,1.0,44,14145,0.68251,1.37568
459,459,2011,Direct migration background,Lower Secondary Level,Permanent job,0.82845,200,14145,0.69446,0.96742
460,460,2011,Direct migration background,Lower Secondary Level,Temporary job,0.17155,47,14145,0.13869,0.20818
461,461,2011,Direct migration background,Upper Secondary Level,Permanent job,0.82718,522,14145,0.75737,0.91545
462,462,2011,Direct migration background,Upper Secondary Level,Temporary job,0.17282,97,14145,0.13784,0.21975
463,463,2011,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,174,14145,0.80621,1.19402
464,464,2011,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,56,14145,0.7088,1.5108
465,465,2011,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.85902,265,14145,0.72461,0.9543
466,466,2011,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.14098,68,14145,0.10882,0.16646
467,467,2011,Indirect migration background,Lower Secondary Level,Permanent job,0.53123,58,14145,0.37289,0.71172
468,468,2011,Indirect migration background,Lower Secondary Level,Temporary job,0.46877,42,14145,0.34023,0.67671
469,469,2011,Indirect migration background,Upper Secondary Level,Permanent job,0.76205,255,14145,0.6458,0.87513
470,470,2011,Indirect migration background,Upper Secondary Level,Temporary job,0.23795,66,14145,0.17359,0.31339
471,471,2011,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,50,14145,0.60024,1.38848
472,472,2011,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,40,14145,0.71445,1.30395
473,473,2011,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,114,14145,0.79139,1.20495
474,474,2012,No migration background,Primary Level,Permanent job,1.0,46,14111,0.68027,1.38054
475,475,2012,No migration background,Lower Secondary Level,Permanent job,0.61608,401,14111,0.54202,0.68241
476,476,2012,No migration background,Lower Secondary Level,Temporary job,0.38392,295,14111,0.34326,0.43243
477,477,2012,No migration background,Upper Secondary Level,Permanent job,0.87144,5299,14111,0.8449,0.89618
478,478,2012,No migration background,Upper Secondary Level,Temporary job,0.12856,807,14111,0.11753,0.14045
479,479,2012,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.85962,908,14111,0.78725,0.9188
480,480,2012,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.14038,124,14111,0.10844,0.17064
481,481,2012,No migration background,First Stage of Tertiary Education,Permanent job,0.9302,855,14111,0.85601,1.01059
482,482,2012,No migration background,First Stage of Tertiary Education,Temporary job,0.0698,55,14111,0.05308,0.08882
483,483,2012,No migration background,Second Stage of Tertiary Education,Permanent job,0.8685,2740,14111,0.83354,0.91247
484,484,2012,No migration background,Second Stage of Tertiary Education,Temporary job,0.1315,360,14111,0.11442,0.14613
485,485,2012,Direct migration background,Primary Level,Permanent job,1.0,40,14111,0.77092,1.39838
486,486,2012,Direct migration background,Lower Secondary Level,Permanent job,0.81395,226,14111,0.69516,0.9509
487,487,2012,Direct migration background,Lower Secondary Level,Temporary job,0.18605,63,14111,0.14778,0.24214
488,488,2012,Direct migration background,Upper Secondary Level,Permanent job,0.8407,533,14111,0.76336,0.92173
489,489,2012,Direct migration background,Upper Secondary Level,Temporary job,0.1593,107,14111,0.13429,0.18862
490,490,2012,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.89341,187,14111,0.76387,1.07325
491,491,2012,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.10659,31,14111,0.07676,0.13726
492,492,2012,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,52,14111,0.71329,1.35753
493,493,2012,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.81817,285,14111,0.71367,0.9234
494,494,2012,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.18183,67,14111,0.13869,0.23586
495,495,2012,Indirect migration background,Lower Secondary Level,Permanent job,0.57638,64,14111,0.43931,0.76579
496,496,2012,Indirect migration background,Lower Secondary Level,Temporary job,0.42362,53,14111,0.31193,0.52222
497,497,2012,Indirect migration background,Upper Secondary Level,Permanent job,0.73124,245,14111,0.6113,0.84472
498,498,2012,Indirect migration background,Upper Secondary Level,Temporary job,0.26876,67,14111,0.19013,0.36004
499,499,2012,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,50,14111,0.65203,1.40041
500,500,2012,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,40,14111,0.75873,1.2538
501,501,2012,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,111,14111,0.84444,1.18345
502,502,2013,No migration background,Primary Level,Permanent job,1.0,39,15934,0.73059,1.31948
503,503,2013,No migration background,Lower Secondary Level,Permanent job,0.61871,390,15934,0.55849,0.6954
504,504,2013,No migration background,Lower Secondary Level,Temporary job,0.38129,283,15934,0.33356,0.44916
505,505,2013,No migration background,Upper Secondary Level,Permanent job,0.86681,5005,15934,0.83843,0.89581
506,506,2013,No migration background,Upper Secondary Level,Temporary job,0.13319,773,15934,0.12153,0.14448
507,507,2013,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.88532,883,15934,0.81088,0.95502
508,508,2013,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.11468,111,15934,0.08817,0.14177
509,509,2013,No migration background,First Stage of Tertiary Education,Permanent job,0.92344,789,15934,0.84782,1.01545
510,510,2013,No migration background,First Stage of Tertiary Education,Temporary job,0.07656,56,15934,0.0516,0.10229
511,511,2013,No migration background,Second Stage of Tertiary Education,Permanent job,0.86313,2607,15934,0.82492,0.90463
512,512,2013,No migration background,Second Stage of Tertiary Education,Temporary job,0.13687,376,15934,0.12022,0.15682
513,513,2013,Direct migration background,Primary Level,Permanent job,0.78919,102,15934,0.6421,0.95873
514,514,2013,Direct migration background,Primary Level,Temporary job,0.21081,36,15934,0.13874,0.29597
515,515,2013,Direct migration background,Lower Secondary Level,Permanent job,0.80555,491,15934,0.68157,0.91621
516,516,2013,Direct migration background,Lower Secondary Level,Temporary job,0.19445,202,15934,0.16562,0.22548
517,517,2013,Direct migration background,Upper Secondary Level,Permanent job,0.81638,1064,15934,0.75213,0.88905
518,518,2013,Direct migration background,Upper Secondary Level,Temporary job,0.18362,244,15934,0.15198,0.21492
519,519,2013,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.87112,426,15934,0.77496,0.9597
520,520,2013,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.12888,92,15934,0.09634,0.16739
521,521,2013,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,66,15934,0.68538,1.40144
522,522,2013,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.79881,653,15934,0.71018,0.90133
523,523,2013,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.20119,169,15934,0.16537,0.2542
524,524,2013,Indirect migration background,Lower Secondary Level,Permanent job,0.42826,93,15934,0.33004,0.55647
525,525,2013,Indirect migration background,Lower Secondary Level,Temporary job,0.57174,147,15934,0.48861,0.67108
526,526,2013,Indirect migration background,Upper Secondary Level,Permanent job,0.76548,372,15934,0.68038,0.84924
527,527,2013,Indirect migration background,Upper Secondary Level,Temporary job,0.23452,119,15934,0.19175,0.27749
528,528,2013,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,82,15934,0.74645,1.29949
529,529,2013,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,46,15934,0.75492,1.22281
530,530,2013,Indirect migration background,Second Stage of Tertiary Education,Permanent job,0.82184,180,15934,0.69035,0.96396
531,531,2013,Indirect migration background,Second Stage of Tertiary Education,Temporary job,0.17816,38,15934,0.09646,0.26712
532,532,2014,No migration background,Primary Level,Permanent job,1.0,42,14022,0.74722,1.37619
533,533,2014,No migration background,Lower Secondary Level,Permanent job,0.60882,339,14022,0.5459,0.67888
534,534,2014,No migration background,Lower Secondary Level,Temporary job,0.39118,256,14022,0.33658,0.45817
535,535,2014,No migration background,Upper Secondary Level,Permanent job,0.86493,4491,14022,0.84011,0.89901
536,536,2014,No migration background,Upper Secondary Level,Temporary job,0.13507,678,14022,0.12323,0.14763
537,537,2014,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.85756,809,14022,0.78555,0.93086
538,538,2014,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.14244,119,14022,0.1109,0.17277
539,539,2014,No migration background,First Stage of Tertiary Education,Permanent job,0.95069,726,14022,0.8691,1.03943
540,540,2014,No migration background,First Stage of Tertiary Education,Temporary job,0.04931,40,14022,0.03372,0.06977
541,541,2014,No migration background,Second Stage of Tertiary Education,Permanent job,0.85223,2398,14022,0.809,0.89411
542,542,2014,No migration background,Second Stage of Tertiary Education,Temporary job,0.14777,340,14022,0.12974,0.17308
543,543,2014,Direct migration background,Primary Level,Permanent job,1.0,65,14022,0.75979,1.24181
544,544,2014,Direct migration background,Lower Secondary Level,Permanent job,0.81377,398,14022,0.70079,0.93689
545,545,2014,Direct migration background,Lower Secondary Level,Temporary job,0.18623,141,14022,0.15229,0.21762
546,546,2014,Direct migration background,Upper Secondary Level,Permanent job,0.77457,890,14022,0.70965,0.84609
547,547,2014,Direct migration background,Upper Secondary Level,Temporary job,0.22543,192,14022,0.16892,0.30002
548,548,2014,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.84261,345,14022,0.71178,0.98322
