year,age_gr,bula_h,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,0.50665,37,69,0.38782,0.62548
2001,17-29 y.,Saxony,Permanent job,0.48606,86,172,0.41115,0.56097
2001,17-29 y.,Saxony,Temporary job,0.51394,86,172,0.43903,0.58885
2001,17-29 y.,Saxony-Anhalt,Permanent job,0.52612,52,105,0.43016,0.62209
2001,17-29 y.,Saxony-Anhalt,Temporary job,0.47388,53,105,0.37791,0.56984
2001,17-29 y.,Thuringa,Permanent job,0.56233,55,100,0.46461,0.66006
2001,17-29 y.,Thuringa,Temporary job,0.43767,45,100,0.33994,0.53539
2001,30-45 y.,Schleswig-Holstein,Permanent job,0.92309,113,113,0.87375,0.97244
2001,30-45 y.,Hamburg,Permanent job,0.92881,57,57,0.86146,0.99616
2001,30-45 y.,Lower Saxony,Permanent job,0.90061,384,424,0.87210,0.92912
2001,30-45 y.,Lower Saxony,Temporary job,0.09939,40,424,0.07088,0.12790
2001,30-45 y.,North Rhine-Westphalia,Permanent job,0.93239,1018,1086,0.91745,0.94733
2001,30-45 y.,North Rhine-Westphalia,Temporary job,0.06761,68,1086,0.05267,0.08255
2001,30-45 y.,Hesse,Permanent job,0.87013,302,337,0.83418,0.90607
2001,30-45 y.,Hesse,Temporary job,0.12987,35,337,0.09393,0.16582
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94025,310,310,0.91382,0.96668
2001,30-45 y.,Baden-Wuerttemberg,Permanent job,0.92913,588,631,0.90909,0.94917
2001,30-45 y.,Baden-Wuerttemberg,Temporary job,0.07087,43,631,0.05083,0.09091
2001,30-45 y.,Bavaria,Permanent job,0.96734,700,700,0.95416,0.98051
2001,30-45 y.,Berlin,Permanent job,0.94379,183,183,0.91032,0.97725
2001,30-45 y.,Brandenburg,Permanent job,0.84865,161,161,0.79312,0.90418
2001,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.87654,109,109,0.81450,0.93859
2001,30-45 y.,Saxony,Permanent job,0.89011,334,367,0.85807,0.92216
2001,30-45 y.,Saxony,Temporary job,0.10989,33,367,0.07784,0.14193
2001,30-45 y.,Saxony-Anhalt,Permanent job,0.88201,165,165,0.83263,0.93138
2001,30-45 y.,Thuringa,Permanent job,0.85099,177,177,0.79838,0.90360
2001,46-65 y.,Schleswig-Holstein,Permanent job,0.96727,123,123,0.93570,0.99885
2001,46-65 y.,Hamburg,Permanent job,0.97820,54,54,0.93889,1.01752
2001,46-65 y.,Lower Saxony,Permanent job,0.96899,241,241,0.94705,0.99092
2001,46-65 y.,North Rhine-Westphalia,Permanent job,0.96905,702,702,0.95622,0.98187
2001,46-65 y.,Hesse,Permanent job,0.94970,231,231,0.92146,0.97795
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.95820,166,166,0.92766,0.98874
2001,46-65 y.,Baden-Wuerttemberg,Permanent job,0.97578,377,377,0.96024,0.99132
2001,46-65 y.,Bavaria,Permanent job,0.98546,433,433,0.97417,0.99675
2001,46-65 y.,Berlin,Permanent job,0.95828,131,131,0.92391,0.99265
2001,46-65 y.,Brandenburg,Permanent job,0.87488,141,141,0.82008,0.92969
2001,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.93672,76,76,0.88162,0.99182
2001,46-65 y.,Saxony,Permanent job,0.90873,232,232,0.87159,0.94587
2001,46-65 y.,Saxony-Anhalt,Permanent job,0.89051,161,161,0.84213,0.93889
2001,46-65 y.,Thuringa,Permanent job,0.84169,127,127,0.77795,0.90543
2002,17-29 y.,Lower Saxony,Permanent job,0.58614,107,185,0.51498,0.65731
2002,17-29 y.,Lower Saxony,Temporary job,0.41386,78,185,0.34269,0.48502
2002,17-29 y.,North Rhine-Westphalia,Permanent job,0.56073,208,394,0.51166,0.60980
2002,17-29 y.,North Rhine-Westphalia,Temporary job,0.43927,186,394,0.39020,0.48834
2002,17-29 y.,Hesse,Permanent job,0.50465,76,140,0.42153,0.58776
2002,17-29 y.,Hesse,Temporary job,0.49535,64,140,0.41224,0.57847
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.51232,57,111,0.41891,0.60573
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.48768,54,111,0.39427,0.58109
2002,17-29 y.,Baden-Wuerttemberg,Permanent job,0.63882,182,282,0.58266,0.69499
2002,17-29 y.,Baden-Wuerttemberg,Temporary job,0.36118,100,282,0.30501,0.41734
2002,17-29 y.,Bavaria,Permanent job,0.60518,198,328,0.55220,0.65816
2002,17-29 y.,Bavaria,Temporary job,0.39482,130,328,0.34184,0.44780
2002,17-29 y.,Berlin,Permanent job,0.48891,37,74,0.37423,0.60358
2002,17-29 y.,Berlin,Temporary job,0.51109,37,74,0.39642,0.62577
2002,17-29 y.,Brandenburg,Permanent job,0.46456,52,111,0.37136,0.55776
2002,17-29 y.,Brandenburg,Temporary job,0.53544,59,111,0.44224,0.62864
2002,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,0.51671,36,36,0.35116,0.68227
2002,17-29 y.,Saxony,Permanent job,0.49180,87,163,0.41482,0.56879
2002,17-29 y.,Saxony,Temporary job,0.50820,76,163,0.43121,0.58518
2002,17-29 y.,Saxony-Anhalt,Permanent job,0.46299,45,92,0.36054,0.56544
2002,17-29 y.,Saxony-Anhalt,Temporary job,0.53701,47,92,0.43456,0.63946
2002,17-29 y.,Thuringa,Permanent job,0.48706,52,105,0.39099,0.58312
2002,17-29 y.,Thuringa,Temporary job,0.51294,53,105,0.41688,0.60901
2002,30-45 y.,Schleswig-Holstein,Permanent job,0.96087,126,126,0.92688,0.99486
2002,30-45 y.,Hamburg,Permanent job,0.95062,60,60,0.89533,1.00590
2002,30-45 y.,Lower Saxony,Permanent job,0.91677,397,438,0.89087,0.94267
2002,30-45 y.,Lower Saxony,Temporary job,0.08323,41,438,0.05733,0.10913
2002,30-45 y.,North Rhine-Westphalia,Permanent job,0.94267,1026,1092,0.92887,0.95646
2002,30-45 y.,North Rhine-Westphalia,Temporary job,0.05733,66,1092,0.04354,0.07113
2002,30-45 y.,Hesse,Permanent job,0.87783,359,397,0.84557,0.91008
2002,30-45 y.,Hesse,Temporary job,0.12217,38,397,0.08992,0.15443
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.91974,282,282,0.88798,0.95151
2002,30-45 y.,Baden-Wuerttemberg,Permanent job,0.94781,634,673,0.93099,0.96463
2002,30-45 y.,Baden-Wuerttemberg,Temporary job,0.05219,39,673,0.03537,0.06901
2002,30-45 y.,Bavaria,Permanent job,0.94387,704,744,0.92732,0.96042
2002,30-45 y.,Bavaria,Temporary job,0.05613,40,744,0.03958,0.07268
2002,30-45 y.,Berlin,Permanent job,0.88551,155,155,0.83522,0.93580
2002,30-45 y.,Brandenburg,Permanent job,0.94312,173,173,0.90850,0.97773
2002,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.87062,98,98,0.80382,0.93741
2002,30-45 y.,Saxony,Permanent job,0.91442,338,338,0.88456,0.94429
2002,30-45 y.,Saxony-Anhalt,Permanent job,0.84891,162,162,0.79358,0.90423
2002,30-45 y.,Thuringa,Permanent job,0.92354,173,173,0.88383,0.96325
2002,46-65 y.,Schleswig-Holstein,Permanent job,0.88524,140,140,0.83225,0.93822
2002,46-65 y.,Hamburg,Permanent job,0.94874,69,69,0.89632,1.00116
2002,46-65 y.,Lower Saxony,Permanent job,0.97574,295,295,0.95815,0.99333
2002,46-65 y.,Bremen,Permanent job,0.99294,32,32,0.96346,1.02242
2002,46-65 y.,North Rhine-Westphalia,Permanent job,0.96797,813,813,0.95586,0.98009
2002,46-65 y.,Hesse,Permanent job,0.95897,276,276,0.93552,0.98241
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94882,198,198,0.91805,0.97960
2002,46-65 y.,Baden-Wuerttemberg,Permanent job,0.93927,440,440,0.91693,0.96161
2002,46-65 y.,Bavaria,Permanent job,0.97229,512,512,0.95806,0.98652
2002,46-65 y.,Berlin,Permanent job,0.98455,151,151,0.96482,1.00429
2002,46-65 y.,Brandenburg,Permanent job,0.94656,143,143,0.90957,0.98355
2002,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.87332,91,91,0.80460,0.94204
2002,46-65 y.,Saxony,Permanent job,0.92740,257,257,0.89562,0.95919
2002,46-65 y.,Saxony-Anhalt,Permanent job,0.90373,160,160,0.85789,0.94958
2002,46-65 y.,Thuringa,Permanent job,0.91789,137,137,0.87174,0.96403
2003,17-29 y.,Lower Saxony,Permanent job,0.59070,94,162,0.51474,0.66665
2003,17-29 y.,Lower Saxony,Temporary job,0.40930,68,162,0.33335,0.48526
2003,17-29 y.,North Rhine-Westphalia,Permanent job,0.57203,189,364,0.52113,0.62293
2003,17-29 y.,North Rhine-Westphalia,Temporary job,0.42797,175,364,0.37707,0.47887
2003,17-29 y.,Hesse,Permanent job,0.43992,73,136,0.35618,0.52365
2003,17-29 y.,Hesse,Temporary job,0.56008,63,136,0.47635,0.64382
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.45682,49,101,0.35919,0.55446
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.54318,52,101,0.44554,0.64081
2003,17-29 y.,Baden-Wuerttemberg,Permanent job,0.65566,161,270,0.59888,0.71244
2003,17-29 y.,Baden-Wuerttemberg,Temporary job,0.34434,109,270,0.28756,0.40112
2003,17-29 y.,Bavaria,Permanent job,0.66853,181,300,0.61517,0.72189
2003,17-29 y.,Bavaria,Temporary job,0.33147,119,300,0.27811,0.38483
2003,17-29 y.,Berlin,Permanent job,0.51130,36,76,0.39816,0.62443
2003,17-29 y.,Berlin,Temporary job,0.48870,40,76,0.37557,0.60184
2003,17-29 y.,Brandenburg,Permanent job,0.41779,40,96,0.31861,0.51697
2003,17-29 y.,Brandenburg,Temporary job,0.58221,56,96,0.48303,0.68139
2003,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,0.70931,36,36,0.55887,0.85975
2003,17-29 y.,Saxony,Permanent job,0.55027,82,142,0.46816,0.63239
2003,17-29 y.,Saxony,Temporary job,0.44973,60,142,0.36761,0.53184
2003,17-29 y.,Saxony-Anhalt,Permanent job,0.58104,38,73,0.46708,0.69501
2003,17-29 y.,Saxony-Anhalt,Temporary job,0.41896,35,73,0.30499,0.53292
2003,17-29 y.,Thuringa,Permanent job,0.51180,63,118,0.42122,0.60238
2003,17-29 y.,Thuringa,Temporary job,0.48820,55,118,0.39762,0.57878
2003,30-45 y.,Schleswig-Holstein,Permanent job,0.93402,110,110,0.88742,0.98063
2003,30-45 y.,Hamburg,Permanent job,0.90821,53,53,0.82973,0.98669
2003,30-45 y.,Lower Saxony,Permanent job,0.92822,386,419,0.90348,0.95297
2003,30-45 y.,Lower Saxony,Temporary job,0.07178,33,419,0.04703,0.09652
2003,30-45 y.,North Rhine-Westphalia,Permanent job,0.92655,945,1017,0.91051,0.94260
2003,30-45 y.,North Rhine-Westphalia,Temporary job,0.07345,72,1017,0.05740,0.08949
2003,30-45 y.,Hesse,Permanent job,0.89253,326,326,0.85885,0.92620
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.90990,255,255,0.87469,0.94512
2003,30-45 y.,Baden-Wuerttemberg,Permanent job,0.96504,594,594,0.95026,0.97982
2003,30-45 y.,Bavaria,Permanent job,0.92762,650,697,0.90837,0.94687
2003,30-45 y.,Bavaria,Temporary job,0.07238,47,697,0.05313,0.09163
2003,30-45 y.,Berlin,Permanent job,0.86311,135,135,0.80491,0.92131
2003,30-45 y.,Brandenburg,Permanent job,0.89288,151,151,0.84339,0.94238
2003,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.95700,93,93,0.91555,0.99845
2003,30-45 y.,Saxony,Permanent job,0.94772,310,310,0.92290,0.97254
2003,30-45 y.,Saxony-Anhalt,Permanent job,0.87959,147,147,0.82681,0.93238
2003,30-45 y.,Thuringa,Permanent job,0.83768,150,150,0.77848,0.89689
2003,46-65 y.,Schleswig-Holstein,Permanent job,0.92683,130,130,0.88189,0.97177
2003,46-65 y.,Hamburg,Permanent job,0.92118,62,62,0.85356,0.98880
2003,46-65 y.,Lower Saxony,Permanent job,0.93715,271,271,0.90820,0.96610
2003,46-65 y.,North Rhine-Westphalia,Permanent job,0.96371,754,754,0.95035,0.97707
2003,46-65 y.,Hesse,Permanent job,0.97314,264,264,0.95360,0.99268
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94295,196,196,0.91039,0.97550
2003,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94550,425,425,0.92389,0.96711
2003,46-65 y.,Bavaria,Permanent job,0.97241,497,497,0.95799,0.98682
2003,46-65 y.,Berlin,Permanent job,0.93799,145,145,0.89860,0.97738
2003,46-65 y.,Brandenburg,Permanent job,0.94337,158,158,0.90722,0.97953
2003,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.93817,92,92,0.88869,0.98766
2003,46-65 y.,Saxony,Permanent job,0.91336,256,256,0.87883,0.94789
2003,46-65 y.,Saxony-Anhalt,Permanent job,0.93472,164,164,0.89680,0.97264
2003,46-65 y.,Thuringa,Permanent job,0.85994,136,136,0.80139,0.91848
2004,17-29 y.,Lower Saxony,Permanent job,0.56869,86,157,0.49097,0.64641
2004,17-29 y.,Lower Saxony,Temporary job,0.43131,71,157,0.35359,0.50903
2004,17-29 y.,North Rhine-Westphalia,Permanent job,0.54131,182,341,0.48834,0.59427
2004,17-29 y.,North Rhine-Westphalia,Temporary job,0.45869,159,341,0.40573,0.51166
2004,17-29 y.,Hesse,Permanent job,0.47685,64,122,0.38786,0.56585
2004,17-29 y.,Hesse,Temporary job,0.52315,58,122,0.43415,0.61214
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.52545,46,93,0.42341,0.62748
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.47455,47,93,0.37252,0.57659
2004,17-29 y.,Baden-Wuerttemberg,Permanent job,0.62330,157,268,0.56518,0.68142
2004,17-29 y.,Baden-Wuerttemberg,Temporary job,0.37670,111,268,0.31858,0.43482
2004,17-29 y.,Bavaria,Permanent job,0.61522,174,310,0.56097,0.66947
2004,17-29 y.,Bavaria,Temporary job,0.38478,136,310,0.33053,0.43903
2004,17-29 y.,Berlin,Permanent job,0.42198,40,89,0.31879,0.52517
2004,17-29 y.,Berlin,Temporary job,0.57802,49,89,0.47483,0.68121
2004,17-29 y.,Brandenburg,Permanent job,0.49183,41,86,0.38555,0.59811
2004,17-29 y.,Brandenburg,Temporary job,0.50817,45,86,0.40189,0.61445
2004,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,0.54874,32,32,0.37357,0.72392
2004,17-29 y.,Saxony,Permanent job,0.58092,77,147,0.50089,0.66096
2004,17-29 y.,Saxony,Temporary job,0.41908,70,147,0.33904,0.49911
2004,17-29 y.,Saxony-Anhalt,Permanent job,0.54888,40,80,0.43915,0.65861
2004,17-29 y.,Saxony-Anhalt,Temporary job,0.45112,40,80,0.34139,0.56085
2004,17-29 y.,Thuringa,Permanent job,0.50150,59,109,0.40720,0.59580
2004,17-29 y.,Thuringa,Temporary job,0.49850,50,109,0.40420,0.59280
2004,30-45 y.,Schleswig-Holstein,Permanent job,0.85257,93,93,0.78012,0.92501
2004,30-45 y.,Hamburg,Permanent job,0.96234,51,51,0.90958,1.01511
2004,30-45 y.,Lower Saxony,Permanent job,0.93481,376,376,0.90982,0.95980
2004,30-45 y.,North Rhine-Westphalia,Permanent job,0.90899,888,967,0.89085,0.92713
2004,30-45 y.,North Rhine-Westphalia,Temporary job,0.09101,79,967,0.07287,0.10915
2004,30-45 y.,Hesse,Permanent job,0.89959,302,302,0.86564,0.93354
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.89917,246,246,0.86147,0.93688
2004,30-45 y.,Baden-Wuerttemberg,Permanent job,0.93889,543,583,0.91943,0.95835
2004,30-45 y.,Baden-Wuerttemberg,Temporary job,0.06111,40,583,0.04165,0.08057
2004,30-45 y.,Bavaria,Permanent job,0.94166,600,640,0.92349,0.95984
2004,30-45 y.,Bavaria,Temporary job,0.05834,40,640,0.04016,0.07651
2004,30-45 y.,Berlin,Permanent job,0.88223,124,124,0.82526,0.93919
2004,30-45 y.,Brandenburg,Permanent job,0.92401,122,122,0.87679,0.97122
2004,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.89491,80,80,0.82728,0.96253
2004,30-45 y.,Saxony,Permanent job,0.88861,278,278,0.85156,0.92566
2004,30-45 y.,Saxony-Anhalt,Permanent job,0.85625,138,138,0.79750,0.91500
2004,30-45 y.,Thuringa,Permanent job,0.83206,152,152,0.77244,0.89169
2004,46-65 y.,Schleswig-Holstein,Permanent job,0.95763,135,135,0.92352,0.99173
2004,46-65 y.,Hamburg,Permanent job,0.97799,54,54,0.93850,1.01749
2004,46-65 y.,Lower Saxony,Permanent job,0.94212,279,279,0.91467,0.96957
2004,46-65 y.,Bremen,Permanent job,0.96876,32,32,0.90753,1.03000
2004,46-65 y.,North Rhine-Westphalia,Permanent job,0.97191,755,755,0.96012,0.98371
2004,46-65 y.,Hesse,Permanent job,0.90806,249,249,0.87210,0.94402
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.92813,199,199,0.89216,0.96411
2004,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94305,401,401,0.92034,0.96576
2004,46-65 y.,Bavaria,Permanent job,0.97814,484,484,0.96510,0.99118
2004,46-65 y.,Berlin,Permanent job,0.90171,140,140,0.85222,0.95120
2004,46-65 y.,Brandenburg,Permanent job,0.92811,159,159,0.88783,0.96839
2004,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.95828,92,92,0.91719,0.99936
2004,46-65 y.,Saxony,Permanent job,0.93346,258,258,0.90299,0.96393
2004,46-65 y.,Saxony-Anhalt,Permanent job,0.94486,176,176,0.91104,0.97868
2004,46-65 y.,Thuringa,Permanent job,0.87555,123,123,0.81698,0.93413
2005,17-29 y.,Lower Saxony,Permanent job,0.57676,92,158,0.49947,0.65404
2005,17-29 y.,Lower Saxony,Temporary job,0.42324,66,158,0.34596,0.50053
2005,17-29 y.,North Rhine-Westphalia,Permanent job,0.53729,173,321,0.48266,0.59192
2005,17-29 y.,North Rhine-Westphalia,Temporary job,0.46271,148,321,0.40808,0.51734
2005,17-29 y.,Hesse,Permanent job,0.50729,67,117,0.41631,0.59827
2005,17-29 y.,Hesse,Temporary job,0.49271,50,117,0.40173,0.58369
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.41437,46,103,0.31877,0.50997
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.58563,57,103,0.49003,0.68123
2005,17-29 y.,Baden-Wuerttemberg,Permanent job,0.64242,151,245,0.58228,0.70256
2005,17-29 y.,Baden-Wuerttemberg,Temporary job,0.35758,94,245,0.29744,0.41772
2005,17-29 y.,Bavaria,Permanent job,0.66785,176,285,0.61308,0.72263
2005,17-29 y.,Bavaria,Temporary job,0.33215,109,285,0.27737,0.38692
2005,17-29 y.,Berlin,Temporary job,0.65990,42,42,0.51489,0.80491
2005,17-29 y.,Brandenburg,Permanent job,0.52088,44,84,0.41341,0.62836
2005,17-29 y.,Brandenburg,Temporary job,0.47912,40,84,0.37164,0.58659
2005,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,0.59242,32,32,0.41944,0.76540
2005,17-29 y.,Saxony,Permanent job,0.38943,59,133,0.30625,0.47262
2005,17-29 y.,Saxony,Temporary job,0.61057,74,133,0.52738,0.69375
2005,17-29 y.,Saxony-Anhalt,Permanent job,0.43368,38,77,0.32226,0.54510
2005,17-29 y.,Saxony-Anhalt,Temporary job,0.56632,39,77,0.45490,0.67774
2005,17-29 y.,Thuringa,Permanent job,0.51178,53,88,0.40674,0.61681
2005,17-29 y.,Thuringa,Temporary job,0.48822,35,88,0.38319,0.59326
2005,30-45 y.,Schleswig-Holstein,Permanent job,0.88849,100,100,0.82649,0.95050
2005,30-45 y.,Hamburg,Permanent job,0.91601,46,46,0.83496,0.99705
2005,30-45 y.,Lower Saxony,Permanent job,0.93556,356,356,0.91002,0.96110
2005,30-45 y.,North Rhine-Westphalia,Permanent job,0.91482,857,927,0.89684,0.93280
2005,30-45 y.,North Rhine-Westphalia,Temporary job,0.08518,70,927,0.06720,0.10316
2005,30-45 y.,Hesse,Permanent job,0.89235,303,303,0.85739,0.92730
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.92557,233,233,0.89180,0.95934
2005,30-45 y.,Baden-Wuerttemberg,Permanent job,0.96310,516,547,0.94728,0.97891
2005,30-45 y.,Baden-Wuerttemberg,Temporary job,0.03690,31,547,0.02109,0.05272
2005,30-45 y.,Bavaria,Permanent job,0.95425,598,598,0.93749,0.97101
2005,30-45 y.,Berlin,Permanent job,0.93570,126,126,0.89269,0.97870
2005,30-45 y.,Brandenburg,Permanent job,0.87823,126,126,0.82090,0.93556
2005,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.82921,72,72,0.74167,0.91675
2005,30-45 y.,Saxony,Permanent job,0.94035,276,276,0.91236,0.96834
2005,30-45 y.,Saxony-Anhalt,Permanent job,0.88610,132,132,0.83170,0.94050
2005,30-45 y.,Thuringa,Permanent job,0.86083,138,138,0.80287,0.91879
2005,46-65 y.,Schleswig-Holstein,Permanent job,0.94289,132,132,0.90316,0.98263
2005,46-65 y.,Hamburg,Permanent job,0.92782,48,48,0.85383,1.00180
2005,46-65 y.,Lower Saxony,Permanent job,0.95080,263,263,0.92461,0.97699
2005,46-65 y.,Bremen,Permanent job,0.98404,33,33,0.94062,1.02746
2005,46-65 y.,North Rhine-Westphalia,Permanent job,0.96192,742,742,0.94814,0.97570
2005,46-65 y.,Hesse,Permanent job,0.94265,257,257,0.91416,0.97113
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.96451,195,195,0.93848,0.99055
2005,46-65 y.,Baden-Wuerttemberg,Permanent job,0.97275,413,413,0.95702,0.98847
2005,46-65 y.,Bavaria,Permanent job,0.94624,476,476,0.92596,0.96652
2005,46-65 y.,Berlin,Permanent job,0.94019,135,135,0.90004,0.98034
2005,46-65 y.,Brandenburg,Permanent job,0.95581,152,152,0.92303,0.98859
2005,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.91761,92,92,0.86111,0.97410
2005,46-65 y.,Saxony,Permanent job,0.96951,271,271,0.94901,0.99002
2005,46-65 y.,Saxony-Anhalt,Permanent job,0.95810,172,172,0.92807,0.98813
2005,46-65 y.,Thuringa,Permanent job,0.84908,122,122,0.78530,0.91286
2006,17-29 y.,Schleswig-Holstein,Permanent job,0.58881,31,31,0.41273,0.76488
2006,17-29 y.,Lower Saxony,Permanent job,0.57920,94,156,0.50148,0.65692
2006,17-29 y.,Lower Saxony,Temporary job,0.42080,62,156,0.34308,0.49852
2006,17-29 y.,North Rhine-Westphalia,Permanent job,0.49263,159,325,0.43819,0.54707
2006,17-29 y.,North Rhine-Westphalia,Temporary job,0.50737,166,325,0.45293,0.56181
2006,17-29 y.,Hesse,Permanent job,0.44061,51,109,0.34698,0.53424
2006,17-29 y.,Hesse,Temporary job,0.55939,58,109,0.46576,0.65302
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.50764,59,112,0.41464,0.60065
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.49236,53,112,0.39935,0.58536
2006,17-29 y.,Baden-Wuerttemberg,Permanent job,0.60937,160,262,0.55018,0.66856
2006,17-29 y.,Baden-Wuerttemberg,Temporary job,0.39063,102,262,0.33144,0.44982
2006,17-29 y.,Bavaria,Permanent job,0.63166,177,291,0.57614,0.68718
2006,17-29 y.,Bavaria,Temporary job,0.36834,114,291,0.31282,0.42386
2006,17-29 y.,Berlin,Temporary job,0.53441,35,35,0.36674,0.70208
2006,17-29 y.,Brandenburg,Permanent job,0.58340,48,84,0.47733,0.68946
2006,17-29 y.,Brandenburg,Temporary job,0.41660,36,84,0.31054,0.52267
2006,17-29 y.,Saxony,Permanent job,0.32741,55,130,0.24643,0.40839
2006,17-29 y.,Saxony,Temporary job,0.67259,75,130,0.59161,0.75357
2006,17-29 y.,Saxony-Anhalt,Permanent job,0.57843,52,94,0.47807,0.67879
2006,17-29 y.,Saxony-Anhalt,Temporary job,0.42157,42,94,0.32121,0.52193
2006,17-29 y.,Thuringa,Permanent job,0.44221,47,90,0.33902,0.54539
2006,17-29 y.,Thuringa,Temporary job,0.55779,43,90,0.45461,0.66098
2006,30-45 y.,Schleswig-Holstein,Permanent job,0.83114,102,102,0.75807,0.90420
2006,30-45 y.,Hamburg,Permanent job,0.94317,39,39,0.86956,1.01678
2006,30-45 y.,Lower Saxony,Permanent job,0.94800,362,362,0.92509,0.97090
2006,30-45 y.,North Rhine-Westphalia,Permanent job,0.90933,832,920,0.89076,0.92789
2006,30-45 y.,North Rhine-Westphalia,Temporary job,0.09067,88,920,0.07211,0.10924
2006,30-45 y.,Hesse,Permanent job,0.92091,307,307,0.89067,0.95115
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.95255,230,230,0.92502,0.98009
2006,30-45 y.,Baden-Wuerttemberg,Permanent job,0.93185,554,594,0.91157,0.95214
2006,30-45 y.,Baden-Wuerttemberg,Temporary job,0.06815,40,594,0.04786,0.08843
2006,30-45 y.,Bavaria,Permanent job,0.93169,619,658,0.91239,0.95098
2006,30-45 y.,Bavaria,Temporary job,0.06831,39,658,0.04902,0.08761
2006,30-45 y.,Berlin,Permanent job,0.84956,100,100,0.77914,0.91999
2006,30-45 y.,Brandenburg,Permanent job,0.87916,137,137,0.82438,0.93394
2006,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.90243,81,81,0.83741,0.96746
2006,30-45 y.,Saxony,Permanent job,0.90928,267,267,0.87477,0.94380
2006,30-45 y.,Saxony-Anhalt,Permanent job,0.83780,126,126,0.77317,0.90242
2006,30-45 y.,Thuringa,Permanent job,0.81928,148,148,0.75708,0.88148
2006,46-65 y.,Schleswig-Holstein,Permanent job,0.92261,119,119,0.87439,0.97082
2006,46-65 y.,Hamburg,Permanent job,0.94956,49,49,0.88764,1.01147
2006,46-65 y.,Lower Saxony,Permanent job,0.95635,313,313,0.93367,0.97902
2006,46-65 y.,Bremen,Permanent job,0.96940,31,31,0.90776,1.03103
2006,46-65 y.,North Rhine-Westphalia,Permanent job,0.94348,786,817,0.92764,0.95933
2006,46-65 y.,North Rhine-Westphalia,Temporary job,0.05652,31,817,0.04067,0.07236
2006,46-65 y.,Hesse,Permanent job,0.92979,282,282,0.89991,0.95966
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94066,235,235,0.91038,0.97093
2006,46-65 y.,Baden-Wuerttemberg,Permanent job,0.97443,450,450,0.95984,0.98903
2006,46-65 y.,Bavaria,Permanent job,0.97821,511,511,0.96554,0.99088
2006,46-65 y.,Berlin,Permanent job,0.93477,166,166,0.89709,0.97245
2006,46-65 y.,Brandenburg,Permanent job,0.90824,153,153,0.86234,0.95413
2006,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.96102,100,100,0.92289,0.99914
2006,46-65 y.,Saxony,Permanent job,0.92941,285,285,0.89962,0.95920
2006,46-65 y.,Saxony-Anhalt,Permanent job,0.94936,166,166,0.91591,0.98282
2006,46-65 y.,Thuringa,Permanent job,0.90385,147,147,0.85603,0.95167
2007,17-29 y.,Lower Saxony,Permanent job,0.49852,80,156,0.41980,0.57723
2007,17-29 y.,Lower Saxony,Temporary job,0.50148,76,156,0.42277,0.58020
