year,age_gr,bula_h,plb0037_h,proportion,n,lower_confidence,upper_confidence
1995,30-45 J.,Nordrhein-Westfalen,Unbefristet,0.08063385219464311,17246,0.07657021582308467,0.08469748856620156
1995,46-65 J.,Nordrhein-Westfalen,Unbefristet,0.05441032113308091,17246,0.05102496870829352,0.057795673557868306
1995,30-45 J.,Baden-Württemberg,Unbefristet,0.05300799326882625,17246,0.049664074500906624,0.056351912036745874
1995,30-45 J.,Bayern,Unbefristet,0.05188613097742252,17246,0.04857582777609078,0.055196434178754264
1995,18-29 J.,Nordrhein-Westfalen,Unbefristet,0.03800308512130136,17246,0.03514938622471986,0.040856784017882855
1995,46-65 J.,Baden-Württemberg,Unbefristet,0.03646052447062123,17246,0.03366310178613191,0.03925794715511055
1995,30-45 J.,Sachsen,Unbefristet,0.0357593605384939,17246,0.03298795890728,0.0385307621697078
1995,46-65 J.,Bayern,Unbefristet,0.03421679988781377,17246,0.03150366492035115,0.036929934855276396
1995,18-29 J.,Baden-Württemberg,Unbefristet,0.03267423923713364,17246,0.03002084977782198,0.035327628696445304
1995,30-45 J.,Niedersachsen,Unbefristet,0.02972935072219885,17246,0.027194507873429686,0.03226419357096802
1995,18-29 J.,Bayern,Unbefristet,0.029589117935773384,17246,0.0270600778159146,0.032118158055632166
1995,30-45 J.,Hessen,Unbefristet,0.027064927780114992,17246,0.024643021985541635,0.02948683357468835
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.022297013041649136,17246,0.020093382944115584,0.02450064313918269
1995,30-45 J.,Thüringen,Unbefristet,0.022016547468798206,17246,0.019826506487155733,0.02420658845044068
1995,46-65 J.,Niedersachsen,Unbefristet,0.02145561632309634,17246,0.019293034033678904,0.02361819861251378
1995,30-45 J.,Sachsen-Anhalt,Unbefristet,0.020894685177394474,17246,0.018759947572912945,0.023029422781876002
1995,46-65 J.,Hessen,Unbefristet,0.020193521245267142,17246,0.018094155717373998,0.022292886773160287
1995,46-65 J.,Sachsen,Unbefristet,0.020193521245267142,17246,0.018094155717373998,0.022292886773160287
1995,30-45 J.,Brandenburg,Unbefristet,0.019632590099565278,17246,0.017561995328546534,0.021703184870584022
1995,30-45 J.,Berlin,Unbefristet,0.01809002944888515,17246,0.016100880281207625,0.020079178616562672
1995,18-29 J.,Hessen,Unbefristet,0.01696816715748142,17246,0.015040583932407621,0.018895750382555216
1995,18-29 J.,Niedersachsen,Unbefristet,0.016687701584630486,17246,0.014775842502656861,0.01859956066660411
1995,18-29 J.,Nordrhein-Westfalen,Befristet,0.014724442574673959,17246,0.012926771765738466,0.01652211338360945
1995,18-29 J.,Sachsen,Unbefristet,0.013742813069695695,17246,0.012005233143773775,0.015480392995617615
1995,46-65 J.,Sachsen-Anhalt,Unbefristet,0.01318188192399383,17246,0.011479648372454026,0.014884115475533635
1995,46-65 J.,Berlin,Unbefristet,0.01318188192399383,17246,0.011479648372454026,0.014884115475533635
1995,30-45 J.,Mecklenburg-Vorpommern,Unbefristet,0.012620950778291964,17246,0.010954855356875194,0.014287046199708735
1995,46-65 J.,Brandenburg,Unbefristet,0.011919786846164633,17246,0.010300058337208536,0.01353951535512073
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.011779554059739168,17246,0.010169267297182512,0.013389840822295824
1995,46-65 J.,Thüringen,Unbefristet,0.011078390127611836,17246,0.009516209882695612,0.01264057037252806
1995,18-29 J.,Baden-Württemberg,Befristet,0.009816295049782639,17246,0.008344851621201944,0.011287738478363334
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.009676062263357174,17246,0.008215063507815468,0.01113706101889888
1995,18-29 J.,Sachsen-Anhalt,Unbefristet,0.009115131117655308,17246,0.007696710815142848,0.010533551420167767
1995,18-29 J.,Bayern,Befristet,0.00897489833122984,17246,0.00756733165435766,0.010382465008102021
1995,30-45 J.,Schleswig-Holstein,Unbefristet,0.008413967185527976,17246,0.007050710965645772,0.009777223405410181
1995,46-65 J.,Mecklenburg-Vorpommern,Unbefristet,0.007993268826251577,17246,0.006664249184138961,0.009322288468364194
1995,18-29 J.,Thüringen,Unbefristet,0.007712803253400645,17246,0.0064071234063794655,0.009018483100421824
1995,18-29 J.,Brandenburg,Unbefristet,0.007011639321273314,17246,0.005766282673485727,0.0082569959690609
1995,18-29 J.,Niedersachsen,Befristet,0.006170242602720516,17246,0.005001499667578303,0.007338985537862729
1995,18-29 J.,Mecklenburg-Vorpommern,Unbefristet,0.00603000981629505,17246,0.00487454287040531,0.00718547676218479
1995,18-29 J.,Berlin,Unbefristet,0.005749544243444117,17246,0.004621109394066525,0.006877979092821709
1995,46-65 J.,Schleswig-Holstein,Unbefristet,0.005469078670593185,17246,0.004368355493949676,0.006569801847236693
1995,18-29 J.,Sachsen-Anhalt,Befristet,0.0051886130977422526,17246,0.004116333857070866,0.006260892338413639
1995,18-29 J.,Thüringen,Befristet,0.004627681952040387,17246,0.003614735677592971,0.005640628226487804
1995,18-29 J.,Sachsen,Befristet,0.004627681952040387,17246,0.003614735677592971,0.005640628226487804
1995,30-45 J.,Hamburg,Unbefristet,0.004347216379189454,17246,0.0033653068714015067,0.005329125886977402
1995,30-45 J.,Baden-Württemberg,Befristet,0.004206983592763988,17246,0.003240973135630004,0.005172994049897972
1995,18-29 J.,Brandenburg,Befristet,0.004206983592763988,17246,0.003240973135630004,0.005172994049897972
1995,30-45 J.,Nordrhein-Westfalen,Befristet,0.004206983592763988,17246,0.003240973135630004,0.005172994049897972
1995,30-45 J.,Sachsen,Befristet,0.004066750806338522,17246,0.003116910101737946,0.005016591510939098
1995,18-29 J.,Hessen,Befristet,0.003926518019913056,17246,0.002993131838337552,0.004859904201488559
1995,18-29 J.,Schleswig-Holstein,Unbefristet,0.0037862852334875894,17246,0.0028696536811110914,0.004702916785864088
1995,46-65 J.,Sachsen,Befristet,0.0036460524470621233,17246,0.002746492398658311,0.004545612495465936
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Befristet,0.003505819660636657,17246,0.002623666387348812,0.0043879729339245015
1995,18-29 J.,Mecklenburg-Vorpommern,Befristet,0.003225354087785724,17246,0.002379103328024145,0.0040716048475473035
1995,46-65 J.,Hamburg,Unbefristet,0.0028046557285093254,17246,0.002015356313043647,0.003593955143975004
1995,46-65 J.,Sachsen-Anhalt,Befristet,0.0026644229420838593,17246,0.0018950549428539247,0.003433790941313794
1995,30-45 J.,Bayern,Befristet,0.0026644229420838593,17246,0.0018950549428539247,0.003433790941313794
1995,18-29 J.,Schleswig-Holstein,Befristet,0.002524190155658393,17246,0.0017752896894816426,0.003273090621835143
1995,30-45 J.,Brandenburg,Befristet,0.002524190155658393,17246,0.0017752896894816426,0.003273090621835143
1995,30-45 J.,Thüringen,Befristet,0.002524190155658393,17246,0.0017752896894816426,0.003273090621835143
1995,18-29 J.,Berlin,Befristet,0.001963259009956528,17246,0.0013026051986429333,0.0026239128212701226
1995,30-45 J.,Niedersachsen,Befristet,0.001963259009956528,17246,0.0013026051986429333,0.0026239128212701226
1995,30-45 J.,Bremen,Unbefristet,0.0018230262235310617,17246,0.0011863595576185057,0.0024596928894436176
1995,30-45 J.,Berlin,Befristet,0.0018230262235310617,17246,0.0011863595576185057,0.0024596928894436176
1995,30-45 J.,Sachsen-Anhalt,Befristet,0.0018230262235310617,17246,0.0011863595576185057,0.0024596928894436176
1995,46-65 J.,Baden-Württemberg,Befristet,0.0016827934371055953,17246,0.0010710609240074996,0.0022945259502036913
1995,18-29 J.,Hamburg,Unbefristet,0.0016827934371055953,17246,0.0010710609240074996,0.0022945259502036913
1995,30-45 J.,Hessen,Befristet,0.0016827934371055953,17246,0.0010710609240074996,0.0022945259502036913
1995,46-65 J.,Nordrhein-Westfalen,Befristet,0.0016827934371055953,17246,0.0010710609240074996,0.0022945259502036913
1995,30-45 J.,Mecklenburg-Vorpommern,Befristet,0.001542560650680129,17246,0.0009568302257451735,0.0021282910756150845
1995,18-29 J.,Bremen,Unbefristet,0.001542560650680129,17246,0.0009568302257451735,0.0021282910756150845
1995,46-65 J.,Bayern,Befristet,0.001542560650680129,17246,0.0009568302257451735,0.0021282910756150845
1995,46-65 J.,Mecklenburg-Vorpommern,Befristet,0.0012620950778291964,17246,0.0007322075671544897,0.001791982588503903
1995,46-65 J.,Bremen,Unbefristet,0.0012620950778291964,17246,0.0007322075671544897,0.001791982588503903
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0012620950778291964,17246,0.0007322075671544897,0.001791982588503903
1995,46-65 J.,Thüringen,Befristet,0.00112186229140373,17246,0.0006222444833439899,0.0016214800994634702
1995,46-65 J.,Berlin,Befristet,0.00112186229140373,17246,0.0006222444833439899,0.0016214800994634702
1995,46-65 J.,Hessen,Befristet,0.00112186229140373,17246,0.0006222444833439899,0.0016214800994634702
1995,66 und älter,Baden-Württemberg,Unbefristet,0.000981629504978264,17246,0.0005142470349305827,0.0014490119750259452
1995,46-65 J.,Brandenburg,Befristet,0.0008413967185527977,17246,0.0004086542645441877,0.0012741391725614075
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0007011639321273314,17246,0.00030609820505019507,0.0010962296592044677
1995,46-65 J.,Niedersachsen,Befristet,0.000560931145701865,17246,0.00020754882450193743,0.0009143134669017927
1995,30-45 J.,Schleswig-Holstein,Befristet,0.000560931145701865,17246,0.00020754882450193743,0.0009143134669017927
1995,18-29 J.,Hamburg,Befristet,0.000560931145701865,17246,0.00020754882450193743,0.0009143134669017927
1995,30-45 J.,Hamburg,Befristet,0.00042069835927639884,17246,0.00011463882229318132,0.0007267578962596164
1995,66 und älter,Nordrhein-Westfalen,Unbefristet,0.00042069835927639884,17246,0.00011463882229318132,0.0007267578962596164
1995,46-65 J.,Schleswig-Holstein,Befristet,0.00042069835927639884,17246,0.00011463882229318132,0.0007267578962596164
1995,66 und älter,Bayern,Befristet,0.0002804655728509325,17246,3.055147873820709e-05,0.000530379666963658
1995,66 und älter,Hamburg,Unbefristet,0.0002804655728509325,17246,3.055147873820709e-05,0.000530379666963658
1995,30-45 J.,Bremen,Befristet,0.00014023278642546626,17246,-3.649555796234562e-05,0.0003169611308132781
1995,66 und älter,Baden-Württemberg,Befristet,0.00014023278642546626,17246,-3.649555796234562e-05,0.0003169611308132781
1995,66 und älter,Bayern,Unbefristet,0.00014023278642546626,17246,-3.649555796234562e-05,0.0003169611308132781
1995,66 und älter,Berlin,Unbefristet,0.00014023278642546626,17246,-3.649555796234562e-05,0.0003169611308132781
1996,30-45 J.,Nordrhein-Westfalen,Unbefristet,0.0828393812346393,16862,0.07867890877689573,0.08699985369238286
1996,30-45 J.,Bayern,Unbefristet,0.054792540118548505,16862,0.051357547435462905,0.058227532801634105
1996,30-45 J.,Baden-Württemberg,Unbefristet,0.053491398004915425,16862,0.05009510003368677,0.05688769597614408
1996,46-65 J.,Nordrhein-Westfalen,Unbefristet,0.053346826658956195,16862,0.04995486236730611,0.05673879095060628
1996,30-45 J.,Sachsen,Unbefristet,0.036865693219603875,16862,0.03402151924851602,0.03970986719069173
1996,46-65 J.,Baden-Württemberg,Unbefristet,0.03599826514384849,16862,0.03318648588955095,0.03881004439814603
1996,18-29 J.,Nordrhein-Westfalen,Unbefristet,0.035130837068093106,16862,0.03235189181399771,0.0379097823221885
1996,30-45 J.,Niedersachsen,Unbefristet,0.03469712303021541,16862,0.031934764394390074,0.037459481666040746
1996,46-65 J.,Bayern,Unbefristet,0.033974266300419255,16862,0.03123981042365883,0.03670872217717968
1996,30-45 J.,Hessen,Unbefristet,0.029637125921642332,16862,0.027077440130751227,0.03219681171253344
1996,18-29 J.,Baden-Württemberg,Unbefristet,0.029637125921642332,16862,0.027077440130751227,0.03219681171253344
1996,18-29 J.,Bayern,Unbefristet,0.02804684111609079,16862,0.025554737049932625,0.030538945182248953
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.023565129391354633,16862,0.021275537472623795,0.025854721310085472
1996,30-45 J.,Thüringen,Unbefristet,0.02284227266155848,16862,0.020587236451624004,0.025097308871492953
1996,46-65 J.,Hessen,Unbefristet,0.02125198785600694,16862,0.019075096499805645,0.023428879212208233
1996,46-65 J.,Sachsen,Unbefristet,0.020818273818129247,16862,0.01866323281838494,0.022973314817873552
1996,30-45 J.,Sachsen-Anhalt,Unbefristet,0.020529131126210784,16862,0.018388792076224736,0.022669470176196832
1996,46-65 J.,Niedersachsen,Unbefristet,0.020384559780251554,16862,0.018251613054997222,0.022517506505505887
1996,30-45 J.,Brandenburg,Unbefristet,0.02009541708833309,16862,0.01797733915540217,0.022213495021264015
1996,30-45 J.,Berlin,Unbefristet,0.01821598959086309,16862,0.01619745641835069,0.02023452276337549
1996,18-29 J.,Niedersachsen,Unbefristet,0.015758276709556165,16862,0.013878497786846297,0.017638055632266034
1996,18-29 J.,Sachsen,Unbefristet,0.015324562671678473,16862,0.013470424367546443,0.017178700975810503
1996,18-29 J.,Nordrhein-Westfalen,Befristet,0.01474627728784155,16862,0.012926925134367998,0.0165656294413151
1996,18-29 J.,Hessen,Unbefristet,0.01474627728784155,16862,0.012926925134367998,0.0165656294413151
1996,46-65 J.,Sachsen-Anhalt,Unbefristet,0.012866849790371549,16862,0.011165766757785543,0.014567932822957555
1996,46-65 J.,Berlin,Unbefristet,0.012866849790371549,16862,0.011165766757785543,0.014567932822957555
1996,46-65 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.012143993060575394,16862,0.010490778937989146,0.013797207183161643
1996,30-45 J.,Mecklenburg-Vorpommern,Unbefristet,0.012143993060575394,16862,0.010490778937989146,0.013797207183161643
1996,46-65 J.,Thüringen,Unbefristet,0.011854850368656931,16862,0.010221196901417116,0.013488503835896747
1996,46-65 J.,Brandenburg,Unbefristet,0.01142113633077924,16862,0.009817293352653541,0.013024979308904937
1996,18-29 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.010698279600983086,16862,0.00914545328299209,0.012251105918974083
1996,18-29 J.,Bayern,Befristet,0.008529709411594621,16862,0.0071416485801034995,0.009917770243085744
1996,18-29 J.,Baden-Württemberg,Befristet,0.008385138065635392,16862,0.007008790397482185,0.009761485733788598
1996,30-45 J.,Schleswig-Holstein,Unbefristet,0.00824056671967616,16862,0.006876036246648304,0.009605097192704016
1996,18-29 J.,Sachsen-Anhalt,Unbefristet,0.008095995373716929,16862,0.006743388854254451,0.009448601893179406
1996,46-65 J.,Mecklenburg-Vorpommern,Unbefristet,0.008095995373716929,16862,0.006743388854254451,0.009448601893179406
1996,18-29 J.,Thüringen,Unbefristet,0.007373138643920775,16862,0.006081857703518962,0.008664419584322586
1996,18-29 J.,Brandenburg,Unbefristet,0.007228567297961544,16862,0.005949915542949551,0.008507219052973539
1996,18-29 J.,Sachsen,Befristet,0.006361139222206159,16862,0.005161133648062837,0.007561144796349481
1996,18-29 J.,Niedersachsen,Befristet,0.005927425184328466,16862,0.004768798262431779,0.007086052106225153
1996,46-65 J.,Schleswig-Holstein,Unbefristet,0.005782853838369235,16862,0.004638360521441082,0.006927347155297388
1996,30-45 J.,Nordrhein-Westfalen,Befristet,0.0054937111464507735,16862,0.004378034849923966,0.006609387442977581
1996,18-29 J.,Berlin,Unbefristet,0.0054937111464507735,16862,0.004378034849923966,0.006609387442977581
1996,18-29 J.,Thüringen,Befristet,0.005349139800491543,16862,0.004248161310047278,0.006450118290935808
1996,18-29 J.,Mecklenburg-Vorpommern,Unbefristet,0.004770854416654619,16862,0.0037307878070681403,0.005810921026241098
1996,18-29 J.,Sachsen-Anhalt,Befristet,0.004626283070695388,16862,0.0036020218869314783,0.005650544254459298
1996,18-29 J.,Schleswig-Holstein,Unbefristet,0.004481711724736158,16862,0.003473508437083269,0.005489915012389046
1996,30-45 J.,Hamburg,Unbefristet,0.004337140378776926,16862,0.0033452597194319348,0.005329021038121918
1996,30-45 J.,Sachsen,Befristet,0.003903426340899234,16862,0.0029622408008977774,0.0048446118809006905
1996,18-29 J.,Brandenburg,Befristet,0.003758854994940003,16862,0.0028351962377271157,0.0046825137521528904
1996,30-45 J.,Bayern,Befristet,0.0034697123030215412,16862,0.002582160903184751,0.0043572637028583315
1996,46-65 J.,Hamburg,Unbefristet,0.0033251409570623103,16862,0.00245621391992961,0.004194067994195011
1996,30-45 J.,Baden-Württemberg,Befristet,0.0033251409570623103,16862,0.00245621391992961,0.004194067994195011
1996,46-65 J.,Sachsen-Anhalt,Befristet,0.0030359982651438485,16862,0.0022055893042601804,0.0038664072260275167
1996,46-65 J.,Sachsen,Befristet,0.0027468555732253867,16862,0.0019568645639782985,0.003536846582472475
1996,18-29 J.,Mecklenburg-Vorpommern,Befristet,0.0027468555732253867,16862,0.0019568645639782985,0.003536846582472475
1996,30-45 J.,Sachsen-Anhalt,Befristet,0.002602284227266156,16862,0.0018333077090298866,0.003371260745502425
1996,46-65 J.,Nordrhein-Westfalen,Befristet,0.002602284227266156,16862,0.0018333077090298866,0.003371260745502425
1996,18-29 J.,"Rheinland-Pfalz,Saarland",Befristet,0.002602284227266156,16862,0.0018333077090298866,0.003371260745502425
1996,18-29 J.,Hessen,Befristet,0.002457712881306925,16862,0.001710347874776493,0.0032050778878373568
1996,30-45 J.,Thüringen,Befristet,0.002168570189388463,16862,0.0014664412715956604,0.0028706991071812656
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Befristet,0.002023998843429232,16862,0.0013456287276162678,0.0027023689592421967
1996,18-29 J.,Schleswig-Holstein,Befristet,0.002023998843429232,16862,0.0013456287276162678,0.0027023689592421967
1996,30-45 J.,Niedersachsen,Befristet,0.002023998843429232,16862,0.0013456287276162678,0.0027023689592421967
1996,30-45 J.,Bremen,Unbefristet,0.002023998843429232,16862,0.0013456287276162678,0.0027023689592421967
1996,30-45 J.,Brandenburg,Befristet,0.0015902848055515397,16862,0.0009888433176333954,0.002191726293469684
1996,46-65 J.,Bremen,Unbefristet,0.0014457134595923088,16862,0.0008722199843582363,0.002019206934826381
1996,18-29 J.,Berlin,Befristet,0.0014457134595923088,16862,0.0008722199843582363,0.002019206934826381
1996,30-45 J.,Hessen,Befristet,0.0014457134595923088,16862,0.0008722199843582363,0.002019206934826381
1996,18-29 J.,Hamburg,Unbefristet,0.0014457134595923088,16862,0.0008722199843582363,0.002019206934826381
1996,18-29 J.,Bremen,Unbefristet,0.0014457134595923088,16862,0.0008722199843582363,0.002019206934826381
1996,46-65 J.,Bayern,Befristet,0.001301142113633078,16862,0.0007570390486142978,0.001845245178651858
1996,46-65 J.,Baden-Württemberg,Befristet,0.001301142113633078,16862,0.0007570390486142978,0.001845245178651858
1996,30-45 J.,Mecklenburg-Vorpommern,Befristet,0.001156570767673847,16862,0.000643548349967249,0.001669593185380445
1996,30-45 J.,Berlin,Befristet,0.001156570767673847,16862,0.000643548349967249,0.001669593185380445
1996,30-45 J.,Schleswig-Holstein,Befristet,0.001156570767673847,16862,0.000643548349967249,0.001669593185380445
1996,46-65 J.,Thüringen,Befristet,0.001156570767673847,16862,0.000643548349967249,0.001669593185380445
1996,46-65 J.,Mecklenburg-Vorpommern,Befristet,0.001011999421714616,16862,0.0005320761640409228,0.0014919226793883094
1996,46-65 J.,Brandenburg,Befristet,0.0008674280757553853,16862,0.0004230733279213463,0.0013117828235894244
1996,46-65 J.,Schleswig-Holstein,Befristet,0.0007228567297961544,16862,0.00031718885200806836,0.0011285246075842404
1996,46-65 J.,Berlin,Befristet,0.0007228567297961544,16862,0.00031718885200806836,0.0011285246075842404
1996,18-29 J.,Hamburg,Befristet,0.0005782853838369235,16862,0.00021541875724329247,0.0009411520104305545
1996,66 und älter,Nordrhein-Westfalen,Unbefristet,0.00043371403787769266,16862,0.00011943959284324709,0.0007479884829121382
1996,46-65 J.,Hessen,Befristet,0.00043371403787769266,16862,0.00011943959284324709,0.0007479884829121382
1996,66 und älter,Bayern,Unbefristet,0.00043371403787769266,16862,0.00011943959284324709,0.0007479884829121382
1996,46-65 J.,"Rheinland-Pfalz,Saarland",Befristet,0.00043371403787769266,16862,0.00011943959284324709,0.0007479884829121382
1996,66 und älter,Baden-Württemberg,Unbefristet,0.00028914269191846175,16862,3.252012590391416e-05,0.0005457652579330093
1996,30-45 J.,Hamburg,Befristet,0.00028914269191846175,16862,3.252012590391416e-05,0.0005457652579330093
1996,66 und älter,Sachsen-Anhalt,Unbefristet,0.00028914269191846175,16862,3.252012590391416e-05,0.0005457652579330093
1996,46-65 J.,Niedersachsen,Befristet,0.00028914269191846175,16862,3.252012590391416e-05,0.0005457652579330093
1996,46-65 J.,Bremen,Befristet,0.00028914269191846175,16862,3.252012590391416e-05,0.0005457652579330093
1996,18-29 J.,Bremen,Befristet,0.00014457134595923088,16862,-3.690133092075547e-05,0.0003260440228392172
1996,30-45 J.,Bremen,Befristet,0.00014457134595923088,16862,-3.690133092075547e-05,0.0003260440228392172
1996,66 und älter,Sachsen,Unbefristet,0.00014457134595923088,16862,-3.690133092075547e-05,0.0003260440228392172
1996,66 und älter,Niedersachsen,Unbefristet,0.00014457134595923088,16862,-3.690133092075547e-05,0.0003260440228392172
1996,66 und älter,Hessen,Unbefristet,0.00014457134595923088,16862,-3.690133092075547e-05,0.0003260440228392172
1997,30-45 J.,Nordrhein-Westfalen,Unbefristet,0.08303464755077658,16487,0.07882261820062089,0.08724667690093227
1997,30-45 J.,Bayern,Unbefristet,0.05630227001194743,16487,0.05278371245071332,0.059820827573181544
1997,30-45 J.,Baden-Württemberg,Unbefristet,0.05480884109916368,16487,0.051334516531213036,0.05828316566711433
1997,46-65 J.,Nordrhein-Westfalen,Unbefristet,0.05391278375149343,16487,0.050465343738735374,0.05736022376425148
1997,30-45 J.,Niedersachsen,Unbefristet,0.03569295101553166,16487,0.032861010341849045,0.038524891689214275
1997,30-45 J.,Sachsen,Unbefristet,0.03464755077658303,16487,0.03185587824276134,0.03743922331040472
1997,46-65 J.,Bayern,Unbefristet,0.034348864994026285,16487,0.03156882159600715,0.03712890839204542
1997,46-65 J.,Baden-Württemberg,Unbefristet,0.033602150537634407,16487,0.030851428123013905,0.03635287295225491
1997,18-29 J.,Nordrhein-Westfalen,Unbefristet,0.03210872162485066,16487,0.02941774423909193,0.034799699010609385
1997,30-45 J.,Hessen,Unbefristet,0.027329749103942653,16487,0.024840972638254487,0.02981852556963082
1997,18-29 J.,Bayern,Unbefristet,0.026881720430107527,16487,0.02441285966613338,0.029350581194081675
1997,18-29 J.,Baden-Württemberg,Unbefristet,0.026583034647550775,16487,0.024127551337227257,0.029038517957874294
1997,46-65 J.,Sachsen,Unbefristet,0.024790919952210274,16487,0.02241746801253783,0.027164371891882717
1997,30-45 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.0246415770609319,16487,0.022275103692634426,0.027008050429229373
1997,30-45 J.,Thüringen,Unbefristet,0.021356033452807646,16487,0.0191492591905478,0.02356280771506749
1997,46-65 J.,Hessen,Unbefristet,0.02060931899641577,16487,0.018440641081556148,0.022777996911275394
1997,46-65 J.,Niedersachsen,Unbefristet,0.020161290322580645,16487,0.018015823956855203,0.022306756688306086
1997,30-45 J.,Sachsen-Anhalt,Unbefristet,0.019862604540023896,16487,0.017732765271424863,0.02199244380862293
1997,30-45 J.,Brandenburg,Unbefristet,0.019265232974910396,16487,0.017167026752194448,0.021363439197626344
1997,30-45 J.,Berlin,Unbefristet,0.018070489844683395,16487,0.016037148126710227,0.020103831562656563
1997,18-29 J.,Nordrhein-Westfalen,Befristet,0.017174432497013142,16487,0.015191240902896606,0.01915762409112968
1997,18-29 J.,Niedersachsen,Unbefristet,0.014038231780167264,16487,0.012242375845492627,0.0158340877148419
1997,46-65 J.,Sachsen-Anhalt,Unbefristet,0.013440860215053764,16487,0.011683097100751952,0.015198623329355575
1997,46-65 J.,Brandenburg,Unbefristet,0.012843488649940263,16487,0.011124710742556368,0.014562266557324158
1997,18-29 J.,Hessen,Unbefristet,0.012694145758661887,16487,0.010985260714862095,0.01440303080246168
1997,46-65 J.,Thüringen,Unbefristet,0.012544802867383513,16487,0.010845871351033357,0.014243734383733669
1997,18-29 J.,Baden-Württemberg,Befristet,0.012096774193548387,16487,0.010428078131317488,0.013765470255779285
1997,30-45 J.,Mecklenburg-Vorpommern,Unbefristet,0.011798088410991637,16487,0.010149873190343115,0.013446303631640158
1997,46-65 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.011648745519713262,16487,0.010010871514856943,0.013286619524569582
1997,46-65 J.,Berlin,Unbefristet,0.011350059737156512,16487,0.009733076200091888,0.012967043274221136
1997,18-29 J.,Sachsen,Unbefristet,0.011200716845878136,16487,0.009594285266169449,0.012807148425586824
1997,18-29 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.010005973715651135,16487,0.008486716812835702,0.011525230618466569
1997,18-29 J.,Sachsen-Anhalt,Unbefristet,0.008960573476702509,16487,0.007522110722536373,0.010399036230868644
1997,30-45 J.,Schleswig-Holstein,Unbefristet,0.008960573476702509,16487,0.007522110722536373,0.010399036230868644
1997,18-29 J.,Bayern,Befristet,0.008064516129032258,16487,0.006699253750288493,0.009429778507776022
1997,46-65 J.,Mecklenburg-Vorpommern,Unbefristet,0.008064516129032258,16487,0.006699253750288493,0.009429778507776022
1997,30-45 J.,Nordrhein-Westfalen,Befristet,0.0076164874551971325,16487,0.006289391308758917,0.008943583601635347
1997,18-29 J.,Sachsen,Befristet,0.007168458781362007,16487,0.005880695814899878,0.008456221747824136
1997,18-29 J.,Thüringen,Unbefristet,0.006869772998805257,16487,0.005608934254175597,0.008130611743434917
1997,18-29 J.,Brandenburg,Unbefristet,0.006571087216248507,16487,0.005337777179241786,0.007804397253255228
1997,46-65 J.,Schleswig-Holstein,Unbefristet,0.0062724014336917565,16487,0.005067266013891139,0.007477536853492374
1997,18-29 J.,Niedersachsen,Befristet,0.0062724014336917565,16487,0.005067266013891139,0.007477536853492374
1997,18-29 J.,Thüringen,Befristet,0.005525686977299881,16487,0.0043941332568620695,0.006657240697737692
1997,18-29 J.,Brandenburg,Befristet,0.005077658303464755,16487,0.003992703666944574,0.006162612939984936
1997,18-29 J.,Sachsen-Anhalt,Befristet,0.00492831541218638,16487,0.0038593548471402375,0.005997275977232522
1997,18-29 J.,Mecklenburg-Vorpommern,Unbefristet,0.00492831541218638,16487,0.0038593548471402375,0.005997275977232522
1997,18-29 J.,Berlin,Unbefristet,0.004330943847072879,16487,0.0033285600592810214,0.005333327634864737
1997,30-45 J.,Baden-Württemberg,Befristet,0.004181600955794504,16487,0.003196577394699179,0.005166624516889829
1997,18-29 J.,"Rheinland-Pfalz,Saarland",Befristet,0.004032258064516129,16487,0.0030649116011890304,0.004999604527843227
1997,30-45 J.,Sachsen,Befristet,0.004032258064516129,16487,0.0030649116011890304,0.004999604527843227
1997,18-29 J.,Hessen,Befristet,0.003882915173237754,16487,0.002933580379488182,0.0048322499669873255
1997,18-29 J.,Schleswig-Holstein,Unbefristet,0.003882915173237754,16487,0.002933580379488182,0.0048322499669873255
1997,46-65 J.,Nordrhein-Westfalen,Befristet,0.0037335722819593787,16487,0.002802603148502632,0.0046645414154161255
1997,30-45 J.,Hamburg,Unbefristet,0.0037335722819593787,16487,0.002802603148502632,0.0046645414154161255
1997,30-45 J.,Niedersachsen,Befristet,0.0035842293906810036,16487,0.0026720012884015156,0.004496457492960492
1997,46-65 J.,Hamburg,Unbefristet,0.002986857825567503,16487,0.002153861723367124,0.0038198539277678823
1997,18-29 J.,Mecklenburg-Vorpommern,Befristet,0.002837514934289128,16487,0.0020255499590666193,0.0036494799095116368
1997,30-45 J.,Bayern,Befristet,0.002837514934289128,16487,0.0020255499590666193,0.0036494799095116368
1997,30-45 J.,Bremen,Unbefristet,0.0025388291517323774,16487,0.001770672156487969,0.003306986146976786
