,Unnamed: 0,year,age_gr,bula_h,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1997,17-29 y.,Baden-Wuerttemberg,Permanent job,0.632,178,6155,0.54446,0.71269
288,288,1997,17-29 y.,Baden-Wuerttemberg,Temporary job,0.368,90,6155,0.30918,0.4328
289,289,1997,17-29 y.,Bavaria,Permanent job,0.7518,180,6155,0.66099,0.86892
290,290,1997,17-29 y.,Bavaria,Temporary job,0.2482,60,6155,0.20556,0.30161
291,291,1997,17-29 y.,Brandenburg,Permanent job,0.58019,44,6155,0.48658,0.71043
292,292,1997,17-29 y.,Brandenburg,Temporary job,0.41981,35,6155,0.34353,0.51097
293,293,1997,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,33,6155,0.75862,1.28363
294,294,1997,17-29 y.,Saxony,Permanent job,0.57376,75,6155,0.51184,0.63855
295,295,1997,17-29 y.,Saxony,Temporary job,0.42624,54,6155,0.35289,0.50153
296,296,1997,17-29 y.,Saxony-Anhalt,Permanent job,0.69015,60,6155,0.56498,0.83505
297,297,1997,17-29 y.,Saxony-Anhalt,Temporary job,0.30985,36,6155,0.25043,0.36956
298,298,1997,17-29 y.,Thuringa,Permanent job,0.62999,46,6155,0.5165,0.77147
299,299,1997,17-29 y.,Thuringa,Temporary job,0.37001,37,6155,0.31811,0.4223
300,300,1997,30-45 y.,Schleswig-Holstein,Permanent job,1.0,60,6155,0.88326,1.15131
301,301,1997,30-45 y.,Lower Saxony,Permanent job,1.0,239,6155,0.9123,1.11914
302,302,1997,30-45 y.,North Rhine-Westphalia,Permanent job,0.9148,556,6155,0.85042,0.97166
303,303,1997,30-45 y.,North Rhine-Westphalia,Temporary job,0.0852,51,6155,0.06893,0.10287
304,304,1997,30-45 y.,Hesse,Permanent job,1.0,183,6155,0.8881,1.09787
305,305,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,165,6155,0.91749,1.09528
306,306,1997,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,367,6155,0.89299,1.08347
307,307,1997,30-45 y.,Bavaria,Permanent job,1.0,377,6155,0.93379,1.08195
308,308,1997,30-45 y.,Berlin,Permanent job,1.0,121,6155,0.88431,1.12347
309,309,1997,30-45 y.,Brandenburg,Permanent job,1.0,129,6155,0.89149,1.10078
310,310,1997,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,79,6155,0.88007,1.12692
311,311,1997,30-45 y.,Saxony,Permanent job,1.0,232,6155,0.91938,1.09426
312,312,1997,30-45 y.,Saxony-Anhalt,Permanent job,1.0,133,6155,0.88318,1.10554
313,313,1997,30-45 y.,Thuringa,Permanent job,1.0,143,6155,0.89156,1.11428
314,314,1997,46-65 y.,Schleswig-Holstein,Permanent job,1.0,42,6155,0.80889,1.15084
315,315,1997,46-65 y.,Lower Saxony,Permanent job,1.0,135,6155,0.90276,1.09331
316,316,1997,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,361,6155,0.91171,1.0715
317,317,1997,46-65 y.,Hesse,Permanent job,1.0,138,6155,0.88015,1.10755
318,318,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,78,6155,0.86935,1.13167
319,319,1997,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,225,6155,0.87941,1.12546
320,320,1997,46-65 y.,Bavaria,Permanent job,1.0,230,6155,0.90317,1.08154
321,321,1997,46-65 y.,Berlin,Permanent job,1.0,76,6155,0.85173,1.14387
322,322,1997,46-65 y.,Brandenburg,Permanent job,1.0,86,6155,0.88232,1.14432
323,323,1997,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,54,6155,0.82145,1.1974
324,324,1997,46-65 y.,Saxony,Permanent job,1.0,166,6155,0.91037,1.10037
325,325,1997,46-65 y.,Saxony-Anhalt,Permanent job,1.0,90,6155,0.88339,1.13149
326,326,1997,46-65 y.,Thuringa,Permanent job,1.0,84,6155,0.88555,1.12353
327,327,1998,17-29 y.,Lower Saxony,Permanent job,0.62521,107,6861,0.54572,0.70028
328,328,1998,17-29 y.,Lower Saxony,Temporary job,0.37479,62,6861,0.3261,0.42773
329,329,1998,17-29 y.,North Rhine-Westphalia,Permanent job,0.66739,229,6861,0.60186,0.75163
330,330,1998,17-29 y.,North Rhine-Westphalia,Temporary job,0.33261,101,6861,0.29714,0.38262
331,331,1998,17-29 y.,Hesse,Permanent job,0.59071,81,6861,0.49141,0.69003
332,332,1998,17-29 y.,Hesse,Temporary job,0.40929,38,6861,0.3177,0.51601
333,333,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.56804,60,6861,0.50277,0.66108
334,334,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.43196,39,6861,0.35352,0.5311
335,335,1998,17-29 y.,Baden-Wuerttemberg,Permanent job,0.68714,178,6861,0.60564,0.77591
336,336,1998,17-29 y.,Baden-Wuerttemberg,Temporary job,0.31286,86,6861,0.26124,0.37229
337,337,1998,17-29 y.,Bavaria,Permanent job,0.69487,168,6861,0.6193,0.77851
338,338,1998,17-29 y.,Bavaria,Temporary job,0.30513,71,6861,0.26817,0.35092
339,339,1998,17-29 y.,Berlin,Permanent job,1.0,32,6861,0.80062,1.22213
340,340,1998,17-29 y.,Brandenburg,Permanent job,0.65161,52,6861,0.52561,0.8027
341,341,1998,17-29 y.,Brandenburg,Temporary job,0.34839,33,6861,0.25877,0.4447
342,342,1998,17-29 y.,Saxony,Permanent job,0.51488,77,6861,0.45299,0.59317
343,343,1998,17-29 y.,Saxony,Temporary job,0.48512,70,6861,0.42249,0.56167
344,344,1998,17-29 y.,Saxony-Anhalt,Permanent job,0.5648,51,6861,0.46606,0.65473
345,345,1998,17-29 y.,Saxony-Anhalt,Temporary job,0.4352,42,6861,0.36104,0.50545
346,346,1998,17-29 y.,Thuringa,Permanent job,0.57829,55,6861,0.47173,0.70246
347,347,1998,17-29 y.,Thuringa,Temporary job,0.42171,42,6861,0.34219,0.51776
348,348,1998,30-45 y.,Schleswig-Holstein,Permanent job,1.0,88,6861,0.88103,1.14013
349,349,1998,30-45 y.,Lower Saxony,Permanent job,1.0,278,6861,0.91793,1.08691
350,350,1998,30-45 y.,North Rhine-Westphalia,Permanent job,0.94104,637,6861,0.88851,0.99665
351,351,1998,30-45 y.,North Rhine-Westphalia,Temporary job,0.05896,47,6861,0.04712,0.07156
352,352,1998,30-45 y.,Hesse,Permanent job,1.0,202,6861,0.91389,1.08921
353,353,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,185,6861,0.91668,1.07858
354,354,1998,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90802,398,6861,0.82619,0.97539
355,355,1998,30-45 y.,Baden-Wuerttemberg,Temporary job,0.09198,37,6861,0.06709,0.11664
356,356,1998,30-45 y.,Bavaria,Permanent job,1.0,428,6861,0.93697,1.0773
357,357,1998,30-45 y.,Berlin,Permanent job,1.0,119,6861,0.90722,1.09401
358,358,1998,30-45 y.,Brandenburg,Permanent job,1.0,129,6861,0.88641,1.11085
359,359,1998,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,82,6861,0.90183,1.11666
360,360,1998,30-45 y.,Saxony,Permanent job,1.0,253,6861,0.91548,1.0925
361,361,1998,30-45 y.,Saxony-Anhalt,Permanent job,1.0,141,6861,0.88841,1.10142
362,362,1998,30-45 y.,Thuringa,Permanent job,1.0,143,6861,0.90439,1.10674
363,363,1998,46-65 y.,Schleswig-Holstein,Permanent job,1.0,54,6861,0.86283,1.17101
364,364,1998,46-65 y.,Lower Saxony,Permanent job,1.0,166,6861,0.90349,1.09888
365,365,1998,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,419,6861,0.93982,1.05699
366,366,1998,46-65 y.,Hesse,Permanent job,1.0,157,6861,0.89155,1.09619
367,367,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,91,6861,0.87829,1.12623
368,368,1998,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,256,6861,0.89876,1.10413
369,369,1998,46-65 y.,Bavaria,Permanent job,1.0,286,6861,0.92949,1.07312
370,370,1998,46-65 y.,Berlin,Permanent job,1.0,81,6861,0.8784,1.12591
371,371,1998,46-65 y.,Brandenburg,Permanent job,1.0,75,6861,0.86816,1.14052
372,372,1998,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,63,6861,0.85044,1.18188
373,373,1998,46-65 y.,Saxony,Permanent job,1.0,185,6861,0.9095,1.09845
374,374,1998,46-65 y.,Saxony-Anhalt,Permanent job,1.0,100,6861,0.91233,1.1367
375,375,1998,46-65 y.,Thuringa,Permanent job,1.0,87,6861,0.88558,1.14549
376,376,1999,17-29 y.,Lower Saxony,Permanent job,0.55041,95,6735,0.47516,0.63556
377,377,1999,17-29 y.,Lower Saxony,Temporary job,0.44959,70,6735,0.38805,0.52941
378,378,1999,17-29 y.,North Rhine-Westphalia,Permanent job,0.69927,230,6735,0.62719,0.77553
379,379,1999,17-29 y.,North Rhine-Westphalia,Temporary job,0.30073,103,6735,0.26397,0.34002
380,380,1999,17-29 y.,Hesse,Permanent job,0.59089,71,6735,0.47535,0.71342
381,381,1999,17-29 y.,Hesse,Temporary job,0.40911,43,6735,0.31961,0.51316
382,382,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.50624,52,6735,0.43606,0.57822
383,383,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.49376,39,6735,0.41473,0.58748
384,384,1999,17-29 y.,Baden-Wuerttemberg,Permanent job,0.67441,175,6735,0.58826,0.76162
385,385,1999,17-29 y.,Baden-Wuerttemberg,Temporary job,0.32559,78,6735,0.2647,0.39479
386,386,1999,17-29 y.,Bavaria,Permanent job,0.63857,171,6735,0.56921,0.72795
387,387,1999,17-29 y.,Bavaria,Temporary job,0.36143,82,6735,0.31341,0.40848
388,388,1999,17-29 y.,Brandenburg,Permanent job,0.65475,44,6735,0.47586,0.82559
389,389,1999,17-29 y.,Brandenburg,Temporary job,0.34525,33,6735,0.28551,0.41004
390,390,1999,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,31,6735,0.75059,1.30459
391,391,1999,17-29 y.,Saxony,Permanent job,0.58231,78,6735,0.46397,0.716
392,392,1999,17-29 y.,Saxony,Temporary job,0.41769,65,6735,0.36289,0.47987
393,393,1999,17-29 y.,Saxony-Anhalt,Permanent job,0.56886,51,6735,0.43351,0.68484
394,394,1999,17-29 y.,Saxony-Anhalt,Temporary job,0.43114,44,6735,0.36355,0.51395
395,395,1999,17-29 y.,Thuringa,Permanent job,0.54031,52,6735,0.42478,0.65237
396,396,1999,17-29 y.,Thuringa,Temporary job,0.45969,45,6735,0.38758,0.55543
397,397,1999,30-45 y.,Schleswig-Holstein,Permanent job,1.0,83,6735,0.86653,1.11748
398,398,1999,30-45 y.,Lower Saxony,Permanent job,1.0,281,6735,0.92174,1.08038
399,399,1999,30-45 y.,North Rhine-Westphalia,Permanent job,0.93201,630,6735,0.8788,0.98335
400,400,1999,30-45 y.,North Rhine-Westphalia,Temporary job,0.06799,47,6735,0.05239,0.08265
401,401,1999,30-45 y.,Hesse,Permanent job,1.0,193,6735,0.90121,1.09397
402,402,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,194,6735,0.92078,1.09105
403,403,1999,30-45 y.,Baden-Wuerttemberg,Permanent job,0.89755,403,6735,0.82459,0.97987
404,404,1999,30-45 y.,Baden-Wuerttemberg,Temporary job,0.10245,34,6735,0.07694,0.12976
405,405,1999,30-45 y.,Bavaria,Permanent job,1.0,443,6735,0.93384,1.06812
406,406,1999,30-45 y.,Berlin,Permanent job,1.0,121,6735,0.88843,1.10693
407,407,1999,30-45 y.,Brandenburg,Permanent job,1.0,120,6735,0.87501,1.1224
408,408,1999,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,86,6735,0.88794,1.12047
409,409,1999,30-45 y.,Saxony,Permanent job,1.0,248,6735,0.91694,1.08846
410,410,1999,30-45 y.,Saxony-Anhalt,Permanent job,1.0,137,6735,0.90143,1.1222
411,411,1999,30-45 y.,Thuringa,Permanent job,1.0,149,6735,0.88681,1.10127
412,412,1999,46-65 y.,Schleswig-Holstein,Permanent job,1.0,53,6735,0.84283,1.1435
413,413,1999,46-65 y.,Lower Saxony,Permanent job,1.0,160,6735,0.90305,1.08908
414,414,1999,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,406,6735,0.92848,1.07739
415,415,1999,46-65 y.,Hesse,Permanent job,1.0,146,6735,0.88627,1.10813
416,416,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,88,6735,0.88469,1.13309
417,417,1999,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,238,6735,0.89908,1.11125
418,418,1999,46-65 y.,Bavaria,Permanent job,1.0,260,6735,0.92308,1.09438
419,419,1999,46-65 y.,Berlin,Permanent job,1.0,73,6735,0.8693,1.1585
420,420,1999,46-65 y.,Brandenburg,Permanent job,1.0,79,6735,0.8683,1.15041
421,421,1999,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,60,6735,0.80529,1.20454
422,422,1999,46-65 y.,Saxony,Permanent job,1.0,164,6735,0.89655,1.11264
423,423,1999,46-65 y.,Saxony-Anhalt,Permanent job,1.0,95,6735,0.8926,1.11431
424,424,1999,46-65 y.,Thuringa,Permanent job,1.0,92,6735,0.87787,1.15261
425,425,2000,17-29 y.,Schleswig-Holstein,Permanent job,1.0,37,11238,0.8415,1.19316
426,426,2000,17-29 y.,Lower Saxony,Permanent job,0.53828,114,11238,0.47663,0.59293
427,427,2000,17-29 y.,Lower Saxony,Temporary job,0.46172,94,11238,0.40577,0.51582
428,428,2000,17-29 y.,North Rhine-Westphalia,Permanent job,0.6331,310,11238,0.59339,0.67955
429,429,2000,17-29 y.,North Rhine-Westphalia,Temporary job,0.3669,206,11238,0.34281,0.39101
430,430,2000,17-29 y.,Hesse,Permanent job,0.58476,93,11238,0.52363,0.66261
431,431,2000,17-29 y.,Hesse,Temporary job,0.41524,71,11238,0.37097,0.47254
432,432,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.51216,60,11238,0.44725,0.58283
433,433,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.48784,52,11238,0.42226,0.55666
434,434,2000,17-29 y.,Baden-Wuerttemberg,Permanent job,0.66332,225,11238,0.61734,0.72695
435,435,2000,17-29 y.,Baden-Wuerttemberg,Temporary job,0.33668,115,11238,0.30276,0.38253
436,436,2000,17-29 y.,Bavaria,Permanent job,0.65243,242,11238,0.60053,0.70176
437,437,2000,17-29 y.,Bavaria,Temporary job,0.34757,134,11238,0.31668,0.37996
438,438,2000,17-29 y.,Berlin,Permanent job,1.0,37,11238,0.81228,1.19109
439,439,2000,17-29 y.,Brandenburg,Permanent job,0.45203,52,11238,0.38058,0.53984
440,440,2000,17-29 y.,Brandenburg,Temporary job,0.54797,68,11238,0.4772,0.6374
441,441,2000,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,0.55668,39,11238,0.44517,0.66525
442,442,2000,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,0.44332,37,11238,0.37398,0.51716
443,443,2000,17-29 y.,Saxony,Permanent job,0.50514,99,11238,0.44679,0.57523
444,444,2000,17-29 y.,Saxony,Temporary job,0.49486,90,11238,0.44608,0.55662
445,445,2000,17-29 y.,Saxony-Anhalt,Permanent job,0.55716,53,11238,0.47036,0.64995
446,446,2000,17-29 y.,Saxony-Anhalt,Temporary job,0.44284,59,11238,0.38942,0.51221
447,447,2000,17-29 y.,Thuringa,Permanent job,0.60427,64,11238,0.51607,0.69209
448,448,2000,17-29 y.,Thuringa,Temporary job,0.39573,53,11238,0.34292,0.45083
449,449,2000,30-45 y.,Schleswig-Holstein,Permanent job,1.0,142,11238,0.90135,1.11414
450,450,2000,30-45 y.,Hamburg,Permanent job,1.0,60,11238,0.86243,1.11983
451,451,2000,30-45 y.,Lower Saxony,Permanent job,0.90129,437,11238,0.85469,0.9542
452,452,2000,30-45 y.,Lower Saxony,Temporary job,0.09871,44,11238,0.08632,0.11308
453,453,2000,30-45 y.,Bremen,Permanent job,1.0,31,11238,0.80292,1.18326
454,454,2000,30-45 y.,North Rhine-Westphalia,Permanent job,0.91212,1090,11238,0.87922,0.9399
455,455,2000,30-45 y.,North Rhine-Westphalia,Temporary job,0.08788,95,11238,0.08065,0.09931
456,456,2000,30-45 y.,Hesse,Permanent job,0.88112,332,11238,0.83527,0.92002
457,457,2000,30-45 y.,Hesse,Temporary job,0.11888,43,11238,0.09819,0.14053
458,458,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,338,11238,0.9403,1.07847
459,459,2000,30-45 y.,Baden-Wuerttemberg,Permanent job,0.9204,661,11238,0.87506,0.96825
460,460,2000,30-45 y.,Baden-Wuerttemberg,Temporary job,0.0796,39,11238,0.06647,0.09265
461,461,2000,30-45 y.,Bavaria,Permanent job,0.94742,752,11238,0.90691,0.98587
462,462,2000,30-45 y.,Bavaria,Temporary job,0.05258,44,11238,0.04268,0.06296
463,463,2000,30-45 y.,Berlin,Permanent job,1.0,183,11238,0.93759,1.07204
464,464,2000,30-45 y.,Brandenburg,Permanent job,1.0,189,11238,0.93831,1.05762
465,465,2000,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,115,11238,0.9052,1.11977
466,466,2000,30-45 y.,Saxony,Permanent job,0.89017,367,11238,0.84121,0.94924
467,467,2000,30-45 y.,Saxony,Temporary job,0.10983,38,11238,0.09536,0.12776
468,468,2000,30-45 y.,Saxony-Anhalt,Permanent job,1.0,190,11238,0.93206,1.08999
469,469,2000,30-45 y.,Thuringa,Permanent job,1.0,211,11238,0.93767,1.08415
470,470,2000,46-65 y.,Schleswig-Holstein,Permanent job,1.0,122,11238,0.92052,1.10392
471,471,2000,46-65 y.,Hamburg,Permanent job,1.0,59,11238,0.89103,1.12069
472,472,2000,46-65 y.,Lower Saxony,Permanent job,1.0,277,11238,0.94101,1.0521
473,473,2000,46-65 y.,Bremen,Permanent job,1.0,32,11238,0.89096,1.1053
474,474,2000,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,744,11238,0.96073,1.04575
475,475,2000,46-65 y.,Hesse,Permanent job,1.0,258,11238,0.93868,1.05789
476,476,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,174,11238,0.92677,1.06223
477,477,2000,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,404,11238,0.94238,1.05034
478,478,2000,46-65 y.,Bavaria,Permanent job,1.0,478,11238,0.96363,1.04866
479,479,2000,46-65 y.,Berlin,Permanent job,1.0,132,11238,0.93073,1.077
480,480,2000,46-65 y.,Brandenburg,Permanent job,1.0,142,11238,0.92566,1.08539
481,481,2000,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,88,11238,0.87064,1.13758
482,482,2000,46-65 y.,Saxony,Permanent job,1.0,235,11238,0.92171,1.08507
483,483,2000,46-65 y.,Saxony-Anhalt,Permanent job,1.0,158,11238,0.92239,1.07842
484,484,2000,46-65 y.,Thuringa,Permanent job,1.0,130,11238,0.89077,1.11602
485,485,2001,17-29 y.,Schleswig-Holstein,Permanent job,1.0,31,10134,0.78302,1.28159
486,486,2001,17-29 y.,Lower Saxony,Permanent job,0.58501,103,10134,0.50446,0.65798
487,487,2001,17-29 y.,Lower Saxony,Temporary job,0.41499,78,10134,0.34986,0.49813
488,488,2001,17-29 y.,North Rhine-Westphalia,Permanent job,0.59211,256,10134,0.54337,0.63892
489,489,2001,17-29 y.,North Rhine-Westphalia,Temporary job,0.40789,187,10134,0.37215,0.44732
490,490,2001,17-29 y.,Hesse,Permanent job,0.58724,78,10134,0.4914,0.67976
491,491,2001,17-29 y.,Hesse,Temporary job,0.41276,57,10134,0.34537,0.48241
492,492,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.5429,52,10134,0.44358,0.64461
493,493,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.4571,43,10134,0.39348,0.52007
494,494,2001,17-29 y.,Baden-Wuerttemberg,Permanent job,0.63085,193,10134,0.57443,0.70498
495,495,2001,17-29 y.,Baden-Wuerttemberg,Temporary job,0.36915,110,10134,0.32715,0.42478
496,496,2001,17-29 y.,Bavaria,Permanent job,0.62087,203,10134,0.57112,0.68094
497,497,2001,17-29 y.,Bavaria,Temporary job,0.37913,130,10134,0.34948,0.41668
498,498,2001,17-29 y.,Berlin,Permanent job,1.0,33,10134,0.74801,1.24684
499,499,2001,17-29 y.,Brandenburg,Permanent job,0.47486,50,10134,0.40801,0.54531
500,500,2001,17-29 y.,Brandenburg,Temporary job,0.52514,69,10134,0.45399,0.60925
501,501,2001,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,0.4936,32,10134,0.38488,0.61659
502,502,2001,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,0.5064,37,10134,0.41524,0.57917
503,503,2001,17-29 y.,Saxony,Permanent job,0.48611,86,10134,0.40677,0.57514
504,504,2001,17-29 y.,Saxony,Temporary job,0.51389,86,10134,0.44858,0.59504
505,505,2001,17-29 y.,Saxony-Anhalt,Permanent job,0.52631,52,10134,0.43014,0.62766
506,506,2001,17-29 y.,Saxony-Anhalt,Temporary job,0.47369,53,10134,0.36809,0.61027
507,507,2001,17-29 y.,Thuringa,Permanent job,0.56241,55,10134,0.4524,0.69025
508,508,2001,17-29 y.,Thuringa,Temporary job,0.43759,45,10134,0.36489,0.51719
509,509,2001,30-45 y.,Schleswig-Holstein,Permanent job,1.0,113,10134,0.89863,1.104
510,510,2001,30-45 y.,Hamburg,Permanent job,1.0,57,10134,0.85879,1.13637
511,511,2001,30-45 y.,Lower Saxony,Permanent job,0.90063,384,10134,0.83132,0.96406
512,512,2001,30-45 y.,Lower Saxony,Temporary job,0.09937,40,10134,0.08609,0.11909
513,513,2001,30-45 y.,North Rhine-Westphalia,Permanent job,0.93239,1018,10134,0.89743,0.97277
514,514,2001,30-45 y.,North Rhine-Westphalia,Temporary job,0.06761,68,10134,0.05765,0.08095
515,515,2001,30-45 y.,Hesse,Permanent job,0.87003,302,10134,0.81379,0.93254
516,516,2001,30-45 y.,Hesse,Temporary job,0.12997,35,10134,0.10658,0.15285
517,517,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,310,10134,0.93931,1.06565
518,518,2001,30-45 y.,Baden-Wuerttemberg,Permanent job,0.92912,588,10134,0.88072,0.96842
519,519,2001,30-45 y.,Baden-Wuerttemberg,Temporary job,0.07088,43,10134,0.05523,0.08744
520,520,2001,30-45 y.,Bavaria,Permanent job,1.0,700,10134,0.95209,1.05592
521,521,2001,30-45 y.,Berlin,Permanent job,1.0,183,10134,0.92923,1.08157
522,522,2001,30-45 y.,Brandenburg,Permanent job,1.0,161,10134,0.90574,1.11084
523,523,2001,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,109,10134,0.90743,1.12274
524,524,2001,30-45 y.,Saxony,Permanent job,0.89032,334,10134,0.83077,0.95302
525,525,2001,30-45 y.,Saxony,Temporary job,0.10968,33,10134,0.0912,0.12798
526,526,2001,30-45 y.,Saxony-Anhalt,Permanent job,1.0,165,10134,0.89697,1.09577
527,527,2001,30-45 y.,Thuringa,Permanent job,1.0,177,10134,0.92197,1.08736
528,528,2001,46-65 y.,Schleswig-Holstein,Permanent job,1.0,123,10134,0.90683,1.10599
529,529,2001,46-65 y.,Hamburg,Permanent job,1.0,54,10134,0.87435,1.13414
530,530,2001,46-65 y.,Lower Saxony,Permanent job,1.0,241,10134,0.92497,1.07888
531,531,2001,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,702,10134,0.95654,1.04216
532,532,2001,46-65 y.,Hesse,Permanent job,1.0,231,10134,0.93507,1.06516
533,533,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,166,10134,0.92567,1.06662
534,534,2001,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,377,10134,0.93121,1.06466
535,535,2001,46-65 y.,Bavaria,Permanent job,1.0,433,10134,0.94392,1.05155
536,536,2001,46-65 y.,Berlin,Permanent job,1.0,131,10134,0.92167,1.09305
537,537,2001,46-65 y.,Brandenburg,Permanent job,1.0,141,10134,0.9282,1.09274
538,538,2001,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,76,10134,0.85978,1.16393
539,539,2001,46-65 y.,Saxony,Permanent job,1.0,232,10134,0.93269,1.07827
540,540,2001,46-65 y.,Saxony-Anhalt,Permanent job,1.0,161,10134,0.92021,1.0811
541,541,2001,46-65 y.,Thuringa,Permanent job,1.0,127,10134,0.89475,1.1323
542,542,2002,17-29 y.,Lower Saxony,Permanent job,0.58612,107,10646,0.49154,0.67593
543,543,2002,17-29 y.,Lower Saxony,Temporary job,0.41388,78,10646,0.32178,0.50605
544,544,2002,17-29 y.,North Rhine-Westphalia,Permanent job,0.56076,208,10646,0.49007,0.62306
545,545,2002,17-29 y.,North Rhine-Westphalia,Temporary job,0.43924,186,10646,0.40348,0.47904
546,546,2002,17-29 y.,Hesse,Permanent job,0.50458,76,10646,0.41948,0.58632
547,547,2002,17-29 y.,Hesse,Temporary job,0.49542,64,10646,0.39289,0.6179
548,548,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.5123,57,10646,0.40889,0.62808
549,549,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.4877,54,10646,0.4169,0.56377
550,550,2002,17-29 y.,Baden-Wuerttemberg,Permanent job,0.63878,182,10646,0.5527,0.73278
551,551,2002,17-29 y.,Baden-Wuerttemberg,Temporary job,0.36122,100,10646,0.30965,0.42233
552,552,2002,17-29 y.,Bavaria,Permanent job,0.60515,198,10646,0.5397,0.6645
553,553,2002,17-29 y.,Bavaria,Temporary job,0.39485,130,10646,0.33205,0.45998
554,554,2002,17-29 y.,Berlin,Permanent job,0.48889,37,10646,0.34441,0.67951
555,555,2002,17-29 y.,Berlin,Temporary job,0.51111,37,10646,0.37765,0.63527
556,556,2002,17-29 y.,Brandenburg,Permanent job,0.46449,52,10646,0.35469,0.55874
557,557,2002,17-29 y.,Brandenburg,Temporary job,0.53551,59,10646,0.43482,0.64941
558,558,2002,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,1.0,36,10646,0.73596,1.23485
559,559,2002,17-29 y.,Saxony,Permanent job,0.49156,87,10646,0.40394,0.59189
560,560,2002,17-29 y.,Saxony,Temporary job,0.50844,76,10646,0.42583,0.61061
561,561,2002,17-29 y.,Saxony-Anhalt,Permanent job,0.46292,45,10646,0.34916,0.60052
562,562,2002,17-29 y.,Saxony-Anhalt,Temporary job,0.53708,47,10646,0.41645,0.64982
563,563,2002,17-29 y.,Thuringa,Permanent job,0.48703,52,10646,0.3865,0.60762
564,564,2002,17-29 y.,Thuringa,Temporary job,0.51297,53,10646,0.41168,0.64966
565,565,2002,30-45 y.,Schleswig-Holstein,Permanent job,1.0,126,10646,0.88316,1.13212
566,566,2002,30-45 y.,Hamburg,Permanent job,1.0,60,10646,0.8556,1.1728
567,567,2002,30-45 y.,Lower Saxony,Permanent job,0.91682,397,10646,0.85211,0.97545
568,568,2002,30-45 y.,Lower Saxony,Temporary job,0.08318,41,10646,0.06717,0.0998
569,569,2002,30-45 y.,North Rhine-Westphalia,Permanent job,0.94256,1025,10646,0.89787,0.98458
570,570,2002,30-45 y.,North Rhine-Westphalia,Temporary job,0.05744,66,10646,0.04881,0.06555
571,571,2002,30-45 y.,Hesse,Permanent job,0.87771,359,10646,0.80234,0.95384
